geo,year,vegetables_fresh_nes_export_value_base_price_tie
54,1994,9511
54,1995,16023
54,1996,12877
54,1997,11964
54,1998,14268
54,1999,16267
54,2000,16654
54,2001,23924
54,2002,16948
54,2003,13339
54,2004,16962
54,2005,14145
54,2006,15487
54,2007,19458
54,2008,21695
54,2009,19535
54,2010,31167
54,2011,43669
54,2012,38558
54,2013,34777
54,2014,52474
54,2015,75532
54,2016,64425
54,2017,68510
54,2018,63849
54,2019,63312
5400,1961,1164020
5400,1962,1326638
5400,1963,1220063
5400,1964,1428740
5400,1965,1573653
5400,1966,1608435
5400,1967,1684790
5400,1968,1739239
5400,1969,1930897
5400,1970,2055724
5400,1971,2121670
5400,1972,2374450
5400,1973,2277134
5400,1974,2348430
5400,1975,2535383
5400,1976,2584145
5400,1977,2661272
5400,1978,2585367
5400,1979,2689541
5400,1980,2807442
5400,1981,2856130
5400,1982,3111085
5400,1983,2932929
5400,1984,3267504
5400,1985,3493320
5400,1986,3802790
5400,1987,3953592
5400,1988,4153418
5400,1989,4437384
5400,1990,4436221
5400,1991,4852546
5400,1992,5352770
5400,1993,5225974
5400,1994,5809397
5400,1995,5871734
5400,1996,6249078
5400,1997,6223513
5400,1998,6378457
5400,1999,6802753
5400,2000,6490214
5400,2001,6846360
5400,2002,7042161
5400,2003,7586819
5400,2004,7726500
5400,2005,8101759
5400,2006,8201388
5400,2007,8551903
5400,2008,9249992
5400,2009,9349414
5400,2010,9772799
5400,2011,10359226
5400,2012,10539749
5400,2013,10823433
5400,2014,11776870
5400,2015,11773907
5400,2016,11904564
5400,2017,12609092
5400,2018,12751823
5400,2019,12969101
5401,1961,96935
5401,1962,121158
5401,1963,114854
5401,1964,119044
5401,1965,107297
5401,1966,144598
5401,1967,130157
5401,1968,133342
5401,1969,133814
5401,1970,174169
5401,1971,200043
5401,1972,289579
5401,1973,243811
5401,1974,234409
5401,1975,237104
5401,1976,191420
5401,1977,260506
5401,1978,158018
5401,1979,156956
5401,1980,155626
5401,1981,153892
5401,1982,132304
5401,1983,132265
5401,1984,138104
5401,1985,148544
5401,1986,132471
5401,1987,150195
5401,1988,191228
5401,1989,183189
5401,1990,223227
5401,1991,182102
5401,1992,235841
5401,1993,269531
5401,1994,322179
5401,1995,303055
5401,1996,240877
5401,1997,245067
5401,1998,275971
5401,1999,312952
5401,2000,229272
5401,2001,313576
5401,2002,291573
5401,2003,367755
5401,2004,370838
5401,2005,540753
5401,2006,477013
5401,2007,509184
5401,2008,576006
5401,2009,606592
5401,2010,616006
5401,2011,612868
5401,2012,719933
5401,2013,778100
5401,2014,935327
5401,2015,1036627
5401,2016,1044628
5401,2017,1112362
5401,2018,1029401
5401,2019,906074
5402,1961,14658
5402,1962,28762
5402,1963,29214
5402,1964,26038
5402,1965,24040
5402,1966,19818
5402,1967,26439
5402,1968,28270
5402,1969,30929
5402,1970,26106
5402,1971,28417
5402,1972,29721
5402,1973,27398
5402,1974,37886
5402,1975,31850
5402,1976,39827
5402,1977,59979
5402,1978,37138
5402,1979,39931
5402,1980,45774
5402,1981,64540
5402,1982,46033
5402,1983,41686
5402,1984,46337
5402,1985,57777
5402,1986,49921
5402,1987,63382
5402,1988,68657
5402,1989,89401
5402,1990,87799
5402,1991,104517
5402,1992,122440
5402,1993,147370
5402,1994,190346
5402,1995,193982
5402,1996,147160
5402,1997,145675
5402,1998,163677
5402,1999,186012
5402,2000,160198
5402,2001,210337
5402,2002,226830
5402,2003,229801
5402,2004,205260
5402,2005,245998
5402,2006,261280
5402,2007,346244
5402,2008,468428
5402,2009,327224
5402,2010,390604
5402,2011,430870
5402,2012,449562
5402,2013,494172
5402,2014,516859
5402,2015,552828
5402,2016,392867
5402,2017,417838
5402,2018,417869
5402,2019,408594
5403,1961,431026
5403,1962,470501
5403,1963,415498
5403,1964,519612
5403,1965,555821
5403,1966,606356
5403,1967,588269
5403,1968,625059
5403,1969,757536
5403,1970,704879
5403,1971,747043
5403,1972,724046
5403,1973,617819
5403,1974,658604
5403,1975,792801
5403,1976,841756
5403,1977,898817
5403,1978,972568
5403,1979,991881
5403,1980,1023214
5403,1981,929485
5403,1982,1110525
5403,1983,1098722
5403,1984,1226048
5403,1985,1420630
5403,1986,1580171
5403,1987,1741621
5403,1988,1640805
5403,1989,1635984
5403,1990,1493274
5403,1991,1637995
5403,1992,1784637
5403,1993,2060137
5403,1994,2247665
5403,1995,2452978
5403,1996,2787173
5403,1997,2889239
5403,1998,2990292
5403,1999,3069458
5403,2000,3065808
5403,2001,3293271
5403,2002,3296638
5403,2003,3265545
5403,2004,3494246
5403,2005,3441806
5403,2006,3771926
5403,2007,3631548
5403,2008,3831539
5403,2009,3925654
5403,2010,4157913
5403,2011,4515232
5403,2012,4640750
5403,2013,4912539
5403,2014,5637282
5403,2015,5544955
5403,2016,5921933
5403,2017,5782689
5403,2018,6126879
5403,2019,6327576
5404,1961,632613
5404,1962,717364
5404,1963,671152
5404,1964,779118
5404,1965,913870
5404,1966,847878
5404,1967,963824
5404,1968,976034
5404,1969,1034341
5404,1970,1174482
5404,1971,1161018
5404,1972,1331952
5404,1973,1409538
5404,1974,1444945
5404,1975,1501405
5404,1976,1556709
5404,1977,1461729
5404,1978,1464184
5404,1979,1554084
5404,1980,1643114
5404,1981,1782774
5404,1982,1906946
5404,1983,1732174
5404,1984,1940626
5404,1985,1945557
5404,1986,2134183
5404,1987,2082487
5404,1988,2345586
5404,1989,2648300
5404,1990,2748677
5404,1991,3080409
5404,1992,3366608
5404,1993,2858084
5404,1994,3167027
5404,1995,3032886
5404,1996,3204808
5404,1997,3061181
5404,1998,3057292
5404,1999,3354802
5404,2000,3163612
5404,2001,3133115
5404,2002,3355471
5404,2003,3866661
5404,2004,3785770
5404,2005,3971189
5404,2006,3792077
5404,2007,4197884
5404,2008,4522081
5404,2009,4616725
5404,2010,4745597
5404,2011,4952613
5404,2012,4842368
5404,2013,4727120
5404,2014,4719819
5404,2015,4642027
5404,2016,4510189
5404,2017,5302874
5404,2018,5196056
5404,2019,5391693
55,1973,11
55,1975,384
55,1976,363
55,1977,414
55,1978,363
55,1979,144
55,1980,53
55,1981,63
55,1982,251
55,1983,119
55,1984,115
55,1985,93
55,1986,70
55,1987,64
55,1988,100
55,1989,84
55,1990,103
55,1991,130
55,1992,132
55,1993,121
55,1994,177
55,1995,235
55,1996,119
55,1997,271
55,1998,254
55,1999,235
55,2000,128
55,2001,108
55,2002,73
55,2003,90
55,2004,64
55,2005,71
55,2006,82
55,2007,96
55,2008,105
55,2009,515
55,2010,475
55,2011,597
55,2012,15
55,2013,165
55,2014,214
55,2015,46
55,2016,22
55,2017,15
55,2018,584
55,2019,37
5500,1961,3025
5500,1962,3309
5500,1963,2453
5500,1964,2916
5500,1965,4045
5500,1966,4495
5500,1967,4668
5500,1968,4520
5500,1969,4984
5500,1970,5266
5500,1971,5391
5500,1972,6448
5500,1973,6413
5500,1974,6268
5500,1975,5723
5500,1976,6580
5500,1977,8676
5500,1978,7555
5500,1979,10241
5500,1980,14835
5500,1981,20857
5500,1982,26299
5500,1983,32378
5500,1984,51618
5500,1985,56873
5500,1986,66891
5500,1987,75512
5500,1988,94076
5500,1989,89087
5500,1990,98456
5500,1991,106202
5500,1992,131838
5500,1993,144819
5500,1994,187526
5500,1995,170464
5500,1996,192924
5500,1997,203182
5500,1998,208946
5500,1999,238338
5500,2000,231114
5500,2001,243486
5500,2002,226759
5500,2003,224670
5500,2004,183035
5500,2005,193045
5500,2006,173981
5500,2007,183559
5500,2008,168670
5500,2009,167834
5500,2010,174638
5500,2011,158301
5500,2012,175821
5500,2013,170715
5500,2014,177130
5500,2015,203490
5500,2016,228022
5500,2017,195406
5500,2018,212348
5500,2019,211687
5501,1961,1948
5501,1962,2110
5501,1963,1947
5501,1964,2419
5501,1965,3499
5501,1966,4069
5501,1967,4024
5501,1968,3962
5501,1969,4613
5501,1970,4791
5501,1971,4958
5501,1972,6060
5501,1973,5967
5501,1974,5892
5501,1975,5431
5501,1976,5460
5501,1977,7884
5501,1978,6624
5501,1979,8664
5501,1980,13989
5501,1981,20105
5501,1982,25846
5501,1983,31608
5501,1984,51019
5501,1985,56218
5501,1986,66243
5501,1987,74688
5501,1988,93277
5501,1989,84384
5501,1990,92046
5501,1991,89224
5501,1992,122528
5501,1993,131752
5501,1994,170132
5501,1995,159768
5501,1996,178594
5501,1997,188723
5501,1998,201481
5501,1999,223869
5501,2000,218729
5501,2001,227686
5501,2002,207550
5501,2003,203220
5501,2004,167366
5501,2005,178454
5501,2006,160958
5501,2007,176624
5501,2008,165171
5501,2009,164179
5501,2010,170494
5501,2011,151518
5501,2012,168106
5501,2013,164552
5501,2014,171934
5501,2015,198252
5501,2016,221023
5501,2017,186070
5501,2018,205797
5501,2019,204271
5502,1961,937
5502,1962,968
5502,1963,58
5502,1964,76
5502,1965,153
5502,1966,101
5502,1967,42
5502,1968,42
5502,1969,18
5502,1970,44
5502,1971,43
5502,1972,35
5502,1973,53
5502,1974,119
5502,1975,232
5502,1976,308
5502,1977,435
5502,1978,348
5502,1979,321
5502,1980,353
5502,1981,810
5502,1982,382
5502,1983,577
5502,1984,326
5502,1985,464
5502,1986,466
5502,1987,444
5502,1988,660
5502,1989,1404
5502,1990,1006
5502,1991,1079
5502,1992,526
5502,1993,487
5502,1994,2908
5502,1995,3657
5502,1996,4529
5502,1997,4709
5502,1998,881
5502,1999,884
5502,2000,1270
5502,2001,4530
5502,2002,4206
5502,2003,3660
5502,2004,5416
5502,2005,3972
5502,2006,4923
5502,2007,2954
5502,2008,1179
5502,2009,3445
5502,2010,4244
5502,2011,5417
5502,2012,5874
5502,2013,4564
5502,2014,4351
5502,2015,1963
5502,2016,4244
5502,2017,5667
5502,2018,4762
5502,2019,4687
5504,1961,351
5504,1962,433
5504,1963,376
5504,1964,357
5504,1965,351
5504,1966,281
5504,1967,492
5504,1968,422
5504,1969,281
5504,1970,351
5504,1971,316
5504,1972,281
5504,1973,320
5504,1974,226
5504,1975,95
5504,1976,728
5504,1977,384
5504,1978,549
5504,1979,1085
5504,1980,458
5504,1981,112
5504,1982,92
5504,1983,229
5504,1984,181
5504,1985,137
5504,1986,105
5504,1987,241
5504,1988,55
5504,1989,2844
5504,1990,4437
5504,1991,13016
5504,1992,6993
5504,1993,10054
5504,1994,12138
5504,1995,6288
5504,1996,8718
5504,1997,8697
5504,1998,5098
5504,1999,10749
5504,2000,8848
5504,2001,9795
5504,2002,12804
5504,2003,14943
5504,2004,9343
5504,2005,9241
5504,2006,7477
5504,2007,3573
5504,2008,1789
5504,2009,658
5504,2010,596
5504,2011,2139
5504,2012,2604
5504,2013,2077
5504,2014,1390
5504,2015,2689
5504,2016,2798
5504,2017,3995
5504,2018,2181
5504,2019,2933
56,1961,320
56,1962,326
56,1963,197
56,1964,851
56,1965,878
56,1966,1500
56,1967,3265
56,1968,4027
56,1969,6160
56,1970,6940
56,1971,6078
56,1972,5125
56,1973,4956
56,1974,5131
56,1975,5560
56,1976,6414
56,1977,9442
56,1978,9732
56,1979,7958
56,1980,10846
56,1981,8194
56,1982,10515
56,1983,14185
56,1984,14884
56,1985,27999
56,1986,34302
56,1987,10292
56,1988,13007
56,1989,10891
56,1990,7701
56,1991,4629
56,1992,4156
56,1993,5332
56,1994,5624
56,1995,6183
56,1996,5481
56,1997,7006
56,1998,7782
56,1999,7831
56,2000,10332
56,2001,9017
56,2002,9141
56,2003,11350
56,2004,11234
56,2005,11208
56,2006,14853
56,2007,17416
56,2008,19758
56,2009,18924
56,2010,19154
56,2011,23955
56,2012,35173
56,2013,44843
56,2014,64665
56,2015,40278
56,2016,37789
56,2017,31594
56,2018,47138
56,2019,23509
57,1992,10160
57,1993,14850
57,1994,5432
57,1995,11724
57,1996,1279
57,1997,1338
57,1998,5135
57,1999,7251
57,2000,6116
57,2001,4956
57,2002,4346
57,2003,6043
57,2004,5916
57,2005,3188
57,2006,4084
57,2007,6246
57,2008,11575
57,2009,17048
57,2010,14891
57,2011,16795
57,2012,25490
57,2013,41086
57,2014,99802
57,2015,148003
57,2016,138613
57,2017,153092
57,2018,137253
57,2019,93690
5706,1961,1190892
5706,1962,1341547
5706,1963,1265148
5706,1964,1458918
5706,1965,1596224
5706,1966,1625172
5706,1967,1712958
5706,1968,1753485
5706,1969,1962222
5706,1970,2035522
5706,1971,2086899
5706,1972,2314284
5706,1973,2207750
5706,1974,2282778
5706,1975,2466539
5706,1976,2560494
5706,1977,2600639
5706,1978,2610376
5706,1979,2720952
5706,1980,2803715
5706,1981,2868524
5706,1982,3138656
5706,1983,2944462
5706,1984,3284357
5706,1985,3488935
5706,1986,3845295
5706,1987,3987464
5706,1988,4225615
5706,1989,4499871
5706,1990,4515853
5706,1991,5004193
5706,1992,5400629
5706,1993,5279674
5706,1994,5919547
5706,1995,5964153
5706,1996,6374392
5706,1997,6334874
5706,1998,6500652
5706,1999,6980519
5706,2000,6667138
5706,2001,7034339
5706,2002,7237625
5706,2003,7789396
5706,2004,7885446
5706,2005,8263136
5706,2006,8380526
5706,2007,8739639
5706,2008,9405004
5706,2009,9450961
5706,2010,9853473
5706,2011,10463775
5706,2012,10626910
5706,2013,10873965
5706,2014,11640467
5706,2015,11465797
5706,2016,11568035
5706,2017,12251569
5706,2018,12450968
5706,2019,12805269
5707,1961,1190429
5707,1962,1340044
5707,1963,1265658
5707,1964,1457736
5707,1965,1596631
5707,1966,1624669
5707,1967,1712874
5707,1968,1751812
5707,1969,1962116
5707,1970,2035027
5707,1971,2084778
5707,1972,2312594
5707,1973,2204520
5707,1974,2274068
5707,1975,2464273
5707,1976,2550516
5707,1977,2582298
5707,1978,2603535
5707,1979,2708095
5707,1980,2790797
5707,1981,2837962
5707,1982,3127930
5707,1983,2934002
5707,1984,3272587
5707,1985,3469008
5707,1986,3825278
5707,1987,3958981
5707,1988,4198302
5707,1989,4464903
5707,1990,4491503
5707,1991,4961665
5707,1992,5353791
5707,1993,5213484
5707,1994,5841496
5707,1995,5887243
5707,1996,6322069
5707,1997,6276643
5707,1998,6436094
5707,1999,6902580
5707,2000,6616269
5707,2001,6958236
5707,2002,7139003
5707,2003,7691124
5707,2004,7807700
5707,2005,8173491
5707,2006,8300379
5707,2007,8655986
5707,2008,9326277
5707,2009,9377494
5707,2010,9759987
5707,2011,10381501
5707,2012,10550245
5707,2013,10793692
5707,2014,11544042
5707,2015,11368310
5707,2016,11483354
5707,2017,12162797
5707,2018,12351085
5707,2019,12684802
58,1982,67
58,1983,117
58,1984,3
58,1985,15
58,1988,28
58,1989,71
58,1990,114
58,1991,1454
58,1992,2136
58,1993,2262
58,1994,5783
58,1995,10017
58,1996,13498
58,1997,16420
58,1998,20224
58,1999,28656
58,2000,1873
58,2001,3176
58,2002,1291
58,2003,554
58,2004,46211
58,2005,63322
58,2006,79484
58,2007,92599
58,2008,88863
58,2009,77958
58,2010,54325
58,2011,33332
58,2012,31902
58,2013,23317
58,2014,25459
58,2015,7961
58,2016,3490
58,2017,3228
58,2018,3062
58,2019,3099
5801,1961,2014
5801,1962,14716
5801,1963,15837
5801,1964,19047
5801,1965,4923
5801,1966,5559
5801,1967,8736
5801,1968,8859
5801,1969,13914
5801,1970,16779
5801,1971,15717
5801,1972,17742
5801,1973,32772
5801,1974,27890
5801,1975,28826
5801,1976,23277
5801,1977,27451
5801,1978,18810
5801,1979,16378
5801,1980,33843
5801,1981,18802
5801,1982,16050
5801,1983,18726
5801,1984,21670
5801,1985,17855
5801,1986,39122
5801,1987,34120
5801,1988,38740
5801,1989,34514
5801,1990,37809
5801,1991,28729
5801,1992,23947
5801,1993,34720
5801,1994,89187
5801,1995,73130
5801,1996,99089
5801,1997,80421
5801,1998,194976
5801,1999,147330
5801,2000,155381
5801,2001,126299
5801,2002,127932
5801,2003,105358
5801,2004,105996
5801,2005,153182
5801,2006,161219
5801,2007,282102
5801,2008,592342
5801,2009,803957
5801,2010,421928
5801,2011,332253
5801,2012,316415
5801,2013,513892
5801,2014,556369
5801,2015,597579
5801,2016,413782
5801,2017,544834
5801,2018,575779
5801,2019,677762
5802,1961,906
5802,1962,1244
5802,1963,1407
5802,1964,2850
5802,1965,1885
5802,1966,1802
5802,1967,2336
5802,1968,2739
5802,1969,5529
5802,1970,3579
5802,1971,2589
5802,1972,1069
5802,1973,4970
5802,1974,7102
5802,1975,36899
5802,1976,5516
5802,1977,4712
5802,1978,4770
5802,1979,5011
5802,1980,9115
5802,1981,6051
5802,1982,8510
5802,1983,8031
5802,1984,10441
5802,1985,6125
5802,1986,7903
5802,1987,8078
5802,1988,8787
5802,1989,14566
5802,1990,16205
5802,1991,13224
5802,1992,153446
5802,1993,127745
5802,1994,176075
5802,1995,109512
5802,1996,160176
5802,1997,170713
5802,1998,192691
5802,1999,176463
5802,2000,156059
5802,2001,128504
5802,2002,174175
5802,2003,179739
5802,2004,252276
5802,2005,277748
5802,2006,351573
5802,2007,367818
5802,2008,580375
5802,2009,720180
5802,2010,578341
5802,2011,584889
5802,2012,445044
5802,2013,724860
5802,2014,664371
5802,2015,656697
5802,2016,418386
5802,2017,486984
5802,2018,740332
5802,2019,782114
5803,1961,10958
5803,1962,12764
5803,1963,13572
5803,1964,15711
5803,1965,16348
5803,1966,20341
5803,1967,27507
5803,1968,28689
5803,1969,31407
5803,1970,33179
5803,1971,30407
5803,1972,25329
5803,1973,21542
5803,1974,21774
5803,1975,24053
5803,1976,29755
5803,1977,31819
5803,1978,32700
5803,1979,34749
5803,1980,45733
5803,1981,39912
5803,1982,43792
5803,1983,46104
5803,1984,47579
5803,1985,70618
5803,1986,85280
5803,1987,57658
5803,1988,63405
5803,1989,68796
5803,1990,63978
5803,1991,74354
5803,1992,62370
5803,1993,88302
5803,1994,99679
5803,1995,96059
5803,1996,109551
5803,1997,83304
5803,1998,62098
5803,1999,60122
5803,2000,51130
5803,2001,53056
5803,2002,55372
5803,2003,56021
5803,2004,48835
5803,2005,46679
5803,2006,49870
5803,2007,46095
5803,2008,41481
5803,2009,42772
5803,2010,49667
5803,2011,60758
5803,2012,71128
5803,2013,81563
5803,2014,97774
5803,2015,69667
5803,2016,71847
5803,2017,58707
5803,2018,75331
5803,2019,45593
5815,1961,25162
5815,1962,36252
5815,1963,31603
5815,1964,31209
5815,1965,21826
5815,1966,23103
5815,1967,28753
5815,1968,36041
5815,1969,39596
5815,1970,54191
5815,1971,50789
5815,1972,53816
5815,1973,47247
5815,1974,39245
5815,1975,42946
5815,1976,42186
5815,1977,53993
5815,1978,50219
5815,1979,44630
5815,1980,64285
5815,1981,64261
5815,1982,94926
5815,1983,100055
5815,1984,88964
5815,1985,86101
5815,1986,357573
5815,1987,75860
5815,1988,92255
5815,1989,96922
5815,1990,140894
5815,1991,123442
5815,1992,152620
5815,1993,215320
5815,1994,258639
5815,1995,212005
5815,1996,275619
5815,1997,321340
5815,1998,364957
5815,1999,354957
5815,2000,390360
5815,2001,390086
5815,2002,451380
5815,2003,423914
5815,2004,479405
5815,2005,499015
5815,2006,948242
5815,2007,908444
5815,2008,1286293
5815,2009,1549912
5815,2010,1250796
5815,2011,1008652
5815,2012,887323
5815,2013,1141131
5815,2014,1370019
5815,2015,1116231
5815,2016,895632
5815,2017,1092482
5815,2018,1216267
5815,2019,1070580
5817,1961,68760
5817,1962,87293
5817,1963,140503
5817,1964,118204
5817,1965,96762
5817,1966,102999
5817,1967,107380
5817,1968,112252
5817,1969,125007
5817,1970,123717
5817,1971,112410
5817,1972,144800
5817,1973,183278
5817,1974,183130
5817,1975,183119
5817,1976,181572
5817,1977,223726
5817,1978,245652
5817,1979,290708
5817,1980,332957
5817,1981,341544
5817,1982,392210
5817,1983,418844
5817,1984,434167
5817,1985,430361
5817,1986,409715
5817,1987,353365
5817,1988,350320
5817,1989,426742
5817,1990,414970
5817,1991,283481
5817,1992,300634
5817,1993,316416
5817,1994,316854
5817,1995,389327
5817,1996,385361
5817,1997,452407
5817,1998,563199
5817,1999,505783
5817,2000,607865
5817,2001,673204
5817,2002,748904
5817,2003,869923
5817,2004,926019
5817,2005,1046942
5817,2006,1203278
5817,2007,1466592
5817,2008,1668623
5817,2009,1929521
5817,2010,1603792
5817,2011,1782971
5817,2012,1647035
5817,2013,1877911
5817,2014,1915172
5817,2015,1968941
5817,2016,1812728
5817,2017,1970312
5817,2018,2115572
5817,2019,2154671
59,1963,23311
59,1964,18328
59,1965,15052
59,1966,18155
59,1967,14149
59,1968,13757
59,1969,16346
59,1972,25175
59,1973,32835
59,1974,34619
59,1975,33472
59,1976,22103
59,1977,40225
59,1978,33960
59,1979,13852
59,1980,14742
59,1981,20861
59,1982,32458
59,1983,38072
59,1984,37739
59,1985,33229
59,1986,29595
59,1987,23230
59,1988,23000
59,1989,22461
59,1990,33189
59,1991,21125
59,1992,29241
59,1993,35428
59,1994,27991
59,1995,31813
59,1996,36441
59,1997,22599
59,1998,20524
59,1999,14087
59,2000,20515
59,2001,25879
59,2002,27548
59,2003,34328
59,2004,53603
59,2005,57020
59,2006,109206
59,2007,92230
59,2008,99803
59,2009,111619
59,2010,93106
59,2011,119878
59,2012,121257
59,2013,143824
59,2014,111714
59,2015,112344
59,2016,111375
59,2017,116683
59,2018,141517
59,2019,292674
60,1961,937
60,1962,1033
60,1963,1381
60,1964,759
60,1965,1964
60,1966,1780
60,1967,1130
60,1968,1818
60,1969,1816
60,1970,43
60,1971,1137
60,1972,943
60,1974,124
60,1975,512
60,1976,1812
60,1977,1207
60,1978,1640
60,1979,2449
60,1980,2745
60,1981,3804
60,1982,5777
60,1983,3813
60,1984,8032
60,1985,9799
60,1986,6249
60,1987,9401
60,1988,5462
60,1989,5770
60,1990,4973
60,1991,8065
60,1992,4846
60,1993,937
60,1994,440
60,1995,4274
60,1996,4392
60,1997,5262
60,1998,3124
60,1999,793
60,2000,1857
60,2001,1113
60,2002,244
60,2003,4
60,2004,2191
60,2005,766
60,2006,542
60,2007,2485
60,2008,2798
60,2009,2395
60,2010,2552
60,2011,5013
60,2012,4872
60,2013,5397
60,2014,3727
60,2015,3472
60,2016,3678
60,2017,3315
60,2018,3373
60,2019,2727
61,2016,310
61,2019,16
63,1992,10477
63,1993,3784
63,1994,1607
63,1995,1180
63,1996,724
63,1997,568
63,1998,1329
63,1999,1336
63,2000,2363
63,2001,2561
63,2002,2390
63,2003,2225
63,2004,2129
63,2005,2576
63,2006,3788
63,2007,1965
63,2008,5126
63,2009,3833
63,2010,2945
63,2011,3292
63,2012,3717
63,2013,3751
63,2014,2919
63,2015,2619
63,2016,4692
63,2017,4287
63,2018,10106
63,2019,5161
66,1961,1594
66,1962,1647
66,1963,99
66,1964,129
66,1965,260
66,1966,172
66,1967,71
66,1968,71
66,1969,30
66,1970,75
66,1971,73
66,1972,60
66,1973,90
66,1974,202
66,1975,374
66,1976,511
66,1977,702
66,1978,543
66,1979,475
66,1980,453
66,1981,524
66,1982,520
66,1983,438
66,1984,554
66,1985,790
66,1986,792
66,1987,756
66,1988,1123
66,1989,2388
66,1990,1712
66,1991,1836
66,1992,893
66,1993,827
66,1994,466
66,1995,627
66,1996,1080
66,1997,666
66,1998,981
66,1999,1072
66,2000,2094
66,2001,2466
66,2002,1856
66,2003,2051
66,2004,2951
66,2005,2289
66,2006,2588
66,2007,2566
66,2008,1974
66,2009,1510
66,2010,2723
66,2011,3896
66,2012,4010
66,2013,2066
66,2014,3052
66,2015,2953
66,2016,2212
66,2017,2266
66,2018,1963
66,2019,2141
67,1961,251
67,1963,670
67,1965,8
67,1966,90
67,1968,8
67,1969,25
67,1970,226
67,1971,349
67,1972,66
67,1973,160
67,1974,41
67,1975,637
67,1976,49
67,1977,970
67,1978,119
67,1979,633
67,1980,941
67,1981,773
67,1982,736
67,1983,1784
67,1984,6388
67,1985,1024
67,1986,1283
67,1987,226
67,1988,666
67,1989,2010
67,1990,2207
67,1991,1472
67,1992,2376
67,1993,5410
67,1994,34299
67,1995,24339
67,1996,8678
67,1997,5344
67,1998,13800
67,1999,3247
67,2000,5948
67,2001,4004
67,2002,6002
67,2003,5027
67,2004,2824
67,2005,7000
67,2006,4789
67,2007,5492
67,2008,3802
67,2009,2931
67,2010,2927
67,2011,4176
67,2012,3342
67,2013,2228
67,2014,2516
67,2015,933
67,2016,674
67,2017,1258
67,2018,1924
67,2019,3959
68,1961,155552
68,1962,139757
68,1963,87226
68,1964,123208
68,1965,156329
68,1966,109271
68,1967,158529
68,1968,150792
68,1969,185794
68,1970,224677
68,1971,202879
68,1972,242866
68,1973,265440
68,1974,303375
68,1975,289396
68,1976,335592
68,1977,229663
68,1978,294859
68,1979,341257
68,1980,391030
68,1981,422662
68,1982,448559
68,1983,386486
68,1984,470053
68,1985,367179
68,1986,447553
68,1987,350766
68,1988,486737
68,1989,497069
68,1990,507452
68,1991,558436
68,1992,596849
68,1993,495365
68,1994,582812
68,1995,541481
68,1996,593834
68,1997,637170
68,1998,676306
68,1999,723788
68,2000,682071
68,2001,698262
68,2002,720420
68,2003,731584
68,2004,675555
68,2005,741013
68,2006,721884
68,2007,721208
68,2008,733187
68,2009,677181
68,2010,682726
68,2011,743571
68,2012,719746
68,2013,741201
68,2014,723109
68,2015,755146
68,2016,736586
68,2017,773108
68,2018,684827
68,2019,713579
7,1961,348
7,1962,284
7,1963,380
7,1964,362
7,1965,312
7,1966,454
7,1967,456
7,1968,406
7,1969,366
7,1970,426
7,1971,350
7,1972,406
7,1973,600
7,1974,570
7,2014,2
7,2017,18
70,1962,80
70,1963,175
70,1964,35
70,1973,25
70,1974,80
70,1975,65
70,1976,15
70,1977,5
70,1978,5
70,1980,10
70,1982,15
70,1983,5
70,2001,5
70,2002,5
70,2016,15
72,1991,52
72,2014,356
72,2017,1846
73,1998,180
73,1999,171
73,2000,326
73,2001,311
73,2002,429
73,2003,344
73,2004,236
73,2005,751
73,2006,2544
73,2007,1225
73,2008,4127
73,2009,3543
73,2010,12141
73,2011,6433
73,2012,6523
73,2013,8173
73,2014,7281
73,2015,5666
73,2016,6075
73,2017,6517
73,2018,6967
73,2019,7280
74,2003,10
74,2005,3
74,2013,13
74,2014,17
74,2015,19
74,2016,4
74,2017,27
74,2018,3
74,2019,4
75,1987,40
75,1988,50
75,1989,104
75,1990,122
75,1991,220
75,1992,260
75,1993,240
75,1994,240
75,1995,77
75,1996,60
75,1997,36
75,1998,40
75,1999,8
75,2000,23
75,2001,268
75,2002,17
75,2003,7
75,2004,15
75,2005,13
75,2006,5
75,2007,65
75,2008,70
75,2009,0
75,2011,10
75,2012,2
75,2013,8
75,2014,2
75,2016,1
75,2018,7
79,1961,19139
79,1962,20672
79,1963,24212
79,1964,19767
79,1965,16308
79,1966,15056
79,1967,22672
79,1968,21585
79,1969,11310
79,1970,27249
79,1971,11926
79,1972,37862
79,1973,30229
79,1974,29497
79,1975,31558
79,1976,23529
79,1977,30733
79,1978,31832
79,1979,37774
79,1980,35465
79,1981,50859
79,1982,47496
79,1983,53403
79,1984,52040
79,1985,74453
79,1986,87995
79,1987,80671
79,1988,68815
79,1989,71634
79,1990,82577
79,1991,86398
79,1992,92554
79,1993,69664
79,1994,73676
79,1995,64536
79,1996,88376
79,1997,109947
79,1998,129861
79,1999,114911
79,2000,124158
79,2001,165866
79,2002,181387
79,2003,186645
79,2004,165709
79,2005,253220
79,2006,242603
79,2007,286232
79,2008,312024
79,2009,295793
79,2010,347756
79,2011,342359
79,2012,359406
79,2013,362236
79,2014,350563
79,2015,372129
79,2016,319148
79,2017,328180
79,2018,377079
79,2019,388261
8,1973,11
8,1974,2
8,1975,11
8,1977,25
8,1978,48
8,1981,71
8,1984,36
8,2001,4
8,2002,4
8,2003,6
8,2005,2
8,2011,21
8,2012,1077
8,2013,8
8,2014,8
8,2015,11
8,2016,2
8,2017,8
