geo,year,textile_fibres_import_value_index_2014_2016_100_tie
5504,1984,8
5504,1985,16
5504,1986,182
5504,1987,111
5504,1988,8
5504,1989,24
5504,1990,174
5504,1991,87
5504,1992,8
5504,1995,8
5504,1996,8
5504,1997,55
5504,1998,47
5504,1999,8
5504,2000,95
5504,2001,55
5504,2002,39
5504,2003,32
5504,2004,10674
5504,2005,3561
5504,2006,79
5504,2007,47
5504,2008,55
5504,2009,55
5504,2010,24
5504,2011,39
5504,2012,142
5504,2013,32
5504,2014,39
5504,2015,55
5504,2016,205
5504,2017,268
5504,2018,47
5504,2019,363
5504,2020,142
56,1972,23
56,1973,110
56,1977,13
56,1978,26
56,1979,70
56,1980,44
56,1981,13
56,1982,11
56,1983,5
56,1984,8
56,1985,11
56,1986,20
56,1990,3
56,1991,559
56,1992,457
56,1993,19
56,1995,265
56,1996,125
56,1997,193
56,1998,299
56,1999,212
56,2000,1300
56,2001,6164
56,2002,168
56,2003,369
56,2004,768
56,2005,541
56,2006,642
56,2007,561
56,2008,636
56,2009,187
56,2010,249
56,2011,491
56,2012,765
56,2013,1099
56,2014,96
56,2015,105
56,2016,99
56,2017,118
56,2018,118
56,2019,802
56,2020,1067
57,1992,101
57,1993,73
57,1994,80
57,1995,52
57,1996,52
57,1997,48
57,1998,166
57,1999,157
57,2000,70
57,2001,106
57,2002,94
57,2003,92
57,2004,110
57,2005,76
57,2006,83
57,2007,99
57,2008,119
57,2009,89
57,2010,123
57,2011,236
57,2012,163
57,2013,145
57,2014,116
57,2015,85
57,2016,99
57,2017,119
57,2018,88
57,2019,75
57,2020,64
5707,1961,154
5707,1962,151
5707,1963,147
5707,1964,157
5707,1965,143
5707,1966,155
5707,1967,138
5707,1968,138
5707,1969,142
5707,1970,137
5707,1971,129
5707,1972,158
5707,1973,218
5707,1974,235
5707,1975,206
5707,1976,258
5707,1977,274
5707,1978,271
5707,1979,314
5707,1980,346
5707,1981,300
5707,1982,266
5707,1983,266
5707,1984,308
5707,1985,306
5707,1986,278
5707,1987,325
5707,1988,395
5707,1989,404
5707,1990,351
5707,1991,293
5707,1992,268
5707,1993,209
5707,1994,294
5707,1995,339
5707,1996,294
5707,1997,309
5707,1998,267
5707,1999,189
5707,2000,217
5707,2001,191
5707,2002,174
5707,2003,185
5707,2004,193
5707,2005,150
5707,2006,157
5707,2007,145
5707,2008,126
5707,2009,68
5707,2010,100
5707,2011,153
5707,2012,113
5707,2013,113
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,99
5707,2018,108
5707,2019,93
5707,2020,69
58,1961,5
58,1962,6
58,1963,5
58,1964,6
58,1965,3
58,1966,3
58,1967,4
58,1968,5
58,1969,8
58,1970,2
58,1971,8
58,1972,5
58,1973,10
58,1974,16
58,1975,1
58,1976,1
58,1977,1
58,1978,0
58,1979,2
58,1980,2
58,1981,2
58,1982,2
58,1983,47
58,1984,79
58,1985,42
58,1986,1
58,1987,24
58,1988,33
58,1989,72
58,1990,23
58,1991,16
58,1992,7
58,1993,55
58,1994,33
58,1995,74
58,1996,70
58,1997,92
58,1998,108
58,1999,78
58,2000,62
58,2001,93
58,2002,60
58,2003,82
58,2004,68
58,2005,64
58,2006,65
58,2007,72
58,2008,106
58,2009,98
58,2010,129
58,2011,254
58,2012,127
58,2013,145
58,2014,121
58,2015,101
58,2016,78
58,2017,93
58,2018,99
58,2019,63
58,2020,52
5801,1961,3
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,10
5801,1980,5
5801,1981,6
5801,1982,5
5801,1983,5
5801,1984,7
5801,1985,7
5801,1986,4
5801,1987,4
5801,1988,7
5801,1989,7
5801,1990,9
5801,1991,9
5801,1992,10
5801,1993,11
5801,1994,8
5801,1995,12
5801,1996,16
5801,1997,19
5801,1998,19
5801,1999,21
5801,2000,20
5801,2001,12
5801,2002,10
5801,2003,15
5801,2004,12
5801,2005,43
5801,2006,46
5801,2007,59
5801,2008,19
5801,2009,29
5801,2010,51
5801,2011,72
5801,2012,68
5801,2013,80
5801,2014,85
5801,2015,138
5801,2016,77
5801,2017,121
5801,2018,140
5801,2019,130
5801,2020,122
5802,1961,8
5802,1962,2
5802,1963,2
5802,1964,4
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,3
5802,1984,7
5802,1985,4
5802,1986,2
5802,1987,8
5802,1988,21
5802,1989,8
5802,1990,12
5802,1991,38
5802,1992,94
5802,1993,90
5802,1994,45
5802,1995,79
5802,1996,91
5802,1997,76
5802,1998,47
5802,1999,48
5802,2000,48
5802,2001,49
5802,2002,36
5802,2003,56
5802,2004,57
5802,2005,110
5802,2006,145
5802,2007,165
5802,2008,113
5802,2009,46
5802,2010,175
5802,2011,65
5802,2012,106
5802,2013,78
5802,2014,73
5802,2015,111
5802,2016,116
5802,2017,63
5802,2018,58
5802,2019,62
5802,2020,61
5803,1961,7
5803,1962,8
5803,1963,7
5803,1964,11
5803,1965,17
5803,1966,14
5803,1967,13
5803,1968,16
5803,1969,18
5803,1970,19
5803,1971,24
5803,1972,27
5803,1973,43
5803,1974,63
5803,1975,54
5803,1976,70
5803,1977,83
5803,1978,74
5803,1979,81
5803,1980,109
5803,1981,102
5803,1982,91
5803,1983,78
5803,1984,104
5803,1985,97
5803,1986,91
5803,1987,104
5803,1988,93
5803,1989,117
5803,1990,91
5803,1991,99
5803,1992,93
5803,1993,40
5803,1994,54
5803,1995,68
5803,1996,61
5803,1997,61
5803,1998,51
5803,1999,28
5803,2000,46
5803,2001,55
5803,2002,34
5803,2003,42
5803,2004,52
5803,2005,44
5803,2006,52
5803,2007,50
5803,2008,77
5803,2009,64
5803,2010,62
5803,2011,118
5803,2012,77
5803,2013,93
5803,2014,154
5803,2015,76
5803,2016,70
5803,2017,72
5803,2018,88
5803,2019,80
5803,2020,42
5815,1961,5
5815,1962,4
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,6
5815,1972,5
5815,1973,5
5815,1974,4
5815,1975,5
5815,1976,6
5815,1977,10
5815,1978,6
5815,1979,8
5815,1980,6
5815,1981,7
5815,1982,6
5815,1983,6
5815,1984,8
5815,1985,8
5815,1986,9
5815,1987,10
5815,1988,12
5815,1989,11
5815,1990,12
5815,1991,11
5815,1992,13
5815,1993,11
5815,1994,14
5815,1995,18
5815,1996,15
5815,1997,16
5815,1998,17
5815,1999,22
5815,2000,21
5815,2001,25
5815,2002,20
5815,2003,24
5815,2004,22
5815,2005,35
5815,2006,38
5815,2007,47
5815,2008,40
5815,2009,36
5815,2010,51
5815,2011,72
5815,2012,72
5815,2013,76
5815,2014,89
5815,2015,111
5815,2016,100
5815,2017,134
5815,2018,142
5815,2019,146
5815,2020,111
5817,1961,3
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,7
5817,1975,7
5817,1976,6
5817,1977,11
5817,1978,9
5817,1979,14
5817,1980,11
5817,1981,12
5817,1982,12
5817,1983,12
5817,1984,17
5817,1985,17
5817,1986,13
5817,1987,15
5817,1988,18
5817,1989,19
5817,1990,23
5817,1991,22
5817,1992,20
5817,1993,17
5817,1994,20
5817,1995,36
5817,1996,29
5817,1997,32
5817,1998,31
5817,1999,32
5817,2000,26
5817,2001,25
5817,2002,23
5817,2003,27
5817,2004,40
5817,2005,56
5817,2006,54
5817,2007,74
5817,2008,74
5817,2009,55
5817,2010,74
5817,2011,103
5817,2012,83
5817,2013,99
5817,2014,93
5817,2015,123
5817,2016,83
5817,2017,122
5817,2018,147
5817,2019,127
5817,2020,138
59,1961,6
59,1962,4
59,1963,4
59,1964,3
59,1965,6
59,1966,4
59,1967,5
59,1968,6
59,1969,8
59,1970,9
59,1971,6
59,1972,8
59,1973,7
59,1974,12
59,1975,13
59,1976,15
59,1977,52
59,1978,25
59,1979,27
59,1980,10
59,1981,15
59,1982,16
59,1983,16
59,1984,16
59,1985,38
59,1986,27
59,1987,20
59,1988,35
59,1989,42
59,1990,76
59,1991,70
59,1992,29
59,1993,14
59,1994,12
59,1995,30
59,1996,34
59,1997,10
59,1998,10
59,1999,8
59,2000,6
59,2001,14
59,2002,5
59,2003,10
59,2004,51
59,2005,29
59,2006,39
59,2007,38
59,2008,80
59,2009,70
59,2010,70
59,2011,79
59,2012,49
59,2013,114
59,2014,109
59,2015,101
59,2016,91
59,2017,140
59,2018,167
59,2019,166
59,2020,101
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,4
60,1974,2
60,1975,3
60,1976,2
60,1977,0
60,1978,2
60,1979,2
60,1980,1
60,1981,2
60,1986,1
60,1987,7
60,1988,12
60,1989,8
60,1990,36
60,1991,40
60,1992,28
60,1993,19
60,1994,38
60,1995,25
60,1996,67
60,1997,75
60,1998,88
60,1999,45
60,2000,58
60,2001,50
60,2002,42
60,2003,50
60,2004,54
60,2005,45
60,2006,49
60,2007,74
60,2008,88
60,2009,72
60,2010,106
60,2011,160
60,2012,129
60,2013,103
60,2014,106
60,2015,101
60,2016,93
60,2017,100
60,2018,135
60,2019,118
60,2020,85
61,2014,90
61,2015,45
61,2016,165
61,2017,60
61,2018,195
61,2019,180
61,2020,60
63,1992,88
63,1993,405
63,1994,616
63,1995,1285
63,1996,46
63,1997,1420
63,1998,1449
63,1999,1337
63,2000,2134
63,2001,1467
63,2002,1302
63,2003,1327
63,2004,1391
63,2005,853
63,2006,647
63,2007,488
63,2008,173
63,2009,18
63,2010,28
63,2011,53
63,2012,60
63,2013,56
63,2014,45
63,2015,89
63,2016,166
63,2017,188
63,2018,174
63,2019,206
63,2020,199
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,6
64,1967,8
64,1970,4
64,1971,55
64,1972,51
64,1977,220
64,1978,349
64,1979,124
64,1980,118
64,1981,51
64,1982,41
64,1983,2
64,1984,31
64,1985,4
64,1986,8
64,1987,65
64,1989,31
64,1990,18
64,1991,155
64,1992,224
64,1993,141
64,1994,135
64,1995,192
64,1996,114
64,1997,127
64,1998,139
64,1999,147
64,2000,106
64,2001,80
64,2002,94
64,2003,171
64,2004,269
64,2005,200
64,2006,175
64,2007,333
64,2008,200
64,2009,157
64,2010,390
64,2011,196
64,2012,263
64,2013,263
64,2014,37
64,2015,67
64,2016,196
64,2017,327
64,2018,159
64,2019,216
64,2020,165
66,1962,7
66,1969,7
66,1971,20
66,1974,46
66,1975,7
66,1976,7
66,1977,13
66,1980,7
66,1983,13
66,1984,20
66,1985,20
66,1987,7
66,1989,20
66,1990,52
66,1991,85
66,1992,78
66,1993,20
66,1994,26
66,1995,33
66,1996,33
66,1997,33
66,1998,33
66,1999,33
66,2000,2576
66,2001,1357
66,2002,13
66,2003,91
66,2004,391
66,2005,313
66,2006,457
66,2007,280
66,2008,587
66,2009,157
66,2010,261
66,2011,104
66,2012,443
66,2013,704
66,2014,39
66,2015,46
66,2016,215
66,2017,287
66,2018,150
66,2019,20
66,2020,111
67,1961,10105
67,1962,10187
67,1963,10573
67,1964,8928
67,1965,9981
67,1966,12588
67,1967,8900
67,1968,10081
67,1969,8965
67,1970,8580
67,1971,12164
67,1972,10829
67,1973,12473
67,1974,19645
67,1975,14565
67,1976,17601
67,1977,22589
67,1978,14711
67,1979,22973
67,1980,22651
67,1981,19155
67,1982,17209
67,1983,14113
67,1984,15987
67,1985,11584
67,1986,6186
67,1987,8428
67,1988,7533
67,1989,6558
67,1990,6384
67,1991,3502
67,1992,2229
67,1993,2392
67,1994,4765
67,1995,5724
67,1996,6186
67,1997,3487
67,1998,2813
67,1999,2036
67,2000,2639
67,2001,3086
67,2002,2970
67,2003,2157
67,2004,2191
67,2005,1813
67,2006,1632
67,2007,1005
67,2008,701
67,2009,398
67,2010,283
67,2011,243
67,2012,311
67,2013,167
67,2014,113
67,2015,80
67,2016,107
67,2017,195
67,2018,179
67,2019,277
67,2020,218
68,1961,653
68,1962,606
68,1963,640
68,1964,613
68,1965,540
68,1966,606
68,1967,487
68,1968,461
68,1969,526
68,1970,470
68,1971,462
68,1972,592
68,1973,860
68,1974,935
68,1975,664
68,1976,955
68,1977,953
68,1978,897
68,1979,1016
68,1980,1082
68,1981,1015
68,1982,891
68,1983,834
68,1984,943
68,1985,885
68,1986,764
68,1987,911
68,1988,1138
68,1989,1212
68,1990,908
68,1991,790
68,1992,772
68,1993,569
68,1994,843
68,1995,913
68,1996,720
68,1997,795
68,1998,638
68,1999,432
68,2000,436
68,2001,406
68,2002,396
68,2003,446
68,2004,330
68,2005,212
68,2006,138
68,2007,124
68,2008,103
68,2009,89
68,2010,105
68,2011,157
68,2012,108
68,2013,120
68,2014,123
68,2015,97
68,2016,80
68,2017,86
68,2018,97
68,2019,88
68,2020,89
7,1961,79
7,1962,54
7,1963,99
7,1964,83
7,1965,76
7,1966,44
7,1967,96
7,1968,67
7,1969,66
7,1970,44
7,1971,75
7,1972,95
7,1973,122
7,1974,111
7,1975,107
7,1976,107
7,1977,99
7,1978,107
7,1979,99
7,1980,83
7,1981,29
7,1982,37
7,1983,53
7,1984,74
7,1985,50
7,1986,80
7,1987,66
7,1988,253
7,1989,60
7,2002,6
7,2003,3
7,2004,2
7,2005,3
7,2006,3
7,2007,6
7,2008,9
7,2009,6
7,2010,8
7,2011,3
7,2012,9
7,2013,9
7,2014,13
7,2015,283
7,2016,4
7,2017,6
7,2018,6
7,2019,467
7,2020,3
70,1964,9
70,1965,26
70,1967,18
70,1969,9
70,1971,9
70,1973,9
70,1975,26
70,1976,9
70,1986,176
70,1987,79
70,1990,9
70,1995,9
70,1996,9
70,1997,9
70,1998,9
70,1999,9
70,2000,9
70,2001,18
70,2003,18
70,2004,26
70,2005,9
70,2006,44
70,2007,18
70,2008,26
70,2009,26
70,2010,26
70,2011,44
70,2012,26
70,2013,26
70,2014,35
70,2015,44
70,2016,221
70,2017,194
70,2018,53
70,2019,97
70,2020,159
72,1979,1
72,1980,3
72,1981,2
72,1982,1
72,1983,1
72,1984,6
72,1985,6
72,1991,2
72,1992,9
72,2001,54
72,2002,4
72,2010,0
72,2011,0
72,2012,0
72,2013,198
72,2014,183
72,2015,87
72,2016,31
72,2017,42
72,2018,270
72,2019,30
72,2020,334
73,1992,32315
73,1993,9167
73,1994,2713
73,1995,14937
73,1996,27107
73,1997,12733
73,1998,24960
73,1999,13626
73,2000,63
73,2002,1074
73,2003,508
73,2004,379
73,2005,328
73,2006,1108
73,2007,502
73,2008,1563
73,2009,117
73,2011,35
73,2012,25
73,2013,6
73,2014,35
73,2015,98
73,2016,167
73,2017,9
73,2018,63
73,2019,189
73,2020,272
74,1976,1
74,1977,4
74,1978,3
74,1979,2
74,1980,3
74,1981,5
74,1983,3
74,1990,1
74,1993,6
74,1994,1
74,1995,3
74,1997,11
74,1998,4
74,1999,2
74,2000,0
74,2001,3
74,2002,3
74,2003,1
74,2004,3
74,2005,12
74,2006,15
74,2007,21
74,2008,21
74,2009,19
74,2010,18
74,2011,13
74,2012,8
74,2013,8
74,2014,23
74,2015,4
74,2016,273
74,2017,1
74,2018,157
74,2019,0
74,2020,11
75,1976,30
75,1977,296
75,1995,152
75,2000,44
75,2001,81
75,2002,137
75,2003,30
75,2004,881
75,2005,15
75,2006,15
75,2007,215
75,2008,59
75,2009,7
75,2010,4
75,2011,30
75,2012,48
75,2013,15
75,2014,204
75,2015,44
75,2016,52
75,2017,15
75,2018,19
75,2019,181
75,2020,219
79,1961,287
79,1962,290
79,1963,273
79,1964,286
79,1965,276
79,1966,262
79,1967,242
79,1968,252
79,1969,247
79,1970,243
79,1971,236
79,1972,281
79,1973,348
79,1974,368
79,1975,335
79,1976,431
79,1977,432
79,1978,432
79,1979,472
79,1980,524
79,1981,439
79,1982,432
79,1983,483
79,1984,539
79,1985,490
79,1986,435
79,1987,565
79,1988,648
79,1989,742
79,1990,626
79,1991,509
79,1992,467
79,1993,289
79,1994,413
79,1995,438
79,1996,362
79,1997,404
79,1998,330
79,1999,193
79,2000,223
79,2001,193
79,2002,196
79,2003,208
79,2004,196
79,2005,161
79,2006,181
79,2007,198
79,2008,187
79,2009,86
79,2010,167
79,2011,260
79,2012,197
79,2013,140
79,2014,104
79,2015,84
79,2016,111
79,2017,104
79,2018,65
79,2019,50
79,2020,45
8,1980,200
8,1981,467
8,2011,1400
8,2012,133
8,2013,67
8,2014,67
8,2016,133
8,2017,200
8,2020,200
80,1992,1
80,1993,0
80,1994,1
80,1995,3
80,1996,4
80,1997,1
80,1998,7
80,1999,7
80,2000,7
80,2001,1
80,2002,2
80,2003,14
80,2004,43
80,2005,37
80,2006,43
80,2007,29
80,2008,107
80,2009,98
80,2010,106
80,2011,111
80,2012,102
80,2013,110
80,2014,125
80,2015,107
80,2016,68
80,2017,61
80,2018,65
80,2019,42
80,2020,58
81,1961,13
81,1962,13
81,1963,17
81,1964,53
81,1965,26
81,1966,96
81,1967,131
81,1968,270
81,1969,173
81,1970,422
81,1971,385
81,1972,373
81,1973,795
81,1974,847
81,1975,750
81,1976,997
81,1977,1196
81,1978,782
81,1979,438
81,1980,538
81,1981,572
81,1982,344
81,1983,539
81,1984,296
81,1985,456
81,1986,665
81,1987,579
81,1988,1115
81,1989,791
81,1990,1121
81,1991,352
81,1992,181
81,1994,158
81,1996,57
81,1997,3
81,1998,0
81,1999,0
81,2000,3
81,2001,11
81,2002,4
81,2003,122
81,2004,645
81,2005,0
81,2006,3
81,2007,9
81,2008,27
81,2009,86
81,2010,56
81,2011,459
81,2012,60
81,2013,11
81,2014,255
81,2015,23
81,2016,21
81,2017,72
81,2018,119
81,2019,137
81,2020,166
83,2005,3450
83,2006,3450
83,2007,3450
83,2008,50
83,2011,50
83,2014,100
84,1961,68
84,1962,56
84,1963,74
84,1964,91
84,1965,160
84,1966,144
84,1967,155
84,1968,174
84,1969,236
84,1970,196
84,1971,285
84,1972,331
84,1973,530
84,1974,787
84,1975,819
84,1976,779
84,1977,1364
84,1978,999
84,1979,751
84,1980,1980
84,1981,1372
84,1982,1138
84,1983,1210
84,1984,1204
84,1985,1297
84,1986,1082
84,1987,854
84,1988,1355
84,1989,890
84,1990,1010
84,1991,811
84,1992,496
84,1993,288
84,1994,246
84,1995,321
84,1996,342
84,1997,333
84,1998,218
84,1999,197
84,2000,148
84,2001,112
84,2002,93
84,2003,154
84,2004,152
84,2005,183
84,2006,135
84,2007,193
84,2008,160
84,2009,120
84,2010,130
84,2011,246
84,2012,128
84,2013,93
84,2014,82
84,2015,98
84,2016,120
84,2017,157
84,2018,158
84,2019,168
84,2020,131
86,1969,500
86,1970,400
86,1971,100
86,1972,100
86,1973,100
86,2002,200
86,2003,200
86,2004,1500
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2019,2700
86,2020,900
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,2
89,1967,2
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,0
89,1974,1
89,1975,2
89,1976,3
89,1977,2
89,1978,2
89,1979,3
89,1980,10
89,1981,5
89,1982,4
89,1983,11
89,1984,12
89,1985,11
89,1986,7
89,1987,4
89,1988,1
89,1989,5
89,1990,3
89,1991,7
89,1992,5
89,1993,13
89,1994,10
89,1995,26
89,1996,28
89,1997,72
89,1998,63
89,1999,39
89,2000,59
89,2001,33
89,2002,46
89,2003,40
89,2004,53
89,2005,72
89,2006,33
89,2007,78
89,2008,91
89,2009,74
89,2010,106
89,2011,139
89,2012,128
89,2013,116
89,2014,110
89,2015,99
89,2016,91
89,2017,99
89,2018,154
89,2019,139
89,2020,105
9,1961,146
9,1962,150
9,1963,111
9,1964,249
9,1965,394
9,1966,302
9,1967,199
9,1968,279
9,1969,282
9,1970,216
9,1971,401
9,1972,409
9,1973,347
9,1974,599
9,1975,526
9,1976,220
9,1977,279
9,1978,201
9,1979,484
9,1980,423
9,1981,845
9,1982,241
9,1983,303
9,1984,401
9,1985,184
9,1986,763
9,1987,848
9,1988,81
9,1989,284
9,1990,243
9,1991,121
9,1992,205
9,1993,377
9,1994,156
9,1995,363
9,1996,191
9,1997,48
9,1998,213
9,1999,128
9,2000,200
9,2001,101
9,2002,475
9,2003,1430
9,2004,878
9,2005,517
9,2006,1172
9,2007,975
9,2008,1255
9,2009,482
9,2010,544
9,2011,388
9,2012,381
9,2013,207
9,2014,98
9,2015,64
9,2016,138
9,2017,107
9,2018,116
9,2019,4
9,2020,1
90,1961,139
90,1962,174
90,1963,209
90,1964,230
90,1965,244
90,1966,383
90,1967,452
90,1968,1044
90,1969,696
90,1970,696
90,1971,522
90,1972,696
90,1973,974
90,1974,1183
90,1975,1044
90,1976,1183
90,1977,1392
90,1978,1323
90,1979,1531
90,1980,1601
90,1981,1671
90,1982,2088
90,1983,2436
90,1984,2784
90,1985,2784
90,1986,2227
90,1987,2506
90,1988,1601
90,1989,1601
90,1993,1323
90,1996,3
90,1997,3
90,1998,1
90,2000,5
90,2001,1
90,2002,35
90,2003,234
90,2004,137
90,2005,221
90,2006,221
90,2007,221
90,2008,3
90,2009,10
90,2010,39
90,2011,39
90,2012,39
90,2013,36
90,2014,14
90,2015,30
90,2016,256
90,2017,105
90,2018,36
90,2019,232
90,2020,210
91,1975,11
91,1980,749
91,1981,1817
91,1982,1682
91,1983,861
91,1988,561
91,1989,252
91,1990,252
91,1991,505
91,1992,2243
91,1993,421
91,1994,505
91,1995,841
91,1996,224
91,1997,31
91,1998,45
91,1999,14
91,2000,25
91,2001,81
91,2002,14
91,2003,53
91,2004,81
91,2005,123
91,2006,14
91,2007,6
91,2008,8
91,2009,8
91,2010,25
91,2011,81
91,2012,31
91,2013,81
91,2014,163
91,2015,70
91,2016,67
91,2017,31
91,2018,34
91,2019,17
91,2020,11
93,1961,465
93,1962,83
93,1963,804
93,1964,1087
93,1966,1026
93,1967,839
93,1968,609
93,1969,52
93,1970,143
93,1971,65
93,1972,196
93,1973,287
93,1974,252
93,1975,113
93,1976,665
93,1977,139
93,1978,148
93,1979,139
93,1980,270
93,1981,613
93,1996,9
93,1997,130
93,1999,252
93,2000,291
93,2001,270
93,2002,265
93,2004,296
93,2010,457
93,2011,457
93,2012,457
93,2013,457
93,2015,100
93,2018,552
93,2019,13
93,2020,322
95,1961,4
95,1962,4
95,1963,4
95,1964,8
95,1965,23
95,1966,8
95,1967,292
95,1968,327
95,1969,11
95,1970,19
95,1971,8
95,1972,11
95,1973,23
95,1974,4565
95,1975,3384
95,1976,6467
95,1977,3110
95,1978,4504
95,1979,3714
95,1980,6034
95,1981,7614
95,1982,5844
95,1983,6084
95,1984,7071
95,1985,6456
95,1986,8354
95,1988,418
95,1989,224
95,1991,5822
95,1992,2313
95,1993,2108
95,1994,8047
95,1995,8301
95,1996,6254
95,1997,5328
95,1998,2362
95,1999,1333
95,2000,2590
95,2001,1071
95,2002,1903
95,2003,2803
95,2004,3566
95,2005,1052
95,2006,2525
95,2007,2742
95,2008,53
95,2009,501
95,2010,1306
95,2011,1276
95,2012,15
95,2013,37576
95,2014,84
95,2015,11
95,2016,205
95,2017,76
95,2018,38
95,2019,91
95,2020,80358
96,1961,363
96,1962,335
96,1963,387
96,1964,414
96,1965,408
96,1966,448
96,1967,406
96,1968,572
96,1969,440
96,1970,492
96,1971,535
96,1972,544
96,1973,872
96,1974,1033
96,1975,1367
96,1976,1785
96,1977,1691
96,1978,1751
96,1979,1639
96,1980,1998
96,1981,1533
96,1982,1338
96,1983,1529
96,1984,1962
96,1985,1546
96,1986,1616
96,1987,2557
96,1988,2828
96,1989,3262
96,1990,2438
96,1991,2551
96,1992,2449
96,1993,1786
96,1994,2646
96,1995,3101
96,1996,2547
96,1997,2181
96,1998,1673
96,1999,893
96,2000,778
96,2001,673
96,2002,459
96,2003,551
96,2004,461
96,2005,494
96,2006,673
96,2007,729
96,2008,539
96,2009,596
96,2010,773
96,2011,632
96,2012,593
96,2013,873
96,2014,275
96,2015,13
96,2016,12
96,2017,8
96,2018,5
96,2019,12
96,2020,2
97,1961,502
97,1962,462
97,1963,480
97,1964,537
97,1965,518
97,1966,583
97,1967,627
97,1968,566
97,1969,483
97,1970,675
97,1971,472
97,1972,572
97,1973,737
97,1974,993
97,1975,1081
97,1976,1143
97,1977,992
97,1978,1408
97,1979,1508
97,1980,1492
97,1981,1121
97,1982,794
97,1983,810
97,1984,848
97,1985,824
97,1986,895
97,1987,848
97,1988,941
97,1989,601
97,1990,433
97,1991,357
97,1992,273
97,1993,256
97,1994,348
97,1995,404
97,1996,376
97,1997,432
97,1998,324
97,1999,246
97,2000,267
97,2001,238
97,2002,266
97,2003,340
97,2004,398
97,2005,243
97,2006,260
97,2007,122
97,2008,171
97,2009,70
97,2010,94
97,2011,152
97,2012,110
97,2013,129
97,2014,125
97,2015,101
97,2016,74
97,2017,93
97,2018,77
97,2019,30
97,2020,27
98,1992,6137
98,1993,4881
98,1994,4581
98,1995,3414
98,1996,3574
98,1997,4516
98,1998,1054
98,1999,1731
98,2000,2229
98,2001,1953
98,2002,1487
98,2003,1855
98,2004,1747
98,2005,998
98,2006,999
98,2007,664
98,2008,182
98,2009,175
98,2010,183
98,2011,417
98,2012,107
98,2013,75
98,2014,166
98,2015,52
98,2016,82
98,2017,52
98,2018,148
98,2019,172
98,2020,296
99,1961,13
99,1962,8
99,1963,8
99,1964,0
99,1965,1
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,4
99,1971,18
99,1972,50
99,1973,72
99,1974,71
99,1975,59
99,1976,94
99,1977,244
99,1978,271
99,1979,274
99,1980,469
99,1981,823
99,1982,598
99,1983,597
99,1984,649
99,1985,624
99,1986,517
99,1987,662
99,1988,399
99,1989,293
99,1990,218
99,1991,136
99,1992,106
99,1993,68
99,1994,55
99,1995,87
99,1996,71
99,1997,81
99,1998,60
99,1999,36
99,2000,29
99,2001,31
99,2002,30
99,2003,33
99,2004,33
99,2005,35
99,2006,64
99,2007,50
99,2008,55
99,2009,54
99,2010,93
99,2011,95
99,2012,94
99,2013,98
99,2014,128
99,2015,68
99,2016,105
99,2017,85
99,2018,75
99,2019,45
99,2020,39
