geo,year,mutton_goat_meat_import_quantity_cle
5401,1978,11062
5401,1979,71000
5401,1980,130998
5401,1981,136002
5401,1982,120800
5401,1983,100800
5401,1984,46658
5401,1985,109489
5401,1986,114175
5401,1987,121885
5401,1988,81877
5401,1989,115063
5401,1990,93174
5401,1991,90161
5401,1992,21507
5401,1993,13357
5401,1994,10027
5401,1995,18620
5401,1996,13193
5401,1997,18161
5401,1998,13349
5401,1999,3095
5401,2000,3979
5401,2001,3830
5401,2002,4657
5401,2003,3927
5401,2004,4288
5401,2005,7987
5401,2006,16184
5401,2007,13075
5401,2008,19400
5401,2009,12248
5401,2010,11008
5401,2011,11944
5401,2012,13189
5401,2013,12951
5402,1961,353766
5402,1962,358327
5402,1963,349026
5402,1964,345685
5402,1965,351698
5402,1966,321964
5402,1967,345182
5402,1968,351301
5402,1969,368111
5402,1970,333570
5402,1971,355353
5402,1972,335032
5402,1973,270173
5402,1974,217797
5402,1975,250240
5402,1976,232481
5402,1977,225379
5402,1978,232400
5402,1979,215247
5402,1980,197425
5402,1981,163157
5402,1982,225925
5402,1983,164550
5402,1984,164449
5402,1985,148620
5402,1986,139237
5402,1987,137622
5402,1988,125762
5402,1989,117536
5402,1990,135768
5402,1991,107132
5402,1992,113889
5402,1993,112155
5402,1994,114300
5402,1995,137081
5402,1996,141214
5402,1997,132291
5402,1998,125355
5402,1999,127068
5402,2000,121448
5402,2001,105571
5402,2002,113146
5402,2003,124766
5402,2004,128880
5402,2005,123179
5402,2006,128952
5402,2007,133177
5402,2008,133605
5402,2009,136646
5402,2010,120503
5402,2011,108867
5402,2012,107186
5402,2013,121574
5403,1961,14792
5403,1962,13020
5403,1963,19040
5403,1964,23746
5403,1965,36398
5403,1966,38650
5403,1967,39305
5403,1968,40261
5403,1969,44165
5403,1970,48350
5403,1971,70145
5403,1972,58843
5403,1973,55239
5403,1974,19843
5403,1975,26282
5403,1976,34157
5403,1977,23176
5403,1978,31190
5403,1979,31319
5403,1980,17406
5403,1981,22933
5403,1982,26289
5403,1983,29467
5403,1984,28399
5403,1985,34026
5403,1986,43527
5403,1987,49375
5403,1988,55554
5403,1989,65278
5403,1990,68879
5403,1991,63766
5403,1992,73996
5403,1993,60799
5403,1994,68130
5403,1995,62468
5403,1996,61465
5403,1997,54827
5403,1998,57379
5403,1999,63861
5403,2000,66751
5403,2001,69276
5403,2002,60073
5403,2003,67445
5403,2004,57810
5403,2005,70750
5403,2006,73669
5403,2007,61624
5403,2008,60078
5403,2009,61477
5403,2010,58433
5403,2011,57829
5403,2012,46873
5403,2013,49508
5404,1961,19963
5404,1962,31364
5404,1963,31133
5404,1964,30735
5404,1965,29915
5404,1966,33106
5404,1967,35602
5404,1968,39107
5404,1969,48465
5404,1970,55887
5404,1971,53787
5404,1972,64614
5404,1973,78422
5404,1974,70127
5404,1975,88198
5404,1976,85912
5404,1977,97505
5404,1978,99670
5404,1979,101023
5404,1980,94887
5404,1981,88533
5404,1982,95394
5404,1983,108608
5404,1984,108905
5404,1985,114543
5404,1986,129217
5404,1987,140085
5404,1988,154354
5404,1989,180302
5404,1990,191263
5404,1991,202777
5404,1992,224434
5404,1993,235100
5404,1994,243899
5404,1995,245263
5404,1996,245905
5404,1997,232609
5404,1998,242287
5404,1999,250197
5404,2000,258246
5404,2001,211312
5404,2002,224229
5404,2003,221076
5404,2004,222958
5404,2005,232105
5404,2006,239022
5404,2007,226307
5404,2008,232191
5404,2009,220088
5404,2010,210179
5404,2011,210138
5404,2012,195067
5404,2013,197493
55,1961,35
55,1962,35
55,1963,35
55,1964,40
55,1965,40
55,1966,40
55,1967,40
55,1968,30
55,1969,36
55,1970,50
55,1971,40
55,1972,94
55,1973,45
55,1974,30
55,1975,21
55,1976,53
55,1977,8
55,1978,31
55,1979,7
55,1980,11
55,1981,17
55,1982,10
55,1983,8
55,1984,10
55,1985,9
55,1986,9
55,1987,9
55,1988,15
55,1989,16
55,1990,27
55,1991,20
55,1992,38
55,1993,45
55,1994,27
55,1995,26
55,1996,53
55,1997,25
55,1998,25
55,1999,26
55,2000,41
55,2001,68
55,2002,43
55,2003,31
55,2004,63
55,2005,53
55,2006,53
55,2007,29
55,2008,33
55,2009,8
55,2010,69
55,2011,36
55,2012,12
55,2013,12
5500,1961,746
5500,1962,788
5500,1963,979
5500,1964,1149
5500,1965,1093
5500,1966,1099
5500,1967,1193
5500,1968,2182
5500,1969,2018
5500,1970,1757
5500,1971,1625
5500,1972,2800
5500,1973,2296
5500,1974,2701
5500,1975,4466
5500,1976,5043
5500,1977,6527
5500,1978,6187
5500,1979,6826
5500,1980,5714
5500,1981,6079
5500,1982,5388
5500,1983,5824
5500,1984,10219
5500,1985,12203
5500,1986,13200
5500,1987,13149
5500,1988,12232
5500,1989,13124
5500,1990,14622
5500,1991,21030
5500,1992,20175
5500,1993,22906
5500,1994,22461
5500,1995,22336
5500,1996,20884
5500,1997,16422
5500,1998,17676
5500,1999,19349
5500,2000,22187
5500,2001,19247
5500,2002,17034
5500,2003,15952
5500,2004,14821
5500,2005,16731
5500,2006,19002
5500,2007,16620
5500,2008,17556
5500,2009,16492
5500,2010,11892
5500,2011,9386
5500,2012,10551
5500,2013,10998
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,15
5501,1965,1
5501,1966,111
5501,1967,8
5501,1968,821
5501,1969,546
5501,1970,76
5501,1971,65
5501,1972,183
5501,1973,39
5501,1974,224
5501,1975,34
5501,1976,35
5501,1977,17
5501,1978,17
5501,1979,32
5501,1980,9
5501,1981,42
5501,1982,98
5501,1983,450
5501,1984,3470
5501,1985,1600
5501,1986,1499
5501,1987,1193
5501,1988,1787
5501,1989,2087
5501,1990,1632
5501,1991,5640
5501,1992,2561
5501,1993,7199
5501,1994,6828
5501,1995,5986
5501,1996,6008
5501,1997,2306
5501,1998,2031
5501,1999,3446
5501,2000,5715
5501,2001,3835
5501,2002,3538
5501,2003,3384
5501,2004,2308
5501,2005,3170
5501,2006,4555
5501,2007,4414
5501,2008,5275
5501,2009,5383
5501,2010,4206
5501,2011,2572
5501,2012,3371
5501,2013,4069
5502,1961,746
5502,1962,788
5502,1963,979
5502,1964,1134
5502,1965,1092
5502,1966,988
5502,1967,1185
5502,1968,1361
5502,1969,1472
5502,1970,1681
5502,1971,1560
5502,1972,2208
5502,1973,1832
5502,1974,1963
5502,1975,4029
5502,1976,3820
5502,1977,4260
5502,1978,4050
5502,1979,4249
5502,1980,3747
5502,1981,4174
5502,1982,3352
5502,1983,3831
5502,1984,4190
5502,1985,5555
5502,1986,7689
5502,1987,7708
5502,1988,6406
5502,1989,6885
5502,1990,8725
5502,1991,10580
5502,1992,12671
5502,1993,11538
5502,1994,11446
5502,1995,11466
5502,1996,10139
5502,1997,9966
5502,1998,10409
5502,1999,11640
5502,2000,11770
5502,2001,10163
5502,2002,9419
5502,2003,8988
5502,2004,8869
5502,2005,9918
5502,2006,10694
5502,2007,8396
5502,2008,8667
5502,2009,7697
5502,2010,5114
5502,2011,4917
5502,2012,5268
5502,2013,5279
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,8
5503,1982,1
5503,1983,5
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,5
5503,1991,6
5503,1992,3
5503,1993,3
5503,1994,5
5503,1995,14
5503,1996,8
5503,1997,7
5503,1998,37
5503,1999,34
5503,2000,70
5503,2001,30
5503,2002,39
5503,2003,23
5503,2004,61
5503,2005,86
5503,2006,79
5503,2007,88
5503,2008,32
5503,2009,12
5503,2010,18
5503,2011,3
5503,2012,4
5503,2013,26
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,409
5504,1973,425
5504,1974,514
5504,1975,403
5504,1976,1188
5504,1977,2250
5504,1978,2120
5504,1979,2545
5504,1980,1958
5504,1981,1855
5504,1982,1937
5504,1983,1538
5504,1984,2559
5504,1985,5048
5504,1986,4012
5504,1987,4248
5504,1988,4039
5504,1989,4150
5504,1990,4260
5504,1991,4804
5504,1992,4940
5504,1993,4166
5504,1994,4182
5504,1995,4870
5504,1996,4729
5504,1997,4143
5504,1998,5199
5504,1999,4229
5504,2000,4632
5504,2001,5219
5504,2002,4038
5504,2003,3557
5504,2004,3583
5504,2005,3557
5504,2006,3674
5504,2007,3722
5504,2008,3582
5504,2009,3400
5504,2010,2554
5504,2011,1894
5504,2012,1908
5504,2013,1624
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,2
56,1980,5
56,1981,2
56,1982,0
56,1983,7
56,1984,1
56,1985,2
56,1986,5
56,1987,20
56,1988,20
56,1989,20
56,1990,10
56,1991,0
56,1992,0
56,1993,0
56,1994,5
56,1995,65
56,1996,130
56,1997,15
56,1998,30
56,1999,60
56,2000,170
56,2001,170
56,2002,39
56,2003,12
56,2004,30
56,2005,59
56,2006,238
56,2007,246
56,2008,288
56,2009,369
56,2010,434
56,2011,371
56,2012,371
56,2013,371
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,40
57,2002,2
57,2003,0
57,2004,2
57,2005,7
57,2006,49
57,2007,1
57,2008,30
57,2009,0
57,2010,0
57,2011,2
57,2012,19
57,2013,27
5706,1961,388759
5706,1962,403040
5706,1963,399525
5706,1964,402821
5706,1965,422369
5706,1966,394603
5706,1967,422212
5706,1968,437246
5706,1969,465803
5706,1970,446992
5706,1971,493571
5706,1972,471005
5706,1973,406078
5706,1974,307332
5706,1975,358660
5706,1976,355701
5706,1977,340917
5706,1978,357925
5706,1979,342347
5706,1980,304607
5706,1981,269986
5706,1982,343307
5706,1983,300026
5706,1984,299174
5706,1985,310354
5706,1986,307212
5706,1987,322040
5706,1988,337605
5706,1989,369728
5706,1990,401040
5706,1991,367654
5706,1992,407222
5706,1993,402323
5706,1994,420546
5706,1995,439150
5706,1996,441731
5706,1997,413583
5706,1998,419068
5706,1999,435420
5706,2000,438610
5706,2001,379605
5706,2002,390642
5706,2003,406207
5706,2004,403510
5706,2005,420018
5706,2006,436684
5706,2007,414345
5706,2008,417331
5706,2009,413965
5706,2010,384828
5706,2011,372452
5706,2012,344462
5706,2013,362323
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,13
58,1994,19
58,1995,0
58,1996,1
58,1997,2
58,1998,17
58,1999,2
58,2000,7
58,2001,10
58,2002,15
58,2003,16
58,2004,0
58,2005,2
58,2006,4
58,2007,26
58,2008,3
58,2009,36
58,2010,9
58,2011,12
58,2012,12
58,2013,14
5801,1961,898
5801,1962,950
5801,1963,816
5801,1964,907
5801,1965,824
5801,1966,1035
5801,1967,877
5801,1968,1315
5801,1969,1148
5801,1970,643
5801,1971,737
5801,1972,876
5801,1973,414
5801,1974,692
5801,1975,116
5801,1976,80
5801,1977,134
5801,1978,512
5801,1979,979
5801,1980,1159
5801,1981,1482
5801,1982,1209
5801,1983,1110
5801,1984,1190
5801,1985,3065
5801,1986,1698
5801,1987,2401
5801,1988,2373
5801,1989,5100
5801,1990,8582
5801,1991,1166
5801,1992,770
5801,1993,1699
5801,1994,534
5801,1995,809
5801,1996,1097
5801,1997,752
5801,1998,2683
5801,1999,683
5801,2000,681
5801,2001,1457
5801,2002,655
5801,2003,1061
5801,2004,1684
5801,2005,2012
5801,2006,6032
5801,2007,4285
5801,2008,9590
5801,2009,6114
5801,2010,3102
5801,2011,2230
5801,2012,2672
5801,2013,3006
5802,1961,1124
5802,1962,1109
5802,1963,1113
5802,1964,1546
5802,1965,1418
5802,1966,830
5802,1967,775
5802,1968,1123
5802,1969,1107
5802,1970,585
5802,1971,607
5802,1972,866
5802,1973,402
5802,1974,687
5802,1975,316
5802,1976,347
5802,1977,424
5802,1978,438
5802,1979,304
5802,1980,183
5802,1981,96
5802,1982,69
5802,1983,255
5802,1984,272
5802,1985,648
5802,1986,65
5802,1987,16
5802,1988,40
5802,1989,69
5802,1990,57
5802,1991,174
5802,1992,10653
5802,1993,6682
5802,1994,3913
5802,1995,8242
5802,1996,10713
5802,1997,623
5802,1998,922
5802,1999,1145
5802,2000,741
5802,2001,1777
5802,2002,1794
5802,2003,905
5802,2004,792
5802,2005,1035
5802,2006,1046
5802,2007,497
5802,2008,1025
5802,2009,1402
5802,2010,594
5802,2011,463
5802,2012,972
5802,2013,1755
5803,1961,2907
5803,1962,2966
5803,1963,3234
5803,1964,3884
5803,1965,3896
5803,1966,3948
5803,1967,4194
5803,1968,4872
5803,1969,6422
5803,1970,7461
5803,1971,9108
5803,1972,10290
5803,1973,7952
5803,1974,7953
5803,1975,10998
5803,1976,11171
5803,1977,12909
5803,1978,12405
5803,1979,12059
5803,1980,12121
5803,1981,11391
5803,1982,12417
5803,1983,12816
5803,1984,15249
5803,1985,19212
5803,1986,20621
5803,1987,24807
5803,1988,20893
5803,1989,21216
5803,1990,24366
5803,1991,29406
5803,1992,30826
5803,1993,28725
5803,1994,29452
5803,1995,30527
5803,1996,28806
5803,1997,29425
5803,1998,31872
5803,1999,32174
5803,2000,34416
5803,2001,32227
5803,2002,29931
5803,2003,28336
5803,2004,30152
5803,2005,29132
5803,2006,33500
5803,2007,35601
5803,2008,32691
5803,2009,29757
5803,2010,24052
5803,2011,22099
5803,2012,22734
5803,2013,22630
5815,1961,2287
5815,1962,2687
5815,1963,3713
5815,1964,2639
5815,1965,2199
5815,1966,794
5815,1967,1618
5815,1968,1846
5815,1969,2079
5815,1970,2949
5815,1971,2024
5815,1972,704
5815,1973,505
5815,1974,890
5815,1975,1979
5815,1976,820
5815,1977,930
5815,1978,1561
5815,1979,2068
5815,1980,2384
5815,1981,2261
5815,1982,2080
5815,1983,2537
5815,1984,1518
5815,1985,3481
5815,1986,2392
5815,1987,2778
5815,1988,2746
5815,1989,5395
5815,1990,8431
5815,1991,1399
5815,1992,1120
5815,1993,2070
5815,1994,807
5815,1995,1367
5815,1996,2294
5815,1997,1877
5815,1998,3461
5815,1999,2202
5815,2000,2154
5815,2001,2392
5815,2002,1962
5815,2003,4170
5815,2004,4713
5815,2005,6263
5815,2006,12239
5815,2007,12685
5815,2008,11589
5815,2009,9364
5815,2010,8816
5815,2011,9402
5815,2012,8927
5815,2013,7658
5817,1961,10774
5817,1962,8573
5817,1963,5450
5817,1964,7497
5817,1965,14265
5817,1966,24468
5817,1967,16333
5817,1968,14384
5817,1969,17682
5817,1970,16538
5817,1971,22160
5817,1972,17641
5817,1973,14572
5817,1974,15398
5817,1975,12037
5817,1976,13593
5817,1977,19636
5817,1978,19597
5817,1979,22105
5817,1980,29067
5817,1981,31441
5817,1982,29904
5817,1983,23497
5817,1984,21932
5817,1985,40975
5817,1986,56841
5817,1987,66572
5817,1988,70140
5817,1989,42334
5817,1990,31250
5817,1991,31779
5817,1992,34176
5817,1993,36694
5817,1994,30189
5817,1995,25474
5817,1996,26321
5817,1997,29244
5817,1998,33459
5817,1999,29046
5817,2000,31018
5817,2001,36098
5817,2002,28227
5817,2003,28622
5817,2004,34736
5817,2005,33942
5817,2006,42020
5817,2007,46168
5817,2008,53973
5817,2009,47554
5817,2010,49855
5817,2011,40226
5817,2012,49627
5817,2013,46163
59,1961,6909
59,1962,4335
59,1963,1598
59,1964,1873
59,1965,6820
59,1966,15128
59,1967,4865
59,1968,0
59,1969,2260
59,1970,944
59,1971,4917
59,1972,2885
59,1973,3380
59,1974,1049
59,1975,1005
59,1976,0
59,1977,5990
59,1978,10
59,1979,2231
59,1980,8647
59,1981,7872
59,1982,3169
59,1983,1741
59,1984,875
59,1985,3208
59,1986,3746
59,1987,2418
59,1988,10203
59,1989,4835
59,1990,151
59,1991,1
59,1992,541
59,1993,319
59,1994,1260
59,1995,406
59,1996,473
59,1997,976
59,1998,1091
59,1999,974
59,2000,2000
59,2001,1955
59,2002,670
59,2003,334
59,2004,182
59,2005,755
59,2006,1698
59,2007,2541
59,2008,6020
59,2009,1313
59,2010,5205
59,2011,858
59,2012,2204
59,2013,1896
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,4
60,1966,6
60,1967,9
60,1968,25
60,1969,2
60,1970,0
60,1971,0
60,1972,3
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,17
60,1980,0
60,1981,0
60,1982,0
60,1983,17
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,15
60,1995,3
60,1996,2
60,1997,1
60,1998,5
60,1999,4
60,2000,24
60,2001,3
60,2002,25
60,2003,9
60,2004,4
60,2005,22
60,2006,4
60,2007,10
60,2008,10
60,2009,9
60,2010,10
60,2011,7
60,2012,5
60,2013,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,107
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,19
63,1994,0
63,1995,3
63,1996,3
63,1997,4
63,1998,10
63,1999,75
63,2000,82
63,2001,66
63,2002,53
63,2003,30
63,2004,31
63,2005,60
63,2006,111
63,2007,139
63,2008,130
63,2009,93
63,2010,93
63,2011,139
63,2012,128
63,2013,150
66,1961,746
66,1962,788
66,1963,979
66,1964,1134
66,1965,1092
66,1966,988
66,1967,1185
66,1968,1361
66,1969,1472
66,1970,1681
66,1971,1560
66,1972,2208
66,1973,1832
66,1974,1963
66,1975,3702
66,1976,3409
66,1977,3923
66,1978,3713
66,1979,3880
66,1980,3414
66,1981,3832
66,1982,3003
66,1983,3456
66,1984,3796
66,1985,5222
66,1986,7373
66,1987,7314
66,1988,6028
66,1989,6481
66,1990,8312
66,1991,10133
66,1992,12211
66,1993,11068
66,1994,10915
66,1995,10966
66,1996,9638
66,1997,9450
66,1998,9938
66,1999,11090
66,2000,11300
66,2001,9619
66,2002,8855
66,2003,8443
66,2004,8335
66,2005,9335
66,2006,10053
66,2007,7839
66,2008,8126
66,2009,7059
66,2010,4280
66,2011,4348
66,2012,4743
66,2013,4668
67,1961,0
67,1962,0
67,1963,117
67,1964,0
67,1965,5
67,1966,23
67,1967,43
67,1968,43
67,1969,42
67,1970,69
67,1971,0
67,1972,0
67,1973,15
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,99
67,1984,102
67,1985,0
67,1986,0
67,1987,52
67,1988,448
67,1989,406
67,1990,289
67,1991,377
67,1992,253
67,1993,166
67,1994,184
67,1995,705
67,1996,853
67,1997,841
67,1998,812
67,1999,974
67,2000,1126
67,2001,757
67,2002,736
67,2003,1023
67,2004,884
67,2005,1096
67,2006,1654
67,2007,2219
67,2008,1891
67,2009,1859
67,2010,2033
67,2011,2214
67,2012,2199
67,2013,1952
68,1961,5375
68,1962,7197
68,1963,12177
68,1964,13229
68,1965,14805
68,1966,15696
68,1967,17106
68,1968,19993
68,1969,27954
68,1970,31717
68,1971,31351
68,1972,39210
68,1973,46905
68,1974,43841
68,1975,51570
68,1976,41471
68,1977,46391
68,1978,46678
68,1979,42296
68,1980,38637
68,1981,45871
68,1982,47285
68,1983,57749
68,1984,63625
68,1985,67259
68,1986,82536
68,1987,92788
68,1988,103783
68,1989,119988
68,1990,124747
68,1991,139134
68,1992,154053
68,1993,161346
68,1994,163900
68,1995,165142
68,1996,160010
68,1997,151941
68,1998,157942
68,1999,167705
68,2000,170432
68,2001,120958
68,2002,135535
68,2003,133703
68,2004,136212
68,2005,136242
68,2006,138397
68,2007,128534
68,2008,128786
68,2009,127477
68,2010,117021
68,2011,108430
68,2012,106805
68,2013,103465
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,30
7,1987,125
7,1988,85
7,1989,70
7,1990,420
7,1991,100
7,1992,20
7,1993,60
7,1994,90
7,1995,80
7,1996,40
7,1997,30
7,1998,40
7,1999,16
7,2000,59
7,2001,59
7,2002,141
7,2003,115
7,2004,86
7,2005,303
7,2006,276
7,2007,585
7,2008,6947
7,2009,3558
7,2010,805
7,2011,392
7,2012,375
7,2013,376
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,409
70,1973,425
70,1974,514
70,1975,403
70,1976,230
70,1977,463
70,1978,532
70,1979,582
70,1980,543
70,1981,565
70,1982,569
70,1983,556
70,1984,659
70,1985,620
70,1986,812
70,1987,868
70,1988,1039
70,1989,1150
70,1990,1054
70,1991,1204
70,1992,1240
70,1993,1166
70,1994,1182
70,1995,1270
70,1996,1229
70,1997,1143
70,1998,1299
70,1999,1229
70,2000,1275
70,2001,1325
70,2002,1281
70,2003,1190
70,2004,1284
70,2005,1257
70,2006,1072
70,2007,1244
70,2008,1105
70,2009,1150
70,2010,951
70,2011,902
70,2012,719
70,2013,703
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,68
72,1979,26
72,1980,7
72,1981,5
72,1982,34
72,1983,25
72,1984,104
72,1985,8
72,1986,115
72,1987,161
72,1988,183
72,1989,101
72,1990,3
72,1991,0
72,1992,14
72,1993,20
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,3
72,2001,160
72,2002,1
72,2003,102
72,2004,0
72,2005,0
72,2006,156
72,2007,34
72,2008,2
72,2009,2
72,2010,9
72,2011,2
72,2012,3
72,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,1300
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,0
73,2001,1
73,2002,1
73,2003,2
73,2004,8
73,2005,3
73,2006,3
73,2007,4
73,2008,7
73,2009,2
73,2010,1
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,35
74,1965,24
74,1966,9
74,1967,6
74,1968,11
74,1969,92
74,1970,28
74,1971,14
74,1972,10
74,1973,13
74,1974,20
74,1975,26
74,1976,57
74,1977,62
74,1978,79
74,1979,161
74,1980,235
74,1981,429
74,1982,470
74,1983,522
74,1984,802
74,1985,500
74,1986,430
74,1987,800
74,1988,800
74,1989,1150
74,1990,343
74,1991,700
74,1992,230
74,1993,810
74,1994,789
74,1995,231
74,1996,307
74,1997,254
74,1998,359
74,1999,224
74,2000,464
74,2001,495
74,2002,114
74,2003,275
74,2004,560
74,2005,622
74,2006,1196
74,2007,1078
74,2008,1157
74,2009,1169
74,2010,846
74,2011,914
74,2012,844
74,2013,832
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,69
75,2000,9
75,2001,20
75,2002,8
75,2003,6
75,2004,5
75,2005,4
75,2006,448
75,2007,18
75,2008,15
75,2009,12
75,2010,13
75,2011,30
75,2012,20
75,2013,17
79,1961,12174
79,1962,21678
79,1963,16077
79,1964,13034
79,1965,10537
79,1966,11104
79,1967,10936
79,1968,11008
79,1969,11349
79,1970,14023
79,1971,11410
79,1972,11847
79,1973,16877
79,1974,12483
79,1975,21925
79,1976,26807
79,1977,31519
79,1978,30860
79,1979,35537
79,1980,32664
79,1981,22926
79,1982,28957
79,1983,34041
79,1984,26286
79,1985,25395
79,1986,23881
79,1987,23007
79,1988,24658
79,1989,30114
79,1990,34233
79,1991,30591
79,1992,36158
79,1993,35977
79,1994,38392
79,1995,39545
79,1996,45776
79,1997,40149
79,1998,41115
79,1999,38995
79,2000,40545
79,2001,40344
79,2002,37639
79,2003,32767
79,2004,32076
79,2005,36862
79,2006,39018
79,2007,39180
79,2008,38488
79,2009,35000
79,2010,33469
79,2011,40028
79,2012,31692
79,2013,33916
8,1961,10
8,1962,34
8,1963,31
8,1964,20
8,1965,10
8,1966,13
8,1967,9
8,1968,17
8,1969,35
8,1970,34
8,1971,35
8,1972,35
8,1973,20
8,1974,11
8,1975,47
8,1976,30
8,1977,15
8,1978,18
8,1979,19
8,1980,30
8,1981,39
8,1982,40
8,1983,42
8,1984,40
8,1985,40
8,1986,25
8,1987,20
8,1988,50
8,1989,70
8,1990,80
8,1991,60
8,1992,50
8,1993,70
8,1994,70
8,1995,70
8,1996,40
8,1997,50
8,1998,50
8,1999,30
8,2000,45
8,2001,75
8,2002,121
8,2003,66
8,2004,78
8,2005,188
8,2006,120
8,2007,172
8,2008,198
8,2009,191
8,2010,151
8,2011,174
8,2012,121
8,2013,155
80,1992,5
80,1993,170
80,1994,50
80,1995,180
80,1996,340
80,1997,100
80,1998,20
80,1999,150
80,2000,100
80,2001,300
80,2002,3
80,2003,253
80,2004,292
80,2005,368
80,2006,344
80,2007,323
80,2008,322
80,2009,356
80,2010,302
80,2011,304
80,2012,201
80,2013,315
81,1961,1469
81,1962,1672
81,1963,2971
81,1964,1524
81,1965,1227
81,1966,433
81,1967,1373
81,1968,1578
81,1969,1905
81,1970,2725
81,1971,1757
81,1972,585
81,1973,413
81,1974,733
81,1975,1295
81,1976,35
81,1977,15
81,1978,53
81,1979,78
81,1980,59
81,1981,78
81,1982,35
81,1983,400
81,1984,0
81,1985,0
81,1986,40
81,1987,10
81,1988,5
81,1989,20
81,1990,35
81,1991,35
81,1992,184
81,1993,204
81,1994,270
81,1995,165
81,1996,202
81,1997,855
81,1998,420
81,1999,1100
81,2000,1282
81,2001,808
81,2002,1282
81,2003,2902
81,2004,2432
81,2005,3710
81,2006,5227
81,2007,7257
81,2008,6098
81,2009,5713
81,2010,5562
81,2011,6405
81,2012,5485
81,2013,3947
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
