geo,year,pepper_piper_spp_export_value_tcl
5404,1969,297
5404,1970,250
5404,1971,239
5404,1972,337
5404,1973,782
5404,1974,681
5404,1975,855
5404,1976,1787
5404,1977,2534
5404,1978,4397
5404,1979,5580
5404,1980,5266
5404,1981,5839
5404,1982,5174
5404,1983,9281
5404,1984,14100
5404,1985,23354
5404,1986,36828
5404,1987,50102
5404,1988,35755
5404,1989,43844
5404,1990,33304
5404,1991,20711
5404,1992,26287
5404,1993,28812
5404,1994,36279
5404,1995,52270
5404,1996,49354
5404,1997,82016
5404,1998,109836
5404,1999,113293
5404,2000,91038
5404,2001,27619
5404,2002,56269
5404,2003,67260
5404,2004,68677
5404,2005,71960
5404,2006,85024
5404,2007,124883
5404,2008,160698
5404,2009,132933
5404,2010,144976
5404,2011,216930
5404,2012,260443
5404,2013,252067
5404,2014,291966
5404,2015,316897
5404,2016,331537
5404,2017,291586
5404,2018,210777
5404,2019,163402
55,1995,15
55,1996,12
55,1997,254
55,1998,254
55,1999,254
55,2000,52
55,2001,56
55,2002,130
55,2003,194
55,2004,180
55,2005,87
55,2006,49
55,2007,21
55,2008,51
55,2009,2
55,2010,13
55,2011,6
55,2012,5
55,2013,5
55,2014,9
55,2017,1
55,2018,3
55,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,4
5500,1979,15
5500,1980,19
5500,1981,16
5500,1982,76
5500,1983,13
5500,1984,18
5500,1985,5
5500,1986,27
5500,1987,135
5500,1988,16
5500,1989,253
5500,1990,173
5500,1991,146
5500,1992,231
5500,1993,138
5500,1994,296
5500,1995,212
5500,1996,412
5500,1997,450
5500,1998,258
5500,1999,420
5500,2000,376
5500,2001,347
5500,2002,415
5500,2003,751
5500,2004,697
5500,2005,664
5500,2006,828
5500,2007,718
5500,2008,941
5500,2009,977
5500,2010,1262
5500,2011,923
5500,2012,1685
5500,2013,1409
5500,2014,1398
5500,2015,2014
5500,2016,3102
5500,2017,3256
5500,2018,2837
5500,2019,2380
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,4
5501,1979,15
5501,1980,19
5501,1981,16
5501,1982,76
5501,1983,13
5501,1984,18
5501,1985,5
5501,1986,27
5501,1987,11
5501,1988,16
5501,1989,208
5501,1990,109
5501,1991,86
5501,1992,210
5501,1993,117
5501,1994,122
5501,1995,192
5501,1996,391
5501,1997,429
5501,1998,250
5501,1999,420
5501,2000,350
5501,2001,337
5501,2002,397
5501,2003,721
5501,2004,653
5501,2005,654
5501,2006,828
5501,2007,718
5501,2008,928
5501,2009,973
5501,2010,1247
5501,2011,917
5501,2012,1672
5501,2013,1383
5501,2014,1347
5501,2015,1974
5501,2016,3078
5501,2017,3244
5501,2018,2833
5501,2019,2368
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,124
5502,1988,0
5502,1989,45
5502,1990,64
5502,1991,60
5502,1992,21
5502,1993,21
5502,1994,174
5502,1995,20
5502,1996,21
5502,1997,21
5502,1998,8
5502,1999,0
5502,2000,26
5502,2001,10
5502,2002,18
5502,2003,30
5502,2004,44
5502,2005,10
5502,2006,0
5502,2007,0
5502,2008,13
5502,2009,4
5502,2010,15
5502,2011,6
5502,2012,13
5502,2013,26
5502,2014,51
5502,2015,40
5502,2016,24
5502,2017,12
5502,2018,4
5502,2019,11
5503,2016,0
5503,2017,0
5504,2013,0
5504,2014,0
5504,2019,1
56,2012,84
56,2013,52
56,2014,13
56,2015,189
56,2016,11
56,2017,14
56,2018,19
56,2019,172
57,1998,2237
57,1999,3209
57,2000,3950
57,2001,5
57,2002,30
57,2003,8
57,2004,12
57,2005,1
57,2006,1
57,2007,7
57,2008,125
57,2009,3
57,2010,1
57,2011,1
57,2012,43
57,2013,34
57,2014,12
57,2015,3
57,2016,51
57,2017,122
57,2018,27
57,2019,20
5706,1961,550
5706,1962,792
5706,1963,461
5706,1964,505
5706,1965,626
5706,1966,599
5706,1967,541
5706,1968,346
5706,1969,390
5706,1970,360
5706,1971,405
5706,1972,522
5706,1973,1111
5706,1974,1332
5706,1975,1403
5706,1976,2269
5706,1977,3192
5706,1978,6023
5706,1979,7182
5706,1980,7020
5706,1981,8133
5706,1982,6601
5706,1983,10759
5706,1984,16275
5706,1985,26773
5706,1986,43949
5706,1987,54498
5706,1988,40111
5706,1989,47610
5706,1990,36689
5706,1991,23660
5706,1992,32090
5706,1993,34918
5706,1994,43926
5706,1995,61324
5706,1996,60129
5706,1997,98750
5706,1998,129687
5706,1999,128519
5706,2000,104866
5706,2001,41918
5706,2002,68691
5706,2003,83203
5706,2004,84843
5706,2005,93092
5706,2006,108556
5706,2007,155043
5706,2008,194823
5706,2009,161524
5706,2010,178414
5706,2011,263825
5706,2012,323645
5706,2013,324165
5706,2014,377452
5706,2015,403759
5706,2016,421174
5706,2017,394703
5706,2018,288519
5706,2019,226539
5707,1961,265
5707,1962,487
5707,1963,224
5707,1964,275
5707,1965,325
5707,1966,370
5707,1967,375
5707,1968,321
5707,1969,343
5707,1970,299
5707,1971,328
5707,1972,435
5707,1973,945
5707,1974,1014
5707,1975,1208
5707,1976,2047
5707,1977,2925
5707,1978,4771
5707,1979,6367
5707,1980,5812
5707,1981,6567
5707,1982,5692
5707,1983,9936
5707,1984,15289
5707,1985,25059
5707,1986,42079
5707,1987,52128
5707,1988,38244
5707,1989,46441
5707,1990,35231
5707,1991,22743
5707,1992,30966
5707,1993,33296
5707,1994,41674
5707,1995,58983
5707,1996,57305
5707,1997,93984
5707,1998,122010
5707,1999,124318
5707,2000,100240
5707,2001,36565
5707,2002,64390
5707,2003,78904
5707,2004,80532
5707,2005,88467
5707,2006,103523
5707,2007,148549
5707,2008,189306
5707,2009,156717
5707,2010,172947
5707,2011,257134
5707,2012,314714
5707,2013,314653
5707,2014,368245
5707,2015,394316
5707,2016,411001
5707,2017,383888
5707,2018,279615
5707,2019,218643
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,3
58,1969,0
58,1970,2
58,1971,0
58,1972,1
58,1973,6
58,1974,0
58,1975,0
58,1976,48
58,1977,0
58,1978,0
58,1979,160
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,17
58,1993,0
58,1994,2
58,1995,201
58,1996,11
58,1997,6
58,1998,20
58,1999,116
58,2000,205
58,2001,542
58,2002,2571
58,2003,3273
58,2004,4241
58,2005,3251
58,2006,3138
58,2007,2616
58,2008,2859
58,2009,1792
58,2010,10343
58,2011,3295
58,2012,4310
58,2013,2204
58,2014,4532
58,2015,9946
58,2016,16216
58,2017,14125
58,2018,11688
58,2019,10227
5801,1961,3703
5801,1962,2725
5801,1963,1662
5801,1964,2406
5801,1965,3445
5801,1966,2808
5801,1967,2643
5801,1968,3446
5801,1969,2348
5801,1970,2711
5801,1971,2250
5801,1972,4265
5801,1973,4665
5801,1974,4433
5801,1975,6401
5801,1976,6447
5801,1977,7467
5801,1978,4756
5801,1979,4608
5801,1980,5876
5801,1981,3403
5801,1982,2850
5801,1983,3610
5801,1984,4347
5801,1985,5667
5801,1986,5683
5801,1987,7342
5801,1988,8117
5801,1989,5075
5801,1990,3427
5801,1991,4023
5801,1992,3185
5801,1993,3267
5801,1994,4791
5801,1995,3573
5801,1996,4401
5801,1997,7360
5801,1998,5160
5801,1999,5735
5801,2000,4466
5801,2001,2877
5801,2002,4207
5801,2003,5985
5801,2004,2931
5801,2005,4385
5801,2006,5815
5801,2007,7063
5801,2008,8091
5801,2009,8021
5801,2010,10641
5801,2011,19066
5801,2012,19969
5801,2013,27580
5801,2014,48225
5801,2015,27570
5801,2016,37829
5801,2017,38801
5801,2018,30898
5801,2019,35000
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,0
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,40
5802,1977,35
5802,1978,0
5802,1979,0
5802,1980,3
5802,1981,0
5802,1982,80
5802,1983,217
5802,1984,420
5802,1985,441
5802,1986,447
5802,1987,545
5802,1988,842
5802,1989,1420
5802,1990,919
5802,1991,1526
5802,1992,1166
5802,1993,2415
5802,1994,3206
5802,1995,1846
5802,1996,4165
5802,1997,7695
5802,1998,5092
5802,1999,3754
5802,2000,4047
5802,2001,1250
5802,2002,4542
5802,2003,4888
5802,2004,2390
5802,2005,2979
5802,2006,2256
5802,2007,2352
5802,2008,4592
5802,2009,4563
5802,2010,6486
5802,2011,9144
5802,2012,12210
5802,2013,15380
5802,2014,13725
5802,2015,13383
5802,2016,23505
5802,2017,18590
5802,2018,8666
5802,2019,3850
5803,1961,23142
5803,1962,19089
5803,1963,19384
5803,1964,9985
5803,1965,15736
5803,1966,16051
5803,1967,20522
5803,1968,23127
5803,1969,22051
5803,1970,32005
5803,1971,30942
5803,1972,29176
5803,1973,27741
5803,1974,43550
5803,1975,45982
5803,1976,50903
5803,1977,59321
5803,1978,80513
5803,1979,71391
5803,1980,56785
5803,1981,40993
5803,1982,33036
5803,1983,29774
5803,1984,47595
5803,1985,76409
5803,1986,113244
5803,1987,111412
5803,1988,104575
5803,1989,88184
5803,1990,57638
5803,1991,53912
5803,1992,56987
5803,1993,51416
5803,1994,82208
5803,1995,135889
5803,1996,104914
5803,1997,218391
5803,1998,220431
5803,1999,235093
5803,2000,203276
5803,2001,85451
5803,2002,60515
5803,2003,52733
5803,2004,36513
5803,2005,25291
5803,2006,41369
5803,2007,67691
5803,2008,72492
5803,2009,33246
5803,2010,39657
5803,2011,58366
5803,2012,81801
5803,2013,123060
5803,2014,214485
5803,2015,187913
5803,2016,53529
5803,2017,31023
5803,2018,23088
5803,2019,8203
5815,1961,17340
5815,1962,18926
5815,1963,13219
5815,1964,13480
5815,1965,22074
5815,1966,22587
5815,1967,16191
5815,1968,19241
5815,1969,16109
5815,1970,24466
5815,1971,20923
5815,1972,23694
5815,1973,33930
5815,1974,46105
5815,1975,46382
5815,1976,36935
5815,1977,64165
5815,1978,50170
5815,1979,49093
5815,1980,59498
5815,1981,35463
5815,1982,32157
5815,1983,41167
5815,1984,57094
5815,1985,73437
5815,1986,212443
5815,1987,220327
5815,1988,127717
5815,1989,108418
5815,1990,73623
5815,1991,51545
5815,1992,47575
5815,1993,73545
5815,1994,96967
5815,1995,88845
5815,1996,153623
5815,1997,209995
5815,1998,217847
5815,1999,309274
5815,2000,222812
5815,2001,136674
5815,2002,152030
5815,2003,144434
5815,2004,181354
5815,2005,192754
5815,2006,266364
5815,2007,408287
5815,2008,435799
5815,2009,425074
5815,2010,512177
5815,2011,931560
5815,2012,958923
5815,2013,1101499
5815,2014,1426611
5815,2015,1589347
5815,2016,1653302
5815,2017,1285074
5815,2018,835986
5815,2019,762665
5817,1961,3820
5817,1962,2817
5817,1963,1862
5817,1964,2914
5817,1965,4282
5817,1966,3481
5817,1967,2953
5817,1968,3978
5817,1969,3041
5817,1970,3835
5817,1971,2598
5817,1972,4816
5817,1973,6984
5817,1974,5372
5817,1975,7132
5817,1976,7276
5817,1977,10311
5817,1978,8249
5817,1979,7207
5817,1980,8360
5817,1981,8239
5817,1982,5065
5817,1983,5962
5817,1984,10220
5817,1985,10264
5817,1986,12084
5817,1987,18189
5817,1988,18396
5817,1989,13863
5817,1990,10658
5817,1991,11545
5817,1992,8270
5817,1993,11285
5817,1994,11702
5817,1995,12209
5817,1996,12570
5817,1997,22705
5817,1998,33086
5817,1999,25975
5817,2000,28315
5817,2001,12216
5817,2002,22933
5817,2003,22332
5817,2004,16132
5817,2005,20179
5817,2006,26068
5817,2007,33716
5817,2008,38402
5817,2009,34616
5817,2010,56441
5817,2011,53738
5817,2012,94981
5817,2013,160875
5817,2014,122468
5817,2015,177325
5817,2016,115754
5817,2017,130642
5817,2018,120015
5817,2019,87350
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,3
59,1974,1
59,1975,20
59,1976,29
59,1977,151
59,1978,869
59,1979,412
59,1980,87
59,1981,81
59,1982,41
59,1983,0
59,1984,40
59,1985,93
59,1986,16
59,1987,50
59,1988,113
59,1989,646
59,1990,133
59,1991,0
59,1992,0
59,1993,17
59,1994,160
59,1995,253
59,1996,66
59,1997,74
59,1998,34
59,1999,17
59,2000,10
59,2001,10
59,2002,5
59,2003,20
59,2004,38
59,2005,20
59,2006,82
59,2007,100
59,2008,100
59,2009,1891
59,2010,60
59,2011,731
59,2012,246
59,2013,1128
59,2014,109
59,2015,343
59,2016,442
59,2017,694
59,2018,217
59,2019,369
60,1961,5
60,1962,9
60,1963,8
60,1964,5
60,1965,3
60,1966,3
60,1967,4
60,1968,1
60,1969,3
60,1970,17
60,1971,31
60,1972,39
60,1973,34
60,1974,46
60,1975,67
60,1976,71
60,1977,83
60,1978,93
60,1979,89
60,1980,148
60,1981,133
60,1982,65
60,1983,7
60,1984,121
60,1985,0
60,1986,141
60,1987,6
60,1988,0
60,1989,75
60,1990,56
60,1991,59
60,1992,61
60,1993,48
60,1994,58
60,1995,67
60,1996,90
60,1997,97
60,1998,131
60,1999,216
60,2000,420
60,2001,399
60,2002,539
60,2003,577
60,2004,832
60,2005,1073
60,2006,1131
60,2007,823
60,2008,718
60,2009,735
60,2010,531
60,2011,926
60,2012,460
60,2013,304
60,2014,546
60,2015,481
60,2016,382
60,2017,408
60,2018,375
60,2019,436
62,1961,21
62,1962,21
62,1963,107
62,1964,205
62,1965,96
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,3
62,1979,0
62,1980,544
62,1981,0
62,1982,0
62,1983,26
62,1984,0
62,1985,18
62,1986,12
62,1987,297
62,1988,231
62,1989,480
62,1990,238
62,1991,68
62,1992,125
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,60
63,1994,7
63,1995,34
63,1996,6
63,1997,50
63,1998,144
63,1999,333
63,2000,396
63,2001,368
63,2002,311
63,2003,841
63,2004,838
63,2005,1053
63,2006,1368
63,2007,1732
63,2008,2175
63,2009,1630
63,2010,2110
63,2011,3330
63,2012,3827
63,2013,4280
63,2014,4501
63,2015,3567
63,2016,3507
63,2017,5510
63,2018,4635
63,2019,3600
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,45
66,1990,64
66,1991,60
66,1992,21
66,1993,21
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,8
66,1999,0
66,2000,26
66,2001,10
66,2002,18
66,2003,30
66,2004,44
66,2005,10
66,2006,0
66,2007,0
66,2008,13
66,2009,4
66,2010,13
66,2011,2
66,2012,3
66,2013,14
66,2014,14
66,2015,4
66,2016,7
66,2017,9
66,2018,4
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,11
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,14
67,1980,16
67,1981,0
67,1982,4
67,1983,0
67,1984,0
67,1985,8
67,1986,42
67,1987,106
67,1988,204
67,1989,37
67,1990,34
67,1991,40
67,1992,89
67,1993,110
67,1994,107
67,1995,183
67,1996,335
67,1997,432
67,1998,425
67,1999,291
67,2000,40
67,2001,28
67,2002,45
67,2003,44
67,2004,33
67,2005,33
67,2006,169
67,2007,56
67,2008,28
67,2009,19
67,2010,20
67,2011,31
67,2012,43
67,2013,122
67,2014,1369
67,2015,514
67,2016,171
67,2017,61
67,2018,68
67,2019,69
68,1961,146
68,1962,365
68,1963,135
68,1964,99
68,1965,99
68,1966,112
68,1967,128
68,1968,153
68,1969,189
68,1970,37
68,1971,63
68,1972,80
68,1973,370
68,1974,121
68,1975,123
68,1976,247
68,1977,450
68,1978,1034
68,1979,2350
68,1980,1851
68,1981,2343
68,1982,2006
68,1983,2086
68,1984,3690
68,1985,6727
68,1986,6101
68,1987,10891
68,1988,9139
68,1989,14148
68,1990,6860
68,1991,3076
68,1992,2036
68,1993,4796
68,1994,3320
68,1995,4621
68,1996,4576
68,1997,5848
68,1998,8962
68,1999,7858
68,2000,6768
68,2001,3950
68,2002,6217
68,2003,5688
68,2004,6945
68,2005,10388
68,2006,9431
68,2007,13871
68,2008,17400
68,2009,21788
68,2010,23129
68,2011,29238
68,2012,33483
68,2013,31505
68,2014,35982
68,2015,46002
68,2016,58615
68,2017,53118
68,2018,38429
68,2019,32126
7,2016,0
7,2018,0
7,2019,1
72,2015,10
72,2016,18
72,2017,14
73,1993,160
73,1994,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,64
73,2013,221
73,2014,22
73,2015,1
73,2016,11
73,2017,7
73,2018,15
73,2019,9
74,1961,5
74,1962,9
74,1963,10
74,1964,6
74,1965,0
74,1966,2
74,1967,0
74,1968,0
74,1969,1
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2000,32
75,2001,3
75,2002,33
75,2003,0
75,2004,0
75,2005,0
75,2006,1
75,2007,47
75,2008,0
75,2009,29
75,2010,17
75,2011,1005
75,2012,688
75,2013,349
75,2014,122
75,2015,31
75,2016,0
75,2017,2
75,2018,1
75,2019,130
79,1961,58
79,1962,77
79,1963,63
79,1964,120
79,1965,135
79,1966,134
79,1967,150
79,1968,97
79,1969,68
79,1970,148
79,1971,110
79,1972,188
79,1973,259
79,1974,238
79,1975,240
79,1976,603
79,1977,859
79,1978,1017
79,1979,1332
79,1980,1646
79,1981,1394
79,1982,1166
79,1983,2520
79,1984,4027
79,1985,5220
79,1986,8787
79,1987,11537
79,1988,9347
79,1989,7612
79,1990,6639
79,1991,7213
79,1992,8697
79,1993,5873
79,1994,7081
79,1995,9897
79,1996,11301
79,1997,18067
79,1998,24246
79,1999,24480
79,2000,18870
79,2001,14247
79,2002,14084
79,2003,22826
79,2004,25370
79,2005,24301
79,2006,30001
79,2007,42315
79,2008,71393
79,2009,49259
79,2010,53496
79,2011,77184
79,2012,86474
79,2013,106803
79,2014,110725
79,2015,138429
79,2016,146807
79,2017,124992
79,2018,89165
79,2019,65473
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2003,43
80,2004,51
80,2005,0
80,2006,13
80,2007,3
80,2008,1
80,2009,11
80,2010,1
80,2011,9
80,2012,8
80,2013,5
80,2014,11
80,2015,3
80,2016,22
80,2017,32
80,2018,64
80,2019,106
81,1996,591
81,1997,593
81,1998,951
81,1999,1027
81,2000,1205
81,2001,782
81,2002,850
81,2003,6160
81,2004,1000
81,2005,975
81,2006,700
81,2007,544
81,2008,1696
81,2009,36
81,2010,15
81,2011,15
81,2012,760
81,2013,626
81,2014,28
81,2015,26
81,2016,20
81,2017,108
81,2018,63
81,2019,138
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,6
84,1984,13
84,1985,9
84,1986,3
84,1987,50
84,1988,30
84,1989,11
84,1990,14
84,1991,79
84,1992,172
84,1993,384
84,1994,559
84,1995,1019
84,1996,776
84,1997,505
84,1998,1091
84,1999,505
84,2000,343
84,2001,400
84,2002,240
84,2003,316
84,2004,374
84,2005,348
84,2006,191
84,2007,283
84,2008,493
84,2009,551
84,2010,382
84,2011,73
84,2012,213
84,2013,177
84,2014,168
84,2015,718
84,2016,374
84,2017,226
84,2018,274
84,2019,317
86,2002,11
86,2003,0
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,3
86,2017,0
86,2019,0
89,1961,41
89,1962,61
89,1963,137
89,1964,199
89,1965,165
89,1966,791
89,1967,456
89,1968,208
89,1969,223
89,1970,621
89,1971,440
89,1972,217
89,1973,655
89,1974,900
89,1975,246
89,1976,481
89,1977,1506
89,1978,323
89,1979,200
89,1980,388
89,1981,684
89,1982,119
89,1983,387
89,1984,197
89,1985,361
89,1986,750
89,1987,344
89,1988,269
89,1989,341
89,1990,405
89,1991,304
89,1992,294
89,1993,293
89,1994,174
89,1995,297
89,1996,399
89,1997,466
89,1998,125
89,1999,1058
89,2000,457
89,2001,400
89,2002,473
89,2003,299
89,2004,1161
89,2005,865
89,2006,268
89,2007,971
89,2008,657
89,2009,998
89,2010,1314
89,2011,2624
89,2012,1996
89,2013,2031
89,2014,3214
89,2015,1457
89,2016,2499
89,2017,4804
89,2018,3790
89,2019,3592
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,7
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,32
9,1992,8
9,1993,19
9,1994,42
9,1995,53
9,1996,36
9,1997,107
9,1998,70
9,1999,90
9,2000,71
9,2001,47
9,2002,44
9,2003,7
9,2004,36
9,2005,21
9,2006,76
9,2007,209
9,2008,103
9,2009,49
9,2010,198
9,2011,98
9,2012,84
9,2013,31
9,2014,60
9,2015,28
9,2016,34
9,2017,43
9,2018,4
9,2019,1
90,2017,0
90,2018,0
90,2019,0
91,1961,0
91,1962,4
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,0
91,1968,0
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1974,2
91,1975,1
91,1976,7
91,1977,25
91,1978,34
91,1979,37
91,1980,85
91,1981,33
91,1982,5
91,1983,36
91,1984,35
91,1985,43
91,1986,35
91,1987,140
91,1988,110
91,1989,90
91,1990,0
91,1991,45
91,1992,7
91,1993,2
91,1994,0
91,1995,0
91,1996,0
91,1997,281
91,1998,310
91,1999,215
91,2000,227
91,2001,149
91,2002,278
91,2003,249
91,2004,313
91,2005,255
91,2006,296
91,2007,178
91,2008,181
91,2009,181
91,2010,133
91,2011,163
91,2012,110
91,2013,143
91,2014,197
91,2015,111
91,2016,219
91,2017,279
91,2018,305
91,2019,335
93,2014,1
93,2015,1
95,1961,62
95,1962,18
95,1963,82
95,1964,92
95,1965,199
95,1966,362
95,1967,174
95,1968,92
95,1969,118
95,1970,218
95,1971,95
95,1972,192
95,1973,45
95,1974,244
95,1975,289
95,1976,308
95,1977,310
95,1978,150
95,1979,159
95,1980,178
95,1981,384
95,1982,148
95,1983,353
95,1984,602
95,1985,231
95,1986,214
95,1987,172
95,1988,430
95,1989,406
95,1990,280
95,1991,426
95,1992,176
95,1993,288
95,1994,776
95,1995,141
95,1996,326
95,1997,1
95,1998,118
95,1999,130
95,2000,891
95,2001,1008
95,2002,760
95,2003,1493
95,2004,1371
95,2005,1264
95,2006,1310
95,2007,1134
95,2008,1007
95,2009,1300
95,2010,224
95,2011,224
95,2012,1483
95,2013,133
95,2014,1503
95,2015,3059
95,2016,774
95,2017,2421
95,2018,2757
95,2019,2029
96,1961,62
96,1962,65
96,1963,121
96,1964,274
96,1965,474
96,1966,767
96,1967,811
96,1968,60
96,1969,81
96,1970,600
96,1971,410
96,1972,201
96,1973,264
96,1974,347
96,1975,432
96,1976,1210
96,1977,781
96,1978,987
96,1979,929
96,1980,2094
96,1981,4820
96,1982,1755
96,1983,2271
96,1984,10819
96,1985,16763
96,1986,17274
96,1987,6521
96,1988,1647
96,1989,4615
96,1990,1360
96,1991,1408
96,1992,2050
96,1993,4997
96,1994,14478
96,1995,4643
96,1996,2495
96,1997,10682
96,1998,2309
96,1999,7037
96,2000,14302
96,2001,3346
96,2002,2963
96,2003,1392
96,2004,1210
96,2005,1050
96,2006,1080
96,2007,1225
96,2008,1520
96,2009,1436
96,2010,2702
96,2011,3873
96,2012,3983
96,2013,3154
96,2014,2512
96,2015,2388
96,2016,1897
96,2017,1823
96,2018,2399
96,2019,2236
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,158
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,337
97,1985,763
97,1986,0
97,1987,133
97,1988,345
97,1989,758
97,1990,140
97,1991,38
97,1992,127
97,1993,185
97,1994,79
97,1995,85
97,1996,33
97,1997,55
97,1998,93
97,1999,202
97,2000,315
97,2001,282
97,2002,85
97,2003,112
97,2004,139
97,2005,61
97,2006,37
97,2007,373
97,2008,570
97,2009,90
97,2010,129
97,2011,131
97,2012,137
97,2013,171
97,2014,188
97,2015,266
97,2016,231
97,2017,260
97,2018,257
97,2019,465
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
