geo,year,raisins_import_value_index_2014_2016_100_tie
5815,2008,32
5815,2009,33
5815,2010,29
5815,2011,31
5815,2012,43
5815,2013,61
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,126
5815,2018,168
5817,1961,4
5817,1962,3
5817,1963,5
5817,1964,4
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,5
5817,1969,4
5817,1970,7
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,10
5817,1975,9
5817,1976,9
5817,1977,14
5817,1978,19
5817,1979,20
5817,1980,28
5817,1981,39
5817,1982,34
5817,1983,23
5817,1984,16
5817,1985,17
5817,1986,11
5817,1987,21
5817,1988,13
5817,1989,11
5817,1990,16
5817,1991,16
5817,1992,21
5817,1993,22
5817,1994,26
5817,1995,24
5817,1996,27
5817,1997,33
5817,1998,33
5817,1999,32
5817,2000,37
5817,2001,35
5817,2002,30
5817,2003,28
5817,2004,39
5817,2005,43
5817,2006,47
5817,2007,59
5817,2008,84
5817,2009,72
5817,2010,89
5817,2011,86
5817,2012,92
5817,2013,99
5817,2014,122
5817,2015,97
5817,2016,81
5817,2017,80
5817,2018,114
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,1
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,0
59,1975,5
59,1976,15
59,1977,10
59,1978,48
59,1979,29
59,1980,31
59,1981,56
59,1982,26
59,1983,77
59,1984,35
59,1985,33
59,1986,5
59,1987,5
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,19
59,1993,6
59,1994,23
59,1995,14
59,1996,36
59,1997,14
59,1998,39
59,1999,22
59,2000,50
59,2001,64
59,2002,26
59,2003,24
59,2004,15
59,2005,10
59,2006,20
59,2007,14
59,2008,41
59,2009,79
59,2010,170
59,2011,53
59,2012,86
59,2013,86
59,2014,133
59,2015,104
59,2016,64
59,2017,41
59,2018,49
60,1993,6
60,1994,16
60,1995,15
60,1996,10
60,1997,16
60,1998,16
60,1999,19
60,2000,30
60,2001,30
60,2002,29
60,2003,76
60,2004,68
60,2005,57
60,2006,54
60,2007,60
60,2008,49
60,2009,60
60,2010,64
60,2011,91
60,2012,83
60,2013,74
60,2014,114
60,2015,86
60,2016,100
60,2017,113
60,2018,102
61,2014,149
61,2015,69
61,2016,82
61,2017,66
61,2018,58
63,1992,2
63,1993,12
63,1994,45
63,1995,56
63,1996,82
63,1997,52
63,1998,59
63,1999,45
63,2000,55
63,2001,36
63,2002,40
63,2003,70
63,2004,71
63,2005,48
63,2006,67
63,2007,72
63,2008,113
63,2009,95
63,2010,97
63,2011,115
63,2012,109
63,2013,106
63,2014,117
63,2015,86
63,2016,97
63,2017,78
63,2018,92
64,1961,15
64,1962,12
64,1963,16
64,1964,20
64,1965,16
64,1966,15
64,1967,14
64,1968,12
64,1969,17
64,1970,16
64,1971,13
64,1976,25
64,1977,30
64,1978,32
64,1979,57
64,1980,41
64,1981,67
64,1982,39
64,1983,34
64,1984,30
64,1985,33
64,1986,32
64,1987,49
64,1988,49
64,1989,54
64,1990,36
64,1991,34
64,1992,57
64,1993,54
64,1994,49
64,1995,55
64,1996,46
64,1997,43
64,1998,44
64,1999,51
64,2000,49
64,2001,22
64,2002,29
64,2003,14
64,2004,41
64,2005,53
64,2006,43
64,2007,62
64,2008,87
64,2009,83
64,2010,122
64,2011,110
64,2012,105
64,2013,111
64,2014,112
64,2015,91
64,2016,97
64,2017,97
64,2018,92
65,2014,143
65,2015,57
65,2018,397
66,1969,19
66,1970,17
66,1971,20
66,1972,22
66,1973,46
66,1974,30
66,1975,53
66,1976,49
66,1977,72
66,1978,58
66,1979,83
66,1980,62
66,1981,102
66,1982,97
66,1983,86
66,1984,58
66,1985,92
66,1986,100
66,1987,42
66,1988,123
66,1989,72
66,1990,56
66,1991,101
66,1992,69
66,1993,52
66,1994,84
66,1995,12
66,1996,78
66,1997,58
66,1998,86
66,1999,62
66,2000,91
66,2001,48
66,2002,52
66,2003,72
66,2004,91
66,2005,70
66,2006,93
66,2007,88
66,2008,132
66,2009,116
66,2010,128
66,2011,111
66,2012,78
66,2013,118
66,2014,131
66,2015,88
66,2016,81
66,2017,110
66,2018,115
67,1961,21
67,1962,24
67,1963,18
67,1964,24
67,1965,21
67,1966,23
67,1967,21
67,1968,24
67,1969,25
67,1970,21
67,1971,19
67,1972,33
67,1973,37
67,1974,48
67,1975,59
67,1976,57
67,1977,69
67,1978,65
67,1979,97
67,1980,104
67,1981,103
67,1982,78
67,1983,78
67,1984,59
67,1985,55
67,1986,70
67,1987,82
67,1988,85
67,1989,90
67,1990,67
67,1991,86
67,1992,85
67,1993,76
67,1994,86
67,1995,65
67,1996,87
67,1997,76
67,1998,67
67,1999,73
67,2000,53
67,2001,46
67,2002,49
67,2003,52
67,2004,65
67,2005,70
67,2006,65
67,2007,69
67,2008,91
67,2009,88
67,2010,85
67,2011,105
67,2012,114
67,2013,110
67,2014,99
67,2015,109
67,2016,92
67,2017,84
67,2018,90
68,1961,4
68,1962,5
68,1963,5
68,1964,5
68,1965,7
68,1966,7
68,1967,7
68,1968,7
68,1969,8
68,1970,7
68,1971,7
68,1972,10
68,1973,15
68,1974,16
68,1975,16
68,1976,14
68,1977,29
68,1978,31
68,1979,42
68,1980,45
68,1981,37
68,1982,32
68,1983,30
68,1984,32
68,1985,34
68,1986,47
68,1987,46
68,1988,48
68,1989,44
68,1990,51
68,1991,48
68,1992,53
68,1993,47
68,1994,47
68,1995,54
68,1996,52
68,1997,50
68,1998,51
68,1999,48
68,2000,45
68,2001,37
68,2002,43
68,2003,47
68,2004,56
68,2005,61
68,2006,63
68,2007,71
68,2008,88
68,2009,77
68,2010,99
68,2011,106
68,2012,105
68,2013,110
68,2014,105
68,2015,95
68,2016,99
68,2017,96
68,2018,98
7,1961,7
7,1962,7
7,1963,9
7,1964,10
7,1965,8
7,1966,8
7,1967,11
7,1968,14
7,1969,15
7,1970,14
7,1971,19
7,1972,14
7,1973,23
7,1974,17
7,1986,8
7,1987,11
7,1988,18
7,1989,55
7,1990,132
7,1991,50
7,1992,48
7,1993,53
7,1994,26
7,1995,42
7,1996,29
7,1997,70
7,1998,39
7,1999,22
7,2000,31
7,2001,33
7,2002,25
7,2003,39
7,2004,39
7,2005,40
7,2006,57
7,2007,80
7,2008,145
7,2009,105
7,2010,96
7,2011,87
7,2012,162
7,2013,181
7,2014,161
7,2015,85
7,2016,54
7,2017,41
7,2018,52
70,1961,6
70,1962,4
70,1963,6
70,1964,10
70,1965,10
70,1966,11
70,1967,14
70,1968,13
70,1969,10
70,1970,10
70,1971,10
70,1972,15
70,1973,13
70,1974,27
70,1975,20
70,1976,26
70,1977,35
70,1978,23
70,1979,64
70,1980,54
70,1981,59
70,1982,68
70,1983,76
70,1984,59
70,1985,54
70,1986,85
70,1987,82
70,1988,75
70,1989,60
70,1990,82
70,1991,49
70,1992,87
70,1993,69
70,1994,94
70,1995,93
70,1996,45
70,1997,84
70,1998,89
70,1999,89
70,2000,77
70,2001,85
70,2002,73
70,2003,73
70,2004,71
70,2005,66
70,2006,96
70,2007,76
70,2008,83
70,2009,92
70,2010,77
70,2011,100
70,2012,100
70,2013,118
70,2014,113
70,2015,108
70,2016,78
70,2017,86
70,2018,63
72,1979,2
72,1980,0
72,1981,1
72,1982,2
72,1983,2
72,1984,1
72,1985,1
72,1986,3
72,1987,1
72,1988,6
72,1989,2
72,1990,5
72,1991,2
72,1992,1
72,1993,2
72,1994,10
72,1995,2
72,1996,2
72,1997,1
72,1998,4
72,1999,2
72,2000,0
72,2001,0
72,2004,2
72,2005,3
72,2006,3
72,2007,3
72,2008,2
72,2009,13
72,2010,0
72,2011,0
72,2012,0
72,2013,62
72,2014,172
72,2015,121
72,2016,7
72,2017,8
72,2018,6
73,1994,0
73,1995,0
73,1997,2
73,1998,2
73,1999,1
73,2000,2
73,2001,1
73,2002,2
73,2003,3
73,2004,14
73,2005,21
73,2006,45
73,2007,58
73,2008,62
73,2009,61
73,2010,83
73,2011,106
73,2012,104
73,2013,107
73,2014,103
73,2015,91
73,2016,106
73,2017,99
73,2018,129
74,1961,6
74,1962,6
74,1963,6
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,11
74,1969,11
74,1970,11
74,1971,6
74,1972,23
74,1973,29
74,1974,23
74,1975,17
74,1976,63
74,1977,57
74,1978,131
74,1979,80
74,1980,154
74,1981,137
74,1982,131
74,1983,143
74,1984,80
74,1990,125
74,1991,171
74,1992,171
74,1993,411
74,1994,114
74,1995,108
74,1996,171
74,1997,228
74,1998,165
74,1999,200
74,2000,228
74,2001,234
74,2002,68
74,2003,183
74,2004,114
74,2005,222
74,2006,285
74,2007,285
74,2008,120
74,2009,17
74,2010,63
74,2011,222
74,2012,154
74,2013,183
74,2014,158
74,2015,77
74,2016,64
74,2017,95
74,2018,79
75,1999,2337
75,2000,4674
75,2004,4674
75,2005,7011
75,2006,14022
75,2007,2337
75,2016,100
75,2017,1911
75,2018,234
79,1961,11
79,1962,10
79,1963,9
79,1964,11
79,1965,12
79,1966,12
79,1967,11
79,1968,11
79,1969,10
79,1970,12
79,1971,11
79,1972,14
79,1973,25
79,1974,34
79,1975,26
79,1976,24
79,1977,35
79,1978,38
79,1979,49
79,1980,61
79,1981,43
79,1982,37
79,1983,31
79,1984,27
79,1985,31
79,1986,38
79,1987,44
79,1988,50
79,1989,52
79,1990,58
79,1991,58
79,1992,53
79,1993,54
79,1994,55
79,1995,52
79,1996,54
79,1997,54
79,1998,45
79,1999,44
79,2000,40
79,2001,33
79,2002,35
79,2003,41
79,2004,56
79,2005,52
79,2006,61
79,2007,69
79,2008,88
79,2009,74
79,2010,95
79,2011,121
79,2012,110
79,2013,114
79,2014,108
79,2015,95
79,2016,98
79,2017,85
79,2018,95
8,2005,82
8,2006,33
8,2007,34
8,2008,29
8,2009,42
8,2010,47
8,2011,107
8,2012,50
8,2013,142
8,2014,111
8,2015,107
8,2016,82
8,2017,117
8,2018,140
80,1992,1
80,1993,4
80,1994,10
80,1995,8
80,1996,14
80,1997,10
80,1998,7
80,1999,19
80,2000,23
80,2001,17
80,2002,30
80,2003,20
80,2004,39
80,2005,47
80,2006,58
80,2007,55
80,2008,100
80,2009,70
80,2010,79
80,2011,82
80,2012,92
80,2013,111
80,2014,112
80,2015,84
80,2016,104
80,2017,90
80,2018,111
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,6
81,1968,1
81,1969,2
81,1970,2
81,1971,5
81,1973,2
81,1974,3
81,1975,1
81,1976,2
81,1977,2
81,1978,6
81,1980,3
81,1981,2
81,1996,14
81,1997,3
81,1998,7
81,1999,7
81,2000,12
81,2001,2
81,2002,7
81,2003,6
81,2004,33
81,2005,10
81,2006,23
81,2007,10
81,2008,9
81,2009,10
81,2010,19
81,2011,25
81,2012,57
81,2013,28
81,2014,124
81,2015,143
81,2016,33
81,2017,26
81,2018,36
83,1973,549
83,1974,366
83,1975,183
83,1976,183
83,1977,183
83,1978,183
83,1979,549
83,2014,41
83,2015,229
83,2016,30
83,2017,468
83,2018,79
84,1973,17
84,1988,0
84,1990,1
84,1991,9
84,1992,3
84,1993,72
84,1994,71
84,1995,78
84,1996,61
84,1997,28
84,1998,289
84,1999,67
84,2000,35
84,2001,48
84,2002,10
84,2003,48
84,2004,64
84,2005,46
84,2006,99
84,2007,111
84,2008,173
84,2009,140
84,2010,60
84,2011,134
84,2012,120
84,2013,116
84,2014,109
84,2015,86
84,2016,105
84,2017,107
84,2018,135
86,1987,173
86,1988,145
86,1989,183
86,1990,79
86,1991,117
86,1992,102
86,1993,81
86,1994,46
86,1995,193
86,1996,180
86,1997,162
86,1998,236
86,1999,51
86,2000,41
86,2001,43
86,2002,183
86,2003,165
86,2004,183
86,2005,170
86,2006,203
86,2007,208
86,2008,230
86,2009,234
86,2010,244
86,2011,117
86,2012,38
86,2013,48
86,2014,78
86,2015,197
86,2016,25
86,2017,60
86,2018,52
88,2016,100
88,2017,14
89,1993,5
89,1994,14
89,1995,12
89,1996,9
89,1997,19
89,1998,17
89,1999,27
89,2000,31
89,2001,27
89,2002,35
89,2003,45
89,2004,62
89,2005,59
89,2006,59
89,2007,67
89,2008,70
89,2009,91
89,2010,70
89,2011,92
89,2012,113
89,2013,89
89,2014,102
89,2015,115
89,2016,83
89,2017,102
89,2018,166
9,1961,0
9,1962,0
9,1963,0
9,1964,2
9,1966,1
9,1967,2
9,1968,2
9,1969,41
9,1970,60
9,1971,96
9,1972,55
9,1974,101
9,1975,44
9,1977,100
9,1978,255
9,1979,967
9,1980,301
9,1981,99
9,1982,3
9,1984,3
9,1985,23
9,1986,438
9,1987,17
9,1988,8
9,1991,21
9,1992,64
9,1993,99
9,1994,28
9,1995,19
9,1996,21
9,1997,122
9,1998,249
9,1999,84
9,2000,84
9,2001,79
9,2002,14
9,2003,62
9,2004,9
9,2005,2
9,2007,13
9,2008,23
9,2009,27
9,2010,14
9,2011,29
9,2013,40
9,2014,186
9,2015,30
9,2016,84
9,2017,373
9,2018,238
90,1995,10
90,1996,20
90,1997,10
90,1998,30
90,2003,10
90,2004,20
90,2008,10
90,2009,10
90,2014,60
90,2015,28
90,2016,212
90,2017,68
90,2018,126
91,1997,23
91,1998,27
91,1999,67
91,2000,43
91,2001,79
91,2002,32
91,2003,20
91,2004,36
91,2005,26
91,2006,27
91,2007,21
91,2008,47
91,2009,11
91,2010,31
91,2011,70
91,2012,58
91,2013,87
91,2014,94
91,2015,105
91,2016,102
91,2017,101
91,2018,102
93,1996,88
93,1997,50
93,1998,113
93,1999,125
93,2000,113
93,2001,113
93,2002,115
93,2003,84
93,2004,54
93,2005,58
93,2006,39
93,2007,71
93,2008,129
93,2009,39
93,2010,19
93,2011,470
93,2012,20
93,2013,9
93,2014,16
93,2015,89
93,2016,195
93,2017,202
93,2018,259
95,1993,6
95,1994,10
95,1995,10
95,1996,9
95,1997,27
95,1998,15
95,1999,26
95,2000,33
95,2001,40
95,2002,43
95,2003,49
95,2004,63
95,2005,48
95,2006,66
95,2007,66
95,2008,57
95,2009,73
95,2010,72
95,2011,76
95,2012,83
95,2013,158
95,2014,67
95,2015,102
95,2016,130
95,2017,136
95,2018,107
96,1961,4
96,1962,4
96,1963,5
96,1964,5
96,1965,5
96,1966,4
96,1967,5
96,1968,5
96,1969,5
96,1970,6
96,1971,7
96,1972,9
96,1973,8
96,1974,20
96,1975,15
96,1976,20
96,1977,33
96,1978,38
96,1979,28
96,1980,34
96,1981,25
96,1982,28
96,1983,38
96,1984,40
96,1985,33
96,1986,38
96,1987,46
96,1988,42
96,1989,42
96,1990,57
96,1991,72
96,1992,122
96,1993,125
96,1994,186
96,1995,221
96,1996,184
96,1997,191
96,1998,122
96,1999,96
96,2000,97
96,2001,73
96,2002,74
96,2003,50
96,2004,60
96,2005,81
96,2006,67
96,2007,65
96,2008,64
96,2009,61
96,2010,69
96,2011,89
96,2012,121
96,2013,122
96,2014,97
96,2015,113
96,2016,90
96,2017,117
96,2018,93
97,1961,15
97,1962,11
97,1963,7
97,1964,19
97,1965,27
97,1966,27
97,1967,24
97,1968,17
97,1969,24
97,1970,16
97,1971,20
97,1972,41
97,1973,23
97,1974,110
97,1975,13
97,1976,35
97,1977,42
97,1978,215
97,1979,217
97,1980,292
97,1981,183
97,1982,28
97,1983,68
97,1984,87
97,1985,80
97,1986,28
97,1987,30
97,1988,37
97,1989,26
97,1990,36
97,1991,34
97,1992,27
97,1993,26
97,1994,28
97,1995,31
97,1996,53
97,1997,45
97,1998,55
97,1999,49
97,2000,48
97,2001,37
97,2002,42
97,2003,43
97,2004,61
97,2005,58
97,2006,68
97,2007,74
97,2008,103
97,2009,81
97,2010,85
97,2011,110
97,2012,109
97,2013,97
97,2014,93
97,2015,102
97,2016,105
97,2017,81
97,2018,94
98,1992,50
98,1993,17
98,1994,26
98,1995,32
98,1996,41
98,1997,29
98,1998,36
98,1999,38
98,2000,36
98,2001,32
98,2002,34
98,2003,44
98,2004,56
98,2005,44
98,2006,63
98,2007,64
98,2008,85
98,2009,65
98,2010,68
98,2011,98
98,2012,92
98,2013,114
98,2014,109
98,2015,81
98,2016,110
98,2017,108
98,2018,126
99,1961,5
99,1962,7
99,1963,7
99,1964,9
99,1965,7
99,1966,7
99,1967,7
99,1968,8
99,1969,8
99,1970,9
99,1971,7
99,1972,10
99,1973,15
99,1974,20
99,1975,17
99,1976,20
99,1977,18
99,1978,26
99,1979,27
99,1980,39
99,1981,29
99,1982,32
99,1983,38
99,1984,25
99,1985,22
99,1986,29
99,1987,32
99,1988,31
99,1989,32
99,1990,38
99,1991,38
99,1992,43
99,1993,37
99,1994,40
99,1995,37
99,1996,35
99,1997,34
99,1998,34
99,1999,28
99,2000,31
99,2001,33
99,2002,31
99,2003,33
99,2004,40
99,2005,46
99,2006,51
99,2007,51
99,2008,68
99,2009,76
99,2010,64
99,2011,98
99,2012,104
99,2013,107
99,2014,100
99,2015,98
99,2016,102
99,2017,85
99,2018,89
