geo,year,barley_yield_pcl
89,2020,22500
9,1961,10789
9,1962,9559
9,1963,14674
9,1964,14948
9,1965,10529
9,1966,10665
9,1967,11850
9,1968,10319
9,1969,12473
9,1970,10303
9,1971,11550
9,1972,14637
9,1973,14593
9,1974,11663
9,1975,11912
9,1976,15963
9,1977,11387
9,1978,15606
9,1979,13780
9,1980,12572
9,1981,11465
9,1982,17780
9,1983,17238
9,1984,20896
9,1985,15588
9,1986,18346
9,1987,21481
9,1988,23627
9,1989,22512
9,1990,21934
9,1991,24557
9,1992,25501
9,1993,23105
9,1994,23093
9,1995,17709
9,1996,21470
9,1997,28662
9,1998,25377
9,1999,22727
9,2000,29153
9,2001,21504
9,2002,21927
9,2003,30072
9,2004,32495
9,2005,29891
9,2006,37574
9,2007,35417
9,2008,29500
9,2009,26974
9,2010,39710
9,2011,36439
9,2012,30440
9,2013,39102
9,2014,32642
9,2015,32642
9,2016,39608
9,2017,42991
9,2018,41827
9,2019,40854
9,2020,41082
97,1961,18866
97,1962,20870
97,1963,17877
97,1964,15675
97,1965,20201
97,1966,18714
97,1967,20869
97,1968,23426
97,1969,23812
97,1970,19476
97,1971,26227
97,1972,27616
97,1973,30087
97,1974,33037
97,1975,27293
97,1976,32822
97,1977,31649
97,1978,33915
97,1979,27083
97,1980,37835
97,1981,31574
97,1982,33252
97,1983,36594
97,1984,45312
97,1985,37506
97,1986,33947
97,1987,38739
97,1988,44879
97,1989,47420
97,1990,46082
97,1991,43600
97,1992,35900
97,1993,26508
97,1994,36863
97,1995,35797
97,1996,28339
97,1997,35948
97,1998,35369
97,1999,31226
97,2000,27730
97,2001,35354
97,2002,28232
97,2003,23774
97,2004,42688
97,2005,37569
97,2006,36744
97,2007,31661
97,2008,44517
97,2009,33160
97,2010,33576
97,2011,37854
97,2012,36166
97,2013,40534
97,2014,44238
97,2015,47586
97,2016,50919
97,2017,52834
97,2018,46916
97,2019,55919
97,2020,56774
98,1992,32492
98,1993,34332
98,1994,29761
98,1995,31761
98,1996,28385
98,1997,32138
98,1998,33580
98,1999,28054
98,2000,32363
98,2001,31349
98,2002,33758
98,2003,24646
98,2004,35181
98,2005,32286
98,2006,36387
98,2007,38181
98,2008,42588
98,2009,40885
98,2010,32815
98,2011,40143
98,2012,41434
98,2013,37426
98,2014,38040
98,2015,44268
98,2016,46592
98,2017,48272
98,2018,45140
98,2019,51919
98,2020,49076
99,2015,31869
99,2016,32126
99,2017,35238
99,2018,26000
99,2019,35909
99,2020,48580
