geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
5815,1994,37
5815,1995,51
5815,1996,29
5815,1997,16
5815,1998,26
5815,1999,16
5815,2000,16
5815,2001,19
5815,2002,15
5815,2003,30
5815,2004,35
5815,2005,47
5815,2006,92
5815,2007,117
5815,2008,95
5815,2009,105
5815,2010,130
5815,2011,108
5815,2012,94
5815,2013,94
5815,2014,112
5815,2015,104
5815,2016,84
5815,2017,71
5815,2018,99
5817,1961,22
5817,1962,18
5817,1963,11
5817,1964,16
5817,1965,29
5817,1966,50
5817,1967,33
5817,1968,29
5817,1969,36
5817,1970,34
5817,1971,46
5817,1972,36
5817,1973,30
5817,1974,31
5817,1975,24
5817,1976,28
5817,1977,40
5817,1978,40
5817,1979,45
5817,1980,59
5817,1981,64
5817,1982,61
5817,1983,48
5817,1984,45
5817,1985,83
5817,1986,116
5817,1987,135
5817,1988,142
5817,1989,86
5817,1990,63
5817,1991,64
5817,1992,69
5817,1993,74
5817,1994,61
5817,1995,52
5817,1996,53
5817,1997,59
5817,1998,68
5817,1999,59
5817,2000,63
5817,2001,73
5817,2002,57
5817,2003,58
5817,2004,70
5817,2005,69
5817,2006,85
5817,2007,94
5817,2008,110
5817,2009,97
5817,2010,102
5817,2011,83
5817,2012,101
5817,2013,95
5817,2014,97
5817,2015,108
5817,2016,95
5817,2017,100
5817,2018,92
59,1961,497
59,1962,312
59,1963,115
59,1964,135
59,1965,490
59,1966,1087
59,1967,350
59,1969,162
59,1970,68
59,1971,353
59,1972,207
59,1973,243
59,1974,75
59,1975,72
59,1977,430
59,1978,1
59,1979,160
59,1980,621
59,1981,566
59,1982,228
59,1983,125
59,1984,63
59,1985,231
59,1986,269
59,1987,174
59,1988,733
59,1989,347
59,1990,11
59,1991,0
59,1992,39
59,1993,23
59,1994,91
59,1995,29
59,1996,34
59,1997,70
59,1998,78
59,1999,70
59,2000,144
59,2001,141
59,2002,48
59,2003,24
59,2004,13
59,2005,54
59,2006,122
59,2007,183
59,2008,433
59,2009,94
59,2010,374
59,2011,62
59,2012,158
59,2013,136
59,2014,101
59,2015,128
59,2016,72
59,2017,80
59,2018,94
60,1965,58
60,1966,87
60,1967,130
60,1968,362
60,1969,29
60,1972,43
60,1979,246
60,1983,246
60,1994,217
60,1995,43
60,1996,29
60,1997,14
60,1998,72
60,1999,58
60,2000,349
60,2001,43
60,2002,362
60,2003,130
60,2004,58
60,2005,319
60,2006,58
60,2007,145
60,2008,145
60,2009,130
60,2010,145
60,2011,101
60,2012,72
60,2013,87
60,2014,103
60,2015,97
60,2016,100
60,2017,77
60,2018,125
61,2014,111
61,2015,154
61,2016,35
61,2017,46
61,2018,32
63,1993,8
63,1995,1
63,1996,1
63,1997,2
63,1998,4
63,1999,30
63,2000,33
63,2001,27
63,2002,21
63,2003,12
63,2004,12
63,2005,24
63,2006,45
63,2007,56
63,2008,52
63,2009,37
63,2010,37
63,2011,56
63,2012,52
63,2013,60
63,2014,75
63,2015,97
63,2016,128
63,2017,111
63,2018,135
64,1961,24
64,1962,58
64,1963,79
64,1964,82
64,1965,117
64,1966,94
64,1967,114
64,1968,147
64,1969,154
64,1970,115
64,1971,130
64,1972,93
64,1973,86
64,1974,113
64,1975,44
64,1976,80
64,1977,112
64,1978,177
64,1979,172
64,1980,150
64,1981,156
64,1982,96
64,1983,102
64,1984,161
64,1985,137
64,1986,183
64,1987,194
64,1988,160
64,1989,161
64,1990,174
64,1991,186
64,1992,151
64,1993,100
64,1994,128
64,1995,113
64,1996,123
64,1997,128
64,1998,131
64,1999,128
64,2000,133
64,2001,123
64,2002,129
64,2003,123
64,2004,108
64,2005,142
64,2006,102
64,2007,114
64,2008,109
64,2009,118
64,2010,95
64,2011,78
64,2012,107
64,2013,88
64,2014,96
64,2015,95
64,2016,109
64,2017,99
64,2018,101
65,2014,93
65,2015,61
65,2016,145
65,2017,62
65,2018,14
66,1961,15
66,1962,16
66,1963,20
66,1964,23
66,1965,22
66,1966,20
66,1967,24
66,1968,28
66,1969,30
66,1970,35
66,1971,32
66,1972,45
66,1973,38
66,1974,40
66,1975,76
66,1976,70
66,1977,81
66,1978,76
66,1979,80
66,1980,70
66,1981,79
66,1982,62
66,1983,71
66,1984,78
66,1985,107
66,1986,152
66,1987,151
66,1988,124
66,1989,133
66,1990,171
66,1991,209
66,1992,251
66,1993,228
66,1994,225
66,1995,226
66,1996,198
66,1997,195
66,1998,205
66,1999,228
66,2000,233
66,2001,198
66,2002,182
66,2003,174
66,2004,172
66,2005,192
66,2006,207
66,2007,161
66,2008,167
66,2009,145
66,2010,88
66,2011,90
66,2012,98
66,2013,96
66,2014,106
66,2015,104
66,2016,90
66,2017,123
66,2018,119
67,1963,6
67,1965,0
67,1966,1
67,1967,2
67,1968,2
67,1969,2
67,1970,3
67,1973,1
67,1983,5
67,1984,5
67,1987,3
67,1988,22
67,1989,20
67,1990,14
67,1991,18
67,1992,12
67,1993,8
67,1994,9
67,1995,34
67,1996,42
67,1997,41
67,1998,40
67,1999,48
67,2000,55
67,2001,37
67,2002,36
67,2003,50
67,2004,43
67,2005,53
67,2006,81
67,2007,108
67,2008,92
67,2009,91
67,2010,99
67,2011,108
67,2012,107
67,2013,95
67,2014,103
67,2015,103
67,2016,95
67,2017,98
67,2018,91
68,1961,6
68,1962,8
68,1963,13
68,1964,14
68,1965,16
68,1966,16
68,1967,18
68,1968,21
68,1969,29
68,1970,33
68,1971,33
68,1972,41
68,1973,49
68,1974,46
68,1975,54
68,1976,44
68,1977,49
68,1978,49
68,1979,44
68,1980,41
68,1981,48
68,1982,50
68,1983,61
68,1984,67
68,1985,71
68,1986,87
68,1987,97
68,1988,109
68,1989,126
68,1990,131
68,1991,146
68,1992,162
68,1993,170
68,1994,172
68,1995,173
68,1996,168
68,1997,160
68,1998,166
68,1999,176
68,2000,179
68,2001,127
68,2002,142
68,2003,140
68,2004,143
68,2005,143
68,2006,145
68,2007,135
68,2008,135
68,2009,134
68,2010,123
68,2011,114
68,2012,112
68,2013,109
68,2014,108
68,2015,100
68,2016,93
68,2017,94
68,2018,93
7,1986,7
7,1987,29
7,1988,20
7,1989,16
7,1990,98
7,1991,23
7,1992,5
7,1993,14
7,1994,21
7,1995,19
7,1996,9
7,1997,7
7,1998,9
7,1999,4
7,2000,14
7,2001,14
7,2002,33
7,2003,27
7,2004,20
7,2005,70
7,2006,64
7,2007,136
7,2008,1614
7,2009,827
7,2010,187
7,2011,91
7,2012,63
7,2013,81
7,2014,111
7,2015,78
7,2016,110
7,2017,58
7,2018,53
70,1972,52
70,1973,54
70,1974,65
70,1975,51
70,1976,29
70,1977,59
70,1978,67
70,1979,74
70,1980,69
70,1981,72
70,1982,72
70,1983,71
70,1984,84
70,1985,79
70,1986,103
70,1987,110
70,1988,132
70,1989,146
70,1990,134
70,1991,153
70,1992,157
70,1993,148
70,1994,150
70,1995,161
70,1996,156
70,1997,145
70,1998,165
70,1999,156
70,2000,162
70,2001,168
70,2002,162
70,2003,151
70,2004,163
70,2005,159
70,2006,136
70,2007,158
70,2008,140
70,2009,146
70,2010,121
70,2011,114
70,2012,91
70,2013,89
70,2014,97
70,2015,89
70,2016,113
70,2017,93
70,2018,98
72,1978,72
72,1979,28
72,1980,7
72,1981,5
72,1982,36
72,1983,26
72,1984,110
72,1985,8
72,1986,122
72,1987,170
72,1988,194
72,1989,107
72,1990,3
72,1992,15
72,1993,21
72,1994,11
72,1995,11
72,1996,11
72,1997,11
72,1998,11
72,1999,11
72,2000,3
72,2001,169
72,2002,1
72,2003,108
72,2006,165
72,2007,36
72,2008,2
72,2009,2
72,2010,10
72,2011,2
72,2012,3
72,2013,1
72,2014,7
72,2015,175
72,2016,118
72,2017,154
72,2018,321
73,1995,9511
73,1996,732
73,1997,732
73,1998,732
73,1999,732
73,2001,7
73,2002,7
73,2003,15
73,2004,59
73,2005,22
73,2006,22
73,2007,29
73,2008,51
73,2009,15
73,2010,7
73,2011,7
73,2012,7
73,2013,7
73,2014,183
73,2015,41
73,2016,76
73,2017,23
73,2018,31
74,1964,6
74,1965,4
74,1966,2
74,1967,1
74,1968,2
74,1969,16
74,1970,5
74,1971,2
74,1972,2
74,1973,2
74,1974,4
74,1975,5
74,1976,10
74,1977,11
74,1978,14
74,1979,28
74,1980,41
74,1981,75
74,1982,83
74,1983,92
74,1984,141
74,1985,88
74,1986,76
74,1987,141
74,1988,141
74,1989,202
74,1990,60
74,1991,123
74,1992,40
74,1993,142
74,1994,139
74,1995,41
74,1996,54
74,1997,45
74,1998,63
74,1999,39
74,2000,82
74,2001,87
74,2002,20
74,2003,48
74,2004,98
74,2005,109
74,2006,210
74,2007,189
74,2008,203
74,2009,205
74,2010,149
74,2011,161
74,2012,148
74,2013,146
74,2014,152
74,2015,86
74,2016,62
74,2017,62
74,2018,59
75,1999,58
75,2000,8
75,2001,17
75,2002,7
75,2003,5
75,2004,4
75,2005,3
75,2006,374
75,2007,15
75,2008,13
75,2009,10
75,2010,11
75,2011,25
75,2012,17
75,2013,14
75,2014,27
75,2015,102
75,2016,170
75,2017,158
75,2018,286
79,1961,33
79,1962,59
79,1963,44
79,1964,36
79,1965,29
79,1966,30
79,1967,30
79,1968,30
79,1969,31
79,1970,38
79,1971,31
79,1972,32
79,1973,46
79,1974,34
79,1975,60
79,1976,73
79,1977,86
79,1978,84
79,1979,97
79,1980,89
79,1981,63
79,1982,79
79,1983,93
79,1984,72
79,1985,69
79,1986,65
79,1987,63
79,1988,67
79,1989,82
79,1990,94
79,1991,84
79,1992,99
79,1993,98
79,1994,105
79,1995,108
79,1996,125
79,1997,110
79,1998,112
79,1999,107
79,2000,111
79,2001,110
79,2002,103
79,2003,89
79,2004,88
79,2005,101
79,2006,107
79,2007,107
79,2008,105
79,2009,96
79,2010,91
79,2011,109
79,2012,87
79,2013,93
79,2014,90
79,2015,101
79,2016,109
79,2017,117
79,2018,125
8,1961,5
8,1962,18
8,1963,16
8,1964,10
8,1965,5
8,1966,7
8,1967,5
8,1968,9
8,1969,18
8,1970,18
8,1971,18
8,1972,18
8,1973,10
8,1974,6
8,1975,24
8,1976,16
8,1977,8
8,1978,9
8,1979,10
8,1980,16
8,1981,20
8,1982,21
8,1983,22
8,1984,21
8,1985,21
8,1986,13
8,1987,10
8,1988,26
8,1989,36
8,1990,42
8,1991,31
8,1992,26
8,1993,36
8,1994,36
8,1995,36
8,1996,21
8,1997,26
8,1998,26
8,1999,16
8,2000,23
8,2001,39
8,2002,63
8,2003,34
8,2004,41
8,2005,98
8,2006,62
8,2007,89
8,2008,103
8,2009,99
8,2010,78
8,2011,90
8,2012,63
8,2013,81
8,2014,98
8,2015,100
8,2016,102
8,2017,88
8,2018,84
80,1992,5
80,1993,169
80,1994,50
80,1995,179
80,1996,338
80,1997,99
80,1998,20
80,1999,149
80,2000,99
80,2001,298
80,2002,3
80,2003,251
80,2004,290
80,2005,365
80,2006,342
80,2007,321
80,2008,320
80,2009,354
80,2010,300
80,2011,302
80,2012,200
80,2013,313
80,2014,141
80,2015,37
80,2016,122
80,2017,96
80,2018,88
81,1961,32
81,1962,36
81,1963,64
81,1964,33
81,1965,27
81,1966,9
81,1967,30
81,1968,34
81,1969,41
81,1970,59
81,1971,38
81,1972,13
81,1973,9
81,1974,16
81,1975,28
81,1976,1
81,1977,0
81,1978,1
81,1979,2
81,1980,1
81,1981,2
81,1982,1
81,1983,9
81,1986,1
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1992,4
81,1993,4
81,1994,6
81,1995,4
81,1996,4
81,1997,19
81,1998,9
81,1999,24
81,2000,28
81,2001,18
81,2002,28
81,2003,63
81,2004,53
81,2005,80
81,2006,113
81,2007,157
81,2008,132
81,2009,124
81,2010,120
81,2011,139
81,2012,119
81,2013,85
81,2014,91
81,2015,111
81,2016,98
81,2017,60
81,2018,60
83,1981,75
83,1982,9
83,1983,47
83,1989,19
83,1990,47
83,1991,56
83,1992,28
83,1993,28
83,1994,47
83,1995,131
83,1996,75
83,1997,65
83,1998,345
83,1999,317
83,2000,653
83,2001,280
83,2002,364
83,2003,215
83,2004,569
83,2005,802
83,2006,737
83,2007,821
83,2008,299
83,2009,112
83,2010,168
83,2011,28
83,2012,37
83,2013,243
83,2014,175
83,2015,100
83,2016,25
83,2017,56
83,2018,109
84,1961,155
84,1962,128
84,1963,191
84,1964,250
84,1965,398
84,1966,421
84,1967,434
84,1968,419
84,1969,449
84,1970,503
84,1971,755
84,1972,586
84,1973,514
84,1974,97
84,1975,150
84,1976,188
84,1977,100
84,1978,156
84,1979,146
84,1980,56
84,1981,93
84,1982,131
84,1983,181
84,1984,159
84,1985,172
84,1986,198
84,1987,161
84,1988,173
84,1989,225
84,1990,188
84,1991,160
84,1992,234
84,1993,181
84,1994,176
84,1995,134
84,1996,173
84,1997,181
84,1998,189
84,1999,226
84,2000,233
84,2001,252
84,2002,188
84,2003,208
84,2004,168
84,2005,205
84,2006,199
84,2007,144
84,2008,151
84,2009,140
84,2010,110
84,2011,108
84,2012,69
84,2013,82
84,2014,93
84,2015,104
84,2016,103
84,2017,83
84,2018,85
86,1961,13
86,1962,20
86,1963,47
86,1964,53
86,1965,73
86,1966,67
86,1967,100
86,1968,86
86,1969,220
86,1970,180
86,1971,240
86,1972,13
86,1973,153
86,1976,86
86,1978,113
86,1979,186
86,1980,47
86,1981,47
86,1982,53
86,1983,67
86,1984,33
86,1985,53
86,1986,13
86,1987,113
86,1988,60
86,1989,120
86,1990,53
86,1991,73
86,1992,13
86,1993,86
86,1994,133
86,1995,133
86,1996,106
86,1997,153
86,1998,206
86,1999,200
86,2000,233
86,2001,299
86,2002,200
86,2003,86
86,2004,306
86,2005,299
86,2006,333
86,2007,180
86,2008,20
86,2009,286
86,2010,67
86,2011,73
86,2012,53
86,2013,53
86,2014,7
86,2015,64
86,2016,230
86,2017,37
86,2018,100
88,1979,490
88,1980,734
88,1983,734
88,1984,612
88,1985,490
88,1986,612
88,1987,612
88,1988,979
88,1989,979
88,1990,734
88,1991,245
88,1992,367
88,1993,734
88,1994,857
88,1995,979
88,1996,979
88,1997,979
88,1998,979
88,1999,979
88,2000,979
88,2001,979
88,2002,979
88,2003,196
88,2004,122
88,2005,49
88,2006,73
88,2014,106
88,2015,97
88,2016,97
88,2017,61
88,2018,151
89,1966,8
89,1968,8
89,1970,39
89,1979,39
89,1980,46
89,1983,8
89,1993,31
89,1994,8
89,1995,46
89,1996,224
89,1997,193
89,1998,62
89,1999,230
89,2000,117
89,2001,62
89,2002,62
89,2003,116
89,2004,77
89,2005,123
89,2006,116
89,2007,170
89,2008,224
89,2009,393
89,2010,447
89,2011,440
89,2012,147
89,2013,193
89,2014,195
89,2015,89
89,2016,16
89,2017,390
89,2018,179
9,1980,1719902
9,1985,24570
9,1986,10540541
9,1987,1228501
9,1988,8943489
9,1989,14594595
9,1990,58722359
9,1991,26314496
9,1992,54201474
9,1993,62260442
9,1994,65970516
9,1995,33906634
9,1996,37714988
9,1997,49090909
9,1998,46805897
9,1999,44643735
9,2000,40750934
9,2001,26314496
9,2002,7051597
9,2003,6191646
9,2004,6904177
9,2005,9950860
9,2006,6535627
9,2007,3980344
9,2008,393120
9,2009,1277641
9,2010,393120
9,2011,1031941
9,2012,515971
9,2015,143
9,2016,57
9,2018,1171236
90,1995,57
90,1996,68
90,1997,68
90,1998,162
90,1999,149
90,2000,12
90,2001,13
90,2002,2
90,2003,2
90,2005,4
90,2006,334
90,2007,134
90,2009,9
90,2010,9
90,2011,31
90,2012,44
90,2013,44
90,2014,99
90,2015,66
90,2016,135
90,2017,171
90,2018,307
91,1961,409
91,1962,398
91,1963,556
91,1964,346
91,1965,461
91,1966,356
91,1967,556
91,1968,388
91,1969,294
91,1970,252
91,1971,325
91,1972,73
91,1997,52
91,1998,10
91,1999,63
91,2000,73
91,2001,73
91,2002,84
91,2003,31
91,2004,94
91,2005,52
91,2006,21
91,2007,31
91,2008,52
91,2009,42
91,2010,52
91,2011,42
91,2012,63
91,2013,31
91,2014,59
91,2015,85
91,2016,156
91,2017,236
91,2018,185
93,1974,8
93,1975,15
93,1976,8
93,1977,8
93,1979,15
93,1980,38
93,1981,336
93,1998,168
93,2004,53
93,2005,343
93,2006,824
93,2007,519
93,2008,565
93,2009,565
93,2010,137
93,2011,328
93,2012,61
93,2013,107
93,2014,91
93,2015,58
93,2016,151
93,2017,58
93,2018,150
95,1984,7
95,1993,26
95,1995,7
95,1996,13
95,1997,13
95,1998,52
95,1999,92
95,2000,39
95,2001,275
95,2002,26
95,2003,20
95,2004,85
95,2005,46
95,2006,308
95,2007,98
95,2008,210
95,2009,79
95,2010,85
95,2011,79
95,2012,197
95,2013,393
95,2014,90
95,2015,92
95,2016,118
95,2017,78
95,2018,16
96,1961,5
96,1962,7
96,1963,7
96,1964,8
96,1965,7
96,1966,10
96,1967,9
96,1968,11
96,1969,10
96,1970,13
96,1971,13
96,1972,12
96,1973,12
96,1974,12
96,1975,15
96,1976,16
96,1977,18
96,1978,18
96,1979,21
96,1980,31
96,1981,21
96,1982,23
96,1983,28
96,1984,33
96,1985,18
96,1986,25
96,1987,29
96,1988,22
96,1989,23
96,1990,28
96,1991,26
96,1992,24
96,1993,28
96,1994,23
96,1995,24
96,1996,25
96,1997,27
96,1998,40
96,1999,43
96,2000,59
96,2001,47
96,2002,55
96,2003,51
96,2004,52
96,2005,62
96,2006,76
96,2007,76
96,2008,82
96,2009,147
96,2010,205
96,2011,179
96,2012,136
96,2013,169
96,2014,181
96,2015,64
96,2016,55
96,2017,98
96,2018,87
97,1964,471
97,1965,1132
97,1966,452
97,1967,1343
97,1968,1116
97,1970,1134
97,1971,57
97,1992,1
97,1994,0
97,1995,64
97,1996,29
97,1997,38
97,1998,35
97,1999,47
97,2000,65
97,2001,44
97,2002,61
97,2003,73
97,2004,32
97,2005,100
97,2006,123
97,2007,59
97,2008,21
97,2009,36
97,2010,60
97,2011,98
97,2012,58
97,2013,94
97,2014,80
97,2015,92
97,2016,128
97,2017,111
97,2018,116
98,1992,67
98,1993,32
98,1994,89
98,1995,301
98,1996,94
98,1997,76
98,1998,15
98,1999,28
98,2000,32
98,2001,20
98,2002,41
98,2003,111
98,2004,151
98,2005,162
98,2006,172
98,2007,145
98,2008,120
98,2009,128
98,2010,104
98,2011,92
98,2012,90
98,2013,102
98,2014,95
98,2015,95
98,2016,109
98,2017,98
98,2018,108
99,1998,78
99,2012,78
99,2013,78
99,2016,100
99,2017,23
99,2018,118
