geo,year,flour_cereals_import_value_index_2014_2016_100_tie
5302,1986,23
5302,1987,25
5302,1988,22
5302,1989,20
5302,1990,21
5302,1991,26
5302,1992,26
5302,1993,20
5302,1994,23
5302,1995,48
5302,1996,40
5302,1997,42
5302,1998,32
5302,1999,40
5302,2000,35
5302,2001,45
5302,2002,33
5302,2003,33
5302,2004,35
5302,2005,41
5302,2006,48
5302,2007,67
5302,2008,88
5302,2009,64
5302,2010,79
5302,2011,95
5302,2012,102
5302,2013,105
5302,2014,102
5302,2015,96
5302,2016,102
5302,2017,107
5302,2018,124
5302,2019,131
5302,2020,121
5303,1961,5
5303,1962,41
5303,1963,85
5303,1964,125
5303,1965,93
5303,1966,76
5303,1967,121
5303,1968,243
5303,1969,254
5303,1970,79
5303,1971,11
5303,1972,6
5303,1973,29
5303,1974,91
5303,1975,41
5303,1976,89
5303,1977,164
5303,1978,29
5303,1979,64
5303,1980,30
5303,1981,87
5303,1982,17
5303,1983,74
5303,1984,39
5303,1985,24
5303,1986,19
5303,1987,11
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,15
5303,1995,5
5303,1996,27
5303,1997,14
5303,1998,190
5303,1999,290
5303,2000,134
5303,2001,17
5303,2002,9
5303,2003,20
5303,2004,23
5303,2005,38
5303,2006,38
5303,2007,56
5303,2008,52
5303,2009,163
5303,2010,208
5303,2011,221
5303,2012,143
5303,2013,155
5303,2014,97
5303,2015,93
5303,2016,110
5303,2017,207
5303,2018,158
5303,2019,427
5303,2020,159
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,7
5304,1975,7
5304,1976,8
5304,1977,9
5304,1978,11
5304,1979,15
5304,1980,14
5304,1981,16
5304,1982,19
5304,1983,18
5304,1984,23
5304,1985,23
5304,1986,19
5304,1987,22
5304,1988,22
5304,1989,19
5304,1990,22
5304,1991,26
5304,1992,23
5304,1993,23
5304,1994,21
5304,1995,20
5304,1996,26
5304,1997,25
5304,1998,25
5304,1999,26
5304,2000,32
5304,2001,28
5304,2002,26
5304,2003,29
5304,2004,52
5304,2005,37
5304,2006,37
5304,2007,48
5304,2008,65
5304,2009,69
5304,2010,72
5304,2011,129
5304,2012,132
5304,2013,168
5304,2014,106
5304,2015,90
5304,2016,104
5304,2017,108
5304,2018,130
5304,2019,122
5304,2020,144
5305,1961,7
5305,1962,8
5305,1963,7
5305,1964,7
5305,1965,8
5305,1966,8
5305,1967,10
5305,1968,10
5305,1969,9
5305,1970,12
5305,1971,13
5305,1972,13
5305,1973,5
5305,1974,3
5305,1975,8
5305,1976,14
5305,1977,7
5305,1978,8
5305,1979,20
5305,1980,21
5305,1981,6
5305,1982,5
5305,1983,8
5305,1984,10
5305,1985,15
5305,1986,11
5305,1987,6
5305,1988,9
5305,1989,10
5305,1990,20
5305,1991,18
5305,1992,21
5305,1993,25
5305,1994,23
5305,1995,40
5305,1996,40
5305,1997,32
5305,1998,28
5305,1999,29
5305,2000,36
5305,2001,35
5305,2002,36
5305,2003,61
5305,2004,51
5305,2005,46
5305,2006,53
5305,2007,69
5305,2008,108
5305,2009,70
5305,2010,84
5305,2011,98
5305,2012,73
5305,2013,73
5305,2014,99
5305,2015,110
5305,2016,92
5305,2017,75
5305,2018,76
5305,2019,82
5305,2020,115
54,1961,5
54,1962,8
54,1963,22
54,1964,38
54,1965,28
54,1966,21
54,1967,26
54,1968,27
54,1969,30
54,1970,45
54,1971,46
54,1972,41
54,1973,81
54,1974,101
54,1975,121
54,1976,149
54,1977,137
54,1978,163
54,1979,179
54,1980,195
54,1981,154
54,1982,145
54,1983,142
54,1984,119
54,1985,102
54,1986,145
54,1987,160
54,1988,178
54,1989,151
54,1990,165
54,1991,165
54,1992,184
54,1993,113
54,1994,106
54,1995,132
54,1996,139
54,1997,136
54,1998,107
54,1999,64
54,2000,40
54,2001,67
54,2002,72
54,2003,101
54,2004,121
54,2005,65
54,2006,34
54,2007,51
54,2008,108
54,2009,78
54,2010,79
54,2011,138
54,2012,143
54,2013,150
54,2014,115
54,2015,96
54,2016,89
54,2017,85
54,2018,105
54,2019,112
54,2020,111
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,4
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,6
5400,1974,8
5400,1975,8
5400,1976,10
5400,1977,10
5400,1978,14
5400,1979,14
5400,1980,16
5400,1981,13
5400,1982,12
5400,1983,12
5400,1984,11
5400,1985,12
5400,1986,15
5400,1987,17
5400,1988,19
5400,1989,18
5400,1990,23
5400,1991,22
5400,1992,28
5400,1993,23
5400,1994,28
5400,1995,25
5400,1996,37
5400,1997,32
5400,1998,32
5400,1999,33
5400,2000,23
5400,2001,24
5400,2002,28
5400,2003,38
5400,2004,51
5400,2005,42
5400,2006,51
5400,2007,76
5400,2008,93
5400,2009,76
5400,2010,79
5400,2011,109
5400,2012,102
5400,2013,116
5400,2014,104
5400,2015,94
5400,2016,102
5400,2017,106
5400,2018,111
5400,2019,106
5400,2020,121
5401,1964,1
5401,1965,0
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,7
5401,1975,0
5401,1984,0
5401,1985,0
5401,1989,0
5401,1990,3
5401,1991,0
5401,1992,29
5401,1993,37
5401,1994,56
5401,1995,19
5401,1996,81
5401,1997,71
5401,1998,80
5401,1999,78
5401,2000,45
5401,2001,49
5401,2002,48
5401,2003,57
5401,2004,113
5401,2005,70
5401,2006,75
5401,2007,156
5401,2008,128
5401,2009,96
5401,2010,88
5401,2011,121
5401,2012,97
5401,2013,97
5401,2014,94
5401,2015,78
5401,2016,128
5401,2017,113
5401,2018,97
5401,2019,111
5401,2020,118
5402,1961,3
5402,1962,5
5402,1963,7
5402,1964,20
5402,1965,11
5402,1966,11
5402,1967,14
5402,1968,10
5402,1969,11
5402,1970,12
5402,1971,12
5402,1972,14
5402,1973,23
5402,1974,28
5402,1975,25
5402,1976,34
5402,1977,34
5402,1978,38
5402,1979,43
5402,1980,54
5402,1981,40
5402,1982,35
5402,1983,33
5402,1984,30
5402,1985,31
5402,1986,39
5402,1987,43
5402,1988,49
5402,1989,49
5402,1990,55
5402,1991,56
5402,1992,64
5402,1993,47
5402,1994,58
5402,1995,57
5402,1996,67
5402,1997,53
5402,1998,49
5402,1999,46
5402,2000,35
5402,2001,37
5402,2002,42
5402,2003,65
5402,2004,73
5402,2005,62
5402,2006,83
5402,2007,85
5402,2008,89
5402,2009,78
5402,2010,86
5402,2011,138
5402,2012,113
5402,2013,132
5402,2014,106
5402,2015,97
5402,2016,98
5402,2017,94
5402,2018,106
5402,2019,101
5402,2020,115
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,3
5403,1987,5
5403,1988,7
5403,1989,7
5403,1990,11
5403,1991,10
5403,1992,12
5403,1993,11
5403,1994,13
5403,1995,13
5403,1996,19
5403,1997,14
5403,1998,13
5403,1999,16
5403,2000,13
5403,2001,15
5403,2002,17
5403,2003,24
5403,2004,34
5403,2005,33
5403,2006,44
5403,2007,70
5403,2008,112
5403,2009,80
5403,2010,89
5403,2011,104
5403,2012,104
5403,2013,116
5403,2014,105
5403,2015,100
5403,2016,95
5403,2017,93
5403,2018,104
5403,2019,82
5403,2020,103
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,3
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,6
5404,1975,10
5404,1976,10
5404,1977,12
5404,1978,20
5404,1979,17
5404,1980,19
5404,1981,17
5404,1982,16
5404,1983,15
5404,1984,13
5404,1985,16
5404,1986,21
5404,1987,23
5404,1988,23
5404,1989,22
5404,1990,26
5404,1991,26
5404,1992,27
5404,1993,19
5404,1994,19
5404,1995,25
5404,1996,28
5404,1997,28
5404,1998,28
5404,1999,28
5404,2000,21
5404,2001,21
5404,2002,24
5404,2003,34
5404,2004,38
5404,2005,34
5404,2006,36
5404,2007,52
5404,2008,67
5404,2009,67
5404,2010,65
5404,2011,97
5404,2012,97
5404,2013,115
5404,2014,106
5404,2015,93
5404,2016,101
5404,2017,122
5404,2018,123
5404,2019,129
5404,2020,142
55,1961,4
55,1962,4
55,1963,6
55,1964,6
55,1965,8
55,1966,8
55,1967,4
55,1968,6
55,1969,6
55,1970,4
55,1971,8
55,1972,53
55,1973,8
55,1974,14
55,1975,18
55,1976,32
55,1977,41
55,1978,39
55,1979,30
55,1980,55
55,1981,73
55,1983,57
55,1984,85
55,1985,188
55,1986,69
55,1987,170
55,1988,178
55,1989,217
55,1990,99
55,1991,276
55,1992,213
55,1993,379
55,1994,270
55,1995,418
55,1996,349
55,1997,209
55,1998,101
55,1999,101
55,2000,83
55,2001,77
55,2002,85
55,2003,73
55,2004,51
55,2005,61
55,2006,73
55,2007,77
55,2008,114
55,2009,101
55,2010,93
55,2011,89
55,2012,114
55,2013,493
55,2014,107
55,2015,122
55,2016,71
55,2017,43
55,2018,41
55,2019,105
55,2020,28
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,4
5500,1981,4
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,4
5500,1986,7
5500,1987,11
5500,1988,8
5500,1989,10
5500,1990,10
5500,1991,11
5500,1992,14
5500,1993,11
5500,1994,16
5500,1995,38
5500,1996,24
5500,1997,30
5500,1998,21
5500,1999,26
5500,2000,27
5500,2001,27
5500,2002,34
5500,2003,43
5500,2004,44
5500,2005,42
5500,2006,41
5500,2007,82
5500,2008,73
5500,2009,73
5500,2010,70
5500,2011,99
5500,2012,101
5500,2013,107
5500,2014,102
5500,2015,94
5500,2016,104
5500,2017,116
5500,2018,120
5500,2019,131
5500,2020,168
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,6
5501,1991,9
5501,1992,13
5501,1993,9
5501,1994,13
5501,1995,41
5501,1996,23
5501,1997,27
5501,1998,20
5501,1999,26
5501,2000,28
5501,2001,28
5501,2002,36
5501,2003,48
5501,2004,49
5501,2005,44
5501,2006,39
5501,2007,90
5501,2008,77
5501,2009,78
5501,2010,72
5501,2011,103
5501,2012,110
5501,2013,111
5501,2014,101
5501,2015,95
5501,2016,103
5501,2017,119
5501,2018,124
5501,2019,140
5501,2020,186
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,6
5502,1974,3
5502,1975,5
5502,1976,6
5502,1977,8
5502,1978,10
5502,1979,13
5502,1980,19
5502,1981,19
5502,1982,20
5502,1983,14
5502,1984,18
5502,1985,16
5502,1986,24
5502,1987,39
5502,1988,21
5502,1989,29
5502,1990,17
5502,1991,19
5502,1992,18
5502,1993,15
5502,1994,19
5502,1995,19
5502,1996,26
5502,1997,40
5502,1998,24
5502,1999,23
5502,2000,22
5502,2001,25
5502,2002,25
5502,2003,21
5502,2004,24
5502,2005,34
5502,2006,50
5502,2007,47
5502,2008,57
5502,2009,46
5502,2010,61
5502,2011,69
5502,2012,57
5502,2013,92
5502,2014,107
5502,2015,87
5502,2016,106
5502,2017,107
5502,2018,101
5502,2019,89
5502,2020,86
5503,1973,3
5503,1974,3
5503,1975,84
5503,1976,164
5503,1977,140
5503,1978,201
5503,1979,29
5503,1980,126
5503,1994,460
5503,1995,460
5503,1996,225
5503,1997,164
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,7
5503,2006,9
5503,2007,9
5503,2008,9
5503,2009,395
5503,2011,9
5503,2012,322
5503,2013,101
5503,2014,268
5503,2015,17
5503,2016,15
5503,2017,24
5503,2018,17
5503,2019,20
5504,1961,3
5504,1962,3
5504,1963,4
5504,1964,5
5504,1965,5
5504,1966,5
5504,1967,7
5504,1968,5
5504,1969,5
5504,1970,29
5504,1971,7
5504,1972,23
5504,1973,10
5504,1974,14
5504,1975,27
5504,1976,24
5504,1977,3
5504,1978,6
5504,1979,10
5504,1980,33
5504,1981,17
5504,1982,31
5504,1983,14
5504,1984,7
5504,1985,11
5504,1986,17
5504,1987,121
5504,1988,104
5504,1989,102
5504,1990,173
5504,1991,32
5504,1992,10
5504,1993,16
5504,1994,47
5504,1995,80
5504,1996,73
5504,1997,63
5504,1998,23
5504,1999,32
5504,2000,38
5504,2001,26
5504,2002,27
5504,2003,29
5504,2004,58
5504,2005,42
5504,2006,55
5504,2007,86
5504,2008,62
5504,2009,58
5504,2010,110
5504,2011,291
5504,2012,66
5504,2013,60
5504,2014,74
5504,2015,79
5504,2016,146
5504,2017,62
5504,2018,110
5504,2019,144
5504,2020,176
56,1961,7
56,1962,56
56,1963,33
56,1964,70
56,1965,27
56,1966,53
56,1967,113
56,1968,79
56,1969,70
56,1970,60
56,1971,74
56,1972,46
56,1973,49
56,1974,82
56,1975,76
56,1976,76
56,1977,240
56,1978,115
56,1979,52
56,1980,17
56,1981,37
56,1982,29
56,1983,53
56,1984,102
56,1985,100
56,1986,49
56,1987,20
56,1988,20
56,1989,51
56,1990,49
56,1991,70
56,1992,36
56,1993,54
56,1994,79
56,1995,4
56,1996,13
56,1997,23
56,1998,29
56,1999,33
56,2000,8
56,2001,8
56,2002,103
56,2003,135
56,2004,183
56,2005,187
56,2006,67
56,2007,340
56,2008,191
56,2009,146
56,2010,146
56,2011,113
56,2012,158
56,2013,63
56,2014,82
56,2015,87
56,2016,131
56,2017,252
56,2018,250
56,2019,307
56,2020,308
57,1994,2
57,1995,3
57,1996,3
57,1997,3
57,1998,118
57,1999,92
57,2000,104
57,2001,56
57,2002,58
57,2003,75
57,2004,81
57,2005,54
57,2006,68
57,2007,87
57,2008,149
57,2009,98
57,2010,93
57,2011,210
57,2012,134
57,2013,110
57,2014,90
57,2015,87
57,2016,123
57,2017,82
57,2018,52
57,2019,49
57,2020,55
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,8
5707,1975,9
5707,1976,10
5707,1977,10
5707,1978,15
5707,1979,14
5707,1980,17
5707,1981,14
5707,1982,14
5707,1983,13
5707,1984,12
5707,1985,11
5707,1986,16
5707,1987,17
5707,1988,19
5707,1989,18
5707,1990,22
5707,1991,21
5707,1992,24
5707,1993,19
5707,1994,26
5707,1995,24
5707,1996,30
5707,1997,27
5707,1998,26
5707,1999,25
5707,2000,19
5707,2001,22
5707,2002,25
5707,2003,35
5707,2004,49
5707,2005,39
5707,2006,44
5707,2007,69
5707,2008,84
5707,2009,76
5707,2010,77
5707,2011,104
5707,2012,102
5707,2013,115
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,108
5707,2018,114
5707,2019,109
5707,2020,126
58,1967,21
58,1968,25
58,1970,21
58,1971,22
58,1972,75
58,1973,84
58,1974,39
58,1975,110
58,1976,36
58,1977,21
58,1978,52
58,1979,59
58,1980,27
58,1981,70
58,1982,42
58,1983,22
58,1984,97
58,1985,43
58,1993,1
58,1994,1
58,1995,45
58,1996,6
58,1997,1
58,1998,28
58,1999,27
58,2000,2
58,2001,31
58,2002,57
58,2003,14
58,2004,10
58,2005,28
58,2006,28
58,2007,21
58,2008,65
58,2009,37
58,2010,27
58,2011,32
58,2012,74
58,2013,77
58,2014,90
58,2015,102
58,2016,109
58,2017,273
58,2018,679
58,2019,944
58,2020,1477
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,3
5801,1973,6
5801,1974,5
5801,1975,7
5801,1976,7
5801,1977,6
5801,1978,12
5801,1979,13
5801,1980,13
5801,1981,15
5801,1982,13
5801,1983,17
5801,1984,19
5801,1985,20
5801,1986,33
5801,1987,16
5801,1988,15
5801,1989,18
5801,1990,23
5801,1991,20
5801,1992,21
5801,1993,22
5801,1994,27
5801,1995,34
5801,1996,33
5801,1997,35
5801,1998,38
5801,1999,33
5801,2000,48
5801,2001,52
5801,2002,51
5801,2003,97
5801,2004,56
5801,2005,40
5801,2006,47
5801,2007,60
5801,2008,94
5801,2009,117
5801,2010,101
5801,2011,128
5801,2012,116
5801,2013,117
5801,2014,112
5801,2015,92
5801,2016,96
5801,2017,141
5801,2018,99
5801,2019,112
5801,2020,108
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,7
5802,1970,8
5802,1971,8
5802,1972,7
5802,1973,10
5802,1974,12
5802,1975,14
5802,1976,16
5802,1977,19
5802,1978,29
5802,1979,34
5802,1980,41
5802,1981,44
5802,1982,43
5802,1983,51
5802,1984,43
5802,1985,23
5802,1986,41
5802,1987,45
5802,1988,33
5802,1989,30
5802,1990,34
5802,1991,38
5802,1992,52
5802,1993,41
5802,1994,44
5802,1995,58
5802,1996,59
5802,1997,51
5802,1998,63
5802,1999,49
5802,2000,67
5802,2001,74
5802,2002,75
5802,2003,165
5802,2004,76
5802,2005,36
5802,2006,93
5802,2007,74
5802,2008,153
5802,2009,177
5802,2010,136
5802,2011,146
5802,2012,99
5802,2013,91
5802,2014,95
5802,2015,101
5802,2016,104
5802,2017,130
5802,2018,95
5802,2019,104
5802,2020,153
5803,1961,8
5803,1962,8
5803,1963,8
5803,1964,8
5803,1965,5
5803,1966,6
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,11
5803,1974,28
5803,1975,25
5803,1976,22
5803,1977,21
5803,1978,20
5803,1979,28
5803,1980,25
5803,1981,30
5803,1982,31
5803,1983,28
5803,1984,29
5803,1985,31
5803,1986,34
5803,1987,31
5803,1988,31
5803,1989,38
5803,1990,38
5803,1991,41
5803,1992,40
5803,1993,45
5803,1994,45
5803,1995,47
5803,1996,51
5803,1997,61
5803,1998,54
5803,1999,52
5803,2000,55
5803,2001,53
5803,2002,51
5803,2003,47
5803,2004,52
5803,2005,62
5803,2006,72
5803,2007,82
5803,2008,124
5803,2009,93
5803,2010,114
5803,2011,104
5803,2012,109
5803,2013,107
5803,2014,106
5803,2015,104
5803,2016,91
5803,2017,95
5803,2018,142
5803,2019,149
5803,2020,169
5815,1961,2
5815,1962,4
5815,1963,6
5815,1964,7
5815,1965,6
5815,1966,7
5815,1967,8
5815,1968,11
5815,1969,13
5815,1970,7
5815,1971,5
5815,1972,4
5815,1973,7
5815,1974,7
5815,1975,9
5815,1976,10
5815,1977,8
5815,1978,16
5815,1979,17
5815,1980,17
5815,1981,21
5815,1982,18
5815,1983,23
5815,1984,27
5815,1985,28
5815,1986,47
5815,1987,25
5815,1988,24
5815,1989,29
5815,1990,32
5815,1991,28
5815,1992,35
5815,1993,31
5815,1994,38
5815,1995,50
5815,1996,48
5815,1997,53
5815,1998,66
5815,1999,57
5815,2000,63
5815,2001,73
5815,2002,59
5815,2003,124
5815,2004,72
5815,2005,50
5815,2006,77
5815,2007,80
5815,2008,125
5815,2009,180
5815,2010,142
5815,2011,149
5815,2012,116
5815,2013,107
5815,2014,107
5815,2015,94
5815,2016,99
5815,2017,135
5815,2018,103
5815,2019,127
5815,2020,151
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,3
5817,1966,5
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,4
5817,1972,4
5817,1973,6
5817,1974,9
5817,1975,9
5817,1976,10
5817,1977,11
5817,1978,14
5817,1979,15
5817,1980,18
5817,1981,23
5817,1982,22
5817,1983,22
5817,1984,23
5817,1985,21
5817,1986,33
5817,1987,21
5817,1988,17
5817,1989,17
5817,1990,21
5817,1991,22
5817,1992,20
5817,1993,21
5817,1994,32
5817,1995,34
5817,1996,37
5817,1997,38
5817,1998,40
5817,1999,36
5817,2000,49
5817,2001,52
5817,2002,49
5817,2003,85
5817,2004,58
5817,2005,53
5817,2006,59
5817,2007,76
5817,2008,104
5817,2009,119
5817,2010,106
5817,2011,134
5817,2012,122
5817,2013,118
5817,2014,109
5817,2015,91
5817,2016,100
5817,2017,164
5817,2018,112
5817,2019,143
5817,2020,126
59,1976,0
59,1977,1
59,1979,1
59,1980,0
59,1985,2
59,1990,14
59,1991,0
59,1992,1
59,1993,0
59,1994,7
59,1995,13
59,1996,18
59,1997,32
59,1998,26
59,1999,20
59,2000,25
59,2001,33
59,2002,24
59,2003,77
59,2004,25
59,2005,23
59,2006,27
59,2007,31
59,2008,94
59,2009,96
59,2010,129
59,2011,151
59,2012,182
59,2013,169
59,2014,119
59,2015,99
59,2016,82
59,2017,57
59,2018,48
59,2019,33
59,2020,36
60,1961,0
60,1962,0
60,1963,1
60,1964,0
60,1965,0
60,1966,1
60,1967,2
60,1968,2
60,1969,3
60,1970,3
60,1971,2
60,1972,2
60,1973,3
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,2
60,1979,4
60,1980,2
60,1981,12
60,1982,25
60,1983,27
60,1984,11
60,1986,24
60,1987,5
60,1988,8
60,1989,16
60,1990,18
60,1991,65
60,1992,6
60,1993,11
60,1994,31
60,1995,73
60,1996,116
60,1997,88
60,1998,12
60,1999,42
60,2000,72
60,2001,68
60,2002,47
60,2003,33
60,2004,35
60,2005,51
60,2006,43
60,2007,50
60,2008,76
60,2009,63
60,2010,36
60,2011,49
60,2012,34
60,2013,38
60,2014,36
60,2015,125
60,2016,139
60,2017,137
60,2018,155
60,2019,166
60,2020,381
61,2014,152
61,2015,86
61,2016,62
61,2017,75
61,2018,72
61,2019,60
61,2020,67
63,1992,15
63,1993,63
63,1994,110
63,1995,451
63,1996,1715
63,1997,124
63,1998,658
63,1999,473
63,2000,447
63,2001,211
63,2002,227
63,2003,372
63,2004,27
63,2005,9
63,2006,29
63,2007,61
63,2008,89
63,2009,90
63,2010,74
63,2011,501
63,2012,416
63,2013,69
63,2014,96
63,2015,137
63,2016,67
63,2017,121
63,2018,330
63,2019,140
63,2020,118
64,1962,25
64,1963,24
64,1964,21
64,1965,10
64,1966,10
64,1967,10
64,1968,10
64,1969,18
64,1970,16
64,1971,11
64,1972,11
64,1973,43
64,1974,48
64,1975,56
64,1976,63
64,1977,63
64,1978,69
64,1979,10
64,1980,11
64,1981,8
64,1982,7
64,1983,6
64,1984,19
64,1985,58
64,1986,75
64,1987,50
64,1988,74
64,1989,41
64,1990,65
64,1991,60
64,1992,37
64,1993,22
64,1994,19
64,1995,31
64,1996,33
64,1997,15
64,1998,18
64,1999,15
64,2000,15
64,2001,15
64,2002,2
64,2003,4
64,2004,4
64,2005,2
64,2006,2
64,2007,7
64,2008,19
64,2009,143
64,2010,5
64,2011,4
64,2012,113
64,2013,22
64,2014,146
64,2015,84
64,2016,70
64,2017,134
64,2018,135
64,2019,143
64,2020,45
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,3
66,1970,3
66,1971,4
66,1972,3
66,1973,15
66,1974,5
66,1975,6
66,1976,8
66,1977,13
66,1978,13
66,1979,21
66,1980,21
66,1981,20
66,1982,35
66,1983,20
66,1984,10
66,1985,13
66,1986,12
66,1987,17
66,1988,23
66,1989,20
66,1990,25
66,1991,29
66,1992,26
66,1993,22
66,1994,34
66,1995,30
66,1996,34
66,1997,53
66,1998,29
66,1999,25
66,2000,27
66,2001,30
66,2002,33
66,2003,42
66,2004,43
66,2005,56
66,2006,63
66,2007,64
66,2008,84
66,2009,77
66,2010,92
66,2011,115
66,2012,98
66,2013,118
66,2014,108
66,2015,74
66,2016,119
66,2017,106
66,2018,142
66,2019,129
66,2020,135
67,1961,8
67,1962,8
67,1963,1
67,1964,0
67,1965,4
67,1966,3
67,1967,4
67,1968,3
67,1969,4
67,1970,4
67,1971,1
67,1972,4
67,1973,1
67,1974,8
67,1975,8
67,1976,2
67,1977,5
67,1978,7
67,1979,8
67,1980,7
67,1981,8
67,1982,13
67,1983,7
67,1984,7
67,1985,5
67,1986,9
67,1987,6
67,1988,34
67,1989,31
67,1990,49
67,1991,35
67,1992,19
67,1993,17
67,1994,23
67,1995,20
67,1996,32
67,1997,25
67,1998,51
67,1999,75
67,2000,46
67,2001,25
67,2002,38
67,2003,45
67,2004,55
67,2005,55
67,2006,61
67,2007,60
67,2008,94
67,2009,88
67,2010,122
67,2011,98
67,2012,94
67,2013,101
67,2014,87
67,2015,85
67,2016,128
67,2017,113
67,2018,114
67,2019,113
67,2020,119
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,2
68,1970,2
68,1971,4
68,1972,6
68,1973,11
68,1974,13
68,1975,24
68,1976,27
68,1977,31
68,1978,44
68,1979,38
68,1980,37
68,1981,37
68,1982,42
68,1983,37
68,1984,33
68,1985,32
68,1986,41
68,1987,29
68,1988,32
68,1989,32
68,1990,34
68,1991,31
68,1992,35
68,1993,30
68,1994,27
68,1995,33
68,1996,52
68,1997,65
68,1998,63
68,1999,42
68,2000,35
68,2001,37
68,2002,29
68,2003,35
68,2004,42
68,2005,42
68,2006,41
68,2007,64
68,2008,80
68,2009,73
68,2010,68
68,2011,97
68,2012,84
68,2013,120
68,2014,111
68,2015,87
68,2016,102
68,2017,111
68,2018,125
68,2019,130
68,2020,145
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1999,16
7,2000,20
7,2001,22
7,2002,33
7,2003,30
7,2004,33
7,2005,36
7,2006,41
7,2007,49
7,2008,61
7,2009,65
7,2010,51
7,2011,105
7,2012,104
7,2013,114
7,2014,132
7,2015,79
7,2016,89
7,2017,114
7,2018,63
7,2019,62
7,2020,50
70,1961,4
70,1962,2
70,1963,2
70,1964,3
70,1965,2
70,1966,3
70,1967,6
70,1968,4
70,1969,4
70,1970,3
70,1971,3
70,1972,36
70,1973,4
70,1974,15
70,1975,37
70,1976,3
70,1977,6
70,1978,10
70,1979,13
70,1980,62
70,1981,26
70,1982,34
70,1983,26
70,1984,13
70,1985,22
70,1986,34
70,1987,102
70,1988,62
70,1989,62
70,1990,15
70,1991,56
70,1992,16
70,1993,17
70,1994,14
70,1995,12
70,1996,11
70,1997,16
70,1998,19
70,1999,26
70,2000,26
70,2001,21
70,2002,11
70,2003,15
70,2004,23
70,2005,22
70,2006,21
70,2007,35
