geo,year,cucumbers_and_gherkins_import_quantity_tce
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,63
64,1986,73
64,1987,63
64,1988,43
64,1989,44
64,1990,43
64,1991,49
64,1992,88
64,1993,87
64,1994,78
64,1995,78
64,1996,85
64,1997,100
64,1998,104
64,1999,108
64,2000,120
64,2001,78
64,2002,90
64,2003,70
64,2004,121
64,2005,159
64,2006,144
64,2007,164
64,2008,158
64,2009,179
64,2010,149
64,2011,151
64,2012,84
64,2013,76
64,2014,79
64,2015,128
64,2016,153
64,2017,157
64,2018,123
64,2019,133
66,2000,2
66,2001,1
66,2002,1
66,2003,0
66,2004,3
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,9
66,2017,2
66,2018,2
66,2019,2
67,1961,101
67,1962,1111
67,1963,259
67,1964,282
67,1965,714
67,1966,650
67,1967,1920
67,1968,786
67,1969,1100
67,1970,1216
67,1971,1608
67,1972,1627
67,1973,1942
67,1974,4879
67,1975,3170
67,1976,4329
67,1977,9403
67,1978,3683
67,1979,3435
67,1980,4247
67,1981,6182
67,1982,8933
67,1983,4568
67,1984,5368
67,1985,5495
67,1986,6082
67,1987,15955
67,1988,7051
67,1989,10243
67,1990,10281
67,1991,10501
67,1992,9697
67,1993,10064
67,1994,13199
67,1995,10171
67,1996,11249
67,1997,11264
67,1998,12108
67,1999,12198
67,2000,12252
67,2001,9924
67,2002,9548
67,2003,9907
67,2004,10876
67,2005,10944
67,2006,10340
67,2007,12540
67,2008,12626
67,2009,11644
67,2010,10317
67,2011,10027
67,2012,9931
67,2013,9931
67,2014,11307
67,2015,11377
67,2016,9957
67,2017,9746
67,2018,7834
67,2019,6815
68,1961,560
68,1962,1065
68,1963,1693
68,1964,2354
68,1965,2888
68,1966,5098
68,1967,5940
68,1968,5657
68,1969,8284
68,1970,6744
68,1971,6096
68,1972,11484
68,1973,13078
68,1974,12678
68,1975,19866
68,1976,23124
68,1977,21128
68,1978,27090
68,1979,27641
68,1980,21160
68,1981,26028
68,1982,26102
68,1983,24356
68,1984,27069
68,1985,32471
68,1986,31937
68,1987,29039
68,1988,39799
68,1989,40632
68,1990,38930
68,1991,32264
68,1992,34827
68,1993,34429
68,1994,42477
68,1995,44301
68,1996,37415
68,1997,44750
68,1998,45861
68,1999,48385
68,2000,50242
68,2001,57228
68,2002,51635
68,2003,60995
68,2004,59019
68,2005,54332
68,2006,58221
68,2007,62635
68,2008,70769
68,2009,72085
68,2010,69073
68,2011,71678
68,2012,74136
68,2013,70929
68,2014,73003
68,2015,74811
68,2016,77792
68,2017,78780
68,2018,76320
68,2019,72612
7,2014,29
7,2015,11
7,2016,19
7,2017,7
7,2018,21
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,8
70,1978,6
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,4
70,1984,2
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,5
70,1991,0
70,1992,5
70,1993,12
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,4
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,5
70,2007,6
70,2008,0
70,2009,3
70,2010,9
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,0
70,2016,28
70,2017,3
70,2018,4
70,2019,1
72,2014,139
72,2015,179
72,2016,207
72,2017,160
72,2018,130
72,2019,1
73,1996,103
73,1997,413
73,1998,210
73,1999,98
73,2000,216
73,2001,972
73,2002,646
73,2003,965
73,2004,265
73,2005,491
73,2006,1950
73,2007,2735
73,2008,3697
73,2009,3066
73,2010,3565
73,2011,5574
73,2012,5925
73,2013,6455
73,2014,7879
73,2015,7874
73,2016,8798
73,2017,8297
73,2018,8121
73,2019,8814
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,5
74,1999,2
74,2000,3
74,2001,6
74,2002,0
74,2003,5
74,2004,0
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2017,0
74,2018,0
74,2019,0
75,1999,53
75,2000,0
75,2001,0
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,109
75,2008,37
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,1961,104986
79,1962,139439
79,1963,125178
79,1964,133037
79,1965,144127
79,1966,187308
79,1967,174245
79,1968,184148
79,1969,195318
79,1970,220696
79,1971,229549
79,1972,271626
79,1973,269460
79,1974,273755
79,1975,282889
79,1976,286056
79,1977,314690
79,1978,335315
79,1979,333207
79,1980,315719
79,1981,315230
79,1982,305466
79,1983,305652
79,1984,321388
79,1985,333359
79,1986,356088
79,1987,346439
79,1988,347883
79,1989,343386
79,1990,386171
79,1991,480216
79,1992,452557
79,1993,344586
79,1994,461497
79,1995,401673
79,1996,436887
79,1997,417264
79,1998,422206
79,1999,378360
79,2000,400002
79,2001,405692
79,2002,407681
79,2003,407833
79,2004,410084
79,2005,410564
79,2006,432239
79,2007,444285
79,2008,458333
79,2009,476476
79,2010,506209
79,2011,490006
79,2012,476066
79,2013,484641
79,2014,511451
79,2015,519347
79,2016,465775
79,2017,486633
79,2018,501034
79,2019,532673
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,3
8,1975,2
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,17
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,1
8,1993,6
8,1994,49
8,1995,110
8,1997,4
8,1999,1
8,2000,0
8,2001,10
8,2002,4
8,2003,7
8,2004,4
8,2005,12
8,2006,8
8,2007,6
8,2008,9
8,2009,9
8,2010,0
8,2011,4
8,2012,10
8,2013,8
8,2014,15
8,2015,12
8,2016,8
8,2017,8
8,2018,10
8,2019,11
80,2003,753
80,2004,2658
80,2005,2864
80,2006,3080
80,2007,2784
80,2008,2500
80,2009,2480
80,2010,2359
80,2011,1563
80,2012,1417
80,2013,1944
80,2014,2140
80,2015,1818
80,2016,2435
80,2017,2540
80,2018,3290
80,2019,4946
81,1996,0
81,1997,1
81,1998,5
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,3
81,2005,1
81,2006,4
81,2007,1
81,2008,6
81,2009,1
81,2010,0
81,2011,1
81,2012,1
81,2013,5
81,2014,0
81,2015,1
81,2016,30
81,2017,4
81,2018,7
81,2019,9
83,2014,0
83,2015,0
83,2016,1
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,21
84,1984,116
84,1985,0
84,1986,1
84,1987,289
84,1988,54
84,1989,45
84,1990,337
84,1991,422
84,1992,1007
84,1993,1311
84,1994,2862
84,1995,1119
84,1996,1660
84,1997,457
84,1998,366
84,1999,1693
84,2000,711
84,2001,778
84,2002,2166
84,2003,5517
84,2004,6063
84,2005,2961
84,2006,2647
84,2007,2254
84,2008,1916
84,2009,1235
84,2010,1041
84,2011,903
84,2012,836
84,2013,839
84,2014,636
84,2015,3455
84,2016,715
84,2017,1077
84,2018,1071
84,2019,723
86,2002,0
86,2003,0
86,2004,6
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,9
89,1994,8
89,1995,17
89,1996,20
89,1997,4
89,1998,20
89,1999,46
89,2000,38
89,2001,25
89,2002,1
89,2003,9
89,2004,293
89,2005,925
89,2006,1223
89,2007,649
89,2008,572
89,2009,399
89,2010,18
89,2011,64
89,2012,450
89,2013,518
89,2014,435
89,2015,240
89,2016,0
89,2017,382
89,2018,39
89,2019,39
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,157
9,1993,230
9,1994,11
9,1995,151
9,1996,471
9,1997,0
9,1998,30
9,1999,633
9,2000,324
9,2001,180
9,2002,45
9,2003,64
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
91,1998,5
91,2000,1
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,450
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2019,0
93,2014,32
93,2015,19
93,2016,21
93,2017,9
93,2018,182
95,1996,3
95,1997,4
95,1998,0
95,1999,8
95,2000,0
95,2001,4
95,2002,19
95,2003,2
95,2004,1
95,2005,92
95,2006,152
95,2007,63
95,2008,53
95,2009,83
95,2010,83
95,2011,481
95,2012,307
95,2013,2184
95,2014,499
95,2015,113
95,2016,81
95,2017,119
95,2018,17
95,2019,189
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,37622
96,1989,33347
96,1990,27810
96,1991,29168
96,1992,23339
96,1993,21248
96,1994,17913
96,1995,16246
96,1996,9753
96,1997,9429
96,1998,6639
96,1999,4503
96,2000,9045
96,2001,7010
96,2002,6414
96,2003,9685
96,2004,11640
96,2005,11712
96,2006,8294
96,2007,7137
96,2008,6888
96,2009,5054
96,2010,3664
96,2011,3250
96,2012,6334
96,2013,7036
96,2014,10667
96,2015,9211
96,2016,7989
96,2017,10803
96,2018,26324
96,2019,22151
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,556
97,1975,949
97,1976,259
97,1977,181
97,1978,879
97,1979,595
97,1980,645
97,1981,716
97,1982,650
97,1983,499
97,1984,621
97,1985,849
97,1986,610
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,839
97,1992,1338
97,1993,2026
97,1994,2849
97,1995,1184
97,1996,1572
97,1997,3332
97,1998,1689
97,1999,2192
97,2000,4775
97,2001,2978
97,2002,4637
97,2003,3342
97,2004,3730
97,2005,13230
97,2006,12439
97,2007,11925
97,2008,15855
97,2009,13894
97,2010,13823
97,2011,11668
97,2012,11019
97,2013,10263
97,2014,14504
97,2015,15777
97,2016,13511
97,2017,13924
97,2018,14388
97,2019,19981
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,619
98,1993,324
98,1994,799
98,1995,2022
98,1996,1095
98,1997,2322
98,1998,1609
98,1999,1467
98,2000,1064
98,2001,1794
98,2002,3287
98,2003,1786
98,2004,1835
98,2005,815
98,2006,4560
98,2007,4172
98,2008,4536
98,2009,4312
98,2010,5969
98,2011,5891
98,2012,3392
98,2013,3615
98,2014,4256
98,2015,7012
98,2016,6269
98,2017,5665
98,2018,6116
98,2019,8895
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,158
99,1989,178
99,1990,214
99,1991,281
99,1992,254
99,1993,222
99,1994,248
99,1995,223
99,1996,194
99,1997,192
99,1998,167
99,1999,165
99,2000,129
99,2001,81
99,2002,193
99,2003,217
99,2004,293
99,2005,144
99,2006,273
99,2007,209
99,2008,105
99,2009,159
99,2010,146
99,2011,91
99,2012,36
99,2013,25
99,2014,11
99,2015,7
99,2016,8
99,2017,109
99,2018,22
99,2019,56
