geo,year,anise_badian_fennel_coriander_import_quantity_tcl
5304,1969,8949
5304,1970,8899
5304,1971,11470
5304,1972,12988
5304,1973,15780
5304,1974,10127
5304,1975,13311
5304,1976,18454
5304,1977,18284
5304,1978,18948
5304,1979,23346
5304,1980,17091
5304,1981,19493
5304,1982,26988
5304,1983,22564
5304,1984,23554
5304,1985,25104
5304,1986,29434
5304,1987,28752
5304,1988,39516
5304,1989,29206
5304,1990,35382
5304,1991,32358
5304,1992,39167
5304,1993,36642
5304,1994,33506
5304,1995,31121
5304,1996,36622
5304,1997,36392
5304,1998,29366
5304,1999,41882
5304,2000,35747
5304,2001,34657
5304,2002,39066
5304,2003,33203
5304,2004,44623
5304,2005,34517
5304,2006,53354
5304,2007,51158
5304,2008,35006
5304,2009,45937
5304,2010,45829
5304,2011,54506
5304,2012,65033
5304,2013,112482
5304,2014,112179
5304,2015,71736
5304,2016,118661
5304,2017,117293
5304,2018,124080
5305,1961,4380
5305,1962,4297
5305,1963,3451
5305,1964,3829
5305,1965,3626
5305,1966,2363
5305,1967,4243
5305,1968,3048
5305,1969,2615
5305,1970,2620
5305,1971,1911
5305,1972,2287
5305,1973,4030
5305,1974,3240
5305,1975,2698
5305,1976,2766
5305,1977,4196
5305,1978,5156
5305,1979,5407
5305,1980,4816
5305,1981,5167
5305,1982,6974
5305,1983,8754
5305,1984,10799
5305,1985,7181
5305,1986,7438
5305,1987,8851
5305,1988,11484
5305,1989,9527
5305,1990,7398
5305,1991,7191
5305,1992,8447
5305,1993,9367
5305,1994,9025
5305,1995,7839
5305,1996,7958
5305,1997,14150
5305,1998,29278
5305,1999,18928
5305,2000,22128
5305,2001,30400
5305,2002,39265
5305,2003,37254
5305,2004,37472
5305,2005,35594
5305,2006,67144
5305,2007,53203
5305,2008,47776
5305,2009,28895
5305,2010,37743
5305,2011,41432
5305,2012,46613
5305,2013,53054
5305,2014,62289
5305,2015,64557
5305,2016,61353
5305,2017,66416
5305,2018,61119
54,1961,161
54,1962,121
54,1963,38
54,1964,78
54,1965,116
54,1966,127
54,1967,63
54,1968,51
54,1969,53
54,1970,63
54,1971,143
54,1972,138
54,1973,81
54,1974,74
54,1975,75
54,1976,82
54,1977,77
54,1978,88
54,1979,74
54,1980,73
54,1981,95
54,1982,94
54,1983,70
54,1984,88
54,1985,110
54,1986,106
54,1987,109
54,1988,86
54,1989,153
54,1990,174
54,1991,66
54,1992,130
54,1993,99
54,1994,108
54,1995,215
54,1996,122
54,1997,192
54,1998,304
54,1999,245
54,2000,243
54,2001,216
54,2002,221
54,2003,252
54,2004,251
54,2005,304
54,2006,246
54,2007,271
54,2008,239
54,2009,241
54,2010,260
54,2011,236
54,2012,186
54,2013,257
54,2014,203
54,2015,213
54,2016,301
54,2017,319
54,2018,426
5400,1961,8734
5400,1962,9875
5400,1963,9857
5400,1964,10186
5400,1965,12431
5400,1966,10767
5400,1967,11428
5400,1968,11736
5400,1969,12189
5400,1970,11949
5400,1971,12738
5400,1972,16406
5400,1973,16092
5400,1974,15421
5400,1975,15628
5400,1976,16910
5400,1977,17713
5400,1978,16449
5400,1979,20165
5400,1980,17599
5400,1981,22362
5400,1982,21819
5400,1983,24759
5400,1984,23901
5400,1985,23642
5400,1986,25419
5400,1987,28227
5400,1988,28037
5400,1989,32480
5400,1990,30033
5400,1991,31719
5400,1992,33540
5400,1993,35404
5400,1994,38795
5400,1995,38709
5400,1996,40097
5400,1997,48616
5400,1998,46285
5400,1999,38862
5400,2000,43989
5400,2001,37133
5400,2002,44295
5400,2003,43752
5400,2004,45717
5400,2005,47463
5400,2006,50308
5400,2007,54432
5400,2008,54839
5400,2009,52652
5400,2010,61266
5400,2011,59654
5400,2012,55295
5400,2013,62092
5400,2014,65022
5400,2015,64261
5400,2016,68491
5400,2017,73611
5400,2018,75236
5401,1961,0
5401,1962,20
5401,1963,210
5401,1964,125
5401,1965,527
5401,1966,220
5401,1967,5
5401,1968,10
5401,1969,157
5401,1970,115
5401,1971,1
5401,1972,2540
5401,1973,499
5401,1974,156
5401,1975,60
5401,1976,11
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,3
5401,1981,305
5401,1982,79
5401,1983,514
5401,1984,270
5401,1985,30
5401,1986,441
5401,1987,356
5401,1988,56
5401,1989,405
5401,1990,220
5401,1991,256
5401,1992,198
5401,1993,1272
5401,1994,3754
5401,1995,1693
5401,1996,1245
5401,1997,1544
5401,1998,2448
5401,1999,2101
5401,2000,1692
5401,2001,2704
5401,2002,2604
5401,2003,3342
5401,2004,4061
5401,2005,4132
5401,2006,4939
5401,2007,4976
5401,2008,6218
5401,2009,6578
5401,2010,6636
5401,2011,7303
5401,2012,7394
5401,2013,9275
5401,2014,9790
5401,2015,10587
5401,2016,11269
5401,2017,11851
5401,2018,13583
5402,1961,634
5402,1962,691
5402,1963,1822
5402,1964,1990
5402,1965,2663
5402,1966,2140
5402,1967,2409
5402,1968,2491
5402,1969,2548
5402,1970,2571
5402,1971,2911
5402,1972,3028
5402,1973,3406
5402,1974,3539
5402,1975,3421
5402,1976,3614
5402,1977,4144
5402,1978,3713
5402,1979,4228
5402,1980,3027
5402,1981,3996
5402,1982,3607
5402,1983,4575
5402,1984,4653
5402,1985,4693
5402,1986,4588
5402,1987,5080
5402,1988,5567
5402,1989,5906
5402,1990,5670
5402,1991,5871
5402,1992,6623
5402,1993,7752
5402,1994,7824
5402,1995,8062
5402,1996,8466
5402,1997,9846
5402,1998,8975
5402,1999,8972
5402,2000,11436
5402,2001,9453
5402,2002,9498
5402,2003,10570
5402,2004,9859
5402,2005,10141
5402,2006,10355
5402,2007,12688
5402,2008,13219
5402,2009,10608
5402,2010,12744
5402,2011,14004
5402,2012,12577
5402,2013,14482
5402,2014,14468
5402,2015,15692
5402,2016,16573
5402,2017,18145
5402,2018,17716
5403,1961,761
5403,1962,917
5403,1963,786
5403,1964,679
5403,1965,927
5403,1966,988
5403,1967,961
5403,1968,1079
5403,1969,1303
5403,1970,837
5403,1971,1019
5403,1972,1174
5403,1973,1459
5403,1974,1722
5403,1975,1275
5403,1976,1292
5403,1977,2337
5403,1978,1640
5403,1979,1829
5403,1980,1724
5403,1981,2100
5403,1982,1686
5403,1983,2117
5403,1984,2209
5403,1985,2069
5403,1986,1528
5403,1987,2156
5403,1988,2005
5403,1989,2481
5403,1990,2825
5403,1991,2959
5403,1992,4729
5403,1993,4254
5403,1994,5620
5403,1995,5970
5403,1996,5181
5403,1997,5088
5403,1998,5364
5403,1999,4364
5403,2000,4904
5403,2001,4684
5403,2002,5365
5403,2003,4952
5403,2004,5119
5403,2005,5164
5403,2006,6507
5403,2007,4652
5403,2008,4931
5403,2009,4918
5403,2010,5524
5403,2011,5686
5403,2012,5755
5403,2013,5368
5403,2014,6104
5403,2015,6622
5403,2016,7529
5403,2017,7939
5403,2018,7313
5404,1961,7339
5404,1962,8247
5404,1963,7039
5404,1964,7392
5404,1965,8314
5404,1966,7419
5404,1967,8053
5404,1968,8156
5404,1969,8181
5404,1970,8426
5404,1971,8807
5404,1972,9664
5404,1973,10728
5404,1974,10004
5404,1975,10872
5404,1976,11993
5404,1977,11232
5404,1978,11096
5404,1979,14108
5404,1980,12845
5404,1981,15961
5404,1982,16447
5404,1983,17553
5404,1984,16769
5404,1985,16850
5404,1986,18862
5404,1987,20635
5404,1988,20409
5404,1989,23688
5404,1990,21318
5404,1991,22633
5404,1992,21990
5404,1993,22126
5404,1994,21597
5404,1995,22984
5404,1996,25205
5404,1997,32138
5404,1998,29498
5404,1999,23425
5404,2000,25956
5404,2001,20292
5404,2002,26828
5404,2003,24888
5404,2004,26678
5404,2005,28026
5404,2006,28507
5404,2007,32116
5404,2008,30471
5404,2009,30548
5404,2010,36362
5404,2011,32661
5404,2012,29569
5404,2013,32967
5404,2014,34660
5404,2015,31360
5404,2016,33120
5404,2017,35676
5404,2018,36623
55,1996,15
55,1997,10
55,1998,10
55,1999,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,11
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,1961,49
5500,1962,50
5500,1963,56
5500,1964,208
5500,1965,189
5500,1966,365
5500,1967,438
5500,1968,418
5500,1969,456
5500,1970,540
5500,1971,570
5500,1972,532
5500,1973,602
5500,1974,755
5500,1975,540
5500,1976,640
5500,1977,741
5500,1978,785
5500,1979,703
5500,1980,621
5500,1981,567
5500,1982,565
5500,1983,756
5500,1984,708
5500,1985,727
5500,1986,630
5500,1987,643
5500,1988,955
5500,1989,679
5500,1990,823
5500,1991,818
5500,1992,826
5500,1993,952
5500,1994,1170
5500,1995,1141
5500,1996,859
5500,1997,861
5500,1998,1219
5500,1999,1102
5500,2000,1240
5500,2001,1644
5500,2002,1658
5500,2003,1596
5500,2004,1380
5500,2005,1575
5500,2006,1777
5500,2007,1638
5500,2008,1968
5500,2009,1889
5500,2010,2256
5500,2011,1826
5500,2012,2244
5500,2013,2233
5500,2014,3144
5500,2015,3893
5500,2016,4348
5500,2017,3161
5500,2018,3466
5501,1961,49
5501,1962,50
5501,1963,56
5501,1964,56
5501,1965,56
5501,1966,216
5501,1967,293
5501,1968,259
5501,1969,287
5501,1970,299
5501,1971,302
5501,1972,297
5501,1973,286
5501,1974,423
5501,1975,232
5501,1976,370
5501,1977,317
5501,1978,306
5501,1979,343
5501,1980,321
5501,1981,236
5501,1982,226
5501,1983,295
5501,1984,305
5501,1985,318
5501,1986,270
5501,1987,262
5501,1988,385
5501,1989,359
5501,1990,386
5501,1991,388
5501,1992,404
5501,1993,419
5501,1994,543
5501,1995,515
5501,1996,467
5501,1997,528
5501,1998,727
5501,1999,687
5501,2000,766
5501,2001,1168
5501,2002,1080
5501,2003,1189
5501,2004,973
5501,2005,1084
5501,2006,1311
5501,2007,1269
5501,2008,1459
5501,2009,1573
5501,2010,1697
5501,2011,1487
5501,2012,1933
5501,2013,1860
5501,2014,2765
5501,2015,3449
5501,2016,3828
5501,2017,2755
5501,2018,2952
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,152
5502,1965,133
5502,1966,149
5502,1967,144
5502,1968,158
5502,1969,168
5502,1970,240
5502,1971,268
5502,1972,235
5502,1973,316
5502,1974,331
5502,1975,307
5502,1976,270
5502,1977,424
5502,1978,479
5502,1979,360
5502,1980,300
5502,1981,331
5502,1982,339
5502,1983,461
5502,1984,403
5502,1985,409
5502,1986,360
5502,1987,381
5502,1988,570
5502,1989,320
5502,1990,437
5502,1991,430
5502,1992,421
5502,1993,531
5502,1994,625
5502,1995,625
5502,1996,391
5502,1997,331
5502,1998,490
5502,1999,410
5502,2000,469
5502,2001,474
5502,2002,576
5502,2003,404
5502,2004,403
5502,2005,486
5502,2006,461
5502,2007,365
5502,2008,506
5502,2009,312
5502,2010,557
5502,2011,337
5502,2012,309
5502,2013,371
5502,2014,373
5502,2015,440
5502,2016,515
5502,2017,404
5502,2018,511
5503,2005,2
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1975,1
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,1
5504,1993,2
5504,1994,2
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,5
5504,2000,5
5504,2001,2
5504,2002,2
5504,2003,3
5504,2004,4
5504,2005,3
5504,2006,5
5504,2007,4
5504,2008,3
5504,2009,4
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,2
5504,2018,2
56,1961,62
56,1962,69
56,1963,127
56,1964,116
56,1965,82
56,1966,93
56,1967,112
56,1968,115
56,1969,120
56,1970,87
56,1971,107
56,1972,88
56,1973,82
56,1974,100
56,1975,100
56,1976,100
56,1977,69
56,1978,152
56,1979,56
56,1980,128
56,1981,37
56,1982,121
56,1983,140
56,1984,147
56,1985,70
56,1986,70
56,1987,120
56,1988,50
56,1989,100
56,1990,75
56,1991,95
56,1992,130
56,1993,95
56,1994,130
56,1995,120
56,1996,60
56,1997,90
56,1998,50
56,1999,40
56,2000,40
56,2001,40
56,2002,148
56,2003,98
56,2004,146
56,2005,53
56,2006,393
56,2007,448
56,2008,97
56,2009,123
56,2010,88
56,2011,164
56,2012,107
56,2013,140
56,2014,288
56,2015,230
56,2016,248
56,2017,332
56,2018,196
57,1998,221
57,1999,261
57,2000,297
57,2001,145
57,2002,367
57,2003,341
57,2004,353
57,2005,299
57,2006,145
57,2007,192
57,2008,335
57,2009,230
57,2010,248
57,2011,223
57,2012,243
57,2013,232
57,2014,220
57,2015,301
57,2016,362
57,2017,337
57,2018,406
5706,1961,7640
5706,1962,8812
5706,1963,9051
5706,1964,9305
5706,1965,11527
5706,1966,9843
5706,1967,10394
5706,1968,10876
5706,1969,11174
5706,1970,11157
5706,1971,11727
5706,1972,15398
5706,1973,14724
5706,1974,13974
5706,1975,14349
5706,1976,15637
5706,1977,16569
5706,1978,15348
5706,1979,19123
5706,1980,16589
5706,1981,20934
5706,1982,20864
5706,1983,23401
5706,1984,22504
5706,1985,22090
5706,1986,23916
5706,1987,26829
5706,1988,27211
5706,1989,31133
5706,1990,28635
5706,1991,30340
5706,1992,32484
5706,1993,34267
5706,1994,37347
5706,1995,36371
5706,1996,38648
5706,1997,47225
5706,1998,44691
5706,1999,37306
5706,2000,42282
5706,2001,35708
5706,2002,42416
5706,2003,41502
5706,2004,43560
5706,2005,45152
5706,2006,47381
5706,2007,52229
5706,2008,51943
5706,2009,50024
5706,2010,58202
5706,2011,56676
5706,2012,52359
5706,2013,59026
5706,2014,61524
5706,2015,60865
5706,2016,64039
5706,2017,69428
5706,2018,70829
5707,2014,49551
5707,2015,48364
5707,2016,50556
5707,2017,54504
5707,2018,56400
58,1961,232
58,1962,176
58,1963,308
58,1964,338
58,1965,265
58,1966,225
58,1967,303
58,1968,232
58,1969,250
58,1970,240
58,1971,320
58,1972,223
58,1973,333
58,1974,220
58,1975,297
58,1976,313
58,1977,226
58,1978,343
58,1979,344
58,1980,440
58,1981,241
58,1982,210
58,1983,136
58,1984,59
58,1985,12
58,1986,1
58,1987,1
58,1988,2
58,1989,5
58,1990,37
58,1991,104
58,1992,158
58,1993,612
58,1994,711
58,1995,552
58,1996,906
58,1997,1042
58,1998,1107
58,1999,876
58,2000,745
58,2001,1074
58,2002,1202
58,2003,1179
58,2004,1462
58,2005,1457
58,2006,1947
58,2007,1807
58,2008,1455
58,2009,1358
58,2010,1557
58,2011,1515
58,2012,1277
58,2013,1677
58,2014,1488
58,2015,1384
58,2016,1585
58,2017,1684
58,2018,1855
5801,1961,438
5801,1962,462
5801,1963,635
5801,1964,596
5801,1965,690
5801,1966,569
5801,1967,584
5801,1968,603
5801,1969,863
5801,1970,811
5801,1971,1024
5801,1972,585
5801,1973,572
5801,1974,511
5801,1975,186
5801,1976,346
5801,1977,1080
5801,1978,2915
5801,1979,1613
5801,1980,1829
5801,1981,2070
5801,1982,5705
5801,1983,4974
5801,1984,5212
5801,1985,3530
5801,1986,5721
5801,1987,5932
5801,1988,7391
5801,1989,7870
5801,1990,5331
5801,1991,5308
5801,1992,7091
5801,1993,8496
5801,1994,9764
5801,1995,4876
5801,1996,5496
5801,1997,5992
5801,1998,3416
5801,1999,8694
5801,2000,6687
5801,2001,3631
5801,2002,9230
5801,2003,12674
5801,2004,11604
5801,2005,17750
5801,2006,21663
5801,2007,25628
5801,2008,21783
5801,2009,18508
5801,2010,16259
5801,2011,19262
5801,2012,20265
5801,2013,22692
5801,2014,29701
5801,2015,32949
5801,2016,36220
5801,2017,41549
5801,2018,55659
5802,1961,57
5802,1962,72
5802,1963,90
5802,1964,110
5802,1965,129
5802,1966,96
5802,1967,169
5802,1968,236
5802,1969,290
5802,1970,350
5802,1971,338
5802,1972,407
5802,1973,425
5802,1974,401
5802,1975,380
5802,1976,384
5802,1977,390
5802,1978,289
5802,1979,398
5802,1980,297
5802,1981,205
5802,1982,2762
5802,1983,2169
5802,1984,2721
5802,1985,1633
5802,1986,2112
5802,1987,2019
5802,1988,2476
5802,1989,3179
5802,1990,2583
5802,1991,2758
5802,1992,2387
5802,1993,2807
5802,1994,4152
5802,1995,1757
5802,1996,1229
5802,1997,1517
5802,1998,980
5802,1999,1954
5802,2000,1578
5802,2001,985
5802,2002,1189
5802,2003,5417
5802,2004,5093
5802,2005,5598
5802,2006,8002
5802,2007,6351
5802,2008,7821
5802,2009,8608
5802,2010,9497
5802,2011,11509
5802,2012,12874
5802,2013,11688
5802,2014,14494
5802,2015,13872
5802,2016,18340
5802,2017,18271
5802,2018,18766
5803,1961,3562
5803,1962,3634
5803,1963,2923
5803,1964,3744
5803,1965,3947
5803,1966,3878
5803,1967,4957
5803,1968,5236
5803,1969,5083
5803,1970,4760
5803,1971,7113
5803,1972,8384
5803,1973,10793
5803,1974,5618
5803,1975,8321
5803,1976,12767
5803,1977,11878
5803,1978,10582
5803,1979,13366
5803,1980,9796
5803,1981,9854
5803,1982,15845
5803,1983,15006
5803,1984,14058
5803,1985,13983
5803,1986,18823
5803,1987,16767
5803,1988,24058
5803,1989,13517
5803,1990,20969
5803,1991,17412
5803,1992,20427
5803,1993,17511
5803,1994,13593
5803,1995,14140
5803,1996,18306
5803,1997,17059
5803,1998,11571
5803,1999,14915
5803,2000,13507
5803,2001,11573
5803,2002,11729
5803,2003,13538
5803,2004,13110
5803,2005,10164
5803,2006,11950
5803,2007,14784
5803,2008,9726
5803,2009,8638
5803,2010,9016
5803,2011,9519
5803,2012,7868
5803,2013,8707
5803,2014,10046
5803,2015,10965
5803,2016,9529
5803,2017,9691
5803,2018,9499
5815,1961,4102
5815,1962,3418
5815,1963,2156
5815,1964,4197
5815,1965,4313
5815,1966,937
5815,1967,713
5815,1968,872
5815,1969,1560
5815,1970,1130
5815,1971,1378
5815,1972,992
5815,1973,1383
5815,1974,2344
5815,1975,2277
5815,1976,2197
5815,1977,1431
5815,1978,6579
5815,1979,3866
5815,1980,4187
5815,1981,5161
5815,1982,11580
5815,1983,10966
5815,1984,7925
5815,1985,6435
5815,1986,8622
5815,1987,8099
5815,1988,9051
5815,1989,10454
5815,1990,7503
5815,1991,6585
5815,1992,10115
5815,1993,14082
5815,1994,17703
5815,1995,9081
5815,1996,13847
5815,1997,16093
5815,1998,15296
5815,1999,18369
5815,2000,18012
5815,2001,16256
5815,2002,23062
5815,2003,32981
5815,2004,32646
5815,2005,49195
5815,2006,56665
5815,2007,54516
5815,2008,61524
5815,2009,62684
5815,2010,49617
5815,2011,44875
5815,2012,53814
5815,2013,51345
5815,2014,107792
5815,2015,82049
5815,2016,157868
5815,2017,149386
5815,2018,163639
5817,1961,14220
5817,1962,15610
5817,1963,10796
5817,1964,13536
5817,1965,14199
5817,1966,10598
5817,1967,12086
5817,1968,13000
5817,1969,13984
5817,1970,9663
5817,1971,10218
5817,1972,9739
5817,1973,10180
5817,1974,11400
5817,1975,7476
5817,1976,5982
5817,1977,4886
5817,1978,10260
5817,1979,15653
5817,1980,14190
5817,1981,15047
5817,1982,21716
5817,1983,23100
5817,1984,31386
5817,1985,21636
5817,1986,23146
5817,1987,21759
5817,1988,26746
5817,1989,26758
5817,1990,22436
5817,1991,35765
5817,1992,44796
5817,1993,34000
5817,1994,30888
5817,1995,26146
5817,1996,29822
5817,1997,38281
5817,1998,37597
5817,1999,43931
5817,2000,43315
5817,2001,38958
5817,2002,47187
5817,2003,57621
5817,2004,56120
5817,2005,65912
5817,2006,81024
5817,2007,75302
5817,2008,84017
5817,2009,82769
5817,2010,77374
5817,2011,75356
5817,2012,88432
5817,2013,97741
5817,2014,107155
5817,2015,132026
5817,2016,150208
5817,2017,110511
5817,2018,131665
59,1961,600
59,1962,604
59,1963,183
59,1964,129
59,1965,366
59,1966,91
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,78
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,105
59,1982,53
59,1983,550
59,1984,3381
59,1985,542
59,1986,1617
59,1987,425
59,1988,482
59,1989,1723
59,1990,3
59,1991,5
59,1992,218
59,1993,287
59,1994,1597
59,1995,199
59,1996,543
59,1997,1553
59,1998,2228
59,1999,485
59,2000,160
59,2001,567
59,2002,2202
59,2003,2629
59,2004,1412
59,2005,3564
59,2006,5886
59,2007,4486
59,2008,10027
59,2009,7007
59,2010,4413
59,2011,13681
59,2012,15410
59,2013,22364
59,2014,11110
59,2015,29747
59,2016,49154
59,2017,9909
59,2018,13101
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,77
60,1990,150
60,1991,79
60,1992,43
60,1993,49
60,1994,44
60,1995,23
60,1996,6
60,1997,20
60,1998,7
60,1999,71
60,2000,173
60,2001,606
60,2002,173
60,2003,123
60,2004,97
60,2005,126
60,2006,146
60,2007,118
60,2008,82
60,2009,94
60,2010,127
60,2011,113
60,2012,145
60,2013,140
60,2014,119
60,2015,153
60,2016,144
60,2017,178
60,2018,165
61,2014,30
61,2015,0
61,2016,0
61,2017,0
61,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,10
62,1978,0
62,1979,8
62,1980,0
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2
63,1994,29
63,1995,9
63,1996,1
63,1997,26
63,1998,14
63,1999,33
63,2000,37
63,2001,84
63,2002,53
63,2003,116
63,2004,48
63,2005,100
63,2006,61
63,2007,80
63,2008,99
63,2009,65
63,2010,99
63,2011,131
63,2012,196
63,2013,174
63,2014,228
63,2015,294
63,2016,235
63,2017,307
63,2018,269
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,3
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,152
66,1965,133
66,1966,149
66,1967,144
66,1968,158
66,1969,168
66,1970,240
66,1971,268
66,1972,235
66,1973,316
66,1974,331
66,1975,307
66,1976,270
66,1977,424
66,1978,479
66,1979,360
66,1980,300
66,1981,328
66,1982,338
66,1983,460
66,1984,402
66,1985,408
66,1986,359
66,1987,380
66,1988,570
66,1989,319
66,1990,436
66,1991,430
66,1992,421
66,1993,531
66,1994,625
66,1995,625
66,1996,390
66,1997,330
66,1998,490
66,1999,410
66,2000,468
66,2001,462
66,2002,572
66,2003,395
66,2004,401
66,2005,478
66,2006,457
66,2007,360
66,2008,503
66,2009,308
66,2010,552
66,2011,333
66,2012,300
66,2013,365
66,2014,368
66,2015,424
66,2016,514
66,2017,399
66,2018,506
67,1961,66
67,1962,80
67,1963,61
67,1964,61
67,1965,60
67,1966,67
67,1967,67
67,1968,88
67,1969,105
67,1970,92
67,1971,90
67,1972,99
67,1973,127
67,1974,102
67,1975,93
67,1976,79
67,1977,79
67,1978,76
67,1979,87
67,1980,100
67,1981,95
67,1982,96
67,1983,116
67,1984,114
67,1985,109
67,1986,115
67,1987,185
67,1988,109
67,1989,134
67,1990,134
67,1991,162
67,1992,139
67,1993,96
67,1994,128
67,1995,117
67,1996,146
67,1997,197
67,1998,197
67,1999,93
67,2000,125
67,2001,108
67,2002,148
67,2003,96
67,2004,130
67,2005,117
67,2006,133
67,2007,183
67,2008,188
67,2009,112
67,2010,131
67,2011,114
67,2012,91
67,2013,113
67,2014,86
67,2015,133
67,2016,102
67,2017,124
67,2018,154
68,1961,1221
68,1962,1774
68,1963,1323
68,1964,1267
68,1965,1301
68,1966,1209
68,1967,974
68,1968,1112
68,1969,1122
68,1970,1084
68,1971,1136
68,1972,1274
68,1973,1466
68,1974,1513
68,1975,1295
68,1976,1759
68,1977,1601
68,1978,1702
68,1979,1902
68,1980,1562
68,1981,1637
68,1982,1957
68,1983,2265
68,1984,2128
68,1985,2796
68,1986,2282
68,1987,2481
68,1988,2272
68,1989,2866
68,1990,2827
68,1991,2155
68,1992,2762
68,1993,3066
68,1994,2415
68,1995,2868
68,1996,2550
68,1997,2988
68,1998,3448
68,1999,3029
68,2000,2957
68,2001,2809
68,2002,4017
68,2003,3394
68,2004,3853
68,2005,3555
68,2006,3350
68,2007,3298
68,2008,4190
68,2009,3929
68,2010,4118
68,2011,3767
68,2012,4015
68,2013,3746
68,2014,3864
68,2015,3947
68,2016,4353
68,2017,4441
68,2018,4588
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,1
7,1966,2
7,1967,2
7,1968,3
7,1969,2
7,1970,4
7,1971,3
7,1972,1
7,1973,2
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,22
7,2003,2
7,2004,5
7,2005,4
7,2006,1
7,2007,9
7,2008,2
7,2009,3
7,2010,3
7,2011,3
7,2012,5
7,2013,6
7,2014,8
7,2015,4
7,2016,11
7,2017,12
7,2018,14
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,1
70,1993,2
70,1994,2
70,1995,1
70,1996,1
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,3
70,2007,3
70,2008,2
70,2009,3
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,49
72,1983,78
72,1984,56
72,1985,61
72,1986,57
72,1987,83
72,1988,95
72,1989,59
72,1990,50
72,1991,54
