geo,year,bananas_export_value_tcl
5304,1980,118776
5304,1981,129138
5304,1982,152118
5304,1983,110202
5304,1984,126791
5304,1985,118854
5304,1986,135021
5304,1987,126809
5304,1988,150244
5304,1989,150560
5304,1990,155972
5304,1991,181721
5304,1992,164474
5304,1993,240362
5304,1994,242073
5304,1995,248796
5304,1996,267196
5304,1997,236807
5304,1998,241198
5304,1999,264654
5304,2000,304240
5304,2001,308922
5304,2002,321575
5304,2003,345249
5304,2004,344188
5304,2005,374792
5304,2006,421867
5304,2007,418669
5304,2008,426523
5304,2009,379333
5304,2010,340865
5304,2011,531152
5304,2012,674559
5304,2013,990532
5304,2014,1213884
5304,2015,552531
5304,2016,936069
5304,2017,1385351
5304,2018,1947905
5304,2019,2631271
5305,1961,3570
5305,1962,3519
5305,1963,3829
5305,1964,3359
5305,1965,4017
5305,1966,5054
5305,1967,4517
5305,1968,3211
5305,1969,2319
5305,1970,3063
5305,1971,2719
5305,1972,2805
5305,1973,2005
5305,1974,1458
5305,1975,3189
5305,1976,3348
5305,1977,1915
5305,1978,1782
5305,1979,6173
5305,1980,8378
5305,1981,10031
5305,1982,8082
5305,1983,9525
5305,1984,11290
5305,1985,8769
5305,1986,9507
5305,1987,10384
5305,1988,14262
5305,1989,12810
5305,1990,12510
5305,1991,12963
5305,1992,9104
5305,1993,7438
5305,1994,12873
5305,1995,13801
5305,1996,10308
5305,1997,35602
5305,1998,25448
5305,1999,22179
5305,2000,24171
5305,2001,27850
5305,2002,15979
5305,2003,15254
5305,2004,55290
5305,2005,61158
5305,2006,66773
5305,2007,32971
5305,2008,37733
5305,2009,36247
5305,2010,56793
5305,2011,36836
5305,2012,34878
5305,2013,48961
5305,2014,44739
5305,2015,42258
5305,2016,61658
5305,2017,67448
5305,2018,94909
5305,2019,198988
54,1961,28
54,1962,13
54,1963,20
54,1964,4
54,1965,2
54,1966,35
54,1967,172
54,1968,115
54,1969,33
54,1970,119
54,1971,82
54,1972,66
54,1973,72
54,1974,237
54,1975,283
54,1976,197
54,1977,335
54,1978,386
54,1979,426
54,1980,347
54,1981,203
54,1982,301
54,1983,285
54,1984,260
54,1985,164
54,1986,175
54,1987,182
54,1988,54
54,1989,14
54,1990,64
54,1991,16
54,1992,60
54,1993,50
54,1994,14
54,1995,16
54,1996,19
54,1997,200
54,1998,303
54,1999,139
54,2000,305
54,2001,433
54,2002,411
54,2003,5643
54,2004,11578
54,2005,15595
54,2006,11540
54,2007,11164
54,2008,9731
54,2009,8755
54,2010,9902
54,2011,8025
54,2012,8220
54,2013,7918
54,2014,8821
54,2015,8401
54,2016,7730
54,2017,10586
54,2018,8812
54,2019,10776
5400,1961,12090
5400,1962,13114
5400,1963,11884
5400,1964,12784
5400,1965,14162
5400,1966,13480
5400,1967,8851
5400,1968,5756
5400,1969,4761
5400,1970,5471
5400,1971,4809
5400,1972,5021
5400,1973,4999
5400,1974,7171
5400,1975,12625
5400,1976,7207
5400,1977,12213
5400,1978,18612
5400,1979,21865
5400,1980,27156
5400,1981,24763
5400,1982,23223
5400,1983,17548
5400,1984,24147
5400,1985,19133
5400,1986,46980
5400,1987,72558
5400,1988,33077
5400,1989,46311
5400,1990,110602
5400,1991,121220
5400,1992,140734
5400,1993,463480
5400,1994,894024
5400,1995,1194797
5400,1996,1326477
5400,1997,1265775
5400,1998,1382542
5400,1999,1421786
5400,2000,1136521
5400,2001,1157280
5400,2002,1146610
5400,2003,1259211
5400,2004,1586805
5400,2005,2075670
5400,2006,2039778
5400,2007,2359867
5400,2008,2801943
5400,2009,2611992
5400,2010,2409930
5400,2011,2490215
5400,2012,2293739
5400,2013,2456567
5400,2014,2648880
5400,2015,2232472
5400,2016,2267999
5400,2017,2580595
5400,2018,2533736
5400,2019,2409667
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,450
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,28
5401,1992,1386
5401,1993,3298
5401,1994,15166
5401,1995,21519
5401,1996,17626
5401,1997,19772
5401,1998,21527
5401,1999,11988
5401,2000,9092
5401,2001,10879
5401,2002,13764
5401,2003,19338
5401,2004,89347
5401,2005,172173
5401,2006,75257
5401,2007,76489
5401,2008,140452
5401,2009,118492
5401,2010,102520
5401,2011,107470
5401,2012,120089
5401,2013,110169
5401,2014,124421
5401,2015,117990
5401,2016,137610
5401,2017,172968
5401,2018,198879
5401,2019,192189
5402,1961,56
5402,1962,58
5402,1963,329
5402,1964,140
5402,1965,145
5402,1966,311
5402,1967,298
5402,1968,603
5402,1969,144
5402,1970,141
5402,1971,105
5402,1972,2019
5402,1973,2245
5402,1974,3642
5402,1975,7645
5402,1976,3592
5402,1977,6214
5402,1978,9440
5402,1979,13781
5402,1980,16600
5402,1981,10695
5402,1982,11101
5402,1983,6308
5402,1984,10413
5402,1985,8634
5402,1986,12179
5402,1987,12415
5402,1988,5955
5402,1989,18959
5402,1990,13966
5402,1991,13923
5402,1992,20852
5402,1993,23981
5402,1994,92589
5402,1995,41837
5402,1996,37470
5402,1997,41513
5402,1998,42635
5402,1999,38932
5402,2000,30689
5402,2001,39839
5402,2002,61951
5402,2003,80250
5402,2004,84456
5402,2005,95168
5402,2006,82887
5402,2007,106946
5402,2008,115973
5402,2009,135582
5402,2010,108884
5402,2011,81661
5402,2012,81316
5402,2013,91643
5402,2014,92766
5402,2015,106356
5402,2016,100513
5402,2017,110898
5402,2018,85834
5402,2019,79895
5403,1961,10202
5403,1962,11247
5403,1963,10220
5403,1964,11737
5403,1965,10551
5403,1966,9461
5403,1967,5343
5403,1968,3958
5403,1969,3164
5403,1970,3625
5403,1971,3372
5403,1972,1719
5403,1973,780
5403,1974,1116
5403,1975,973
5403,1976,781
5403,1977,61
5403,1978,738
5403,1979,169
5403,1980,86
5403,1981,198
5403,1982,274
5403,1983,347
5403,1984,603
5403,1985,388
5403,1986,1535
5403,1987,1805
5403,1988,1451
5403,1989,842
5403,1990,3495
5403,1991,1865
5403,1992,2892
5403,1993,48315
5403,1994,137962
5403,1995,202840
5403,1996,230661
5403,1997,215121
5403,1998,246970
5403,1999,274435
5403,2000,193334
5403,2001,179429
5403,2002,126729
5403,2003,142520
5403,2004,146902
5403,2005,199395
5403,2006,161592
5403,2007,185403
5403,2008,223497
5403,2009,229555
5403,2010,193009
5403,2011,235517
5403,2012,160083
5403,2013,173034
5403,2014,209389
5403,2015,152721
5403,2016,161405
5403,2017,207012
5403,2018,240065
5403,2019,249441
5404,1961,1832
5404,1962,1809
5404,1963,1335
5404,1964,907
5404,1965,3466
5404,1966,3708
5404,1967,3210
5404,1968,1195
5404,1969,1453
5404,1970,1255
5404,1971,1332
5404,1972,1283
5404,1973,1974
5404,1974,2413
5404,1975,4007
5404,1976,2834
5404,1977,5938
5404,1978,8434
5404,1979,7915
5404,1980,10470
5404,1981,13870
5404,1982,11848
5404,1983,10893
5404,1984,13131
5404,1985,10111
5404,1986,33266
5404,1987,58338
5404,1988,25671
5404,1989,26510
5404,1990,93141
5404,1991,105404
5404,1992,115604
5404,1993,387886
5404,1994,648307
5404,1995,928601
5404,1996,1040720
5404,1997,989369
5404,1998,1071410
5404,1999,1096431
5404,2000,903406
5404,2001,927133
5404,2002,944166
5404,2003,1017103
5404,2004,1266100
5404,2005,1608934
5404,2006,1720042
5404,2007,1991029
5404,2008,2322021
5404,2009,2128363
5404,2010,2005517
5404,2011,2065567
5404,2012,1932251
5404,2013,2081721
5404,2014,2222304
5404,2015,1855405
5404,2016,1868471
5404,2017,2089717
5404,2018,2008958
5404,2019,1888142
55,1961,2791
55,1962,2844
55,1963,3160
55,1964,3383
55,1965,3304
55,1966,3882
55,1967,4721
55,1968,4927
55,1969,4955
55,1970,3879
55,1971,3825
55,1972,3860
55,1973,4857
55,1974,5000
55,1975,4000
55,1976,6533
55,1977,7040
55,1978,9327
55,1979,4505
55,1980,3030
55,1981,9235
55,1982,9956
55,1983,11224
55,1984,11114
55,1985,13307
55,1986,24870
55,1987,31980
55,1988,38352
55,1989,25103
55,1990,30748
55,1991,31516
55,1992,30504
55,1993,25309
55,1994,20973
55,1995,16827
55,1996,18224
55,1997,17142
55,1998,14997
55,1999,14789
55,2000,13522
55,2001,9546
55,2002,8144
55,2003,5896
55,2004,7250
55,2005,6800
55,2006,7490
55,2007,5174
55,2008,6322
55,2009,6500
55,2010,4550
55,2011,3567
55,2012,489
55,2013,1582
55,2014,559
55,2015,621
55,2016,506
55,2017,3
55,2018,173
55,2019,249
5500,1961,2776
5500,1962,3441
5500,1963,3212
5500,1964,3034
5500,1965,2961
5500,1966,2170
5500,1967,2377
5500,1968,2740
5500,1969,2035
5500,1970,1868
5500,1971,1840
5500,1972,976
5500,1973,808
5500,1974,894
5500,1975,628
5500,1976,621
5500,1977,540
5500,1978,335
5500,1979,761
5500,1980,1405
5500,1981,1428
5500,1982,1028
5500,1983,616
5500,1984,1137
5500,1985,981
5500,1986,1123
5500,1987,1007
5500,1988,1062
5500,1989,484
5500,1990,253
5500,1991,42
5500,1992,124
5500,1993,101
5500,1994,305
5500,1995,743
5500,1996,882
5500,1997,450
5500,1998,134
5500,1999,222
5500,2000,157
5500,2001,61
5500,2002,152
5500,2003,86
5500,2004,27
5500,2005,75
5500,2006,17
5500,2007,138
5500,2008,104
5500,2009,186
5500,2010,167
5500,2011,43
5500,2012,20
5500,2013,33
5500,2014,237
5500,2015,56
5500,2016,274
5500,2017,256
5500,2018,244
5500,2019,260
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,15
5501,1977,0
5501,1978,0
5501,1979,6
5501,1980,8
5501,1981,12
5501,1982,13
5501,1983,17
5501,1984,32
5501,1985,12
5501,1986,5
5501,1987,58
5501,1988,278
5501,1989,148
5501,1990,103
5501,1991,37
5501,1992,117
5501,1993,1
5501,1994,217
5501,1995,460
5501,1996,591
5501,1997,255
5501,1998,59
5501,1999,87
5501,2000,28
5501,2001,18
5501,2002,50
5501,2003,5
5501,2004,21
5501,2005,36
5501,2006,17
5501,2007,12
5501,2008,3
5501,2009,86
5501,2010,163
5501,2011,31
5501,2012,17
5501,2013,23
5501,2014,200
5501,2015,37
5501,2016,219
5501,2017,233
5501,2018,211
5501,2019,218
5502,1961,604
5502,1962,442
5502,1963,623
5502,1964,378
5502,1965,171
5502,1966,408
5502,1967,168
5502,1968,406
5502,1969,332
5502,1970,291
5502,1971,177
5502,1972,162
5502,1973,4
5502,1974,6
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,10
5502,1981,0
5502,1982,5
5502,1983,4
5502,1984,2
5502,1985,8
5502,1986,3
5502,1987,17
5502,1988,30
5502,1989,33
5502,1990,35
5502,1991,1
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,126
5502,2008,100
5502,2009,97
5502,2010,1
5502,2011,12
5502,2012,1
5502,2013,2
5502,2014,24
5502,2015,8
5502,2016,49
5502,2017,6
5502,2018,6
5502,2019,7
5504,1961,2172
5504,1962,2999
5504,1963,2589
5504,1964,2656
5504,1965,2790
5504,1966,1762
5504,1967,2209
5504,1968,2334
5504,1969,1703
5504,1970,1577
5504,1971,1663
5504,1972,814
5504,1973,804
5504,1974,888
5504,1975,626
5504,1976,606
5504,1977,540
5504,1978,335
5504,1979,755
5504,1980,1387
5504,1981,1416
5504,1982,1010
5504,1983,595
5504,1984,1103
5504,1985,961
5504,1986,1115
5504,1987,932
5504,1988,754
5504,1989,303
5504,1990,115
5504,1991,4
5504,1992,6
5504,1993,100
5504,1994,88
5504,1995,283
5504,1996,290
5504,1997,195
5504,1998,75
5504,1999,135
5504,2000,129
5504,2001,43
5504,2002,101
5504,2003,81
5504,2004,6
5504,2005,39
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,3
5504,2010,3
5504,2011,0
5504,2012,2
5504,2013,8
5504,2014,13
5504,2015,11
5504,2016,6
5504,2017,17
5504,2018,27
5504,2019,35
56,1961,11329
56,1962,11534
56,1963,8611
56,1964,5187
56,1965,3377
56,1966,759
56,1967,19
56,1968,222
56,1969,38
56,1970,310
56,1971,98
56,1972,938
56,1973,1324
56,1974,1512
56,1975,1466
56,1976,2068
56,1977,1465
56,1978,994
56,1979,488
56,1980,1339
56,1981,2697
56,1982,1141
56,1983,360
56,1984,149
56,1985,133
56,1986,97
56,1987,84
56,1988,130
56,1989,170
56,1990,1994
56,1991,3146
56,1992,8434
56,1993,11947
56,1994,16567
56,1995,9919
56,1996,12033
56,1997,9992
56,1998,13027
56,1999,16582
56,2000,19755
56,2001,36173
56,2002,32981
56,2003,34144
56,2004,30946
56,2005,45021
56,2006,54549
56,2007,71277
56,2008,72278
56,2009,106085
56,2010,149377
56,2011,129823
56,2012,62855
56,2013,65471
56,2014,317962
56,2015,93040
56,2016,235985
56,2017,256400
56,2018,79133
56,2019,259453
57,1998,2517
57,1999,1968
57,2000,1800
57,2001,180
57,2002,838
57,2003,1293
57,2004,1339
57,2005,46
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,48
57,2013,145
57,2014,350
57,2015,92
57,2016,30
57,2017,65
57,2018,42
57,2019,22
5706,1961,12075
5706,1962,13099
5706,1963,11860
5706,1964,12750
5706,1965,14117
5706,1966,13420
5706,1967,8772
5706,1968,5701
5706,1969,4705
5706,1970,4966
5706,1971,4732
5706,1972,5021
5706,1973,4999
5706,1974,7171
5706,1975,12605
5706,1976,7184
5706,1977,12213
5706,1978,18595
5706,1979,21828
5706,1980,26668
5706,1981,24608
5706,1982,23168
5706,1983,17539
5706,1984,24143
5706,1985,19131
5706,1986,47184
5706,1987,72712
5706,1988,33045
5706,1989,46411
5706,1990,110545
5706,1991,121284
5706,1992,140430
5706,1993,463432
5706,1994,893014
5706,1995,1194044
5706,1996,1324666
5706,1997,1264048
5706,1998,1378399
5706,1999,1418277
5706,2000,1133199
5706,2001,1154953
5706,2002,1141598
5706,2003,1247663
5706,2004,1576686
5706,2005,2069198
5706,2006,2032374
5706,2007,2346611
5706,2008,2788650
5706,2009,2602904
5706,2010,2404114
5706,2011,2478063
5706,2012,2256704
5706,2013,2420923
5706,2014,2622262
5706,2015,2212347
5706,2016,2238876
5706,2017,2538444
5706,2018,2482969
5706,2019,2348297
5707,1961,12047
5707,1962,13054
5707,1963,11569
5707,1964,12615
5707,1965,13974
5707,1966,13162
5707,1967,8653
5707,1968,5219
5707,1969,4607
5707,1970,4960
5707,1971,4726
5707,1972,4988
5707,1973,4960
5707,1974,7068
5707,1975,12473
5707,1976,6855
5707,1977,12098
5707,1978,18555
5707,1979,21733
5707,1980,26609
5707,1981,24571
5707,1982,23119
5707,1983,17513
5707,1984,24130
5707,1985,19120
5707,1986,47162
5707,1987,72684
5707,1988,32787
5707,1989,46282
5707,1990,110108
5707,1991,120368
5707,1992,137473
5707,1993,461019
5707,1994,892130
5707,1995,1192325
5707,1996,1320471
5707,1997,1261927
5707,1998,1375109
5707,1999,1411980
5707,2000,1131564
5707,2001,1153537
5707,2002,1137943
5707,2003,1245068
5707,2004,1571334
5707,2005,2061229
5707,2006,2022386
5707,2007,2310632
5707,2008,2749756
5707,2009,2562163
5707,2010,2380654
5707,2011,2464294
5707,2012,2245725
5707,2013,2387721
5707,2014,2607808
5707,2015,2188820
5707,2016,2205309
5707,2017,2503098
5707,2018,2471121
5707,2019,2341247
58,1961,80900
58,1962,88500
58,1963,85200
58,1964,88080
58,1965,95904
58,1966,105358
58,1967,104651
58,1968,93864
58,1969,101000
58,1970,83299
58,1971,101155
58,1972,109009
58,1973,109418
58,1974,113528
58,1975,138652
58,1976,103224
58,1977,148260
58,1978,150935
58,1979,156539
58,1980,195591
58,1981,207879
58,1982,213297
58,1983,152926
58,1984,136460
58,1985,186341
58,1986,257897
58,1987,261699
58,1988,292189
58,1989,369000
58,1990,460312
58,1991,707617
58,1992,667917
58,1993,550643
58,1994,692170
58,1995,818545
58,1996,964119
58,1997,1311639
58,1998,1058729
58,1999,945560
58,2000,809364
58,2001,828573
58,2002,936596
58,2003,1084169
58,2004,972899
58,2005,1068659
58,2006,1184355
58,2007,1282036
58,2008,1626170
58,2009,1983974
58,2010,2033794
58,2011,2246351
58,2012,2068175
58,2013,2292730
58,2014,2494197
58,2015,2731416
58,2016,2657015
58,2017,2959428
58,2018,3115836
58,2019,3185474
5801,1961,21880
5801,1962,18138
5801,1963,22441
5801,1964,22452
5801,1965,20723
5801,1966,21906
5801,1967,17259
5801,1968,15520
5801,1969,16138
5801,1970,18212
5801,1971,20173
5801,1972,24714
5801,1973,26922
5801,1974,27186
5801,1975,22128
5801,1976,28036
5801,1977,22497
5801,1978,23384
5801,1979,25105
5801,1980,12038
5801,1981,11331
5801,1982,13112
5801,1983,16264
5801,1984,16011
5801,1985,13999
5801,1986,17519
5801,1987,21087
5801,1988,23705
5801,1989,25039
5801,1990,26229
5801,1991,5340
5801,1992,1974
5801,1993,1889
5801,1994,5043
5801,1995,10456
5801,1996,11957
5801,1997,10855
5801,1998,5679
5801,1999,10250
5801,2000,16442
5801,2001,7976
5801,2002,9460
5801,2003,8496
5801,2004,9922
5801,2005,13636
5801,2006,14047
5801,2007,20698
5801,2008,28458
5801,2009,20810
5801,2010,32261
5801,2011,33229
5801,2012,43782
5801,2013,27617
5801,2014,99923
5801,2015,121382
5801,2016,302577
5801,2017,308974
5801,2018,358724
5801,2019,521133
5802,1961,112
5802,1962,195
5802,1963,119
5802,1964,75
5802,1965,187
5802,1966,81
5802,1967,26
5802,1968,16
5802,1969,16
5802,1970,266
5802,1971,247
5802,1972,349
5802,1973,431
5802,1974,280
5802,1975,238
5802,1976,24
5802,1977,3
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,5
5802,1982,5
5802,1983,10
5802,1984,16
5802,1985,8
5802,1986,2
5802,1987,0
5802,1988,0
5802,1989,164
5802,1990,566
5802,1991,386
5802,1992,491
5802,1993,254
5802,1994,1761
5802,1995,1129
5802,1996,1977
5802,1997,1149
5802,1998,1670
5802,1999,2214
5802,2000,2938
5802,2001,2644
5802,2002,4327
5802,2003,5930
5802,2004,8555
5802,2005,27482
5802,2006,17312
5802,2007,14531
5802,2008,17781
5802,2009,17741
5802,2010,18134
5802,2011,29572
5802,2012,30934
5802,2013,38305
5802,2014,79029
5802,2015,105373
5802,2016,243832
5802,2017,208167
5802,2018,158473
5802,2019,63150
5803,1961,36300
5803,1962,36331
5803,1963,35207
5803,1964,36510
5803,1965,36509
5803,1966,34498
5803,1967,36003
5803,1968,36294
5803,1969,35323
5803,1970,27998
5803,1971,28734
5803,1972,30044
5803,1973,35464
5803,1974,38053
5803,1975,40633
5803,1976,44748
5803,1977,48926
5803,1978,58677
5803,1979,55088
5803,1980,47345
5803,1981,56066
5803,1982,55204
5803,1983,62607
5803,1984,64852
5803,1985,83407
5803,1986,131920
5803,1987,139513
5803,1988,182477
5803,1989,172863
5803,1990,222726
5803,1991,210870
5803,1992,224269
5803,1993,189475
5803,1994,190022
5803,1995,190675
5803,1996,194690
5803,1997,172061
5803,1998,159868
5803,1999,165865
5803,2000,151842
5803,2001,137613
5803,2002,141338
5803,2003,155058
5803,2004,136073
5803,2005,122121
5803,2006,150032
5803,2007,154225
5803,2008,172060
5803,2009,270909
5803,2010,259142
5803,2011,215098
5803,2012,175822
5803,2013,177001
5803,2014,423204
5803,2015,189747
5803,2016,325087
5803,2017,368132
5803,2018,161573
5803,2019,346984
5815,1961,39480
5815,1962,36991
5815,1963,47563
5815,1964,46252
5815,1965,42185
5815,1966,38289
5815,1967,33349
5815,1968,33099
5815,1969,30675
5815,1970,30848
5815,1971,28492
5815,1972,36680
5815,1973,38494
5815,1974,42424
5815,1975,40819
5815,1976,44043
5815,1977,36406
5815,1978,43679
5815,1979,43885
5815,1980,76951
5815,1981,66261
5815,1982,46422
5815,1983,53360
5815,1984,46567
5815,1985,67583
5815,1986,65024
5815,1987,63318
5815,1988,62410
5815,1989,81174
5815,1990,109656
5815,1991,122512
5815,1992,102427
5815,1993,90521
5815,1994,135744
5815,1995,186656
5815,1996,191032
5815,1997,152594
5815,1998,136553
5815,1999,151297
5815,2000,152571
5815,2001,145253
5815,2002,149479
5815,2003,186298
5815,2004,205858
5815,2005,213407
5815,2006,228935
5815,2007,241149
5815,2008,253257
5815,2009,247857
5815,2010,287135
5815,2011,285210
5815,2012,299498
5815,2013,432236
5815,2014,384320
5815,2015,358017
5815,2016,458022
5815,2017,468208
5815,2018,667474
5815,2019,717948
5817,1961,101931
5817,1962,94464
5817,1963,101728
5817,1964,102740
5817,1965,118609
5817,1966,137819
5817,1967,137854
5817,1968,142937
5817,1969,133401
5817,1970,127132
5817,1971,147320
5817,1972,147163
5817,1973,153551
5817,1974,129269
5817,1975,134739
5817,1976,187217
5817,1977,208638
5817,1978,234655
5817,1979,281309
5817,1980,330676
5817,1981,285791
5817,1982,297516
5817,1983,281858
5817,1984,316683
5817,1985,389570
5817,1986,417444
5817,1987,494666
5817,1988,552070
5817,1989,531910
5817,1990,612854
5817,1991,541282
5817,1992,527178
5817,1993,440554
5817,1994,321860
5817,1995,379995
5817,1996,393072
5817,1997,341115
5817,1998,331774
5817,1999,264817
5817,2000,317035
5817,2001,376863
5817,2002,301407
5817,2003,306241
5817,2004,344692
5817,2005,340848
5817,2006,371661
5817,2007,415673
5817,2008,431046
5817,2009,518508
5817,2010,699746
5817,2011,748580
5817,2012,577905
5817,2013,670877
5817,2014,925914
5817,2015,776510
5817,2016,1124248
5817,2017,1146576
5817,2018,1072428
5817,2019,1390659
59,1961,114
59,1962,150
59,1963,114
59,1964,144
59,1965,91
59,1966,87
59,1967,15
59,1968,5
59,1969,23
59,1970,51
59,1971,2
59,1972,7
59,1973,21
59,1974,11
59,1975,78
59,1976,15
59,1977,18
59,1978,12
59,1979,11
59,1980,15
59,1981,34
59,1982,30
59,1983,86
59,1984,12
59,1985,9
59,1986,7
59,1987,18
59,1988,25
59,1989,141
59,1990,238
59,1991,370
59,1992,21
59,1993,10
59,1994,9
59,1995,10
59,1996,5
59,1997,3
59,1998,7
59,1999,0
59,2000,0
59,2001,2
59,2002,5
59,2003,27
59,2004,202
59,2005,2175
59,2006,2248
59,2007,2031
59,2008,2057
59,2009,14054
59,2010,2573
59,2011,8379
59,2012,3809
59,2013,8273
59,2017,69
59,2018,242
59,2019,221
60,1991,204
60,1992,757
60,1993,92
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,3
60,2000,5
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,0
60,2019,0
61,1961,424
61,1962,199
61,1963,200
61,1964,200
61,1965,141
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,400
61,1985,0
61,1986,0
61,1987,0
61,1988,100
61,1989,60
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,3
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2010,26
61,2011,26
61,2012,163
61,2013,0
61,2016,0
62,1961,1055
62,1962,540
62,1963,1703
62,1964,1532
62,1965,1512
62,1966,1550
62,1967,2112
62,1968,1800
62,1969,1700
62,1970,1129
62,1971,1107
62,1972,1903
62,1973,1224
62,1974,2582
62,1975,1936
62,1976,2475
62,1977,1628
62,1978,867
62,1979,5
62,1980,27
62,1981,0
62,1982,0
62,1983,1
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,18
63,1993,294
63,1994,121
63,1995,110
63,1996,23
63,1997,24
63,1998,3
63,1999,1
63,2000,5
63,2001,7
63,2002,15
63,2003,28
63,2004,9
63,2005,2
63,2006,1014
63,2007,681
63,2008,182
63,2009,169
63,2010,365
63,2011,215
63,2012,49
63,2013,162
63,2014,71
63,2015,3
63,2016,126
63,2017,39
63,2018,21
63,2019,25
66,1961,604
66,1962,442
66,1963,623
66,1964,378
66,1965,171
66,1966,408
66,1967,168
66,1968,406
66,1969,332
66,1970,291
66,1971,177
66,1972,162
66,1973,4
66,1974,6
66,1975,2
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,10
66,1981,0
66,1982,5
66,1983,4
66,1984,2
66,1985,8
66,1986,3
66,1987,17
66,1988,30
66,1989,33
66,1990,35
66,1991,1
66,1992,1
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,121
66,2008,100
66,2009,97
66,2010,1
66,2011,12
66,2012,1
66,2013,2
66,2014,24
66,2015,8
66,2016,49
66,2017,6
66,2018,6
66,2019,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,3
67,1990,98
67,1991,219
67,1992,3644
67,1993,15395
67,1994,62216
67,1995,1430
67,1996,867
67,1997,19
67,1998,39
67,1999,2
67,2000,877
67,2001,382
67,2002,13
67,2003,5
67,2004,35
67,2005,0
67,2006,58
67,2007,102
67,2008,80
67,2009,75
67,2010,374
67,2011,192
67,2012,217
67,2013,211
67,2014,513
67,2015,1927
67,2016,3928
67,2017,5257
67,2018,5761
67,2019,3806
68,1961,870
68,1962,733
68,1963,370
68,1964,15
68,1965,1204
68,1966,131
68,1967,82
68,1968,7
68,1969,14
68,1970,45
68,1971,31
68,1972,60
68,1973,160
68,1974,84
68,1975,147
68,1976,103
68,1977,581
68,1978,258
68,1979,394
68,1980,1464
68,1981,6306
68,1982,2397
68,1983,5557
