geo,year,chocolate_products_nes_export_quantity_tce
5305,1994,44990
5305,1995,61755
5305,1996,58905
5305,1997,61970
5305,1998,46977
5305,1999,43356
5305,2000,48959
5305,2001,55572
5305,2002,52562
5305,2003,84323
5305,2004,99378
5305,2005,130949
5305,2006,160218
5305,2007,204435
5305,2008,192092
5305,2009,161202
5305,2010,199748
5305,2011,223107
5305,2012,231267
5305,2013,270514
5305,2014,295636
5305,2015,251162
5305,2016,212336
5305,2017,250542
5305,2018,304193
5305,2019,325367
54,1961,450
54,1962,626
54,1963,1002
54,1964,1035
54,1965,1461
54,1966,2087
54,1967,2896
54,1968,2338
54,1969,2183
54,1970,2130
54,1971,2652
54,1972,3066
54,1973,2948
54,1974,3596
54,1975,3424
54,1976,5303
54,1977,4829
54,1978,5010
54,1979,5134
54,1980,5218
54,1981,6790
54,1982,7862
54,1983,8499
54,1984,10963
54,1985,14467
54,1986,13959
54,1987,16254
54,1988,10050
54,1989,10531
54,1990,12362
54,1991,16923
54,1992,15803
54,1993,16979
54,1994,16273
54,1995,14785
54,1996,15371
54,1997,13674
54,1998,14341
54,1999,21160
54,2000,20398
54,2001,23259
54,2002,22620
54,2003,22525
54,2004,23543
54,2005,22778
54,2006,27627
54,2007,28635
54,2008,25408
54,2009,26881
54,2010,21773
54,2011,23320
54,2012,23150
54,2013,23970
54,2014,23459
54,2015,22878
54,2016,23619
54,2017,24300
54,2018,22031
54,2019,21245
5400,1961,116310
5400,1962,136808
5400,1963,141623
5400,1964,146180
5400,1965,169116
5400,1966,195712
5400,1967,238683
5400,1968,267650
5400,1969,273385
5400,1970,287678
5400,1971,310733
5400,1972,339852
5400,1973,351552
5400,1974,358254
5400,1975,332929
5400,1976,396188
5400,1977,441501
5400,1978,462897
5400,1979,486187
5400,1980,499642
5400,1981,529563
5400,1982,550654
5400,1983,589473
5400,1984,634459
5400,1985,660167
5400,1986,667936
5400,1987,767333
5400,1988,770836
5400,1989,851394
5400,1990,970279
5400,1991,1036631
5400,1992,1145761
5400,1993,1328651
5400,1994,1547141
5400,1995,1628654
5400,1996,1756871
5400,1997,1779018
5400,1998,1629060
5400,1999,1674400
5400,2000,1855536
5400,2001,2004780
5400,2002,2127165
5400,2003,2194038
5400,2004,2509324
5400,2005,2522992
5400,2006,2819719
5400,2007,2845867
5400,2008,2916944
5400,2009,2885972
5400,2010,3012482
5400,2011,3287143
5400,2012,3402103
5400,2013,3686456
5400,2014,3675405
5400,2015,3739795
5400,2016,3911685
5400,2017,4063852
5400,2018,4309608
5400,2019,4453587
5401,1961,50
5401,1962,100
5401,1963,1226
5401,1964,1340
5401,1965,1895
5401,1966,2047
5401,1967,2677
5401,1968,4244
5401,1969,3059
5401,1970,2896
5401,1971,3147
5401,1972,3954
5401,1973,3910
5401,1974,4151
5401,1975,3289
5401,1976,2619
5401,1977,3096
5401,1978,2226
5401,1979,2019
5401,1980,2070
5401,1981,2194
5401,1982,2833
5401,1983,1881
5401,1984,2081
5401,1985,2272
5401,1986,4530
5401,1987,4854
5401,1988,3630
5401,1989,4844
5401,1990,5229
5401,1991,11919
5401,1992,22054
5401,1993,44618
5401,1994,65403
5401,1995,91864
5401,1996,141528
5401,1997,135540
5401,1998,125089
5401,1999,107362
5401,2000,185294
5401,2001,270790
5401,2002,306480
5401,2003,342852
5401,2004,465027
5401,2005,446303
5401,2006,457720
5401,2007,464755
5401,2008,503472
5401,2009,498978
5401,2010,521475
5401,2011,606852
5401,2012,703390
5401,2013,750532
5401,2014,680202
5401,2015,697264
5401,2016,761157
5401,2017,783165
5401,2018,890434
5401,2019,961868
5402,1961,60001
5402,1962,70500
5402,1963,75164
5402,1964,72255
5402,1965,75018
5402,1966,86152
5402,1967,100587
5402,1968,103055
5402,1969,101616
5402,1970,108133
5402,1971,111345
5402,1972,119279
5402,1973,124321
5402,1974,126501
5402,1975,107918
5402,1976,125528
5402,1977,149417
5402,1978,161576
5402,1979,158721
5402,1980,146510
5402,1981,145333
5402,1982,145668
5402,1983,164687
5402,1984,177519
5402,1985,182549
5402,1986,178999
5402,1987,205614
5402,1988,201540
5402,1989,220464
5402,1990,248701
5402,1991,261846
5402,1992,285890
5402,1993,323528
5402,1994,340010
5402,1995,316713
5402,1996,338447
5402,1997,326685
5402,1998,314497
5402,1999,304273
5402,2000,314175
5402,2001,317461
5402,2002,330836
5402,2003,312029
5402,2004,310187
5402,2005,317641
5402,2006,337224
5402,2007,299876
5402,2008,314843
5402,2009,285681
5402,2010,275301
5402,2011,320354
5402,2012,323104
5402,2013,339698
5402,2014,334998
5402,2015,340778
5402,2016,360560
5402,2017,372228
5402,2018,388110
5402,2019,413587
5403,1961,1922
5403,1962,2684
5403,1963,3997
5403,1964,3857
5403,1965,4092
5403,1966,7829
5403,1967,11089
5403,1968,14814
5403,1969,17152
5403,1970,15505
5403,1971,17065
5403,1972,18719
5403,1973,17155
5403,1974,19804
5403,1975,18652
5403,1976,21106
5403,1977,24221
5403,1978,23955
5403,1979,35402
5403,1980,32131
5403,1981,38135
5403,1982,41884
5403,1983,38264
5403,1984,44812
5403,1985,45844
5403,1986,50116
5403,1987,57652
5403,1988,55122
5403,1989,66660
5403,1990,73463
5403,1991,83934
5403,1992,98836
5403,1993,116364
5403,1994,130549
5403,1995,158938
5403,1996,169606
5403,1997,154991
5403,1998,142543
5403,1999,126400
5403,2000,169653
5403,2001,159049
5403,2002,164729
5403,2003,171138
5403,2004,214404
5403,2005,224632
5403,2006,265234
5403,2007,300123
5403,2008,317057
5403,2009,294954
5403,2010,334518
5403,2011,344309
5403,2012,369353
5403,2013,376919
5403,2014,402105
5403,2015,436924
5403,2016,450141
5403,2017,483428
5403,2018,521937
5403,2019,561391
5404,1961,54337
5404,1962,63524
5404,1963,61236
5404,1964,68728
5404,1965,88111
5404,1966,99684
5404,1967,124330
5404,1968,145537
5404,1969,151558
5404,1970,161144
5404,1971,179176
5404,1972,197900
5404,1973,206166
5404,1974,207798
5404,1975,203070
5404,1976,246935
5404,1977,264767
5404,1978,275140
5404,1979,290045
5404,1980,318931
5404,1981,343901
5404,1982,360269
5404,1983,384641
5404,1984,410047
5404,1985,429502
5404,1986,434291
5404,1987,499213
5404,1988,510544
5404,1989,559426
5404,1990,642886
5404,1991,678932
5404,1992,738981
5404,1993,844141
5404,1994,1011179
5404,1995,1061139
5404,1996,1107290
5404,1997,1161802
5404,1998,1046931
5404,1999,1136365
5404,2000,1186414
5404,2001,1257480
5404,2002,1325120
5404,2003,1368019
5404,2004,1519706
5404,2005,1534416
5404,2006,1759541
5404,2007,1781113
5404,2008,1781572
5404,2009,1806359
5404,2010,1881188
5404,2011,2015628
5404,2012,2006256
5404,2013,2219307
5404,2014,2258100
5404,2015,2264829
5404,2016,2339827
5404,2017,2425031
5404,2018,2509127
5404,2019,2516741
55,1999,5
55,2000,15
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2015,0
55,2016,2
55,2017,1
55,2018,0
55,2019,0
5500,1961,62
5500,1962,62
5500,1963,80
5500,1964,127
5500,1965,200
5500,1966,1755
5500,1967,4383
5500,1968,2301
5500,1969,2321
5500,1970,6839
5500,1971,9812
5500,1972,14258
5500,1973,16836
5500,1974,11267
5500,1975,14397
5500,1976,14007
5500,1977,17333
5500,1978,11879
5500,1979,11068
5500,1980,11503
5500,1981,12984
5500,1982,15078
5500,1983,14700
5500,1984,16080
5500,1985,15911
5500,1986,15812
5500,1987,19966
5500,1988,26766
5500,1989,24142
5500,1990,24676
5500,1991,25938
5500,1992,22868
5500,1993,29537
5500,1994,39989
5500,1995,41974
5500,1996,45188
5500,1997,47837
5500,1998,39293
5500,1999,51210
5500,2000,55450
5500,2001,52859
5500,2002,58004
5500,2003,59427
5500,2004,62744
5500,2005,61080
5500,2006,53062
5500,2007,57523
5500,2008,50327
5500,2009,52082
5500,2010,51493
5500,2011,43192
5500,2012,40715
5500,2013,51932
5500,2014,60689
5500,2015,59526
5500,2016,62229
5500,2017,57164
5500,2018,53657
5500,2019,59748
5501,1961,62
5501,1962,62
5501,1963,80
5501,1964,127
5501,1965,200
5501,1966,1755
5501,1967,4383
5501,1968,2301
5501,1969,2320
5501,1970,6839
5501,1971,9812
5501,1972,14258
5501,1973,16836
5501,1974,11267
5501,1975,14396
5501,1976,14005
5501,1977,17330
5501,1978,11878
5501,1979,11065
5501,1980,11501
5501,1981,12982
5501,1982,15077
5501,1983,14698
5501,1984,16080
5501,1985,15911
5501,1986,15811
5501,1987,19965
5501,1988,26762
5501,1989,24136
5501,1990,24661
5501,1991,25932
5501,1992,22863
5501,1993,29534
5501,1994,39987
5501,1995,41974
5501,1996,45144
5501,1997,47816
5501,1998,39283
5501,1999,51200
5501,2000,55427
5501,2001,52718
5501,2002,57974
5501,2003,59371
5501,2004,62680
5501,2005,61035
5501,2006,53032
5501,2007,57499
5501,2008,50288
5501,2009,52054
5501,2010,51458
5501,2011,43158
5501,2012,40600
5501,2013,51888
5501,2014,60643
5501,2015,59482
5501,2016,62196
5501,2017,57136
5501,2018,53602
5501,2019,59738
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,3
5502,1978,1
5502,1979,3
5502,1980,2
5502,1981,2
5502,1982,1
5502,1983,2
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,4
5502,1989,6
5502,1990,15
5502,1991,6
5502,1992,5
5502,1993,3
5502,1994,2
5502,1995,0
5502,1996,44
5502,1997,21
5502,1998,10
5502,1999,10
5502,2000,23
5502,2001,140
5502,2002,29
5502,2003,55
5502,2004,63
5502,2005,44
5502,2006,29
5502,2007,23
5502,2008,39
5502,2009,27
5502,2010,34
5502,2011,34
5502,2012,114
5502,2013,41
5502,2014,44
5502,2015,39
5502,2016,31
5502,2017,27
5502,2018,44
5502,2019,9
5503,2014,0
5503,2015,0
5503,2016,1
5503,2018,2
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,0
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,3
5504,2014,2
5504,2015,5
5504,2016,1
5504,2017,1
5504,2018,9
5504,2019,1
56,1961,10398
56,1962,6599
56,1963,5096
56,1964,7092
56,1965,530
56,1966,927
56,1967,945
56,1968,607
56,1969,694
56,1970,887
56,1971,1194
56,1972,2352
56,1973,938
56,1974,1284
56,1975,1217
56,1976,1030
56,1977,632
56,1978,182
56,1979,629
56,1980,1165
56,1981,1097
56,1982,1042
56,1983,1222
56,1984,1706
56,1985,1092
56,1986,1453
56,1987,1267
56,1988,1703
56,1989,1757
56,1990,2337
56,1991,1010
56,1992,1210
56,1993,503
56,1994,551
56,1995,500
56,1996,460
56,1997,530
56,1998,530
56,1999,670
56,2000,850
56,2001,850
56,2002,677
56,2003,478
56,2004,558
56,2005,602
56,2006,519
56,2007,636
56,2008,490
56,2009,550
56,2010,1635
56,2011,462
56,2012,907
56,2013,950
56,2014,925
56,2015,1341
56,2016,1160
56,2017,1100
56,2018,1361
56,2019,714
57,1995,63
57,1996,2509
57,1997,4069
57,1998,6394
57,1999,6165
57,2000,10948
57,2001,13775
57,2002,17329
57,2003,11453
57,2004,20000
57,2005,21144
57,2006,9175
57,2007,8297
57,2008,7089
57,2009,7923
57,2010,8508
57,2011,9555
57,2012,12283
57,2013,12424
57,2014,12705
57,2015,12495
57,2016,15773
57,2017,21319
57,2018,23691
57,2019,25866
5707,1961,88407
5707,1962,102909
5707,1963,99824
5707,1964,108125
5707,1965,128381
5707,1966,154510
5707,1967,190170
5707,1968,215386
5707,1969,214539
5707,1970,225191
5707,1971,242194
5707,1972,266970
5707,1973,277858
5707,1974,283303
5707,1975,269576
5707,1976,316630
5707,1977,335228
5707,1978,345387
5707,1979,372426
5707,1980,391908
5707,1981,422986
5707,1982,447072
5707,1983,481129
5707,1984,520136
5707,1985,544860
5707,1986,558317
5707,1987,641234
5707,1988,650757
5707,1989,713882
5707,1990,819425
5707,1991,871439
5707,1992,960251
5707,1993,1127279
5707,1994,1316943
5707,1995,1390624
5707,1996,1500666
5707,1997,1522111
5707,1998,1370975
5707,1999,1433728
5707,2000,1554061
5707,2001,1634281
5707,2002,1719792
5707,2003,1786061
5707,2004,2065914
5707,2005,2044418
5707,2006,2362442
5707,2007,2347543
5707,2008,2402752
5707,2009,2385797
5707,2010,2521518
5707,2011,2746777
5707,2012,2779285
5707,2013,3036153
5707,2014,3112044
5707,2015,3219536
5707,2016,3373618
5707,2017,3480492
5707,2018,3657760
5707,2019,3741030
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,7
58,1966,8
58,1967,0
58,1968,0
58,1969,6
58,1970,22
58,1971,63
58,1972,242
58,1973,81
58,1974,329
58,1975,134
58,1976,141
58,1977,288
58,1978,110
58,1979,198
58,1980,493
58,1981,2680
58,1982,1926
58,1983,1598
58,1984,1500
58,1985,1000
58,1986,244
58,1987,677
58,1988,1413
58,1989,2564
58,1990,5887
58,1991,6146
58,1992,5801
58,1993,2240
58,1994,260
58,1995,623
58,1996,1877
58,1997,1565
58,1998,673
58,1999,1044
58,2000,1750
58,2001,2023
58,2002,1647
58,2003,941
58,2004,1486
58,2005,1099
58,2006,1037
58,2007,1197
58,2008,825
58,2009,673
58,2010,634
58,2011,1282
58,2012,1530
58,2013,1296
58,2014,1763
58,2015,1220
58,2016,1784
58,2017,1728
58,2018,1888
58,2019,1594
5801,1961,61
5801,1962,61
5801,1963,103
5801,1964,109
5801,1965,79
5801,1966,52
5801,1967,71
5801,1968,61
5801,1969,79
5801,1970,87
5801,1971,96
5801,1972,40
5801,1973,42
5801,1974,13
5801,1975,32
5801,1976,19
5801,1977,6
5801,1978,2
5801,1979,1
5801,1980,79
5801,1981,214
5801,1982,171
5801,1983,216
5801,1984,125
5801,1985,50
5801,1986,7
5801,1987,0
5801,1988,8
5801,1989,27
5801,1990,10
5801,1991,2
5801,1992,11
5801,1993,51
5801,1994,223
5801,1995,105
5801,1996,107
5801,1997,205
5801,1998,269
5801,1999,297
5801,2000,296
5801,2001,210
5801,2002,255
5801,2003,397
5801,2004,512
5801,2005,1740
5801,2006,1695
5801,2007,1623
5801,2008,1807
5801,2009,1854
5801,2010,2196
5801,2011,6366
5801,2012,4053
5801,2013,11617
5801,2014,4160
5801,2015,4741
5801,2016,5170
5801,2017,6774
5801,2018,8301
5801,2019,9550
5802,1961,0
5802,1962,0
5802,1963,5
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,2784
5802,1971,1321
5802,1972,1009
5802,1973,978
5802,1974,521
5802,1975,533
5802,1976,60
5802,1977,10
5802,1978,40
5802,1979,10
5802,1980,33
5802,1981,29
5802,1982,19
5802,1983,7
5802,1984,41
5802,1985,26
5802,1986,92
5802,1987,9
5802,1988,64
5802,1989,42
5802,1990,43
5802,1991,39
5802,1992,2544
5802,1993,3374
5802,1994,4401
5802,1995,3957
5802,1996,2187
5802,1997,1504
5802,1998,723
5802,1999,1860
5802,2000,2186
5802,2001,2621
5802,2002,2923
5802,2003,4112
5802,2004,4132
5802,2005,8165
5802,2006,12228
5802,2007,17504
5802,2008,13817
5802,2009,13764
5802,2010,15479
5802,2011,25989
5802,2012,29511
5802,2013,44047
5802,2014,26613
5802,2015,19841
5802,2016,23454
5802,2017,28875
5802,2018,34295
5802,2019,32825
5803,1961,10627
5803,1962,6809
5803,1963,5360
5803,1964,7338
5803,1965,986
5803,1966,1409
5803,1967,1495
5803,1968,1378
5803,1969,1391
5803,1970,1344
5803,1971,1999
5803,1972,3214
5803,1973,2002
5803,1974,2912
5803,1975,2772
5803,1976,2210
5803,1977,3632
5803,1978,6256
5803,1979,8196
5803,1980,8006
5803,1981,8187
5803,1982,8464
5803,1983,7943
5803,1984,7922
5803,1985,8912
5803,1986,11844
5803,1987,20308
5803,1988,26936
5803,1989,36176
5803,1990,38348
5803,1991,38804
5803,1992,46022
5803,1993,46867
5803,1994,44270
5803,1995,44514
5803,1996,49265
5803,1997,43541
5803,1998,43895
5803,1999,57565
5803,2000,66499
5803,2001,60457
5803,2002,59762
5803,2003,64825
5803,2004,71212
5803,2005,76262
5803,2006,87815
5803,2007,94860
5803,2008,99140
5803,2009,98161
5803,2010,106998
5803,2011,101193
5803,2012,108146
5803,2013,110766
5803,2014,126467
5803,2015,123568
5803,2016,110410
5803,2017,107486
5803,2018,115102
5803,2019,121003
5815,1961,61
5815,1962,113
5815,1963,210
5815,1964,355
5815,1965,360
5815,1966,611
5815,1967,1785
5815,1968,4187
5815,1969,2559
5815,1970,3738
5815,1971,4602
5815,1972,2975
5815,1973,4013
5815,1974,4522
5815,1975,3303
5815,1976,7542
5815,1977,5611
5815,1978,8846
5815,1979,7666
5815,1980,10311
5815,1981,8562
5815,1982,6885
5815,1983,7141
5815,1984,5924
5815,1985,9211
5815,1986,10356
5815,1987,10365
5815,1988,9746
5815,1989,9017
5815,1990,10784
5815,1991,11755
5815,1992,13800
5815,1993,5501
5815,1994,8398
5815,1995,12055
5815,1996,18102
5815,1997,12460
5815,1998,11503
5815,1999,9192
5815,2000,10704
5815,2001,10037
5815,2002,21466
5815,2003,29957
5815,2004,37581
5815,2005,56931
5815,2006,66115
5815,2007,55233
5815,2008,81845
5815,2009,53940
5815,2010,51248
5815,2011,50154
5815,2012,65139
5815,2013,23685
5815,2014,38023
5815,2015,59336
5815,2016,68875
5815,2017,89911
5815,2018,100458
5815,2019,98663
5817,1961,10586
5817,1962,6729
5817,1963,5330
5817,1964,7312
5817,1965,789
5817,1966,1224
5817,1967,1166
5817,1968,754
5817,1969,944
5817,1970,3931
5817,1971,2922
5817,1972,3972
5817,1973,2864
5817,1974,3171
5817,1975,2980
5817,1976,2271
5817,1977,3869
5817,1978,5431
5817,1979,5441
5817,1980,7631
5817,1981,8351
5817,1982,9096
5817,1983,8858
5817,1984,8010
5817,1985,10040
5817,1986,12217
5817,1987,14263
5817,1988,16196
5817,1989,12886
5817,1990,15250
5817,1991,14868
5817,1992,13639
5817,1993,6225
5817,1994,6386
5817,1995,7804
5817,1996,10260
5817,1997,13195
5817,1998,14985
5817,1999,15796
5817,2000,18055
5817,2001,17832
5817,2002,28306
5817,2003,37162
5817,2004,47540
5817,2005,72590
5817,2006,71274
5817,2007,63456
5817,2008,87636
5817,2009,62599
5817,2010,64166
5817,2011,78146
5817,2012,83256
5817,2013,65502
5817,2014,64592
5817,2015,72231
5817,2016,120131
5817,2017,88710
5817,2018,96596
5817,2019,121340
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,0
59,1966,9
59,1967,2
59,1968,1
59,1969,3
59,1970,24
59,1971,35
59,1972,23
59,1973,126
59,1974,18
59,1975,72
59,1976,52
59,1977,11
59,1978,83
59,1979,113
59,1980,0
59,1981,0
59,1982,1
59,1983,2
59,1984,26
59,1985,6
59,1986,71
59,1987,136
59,1988,93
59,1989,285
59,1990,954
59,1991,1531
59,1992,322
59,1993,184
59,1994,278
59,1995,460
59,1996,866
59,1997,632
59,1998,391
59,1999,480
59,2000,343
59,2001,335
59,2002,159
59,2003,259
59,2004,371
59,2005,637
59,2006,664
59,2007,498
59,2008,7719
59,2009,5117
59,2010,6755
59,2011,13260
59,2012,11884
59,2013,17858
59,2014,17131
59,2015,16065
59,2016,60044
59,2017,17627
59,2018,16339
59,2019,34435
60,1961,29
60,1962,30
60,1963,49
60,1964,27
60,1965,20
60,1966,43
60,1967,40
60,1968,11
60,1969,63
60,1970,72
60,1971,79
60,1972,59
60,1973,76
60,1974,48
60,1975,225
60,1976,198
60,1977,256
60,1978,378
60,1979,304
60,1980,138
60,1981,112
60,1982,181
60,1983,160
60,1984,133
60,1985,14
60,1986,0
60,1987,0
60,1988,0
60,1989,119
60,1990,51
60,1991,199
60,1992,238
60,1993,336
60,1994,255
60,1995,155
60,1996,195
60,1997,373
60,1998,881
60,1999,1722
60,2000,2085
60,2001,2273
60,2002,2405
60,2003,2371
60,2004,2736
60,2005,2945
60,2006,2552
60,2007,2554
60,2008,2450
60,2009,2403
60,2010,2712
60,2011,2439
60,2012,2750
60,2013,2721
60,2014,2483
60,2015,2538
60,2016,2680
60,2017,3276
60,2018,3206
60,2019,3352
61,2014,1
61,2016,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,352
63,1993,8209
63,1994,8320
63,1995,3927
63,1996,5181
63,1997,6451
63,1998,3868
63,1999,2856
63,2000,1668
63,2001,1201
63,2002,970
63,2003,1285
63,2004,1213
63,2005,902
63,2006,1632
63,2007,1301
63,2008,1189
63,2009,1239
63,2010,1218
63,2011,1060
63,2012,2703
63,2013,2077
63,2014,1837
63,2015,1320
63,2016,1559
63,2017,1882
63,2018,2850
63,2019,3302
64,2014,0
64,2016,1
64,2017,0
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,2
66,1978,0
66,1979,1
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,1
66,1988,4
66,1989,6
66,1990,15
66,1991,6
66,1992,5
66,1993,3
66,1994,2
66,1995,0
66,1996,12
66,1997,10
66,1998,0
66,1999,0
66,2000,21
66,2001,135
66,2002,24
66,2003,50
66,2004,34
66,2005,34
66,2006,14
66,2007,16
66,2008,36
66,2009,13
66,2010,23
66,2011,20
66,2012,99
66,2013,20
66,2014,37
66,2015,14
66,2016,22
66,2017,18
66,2018,26
66,2019,8
67,1961,66
67,1962,136
67,1963,153
67,1964,351
67,1965,1168
67,1966,2151
67,1967,3275
67,1968,3360
67,1969,4204
67,1970,4834
67,1971,5447
67,1972,6010
67,1973,7452
67,1974,7914
67,1975,6411
67,1976,6032
67,1977,7820
67,1978,7711
67,1979,8827
67,1980,11554
67,1981,13794
67,1982,11488
67,1983,12365
67,1984,13811
67,1985,12781
67,1986,11947
67,1987,14069
67,1988,16398
67,1989,16298
67,1990,15877
67,1991,15879
67,1992,18974
67,1993,30020
67,1994,30394
67,1995,24552
67,1996,24625
67,1997,25202
67,1998,18531
67,1999,15752
67,2000,16986
67,2001,14460
67,2002,14995
67,2003,14710
67,2004,15104
67,2005,13851
67,2006,13998
67,2007,14482
67,2008,13834
67,2009,11773
67,2010,11632
67,2011,12101
67,2012,13369
67,2013,13203
67,2014,13090
67,2015,12870
67,2016,13121
67,2017,13098
67,2018,12494
67,2019,15480
68,1961,8474
68,1962,10364
68,1963,7127
68,1964,8834
68,1965,10375
68,1966,10784
68,1967,8314
68,1968,8135
68,1969,9187
68,1970,12730
68,1971,16873
68,1972,17609
68,1973,13673
68,1974,15408
68,1975,15627
68,1976,19309
68,1977,28982
68,1978,41305
68,1979,46074
68,1980,46981
68,1981,47710
68,1982,50337
68,1983,58725
68,1984,66853
68,1985,71953
68,1986,67934
68,1987,77780
68,1988,71461
68,1989,82654
68,1990,110562
68,1991,114680
68,1992,124072
68,1993,152105
68,1994,199450
68,1995,235305
68,1996,239700
68,1997,238340
68,1998,219867
68,1999,219405
68,2000,214900
68,2001,218393
68,2002,228636
68,2003,235715
68,2004,259699
68,2005,222540
68,2006,249187
68,2007,281217
68,2008,271183
68,2009,281748
68,2010,295918
68,2011,315923
68,2012,320592
68,2013,315676
68,2014,318225
68,2015,320398
68,2016,330212
68,2017,320622
68,2018,316611
68,2019,279207
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,18
7,1966,11
7,1967,38
7,1968,27
7,1969,58
7,1970,51
7,1971,70
7,1972,33
7,1973,13
7,1974,10
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
7,2018,0
7,2019,3
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,1
70,2010,1
70,2011,0
70,2012,1
70,2013,3
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,1993,27
73,1994,0
73,1998,14
73,1999,40
73,2000,3
73,2001,52
73,2002,200
73,2003,305
73,2004,331
73,2005,152
73,2006,103
73,2007,41
73,2008,53
73,2009,42
73,2010,26
73,2011,126
73,2012,153
73,2013,159
73,2014,302
73,2015,533
73,2016,393
73,2017,682
73,2018,584
73,2019,512
74,2005,1
74,2006,7
74,2007,7
74,2008,36
74,2009,32
74,2010,32
74,2011,32
74,2012,32
74,2013,0
74,2016,0
74,2017,0
74,2018,0
75,2011,24
75,2012,3
75,2013,18
75,2014,16
75,2015,1
75,2016,4
75,2018,1
79,1961,3787
79,1962,4411
79,1963,4943
79,1964,6034
79,1965,7012
79,1966,8533
79,1967,11296
79,1968,16478
79,1969,19464
79,1970,20074
79,1971,29393
79,1972,36221
79,1973,41612
79,1974,46075
79,1975,40509
79,1976,48863
79,1977,55686
79,1978,61321
79,1979,59507
79,1980,63856
79,1981,76919
79,1982,80105
79,1983,82197
79,1984,74719
79,1985,77905
79,1986,79897
79,1987,119395
79,1988,129420
79,1989,129132
79,1990,155691
79,1991,158960
79,1992,183506
79,1993,218865
79,1994,326043
79,1995,310104
79,1996,372883
79,1997,382453
79,1998,336770
79,1999,305405
79,2000,348789
79,2001,394195
79,2002,424395
79,2003,427267
79,2004,488006
79,2005,437820
79,2006,522119
79,2007,575790
79,2008,609651
79,2009,604639
79,2010,666513
79,2011,709529
79,2012,725224
79,2013,776328
79,2014,823278
79,2015,805555
79,2016,820065
79,2017,862711
79,2018,888431
79,2019,908115
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,2
8,2019,6
80,2003,835
80,2004,2335
80,2005,2646
80,2006,2571
80,2007,2419
80,2008,2439
80,2009,4127
80,2010,3389
80,2011,2355
80,2012,3131
80,2013,4283
80,2014,4121
80,2015,5465
80,2016,6901
80,2017,4496
80,2018,4506
80,2019,3915
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,8
81,1967,2
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,0
81,1976,1
81,1977,6
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,7098
81,1997,809
81,1998,1681
81,1999,1749
81,2000,589
81,2001,552
81,2002,423
81,2003,981
81,2004,935
