geo,year,pulses_nes_area_harvested_pcl
66,1987,418
66,1988,420
66,1989,493
66,1990,811
66,1991,567
66,1992,474
66,1993,464
66,1994,459
66,1995,725
66,1996,795
66,1997,1209
66,1998,900
66,1999,800
66,2000,1058
66,2001,1427
66,2002,1078
66,2003,702
66,2004,423
66,2005,300
66,2006,1000
66,2007,500
66,2008,275
66,2009,2000
66,2010,4400
66,2011,7718
66,2012,1651
66,2013,5700
66,2014,7161
66,2015,996
66,2016,582
66,2017,612
66,2018,629
66,2019,749
66,2020,905
68,1961,1200
68,1962,1250
68,1963,1075
68,1964,680
68,1965,520
68,1966,550
68,1967,374
68,1968,297
68,1969,289
68,1970,385
68,1971,387
68,1972,505
68,1973,189
68,1974,397
68,1975,700
68,1976,700
68,1977,700
68,1978,700
68,1979,700
68,1980,700
68,1981,700
68,1982,700
68,1983,700
68,1984,700
68,1985,800
68,1986,900
68,1987,900
68,1988,1300
68,1989,1300
68,1990,2000
68,1991,1500
68,1992,1618
68,1993,1561
68,1994,1538
68,1995,1546
68,1996,1594
68,1997,1500
68,1998,1848
68,1999,1998
68,2000,2500
68,2001,2038
68,2002,2000
68,2003,1879
68,2004,1875
68,2005,1883
68,2006,2000
68,2007,2250
68,2008,2200
68,2009,1098
68,2010,2395
68,2011,1834
68,2012,2000
68,2013,2000
68,2014,2000
68,2015,2000
68,2016,1646
68,2017,1746
68,2018,65590
68,2019,71220
68,2020,59000
74,1961,200
74,1962,200
74,1963,200
74,1964,200
74,1965,200
74,1966,200
74,1967,210
74,1968,210
74,1969,210
74,1970,220
74,1971,220
74,1972,220
74,1973,230
74,1974,230
74,1975,240
74,1976,240
74,1977,250
74,1978,255
74,1979,260
74,1980,265
74,1981,270
74,1982,280
74,1983,280
74,1984,290
74,1985,300
74,1986,300
74,1987,300
74,1988,300
74,1989,300
74,1990,307
74,1991,427
74,1992,435
74,1993,443
74,1994,446
74,1995,450
74,1996,453
74,1997,456
74,1998,460
74,1999,463
74,2000,466
74,2001,447
74,2002,397
74,2003,210
74,2004,231
74,2005,261
74,2006,302
74,2007,320
74,2008,300
74,2009,301
74,2010,292
74,2011,300
74,2012,315
74,2013,315
74,2014,314
74,2015,305
74,2016,305
74,2017,314
74,2018,315
74,2019,315
74,2020,315
75,1961,10000
75,1962,10000
75,1963,10000
75,1964,10000
75,1965,10000
75,1966,11000
75,1967,10000
75,1968,10000
75,1969,10000
75,1970,10000
75,1971,12000
75,1972,14000
75,1973,14000
75,1974,14500
75,1975,14500
75,1976,15000
75,1977,15000
75,1978,15000
75,1979,15000
75,1980,15000
75,1981,15000
75,1982,15000
75,1983,15000
75,1984,15000
75,1985,15000
75,1986,15000
75,1987,15000
75,1988,15000
75,1989,15000
75,1990,15241
75,1991,12919
75,1992,12806
75,1993,12693
75,1994,12581
75,1995,12470
75,1996,12359
75,1997,12250
75,1998,12297
75,1999,13000
75,2000,10000
75,2001,13000
75,2002,12024
75,2003,12369
75,2004,11952
75,2005,11927
75,2006,12021
75,2007,13500
75,2008,11831
75,2009,11000
75,2010,12012
75,2011,11000
75,2012,12000
75,2013,12500
75,2014,11961
75,2015,11749
75,2016,11750
75,2017,11969
75,2018,12022
75,2019,12021
75,2020,12021
79,1961,21474
79,1962,26407
79,1963,23541
79,1964,22763
79,1965,18494
79,1966,17943
79,1967,17388
79,1968,14234
79,1969,10776
79,1970,9572
79,1971,9418
79,1972,9420
79,1973,8659
79,1974,11789
79,1975,11846
79,1976,9456
79,1977,8988
79,1978,7962
79,1979,7595
79,1980,6858
79,1981,6721
79,1982,6986
79,1983,6959
79,1984,9020
79,1985,19336
79,1986,43841
79,1987,56945
79,1988,34773
79,1989,25598
79,1990,21768
79,1991,19046
79,1992,17706
79,1993,16227
79,1994,15186
79,1995,13914
79,1996,12705
79,1997,11541
79,1998,10279
79,1999,9238
79,2000,8256
79,2001,7314
79,2002,6411
79,2003,5323
79,2004,4692
79,2005,4200
79,2006,3900
79,2007,3877
79,2008,5300
79,2009,3300
79,2010,3303
79,2011,3450
79,2012,3611
79,2013,3546
79,2014,3219
79,2015,2816
79,2016,2773
79,2017,2633
79,2018,18200
79,2019,22000
79,2020,26500
81,1961,50000
81,1962,50000
81,1963,60000
81,1964,65000
81,1965,68000
81,1966,100000
81,1967,100000
81,1968,105000
81,1969,125000
81,1970,153000
81,1971,152000
81,1972,124000
81,1973,104000
81,1974,150000
81,1975,147000
81,1976,163000
81,1977,157000
81,1978,118000
81,1979,121000
81,1980,120800
81,1981,176200
81,1982,160500
81,1983,126200
81,1984,138000
81,1985,110000
81,1986,205600
81,1987,160200
81,1988,112200
81,1989,168300
81,1990,150000
81,1991,155000
81,1992,150000
81,1993,145000
81,1994,140000
81,1995,145000
81,1996,150000
81,1997,155000
81,1998,155099
81,1999,150000
81,2000,136237
81,2001,101500
81,2002,180600
81,2003,180000
81,2004,187874
81,2005,210000
81,2006,206610
81,2007,216812
81,2008,227133
81,2009,240000
81,2010,243204
81,2011,250000
81,2012,260000
81,2013,260000
81,2014,265747
81,2015,275464
81,2016,267070
81,2017,269427
81,2018,270654
81,2019,269051
81,2020,269711
84,1961,31062
84,1962,29549
84,1963,23860
84,1964,19180
84,1965,19740
84,1966,16620
84,1967,13740
84,1968,10650
84,1969,9290
84,1970,8900
84,1971,7000
84,1972,6900
84,1973,5000
84,1974,4500
84,1975,4100
84,1976,4100
84,1977,3700
84,1978,3300
84,1979,3300
84,1980,3000
84,1981,2900
84,1982,2700
84,1983,2600
84,1984,2500
84,1985,2600
84,1986,1700
84,1987,2157
84,1988,2600
84,1989,2600
84,1990,2441
84,1991,3240
84,1992,3126
84,1993,3019
84,1994,2920
84,1995,2827
84,1996,2740
84,1997,2658
84,1998,2581
84,1999,2509
84,2000,2441
84,2001,2376
84,2002,2315
84,2003,2257
84,2004,2207
84,2005,2499
84,2006,2500
84,2007,1700
84,2008,1700
84,2009,1706
84,2010,1642
84,2011,1592
84,2012,1500
84,2013,1700
84,2014,1645
84,2015,1431
84,2016,1378
84,2017,9083
84,2018,98120
84,2019,97080
84,2020,102240
87,1973,800
87,1974,750
87,1975,520
87,1976,510
87,1977,355
87,1978,355
87,1979,300
87,1980,300
87,1981,300
87,1982,325
87,1983,300
87,1984,300
87,1985,290
87,1986,280
87,1987,260
87,1988,260
87,1989,245
87,1990,250
89,1984,2300
89,1985,2500
89,1986,2500
89,1987,2590
89,1988,2730
89,1989,2380
89,1990,2520
89,1991,2590
89,1992,2730
89,1993,2800
89,1994,2940
89,1995,3150
89,1996,3220
89,1997,3290
89,1998,3300
89,1999,3300
89,2000,3300
89,2001,3300
89,2002,3300
89,2003,3300
89,2004,3300
89,2005,3300
89,2006,3300
89,2007,3500
89,2008,3600
89,2009,3558
89,2010,3597
89,2011,3671
89,2012,3700
89,2013,3700
89,2014,3600
89,2015,3591
89,2016,3589
89,2017,3656
89,2018,3635
89,2019,3634
89,2020,3633
90,1961,55000
90,1962,55000
90,1963,55000
90,1964,55000
90,1965,55000
90,1966,55000
90,1967,60000
90,1968,60000
90,1969,60000
90,1970,60000
90,1971,60000
90,1972,60000
90,1973,60000
90,1974,60000
90,1975,60000
90,1976,60000
90,1977,60000
90,1978,65000
90,1979,65000
90,1980,65000
90,1981,65000
90,1982,65000
90,1983,65000
90,1984,65000
90,1985,65000
90,1986,65000
90,1987,65000
90,1988,65000
90,1989,70000
90,1990,71127
90,1991,70863
90,1992,70694
90,1993,70526
90,1994,70359
90,1995,70192
90,1996,70026
90,1997,69860
90,1998,69965
90,1999,66036
90,2000,65000
90,2001,70000
90,2002,70017
90,2003,70030
90,2004,69813
90,2005,69381
90,2006,70500
90,2007,71000
90,2008,71200
90,2009,70000
90,2010,66011
90,2011,60500
90,2012,61000
90,2013,62970
90,2014,64232
90,2015,63087
90,2016,62541
90,2017,63020
90,2018,62514
90,2019,62164
90,2020,61816
97,1961,2600
97,1962,2600
97,1963,2600
97,1964,2600
97,1965,2600
97,1966,1635
97,1967,1098
97,1968,704
97,1969,864
97,1970,878
97,1971,811
97,1972,399
97,1973,323
97,1974,1260
97,1975,864
97,1976,283
97,1977,110
97,1978,452
97,1979,1139
97,1980,1373
97,1981,4605
97,1982,11052
97,1983,15104
97,1984,13234
97,1985,16145
97,1986,22357
97,1987,14306
97,1988,17883
97,1989,10144
97,1990,2187
97,1991,1000
97,1992,1000
97,1993,1173
97,1994,900
97,1995,1000
97,1996,700
97,1997,800
97,1998,800
97,1999,800
97,2000,800
97,2001,900
97,2002,1000
97,2003,12
97,2004,40
97,2005,32
97,2006,51
97,2007,26
97,2008,50
97,2009,33
97,2010,39
97,2011,64
97,2012,84
97,2013,790
97,2014,1550
97,2015,1260
97,2016,896
97,2017,288
97,2018,330
97,2019,380
97,2020,590
98,2018,80
98,2019,80
98,2020,180
