geo,year,sunflowerseed_oil_domestic_supply_quantity_cce
5305,1963,11739
5305,1964,35948
5305,1965,84676
5305,1966,81223
5305,1967,107757
5305,1968,115959
5305,1969,120602
5305,1970,138605
5305,1971,169482
5305,1972,207090
5305,1973,204548
5305,1974,156469
5305,1975,213850
5305,1976,204191
5305,1977,187778
5305,1978,199451
5305,1979,236117
5305,1980,318368
5305,1981,222954
5305,1982,215801
5305,1983,278053
5305,1984,322425
5305,1985,363962
5305,1986,371127
5305,1987,443200
5305,1988,565093
5305,1989,622462
5305,1990,410146
5305,1991,485116
5305,1992,542500
5305,1993,462103
5305,1994,526133
5305,1995,637335
5305,1996,615491
5305,1997,611077
5305,1998,569367
5305,1999,583594
5305,2000,528763
5305,2001,560289
5305,2002,494778
5305,2003,576044
5305,2004,695491
5305,2005,688636
5305,2006,713739
5305,2007,987698
5305,2008,1066833
5305,2009,1323544
5305,2010,1162956
5305,2011,1573237
5305,2012,1668897
5305,2013,1765626
54,1961,32
54,1962,29
54,1963,538
54,1964,1174
54,1965,1591
54,1966,3323
54,1967,2827
54,1968,5713
54,1969,3451
54,1970,9433
54,1971,2925
54,1972,2932
54,1973,3023
54,1974,2094
54,1975,1949
54,1976,1637
54,1977,1132
54,1978,1100
54,1979,790
54,1980,633
54,1981,1007
54,1982,1009
54,1983,928
54,1984,1651
54,1985,12381
54,1986,14566
54,1987,2360
54,1988,2438
54,1989,2322
54,1990,3439
54,1991,2515
54,1992,4260
54,1993,3630
54,1994,4520
54,1995,1553
54,1996,1023
54,1997,3632
54,1998,17859
54,1999,14181
54,2000,11081
54,2001,7345
54,2002,4493
54,2003,4389
54,2004,4035
54,2005,4009
54,2006,5615
54,2007,63020
54,2008,59756
54,2009,59675
54,2010,6467
54,2011,7118
54,2012,9914
54,2013,10138
5400,1961,1593432
5400,1962,1831609
5400,1963,1991764
5400,1964,2135315
5400,1965,2259833
5400,1966,2330784
5400,1967,2640560
5400,1968,2720216
5400,1969,2806746
5400,1970,2846765
5400,1971,2734527
5400,1972,2574437
5400,1973,2672946
5400,1974,2818371
5400,1975,2666248
5400,1976,2814516
5400,1977,2915196
5400,1978,3095806
5400,1979,3216036
5400,1980,3266111
5400,1981,3362915
5400,1982,3478543
5400,1983,3482363
5400,1984,3661161
5400,1985,3741130
5400,1986,3821897
5400,1987,3896559
5400,1988,4121446
5400,1989,4460064
5400,1990,4678315
5400,1991,4261340
5400,1992,4180813
5400,1993,4215851
5400,1994,3945797
5400,1995,4148139
5400,1996,4276488
5400,1997,4256874
5400,1998,4352407
5400,1999,4400184
5400,2000,4573747
5400,2001,4753799
5400,2002,4720827
5400,2003,5208951
5400,2004,5478245
5400,2005,5835479
5400,2006,6483350
5400,2007,6394062
5400,2008,5977778
5400,2009,6335435
5400,2010,6414973
5400,2011,6523808
5400,2012,6352394
5400,2013,6394832
5401,1961,1400979
5401,1962,1592572
5401,1963,1673310
5401,1964,1795415
5401,1965,1893494
5401,1966,1900374
5401,1967,2059513
5401,1968,2105719
5401,1969,2103384
5401,1970,2128593
5401,1971,2135185
5401,1972,1890391
5401,1973,1921784
5401,1974,2040403
5401,1975,1915833
5401,1976,2032257
5401,1977,2080345
5401,1978,2131470
5401,1979,2182187
5401,1980,2152568
5401,1981,2160683
5401,1982,2220892
5401,1983,2283854
5401,1984,2364220
5401,1985,2320543
5401,1986,2315226
5401,1987,2310568
5401,1988,2405649
5401,1989,2675024
5401,1990,2813604
5401,1991,2329312
5401,1992,2165533
5401,1993,2152053
5401,1994,1886831
5401,1995,2129830
5401,1996,2168725
5401,1997,2077837
5401,1998,2244125
5401,1999,2211271
5401,2000,2334207
5401,2001,2383288
5401,2002,2416098
5401,2003,2832110
5401,2004,3095104
5401,2005,3256401
5401,2006,3518529
5401,2007,3509465
5401,2008,3112064
5401,2009,3449416
5401,2010,3635482
5401,2011,3413718
5401,2012,3323420
5401,2013,3131729
5402,1961,3150
5402,1962,736
5402,1963,5404
5402,1964,7583
5402,1965,5183
5402,1966,11225
5402,1967,48802
5402,1968,86886
5402,1969,109606
5402,1970,76233
5402,1971,39498
5402,1972,42269
5402,1973,35888
5402,1974,26291
5402,1975,19728
5402,1976,25971
5402,1977,29113
5402,1978,32932
5402,1979,38359
5402,1980,37375
5402,1981,42599
5402,1982,49416
5402,1983,58169
5402,1984,86731
5402,1985,96024
5402,1986,124728
5402,1987,144621
5402,1988,165532
5402,1989,176311
5402,1990,192318
5402,1991,197079
5402,1992,245771
5402,1993,237613
5402,1994,206245
5402,1995,157485
5402,1996,210193
5402,1997,208443
5402,1998,160111
5402,1999,159590
5402,2000,214664
5402,2001,183601
5402,2002,162196
5402,2003,142076
5402,2004,114636
5402,2005,145223
5402,2006,248044
5402,2007,402198
5402,2008,474738
5402,2009,403018
5402,2010,350096
5402,2011,598755
5402,2012,409432
5402,2013,593347
5403,1961,40627
5403,1962,97909
5403,1963,121005
5403,1964,137743
5403,1965,154882
5403,1966,167787
5403,1967,205823
5403,1968,236590
5403,1969,244597
5403,1970,294487
5403,1971,241288
5403,1972,238044
5403,1973,281558
5403,1974,305562
5403,1975,376036
5403,1976,391661
5403,1977,404391
5403,1978,463775
5403,1979,508305
5403,1980,560969
5403,1981,634256
5403,1982,683745
5403,1983,614972
5403,1984,629816
5403,1985,673750
5403,1986,704735
5403,1987,726370
5403,1988,820781
5403,1989,805923
5403,1990,839037
5403,1991,916775
5403,1992,931918
5403,1993,957284
5403,1994,938936
5403,1995,989746
5403,1996,1051068
5403,1997,1054792
5403,1998,1100582
5403,1999,1127731
5403,2000,1073290
5403,2001,1164934
5403,2002,1134444
5403,2003,1256678
5403,2004,1325053
5403,2005,1374106
5403,2006,1504977
5403,2007,1444364
5403,2008,1318274
5403,2009,1436586
5403,2010,1440542
5403,2011,1446503
5403,2012,1517870
5403,2013,1496488
5404,1961,148676
5404,1962,140393
5404,1963,192045
5404,1964,194575
5404,1965,206274
5404,1966,251398
5404,1967,326422
5404,1968,291020
5404,1969,349159
5404,1970,347452
5404,1971,318557
5404,1972,403733
5404,1973,433716
5404,1974,446115
5404,1975,354651
5404,1976,364626
5404,1977,401347
5404,1978,467629
5404,1979,487185
5404,1980,515200
5404,1981,525376
5404,1982,524490
5404,1983,525369
5404,1984,580394
5404,1985,650813
5404,1986,677207
5404,1987,715001
5404,1988,729484
5404,1989,802806
5404,1990,833357
5404,1991,818174
5404,1992,837592
5404,1993,868901
5404,1994,913785
5404,1995,871078
5404,1996,846503
5404,1997,915801
5404,1998,847589
5404,1999,901591
5404,2000,951586
5404,2001,1021976
5404,2002,1008090
5404,2003,978086
5404,2004,943453
5404,2005,1059748
5404,2006,1211800
5404,2007,1038035
5404,2008,1072703
5404,2009,1046416
5404,2010,988853
5404,2011,1064832
5404,2012,1101672
5404,2013,1173268
5500,1961,901
5500,1962,531
5500,1963,1207
5500,1964,1034
5500,1965,1000
5500,1966,1704
5500,1967,958
5500,1968,2390
5500,1969,4740
5500,1970,6617
5500,1971,19619
5500,1972,30899
5500,1973,35813
5500,1974,33983
5500,1975,36840
5500,1976,23611
5500,1977,34331
5500,1978,47918
5500,1979,63948
5500,1980,75754
5500,1981,88309
5500,1982,44094
5500,1983,51544
5500,1984,119577
5500,1985,112036
5500,1986,70115
5500,1987,67783
5500,1988,64346
5500,1989,61877
5500,1990,58071
5500,1991,68208
5500,1992,63829
5500,1993,48665
5500,1994,49363
5500,1995,45881
5500,1996,48240
5500,1997,35743
5500,1998,39754
5500,1999,46278
5500,2000,64938
5500,2001,39359
5500,2002,43079
5500,2003,58437
5500,2004,49311
5500,2005,73598
5500,2006,24241
5500,2007,53417
5500,2008,82688
5500,2009,57924
5500,2010,65607
5500,2011,33345
5500,2012,72018
5500,2013,70836
5501,1961,901
5501,1962,531
5501,1963,1207
5501,1964,1034
5501,1965,1000
5501,1966,1704
5501,1967,958
5501,1968,2390
5501,1969,4731
5501,1970,6615
5501,1971,19616
5501,1972,30898
5501,1973,35811
5501,1974,33982
5501,1975,36838
5501,1976,23610
5501,1977,34268
5501,1978,47687
5501,1979,63805
5501,1980,75468
5501,1981,88034
5501,1982,43779
5501,1983,51415
5501,1984,119251
5501,1985,111597
5501,1986,69324
5501,1987,67427
5501,1988,63386
5501,1989,60908
5501,1990,56858
5501,1991,66901
5501,1992,62142
5501,1993,46819
5501,1994,47365
5501,1995,43539
5501,1996,45826
5501,1997,33096
5501,1998,36960
5501,1999,43295
5501,2000,61604
5501,2001,36109
5501,2002,39659
5501,2003,54982
5501,2004,45385
5501,2005,71010
5501,2006,20367
5501,2007,49516
5501,2008,78677
5501,2009,53654
5501,2010,60973
5501,2011,28548
5501,2012,66996
5501,2013,65355
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,2
5502,1971,3
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,1
5502,1977,56
5502,1978,1
5502,1979,4
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,14
5502,1985,1
5502,1986,360
5502,1987,32
5502,1988,610
5502,1989,659
5502,1990,707
5502,1991,877
5502,1992,917
5502,1993,1112
5502,1994,1108
5502,1995,1300
5502,1996,1317
5502,1997,1530
5502,1998,1608
5502,1999,1482
5502,2000,1692
5502,2001,1680
5502,2002,1735
5502,2003,1690
5502,2004,1938
5502,2005,2055
5502,2006,1913
5502,2007,1927
5502,2008,1997
5502,2009,1945
5502,2010,2204
5502,2011,2351
5502,2012,2429
5502,2013,2803
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,-1392
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,7
5504,1978,230
5504,1979,139
5504,1980,285
5504,1981,274
5504,1982,314
5504,1983,128
5504,1984,312
5504,1985,438
5504,1986,431
5504,1987,324
5504,1988,350
5504,1989,310
5504,1990,506
5504,1991,430
5504,1992,770
5504,1993,734
5504,1994,890
5504,1995,1042
5504,1996,1097
5504,1997,1117
5504,1998,1186
5504,1999,1501
5504,2000,1642
5504,2001,1570
5504,2002,1685
5504,2003,1765
5504,2004,1988
5504,2005,1925
5504,2006,1961
5504,2007,1974
5504,2008,2014
5504,2009,2325
5504,2010,2430
5504,2011,2446
5504,2012,2593
5504,2013,2678
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,7664
56,1984,7495
56,1985,7698
56,1986,7800
56,1987,8000
56,1988,8400
56,1989,7800
56,1990,8050
56,1991,7000
56,1992,7800
56,1993,9400
56,1994,10300
56,1995,10550
56,1996,9800
56,1997,9648
56,1998,9988
56,1999,10200
56,2000,10300
56,2001,10300
56,2002,9900
56,2003,9400
56,2004,9200
56,2005,9300
56,2006,8600
56,2007,8500
56,2008,8500
56,2009,8600
56,2010,5000
56,2011,4900
56,2012,17000
56,2013,13500
57,1992,35168
57,1993,39184
57,1994,41252
57,1995,53746
57,1996,60768
57,1997,55729
57,1998,39721
57,1999,39553
57,2000,54975
57,2001,84674
57,2002,72752
57,2003,67727
57,2004,72461
57,2005,76392
57,2006,110389
57,2007,114486
57,2008,77480
57,2009,65214
57,2010,89621
57,2011,105584
57,2012,92281
57,2013,89730
5706,1961,378660
5706,1962,418415
5706,1963,482217
5706,1964,504503
5706,1965,541536
5706,1966,585794
5706,1967,763760
5706,1968,779012
5706,1969,865967
5706,1970,860588
5706,1971,777935
5706,1972,854057
5706,1973,937800
5706,1974,938402
5706,1975,915856
5706,1976,941017
5706,1977,1023407
5706,1978,1165294
5706,1979,1217933
5706,1980,1352238
5706,1981,1404169
5706,1982,1460247
5706,1983,1446915
5706,1984,1598257
5706,1985,1711380
5706,1986,1734547
5706,1987,1815777
5706,1988,1954096
5706,1989,2018637
5706,1990,2147321
5706,1991,2150806
5706,1992,2323200
5706,1993,2402081
5706,1994,2405534
5706,1995,2379837
5706,1996,2486088
5706,1997,2510192
5706,1998,2536243
5706,1999,2512709
5706,2000,2605339
5706,2001,2734118
5706,2002,2661287
5706,2003,2740629
5706,2004,2758697
5706,2005,2995509
5706,2006,3465040
5706,2007,3293985
5706,2008,3188260
5706,2009,3249125
5706,2010,3179625
5706,2011,3449220
5706,2012,3348531
5706,2013,3606712
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,599
58,1991,867
58,1992,10840
58,1993,205
58,1994,4
58,1995,111
58,1996,1172
58,1997,795
58,1998,1785
58,1999,1015
58,2000,524
58,2001,1484
58,2002,1201
58,2003,1072
58,2004,3058
58,2005,5717
58,2006,5711
58,2007,9590
58,2008,11580
58,2009,6743
58,2010,11084
58,2011,15243
58,2012,15344
58,2013,20339
5801,1961,5688
5801,1962,5436
5801,1963,5187
5801,1964,6071
5801,1965,6476
5801,1966,7705
5801,1967,7639
5801,1968,8167
5801,1969,11664
5801,1970,15268
5801,1971,14597
5801,1972,13165
5801,1973,14845
5801,1974,24006
5801,1975,18641
5801,1976,25769
5801,1977,25945
5801,1978,31577
5801,1979,36819
5801,1980,55807
5801,1981,73680
5801,1982,71284
5801,1983,55911
5801,1984,74016
5801,1985,86456
5801,1986,114576
5801,1987,126242
5801,1988,115383
5801,1989,89597
5801,1990,81203
5801,1991,83782
5801,1992,83318
5801,1993,90298
5801,1994,90526
5801,1995,137106
5801,1996,161826
5801,1997,144462
5801,1998,135878
5801,1999,166207
5801,2000,168103
5801,2001,200939
5801,2002,223238
5801,2003,234995
5801,2004,242152
5801,2005,296171
5801,2006,345026
5801,2007,358746
5801,2008,449976
5801,2009,511409
5801,2010,530166
5801,2011,448217
5801,2012,388240
5801,2013,392936
5802,1961,3652
5802,1962,3864
5802,1963,4030
5802,1964,4144
5802,1965,4102
5802,1966,6322
5802,1967,5878
5802,1968,7306
5802,1969,10232
5802,1970,13177
5802,1971,11400
5802,1972,12781
5802,1973,13396
5802,1974,11238
5802,1975,9369
5802,1976,15301
5802,1977,8883
5802,1978,11690
5802,1979,9356
5802,1980,13787
5802,1981,16037
5802,1982,24312
5802,1983,19356
5802,1984,21817
5802,1985,21777
5802,1986,18288
5802,1987,22026
5802,1988,24138
5802,1989,28439
5802,1990,46753
5802,1991,43530
5802,1992,125650
5802,1993,133843
5802,1994,129400
5802,1995,166859
5802,1996,201663
5802,1997,219304
5802,1998,217150
5802,1999,209854
5802,2000,246750
5802,2001,276350
5802,2002,281013
5802,2003,350474
5802,2004,370511
5802,2005,417826
5802,2006,416827
5802,2007,474343
5802,2008,538705
5802,2009,614026
5802,2010,654788
5802,2011,754803
5802,2012,803742
5802,2013,802552
5803,1961,29066
5803,1962,25988
5803,1963,36624
5803,1964,38508
5803,1965,49929
5803,1966,50201
5803,1967,51238
5803,1968,61687
5803,1969,60036
5803,1970,54652
5803,1971,63038
5803,1972,57015
5803,1973,62117
5803,1974,58600
5803,1975,59200
5803,1976,63415
5803,1977,65542
5803,1978,65906
5803,1979,67217
5803,1980,74058
5803,1981,78277
5803,1982,85576
5803,1983,84179
5803,1984,111821
5803,1985,105486
5803,1986,125345
5803,1987,125787
5803,1988,125031
5803,1989,121092
5803,1990,119698
5803,1991,77606
5803,1992,45724
5803,1993,33615
5803,1994,22012
5803,1995,27042
5803,1996,25803
5803,1997,28572
5803,1998,25980
5803,1999,51631
5803,2000,55965
5803,2001,28671
5803,2002,22287
5803,2003,19424
5803,2004,24620
5803,2005,31250
5803,2006,23316
5803,2007,27254
5803,2008,20636
5803,2009,23280
5803,2010,30794
5803,2011,22647
5803,2012,35855
5803,2013,33195
5815,1961,4647
5815,1962,4834
5815,1963,5159
5815,1964,5548
5815,1965,7702
5815,1966,8840
5815,1967,9917
5815,1968,22427
5815,1969,23198
5815,1970,40972
5815,1971,37249
5815,1972,38965
5815,1973,71961
5815,1974,105547
5815,1975,98362
5815,1976,73740
5815,1977,90558
5815,1978,107717
5815,1979,40952
5815,1980,73865
5815,1981,122337
5815,1982,122786
5815,1983,135221
5815,1984,228638
5815,1985,137796
5815,1986,180041
5815,1987,265978
5815,1988,280422
5815,1989,294862
5815,1990,372802
5815,1991,496610
5815,1992,516905
5815,1993,573145
5815,1994,544647
5815,1995,646531
5815,1996,842418
5815,1997,658986
5815,1998,859604
5815,1999,883438
5815,2000,972543
5815,2001,640874
5815,2002,559512
5815,2003,659691
5815,2004,723911
5815,2005,856137
5815,2006,857987
5815,2007,1047067
5815,2008,1201723
5815,2009,1488820
5815,2010,1188185
5815,2011,1464633
5815,2012,1915390
5815,2013,1903021
5817,1961,59886
5817,1962,51398
5817,1963,60360
5817,1964,55971
5817,1965,68383
5817,1966,134926
5817,1967,132829
5817,1968,189279
5817,1969,185408
5817,1970,139713
5817,1971,123002
5817,1972,129387
5817,1973,134494
5817,1974,125606
5817,1975,109917
5817,1976,134603
5817,1977,142297
5817,1978,192400
5817,1979,261116
5817,1980,291102
5817,1981,296631
5817,1982,244413
5817,1983,299318
5817,1984,392553
5817,1985,441470
5817,1986,551970
5817,1987,636172
5817,1988,678463
5817,1989,627929
5817,1990,700565
5817,1991,584950
5817,1992,563451
5817,1993,480043
5817,1994,489433
5817,1995,563770
5817,1996,518430
5817,1997,632175
5817,1998,545844
5817,1999,592663
5817,2000,606977
5817,2001,540666
5817,2002,565297
5817,2003,592038
5817,2004,642102
5817,2005,714485
5817,2006,767329
5817,2007,927321
5817,2008,947570
5817,2009,1057882
5817,2010,1193735
5817,2011,988798
5817,2012,1286655
5817,2013,1147001
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,12000
59,1967,17000
59,1968,20000
59,1969,25000
59,1970,25000
59,1971,26911
59,1972,27756
59,1973,23925
59,1974,24451
59,1975,22130
59,1976,34395
59,1977,37194
59,1978,44233
59,1979,53069
59,1980,50939
59,1981,49186
59,1982,48207
59,1983,87342
59,1984,88115
59,1985,145335
59,1986,195569
59,1987,206604
59,1988,234710
59,1989,243796
59,1990,250100
59,1991,246600
59,1992,216886
59,1993,194358
59,1994,179751
59,1995,173352
59,1996,183704
59,1997,210185
59,1998,185514
59,1999,181699
59,2000,173039
59,2001,164423
59,2002,161720
59,2003,155899
59,2004,154444
59,2005,143697
59,2006,142105
59,2007,153912
59,2008,164075
59,2009,157792
59,2010,345639
59,2011,221974
59,2012,499933
59,2013,379379
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,463
60,1994,1505
60,1995,1514
60,1996,2191
60,1997,3047
60,1998,5571
60,1999,6144
60,2000,3928
60,2001,3537
60,2002,4112
60,2003,7527
60,2004,6906
60,2005,7491
60,2006,8182
60,2007,8884
60,2008,7058
60,2009,6940
60,2010,7193
60,2011,7662
60,2012,3463
60,2013,3477
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,150
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,19
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2506
63,1993,4225
63,1994,4959
63,1995,9842
63,1996,8685
63,1997,3878
63,1998,543
63,1999,715
63,2000,521
63,2001,540
63,2002,563
63,2003,749
63,2004,506
63,2005,556
63,2006,497
63,2007,230
63,2008,202
63,2009,191
63,2010,86
63,2011,164
63,2012,85
63,2013,917
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,2
66,1971,3
66,1972,1
66,1973,2
66,1974,1
66,1975,2
66,1976,1
66,1977,56
66,1978,1
66,1979,4
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,14
66,1985,1
66,1986,360
66,1987,32
66,1988,0
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,8
66,2003,21
66,2004,16
66,2005,35
66,2006,20
66,2007,28
66,2008,40
66,2009,15
66,2010,12
66,2011,3
66,2012,155
66,2013,214
67,1961,14
67,1962,225
67,1963,354
67,1964,299
67,1965,418
67,1966,389
67,1967,250
67,1968,251
67,1969,2852
67,1970,2486
67,1971,4941
67,1972,4382
67,1973,4610
67,1974,4751
67,1975,4626
67,1976,4384
67,1977,4674
67,1978,2374
67,1979,4360
67,1980,4259
67,1981,4305
67,1982,4141
67,1983,4875
67,1984,4829
67,1985,4361
67,1986,5457
67,1987,5272
67,1988,5030
67,1989,8068
67,1990,5281
67,1991,5510
67,1992,7262
67,1993,4639
67,1994,4949
67,1995,2852
67,1996,2712
67,1997,3404
67,1998,2623
67,1999,4887
67,2000,4844
67,2001,5911
67,2002,6658
67,2003,6437
67,2004,3975
67,2005,4389
67,2006,4847
67,2007,3265
67,2008,2962
67,2009,4942
67,2010,3433
67,2011,6014
67,2012,4923
67,2013,5493
68,1961,1852
68,1962,4171
68,1963,9322
68,1964,7995
68,1965,7353
68,1966,8004
68,1967,7991
68,1968,11510
68,1969,37256
68,1970,57382
68,1971,79493
68,1972,95878
68,1973,117333
68,1974,143161
68,1975,97593
68,1976,91172
68,1977,122926
68,1978,163446
68,1979,188268
68,1980,183205
68,1981,220003
68,1982,225724
68,1983,217262
68,1984,292235
68,1985,315876
68,1986,336735
68,1987,342275
68,1988,352591
68,1989,382454
68,1990,412046
68,1991,411325
68,1992,410748
68,1993,411786
68,1994,420329
68,1995,415389
68,1996,413767
68,1997,429276
68,1998,425100
68,1999,425403
68,2000,430341
68,2001,425905
68,2002,430192
68,2003,403339
68,2004,423643
68,2005,443903
68,2006,497968
68,2007,407299
68,2008,412726
68,2009,437003
68,2010,380089
68,2011,397073
68,2012,381766
68,2013,390830
7,1961,2190
7,1962,1858
7,1963,1903
7,1964,2297
7,1965,2270
7,1966,2314
7,1967,2666
7,1968,1972
7,1969,2263
7,1970,3135
7,1971,2040
7,1972,273
7,1973,1197
7,1974,3202
7,1975,3340
7,1976,3336
7,1977,3336
7,1978,3332
7,1979,3332
7,1980,3332
7,1981,3336
7,1982,3379
7,1983,3485
7,1984,4232
7,1985,5657
7,1986,6348
7,1987,5330
7,1988,6811
7,1989,6227
7,1990,6808
7,1991,9007
7,1992,8054
7,1993,9126
7,1994,7270
7,1995,10929
7,1996,11160
7,1997,9123
7,1998,10074
7,1999,7032
7,2000,5168
7,2001,5701
7,2002,4733
7,2003,5300
7,2004,6462
7,2005,5211
7,2006,4800
7,2007,4170
7,2008,5279
7,2009,4198
7,2010,4166
7,2011,4437
7,2012,4677
7,2013,4730
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,7
70,1978,230
70,1979,139
70,1980,285
70,1981,274
70,1982,314
70,1983,128
70,1984,312
70,1985,438
70,1986,431
70,1987,324
70,1988,350
70,1989,310
70,1990,506
70,1991,430
70,1992,770
70,1993,734
70,1994,890
70,1995,1042
70,1996,1097
70,1997,1117
70,1998,1186
70,1999,1501
70,2000,1642
70,2001,1570
70,2002,1685
70,2003,1765
70,2004,1988
70,2005,1925
70,2006,1961
70,2007,1974
70,2008,2014
70,2009,2325
70,2010,2430
70,2011,2446
70,2012,2465
70,2013,2516
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,10
72,1983,26
72,1984,23
72,1985,4
72,1986,0
72,1987,3
72,1988,49
72,1989,69
72,1990,11
72,1991,7
72,1992,156
72,1993,220
72,1994,300
72,1995,360
72,1996,430
72,1997,500
72,1998,560
72,1999,630
72,2000,700
72,2001,11
72,2002,63
72,2003,112
72,2004,93
72,2005,114
72,2006,26
72,2007,73
72,2008,226
72,2009,167
72,2010,157
72,2011,475
72,2012,268
72,2013,611
73,1992,0
73,1993,200
73,1994,1535
73,1995,8260
73,1996,4158
73,1997,2630
73,1998,6170
73,1999,5110
73,2000,6674
73,2001,9498
73,2002,24184
73,2003,18565
73,2004,29978
73,2005,35581
73,2006,33125
73,2007,32764
73,2008,35227
73,2009,36170
73,2010,52158
73,2011,45973
73,2012,45942
73,2013,49115
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,48
74,1987,25
74,1988,5
74,1989,70
74,1990,100
74,1991,75
74,1992,110
74,1993,136
74,1994,66
74,1995,73
74,1996,244
74,1997,637
74,1998,732
74,1999,813
74,2000,279
74,2001,268
74,2002,116
74,2003,586
74,2004,106
74,2005,211
74,2006,255
74,2007,313
74,2008,130
74,2009,130
74,2010,390
74,2011,484
74,2012,526
74,2013,800
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,182
75,2001,0
75,2002,0
