geo,year,crops_gross_production_value_constant_2014_2016_thousand_slc_vop
68,1972,37117774
68,1973,45024061
68,1974,41989876
68,1975,37372083
68,1976,38489744
68,1977,33459727
68,1978,37687034
68,1979,44510090
68,1980,41090828
68,1981,36599131
68,1982,43660000
68,1983,39364510
68,1984,41116323
68,1985,40912999
68,1986,40728607
68,1987,41649775
68,1988,38153007
68,1989,38768043
68,1990,39466154
68,1991,33084277
68,1992,38901462
68,1993,34576901
68,1994,35653719
68,1995,36535807
68,1996,39092849
68,1997,38375617
68,1998,37924873
68,1999,40745540
68,2000,39765854
68,2001,36802615
68,2002,38811777
68,2003,34615758
68,2004,40259634
68,2005,37628544
68,2006,36581143
68,2007,34724898
68,2008,36225177
68,2009,37068836
68,2010,35196062
68,2011,36750181
68,2012,34388692
68,2013,34235998
68,2014,37730578
68,2015,37261943
68,2016,34886362
68,2017,36529864
68,2018,34909628
68,2019,34930570
7,1961,92508362
7,1962,96733149
7,1963,96882912
7,1964,103387706
7,1965,106092550
7,1966,107889239
7,1967,110365995
7,1968,107913809
7,1969,116498112
7,1970,116697073
7,1971,116793901
7,1972,113968429
7,1973,117054459
7,1974,113988467
7,1975,106446943
7,1976,96128157
7,1977,90390058
7,1978,86883142
7,1979,78179832
7,1980,82861972
7,1981,75255690
7,1982,75213701
7,1983,76575829
7,1984,78266221
7,1985,79458747
7,1986,83236886
7,1987,84660455
7,1988,83223230
7,1989,82512563
7,1990,80395382
7,1991,87831262
7,1992,95674691
7,1993,94171768
7,1994,123376724
7,1995,118513938
7,1996,119495698
7,1997,114037085
7,1998,146564094
7,1999,135840100
7,2000,172126961
7,2001,214072054
7,2002,255880211
7,2003,283133931
7,2004,327766975
7,2005,356808436
7,2006,356777458
7,2007,419144886
7,2008,443698185
7,2009,594899157
7,2010,631892425
7,2011,690064264
7,2012,505117691
7,2013,779323141
7,2014,628363665
7,2015,646045397
7,2016,660161124
7,2017,666813574
7,2018,703750071
7,2019,724563811
73,1992,1384313
73,1993,1348282
73,1994,1464919
73,1995,1687912
73,1996,1598186
73,1997,1743723
73,1998,1477032
73,1999,1711603
73,2000,1257508
73,2001,1449483
73,2002,1338817
73,2003,1631548
73,2004,1322239
73,2005,1631872
73,2006,886387
73,2007,1131578
73,2008,982914
73,2009,920911
73,2010,823554
73,2011,1057679
73,2012,984558
73,2013,1303323
73,2014,1028109
73,2015,1002576
73,2016,1000989
73,2017,805428
73,2018,1004994
73,2019,1034981
75,1961,2991728
75,1962,3066426
75,1963,2971596
75,1964,3089952
75,1965,3380703
75,1966,3564133
75,1967,3139337
75,1968,3541287
75,1969,3315330
75,1970,3457271
75,1971,3651623
75,1972,3195566
75,1973,3685334
75,1974,3379277
75,1975,3267068
75,1976,3097244
75,1977,2401977
75,1978,3191398
75,1979,1956505
75,1980,2150672
75,1981,3145678
75,1982,3857336
75,1983,2935614
75,1984,3015907
75,1985,2872181
75,1986,3272616
75,1987,3297257
75,1988,3081779
75,1989,3514672
75,1990,2563956
75,1991,2937776
75,1992,2293545
75,1993,2632848
75,1994,2718760
75,1995,2663734
75,1996,2251546
75,1997,2729128
75,1998,2753664
75,1999,4144025
75,2000,4694279
75,2001,5176456
75,2002,3137555
75,2003,4247856
75,2004,5214528
75,2005,4479809
75,2006,4773242
75,2007,3257358
75,2008,4978924
75,2009,6246129
75,2010,7214512
75,2011,4051843
75,2012,5142572
75,2013,4832918
75,2014,3933780
75,2015,4752408
75,2016,4335762
75,2017,3808511
75,2018,3593521
75,2019,3507530
79,1961,12972310
79,1962,15118930
79,1963,16337907
79,1964,15169314
79,1965,13594499
79,1966,14843649
79,1967,16345341
79,1968,16357706
79,1969,14675912
79,1970,15724253
79,1971,15231204
79,1972,14911098
79,1973,15759540
79,1974,15562172
79,1975,14402850
79,1976,13249064
79,1977,14697004
79,1978,15378768
79,1979,15707019
79,1980,14330432
79,1981,13812672
79,1982,17160812
79,1983,14822544
79,1984,16670124
79,1985,16517829
79,1986,16946014
79,1987,16012475
79,1988,17138258
79,1989,16884197
79,1990,15700834
79,1991,13812986
79,1992,14554674
79,1993,14355800
79,1994,13748798
79,1995,14350360
79,1996,14975805
79,1997,14842533
79,1998,15724304
79,1999,16682632
79,2000,17585528
79,2001,17174496
79,2002,15806656
79,2003,14103741
79,2004,17447430
79,2005,16346687
79,2006,15573223
79,2007,15890308
79,2008,17012605
79,2009,17672569
79,2010,15673196
79,2011,15759286
79,2012,16458412
79,2013,16390403
79,2014,18438492
79,2015,16814793
79,2016,16513868
79,2017,16673976
79,2018,14375400
79,2019,15233631
8,1961,1402
8,1962,1595
8,1963,1890
8,1964,2194
8,1965,2489
8,1966,2960
8,1967,3685
8,1968,4688
8,1969,6020
8,1970,7693
8,1971,9635
8,1972,10994
8,1973,7198
8,1974,3901
8,1975,5223
8,1976,7005
8,1977,4366
8,1978,9089
8,1979,13304
8,1980,13970
8,1981,19409
8,1982,18361
8,1983,16538
8,1984,10108
8,1985,13655
8,1986,14963
8,1987,16686
8,1988,19634
8,1989,18667
8,1990,20396
8,1991,21958
8,1992,23650
8,1993,22216
8,1994,21653
8,1995,20058
8,1996,21367
8,1997,21643
8,1998,21971
8,1999,22417
8,2000,22516
8,2001,23040
8,2002,24649
8,2003,26136
8,2004,28133
8,2005,27790
8,2006,29215
8,2007,29819
8,2008,30485
8,2009,30915
8,2010,31447
8,2011,32253
8,2012,32670
8,2013,33564
8,2014,34164
8,2015,35100
8,2016,35725
8,2017,36396
8,2018,37025
8,2019,37656
80,1992,1365564
80,1993,1276691
80,1994,1156731
80,1995,1174247
80,1996,1213009
80,1997,1461872
80,1998,1565283
80,1999,1540535
80,2000,1227704
80,2001,1377164
80,2002,1506007
80,2003,1359399
80,2004,1795280
80,2005,1718696
80,2006,1750599
80,2007,1641421
80,2008,1780806
80,2009,1825495
80,2010,1674476
80,2011,1703395
80,2012,1476328
80,2013,1836005
80,2014,1482295
80,2015,1704561
80,2016,1991326
80,2017,1644382
80,2018,2102069
80,2019,1943985
81,1961,5102777
81,1962,5145856
81,1963,5234730
81,1964,5806617
81,1965,5297261
81,1966,5588150
81,1967,5976925
81,1968,5851249
81,1969,6260231
81,1970,6765720
81,1971,6937997
81,1972,6456597
81,1973,6835435
81,1974,7722680
81,1975,6948393
81,1976,6143373
81,1977,5381923
81,1978,5278683
81,1979,5666095
81,1980,5561853
81,1981,5464696
81,1982,5041589
81,1983,4990371
81,1984,6790583
81,1985,6600166
81,1986,7152976
81,1987,7509566
81,1988,7903796
81,1989,8569346
81,1990,6565662
81,1991,10809718
81,1992,10512500
81,1993,11677176
81,1994,11083711
81,1995,12870483
81,1996,13702260
81,1997,13520676
81,1998,14732832
81,1999,15709191
81,2000,15804976
81,2001,16654165
81,2002,19163518
81,2003,19474096
81,2004,19660849
81,2005,20082144
81,2006,20787252
81,2007,20018792
81,2008,23135622
81,2009,25493661
81,2010,26182036
81,2011,26743312
81,2012,28210581
81,2013,29001397
81,2014,30329693
81,2015,30318494
81,2016,30702081
81,2017,32839066
81,2018,34830671
81,2019,36588065
84,1961,7230384
84,1962,5209557
84,1963,6691878
84,1964,6111138
84,1965,6699997
84,1966,6907231
84,1967,7110282
84,1968,6746099
84,1969,6600032
84,1970,7507305
84,1971,7199724
84,1972,7767904
84,1973,7788313
84,1974,8437413
84,1975,9123569
84,1976,8303147
84,1977,8359048
84,1978,8945285
84,1979,8622767
84,1980,10318459
84,1981,10333971
84,1982,10748655
84,1983,9963965
84,1984,10269902
84,1985,11287000
84,1986,9870986
84,1987,9697683
84,1988,10460648
84,1989,10997002
84,1990,8832713
84,1991,11587849
84,1992,11155702
84,1993,10165984
84,1994,10939211
84,1995,11123709
84,1996,11121507
84,1997,10689568
84,1998,11371744
84,1999,11715483
84,2000,11869854
84,2001,11389758
84,2002,12048602
84,2003,10700238
84,2004,10859108
84,2005,11612705
84,2006,10690202
84,2007,10213682
84,2008,10376634
84,2009,10632949
84,2010,10835327
84,2011,10622697
84,2012,11105559
84,2013,8999510
84,2014,10402515
84,2015,11213832
84,2016,10664533
84,2017,10961223
84,2018,7601490
84,2019,7369739
86,1961,158002
86,1962,164880
86,1963,176429
86,1964,168773
86,1965,205172
86,1966,209352
86,1967,231660
86,1968,232679
86,1969,225485
86,1970,208220
86,1971,190907
86,1972,180026
86,1973,163590
86,1974,147145
86,1975,164705
86,1976,184644
86,1977,184596
86,1978,196641
86,1979,200301
86,1980,177372
86,1981,185317
86,1982,170178
86,1983,164519
86,1984,174186
86,1985,161069
86,1986,159748
86,1987,175305
86,1988,167674
86,1989,164466
86,1990,166219
86,1991,160571
86,1992,158406
86,1993,161908
86,1994,163853
86,1995,157821
86,1996,151500
86,1997,147650
86,1998,146180
86,1999,151570
86,2000,155302
86,2001,149474
86,2002,159997
86,2003,151272
86,2004,156063
86,2005,123263
86,2006,139656
86,2007,145303
86,2008,148093
86,2009,147204
86,2010,196674
86,2011,235916
86,2012,312362
86,2013,362840
86,2014,409365
86,2015,466121
86,2016,565874
86,2017,476423
86,2018,498987
86,2019,442427
9,1961,50772953
9,1962,49738552
9,1963,55180136
9,1964,60481463
9,1965,54970504
9,1966,55312964
9,1967,63616552
9,1968,55866333
9,1969,59903160
9,1970,63177214
9,1971,65929181
9,1972,60541003
9,1973,67845304
9,1974,75232268
9,1975,72163803
9,1976,77125127
9,1977,74624291
9,1978,80753243
9,1979,85018167
9,1980,76218967
9,1981,84898328
9,1982,97809977
9,1983,95167656
9,1984,100136466
9,1985,96024331
9,1986,97996841
9,1987,94219463
9,1988,102866073
9,1989,87337289
9,1990,96635403
9,1991,104819427
9,1992,107229536
9,1993,104011354
9,1994,110206439
9,1995,120998294
9,1996,115003314
9,1997,132748727
9,1998,155871912
9,1999,150079766
9,2000,153541765
9,2001,162537504
9,2002,167541591
9,2003,173649603
9,2004,170345095
9,2005,196197057
9,2006,191695477
9,2007,218091078
9,2008,221305679
9,2009,159359022
9,2010,220555991
9,2011,233415840
9,2012,207026495
9,2013,229317758
9,2014,239282317
9,2015,266349041
9,2016,260633455
9,2017,273321426
9,2018,230999244
9,2019,287817577
90,1961,1609159949
90,1962,1634538570
90,1963,1514659091
90,1964,1613663052
90,1965,1559076604
90,1966,1628869177
90,1967,1674634589
90,1968,1681635905
90,1969,1718713118
90,1970,1751407855
90,1971,1816219776
90,1972,1832658692
90,1973,1965038597
90,1974,1981224213
90,1975,2011512053
90,1976,2078834448
90,1977,2100647020
90,1978,2117207339
90,1979,1990093757
90,1980,2024013986
90,1981,2051527491
90,1982,2069053840
90,1983,2106282472
90,1984,2258435503
90,1985,2271666107
90,1986,2317979811
90,1987,2352441270
90,1988,2443337333
90,1989,2525516379
90,1990,2631763989
90,1991,2739153903
90,1992,2874988885
90,1993,3006696452
90,1994,3147259627
90,1995,3267155698
90,1996,3379182896
90,1997,3523690091
90,1998,3693679050
90,1999,3851184529
90,2000,4159125816
90,2001,4095016801
90,2002,4353818904
90,2003,4621374017
90,2004,4876765596
90,2005,5150560185
90,2006,5418869484
90,2007,5712487247
90,2008,5939492342
90,2009,5949609687
90,2010,6359683320
90,2011,6729895107
90,2012,7054005978
90,2013,7391456872
90,2014,7825532015
90,2015,8270980563
90,2016,8699214764
90,2017,9267911766
90,2018,9731420676
90,2019,10791289482
91,1961,9499318
91,1962,10120651
91,1963,9175102
91,1964,10521228
91,1965,9923864
91,1966,9613121
91,1967,8745337
91,1968,9783202
91,1969,10876459
91,1970,10273176
91,1971,11462932
91,1972,12474554
91,1973,12332730
91,1974,8023378
91,1975,9064968
91,1976,8960260
91,1977,9456063
91,1978,8983015
91,1979,8108829
91,1980,8157617
91,1981,8687506
91,1982,9563700
91,1983,10387441
91,1984,11516740
91,1985,13298483
91,1986,13707380
91,1987,11870503
91,1988,11715002
91,1989,12286821
91,1990,12358452
91,1991,12915416
91,1992,13475167
91,1993,14172495
91,1994,16117501
91,1995,18438097
91,1996,18124679
91,1997,20688055
91,1998,14347086
91,1999,17264368
91,2000,25655257
91,2001,22058299
91,2002,17990826
91,2003,17041480
91,2004,15083075
91,2005,15955835
91,2006,17750914
91,2007,15018358
91,2008,14015563
91,2009,17786822
91,2010,17090889
91,2011,12346753
91,2012,13915062
91,2013,18757234
91,2014,27621627
91,2015,56395886
91,2016,56136808
91,2017,61390837
91,2018,77978630
91,2019,75874969
95,1961,10657112
95,1962,10985351
95,1963,11021936
95,1964,12063375
95,1965,12141740
95,1966,14007406
95,1967,15646794
95,1968,16593433
95,1969,17098918
95,1970,16786553
95,1971,17917483
95,1972,18814769
95,1973,17484513
95,1974,16564504
95,1975,14157087
95,1976,16371476
95,1977,18168599
95,1978,19328067
95,1979,20652150
95,1980,20562185
95,1981,21946757
95,1982,21222989
95,1983,21019432
95,1984,19528910
95,1985,19735682
95,1986,19872719
95,1987,21133106
95,1988,21604729
95,1989,22752663
95,1990,24515698
95,1991,23615358
95,1992,23992374
95,1993,24885718
95,1994,25719739
95,1995,25550706
95,1996,27786553
95,1997,27995466
95,1998,26938081
95,1999,22043645
95,2000,25241736
95,2001,26323051
95,2002,26613381
95,2003,28666845
95,2004,30051307
95,2005,31806573
95,2006,31482980
95,2007,34659686
95,2008,34477340
95,2009,34219030
95,2010,35280095
95,2011,37903482
95,2012,41417594
95,2013,37748548
95,2014,35074953
95,2015,38956801
95,2016,41707207
95,2017,47891946
95,2018,48509126
95,2019,46934060
96,1961,828605
96,1962,778658
96,1963,780934
96,1964,627062
96,1965,633064
96,1966,1087796
96,1967,1267675
96,1968,995522
96,1969,1104109
96,1970,1161761
96,1971,1265145
96,1972,1332130
96,1973,1345573
96,1974,1342662
96,1975,1281530
96,1976,1355119
96,1977,1460765
96,1978,1245911
96,1979,1392457
96,1980,1401588
96,1981,1466862
96,1982,1408579
96,1983,1377462
96,1984,1280897
96,1985,1093628
96,1986,1139773
96,1987,1023652
96,1988,867300
96,1989,711037
96,1990,501366
96,1991,391499
96,1992,315731
96,1993,258410
96,1994,289773
96,1995,269775
96,1996,252934
96,1997,257772
96,1998,261941
96,1999,265858
96,2000,252635
96,2001,261767
96,2002,259591
96,2003,260999
96,2004,264358
96,2005,266256
96,2006,268634
96,2007,273044
96,2008,270257
96,2009,271650
96,2010,270788
96,2011,273663
96,2012,288574
96,2013,283193
96,2014,276307
96,2015,272043
96,2016,270310
96,2017,268572
96,2018,266872
96,2019,265099
97,1961,812828469
97,1962,848304961
97,1963,943198286
97,1964,952559058
97,1965,836162373
97,1966,1003781708
97,1967,1017113446
97,1968,994021017
97,1969,1156056616
97,1970,953839486
97,1971,1067950749
97,1972,1123492518
97,1973,1209071781
97,1974,1204950585
97,1975,1204845393
97,1976,1124382823
97,1977,1278253771
97,1978,1291395582
97,1979,1217815477
97,1980,1345450622
97,1981,1252823989
97,1982,1448497367
97,1983,1334136915
97,1984,1421922875
97,1985,1302834968
97,1986,1354537310
97,1987,1313688494
97,1988,1436311774
97,1989,1408398213
97,1990,1307728795
97,1991,1430782515
97,1992,1057477084
97,1993,926421153
97,1994,1065864363
97,1995,1064374998
97,1996,1138651177
97,1997,1208768047
97,1998,1197217445
97,1999,1135034034
97,2000,975293555
97,2001,1263281908
97,2002,1011991358
97,2003,905347915
97,2004,1407808265
97,2005,1229708402
97,2006,1190250394
97,2007,961519159
97,2008,1351670728
97,2009,1157771916
97,2010,954726635
97,2011,1118736065
97,2012,926176093
97,2013,1126742545
97,2014,1303803557
97,2015,1197039511
97,2016,1372801782
97,2017,1286621300
97,2018,1270680052
97,2019,1249176865
98,1992,6948918
98,1993,7561143
98,1994,7403316
98,1995,7772517
98,1996,8008005
98,1997,8323126
98,1998,9332246
98,1999,9150583
98,2000,5665297
98,2001,6480895
98,2002,7162075
98,2003,5080531
98,2004,6017274
98,2005,6333499
98,2006,6551410
98,2007,6161852
98,2008,7243861
98,2009,7161155
98,2010,6481117
98,2011,6376944
98,2012,5751204
98,2013,6717135
98,2014,5890600
98,2015,6131988
98,2016,7089452
98,2017,6085898
98,2018,6606669
98,2019,6510858
99,1961,1678280
99,1962,1352511
99,1963,1225957
99,1964,1203933
99,1965,1688905
99,1966,700972
99,1967,1034057
99,1968,920193
99,1969,796441
99,1970,892240
99,1971,1622184
99,1972,1245808
99,1973,962674
99,1974,1790631
99,1975,1017029
99,1976,1115607
99,1977,1237800
99,1978,1924532
99,1979,1160497
99,1980,2223358
99,1981,1711993
99,1982,2083634
99,1983,999988
99,1984,2719799
99,1985,2047416
99,1986,2464202
99,1987,2616403
99,1988,1728861
99,1989,1517803
99,1990,1510789
99,1991,2476522
99,1992,1932319
99,1993,1789312
99,1994,2168318
99,1995,1817949
99,1996,2278779
99,1997,1994338
99,1998,2415117
99,1999,2105679
99,2000,2275743
99,2001,2558485
99,2002,2230332
99,2003,2131801
99,2004,2791786
99,2005,3075346
99,2006,3289957
99,2007,3265265
99,2008,3290591
99,2009,2942977
99,2010,3326526
99,2011,2812477
99,2012,3142722
99,2013,2490906
99,2014,2790389
99,2015,2952485
99,2016,3312293
99,2017,3126549
99,2018,2537802
99,2019,3059028
