geo,year,tobacco_products_nes_import_value_base_period_quantity_tie
39,2005,9550
39,2006,9715
39,2007,11126
39,2008,11167
39,2009,9475
39,2010,12622
39,2011,10106
39,2012,10125
39,2013,9819
39,2014,12724
39,2015,11923
39,2016,11888
39,2017,11886
39,2018,10394
39,2019,10198
4,1968,50808
4,1969,57356
4,1970,50317
4,1971,51154
4,1972,64909
4,1973,72292
4,1974,51655
4,1975,58041
4,1976,54317
4,1977,66364
4,1978,82192
4,1979,82115
4,1980,92331
4,1981,83064
4,1982,82370
4,1983,91033
4,1984,87284
4,1985,117359
4,1986,126122
4,1987,139145
4,1988,149033
4,1989,154327
4,1990,212038
4,1991,101316
4,1992,518037
4,1994,94399
4,1995,91065
4,1996,101147
4,1997,81354
4,1998,69852
4,2001,17863
4,2003,418200
4,2005,552351
4,2006,596678
4,2007,607938
4,2008,602469
4,2009,428445
4,2010,571627
4,2011,340000
4,2012,354323
4,2013,344178
4,2014,383103
4,2015,361627
4,2016,284226
4,2017,301997
4,2018,145994
4,2019,297726
40,1962,2730
40,1963,2194
40,1964,2706
40,1965,2340
40,1966,2633
40,1967,3218
40,1968,2674
40,1969,2194
40,1970,2457
40,1971,1170
40,1972,2925
40,1973,1170
40,1974,4973
40,1975,4179
40,1976,3276
40,1977,3533
40,1978,3873
40,1979,3753
40,1980,3245
40,1981,3520
40,1982,3586
40,1983,2624
40,1984,854
40,1985,1536
40,1986,1283
40,1987,1403
40,1988,1469
40,1989,1464
40,1990,1528
40,1991,1748
40,1992,2050
40,1993,2194
40,1994,2126
40,1995,3364
40,1996,2549
40,1997,2229
40,1998,2574
40,1999,3450
40,2000,2250
40,2001,4125
40,2002,2782
40,2003,2704
40,2004,3082
40,2005,3470
40,2006,4334
40,2007,4255
40,2008,5278
40,2009,5469
40,2010,6888
40,2011,6712
40,2012,6969
40,2013,5308
40,2014,6488
40,2015,9201
40,2016,6302
40,2017,6398
40,2018,6779
40,2019,8380
41,1976,191173
41,1977,181356
41,1978,161302
41,1979,113241
41,1980,234621
41,1981,258083
41,1982,291384
41,1983,307242
41,1984,337494
41,1985,357346
41,1986,367944
41,1987,384922
41,1988,418703
41,1989,359965
41,1990,460191
41,1991,449454
41,1992,436028
41,1993,456919
41,1994,345974
41,1995,543786
41,1996,561604
41,1997,581115
41,1998,510163
41,1999,418072
41,2000,459697
41,2001,447240
41,2002,331511
41,2003,228313
41,2004,229245
41,2005,235547
41,2006,292586
41,2007,242038
41,2008,193785
41,2009,219678
41,2010,334542
41,2011,211960
41,2012,183684
41,2013,275890
41,2014,488542
41,2015,606787
41,2016,603823
41,2017,504298
41,2018,511977
41,2019,525867
44,1961,50373
44,1962,41638
44,1963,41434
44,1964,28435
44,1965,44578
44,1966,43284
44,1967,37612
44,1968,48863
44,1969,49603
44,1970,50169
44,1971,50303
44,1972,49631
44,1973,47269
44,1974,61388
44,1975,66364
44,1976,60205
44,1977,79801
44,1978,82044
44,1979,84799
44,1980,96736
44,1981,100364
44,1982,108287
44,1983,106176
44,1984,101808
44,1985,72804
44,1986,87786
44,1987,74797
44,1988,43304
44,1989,69906
44,1990,92658
44,1991,82831
44,1992,101031
44,1993,79210
44,1994,79553
44,1995,90218
44,1996,102049
44,1997,78835
44,1998,71212
44,1999,57230
44,2000,57177
44,2001,62159
44,2002,58229
44,2003,52032
44,2004,66277
44,2005,64792
44,2006,51638
44,2007,48260
44,2008,54406
44,2009,58830
44,2010,98567
44,2011,124451
44,2012,99135
44,2013,94279
44,2014,91178
44,2015,78482
44,2016,68017
44,2017,77008
44,2018,82778
44,2019,95979
45,1976,334
45,1977,322
45,1978,315
45,1979,302
45,1980,328
45,1981,305
45,1982,370
45,1983,362
45,1984,359
45,1985,428
45,1986,540
45,1987,686
45,1988,684
45,1989,787
45,1990,787
45,1991,1377
45,1992,688
45,1993,688
45,1994,590
45,1995,511
45,1996,567
45,1997,550
45,1998,538
45,1999,469
45,2000,428
45,2001,479
45,2002,343
45,2003,369
45,2004,572
45,2005,949
45,2006,520
45,2007,704
45,2008,234
45,2009,142
45,2010,289
45,2011,295
45,2012,293
45,2013,166
45,2014,211
45,2015,226
45,2016,170
45,2017,266
45,2018,276
45,2019,436
46,1961,3703
46,1962,4112
46,1963,3939
46,1964,4661
46,1965,4266
46,1966,4574
46,1967,4491
46,1968,4888
46,1969,5760
46,1970,5786
46,1971,6249
46,1972,5976
46,1973,6615
46,1974,6912
46,1975,9334
46,1976,9990
46,1977,9576
46,1978,12469
46,1979,11880
46,1980,15390
46,1981,16200
46,1982,4911
46,1983,16354
46,1984,12371
46,1985,10710
46,1986,16620
46,1987,21099
46,1988,17748
46,1989,6309
46,1990,11109
46,1991,8640
46,1992,7290
46,1993,8964
46,1994,18900
46,1995,8640
46,1996,14928
46,1997,11298
46,1998,9916
46,1999,9055
46,2000,5040
46,2001,5040
46,2002,7180
46,2003,11024
46,2004,13936
46,2005,17414
46,2006,16292
46,2007,18089
46,2008,19489
46,2009,19923
46,2010,19500
46,2011,20350
46,2012,19602
46,2013,19633
46,2014,21696
46,2015,17658
46,2016,16659
46,2017,25206
46,2018,18912
46,2019,18506
47,1961,70
47,1962,75
47,1963,73
47,1964,85
47,1965,90
47,1966,94
47,1967,81
47,1968,79
47,1969,181
47,1970,88
47,1971,94
47,1972,107
47,1973,134
47,1974,133
47,1975,156
47,1976,149
47,1977,168
47,1978,191
47,1979,247
47,1980,243
47,1981,275
47,1982,289
47,1983,260
47,1984,262
47,1985,350
47,1986,255
47,1987,273
47,1988,260
47,1989,236
47,1990,3136
47,1991,605
47,1992,484
47,1993,484
47,1994,510
47,1995,510
47,1996,560
47,1997,533
47,1998,387
47,1999,215
47,2000,215
47,2001,316
47,2002,357
47,2003,460
47,2004,391
47,2005,378
47,2006,555
47,2007,905
47,2008,785
47,2009,798
47,2010,926
47,2011,1166
47,2012,1175
47,2013,1179
47,2014,839
47,2015,668
47,2016,430
47,2017,1098
47,2018,1285
47,2019,801
48,1961,3407
48,1962,3523
48,1963,3549
48,1964,4008
48,1965,4216
48,1966,3996
48,1967,3582
48,1968,3232
48,1969,3685
48,1970,2924
48,1971,3158
48,1972,3198
48,1973,3247
48,1974,3425
48,1975,3736
48,1976,4170
48,1977,5311
48,1978,5908
48,1979,7143
48,1980,7665
48,1981,8505
48,1982,8654
48,1983,6923
48,1984,6923
48,1985,7418
48,1986,3956
48,1987,6923
48,1988,6923
48,1989,16813
48,1990,32637
48,1991,8901
48,1992,5934
48,1993,10549
48,1994,14176
48,1995,12857
48,1996,16813
48,1997,16039
48,1998,7949
48,1999,5006
48,2000,3797
48,2001,5279
48,2002,5262
48,2003,6116
48,2004,6460
48,2005,6294
48,2006,4289
48,2007,7459
48,2008,6537
48,2009,6771
48,2011,10805
48,2012,18352
48,2013,18966
48,2014,12479
48,2015,9620
48,2016,9984
48,2017,10526
48,2018,9585
48,2019,11152
49,1999,2232
49,2000,3201
49,2001,3799
49,2002,3120
49,2003,3706
49,2004,481
49,2005,6653
49,2006,578
49,2007,5154
49,2008,2754
49,2009,966
49,2010,689
49,2011,2032
49,2012,2221
49,2013,1994
49,2014,2211
49,2015,2023
49,2016,2001
49,2017,1707
49,2018,1289
49,2019,14137
50,1961,6981
50,1962,6981
50,1963,6782
50,1964,8692
50,1965,9678
50,1966,9729
50,1967,9599
50,1968,9677
50,1969,9325
50,1970,10050
50,1971,12471
50,1972,10281
50,1973,11608
50,1974,12752
50,1975,15166
50,1976,17353
50,1977,18645
50,1978,19657
50,1979,24047
50,1980,26883
50,1981,31419
50,1982,28758
50,1983,29686
50,1984,36066
50,1985,19580
50,1986,21414
50,1987,11185
50,1988,15432
50,1989,27487
50,1990,7755
50,1991,10385
50,1992,11833
50,1993,22813
50,1994,25699
50,1995,27958
50,1996,28315
50,1997,30531
50,1998,28868
50,1999,27963
50,2000,22436
50,2001,25990
50,2002,27607
50,2003,29946
50,2004,40654
50,2005,29214
50,2006,39840
50,2007,37540
50,2008,43960
50,2009,41865
50,2010,47174
50,2011,48560
50,2012,47101
50,2013,47153
50,2014,49780
50,2015,56065
50,2016,74788
50,2017,76826
50,2018,93163
50,2019,98519
5000,1961,6210986
5000,1962,5560144
5000,1963,6132715
5000,1964,6542026
5000,1965,6697458
5000,1966,7031109
5000,1967,7249707
5000,1968,7328228
5000,1969,7582158
5000,1970,7589792
5000,1971,7470079
5000,1972,8008651
5000,1973,9039409
5000,1974,9300908
5000,1975,9966552
5000,1976,11017271
5000,1977,9805524
5000,1978,14551975
5000,1979,14386677
5000,1980,16221220
5000,1981,14748737
5000,1982,15191965
5000,1983,17079917
5000,1984,16069310
5000,1985,15940804
5000,1986,18070862
5000,1987,20943786
5000,1988,22881978
5000,1989,23681586
5000,1990,25635179
5000,1991,25178985
5000,1992,25478605
5000,1993,26327464
5000,1994,26777832
5000,1995,27498652
5000,1996,26074514
5000,1997,24823144
5000,1998,24652699
5000,1999,26008793
5000,2000,23822569
5000,2001,23535722
5000,2002,24092035
5000,2003,26380897
5000,2004,27275257
5000,2005,29349138
5000,2006,29136947
5000,2007,30515288
5000,2008,32984314
5000,2009,32824222
5000,2010,32777879
5000,2011,35837150
5000,2012,34461690
5000,2013,33711489
5000,2014,32213082
5000,2015,29727927
5000,2016,29809402
5000,2017,27758517
5000,2018,28938247
5000,2019,30819059
5100,1961,536095
5100,1962,581526
5100,1963,581647
5100,1964,596927
5100,1965,510694
5100,1966,488688
5100,1967,564142
5100,1968,552419
5100,1969,654466
5100,1970,687442
5100,1971,608401
5100,1972,589459
5100,1973,682264
5100,1974,683580
5100,1975,801908
5100,1976,977385
5100,1977,1161801
5100,1978,1420970
5100,1979,1469573
5100,1980,1482784
5100,1981,1484608
5100,1982,1636059
5100,1983,1651946
5100,1984,1513102
5100,1985,1536156
5100,1986,1401782
5100,1987,1658521
5100,1988,1860826
5100,1989,1751620
5100,1990,1920395
5100,1991,1764132
5100,1992,1839931
5100,1993,1676400
5100,1994,1505651
5100,1995,1396421
5100,1996,1592315
5100,1997,1554932
5100,1998,1511863
5100,1999,1517377
5100,2000,1259901
5100,2001,1385501
5100,2002,1146720
5100,2003,1310132
5100,2004,1279191
5100,2005,1032683
5100,2006,1430319
5100,2007,1546641
5100,2008,1409902
5100,2009,1745761
5100,2010,1537486
5100,2011,1720946
5100,2012,1846304
5100,2013,1951562
5100,2014,1977317
5100,2015,1760765
5100,2016,1592001
5100,2017,1916092
5100,2018,1962712
5100,2019,2143198
5101,1961,60575
5101,1962,59810
5101,1963,62090
5101,1964,63948
5101,1965,68955
5101,1966,33279
5101,1967,52048
5101,1968,53043
5101,1969,42387
5101,1970,40012
5101,1971,46184
5101,1972,45851
5101,1973,52813
5101,1974,50588
5101,1975,55433
5101,1976,65665
5101,1977,79659
5101,1978,124655
5101,1979,137195
5101,1980,125303
5101,1981,141490
5101,1982,183709
5101,1983,149285
5101,1984,103705
5101,1985,132520
5101,1986,147596
5101,1987,139412
5101,1988,177505
5101,1989,169574
5101,1990,171136
5101,1991,175019
5101,1992,179254
5101,1993,145896
5101,1994,89740
5101,1995,141501
5101,1996,96139
5101,1997,139374
5101,1998,169365
5101,1999,182089
5101,2000,168704
5101,2001,134816
5101,2002,113552
5101,2003,175253
5101,2004,59912
5101,2005,30660
5101,2006,156553
5101,2007,136002
5101,2008,162240
5101,2009,145186
5101,2010,115870
5101,2011,155762
5101,2012,182942
5101,2013,193620
5101,2014,189161
5101,2015,204886
5101,2016,196071
5101,2017,153340
5101,2018,203105
5101,2019,251966
5102,1961,39091
5102,1962,40332
5102,1963,37137
5102,1964,41781
5102,1965,40456
5102,1966,32838
5102,1967,36195
5102,1968,46652
5102,1969,48226
5102,1970,50578
5102,1971,44014
5102,1972,39455
5102,1973,42940
5102,1974,40520
5102,1975,31378
5102,1976,65505
5102,1977,102142
5102,1978,110292
5102,1979,124096
5102,1980,137379
5102,1981,130509
5102,1982,113554
5102,1983,138831
5102,1984,117658
5102,1985,104598
5102,1986,116979
5102,1987,140053
5102,1988,148422
5102,1989,141811
5102,1990,184976
5102,1991,178930
5102,1992,206668
5102,1993,158634
5102,1994,134287
5102,1995,123325
5102,1996,130457
5102,1997,121793
5102,1998,112445
5102,1999,112411
5102,2000,86929
5102,2001,103947
5102,2002,97413
5102,2003,84831
5102,2004,123857
5102,2005,132381
5102,2006,164735
5102,2007,235132
5102,2008,185131
5102,2009,187556
5102,2010,192885
5102,2011,164077
5102,2012,154376
5102,2013,168666
5102,2014,161448
5102,2015,126421
5102,2016,143079
5102,2017,143727
5102,2018,123634
5102,2019,183700
5103,1961,311908
5103,1962,310144
5103,1963,289578
5103,1964,287972
5103,1965,328219
5103,1966,333154
5103,1967,355339
5103,1968,331987
5103,1969,337815
5103,1970,361467
5103,1971,388193
5103,1972,416326
5103,1973,370283
5103,1974,420763
5103,1975,539402
5103,1976,605068
5103,1977,689825
5103,1978,859612
5103,1979,775819
5103,1980,684187
5103,1981,701585
5103,1982,804399
5103,1983,927747
5103,1984,903269
5103,1985,978385
5103,1986,693196
5103,1987,738901
5103,1988,977552
5103,1989,1149698
5103,1990,1000174
5103,1991,919865
5103,1992,863100
5103,1993,819380
5103,1994,831137
5103,1995,714944
5103,1996,787173
5103,1997,877611
5103,1998,881418
5103,1999,984298
5103,2000,1003485
5103,2001,993664
5103,2002,1023379
5103,2003,1065156
5103,2004,1037443
5103,2005,1044411
5103,2006,1028761
5103,2007,1040844
5103,2008,705077
5103,2009,1030067
5103,2010,938130
5103,2011,849532
5103,2012,945480
5103,2013,963392
5103,2014,1146415
5103,2015,981924
5103,2016,741737
5103,2017,1098943
5103,2018,993523
5103,2019,1053202
5104,1961,49720
5104,1962,67184
5104,1963,57011
5104,1964,80747
5104,1965,52747
5104,1966,53152
5104,1967,49075
5104,1968,54357
5104,1969,80883
5104,1970,89435
5104,1971,85901
5104,1972,56457
5104,1973,66141
5104,1974,54809
5104,1975,66981
5104,1976,69785
5104,1977,70843
5104,1978,75863
5104,1979,90821
5104,1980,94773
5104,1981,95676
5104,1982,101869
5104,1983,116846
5104,1984,86879
5104,1985,106969
5104,1986,106619
5104,1987,115975
5104,1988,120408
5104,1989,102326
5104,1990,133902
5104,1991,145059
5104,1992,155063
5104,1993,133802
5104,1994,124097
5104,1995,169813
5104,1996,134158
5104,1997,119346
5104,1998,119904
5104,1999,119775
5104,2000,71174
5104,2001,67648
5104,2002,55343
5104,2003,79880
5104,2004,53280
5104,2005,68393
5104,2006,90707
5104,2007,91162
5104,2008,121638
5104,2009,129101
5104,2010,70394
5104,2011,146071
5104,2012,174391
5104,2013,245908
5104,2014,219688
5104,2015,179034
5104,2016,113880
5104,2017,142220
5104,2018,231611
5104,2019,217030
5105,1961,94128
5105,1962,97873
5105,1963,106705
5105,1964,88048
5105,1965,76681
5105,1966,107040
5105,1967,112783
5105,1968,97333
5105,1969,117402
5105,1970,122167
5105,1971,93090
5105,1972,115010
5105,1973,157304
5105,1974,161389
5105,1975,221408
5105,1976,236331
5105,1977,273253
5105,1978,325642
5105,1979,348704
5105,1980,426458
5105,1981,390851
5105,1982,403827
5105,1983,353737
5105,1984,350831
5105,1985,261544
5105,1986,317424
5105,1987,452925
5105,1988,449426
5105,1989,373702
5105,1990,446021
5105,1991,361982
5105,1992,404617
5105,1993,382877
5105,1994,283139
5105,1995,240885
5105,1996,398318
5105,1997,335870
5105,1998,296258
5105,1999,294932
5105,2000,228011
5105,2001,304293
5105,2002,224560
5105,2003,268235
5105,2004,329066
5105,2005,273813
5105,2006,256152
5105,2007,277243
5105,2008,274367
5105,2009,303603
5105,2010,350428
5105,2011,405513
5105,2012,379956
5105,2013,383125
5105,2014,314163
5105,2015,305635
5105,2016,422411
5105,2017,419594
5105,2018,396731
5105,2019,363410
52,1994,53346
52,1995,108844
52,1996,79871
52,1997,118739
52,1998,145126
52,1999,25641
52,2000,20790
52,2001,38660
52,2002,47634
52,2003,72538
52,2004,106443
52,2005,134044
52,2006,129135
52,2007,150287
52,2008,179017
52,2009,200232
52,2010,215352
52,2011,243334
52,2012,282661
52,2013,325831
52,2014,372400
52,2015,286046
52,2016,166856
52,2017,155523
52,2018,165203
52,2019,175922
5200,1961,649736
5200,1962,569328
5200,1963,571409
5200,1964,568719
5200,1965,566324
5200,1966,552563
5200,1967,521859
5200,1968,556700
5200,1969,584846
5200,1970,649892
5200,1971,611188
5200,1972,680429
5200,1973,839457
5200,1974,868700
5200,1975,935650
5200,1976,945758
5200,1977,971351
5200,1978,1341428
5200,1979,1497072
5200,1980,1200375
5200,1981,828384
5200,1982,848695
5200,1983,2092508
5200,1984,2021918
5200,1985,1961810
5200,1986,2101203
5200,1987,2005687
5200,1988,2064052
5200,1989,2161726
5200,1990,2261017
5200,1991,2464796
5200,1992,2876332
5200,1993,3221350
5200,1994,2025259
5200,1995,1747449
5200,1996,1862446
5200,1997,2252463
5200,1998,2077794
5200,1999,2126895
5200,2000,2161673
5200,2001,2083353
5200,2002,1853268
5200,2003,1781547
5200,2004,2006297
5200,2005,2491423
5200,2006,2426651
5200,2007,2631629
5200,2008,2780346
5200,2009,2503529
5200,2010,2542212
5200,2011,2882058
5200,2012,2391210
5200,2013,2607854
5200,2014,2206294
5200,2015,1943572
5200,2016,2112686
5200,2017,2503804
5200,2018,2372622
5200,2019,3133265
5203,1961,472406
5203,1962,376041
5203,1963,353446
5203,1964,355318
5203,1965,390569
5203,1966,411779
5203,1967,418520
5203,1968,399275
5203,1969,417706
5203,1970,408968
5203,1971,435831
5203,1972,448999
5203,1973,579749
5203,1974,586699
5203,1975,601022
5203,1976,586160
5203,1977,612918
5203,1978,945771
5203,1979,1141017
5203,1980,679780
5203,1981,438201
5203,1982,461390
5203,1983,1548165
5203,1984,1375152
5203,1985,1220015
5203,1986,1310429
5203,1987,1333584
5203,1988,1446264
5203,1989,1457271
5203,1990,1564347
5203,1991,1724633
5203,1992,1993520
5203,1993,2228905
5203,1994,1856622
5203,1995,1858383
5203,1996,2278718
5203,1997,2941361
5203,1998,2569087
5203,1999,2115894
5203,2000,2120709
5203,2001,2137769
5203,2002,1643718
5203,2003,1580258
5203,2004,1801664
5203,2005,2918701
5203,2006,2708481
5203,2007,2629484
5203,2008,2807415
5203,2009,2600829
5203,2010,2420898
5203,2011,2746695
5203,2012,1978003
5203,2013,2135352
5203,2014,1553127
5203,2015,1271841
5203,2016,1477839
5203,2017,1955207
5203,2018,1942586
5203,2019,4373275
5204,1961,27370
5204,1962,37199
5204,1963,40492
5204,1964,44174
5204,1965,46008
5204,1966,47400
5204,1967,43709
5204,1968,49357
5204,1969,51241
5204,1970,45101
5204,1971,45936
5204,1972,50394
5204,1973,53028
5204,1974,59664
5204,1975,66598
5204,1976,70306
5204,1977,82716
5204,1978,91924
5204,1979,95255
5204,1980,110675
5204,1981,98606
5204,1982,131642
5204,1983,113373
5204,1984,85236
5204,1985,127276
5204,1986,191896
5204,1987,74216
5204,1988,84068
5204,1989,107984
5204,1990,95758
5204,1991,125317
5204,1992,136148
5204,1993,111403
5204,1994,126624
5204,1995,118841
5204,1996,155726
5204,1997,185093
5204,1998,143944
5204,1999,112422
5204,2000,121835
5204,2001,128318
5204,2002,106414
5204,2003,115386
5204,2004,121997
5204,2005,136351
5204,2006,151699
5204,2007,175915
5204,2008,149945
5204,2009,156324
5204,2010,155361
5204,2011,192255
5204,2012,187064
5204,2013,214472
5204,2014,210395
5204,2015,212460
5204,2016,204341
5204,2017,234022
5204,2018,158124
5204,2019,139259
5206,1961,57344
5206,1962,55705
5206,1963,58864
5206,1964,61192
5206,1965,80209
5206,1966,61067
5206,1967,79640
5206,1968,75572
5206,1969,68100
5206,1970,79003
5206,1971,78177
5206,1972,88312
5206,1973,99855
5206,1974,96542
5206,1975,122146
5206,1976,106974
5206,1977,131785
5206,1978,145105
5206,1979,157022
5206,1980,158437
5206,1981,163459
5206,1982,194443
5206,1983,190516
5206,1984,185308
5206,1985,189091
5206,1986,168585
5206,1987,232673
5206,1988,245415
5206,1989,197291
5206,1990,251208
5206,1991,230949
5206,1992,181410
5206,1993,209289
5206,1994,163252
5206,1995,134470
5206,1996,153509
5206,1997,208953
5206,1998,203697
5206,1999,152376
5206,2000,148393
5206,2001,118719
5206,2002,110255
5206,2003,115675
5206,2004,113440
5206,2005,167786
5206,2006,150816
5206,2007,143342
5206,2008,141493
5206,2009,150514
5206,2010,158948
5206,2011,177496
5206,2012,157870
5206,2013,162442
5206,2014,184113
5206,2015,160600
5206,2016,175420
5206,2017,172692
5206,2018,197446
5206,2019,207868
5207,1961,123914
5207,1962,122019
5207,1963,123484
5207,1964,109102
5207,1965,106055
5207,1966,96845
5207,1967,75207
5207,1968,95190
5207,1969,104037
5207,1970,138108
5207,1971,98945
5207,1972,95275
5207,1973,106594
5207,1974,114230
5207,1975,148569
5207,1976,157210
5207,1977,162859
5207,1978,212308
5207,1979,234837
5207,1980,258945
5207,1981,282268
5207,1982,252947
5207,1983,244107
5207,1984,213115
5207,1985,230266
5207,1986,276524
5207,1987,236151
5207,1988,248578
5207,1989,293172
5207,1990,313151
5207,1991,329857
5207,1992,336325
5207,1993,326685
5207,1994,292830
5207,1995,277502
5207,1996,276657
5207,1997,289138
5207,1998,280473
5207,1999,232971
5207,2000,235193
5207,2001,211358
5207,2002,177125
5207,2003,148685
5207,2004,227754
5207,2005,168477
5207,2006,171049
5207,2007,173518
5207,2008,198634
5207,2009,203697
5207,2010,279672
5207,2011,317955
5207,2012,296196
5207,2013,276993
5207,2014,290776
5207,2015,281398
5207,2016,257584
5207,2017,261042
5207,2018,264961
5207,2019,277364
53,1961,3179
53,1962,3179
53,1963,2723
53,1964,692
53,1965,690
53,1966,3487
53,1967,3150
53,1968,1978
53,1969,3093
53,1970,3137
53,1971,1067
53,1972,2280
53,1973,3900
53,1974,4452
53,1975,6944
53,1976,7412
53,1977,9765
53,1978,10357
53,1979,11303
53,1980,18216
53,1981,15596
53,1982,15960
53,1983,14442
53,1984,16539
53,1985,10220
53,1986,12178
53,1987,14771
53,1988,15866
53,1989,19017
53,1990,20841
53,1991,20634
53,1992,13061
53,1993,11641
53,1994,10477
53,1995,11371
53,1996,10801
53,1997,12042
53,1998,11054
53,1999,15538
53,2000,13206
53,2001,8417
53,2002,8497
53,2003,6047
53,2004,6364
53,2005,7141
53,2006,6554
53,2007,8595
53,2008,11412
53,2009,7978
53,2010,5912
53,2011,24852
53,2012,5418
53,2013,4190
53,2014,4011
53,2015,4347
53,2016,3664
53,2017,4767
53,2018,7489
53,2019,7787
5300,1961,2064310
5300,1962,2012915
5300,1963,2397027
5300,1964,2422473
5300,1965,2448229
5300,1966,2482723
5300,1967,2523563
5300,1968,2591593
5300,1969,2725755
5300,1970,2758945
5300,1971,3205670
5300,1972,3332127
5300,1973,3192252
5300,1974,3786252
5300,1975,4235628
5300,1976,4637624
5300,1977,4966855
5300,1978,5222104
5300,1979,5587865
5300,1980,6478037
5300,1981,6584521
5300,1982,6891392
5300,1983,7486558
5300,1984,7297138
5300,1985,7423727
5300,1986,7504355
5300,1987,8695983
5300,1988,10061927
5300,1989,11524509
5300,1990,12068154
5300,1991,12318594
5300,1992,12096437
5300,1993,13111091
5300,1994,12872546
5300,1995,12651951
5300,1996,11685245
5300,1997,11060472
5300,1998,10914007
5300,1999,11833396
5300,2000,11332369
5300,2001,10584060
5300,2002,10140298
5300,2003,10146329
5300,2004,9784636
5300,2005,10981167
5300,2006,10608615
5300,2007,10588255
5300,2008,11092678
5300,2009,11713522
5300,2010,12419178
5300,2011,14593571
5300,2012,14534896
5300,2013,13318624
5300,2014,12489908
5300,2015,13080677
5300,2016,12904600
5300,2017,9871561
5300,2018,10546056
5300,2019,11197116
5301,1992,203335
5301,1993,223879
5301,1994,157107
5301,1995,174459
5301,1996,149610
5301,1997,141129
5301,1998,138460
5301,1999,142108
5301,2000,98590
5301,2001,122494
5301,2002,126299
5301,2003,119518
5301,2004,124356
5301,2005,149681
5301,2006,168894
5301,2007,190847
5301,2008,210443
5301,2009,284451
5301,2010,266718
5301,2011,219248
5301,2012,255842
5301,2013,286905
5301,2014,291140
5301,2015,259283
5301,2016,247463
5301,2017,222911
5301,2018,281373
5301,2019,284075
5302,1961,348263
5302,1962,341585
5302,1963,602350
5302,1964,600415
5302,1965,616971
5302,1966,589812
5302,1967,592712
5302,1968,596446
5302,1969,625358
5302,1970,761250
5302,1971,834155
5302,1972,885747
5302,1973,936971
5302,1974,1030417
5302,1975,1182993
5302,1976,1347190
5302,1977,1425980
5302,1978,1518458
5302,1979,1445099
5302,1980,2015313
5302,1981,2288506
5302,1982,2488406
5302,1983,2587473
5302,1984,2659499
5302,1985,2668327
5302,1986,2884258
5302,1987,3130330
5302,1988,3362226
5302,1989,4141369
5302,1990,4179362
5302,1991,4399140
5302,1992,4374479
5302,1993,4742442
5302,1994,4936324
5302,1995,5009504
5302,1996,4340948
5302,1997,4518797
5302,1998,4062532
5302,1999,4396798
5302,2000,4566184
5302,2001,4068881
5302,2002,3842116
5302,2003,3963433
5302,2004,4343436
5302,2005,4759015
5302,2006,4707528
5302,2007,4418650
5302,2008,4749947
5302,2009,5429964
5302,2010,5820650
5302,2011,7773841
5302,2012,7514651
5302,2013,6643010
5302,2014,5517316
5302,2015,5468560
5302,2016,5737237
5302,2017,2878107
5302,2018,2696598
5302,2019,3421642
5303,1961,148205
5303,1962,176165
5303,1963,160021
5303,1964,36505
5303,1965,95639
5303,1966,89444
5303,1967,153420
5303,1968,275669
5303,1969,108475
5303,1970,117428
5303,1971,155245
5303,1972,157324
5303,1973,182195
5303,1974,271199
5303,1975,265260
5303,1976,319725
5303,1977,362306
5303,1978,357245
5303,1979,431354
5303,1980,228797
5303,1981,228927
5303,1982,259195
5303,1983,284501
5303,1984,258373
5303,1985,312420
5303,1986,315335
5303,1987,345978
5303,1988,264844
5303,1989,321097
5303,1990,433448
5303,1991,460262
5303,1992,548887
5303,1993,432382
5303,1994,415800
5303,1995,328166
5303,1996,308837
5303,1997,366242
5303,1998,398925
5303,1999,490604
5303,2000,461388
5303,2001,626902
5303,2002,314620
5303,2003,385557
5303,2004,435261
5303,2005,507807
5303,2006,486308
5303,2007,470991
5303,2008,501298
5303,2009,432695
5303,2010,430880
5303,2011,387249
5303,2012,437393
5303,2013,507984
5303,2014,485545
5303,2015,597384
5303,2016,331222
5303,2017,323831
5303,2018,829645
5303,2019,699133
5304,1961,467214
5304,1962,429740
5304,1963,435821
5304,1964,494278
5304,1965,451064
5304,1966,481966
5304,1967,483720
5304,1968,562092
5304,1969,624094
5304,1970,640542
5304,1971,684568
5304,1972,664378
5304,1973,690494
5304,1974,637424
5304,1975,758686
5304,1976,815512
5304,1977,871871
5304,1978,1040084
5304,1979,1080451
5304,1980,1426353
5304,1981,1490256
5304,1982,1581238
5304,1983,1856414
5304,1984,2131349
5304,1985,2079925
5304,1986,2167100
5304,1987,2671755
5304,1988,2516193
5304,1989,2524965
5304,1990,2553143
5304,1991,2336053
5304,1992,2381772
5304,1993,2258495
5304,1994,2171624
5304,1995,2147986
5304,1996,2035183
5304,1997,2048104
5304,1998,2194780
5304,1999,2329297
5304,2000,2142126
5304,2001,1770538
5304,2002,1637339
5304,2003,1473095
5304,2004,1418932
5304,2005,1523466
5304,2006,1573360
5304,2007,1525471
5304,2008,1614775
5304,2009,1695879
5304,2010,1620549
5304,2011,1762947
5304,2012,1789110
5304,2013,1725121
5304,2014,1577276
5304,2015,1625713
5304,2016,1524609
5304,2017,1748751
5304,2018,1796552
5304,2019,1615219
5305,1961,1336143
5305,1962,1343461
5305,1963,1341243
5305,1964,1226239
5305,1965,1289216
5305,1966,1246670
5305,1967,1284600
5305,1968,1159423
5305,1969,1229061
5305,1970,1104035
5305,1971,1387670
5305,1972,1474186
