geo,year,cassava_gross_production_value_constant_2014_2016_thousand_i_vop
90,1971,71915
90,1972,73368
90,1973,86901
90,1974,87776
90,1975,88661
90,1976,89494
90,1977,90366
90,1978,91383
90,1979,69010
90,1980,69736
90,1981,70462
90,1982,71189
90,1983,71770
90,1984,72060
90,1985,67127
90,1986,69886
90,1987,72759
90,1988,75750
90,1989,78864
90,1990,82105
90,1991,85480
90,1992,88995
90,1993,92653
90,1994,96461
90,1995,100426
90,1996,104555
90,1997,108852
90,1998,113327
90,1999,117985
90,2000,122835
90,2001,121510
90,2002,127611
90,2003,134019
90,2004,140748
90,2005,147816
90,2006,155238
90,2007,163033
90,2008,152837
90,2009,152735
90,2010,154325
90,2011,161640
90,2012,169188
90,2013,177089
90,2014,207265
90,2015,218892
90,2016,233482
90,2017,254495
90,2018,275369
90,2019,311703
91,1988,3429
91,1989,3748
91,1990,3167
91,1991,4591
91,1992,4475
91,1993,4373
91,1994,4242
91,1995,5099
91,1996,5128
91,1997,5884
91,1998,3763
91,1999,4082
91,2000,6517
91,2001,4203
91,2002,2913
91,2003,3982
91,2004,3910
91,2005,2913
91,2006,3363
91,2007,2932
91,2008,600
91,2009,1032
91,2010,1396
91,2011,487
91,2012,580
91,2013,1111
91,2014,1380
91,2015,2822
91,2016,2008
91,2017,2096
91,2018,2895
91,2019,2695
93,1961,23245
93,1962,23245
93,1963,24698
93,1964,24698
93,1965,26151
93,1966,26151
93,1967,27604
93,1968,27604
93,1969,29057
93,1970,29783
93,1971,30509
93,1972,33415
93,1973,31962
93,1974,31962
93,1975,34142
93,1976,34868
93,1977,36321
93,1978,37906
93,1979,36880
93,1980,36321
93,1981,36611
93,1982,37774
93,1983,38500
93,1984,38500
93,1985,39226
93,1986,40679
93,1987,42132
93,1988,43585
93,1989,47456
93,1990,47943
93,1991,48670
93,1992,49629
93,1993,47943
93,1994,43585
93,1995,45437
93,1996,40679
93,1997,45893
93,1998,46491
93,1999,47217
93,2000,49068
93,2001,48234
93,2002,47943
93,2003,47943
93,2004,49396
93,2005,58113
93,2006,58113
93,2007,65377
93,2008,63198
93,2009,65135
93,2010,81552
93,2011,65827
93,2012,42792
93,2013,60750
93,2014,89349
93,2015,104498
93,2016,69825
93,2017,66776
93,2018,70006
93,2019,73783
95,1961,2937
95,1962,3110
95,1963,3318
95,1964,3478
95,1965,3748
95,1966,3566
95,1967,3612
95,1968,4588
95,1969,4353
95,1970,4117
95,1971,3882
95,1972,3647
95,1973,2014
95,1974,1636
95,1975,1484
95,1976,1346
95,1977,1221
95,1978,1108
95,1979,1249
95,1980,1045
95,1981,1029
95,1982,997
95,1983,952
95,1984,1017
95,1985,1046
95,1986,1061
95,1987,1075
95,1988,1075
95,1989,1050
95,1990,1158
95,1991,1194
95,1992,1234
95,1993,1274
95,1994,1268
95,1995,1268
95,1996,1271
95,1997,1373
95,1998,1465
95,1999,1457
95,2000,1450
95,2001,1443
95,2002,1437
95,2003,1453
95,2004,2563
95,2005,2949
95,2006,2978
95,2007,3652
95,2008,4091
95,2009,3108
95,2010,3368
95,2011,3232
95,2012,3357
95,2013,3491
95,2014,3582
95,2015,3739
95,2016,3710
95,2017,3768
95,2018,3826
95,2019,3884
