geo,year,cereals_breakfast_export_quantity_tce
5803,1971,279
5803,1972,292
5803,1973,368
5803,1974,398
5803,1975,225
5803,1976,229
5803,1977,314
5803,1978,381
5803,1979,866
5803,1980,915
5803,1981,814
5803,1982,1760
5803,1983,2257
5803,1984,2067
5803,1985,2233
5803,1986,2614
5803,1987,3272
5803,1988,3710
5803,1989,3609
5803,1990,3277
5803,1991,3832
5803,1992,4469
5803,1993,5087
5803,1994,6589
5803,1995,6569
5803,1996,6405
5803,1997,6040
5803,1998,6723
5803,1999,7517
5803,2000,8170
5803,2001,9325
5803,2002,8806
5803,2003,6831
5803,2004,8386
5803,2005,9217
5803,2006,10955
5803,2007,8756
5803,2008,9190
5803,2009,7090
5803,2010,8291
5803,2011,6854
5803,2012,9456
5803,2013,10282
5803,2014,12054
5803,2015,14729
5803,2016,14644
5803,2017,16026
5803,2018,13798
5803,2019,17384
5815,1961,640
5815,1962,740
5815,1963,829
5815,1964,989
5815,1965,1166
5815,1966,766
5815,1967,1062
5815,1968,1088
5815,1969,382
5815,1970,291
5815,1971,283
5815,1972,615
5815,1973,320
5815,1974,430
5815,1975,432
5815,1976,506
5815,1977,996
5815,1978,797
5815,1979,874
5815,1980,653
5815,1981,773
5815,1982,784
5815,1983,797
5815,1984,956
5815,1985,1180
5815,1986,860
5815,1987,1453
5815,1988,1392
5815,1989,1697
5815,1990,1358
5815,1991,2030
5815,1992,1646
5815,1993,3204
5815,1994,7725
5815,1995,2743
5815,1996,2755
5815,1997,3595
5815,1998,3781
5815,1999,6470
5815,2000,7805
5815,2001,11717
5815,2002,19644
5815,2003,14682
5815,2004,17079
5815,2005,29505
5815,2006,25459
5815,2007,39346
5815,2008,46994
5815,2009,45967
5815,2010,81560
5815,2011,42971
5815,2012,39013
5815,2013,40617
5815,2014,47651
5815,2015,53858
5815,2016,59981
5815,2017,71630
5815,2018,69309
5815,2019,64044
5817,1961,50
5817,1962,52
5817,1963,49
5817,1964,56
5817,1965,78
5817,1966,143
5817,1967,203
5817,1968,695
5817,1969,2155
5817,1970,914
5817,1971,50
5817,1972,71
5817,1973,153
5817,1974,296
5817,1975,398
5817,1976,5262
5817,1977,866
5817,1978,441
5817,1979,365
5817,1980,1332
5817,1981,1483
5817,1982,1639
5817,1983,1720
5817,1984,620
5817,1985,1681
5817,1986,477
5817,1987,830
5817,1988,921
5817,1989,1471
5817,1990,1976
5817,1991,2799
5817,1992,2793
5817,1993,9026
5817,1994,11255
5817,1995,28902
5817,1996,15062
5817,1997,17814
5817,1998,17405
5817,1999,22976
5817,2000,18619
5817,2001,22706
5817,2002,35676
5817,2003,44946
5817,2004,43983
5817,2005,51076
5817,2006,54741
5817,2007,54523
5817,2008,46693
5817,2009,43889
5817,2010,50073
5817,2011,45402
5817,2012,44393
5817,2013,47642
5817,2014,51621
5817,2015,56433
5817,2016,57243
5817,2017,72827
5817,2018,75823
5817,2019,85958
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,5
59,1989,23
59,1990,4
59,1991,25
59,1992,7
59,1993,96
59,1994,69
59,1995,14
59,1996,12
59,1997,44
59,1998,25
59,1999,4
59,2000,21
59,2001,42
59,2002,60
59,2003,41
59,2004,102
59,2005,366
59,2006,246
59,2007,354
59,2008,1388
59,2009,4485
59,2010,3214
59,2011,3921
59,2012,3626
59,2013,4362
59,2014,3371
59,2015,2495
59,2017,6299
59,2018,4366
59,2019,15959
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,2
60,1969,5
60,1970,0
60,1971,0
60,1972,0
60,1973,56
60,1974,7
60,1975,5
60,1976,19
60,1977,0
60,1978,0
60,1979,57
60,1980,23
60,1981,8
60,1982,15
60,1983,187
60,1984,2
60,1985,23
60,1986,2
60,1987,25
60,1988,0
60,1989,5
60,1990,277
60,1991,652
60,1992,204
60,1993,4939
60,1994,6459
60,1995,23084
60,1996,7414
60,1997,8604
60,1998,6216
60,1999,11761
60,2000,8347
60,2001,8744
60,2002,23741
60,2003,35089
60,2004,34381
60,2005,36410
60,2006,39909
60,2007,39115
60,2008,29143
60,2009,25973
60,2010,30719
60,2011,23709
60,2012,16494
60,2013,16405
60,2014,16874
60,2015,18718
60,2016,18737
60,2017,16841
60,2018,19708
60,2019,22997
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,73
63,1994,40
63,1995,29
63,1996,20
63,1997,105
63,1998,123
63,1999,59
63,2000,41
63,2001,31
63,2002,9
63,2003,23
63,2004,80
63,2005,61
63,2006,91
63,2007,96
63,2008,209
63,2009,147
63,2010,159
63,2011,148
63,2012,148
63,2013,192
63,2014,246
63,2015,217
63,2016,271
63,2017,444
63,2018,936
63,2019,724
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,4
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,3
66,1977,73
66,1978,124
66,1979,254
66,1980,325
66,1981,196
66,1982,225
66,1983,188
66,1984,234
66,1985,216
66,1986,199
66,1987,264
66,1988,333
66,1989,435
66,1990,562
66,1991,506
66,1992,565
66,1993,520
66,1994,643
66,1995,600
66,1996,600
66,1997,600
66,1998,600
66,1999,600
66,2000,625
66,2001,749
66,2002,577
66,2003,796
66,2004,1753
66,2005,969
66,2006,2418
66,2007,1004
66,2008,995
66,2009,987
66,2010,1336
66,2011,1137
66,2012,730
66,2013,1506
66,2014,2241
66,2015,1340
66,2016,1404
66,2017,1499
66,2018,1517
66,2019,1649
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,2
67,1969,1
67,1970,1
67,1971,18
67,1972,2
67,1973,0
67,1974,60
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,5
67,1980,20
67,1981,0
67,1982,21
67,1983,40
67,1984,56
67,1985,2
67,1986,0
67,1987,2
67,1988,6
67,1989,5
67,1990,5
67,1991,4
67,1992,33
67,1993,76
67,1994,132
67,1995,201
67,1996,1135
67,1997,1752
67,1998,2333
67,1999,766
67,2000,997
67,2001,541
67,2002,614
67,2003,636
67,2004,488
67,2005,665
67,2006,716
67,2007,552
67,2008,610
67,2009,529
67,2010,581
67,2011,708
67,2012,966
67,2013,1932
67,2014,2643
67,2015,2062
67,2016,1819
67,2017,1520
67,2018,1587
67,2019,1330
68,1961,13
68,1962,46
68,1963,8
68,1964,9
68,1965,15
68,1966,14
68,1967,16
68,1968,17
68,1969,30
68,1970,36
68,1971,33
68,1972,48
68,1973,42
68,1974,288
68,1975,175
68,1976,228
68,1977,318
68,1978,256
68,1979,190
68,1980,188
68,1981,364
68,1982,473
68,1983,601
68,1984,558
68,1985,739
68,1986,1161
68,1987,1804
68,1988,5707
68,1989,8842
68,1990,10407
68,1991,12379
68,1992,15962
68,1993,13235
68,1994,17121
68,1995,22359
68,1996,28958
68,1997,34484
68,1998,40227
68,1999,46581
68,2000,64977
68,2001,63743
68,2002,75260
68,2003,83165
68,2004,100961
68,2005,108035
68,2006,120008
68,2007,123060
68,2008,121738
68,2009,132813
68,2010,125719
68,2011,147897
68,2012,141626
68,2013,138861
68,2014,126805
68,2015,128523
68,2016,150033
68,2017,156416
68,2018,150314
68,2019,147788
7,2015,0
7,2016,0
7,2019,2
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,2016,1
73,2000,1
73,2001,2
73,2002,0
73,2003,89
73,2004,0
73,2005,0
73,2006,0
73,2007,2
73,2008,0
73,2009,4
73,2010,16
73,2011,5
73,2012,7
73,2013,9
73,2014,4
73,2015,9
73,2016,15
73,2017,13
73,2018,253
73,2019,5
74,1995,1
74,1996,0
74,1997,4
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,17
74,2017,1
74,2018,0
74,2019,0
75,2007,4
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,7
75,2016,1
79,1961,12
79,1962,41
79,1963,69
79,1964,165
79,1965,861
79,1966,1153
79,1967,1817
79,1968,2132
79,1969,2233
79,1970,2221
79,1971,2315
79,1972,2894
79,1973,3980
79,1974,4555
79,1975,6510
79,1976,8007
79,1977,9839
79,1978,9912
79,1979,14684
79,1980,15423
79,1981,16665
79,1982,20069
79,1983,18076
79,1984,20542
79,1985,23377
79,1986,24796
79,1987,26442
79,1988,39165
79,1989,43539
79,1990,48831
79,1991,62805
79,1992,72919
79,1993,63852
79,1994,63548
79,1995,59568
79,1996,68929
79,1997,98276
79,1998,100231
79,1999,105559
79,2000,101159
79,2001,94531
79,2002,113537
79,2003,110816
79,2004,137309
79,2005,144299
79,2006,190287
79,2007,207106
79,2008,225066
79,2009,205725
79,2010,216098
79,2011,222425
79,2012,226554
79,2013,222440
79,2014,242508
79,2015,267480
79,2016,265555
79,2017,255952
79,2018,238728
79,2019,244869
8,2014,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2003,84
80,2004,162
80,2005,194
80,2006,341
80,2007,304
80,2008,324
80,2009,214
80,2010,277
80,2011,219
80,2012,192
80,2013,243
80,2014,208
80,2015,260
80,2016,256
80,2017,191
80,2018,113
80,2019,104
81,2000,26
81,2001,68
81,2002,59
81,2003,11
81,2004,60
81,2005,1114
81,2006,42
81,2007,1767
81,2008,46
81,2009,92
81,2010,16
81,2011,41
81,2012,16
81,2013,10
81,2014,94
81,2015,46
81,2016,16
81,2017,11
81,2018,72
81,2019,116
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,10
84,1972,36
84,1973,44
84,1974,151
84,1975,188
84,1976,429
84,1977,601
84,1978,396
84,1979,619
84,1980,713
84,1981,337
84,1982,426
84,1983,711
84,1984,200
84,1985,54
84,1986,88
84,1987,61
84,1988,123
84,1989,106
84,1990,143
84,1991,117
84,1992,90
84,1993,78
84,1994,93
84,1995,250
84,1996,250
84,1997,234
84,1998,226
84,1999,296
84,2000,520
84,2001,984
84,2002,773
84,2003,668
84,2004,2559
84,2005,9241
84,2006,11372
84,2007,15648
84,2008,8807
84,2009,8009
84,2010,10737
84,2011,901
84,2012,1029
84,2013,1157
84,2014,1951
84,2015,3995
84,2016,4810
84,2017,5066
84,2018,5944
84,2019,6322
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,1
86,1990,2
86,1991,8
86,1992,0
86,1993,0
86,2014,0
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,40
89,1969,255
89,1970,863
89,1971,862
89,1972,1561
89,1973,2195
89,1974,2563
89,1975,2453
89,1976,2263
89,1977,2849
89,1978,2912
89,1979,3178
89,1980,2396
89,1981,2436
89,1982,2401
89,1983,2576
89,1984,2110
89,1985,2673
89,1986,2960
89,1987,3369
89,1988,4200
89,1989,4394
89,1990,4350
89,1991,5209
89,1992,5331
89,1993,4937
89,1994,5485
89,1995,5730
89,1996,6697
89,1997,6995
89,1998,10332
89,1999,10838
89,2000,10538
89,2001,13602
89,2002,11313
89,2003,11807
89,2004,11920
89,2005,14102
89,2006,12326
89,2007,16894
89,2008,17081
89,2009,23764
89,2010,21583
89,2011,15851
89,2012,7586
89,2013,7985
89,2014,9918
89,2015,11184
89,2016,12581
89,2017,15008
89,2018,16946
89,2019,17725
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,13
9,1978,5
9,1979,16
9,1980,24
9,1981,3
9,1982,3
9,1983,5
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,3
9,1989,1
9,1990,83
9,1991,400
9,1992,151
9,1993,80
9,1994,129
9,1995,701
9,1996,1940
9,1997,2524
9,1998,3651
9,1999,3454
9,2000,2021
9,2001,1345
9,2002,2897
9,2003,9718
9,2004,6792
9,2005,8933
9,2006,10550
9,2007,10969
9,2008,10997
9,2009,11099
9,2010,11373
9,2011,9668
9,2012,8212
9,2013,8149
9,2014,6113
9,2015,5669
9,2016,4767
9,2017,5385
9,2018,4115
9,2019,4154
90,2016,0
91,1997,44
91,1998,30
91,1999,25
91,2000,10
91,2001,9
91,2002,9
91,2003,13
91,2004,8
91,2005,6
91,2006,3
91,2007,3
91,2008,8
91,2009,30
91,2010,83
91,2011,8
91,2012,55
91,2013,6
91,2014,3
91,2015,3
91,2016,1
91,2017,5
91,2018,6
91,2019,9
93,2014,34
93,2015,55
93,2016,37
93,2017,79
93,2018,159
93,2019,268
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,561
95,1969,2037
95,1970,804
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1208
95,1981,1436
95,1982,1457
95,1983,1332
95,1984,378
95,1985,1513
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,7
95,1992,67
95,1993,17
95,1994,122
95,1995,38
95,1996,0
95,1997,3
95,1998,826
95,1999,380
95,2000,270
95,2001,342
95,2002,1935
95,2003,47
95,2004,485
95,2005,1404
95,2006,943
95,2007,1551
95,2008,2158
95,2009,2715
95,2010,3705
95,2011,3962
95,2012,3545
95,2013,3927
95,2014,4272
95,2015,5115
95,2016,5146
95,2017,4792
95,2018,5759
95,2019,4684
96,1961,0
96,1962,0
96,1963,0
96,1964,4
96,1965,2
96,1966,11
96,1967,7
96,1968,18
96,1969,6
96,1970,7
96,1971,3
96,1972,2
96,1973,1
96,1974,8
96,1975,1
96,1976,4
96,1977,5
96,1978,26
96,1979,62
96,1980,35
96,1981,14
96,1982,23
96,1983,13
96,1984,44
96,1985,16
96,1986,45
96,1987,177
96,1988,120
96,1989,208
96,1990,191
96,1991,449
96,1992,944
96,1993,1181
96,1994,2680
96,1995,1701
96,1996,3720
96,1997,1037
96,1998,1041
96,1999,2464
96,2000,2287
96,2001,3033
96,2002,2933
96,2003,2724
96,2004,1464
96,2005,653
96,2006,1394
96,2007,614
96,2008,597
96,2009,815
96,2010,876
96,2011,906
96,2012,1156
96,2013,2018
96,2014,1969
96,2015,2471
96,2016,3173
96,2017,2687
96,2018,2721
96,2019,2861
97,1961,0
97,1962,0
97,1963,685
97,1964,800
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,466
97,1978,1418
97,1979,1133
97,1980,1382
97,1981,1618
97,1982,2169
97,1983,1601
97,1984,1760
97,1985,5773
97,1986,12887
97,1987,15686
97,1988,22875
97,1989,12766
97,1990,5573
97,1991,273
97,1992,293
97,1993,132
97,1994,289
97,1995,546
97,1996,154
97,1997,364
97,1998,511
97,1999,601
97,2000,547
97,2001,739
97,2002,632
97,2003,1655
97,2004,1046
97,2005,1083
97,2006,759
97,2007,409
97,2008,557
97,2009,625
97,2010,1715
97,2011,1329
97,2012,1680
97,2013,1878
97,2014,2467
97,2015,2434
97,2016,2782
97,2017,3254
97,2018,3838
97,2019,4057
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,108
98,1993,98
98,1994,192
98,1995,86
98,1996,639
98,1997,94
98,1998,0
98,1999,542
98,2000,625
98,2001,646
98,2002,386
98,2003,328
98,2004,324
98,2005,280
98,2006,455
98,2007,536
98,2008,469
98,2009,412
98,2010,393
98,2011,315
98,2012,377
98,2013,494
98,2014,526
98,2015,581
98,2016,715
98,2017,774
98,2018,875
98,2019,977
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,19
99,1991,0
99,1992,0
99,1993,0
99,1998,1
99,1999,2
99,2000,11
99,2001,55
99,2002,46
99,2003,76
99,2004,81
99,2005,38
99,2006,0
99,2007,29
99,2008,5
99,2009,7
99,2010,11
99,2011,9
99,2012,9
99,2013,13
99,2014,10
99,2015,10
99,2016,10
99,2017,7
99,2018,5
99,2019,4
