geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us_vop
5817,1977,14728005
5817,1978,14771094
5817,1979,13861483
5817,1980,12363716
5817,1981,12744499
5817,1982,15442570
5817,1983,14527717
5817,1984,13675188
5817,1985,13339898
5817,1986,13816301
5817,1987,14885989
5817,1988,14700452
5817,1989,14607209
5817,1990,13764971
5817,1991,13930551
5817,1992,14089586
5817,1993,14265438
5817,1994,13812287
5817,1995,13532122
5817,1996,14026044
5817,1997,14264886
5817,1998,14583338
5817,1999,14098970
5817,2000,14415678
5817,2001,14834234
5817,2002,14737797
5817,2003,15360629
5817,2004,15078750
5817,2005,14459616
5817,2006,14496142
5817,2007,15605994
5817,2008,15564100
5817,2009,14528095
5817,2010,14065995
5817,2011,14745269
5817,2012,15468191
5817,2013,16046910
5817,2014,16339883
5817,2015,15788215
5817,2016,14768544
5817,2017,15466480
5817,2018,14983754
59,1961,237741
59,1962,273059
59,1963,292645
59,1964,277703
59,1965,269129
59,1966,294703
59,1967,298778
59,1968,344939
59,1969,389989
59,1970,393784
59,1971,425135
59,1972,437342
59,1973,417340
59,1974,398543
59,1975,448744
59,1976,479624
59,1977,475814
59,1978,471137
59,1979,503986
59,1980,494282
59,1981,505041
59,1982,505531
59,1983,488225
59,1984,544107
59,1985,576838
59,1986,643332
59,1987,512020
59,1988,646740
59,1989,668568
59,1990,656784
59,1991,711467
59,1992,699415
59,1993,741760
59,1994,823236
59,1995,843725
59,1996,831772
59,1997,832551
59,1998,905716
59,1999,985136
59,2000,1026177
59,2001,1017034
59,2002,1056747
59,2003,1047586
59,2004,1054585
59,2005,1085950
59,2006,1127287
59,2007,1219767
59,2008,1173745
59,2009,1126968
59,2010,1256290
59,2011,1243035
59,2012,1306994
59,2013,1362709
59,2014,1424843
59,2015,1459770
59,2016,1404186
59,2017,1378054
59,2018,1380630
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,189697
63,1992,879
63,1993,515
63,1994,1093
63,1995,1309
63,1996,245
63,1997,56
66,1961,38202
66,1962,60711
66,1963,77793
66,1964,77204
66,1965,72264
66,1966,72982
66,1967,71992
66,1968,94080
66,1969,77876
66,1970,94555
66,1971,83389
66,1972,73336
66,1973,81758
66,1974,70473
66,1975,70773
66,1976,74799
66,1977,87609
66,1978,93474
66,1979,133118
66,1980,110085
66,1981,128793
66,1982,133511
66,1983,72178
66,1984,140555
66,1985,99699
66,1986,134625
66,1987,96991
66,1988,104363
66,1989,134297
66,1990,131578
66,1991,110751
66,1992,115753
66,1993,121355
66,1994,133161
66,1995,134665
66,1996,122175
66,1997,110871
66,1998,74143
66,1999,122764
66,2000,117883
66,2001,100813
66,2002,105367
66,2003,92294
66,2004,97340
66,2005,92589
66,2006,104581
66,2007,82334
66,2008,76077
66,2009,68443
66,2010,57369
66,2011,69295
66,2012,50652
66,2013,52749
66,2014,60022
66,2015,60448
66,2016,45443
66,2017,53437
66,2018,55599
67,1961,19216
67,1962,15448
67,1963,19179
67,1964,18156
67,1965,17168
67,1966,19262
67,1967,18213
67,1968,16270
67,1969,14202
67,1970,18141
67,1971,19527
67,1972,27890
67,1973,25573
67,1974,26504
67,1975,26521
67,1976,24772
67,1977,23390
67,1978,30422
67,1979,29491
67,1980,37925
67,1981,28669
67,1982,31854
67,1983,40234
67,1984,34689
67,1985,31151
67,1986,35515
67,1987,19641
67,1988,42323
67,1989,41700
67,1990,47396
67,1991,43933
67,1992,44194
67,1993,41961
67,1994,46212
67,1995,46764
67,1996,37773
67,1997,57296
67,1998,37579
67,1999,49380
67,2000,44067
67,2001,46561
67,2002,44923
67,2003,37592
67,2004,44805
67,2005,49768
67,2006,40107
67,2007,28357
67,2008,19717
67,2009,23550
67,2010,22838
67,2011,28467
67,2012,16797
67,2013,20239
67,2014,26386
67,2015,17126
67,2016,18267
67,2017,18128
67,2018,14973
68,1961,424692
68,1962,371072
68,1963,447653
68,1964,521131
68,1965,544220
68,1966,413576
68,1967,409706
68,1968,563340
68,1969,574356
68,1970,562783
68,1971,640703
68,1972,618491
68,1973,728000
68,1974,691665
68,1975,759030
68,1976,733783
68,1977,870597
68,1978,785726
68,1979,836168
68,1980,912608
68,1981,1168885
68,1982,1037394
68,1983,844489
68,1984,922555
68,1985,961862
68,1986,828798
68,1987,849366
68,1988,917296
68,1989,908501
68,1990,1018632
68,1991,943665
68,1992,1011830
68,1993,1014574
68,1994,927246
68,1995,973577
68,1996,992156
68,1997,1091120
68,1998,987944
68,1999,1041969
68,2000,998567
68,2001,861434
68,2002,1073740
68,2003,941087
68,2004,987892
68,2005,999485
68,2006,958475
68,2007,1066232
68,2008,972905
68,2009,1128177
68,2010,1022759
68,2011,1217523
68,2012,1061343
68,2013,1079091
68,2014,1214305
68,2015,1075149
68,2016,1109360
68,2017,1485616
68,2018,1280707
73,1992,14197
73,1993,7394
73,1994,4851
73,1995,7394
73,1996,213
73,1997,2360
73,1998,1681
73,1999,177
73,2000,177
73,2001,208
73,2002,177
73,2003,89
79,1961,758056
79,1962,762044
79,1963,1008742
79,1964,1028687
79,1965,875480
79,1966,1024887
79,1967,1102134
79,1968,1118439
79,1969,968197
79,1970,1039592
79,1971,1051292
79,1972,1166686
79,1973,1232862
79,1974,1272059
79,1975,1352748
79,1976,1275349
79,1977,1550774
79,1978,1397898
79,1979,1328382
79,1980,1387833
79,1981,1720531
79,1982,1587847
79,1983,1167639
79,1984,1479472
79,1985,1496839
79,1986,1486059
79,1987,1418401
79,1988,1231820
79,1989,1431917
79,1990,1611238
79,1991,1375621
79,1992,1440574
79,1993,1517825
79,1994,1284652
79,1995,1382149
79,1996,1382965
79,1997,1367299
79,1998,1421329
79,1999,1462803
79,2000,1478790
79,2001,1312172
79,2002,1421709
79,2003,1258359
79,2004,1441057
79,2005,1341608
79,2006,1095510
79,2007,1333885
79,2008,1220520
79,2009,1375266
79,2010,1243300
79,2011,1569384
79,2012,1469064
79,2013,1211293
79,2014,1578437
79,2015,1197672
79,2016,1436098
79,2017,1807221
79,2018,1389718
80,1992,5575
80,1993,4427
80,1994,3110
80,1995,1736
80,1996,25
80,1998,118
80,1999,112
80,2000,97
80,2001,74
80,2002,46
80,2003,21
80,2006,1
80,2007,4
80,2008,1
80,2009,7
80,2010,14
80,2011,22
80,2012,41
80,2013,41
80,2014,41
80,2015,42
80,2016,14
80,2017,14
80,2018,14
81,1961,351
81,1962,468
81,1963,606
81,1964,722
81,1965,1174
81,1966,468
81,1967,935
81,1968,1777
81,1969,1169
81,1970,1403
81,1971,1777
81,1972,2923
81,1973,2923
81,1974,2222
81,1975,2689
81,1976,3040
81,1977,3157
81,1978,2015
81,1979,2128
81,1980,2002
81,1981,989
81,1982,684
81,1983,1004
81,1984,1052
81,1985,1286
81,1986,1286
81,1987,1286
81,1988,1286
81,1989,1286
81,1990,1286
81,1991,1286
81,1992,1286
81,1993,1286
81,1994,1286
81,1995,1286
81,1996,1636
81,1997,1631
81,1998,1715
81,1999,1637
81,2000,1637
81,2001,1637
81,2002,1637
81,2003,1637
81,2004,1637
81,2005,1637
81,2006,1637
81,2007,1695
81,2008,1695
81,2009,1695
81,2010,1695
81,2011,1695
81,2012,1731
81,2013,1754
81,2014,1742
81,2015,1749
81,2016,1781
81,2017,1781
81,2018,1789
84,1961,1588
84,1962,6420
84,1963,10010
84,1964,16169
84,1965,20174
84,1966,22405
84,1967,26564
84,1968,21200
84,1969,31934
84,1970,41868
84,1971,42538
84,1972,36088
84,1973,43830
84,1974,46557
84,1975,82143
84,1976,89183
84,1977,72325
84,1978,83782
84,1979,84715
84,1980,51289
84,1981,78654
84,1982,75566
84,1983,74344
84,1984,54695
84,1985,77498
84,1986,77529
84,1987,62399
84,1988,61628
84,1989,105847
84,1990,85047
84,1991,79223
84,1992,92443
84,1993,92770
84,1994,78976
84,1995,78393
84,1996,72910
84,1997,87001
84,1998,67641
84,1999,74519
84,2000,92781
84,2001,89074
84,2002,87316
84,2003,67986
84,2004,70594
84,2005,78659
84,2006,58695
84,2007,26320
84,2008,25515
84,2009,43425
84,2010,27406
84,2011,17918
84,2012,19962
84,2013,13987
84,2014,14050
84,2015,10880
84,2016,9672
84,2017,12087
84,2018,1980
86,1961,6363
86,1962,6975
86,1963,6853
86,1964,6975
86,1965,10095
86,1966,10595
86,1967,11804
86,1968,11670
86,1969,10157
86,1970,8278
86,1971,6446
86,1972,5795
86,1973,2981
86,1974,2362
86,1975,5256
86,1976,6333
86,1977,8607
86,1978,9776
86,1979,8964
86,1980,5825
86,1981,5690
86,1982,5269
86,1983,4564
86,1984,4105
86,1985,3977
86,1986,3977
86,1987,3977
86,1988,3977
86,1989,3977
86,1990,3977
86,1991,3977
86,1992,3977
86,1993,3977
86,1994,3977
86,1995,3977
86,1996,3977
86,1997,4038
86,1998,4038
86,1999,4038
86,2000,4099
86,2001,4130
86,2002,4130
86,2003,4161
86,2004,4161
86,2005,4161
86,2006,4405
86,2007,4405
86,2008,4405
86,2009,4405
86,2010,4405
86,2011,4405
86,2012,4405
86,2013,4405
86,2014,4438
86,2015,4476
86,2016,4477
86,2017,4491
86,2018,4504
9,1961,179616
9,1962,181999
9,1963,222426
9,1964,220137
9,1965,259652
9,1966,222612
9,1967,159626
9,1968,176824
9,1969,198788
9,1970,180547
9,1971,190970
9,1972,239550
9,1973,314003
9,1974,307786
9,1975,290364
9,1976,299671
9,1977,297809
9,1978,253138
9,1979,262817
9,1980,320145
9,1981,288503
9,1982,280052
9,1983,280499
9,1984,287386
9,1985,262537
9,1986,269238
9,1987,269499
9,1988,259448
9,1989,254999
9,1990,292225
9,1991,338758
9,1992,312700
9,1993,265236
9,1994,282919
9,1995,329451
9,1996,327590
9,1997,362024
9,1998,361094
9,1999,310838
9,2000,342481
9,2001,348437
9,2002,358302
9,2003,410418
9,2004,389013
9,2005,454159
9,2006,492316
9,2007,445969
9,2008,501809
9,2009,501809
9,2010,351599
9,2011,368667
9,2012,367913
9,2013,441130
9,2014,391458
9,2015,332668
9,2016,343152
9,2017,348042
9,2018,343686
90,1976,1911
90,1977,1911
90,1978,2174
90,1979,2899
90,1980,2899
90,1981,2899
90,1982,2899
90,1983,2899
90,1984,2899
90,1985,2636
90,1986,2636
90,1987,2306
90,1988,2306
90,1989,2899
90,1990,2965
90,1991,2965
90,1992,2636
90,1993,2899
90,1994,2899
90,1995,2899
90,1996,3031
90,1997,3163
90,1998,3163
90,1999,3558
90,2000,3558
90,2001,3558
90,2002,3558
90,2003,3690
90,2004,3690
90,2005,3690
90,2006,3703
90,2007,3729
90,2008,3729
90,2009,3729
90,2010,3729
90,2011,3729
90,2012,3888
90,2013,3954
90,2014,3953
90,2015,4021
90,2016,4027
90,2017,4054
90,2018,4083
95,1961,14286
95,1962,13881
95,1963,14064
95,1964,14154
95,1965,14350
95,1966,15955
95,1967,17522
95,1968,19532
95,1969,22028
95,1970,24216
95,1971,24992
95,1972,26373
95,1973,25577
95,1974,25150
95,1975,26748
95,1976,27384
95,1977,32765
95,1978,38445
95,1979,45389
95,1980,51610
95,1981,51870
95,1982,54982
95,1983,55954
95,1984,54249
95,1985,53087
95,1986,53082
95,1987,47227
95,1988,44566
95,1989,48395
95,1990,51471
95,1991,48491
95,1992,50421
95,1993,51842
95,1994,54667
95,1995,54335
95,1996,63590
95,1997,64601
95,1998,67113
95,1999,66708
95,2000,70584
95,2001,73124
95,2002,65007
95,2003,95251
95,2004,97082
95,2005,99917
95,2006,98932
95,2007,108006
95,2008,109086
95,2009,122472
95,2010,115284
95,2011,101677
95,2012,104092
95,2013,91484
95,2014,95754
95,2015,91841
95,2016,95131
95,2017,95555
95,2018,98150
97,1961,76938
97,1962,86831
97,1963,112292
97,1964,116292
97,1965,112751
97,1966,116605
97,1967,109618
97,1968,113381
97,1969,107870
97,1970,71038
97,1971,66091
97,1972,95024
97,1973,89942
97,1974,121125
97,1975,133558
97,1976,128765
97,1977,127042
97,1978,136923
97,1979,128282
97,1980,128722
97,1981,154140
97,1982,175424
97,1983,123556
97,1984,142406
97,1985,133021
97,1986,122811
97,1987,139062
97,1988,147335
97,1989,173159
97,1990,154907
97,1991,191627
97,1992,95649
97,1993,71271
97,1994,110083
97,1995,137140
97,1996,152766
97,1997,120556
97,1998,109779
97,1999,95816
97,2000,64547
97,2001,94819
97,2002,74269
97,2003,59198
97,2004,115204
97,2005,114837
97,2006,80161
97,2007,55291
97,2008,18721
97,2009,24073
97,2010,26749
97,2011,27971
97,2012,28799
97,2013,32359
97,2014,34843
97,2015,29753
97,2016,36623
97,2017,35133
97,2018,31293
98,1992,17777
98,1993,18184
98,1994,20033
98,1995,23380
98,1996,30676
98,1997,31520
98,1998,41747
98,1999,37707
98,2000,16323
98,2001,32661
98,2002,40059
98,2003,22935
98,2004,42665
98,2005,45282
98,2006,52796
98,2007,53570
98,2008,42973
98,2009,41196
98,2010,42283
98,2011,39537
98,2012,31115
98,2013,35566
98,2014,47118
98,2015,25607
98,2016,39591
98,2017,43850
98,2018,26284
