geo,year,dates_export_quantity_tcl
96,1986,2937
96,1987,7229
96,1988,8054
96,1989,5483
96,1990,5553
96,1991,5170
96,1992,7279
96,1993,5426
96,1994,4758
96,1995,3342
96,1996,2859
96,1997,1740
96,1998,1879
96,1999,2898
96,2000,2610
96,2001,1303
96,2002,753
96,2003,751
96,2004,327
96,2005,416
96,2006,425
96,2007,330
96,2008,490
96,2009,357
96,2010,406
96,2011,628
96,2012,500
96,2013,458
96,2014,457
96,2015,390
96,2016,377
96,2017,359
96,2018,320
96,2019,267
97,1994,1
97,1995,1
97,1996,0
97,1997,0
97,1998,2
97,1999,0
97,2000,12
97,2001,2
97,2002,3
97,2003,0
97,2004,0
97,2005,24
97,2006,31
97,2007,42
97,2008,40
97,2009,24
97,2010,17
97,2011,6
97,2012,24
97,2013,13
97,2014,26
97,2015,16
97,2016,50
97,2017,71
97,2018,228
97,2019,109
98,1994,200
98,1995,21
98,1996,45
98,1997,140
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,0
98,2015,10
98,2016,40
98,2017,63
98,2018,49
98,2019,36
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
