geo,year,skins_goat_fresh_production_pcl
47,1980,1
47,1981,1
47,1982,1
47,1983,1
47,1984,1
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,1990,1
47,1991,1
47,1992,3
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,2
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,2
48,1984,2
48,1985,2
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,3
48,2001,3
48,2002,4
48,2003,4
48,2004,4
48,2005,4
48,2006,4
48,2007,4
48,2008,4
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
48,2020,4
49,1961,49
49,1962,45
49,1963,41
49,1964,39
49,1965,43
49,1966,48
49,1967,49
49,1968,49
49,1969,49
49,1970,50
49,1971,50
49,1972,50
49,1973,52
49,1974,53
49,1975,54
49,1976,55
49,1977,56
49,1978,57
49,1979,58
49,1980,59
49,1981,60
49,1982,61
49,1983,62
49,1984,63
49,1985,64
49,1986,65
49,1987,66
49,1988,66
49,1989,110
49,1990,110
49,1991,110
49,1992,104
49,1993,87
49,1994,84
49,1995,90
49,1996,92
49,1997,110
49,1998,143
49,1999,189
49,2000,274
49,2001,306
49,2002,393
49,2003,424
49,2004,505
49,2005,523
49,2006,465
49,2007,581
49,2008,639
49,2009,564
49,2010,576
49,2011,573
49,2012,639
49,2013,581
49,2014,589
49,2015,440
49,2016,587
49,2017,616
49,2018,623
49,2019,386
49,2020,348
50,1961,238
50,1962,276
50,1963,270
50,1964,288
50,1965,324
50,1966,364
50,1967,462
50,1968,546
50,1969,644
50,1970,795
50,1971,851
50,1972,896
50,1973,923
50,1974,590
50,1975,360
50,1976,399
50,1977,492
50,1978,552
50,1979,484
50,1980,468
50,1981,462
50,1982,474
50,1983,601
50,1984,668
50,1985,756
50,1986,814
50,1987,936
50,1988,940
50,1989,1054
50,1990,1110
50,1991,854
50,1992,809
50,1993,935
50,1994,922
50,1995,993
50,1996,998
50,1997,1042
50,1998,1288
50,1999,1545
50,2000,1545
50,2001,1656
50,2002,1906
50,2003,1210
50,2004,1064
50,2005,1049
50,2006,1027
50,2007,984
50,2008,950
50,2009,672
50,2010,568
50,2011,577
50,2012,658
50,2013,559
50,2014,510
50,2015,506
50,2016,470
50,2017,519
5000,1961,263347
5000,1962,271615
5000,1963,274094
5000,1964,283168
5000,1965,296270
5000,1966,303940
5000,1967,283184
5000,1968,290183
5000,1969,304292
5000,1970,298479
5000,1971,307346
5000,1972,312328
5000,1973,332812
5000,1974,333400
5000,1975,349277
5000,1976,347924
5000,1977,354626
5000,1978,371429
5000,1979,383025
5000,1980,390061
5000,1981,406168
5000,1982,426814
5000,1983,434427
5000,1984,442434
5000,1985,463809
5000,1986,472322
5000,1987,502926
5000,1988,518165
5000,1989,552930
5000,1990,579272
5000,1991,496942
5000,1992,522134
5000,1993,554660
5000,1994,576699
5000,1995,624343
5000,1996,590099
5000,1997,625660
5000,1998,669121
5000,1999,705728
5000,2000,726365
5000,2001,740422
5000,2002,764584
5000,2003,803193
5000,2004,843790
5000,2005,871700
5000,2006,881037
5000,2007,918592
5000,2008,932314
5000,2009,961523
5000,2010,975914
5000,2011,971106
5000,2012,1009587
5000,2013,1032558
5000,2014,1058312
5000,2015,1086522
5000,2016,1105416
5000,2017,1160683
5000,2018,1176680
5000,2019,1213969
5000,2020,1232880
51,1961,572
51,1962,520
51,1963,426
51,1964,358
51,1965,456
51,1966,353
51,1967,321
51,1968,264
51,1969,248
51,1970,251
51,1971,238
51,1972,212
51,1973,207
51,1974,199
51,1975,161
51,1976,144
51,1977,92
51,1978,79
51,1979,62
51,1980,55
51,1981,59
51,1982,62
51,1983,63
51,1984,67
51,1985,65
51,1986,56
51,1987,57
51,1988,53
51,1989,52
51,1990,52
5100,1961,58415
5100,1962,59791
5100,1963,59318
5100,1964,60526
5100,1965,62692
5100,1966,64495
5100,1967,64998
5100,1968,67239
5100,1969,68165
5100,1970,69698
5100,1971,70028
5100,1972,71603
5100,1973,69917
5100,1974,71571
5100,1975,73012
5100,1976,74722
5100,1977,78897
5100,1978,83763
5100,1979,86954
5100,1980,86916
5100,1981,85243
5100,1982,87385
5100,1983,89972
5100,1984,91357
5100,1985,92742
5100,1986,95559
5100,1987,102185
5100,1988,107697
5100,1989,112949
5100,1990,115339
5100,1991,91466
5100,1992,91284
5100,1993,99954
5100,1994,104332
5100,1995,108386
5100,1996,112972
5100,1997,117686
5100,1998,121175
5100,1999,127248
5100,2000,128712
5100,2001,135411
5100,2002,137929
5100,2003,143567
5100,2004,148692
5100,2005,151693
5100,2006,158672
5100,2007,165046
5100,2008,168194
5100,2009,174303
5100,2010,180474
5100,2011,175859
5100,2012,203300
5100,2013,211822
5100,2014,218631
5100,2015,224847
5100,2016,222484
5100,2017,229424
5100,2018,238237
5100,2019,252309
5100,2020,263922
5101,1961,29086
5101,1962,30797
5101,1963,29319
5101,1964,29884
5101,1965,30110
5101,1966,30716
5101,1967,31168
5101,1968,30960
5101,1969,30163
5101,1970,30147
5101,1971,30338
5101,1972,30237
5101,1973,29957
5101,1974,30591
5101,1975,30430
5101,1976,31634
5101,1977,32670
5101,1978,34827
5101,1979,35637
5101,1980,33705
5101,1981,33702
5101,1982,35006
5101,1983,36557
5101,1984,39525
5101,1985,40853
5101,1986,40531
5101,1987,43992
5101,1988,45979
5101,1989,46725
5101,1990,48394
5101,1991,30568
5101,1992,29184
5101,1993,36111
5101,1994,36373
5101,1995,36615
5101,1996,37108
5101,1997,38107
5101,1998,38666
5101,1999,42270
5101,2000,41785
5101,2001,45007
5101,2002,45893
5101,2003,48491
5101,2004,50847
5101,2005,51842
5101,2006,55882
5101,2007,58941
5101,2008,59523
5101,2009,62222
5101,2010,65675
5101,2011,70594
5101,2012,73414
5101,2013,75288
5101,2014,80817
5101,2015,83309
5101,2016,78550
5101,2017,82982
5101,2018,89714
5101,2019,102302
5101,2020,111463
5102,1961,3151
5102,1962,3089
5102,1963,3060
5102,1964,3017
5102,1965,2977
5102,1966,2892
5102,1967,2994
5102,1968,3150
5102,1969,3212
5102,1970,3441
5102,1971,3497
5102,1972,3956
5102,1973,3953
5102,1974,3968
5102,1975,4084
5102,1976,4137
5102,1977,4360
5102,1978,4557
5102,1979,4644
5102,1980,4720
5102,1981,4743
5102,1982,4791
5102,1983,4713
5102,1984,4701
5102,1985,4832
5102,1986,5348
5102,1987,5803
5102,1988,6377
5102,1989,6829
5102,1990,7263
5102,1991,9609
5102,1992,10062
5102,1993,10499
5102,1994,11066
5102,1995,11483
5102,1996,11852
5102,1997,12564
5102,1998,13130
5102,1999,13218
5102,2000,13990
5102,2001,14523
5102,2002,15092
5102,2003,15732
5102,2004,16347
5102,2005,17073
5102,2006,17640
5102,2007,18390
5102,2008,19467
5102,2009,20404
5102,2010,21630
5102,2011,22740
5102,2012,23251
5102,2013,24616
5102,2014,25151
5102,2015,26272
5102,2016,27614
5102,2017,29215
5102,2018,30269
5102,2019,31160
5102,2020,32579
5103,1961,12648
5103,1962,12010
5103,1963,11805
5103,1964,11737
5103,1965,13146
5103,1966,13526
5103,1967,13832
5103,1968,14956
5103,1969,15545
5103,1970,16242
5103,1971,16305
5103,1972,16322
5103,1973,17194
5103,1974,17442
5103,1975,17540
5103,1976,16262
5103,1977,16739
5103,1978,17715
5103,1979,18700
5103,1980,18975
5103,1981,16689
5103,1982,15603
5103,1983,15680
5103,1984,15298
5103,1985,15113
5103,1986,14782
5103,1987,15879
5103,1988,16503
5103,1989,17600
5103,1990,17692
5103,1991,12552
5103,1992,12780
5103,1993,13070
5103,1994,14569
5103,1995,14993
5103,1996,16078
5103,1997,16424
5103,1998,16856
5103,1999,16574
5103,2000,16864
5103,2001,16720
5103,2002,17416
5103,2003,18034
5103,2004,18491
5103,2005,18504
5103,2006,18876
5103,2007,19788
5103,2008,19582
5103,2009,19300
5103,2010,19006
5103,2011,19201
5103,2012,41000
5103,2013,41934
5103,2014,42404
5103,2015,42614
5103,2016,43195
5103,2017,41232
5103,2018,39917
5103,2019,38660
5103,2020,38763
5104,1961,3013
5104,1962,2990
5104,1963,3395
5104,1964,3673
5104,1965,3530
5104,1966,3908
5104,1967,3004
5104,1968,3432
5104,1969,3550
5104,1970,3408
5104,1971,3140
5104,1972,3815
5104,1973,3337
5104,1974,3095
5104,1975,3358
5104,1976,3389
5104,1977,3027
5104,1978,2953
5104,1979,3028
5104,1980,3019
5104,1981,2659
5104,1982,2833
5104,1983,2781
5104,1984,2843
5104,1985,2906
5104,1986,3062
5104,1987,3256
5104,1988,3770
5104,1989,4282
5104,1990,4335
5104,1991,3181
5104,1992,3201
5104,1993,2947
5104,1994,2529
5104,1995,2971
5104,1996,2799
5104,1997,2839
5104,1998,2490
5104,1999,2626
5104,2000,2810
5104,2001,2552
5104,2002,2721
5104,2003,2668
5104,2004,2762
5104,2005,2574
5104,2006,2656
5104,2007,2644
5104,2008,2717
5104,2009,2694
5104,2010,2727
5104,2011,2766
5104,2012,2788
5104,2013,2673
5104,2014,2620
5104,2015,2482
5104,2016,2551
5104,2017,2679
5104,2018,2663
5104,2019,2531
5104,2020,2593
5105,1961,10518
5105,1962,10906
5105,1963,11738
5105,1964,12215
5105,1965,12928
5105,1966,13452
5105,1967,14000
5105,1968,14740
5105,1969,15695
5105,1970,16461
5105,1971,16748
5105,1972,17273
5105,1973,15476
5105,1974,16475
5105,1975,17601
5105,1976,19300
5105,1977,22101
5105,1978,23712
5105,1979,24945
5105,1980,26496
5105,1981,27451
5105,1982,29152
5105,1983,30242
5105,1984,28989
5105,1985,29038
5105,1986,31835
5105,1987,33255
5105,1988,35068
5105,1989,37513
5105,1990,37656
5105,1991,35556
5105,1992,36057
5105,1993,37327
5105,1994,39795
5105,1995,42324
5105,1996,45135
5105,1997,47752
5105,1998,50033
5105,1999,52560
5105,2000,53263
5105,2001,56609
5105,2002,56807
5105,2003,58642
5105,2004,60245
5105,2005,61700
5105,2006,63618
5105,2007,65283
5105,2008,66905
5105,2009,69683
5105,2010,71436
5105,2011,60558
5105,2012,62847
5105,2013,67311
5105,2014,67639
5105,2015,70170
5105,2016,70574
5105,2017,73316
5105,2018,75674
5105,2019,77656
5105,2020,78524
5200,1961,17120
5200,1962,17365
5200,1963,17315
5200,1964,17810
5200,1965,17748
5200,1966,18719
5200,1967,17256
5200,1968,17350
5200,1969,17837
5200,1970,18751
5200,1971,18763
5200,1972,21401
5200,1973,21446
5200,1974,20661
5200,1975,20282
5200,1976,20217
5200,1977,20113
5200,1978,20078
5200,1979,20346
5200,1980,20330
5200,1981,21013
5200,1982,21300
5200,1983,20786
5200,1984,20296
5200,1985,22108
5200,1986,22712
5200,1987,22451
5200,1988,22201
5200,1989,22655
5200,1990,23049
5200,1991,24843
5200,1992,25739
5200,1993,25906
5200,1994,25155
5200,1995,26788
5200,1996,22432
5200,1997,23051
5200,1998,24266
5200,1999,25031
5200,2000,25630
5200,2001,25287
5200,2002,26401
5200,2003,26375
5200,2004,24387
5200,2005,24507
5200,2006,26499
5200,2007,27082
5200,2008,26968
5200,2009,26641
5200,2010,26575
5200,2011,26630
5200,2012,26081
5200,2013,25810
5200,2014,24883
5200,2015,24678
5200,2016,24512
5200,2017,24949
5200,2018,25283
5200,2019,26141
5200,2020,25582
5203,1991,1620
5203,1992,1756
5203,1993,1707
5203,1994,1693
5203,1995,1584
5203,1996,1613
5203,1997,1389
5203,1998,1168
5203,1999,1861
5203,2000,1885
5203,2001,1950
5203,2002,2037
5203,2003,2019
5203,2004,0
5203,2005,0
5203,2006,2132
5203,2007,2354
5203,2008,2463
5203,2009,2387
5203,2010,2217
5203,2011,2202
5203,2012,2070
5203,2013,1961
5203,2014,1804
5203,2015,1681
5203,2016,1643
5203,2017,1701
5203,2018,1769
5203,2019,1922
5203,2020,1777
5204,1961,2748
5204,1962,2838
5204,1963,2969
5204,1964,3159
5204,1965,3010
5204,1966,3139
5204,1967,3219
5204,1968,3285
5204,1969,3932
5204,1970,4794
5204,1971,4632
5204,1972,7330
5204,1973,7334
5204,1974,7335
5204,1975,7353
5204,1976,7369
5204,1977,7413
5204,1978,7544
5204,1979,7790
5204,1980,8209
5204,1981,8801
5204,1982,9084
5204,1983,8696
5204,1984,8383
5204,1985,9582
5204,1986,10323
5204,1987,9469
5204,1988,8517
5204,1989,8654
5204,1990,8453
5204,1991,7949
5204,1992,8665
5204,1993,8386
5204,1994,7826
5204,1995,7623
5204,1996,7264
5204,1997,7143
5204,1998,7742
5204,1999,7577
5204,2000,7847
5204,2001,7859
5204,2002,8529
5204,2003,8522
5204,2004,8493
5204,2005,8564
5204,2006,8633
5204,2007,8663
5204,2008,8714
5204,2009,8735
5204,2010,8861
5204,2011,8858
5204,2012,8390
5204,2013,8021
5204,2014,8043
5204,2015,7970
5204,2016,7998
5204,2017,8045
5204,2018,8058
5204,2019,8074
5204,2020,8087
5206,1961,1122
5206,1962,1130
5206,1963,1103
5206,1964,1075
5206,1965,1067
5206,1966,1091
5206,1967,1235
5206,1968,1339
5206,1969,1110
5206,1970,1112
5206,1971,1107
5206,1972,1091
5206,1973,1090
5206,1974,1047
5206,1975,1049
5206,1976,1049
5206,1977,1063
5206,1978,992
5206,1979,1012
5206,1980,1037
5206,1981,1059
5206,1982,1062
5206,1983,1092
5206,1984,1098
5206,1985,1123
5206,1986,1097
5206,1987,1067
5206,1988,1059
5206,1989,1102
5206,1990,1191
5206,1991,1081
5206,1992,1032
5206,1993,1020
5206,1994,996
5206,1995,951
5206,1996,1018
5206,1997,1086
5206,1998,1187
5206,1999,1168
5206,2000,1400
5206,2001,1455
5206,2002,1545
5206,2003,1581
5206,2004,1622
5206,2005,1731
5206,2006,1566
5206,2007,1757
5206,2008,1886
5206,2009,1707
5206,2010,1610
5206,2011,1673
5206,2012,1707
5206,2013,1670
5206,2014,1697
5206,2015,1583
5206,2016,1824
5206,2017,1683
5206,2018,1474
5206,2019,1303
5206,2020,1278
5207,1961,13250
5207,1962,13396
5207,1963,13244
5207,1964,13575
5207,1965,13671
5207,1966,14488
5207,1967,12801
5207,1968,12725
5207,1969,12795
5207,1970,12845
5207,1971,13024
5207,1972,12980
5207,1973,13022
5207,1974,12279
5207,1975,11881
5207,1976,11800
5207,1977,11637
5207,1978,11543
5207,1979,11543
5207,1980,11084
5207,1981,11152
5207,1982,11153
5207,1983,10997
5207,1984,10815
5207,1985,11402
5207,1986,11291
5207,1987,11915
5207,1988,12624
5207,1989,12898
5207,1990,13404
5207,1991,14193
5207,1992,14286
5207,1993,14793
5207,1994,14640
5207,1995,16630
5207,1996,12537
5207,1997,13433
5207,1998,14169
5207,1999,14425
5207,2000,14498
5207,2001,14023
5207,2002,14290
5207,2003,14253
5207,2004,14272
5207,2005,14212
5207,2006,14168
5207,2007,14308
5207,2008,13905
5207,2009,13812
5207,2010,13887
5207,2011,13897
5207,2012,13914
5207,2013,14158
5207,2014,13339
5207,2015,13444
5207,2016,13047
5207,2017,13520
5207,2018,13982
5207,2019,14842
5207,2020,14440
53,1961,221
53,1962,232
53,1963,274
53,1964,293
53,1965,294
53,1966,287
53,1967,309
53,1968,298
53,1969,317
53,1970,321
53,1971,329
53,1972,344
53,1973,419
53,1974,419
53,1975,432
53,1976,445
53,1977,458
53,1978,472
53,1979,475
53,1980,503
53,1981,518
53,1982,576
53,1983,637
53,1984,706
53,1985,688
53,1986,540
53,1987,540
53,1988,583
53,1989,589
53,1990,549
53,1991,562
53,1992,594
53,1993,637
53,1994,644
53,1995,645
53,1996,706
53,1997,731
53,1998,695
53,1999,699
53,2000,734
53,2001,766
53,2002,778
53,2003,796
53,2004,827
53,2005,828
53,2006,850
53,2007,867
53,2008,885
53,2009,904
53,2010,936
53,2011,963
53,2012,972
53,2013,981
53,2014,997
53,2015,1017
53,2016,1034
53,2017,1053
53,2018,1073
53,2019,1092
53,2020,1113
5300,1961,160843
5300,1962,168248
5300,1963,171316
5300,1964,180573
5300,1965,192360
5300,1966,198234
5300,1967,178654
5300,1968,182752
5300,1969,194626
5300,1970,187348
5300,1971,196051
5300,1972,197127
5300,1973,219598
5300,1974,218241
5300,1975,232623
5300,1976,230003
5300,1977,232844
5300,1978,243891
5300,1979,255106
5300,1980,261185
5300,1981,277092
5300,1982,295990
5300,1983,301144
5300,1984,306458
5300,1985,325793
5300,1986,330386
5300,1987,353361
5300,1988,364094
5300,1989,392764
5300,1990,420432
5300,1991,358705
5300,1992,378406
5300,1993,400982
5300,1994,418002
5300,1995,460198
5300,1996,424608
5300,1997,457291
5300,1998,496328
5300,1999,525185
5300,2000,541651
5300,2001,550312
5300,2002,568578
5300,2003,600707
5300,2004,637960
5300,2005,663697
5300,2006,664540
5300,2007,694886
5300,2008,706363
5300,2009,727118
5300,2010,734198
5300,2011,734470
5300,2012,746118
5300,2013,761361
5300,2014,785041
5300,2015,808357
5300,2016,829264
5300,2017,877615
5300,2018,885552
5300,2019,910678
5300,2020,918554
5301,1992,1639
5301,1993,1744
5301,1994,1300
5301,1995,1304
5301,1996,1386
5301,1997,1214
5301,1998,1591
5301,1999,1505
5301,2000,1724
5301,2001,2371
5301,2002,2831
5301,2003,3144
5301,2004,3436
5301,2005,3741
5301,2006,4286
5301,2007,5040
5301,2008,5232
5301,2009,5086
5301,2010,5305
5301,2011,5450
5301,2012,5431
5301,2013,5479
5301,2014,5717
5301,2015,5795
5301,2016,5760
5301,2017,5460
5301,2018,5268
5301,2019,5372
5301,2020,5346
5302,1961,16950
5302,1962,15284
5302,1963,17233
5302,1964,19754
5302,1965,21553
5302,1966,24797
5302,1967,25953
5302,1968,26879
5302,1969,26918
5302,1970,27167
5302,1971,30545
5302,1972,32658
5302,1973,36143
5302,1974,37842
5302,1975,40552
5302,1976,36023
5302,1977,36890
5302,1978,39909
5302,1979,44810
5302,1980,50207
5302,1981,54036
5302,1982,59340
5302,1983,59185
5302,1984,63782
5302,1985,63846
5302,1986,74447
5302,1987,90343
5302,1988,95119
5302,1989,114164
5302,1990,125713
5302,1991,120346
5302,1992,126325
5302,1993,137523
5302,1994,146230
5302,1995,175603
5302,1996,171544
5302,1997,196807
5302,1998,231874
5302,1999,257506
5302,2000,269625
5302,2001,276534
5302,2002,285831
5302,2003,310282
5302,2004,337852
5302,2005,355992
5302,2006,372348
5302,2007,391400
5302,2008,401161
5302,2009,415453
5302,2010,414079
5302,2011,405953
5302,2012,414488
5302,2013,421820
5302,2014,438198
5302,2015,457292
5302,2016,474655
5302,2017,486256
5302,2018,490943
5302,2019,501511
5302,2020,498988
5303,1961,95186
5303,1962,99246
5303,1963,98703
5303,1964,100310
5303,1965,103331
5303,1966,104304
5303,1967,107807
5303,1968,109683
5303,1969,112467
5303,1970,114278
5303,1971,118393
5303,1972,120448
5303,1973,125508
5303,1974,129040
5303,1975,133759
5303,1976,139040
5303,1977,142896
5303,1978,147475
5303,1979,152812
5303,1980,154324
5303,1981,160448
5303,1982,169926
5303,1983,176271
5303,1984,181533
5303,1985,193186
5303,1986,196605
5303,1987,204207
5303,1988,212495
5303,1989,222598
5303,1990,236148
5303,1991,203802
5303,1992,212714
5303,1993,222188
5303,1994,232721
5303,1995,243640
5303,1996,211400
5303,1997,216931
5303,1998,222076
5303,1999,225165
5303,2000,229406
5303,2001,230288
5303,2002,236837
5303,2003,243391
5303,2004,251459
5303,2005,259017
5303,2006,235292
5303,2007,241276
5303,2008,240734
5303,2009,243848
5303,2010,248993
5303,2011,252151
5303,2012,253347
5303,2013,256473
5303,2014,258117
5303,2015,259741
5303,2016,263958
5303,2017,301209
5303,2018,305236
5303,2019,310710
5303,2020,318717
5304,1961,6165
5304,1962,6173
5304,1963,6214
5304,1964,6280
5304,1965,6386
5304,1966,6411
5304,1967,6479
5304,1968,6527
5304,1969,7316
5304,1970,7861
5304,1971,7529
5304,1972,8796
5304,1973,9816
5304,1974,9441
5304,1975,10777
5304,1976,10920
5304,1977,11210
5304,1978,12007
5304,1979,12411
5304,1980,12578
5304,1981,13179
5304,1982,13865
5304,1983,20092
5304,1984,16228
5304,1985,17286
5304,1986,20287
5304,1987,20716
5304,1988,22099
5304,1989,21644
5304,1990,20605
5304,1991,19590
5304,1992,22387
5304,1993,23555
5304,1994,20953
5304,1995,21100
5304,1996,21963
5304,1997,23378
5304,1998,20092
5304,1999,20003
5304,2000,20352
5304,2001,21302
5304,2002,23644
5304,2003,25315
5304,2004,25246
5304,2005,25158
5304,2006,30924
5304,2007,32463
5304,2008,34038
5304,2009,37363
5304,2010,37424
5304,2011,38284
5304,2012,39341
5304,2013,40554
5304,2014,42577
5304,2015,45412
5304,2016,45001
5304,2017,44729
5304,2018,46290
5304,2019,52571
5304,2020,49997
5305,1961,42541
5305,1962,47545
5305,1963,49166
5305,1964,54230
5305,1965,61090
5305,1966,62722
5305,1967,38415
5305,1968,39663
5305,1969,47925
5305,1970,38042
5305,1971,39584
5305,1972,35225
5305,1973,48132
5305,1974,41918
5305,1975,47535
5305,1976,44021
5305,1977,41848
5305,1978,44501
5305,1979,45073
5305,1980,44075
5305,1981,49429
5305,1982,52859
5305,1983,45595
5305,1984,44915
5305,1985,51476
5305,1986,39046
5305,1987,38095
5305,1988,34381
5305,1989,34357
5305,1990,37966
5305,1991,14967
5305,1992,15341
5305,1993,15972
5305,1994,16798
5305,1995,18551
5305,1996,18315
5305,1997,18961
5305,1998,20695
5305,1999,21006
5305,2000,20544
5305,2001,19817
5305,2002,19435
5305,2003,18575
5305,2004,19967
5305,2005,19789
5305,2006,21690
5305,2007,24707
5305,2008,25198
5305,2009,25368
5305,2010,28397
5305,2011,32632
5305,2012,33511
5305,2013,37035
5305,2014,40432
5305,2015,40117
5305,2016,39890
5305,2017,39961
5305,2018,37815
5305,2019,40514
5305,2020,45506
5400,1961,26706
5400,1962,25954
5400,1963,25848
5400,1964,23955
5400,1965,23165
5400,1966,22190
5400,1967,21992
5400,1968,22572
5400,1969,23381
5400,1970,22404
5400,1971,22174
5400,1972,21833
5400,1973,21434
5400,1974,22586
5400,1975,23008
5400,1976,22619
5400,1977,22527
5400,1978,23438
5400,1979,20316
5400,1980,21311
5400,1981,22468
5400,1982,21780
5400,1983,22165
5400,1984,23919
5400,1985,22770
5400,1986,22061
5400,1987,23306
5400,1988,21862
5400,1989,22117
5400,1990,17611
5400,1991,18565
5400,1992,22795
5400,1993,23972
5400,1994,25540
5400,1995,25627
5400,1996,26764
5400,1997,24555
5400,1998,24530
5400,1999,25356
5400,2000,26897
5400,2001,25926
5400,2002,26989
5400,2003,27680
5400,2004,27301
5400,2005,26038
5400,2006,25531
5400,2007,26429
5400,2008,25353
5400,2009,25775
5400,2010,26752
5400,2011,25688
5400,2012,25252
5400,2013,24155
5400,2014,19985
5400,2015,19060
5400,2016,19253
5400,2017,18867
5400,2018,19274
5400,2019,18575
5400,2020,16600
5401,1961,11367
5401,1962,11084
5401,1963,10846
5401,1964,9823
5401,1965,9835
5401,1966,9009
5401,1967,8782
5401,1968,9336
5401,1969,9710
5401,1970,9063
5401,1971,8478
5401,1972,8402
5401,1973,7285
5401,1974,8268
5401,1975,8769
5401,1976,8394
5401,1977,8155
5401,1978,8939
5401,1979,6583
5401,1980,7608
5401,1981,8803
5401,1982,8354
5401,1983,8689
5401,1984,9732
5401,1985,8608
5401,1986,9427
5401,1987,8894
5401,1988,8750
5401,1989,8982
5401,1990,2525
5401,1991,3259
5401,1992,7160
5401,1993,8301
5401,1994,9492
5401,1995,10352
5401,1996,10964
5401,1997,8622
5401,1998,8486
5401,1999,8796
5401,2000,10332
5401,2001,9231
5401,2002,9605
5401,2003,10483
5401,2004,10570
5401,2005,9677
5401,2006,8764
5401,2007,9302
5401,2008,9443
5401,2009,10092
5401,2010,10566
5401,2011,9675
5401,2012,9180
5401,2013,8746
5401,2014,8506
5401,2015,8091
5401,2016,8435
5401,2017,8766
5401,2018,7618
5401,2019,7742
5401,2020,6778
5402,1961,113
5402,1962,106
5402,1963,105
5402,1964,92
5402,1965,83
5402,1966,100
5402,1967,101
5402,1968,86
5402,1969,78
5402,1970,66
5402,1971,58
5402,1972,52
5402,1973,52
5402,1974,49
5402,1975,46
5402,1976,47
5402,1977,54
5402,1978,65
5402,1979,65
5402,1980,65
5402,1981,69
5402,1982,79
5402,1983,87
5402,1984,84
5402,1985,89
5402,1986,75
5402,1987,78
5402,1988,73
5402,1989,68
5402,1990,71
5402,1991,67
5402,1992,112
5402,1993,134
5402,1994,166
5402,1995,145
5402,1996,163
5402,1997,144
5402,1998,164
5402,1999,137
5402,2000,168
5402,2001,160
5402,2002,179
5402,2003,158
5402,2004,151
5402,2005,162
5402,2006,132
5402,2007,124
5402,2008,128
5402,2009,119
5402,2010,103
5402,2011,97
5402,2012,104
5402,2013,113
5402,2014,98
5402,2015,83
5402,2016,81
5402,2017,93
5402,2018,107
5402,2019,104
5402,2020,103
5403,1961,11168
5403,1962,11195
5403,1963,11542
5403,1964,11114
5403,1965,10639
5403,1966,10804
5403,1967,11102
5403,1968,11394
5403,1969,12026
5403,1970,11936
5403,1971,12381
5403,1972,12244
5403,1973,13108
5403,1974,13355
5403,1975,13560
5403,1976,13512
5403,1977,13660
5403,1978,13820
5403,1979,13007
5403,1980,12997
5403,1981,12905
5403,1982,12560
5403,1983,12518
5403,1984,13252
5403,1985,13309
5403,1986,11788
5403,1987,13735
5403,1988,12539
5403,1989,12612
5403,1990,14465
5403,1991,14715
5403,1992,14991
5403,1993,15018
5403,1994,15367
5403,1995,14614
5403,1996,15129
5403,1997,15191
5403,1998,15328
5403,1999,15781
5403,2000,15728
5403,2001,15858
5403,2002,16569
5403,2003,16349
5403,2004,15957
5403,2005,15538
5403,2006,16003
5403,2007,16082
5403,2008,14895
5403,2009,14729
5403,2010,15153
5403,2011,14867
5403,2012,14942
5403,2013,14288
5403,2014,10388
5403,2015,9913
5403,2016,9698
5403,2017,9024
5403,2018,10643
5403,2019,9748
5403,2020,8752
5404,1961,4059
5404,1962,3568
5404,1963,3355
5404,1964,2925
5404,1965,2608
5404,1966,2277
5404,1967,2007
5404,1968,1756
5404,1969,1568
5404,1970,1339
5404,1971,1257
5404,1972,1136
5404,1973,988
5404,1974,913
5404,1975,633
5404,1976,666
5404,1977,657
5404,1978,614
5404,1979,661
5404,1980,641
5404,1981,691
5404,1982,787
5404,1983,872
5404,1984,852
5404,1985,764
5404,1986,770
5404,1987,600
5404,1988,501
5404,1989,455
5404,1990,550
5404,1991,524
5404,1992,532
5404,1993,519
5404,1994,515
5404,1995,516
5404,1996,508
5404,1997,598
5404,1998,552
5404,1999,642
5404,2000,669
5404,2001,677
5404,2002,636
5404,2003,690
5404,2004,623
5404,2005,661
5404,2006,632
5404,2007,921
5404,2008,887
5404,2009,835
5404,2010,930
5404,2011,1049
5404,2012,1026
5404,2013,1008
5404,2014,993
5404,2015,973
5404,2016,1039
5404,2017,984
5404,2018,906
5404,2019,981
5404,2020,967
55,1961,4
55,1962,4
55,1963,4
55,1964,4
