geo,year,juice_orange_single_strength_import_quantity_tce
5400,1981,589262
5400,1982,529021
5400,1983,618005
5400,1984,623094
5400,1985,555973
5400,1986,754155
5400,1987,864196
5400,1988,878352
5400,1989,971211
5400,1990,1065826
5400,1991,1254297
5400,1992,1522388
5400,1993,1439156
5400,1994,1733535
5400,1995,1790425
5400,1996,1847476
5400,1997,1890547
5400,1998,2189980
5400,1999,2182112
5400,2000,2273630
5400,2001,2298931
5400,2002,2203058
5400,2003,2872236
5400,2004,2891197
5400,2005,3004457
5400,2006,2963939
5400,2007,2681744
5400,2008,2976811
5400,2009,3381452
5400,2010,3192313
5400,2011,2359355
5400,2012,2202369
5400,2013,2373688
5400,2014,2703845
5400,2015,2621711
5400,2016,2763267
5400,2017,2622472
5400,2018,2824882
5400,2019,2682112
5401,1961,41
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,344
5401,1972,70
5401,1973,1339
5401,1974,236
5401,1975,492
5401,1976,442
5401,1977,959
5401,1978,213
5401,1979,229
5401,1980,8
5401,1981,27
5401,1982,52
5401,1983,11
5401,1984,105
5401,1985,0
5401,1986,291
5401,1987,214
5401,1988,82
5401,1989,80
5401,1990,96
5401,1991,7282
5401,1992,213622
5401,1993,178483
5401,1994,195345
5401,1995,135860
5401,1996,137135
5401,1997,122122
5401,1998,122316
5401,1999,80387
5401,2000,83654
5401,2001,109546
5401,2002,98291
5401,2003,90799
5401,2004,167783
5401,2005,179852
5401,2006,181872
5401,2007,165594
5401,2008,164282
5401,2009,159499
5401,2010,172238
5401,2011,135093
5401,2012,46289
5401,2013,60751
5401,2014,72784
5401,2015,82004
5401,2016,81751
5401,2017,91484
5401,2018,102883
5401,2019,111924
5402,1961,24078
5402,1962,28344
5402,1963,30001
5402,1964,36225
5402,1965,35813
5402,1966,38126
5402,1967,46251
5402,1968,57160
5402,1969,58581
5402,1970,72811
5402,1971,87685
5402,1972,90494
5402,1973,96282
5402,1974,106071
5402,1975,96599
5402,1976,137281
5402,1977,138485
5402,1978,121515
5402,1979,150322
5402,1980,157030
5402,1981,188000
5402,1982,156254
5402,1983,165717
5402,1984,177443
5402,1985,162488
5402,1986,207465
5402,1987,222337
5402,1988,205025
5402,1989,220430
5402,1990,225761
5402,1991,248909
5402,1992,274612
5402,1993,251043
5402,1994,280014
5402,1995,233983
5402,1996,268242
5402,1997,264654
5402,1998,360733
5402,1999,351747
5402,2000,353598
5402,2001,376555
5402,2002,395700
5402,2003,552323
5402,2004,398248
5402,2005,426071
5402,2006,438680
5402,2007,373558
5402,2008,469384
5402,2009,450180
5402,2010,446466
5402,2011,426710
5402,2012,389042
5402,2013,268155
5402,2014,250232
5402,2015,289405
5402,2016,480772
5402,2017,429632
5402,2018,431155
5402,2019,419334
5403,1961,632
5403,1962,377
5403,1963,247
5403,1964,176
5403,1965,632
5403,1966,768
5403,1967,216
5403,1968,705
5403,1969,355
5403,1970,873
5403,1971,1374
5403,1972,1498
5403,1973,1615
5403,1974,2077
5403,1975,735
5403,1976,1268
5403,1977,1723
5403,1978,1357
5403,1979,3270
5403,1980,6137
5403,1981,6647
5403,1982,7698
5403,1983,12074
5403,1984,12035
5403,1985,11832
5403,1986,16432
5403,1987,21824
5403,1988,30263
5403,1989,37363
5403,1990,48847
5403,1991,59904
5403,1992,60668
5403,1993,66802
5403,1994,70218
5403,1995,77292
5403,1996,66174
5403,1997,83075
5403,1998,101162
5403,1999,113988
5403,2000,133513
5403,2001,136133
5403,2002,127570
5403,2003,160387
5403,2004,184080
5403,2005,168509
5403,2006,154015
5403,2007,146128
5403,2008,152860
5403,2009,142813
5403,2010,134793
5403,2011,131959
5403,2012,78438
5403,2013,77371
5403,2014,70886
5403,2015,68184
5403,2016,100499
5403,2017,82329
5403,2018,99800
5403,2019,89543
5404,1961,49880
5404,1962,54550
5404,1963,59029
5404,1964,62803
5404,1965,58871
5404,1966,67549
5404,1967,92694
5404,1968,108988
5404,1969,117261
5404,1970,145853
5404,1971,189753
5404,1972,224392
5404,1973,252900
5404,1974,253281
5404,1975,288226
5404,1976,302625
5404,1977,310956
5404,1978,266631
5404,1979,299494
5404,1980,333873
5404,1981,394588
5404,1982,365017
5404,1983,440203
5404,1984,433511
5404,1985,381653
5404,1986,529967
5404,1987,619821
5404,1988,642982
5404,1989,713338
5404,1990,791122
5404,1991,938202
5404,1992,973486
5404,1993,942828
5404,1994,1187958
5404,1995,1343290
5404,1996,1375925
5404,1997,1420696
5404,1998,1605769
5404,1999,1635990
5404,2000,1702865
5404,2001,1676697
5404,2002,1581497
5404,2003,2068727
5404,2004,2141086
5404,2005,2230025
5404,2006,2189372
5404,2007,1996464
5404,2008,2190285
5404,2009,2628960
5404,2010,2438816
5404,2011,1665593
5404,2012,1688600
5404,2013,1967411
5404,2014,2309943
5404,2015,2182118
5404,2016,2100245
5404,2017,2019027
5404,2018,2191044
5404,2019,2061311
55,1961,100
55,1962,100
55,1963,100
55,1964,100
55,1965,100
55,1966,100
55,1967,100
55,1968,80
55,1969,71
55,1970,92
55,1971,100
55,1972,0
55,1973,29
55,1974,180
55,1975,220
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,15
55,1987,15
55,1988,43
55,1989,43
55,1990,45
55,1991,43
55,1992,95
55,1993,98
55,1994,206
55,1995,175
55,1996,185
55,1997,219
55,1998,220
55,1999,220
55,2000,172
55,2001,96
55,2002,82
55,2003,89
55,2004,125
55,2005,171
55,2006,72
55,2007,129
55,2008,188
55,2009,106
55,2010,56
55,2011,35
55,2012,43
55,2013,40
55,2014,32
55,2015,99
55,2016,20
55,2017,24
55,2018,50
55,2019,17
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1172
5500,1973,1324
5500,1974,13385
5500,1975,26938
5500,1976,34024
5500,1977,16914
5500,1978,7635
5500,1979,18527
5500,1980,63614
5500,1981,6695
5500,1982,8367
5500,1983,14417
5500,1984,26026
5500,1985,18115
5500,1986,10743
5500,1987,11010
5500,1988,7282
5500,1989,22623
5500,1990,9144
5500,1991,10242
5500,1992,14573
5500,1993,10611
5500,1994,15849
5500,1995,19460
5500,1996,28489
5500,1997,24174
5500,1998,28741
5500,1999,38246
5500,2000,32055
5500,2001,40094
5500,2002,33532
5500,2003,34441
5500,2004,54577
5500,2005,44902
5500,2006,34657
5500,2007,37090
5500,2008,36495
5500,2009,45764
5500,2010,42788
5500,2011,41401
5500,2012,28724
5500,2013,27263
5500,2014,36361
5500,2015,34782
5500,2016,32541
5500,2017,32979
5500,2018,26167
5500,2019,22839
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,72
5501,1973,138
5501,1974,12346
5501,1975,25805
5501,1976,33157
5501,1977,15914
5501,1978,6535
5501,1979,16930
5501,1980,61543
5501,1981,4680
5501,1982,6270
5501,1983,12618
5501,1984,24657
5501,1985,17628
5501,1986,10153
5501,1987,10267
5501,1988,6633
5501,1989,21870
5501,1990,8506
5501,1991,9615
5501,1992,13677
5501,1993,9604
5501,1994,14596
5501,1995,18254
5501,1996,27661
5501,1997,22640
5501,1998,27125
5501,1999,36743
5501,2000,29913
5501,2001,37722
5501,2002,31755
5501,2003,32841
5501,2004,52887
5501,2005,42743
5501,2006,32426
5501,2007,34640
5501,2008,34483
5501,2009,43087
5501,2010,40383
5501,2011,39188
5501,2012,27746
5501,2013,26228
5501,2014,35552
5501,2015,32826
5501,2016,30018
5501,2017,31541
5501,2018,24197
5501,2019,21300
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1100
5502,1973,1186
5502,1974,1039
5502,1975,1133
5502,1976,867
5502,1977,1000
5502,1978,1100
5502,1979,1300
5502,1980,1550
5502,1981,1486
5502,1982,1591
5502,1983,1459
5502,1984,1013
5502,1985,185
5502,1986,224
5502,1987,419
5502,1988,289
5502,1989,343
5502,1990,211
5502,1991,295
5502,1992,399
5502,1993,484
5502,1994,654
5502,1995,481
5502,1996,305
5502,1997,1056
5502,1998,1162
5502,1999,1149
5502,2000,1271
5502,2001,1676
5502,2002,1277
5502,2003,871
5502,2004,912
5502,2005,1351
5502,2006,1266
5502,2007,1232
5502,2008,937
5502,2009,1629
5502,2010,1623
5502,2011,1456
5502,2012,725
5502,2013,680
5502,2014,517
5502,2015,1665
5502,2016,2352
5502,2017,1180
5502,2018,1644
5502,2019,1134
5503,1995,6
5503,1996,13
5503,1997,6
5503,1998,6
5503,1999,10
5503,2000,340
5503,2001,160
5503,2002,2
5503,2003,9
5503,2004,28
5503,2005,8
5503,2006,27
5503,2007,13
5503,2008,16
5503,2009,2
5503,2010,7
5503,2011,15
5503,2012,2
5503,2013,105
5503,2014,3
5503,2015,4
5503,2016,1
5503,2017,18
5503,2018,7
5503,2019,16
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,297
5504,1980,521
5504,1981,529
5504,1982,506
5504,1983,340
5504,1984,356
5504,1985,302
5504,1986,366
5504,1987,324
5504,1988,360
5504,1989,410
5504,1990,427
5504,1991,332
5504,1992,497
5504,1993,523
5504,1994,599
5504,1995,719
5504,1996,510
5504,1997,472
5504,1998,448
5504,1999,344
5504,2000,531
5504,2001,536
5504,2002,498
5504,2003,720
5504,2004,750
5504,2005,800
5504,2006,938
5504,2007,1205
5504,2008,1059
5504,2009,1046
5504,2010,775
5504,2011,742
5504,2012,251
5504,2013,250
5504,2014,289
5504,2015,287
5504,2016,170
5504,2017,240
5504,2018,319
5504,2019,389
56,2014,12858
56,2015,14679
56,2016,17258
56,2017,519
56,2018,43
56,2019,10023
57,1998,2442
57,1999,1020
57,2000,1000
57,2001,3145
57,2002,5634
57,2003,8051
57,2004,5442
57,2005,5455
57,2006,6990
57,2007,5594
57,2008,5931
57,2009,4200
57,2010,4414
57,2011,3859
57,2012,2459
57,2013,3792
57,2014,5736
57,2015,4448
57,2016,4187
57,2017,3767
57,2018,4614
57,2019,4813
5706,1961,73465
5706,1962,81654
5706,1963,87813
5706,1964,97968
5706,1965,93492
5706,1966,104555
5706,1967,137291
5706,1968,164201
5706,1969,172390
5706,1970,215328
5706,1971,274123
5706,1972,310346
5706,1973,345256
5706,1974,355136
5706,1975,379818
5706,1976,435217
5706,1977,443147
5706,1978,382535
5706,1979,445305
5706,1980,488833
5706,1981,580957
5706,1982,519481
5706,1983,607162
5706,1984,610698
5706,1985,546634
5706,1986,740438
5706,1987,849556
5706,1988,850818
5706,1989,941693
5706,1990,1024381
5706,1991,1215337
5706,1992,1294226
5706,1993,1260336
5706,1994,1568428
5706,1995,1695530
5706,1996,1753009
5706,1997,1815061
5706,1998,2121098
5706,1999,2135617
5706,2000,2215493
5706,2001,2218992
5706,2002,2103477
5706,2003,2767114
5706,2004,2781632
5706,2005,2884969
5706,2006,2826541
5706,2007,2543886
5706,2008,2841880
5706,2009,3251887
5706,2010,3066821
5706,2011,2253515
5706,2012,2141497
5706,2013,2299489
5706,2014,2628826
5706,2015,2543956
5706,2016,2697369
5706,2017,2556747
5706,2018,2759008
5706,2019,2614896
5707,1961,58065
5707,1962,65206
5707,1963,69451
5707,1964,73066
5707,1965,70368
5707,1966,82332
5707,1967,111678
5707,1968,136892
5707,1969,146757
5707,1970,188073
5707,1971,230754
5707,1972,265944
5707,1973,300327
5707,1974,311111
5707,1975,345892
5707,1976,373612
5707,1977,382173
5707,1978,321785
5707,1979,360385
5707,1980,402376
5707,1981,467499
5707,1982,426805
5707,1983,503304
5707,1984,495663
5707,1985,436064
5707,1986,604746
5707,1987,703636
5707,1988,710512
5707,1989,786946
5707,1990,867924
5707,1991,1046309
5707,1992,1118864
5707,1993,1109112
5707,1994,1397630
5707,1995,1533853
5707,1996,1577328
5707,1997,1661819
5707,1998,1881891
5707,1999,1905973
5707,2000,1999721
5707,2001,1979360
5707,2002,1842327
5707,2003,2349947
5707,2004,2526167
5707,2005,2616175
5707,2006,2550634
5707,2007,2350223
5707,2008,2626531
5707,2009,3011994
5707,2010,2823272
5707,2011,2023216
5707,2012,1890956
5707,2013,2186369
5707,2014,2520074
5707,2015,2408698
5707,2016,2358459
5707,2017,2255235
5707,2018,2473113
5707,2019,2328451
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,21
58,1992,97
58,1993,64
58,1994,159
58,1995,459
58,1996,296
58,1997,608
58,1998,473
58,1999,125
58,2000,137
58,2001,309
58,2002,433
58,2003,516
58,2004,759
58,2005,797
58,2006,851
58,2007,1151
58,2008,836
58,2009,756
58,2010,977
58,2011,930
58,2012,816
58,2013,716
58,2014,916
58,2015,1120
58,2016,715
58,2017,1052
58,2018,833
58,2019,695
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,8
5801,1977,10
5801,1978,57
5801,1979,12
5801,1980,57
5801,1981,51
5801,1982,21
5801,1983,1644
5801,1984,1622
5801,1985,1039
5801,1986,50
5801,1987,54
5801,1988,294
5801,1989,359
5801,1990,378
5801,1991,319
5801,1992,564
5801,1993,792
5801,1994,1149
5801,1995,1066
5801,1996,1623
5801,1997,1776
5801,1998,18913
5801,1999,2094
5801,2000,3061
5801,2001,3689
5801,2002,4338
5801,2003,3383
5801,2004,4865
5801,2005,8299
5801,2006,9152
5801,2007,12348
5801,2008,15805
5801,2009,14013
5801,2010,10824
5801,2011,14708
5801,2012,11731
5801,2013,8809
5801,2014,17405
5801,2015,18829
5801,2016,14069
5801,2017,11228
5801,2018,15416
5801,2019,14433
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,54
5802,1979,9
5802,1980,29
5802,1981,50
5802,1982,12
5802,1983,138
5802,1984,128
5802,1985,132
5802,1986,59
5802,1987,49
5802,1988,38
5802,1989,1156
5802,1990,1387
5802,1991,2082
5802,1992,4174
5802,1993,5943
5802,1994,8454
5802,1995,9192
5802,1996,17051
5802,1997,10980
5802,1998,9857
5802,1999,6348
5802,2000,12062
5802,2001,8699
5802,2002,9227
5802,2003,8274
5802,2004,7563
5802,2005,6948
5802,2006,11152
5802,2007,16575
5802,2008,18929
5802,2009,13763
5802,2010,15849
5802,2011,16043
5802,2012,10493
5802,2013,11175
5802,2014,18262
5802,2015,19155
5802,2016,19217
5802,2017,16818
5802,2018,17635
5802,2019,20219
5803,1961,917
5803,1962,1042
5803,1963,991
5803,1964,1051
5803,1965,1130
5803,1966,3746
5803,1967,2897
5803,1968,3170
5803,1969,2135
5803,1970,3202
5803,1971,4079
5803,1972,4119
5803,1973,4489
5803,1974,3120
5803,1975,4141
5803,1976,4297
5803,1977,5468
5803,1978,4424
5803,1979,5639
5803,1980,6424
5803,1981,6552
5803,1982,6559
5803,1983,3919
5803,1984,4014
5803,1985,3771
5803,1986,2484
5803,1987,3151
5803,1988,3474
5803,1989,3546
5803,1990,4010
5803,1991,4243
5803,1992,4546
5803,1993,5235
5803,1994,5615
5803,1995,5677
5803,1996,5622
5803,1997,8686
5803,1998,8523
5803,1999,10383
5803,2000,12144
5803,2001,12369
5803,2002,12044
5803,2003,12959
5803,2004,11093
5803,2005,17612
5803,2006,14762
5803,2007,18214
5803,2008,11965
5803,2009,15226
5803,2010,19728
5803,2011,16864
5803,2012,13111
5803,2013,11939
5803,2014,26193
5803,2015,32067
5803,2016,36164
5803,2017,18159
5803,2018,16152
5803,2019,26133
5815,1961,2
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,8
5815,1977,10
5815,1978,57
5815,1979,12
5815,1980,57
5815,1981,52
5815,1982,21
5815,1983,1645
5815,1984,1644
5815,1985,1039
5815,1986,93
5815,1987,76
5815,1988,333
5815,1989,396
5815,1990,387
5815,1991,433
5815,1992,581
5815,1993,1603
5815,1994,1624
5815,1995,1358
5815,1996,2545
5815,1997,3371
5815,1998,36896
5815,1999,5518
5815,2000,6504
5815,2001,7084
5815,2002,8697
5815,2003,7161
5815,2004,9446
5815,2005,12243
5815,2006,13457
5815,2007,15964
5815,2008,21445
5815,2009,20758
5815,2010,20828
5815,2011,25250
5815,2012,19313
5815,2013,12929
5815,2014,21593
5815,2015,29963
5815,2016,25371
5815,2017,19253
5815,2018,22357
5815,2019,26629
5817,1961,364
5817,1962,465
5817,1963,424
5817,1964,421
5817,1965,480
5817,1966,1713
5817,1967,1854
5817,1968,2076
5817,1969,1536
5817,1970,2513
5817,1971,3586
5817,1972,2396
5817,1973,2649
5817,1974,1777
5817,1975,2185
5817,1976,2257
5817,1977,2385
5817,1978,3294
5817,1979,2643
5817,1980,3145
5817,1981,3567
5817,1982,3871
5817,1983,4210
5817,1984,4572
5817,1985,4496
5817,1986,2117
5817,1987,4843
5817,1988,4006
5817,1989,6178
5817,1990,5134
5817,1991,5980
5817,1992,8996
5817,1993,8275
5817,1994,8813
5817,1995,11391
5817,1996,11567
5817,1997,17131
5817,1998,46970
5817,1999,23512
5817,2000,24882
5817,2001,23922
5817,2002,27222
5817,2003,21149
5817,2004,21230
5817,2005,25088
5817,2006,26090
5817,2007,35538
5817,2008,36932
5817,2009,33700
5817,2010,34397
5817,2011,42425
5817,2012,26577
5817,2013,23993
5817,2014,50640
5817,2015,55081
5817,2016,53480
5817,2017,31925
5817,2018,34702
5817,2019,47793
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,66
59,1982,101
59,1983,7
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,3
59,1989,0
59,1990,1
59,1991,1
59,1992,2
59,1993,0
59,1994,98
59,1995,109
59,1996,186
59,1997,221
59,1998,235
59,1999,809
59,2000,379
59,2001,230
59,2002,238
59,2003,151
59,2004,53
59,2005,192
59,2006,266
59,2007,793
59,2008,440
59,2009,344
59,2010,237
59,2011,1683
59,2012,801
59,2013,438
59,2014,587
59,2015,363
59,2016,142
59,2017,477
59,2018,153
59,2019,647
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,40
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,322
60,1994,758
60,1995,1248
60,1996,1158
60,1997,576
60,1998,830
60,1999,260
60,2000,354
60,2001,606
60,2002,1265
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,4103
60,2013,2926
60,2014,3187
60,2015,2231
60,2016,2367
60,2017,2186
60,2018,2071
60,2019,2330
61,2014,369
61,2015,172
61,2016,220
61,2017,1065
61,2018,1131
61,2019,2363
63,1996,1043
63,1997,2239
63,1998,4405
63,1999,4024
63,2000,5258
63,2001,4941
63,2002,2850
63,2003,2150
63,2004,2194
63,2005,2592
63,2006,2230
63,2007,2446
63,2008,3342
63,2009,3679
63,2010,3039
63,2011,2235
63,2012,1936
63,2013,2224
63,2014,2424
63,2015,2362
63,2016,2283
63,2017,2293
63,2018,2252
63,2019,2137
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,68
64,1979,73
64,1980,95
64,1981,110
64,1982,134
64,1983,183
64,1984,195
64,1985,122
64,1986,218
64,1987,335
64,1988,363
64,1989,343
64,1990,284
64,1991,324
64,1992,244
64,1993,256
64,1994,214
64,1995,236
64,1996,272
64,1997,315
64,1998,392
64,1999,394
64,2000,230
64,2001,165
64,2002,76
64,2003,212
64,2004,272
64,2005,519
64,2006,292
64,2007,326
64,2008,349
64,2009,372
64,2010,283
64,2011,276
64,2012,141
64,2013,182
64,2014,194
64,2015,201
64,2016,197
64,2017,169
64,2018,222
64,2019,233
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,22
66,1990,43
66,1991,125
66,1992,129
66,1993,134
66,1994,254
66,1995,254
66,1996,190
66,1997,180
66,1998,135
66,1999,430
66,2000,578
66,2001,564
66,2002,419
66,2003,21
66,2004,39
66,2005,275
66,2006,174
66,2007,91
66,2008,112
66,2009,116
66,2010,106
66,2011,89
66,2012,242
66,2013,167
66,2014,164
66,2015,129
66,2016,225
66,2017,178
66,2018,949
66,2019,164
67,1961,710
67,1962,654
67,1963,660
67,1964,745
67,1965,953
67,1966,1513
67,1967,1915
67,1968,2358
67,1969,2924
67,1970,3138
67,1971,4327
67,1972,5825
67,1973,6627
67,1974,6032
67,1975,9261
67,1976,12748
67,1977,11114
67,1978,10002
67,1979,10723
67,1980,16390
67,1981,11288
67,1982,8054
67,1983,7852
67,1984,5740
67,1985,4517
67,1986,7225
67,1987,8840
67,1988,9632
67,1989,10674
67,1990,11772
67,1991,15102
67,1992,17335
67,1993,21929
67,1994,28317
67,1995,15495
67,1996,21714
67,1997,19889
67,1998,20873
67,1999,18920
67,2000,18833
67,2001,19175
67,2002,16130
67,2003,19310
67,2004,24632
67,2005,26140
67,2006,20710
67,2007,18514
67,2008,17518
67,2009,19001
67,2010,20387
67,2011,20900
67,2012,15944
67,2013,17960
67,2014,16757
67,2015,18221
67,2016,17677
67,2017,18159
67,2018,18919
67,2019,14986
68,1961,3662
68,1962,5989
68,1963,7281
68,1964,6770
68,1965,6406
68,1966,8924
68,1967,13426
68,1968,17502
68,1969,21677
68,1970,28595
68,1971,30699
68,1972,34098
68,1973,36525
68,1974,36504
68,1975,32439
68,1976,48445
68,1977,45800
68,1978,47722
68,1979,55728
68,1980,60478
68,1981,68627
68,1982,78532
68,1983,67368
68,1984,69180
68,1985,60578
68,1986,69874
68,1987,89816
68,1988,99592
68,1989,130465
68,1990,155388
68,1991,187139
68,1992,213492
68,1993,229887
68,1994,278400
68,1995,297052
68,1996,263167
68,1997,345829
68,1998,382418
68,1999,414669
68,2000,474481
68,2001,379839
68,2002,312941
68,2003,450974
68,2004,467222
68,2005,523177
68,2006,531972
68,2007,522194
68,2008,571211
68,2009,610396
68,2010,609324
68,2011,503133
68,2012,523397
68,2013,530981
68,2014,545031
68,2015,561210
68,2016,555392
68,2017,552753
68,2018,611064
68,2019,564215
7,2014,1541
7,2015,830
7,2016,342
7,2017,230
7,2018,833
7,2019,162
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,297
70,1980,521
70,1981,529
70,1982,506
70,1983,340
70,1984,356
70,1985,273
70,1986,366
70,1987,292
70,1988,300
70,1989,350
70,1990,399
70,1991,292
70,1992,480
70,1993,511
70,1994,584
70,1995,696
70,1996,470
70,1997,407
70,1998,401
70,1999,309
70,2000,451
70,2001,438
70,2002,429
70,2003,539
70,2004,606
70,2005,687
70,2006,747
70,2007,983
70,2008,845
70,2009,805
70,2010,727
70,2011,726
70,2012,218
70,2013,221
70,2014,258
70,2015,248
70,2016,141
70,2017,204
70,2018,294
70,2019,305
72,2014,102
72,2015,387
72,2016,124
72,2017,69
72,2018,110
72,2019,660
73,1993,1
73,1994,30
73,1995,70
73,1996,230
73,1997,140
73,1998,160
73,1999,20
73,2000,141
73,2001,324
73,2002,315
73,2003,132
73,2004,255
73,2005,460
73,2006,389
73,2007,515
73,2008,536
73,2009,609
73,2010,792
73,2011,807
73,2012,748
73,2013,799
73,2014,1052
73,2015,1054
73,2016,1033
73,2017,1059
73,2018,1006
73,2019,1107
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,122
74,1991,130
74,1992,150
74,1993,181
74,1994,169
74,1995,228
74,1996,345
74,1997,391
74,1998,577
74,1999,405
74,2000,478
74,2001,542
74,2002,341
74,2003,240
74,2004,130
74,2005,159
74,2006,179
74,2007,424
74,2008,491
74,2009,742
74,2010,738
74,2011,855
74,2012,1134
74,2013,906
74,2014,439
74,2015,400
74,2016,315
74,2017,282
74,2018,317
74,2019,695
75,1999,238
75,2000,195
75,2001,167
75,2002,375
75,2003,19
75,2004,202
75,2005,160
75,2006,250
75,2007,285
75,2008,136
75,2009,6
75,2010,357
75,2011,0
75,2012,0
75,2013,0
75,2014,80
75,2015,184
75,2016,490
75,2017,21
75,2018,0
75,2019,727
79,1961,40130
79,1962,41550
79,1963,43480
79,1964,46000
79,1965,41650
79,1966,45440
79,1967,60540
79,1968,67495
79,1969,72521
79,1970,91226
79,1971,123409
79,1972,148314
79,1973,179263
79,1974,145172
79,1975,175423
79,1976,170551
79,1977,148840
79,1978,123626
79,1979,132738
79,1980,145589
79,1981,160253
79,1982,142096
79,1983,150538
79,1984,151607
79,1985,146380
79,1986,191171
79,1987,206372
79,1988,216108
79,1989,229078
79,1990,248516
79,1991,265065
79,1992,287877
79,1993,233892
79,1994,253383
79,1995,242768
79,1996,243160
79,1997,259296
79,1998,247063
79,1999,241367
79,2000,308053
79,2001,353035
79,2002,334670
79,2003,434547
79,2004,441147
79,2005,487077
79,2006,451597
79,2007,402291
79,2008,422609
79,2009,420470
79,2010,363852
79,2011,264654
79,2012,259316
79,2013,225411
79,2014,278008
79,2015,316839
