geo,year,butter_cow_milk_import_value_tce
28,1968,3
28,1969,13
28,1970,3
28,1971,5
28,1972,3
28,1973,2
28,1974,11
28,1975,4
28,1976,7
28,1977,14
28,1978,353
28,1979,570
28,1980,580
28,1981,360
28,1982,140
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,18
28,1992,100
28,1993,0
28,1994,0
28,1995,0
28,1996,280
28,1997,400
28,1998,610
28,1999,1000
28,2000,770
28,2001,1200
28,2002,566
28,2003,411
28,2004,606
28,2005,604
28,2006,722
28,2007,932
28,2008,927
28,2009,1015
28,2010,1597
28,2011,2156
28,2012,2112
28,2013,1200
28,2014,1357
28,2015,1574
28,2016,3009
28,2017,3991
28,2018,4320
28,2019,3367
28,2020,2822
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,128
29,1975,78
29,1976,201
29,1977,125
29,1978,100
29,1979,110
29,1980,100
29,1981,300
29,1982,300
29,1983,380
29,1984,107
29,1985,65
29,1986,120
29,1987,228
29,1988,306
29,1989,107
29,1990,295
29,1991,30
29,1992,50
29,1993,0
29,1994,30
29,1995,0
29,1996,0
29,1997,0
29,1998,59
29,1999,18
29,2000,23
29,2001,30
29,2002,27
29,2003,5
29,2004,30
29,2005,9
29,2006,31
29,2007,25
29,2008,16
29,2009,15
29,2010,13
29,2011,2
29,2012,11
29,2013,28
29,2014,18
29,2015,32
29,2016,36
29,2017,12
29,2018,103
29,2019,112
29,2020,104
299,1996,1100
299,1997,10566
299,1998,2123
299,1999,2621
299,2000,1761
299,2001,2603
299,2002,1304
299,2003,1669
299,2004,1545
299,2005,1511
299,2006,1359
299,2007,2284
299,2008,2970
299,2009,2969
299,2010,3324
299,2011,3324
299,2012,3447
299,2013,3447
299,2014,3622
299,2015,4871
299,2016,5129
299,2017,5477
299,2018,5092
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,400
3,1986,420
3,1987,350
3,1988,520
3,1989,630
3,1990,1300
3,1991,6000
3,1992,19000
3,1993,18000
3,1994,8000
3,1995,8000
3,1996,2975
3,1997,1509
3,1998,989
3,1999,928
3,2000,999
3,2001,915
3,2002,1299
3,2003,1550
3,2004,2192
3,2005,1703
3,2006,1724
3,2007,2411
3,2008,1548
3,2009,1063
3,2010,450
3,2011,381
3,2012,435
3,2013,463
3,2014,117
3,2015,244
3,2016,261
3,2017,270
3,2018,235
3,2019,574
3,2020,418
32,1961,142
32,1962,182
32,1963,155
32,1964,168
32,1965,230
32,1966,157
32,1967,183
32,1968,179
32,1969,190
32,1970,203
32,1971,299
32,1972,357
32,1973,289
32,1974,377
32,1975,672
32,1976,373
32,1977,483
32,1978,894
32,1979,1071
32,1980,1882
32,1981,2761
32,1982,1142
32,1983,878
32,1984,994
32,1985,822
32,1986,919
32,1987,955
32,1988,932
32,1989,2125
32,1990,1829
32,1991,585
32,1992,1600
32,1993,695
32,1994,377
32,1995,739
32,1996,751
32,1997,655
32,1998,908
32,1999,723
32,2000,774
32,2001,1006
32,2002,931
32,2003,975
32,2004,1148
32,2005,1462
32,2006,1238
32,2007,1533
32,2008,1922
32,2009,1414
32,2010,1349
32,2011,2052
32,2012,1755
32,2013,1605
32,2014,2062
32,2015,1280
32,2016,1495
32,2017,1682
32,2018,1809
32,2019,1504
32,2020,1275
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,409
33,1966,6227
33,1967,2328
33,1968,5
33,1969,854
33,1970,429
33,1971,1605
33,1972,4746
33,1973,31445
33,1974,31964
33,1975,5797
33,1976,19
33,1977,71
33,1978,4375
33,1979,10
33,1980,19
33,1981,31
33,1982,77
33,1983,58
33,1984,100
33,1985,149
33,1986,24
33,1987,13
33,1988,196
33,1989,213
33,1990,291
33,1991,277
33,1992,328
33,1993,1441
33,1994,720
33,1995,1061
33,1996,5574
33,1997,6042
33,1998,6083
33,1999,10288
33,2000,21874
33,2001,41720
33,2002,27485
33,2003,30583
33,2004,58674
33,2005,57452
33,2006,32717
33,2007,34379
33,2008,21610
33,2009,14009
33,2010,22786
33,2011,37421
33,2012,18685
33,2013,18356
33,2014,36265
33,2015,46798
33,2016,90273
33,2017,86266
33,2018,91581
33,2019,99969
33,2020,81440
35,1961,45
35,1962,50
35,1963,48
35,1964,54
35,1965,55
35,1966,42
35,1967,41
35,1968,52
35,1969,66
35,1970,68
35,1971,112
35,1972,115
35,1973,102
35,1974,51
35,1975,135
35,1976,125
35,1977,130
35,1978,496
35,1979,268
35,1980,254
35,1981,268
35,1982,214
35,1983,87
35,1984,145
35,1985,100
35,1986,288
35,1987,651
35,1988,80
35,1989,214
35,1990,736
35,1991,259
35,1992,188
35,1993,272
35,1994,172
35,1995,125
35,1996,201
35,1997,177
35,1998,169
35,1999,185
35,2000,232
35,2001,242
35,2002,364
35,2003,442
35,2004,599
35,2005,805
35,2006,837
35,2007,898
35,2008,997
35,2009,562
35,2010,657
35,2011,792
35,2012,806
35,2013,645
35,2014,1120
35,2015,903
35,2016,903
35,2017,1277
35,2018,1614
35,2019,1309
35,2020,793
351,1961,1544
351,1962,1743
351,1963,1950
351,1964,2319
351,1965,2164
351,1966,2147
351,1967,2411
351,1968,2022
351,1969,2217
351,1970,2627
351,1971,3858
351,1972,3150
351,1973,6139
351,1974,5770
351,1975,6201
351,1976,6242
351,1977,10530
351,1978,15954
351,1979,14975
351,1980,18994
351,1981,21848
351,1982,22461
351,1983,17806
351,1984,19618
351,1985,18964
351,1986,20804
351,1987,19260
351,1988,35976
351,1989,43920
351,1990,33043
351,1991,29824
351,1992,31347
351,1993,33213
351,1994,44296
351,1995,51321
351,1996,56605
351,1997,43226
351,1998,44129
351,1999,48627
351,2000,45089
351,2001,46632
351,2002,46028
351,2003,52090
351,2004,71276
351,2005,90461
351,2006,91290
351,2007,125043
351,2008,146853
351,2009,114448
351,2010,147997
351,2011,203117
351,2012,199036
351,2013,254606
351,2014,362381
351,2015,324188
351,2016,353782
351,2017,515504
351,2018,701486
351,2019,489137
351,2020,529526
37,1961,71
37,1962,68
37,1963,74
37,1964,75
37,1965,79
37,1966,59
37,1967,58
37,1968,32
37,1969,27
37,1970,37
37,1971,51
37,1972,70
37,1973,55
37,1974,72
37,1975,116
37,1976,104
37,1977,103
37,1978,70
37,1979,66
37,1980,149
37,1981,152
37,1982,170
37,1983,61
37,1984,50
37,1985,66
37,1986,110
37,1987,150
37,1988,264
37,1989,61
37,1990,16
37,1991,84
37,1992,122
37,1993,13
37,1994,4
37,1995,12
37,1996,4
37,1997,3
37,1998,10
37,1999,9
37,2000,3
37,2001,10
37,2002,60
37,2003,8
37,2004,12
37,2005,13
37,2006,38
37,2007,14
37,2008,31
37,2009,63
37,2010,3
37,2011,43
37,2012,62
37,2013,4
37,2014,20
37,2018,154
37,2019,158
37,2020,80
38,1961,1424
38,1962,1356
38,1963,1305
38,1964,1442
38,1965,1008
38,1966,1041
38,1967,660
38,1968,576
38,1969,780
38,1970,883
38,1971,943
38,1972,303
38,1973,0
38,1974,338
38,1975,436
38,1976,869
38,1977,669
38,1978,1472
38,1979,1718
38,1980,1620
38,1981,1624
38,1982,1449
38,1983,2588
38,1984,3768
38,1985,2031
38,1986,2474
38,1987,2774
38,1988,1940
38,1989,3077
38,1990,1688
38,1991,2031
38,1992,1508
38,1993,1049
38,1994,796
38,1995,1289
38,1996,1405
38,1997,1319
38,1998,1465
38,1999,1946
38,2000,2572
38,2001,1478
38,2002,1182
38,2003,1520
38,2004,1963
38,2005,2039
38,2006,2398
38,2007,2684
38,2008,2979
38,2009,1320
38,2010,2870
38,2011,4262
38,2012,3154
38,2013,2849
38,2014,2758
38,2015,2027
38,2016,3742
38,2017,3468
38,2018,3270
38,2019,2897
38,2020,1731
39,1961,59
39,1962,54
39,1963,57
39,1964,79
39,1965,62
39,1966,40
39,1967,55
39,1968,57
39,1969,67
39,1970,102
39,1971,112
39,1972,115
39,1973,102
39,1974,123
39,1975,151
39,1976,150
39,1977,160
39,1978,160
39,1979,0
39,1980,0
39,1981,700
39,1982,0
39,1983,12
39,1984,20
39,1985,120
39,1986,25
39,1987,40
39,1988,30
39,1989,35
39,1990,30
39,1991,35
39,1992,40
39,1993,15
39,1994,51
39,1995,30
39,1996,0
39,1997,50
39,1998,0
39,1999,10
39,2000,6
39,2001,25
39,2002,54
39,2003,63
39,2004,92
39,2005,71
39,2006,24
39,2007,0
39,2008,127
39,2009,276
39,2010,80
39,2011,175
39,2012,108
39,2013,196
39,2014,200
39,2015,34
39,2016,22
39,2017,70
39,2018,54
39,2019,48
39,2020,140
4,1961,8510
4,1962,7180
4,1963,5765
4,1964,4945
4,1965,5363
4,1966,2909
4,1967,3825
4,1968,1667
4,1969,1841
4,1970,2466
4,1971,4271
4,1972,13902
4,1973,6835
4,1974,12541
4,1975,17999
4,1976,21118
4,1977,19374
4,1978,37521
4,1979,26685
4,1980,56954
4,1981,98874
4,1982,114627
4,1983,125793
4,1984,76434
4,1985,92329
4,1986,86325
4,1987,52962
4,1988,49667
4,1989,77261
4,1990,95851
4,1991,56555
4,1992,63766
4,1993,73981
4,1994,39419
4,1995,40798
4,1996,6711
4,1997,8003
4,1998,10200
4,1999,9944
4,2000,8905
4,2001,3387
4,2002,2402
4,2003,4194
4,2004,2802
4,2005,7528
4,2006,5155
4,2007,5711
4,2008,15220
4,2009,8732
4,2010,14000
4,2011,24910
4,2012,22914
4,2013,30538
4,2014,24790
4,2015,19705
4,2016,22601
4,2017,21173
4,2018,58218
4,2019,37699
4,2020,16165
40,1961,2362
40,1962,3038
40,1963,4537
40,1964,2362
40,1965,4803
40,1966,2444
40,1967,4311
40,1968,2939
40,1969,2823
40,1970,2513
40,1971,8841
40,1972,9725
40,1973,3257
40,1974,6836
40,1975,920
40,1976,1397
40,1977,4297
40,1978,8046
40,1979,15512
40,1980,16449
40,1981,16200
40,1982,10965
40,1983,4802
40,1984,2814
40,1985,598
40,1986,5
40,1987,823
40,1988,2125
40,1989,4195
40,1990,1910
40,1991,3066
40,1992,6754
40,1993,5277
40,1994,4037
40,1995,3907
40,1996,6186
40,1997,3673
40,1998,2662
40,1999,1292
40,2000,3256
40,2001,1635
40,2002,581
40,2003,4716
40,2004,4025
40,2005,5745
40,2006,2934
40,2007,1241
40,2008,987
40,2009,2842
40,2010,5091
40,2011,4963
40,2012,3567
40,2013,11760
40,2014,23017
40,2015,12573
40,2016,17832
40,2017,30386
40,2018,38810
40,2019,24940
40,2020,17925
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1950
41,1978,6800
41,1979,6000
41,1980,6500
41,1981,4800
41,1982,7000
41,1983,5500
41,1984,6500
41,1985,7700
41,1986,8604
41,1987,5649
41,1988,17932
41,1989,21246
41,1990,9682
41,1991,6024
41,1992,2988
41,1993,1983
41,1994,2059
41,1995,1256
41,1996,1634
41,1997,1012
41,1998,912
41,1999,5633
41,2000,4749
41,2001,2023
41,2002,6737
41,2003,16834
41,2004,24376
41,2005,31760
41,2006,27131
41,2007,36796
41,2008,59222
41,2009,65665
41,2010,57551
41,2011,87779
41,2012,101881
41,2013,146122
41,2014,229181
41,2015,200739
41,2016,230139
41,2017,344218
41,2018,525043
41,2019,327291
41,2020,398767
44,1961,0
44,1962,0
44,1963,0
44,1964,2
44,1965,4
44,1966,5
44,1967,15
44,1968,370
44,1969,5
44,1970,5
44,1971,13
44,1972,19
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,478
44,1978,241
44,1979,4457
44,1980,5507
44,1981,50
44,1982,10
44,1983,2014
44,1984,6
44,1985,379
44,1986,549
44,1987,15
44,1988,56
44,1989,23
44,1990,19
44,1991,26
44,1992,50
44,1993,32
44,1994,47
44,1995,177
44,1996,86
44,1997,1180
44,1998,548
44,1999,175
44,2000,70
44,2001,738
44,2002,34
44,2003,36
44,2004,3
44,2005,6
44,2006,8
44,2007,69
44,2008,0
44,2009,0
44,2010,21
44,2011,16
44,2012,19
44,2013,29
44,2014,159
44,2015,81
44,2016,15
44,2017,21
44,2018,178
44,2019,1172
44,2020,745
45,1961,6
45,1962,7
45,1963,9
45,1964,8
45,1965,12
45,1966,14
45,1967,14
45,1968,14
45,1969,14
45,1970,14
45,1971,14
45,1972,14
45,1973,15
45,1974,13
45,1975,15
45,1976,18
45,1977,22
45,1978,28
45,1979,27
45,1980,52
45,1981,56
45,1982,306
45,1983,53
45,1984,39
45,1985,31
45,1986,658
45,1987,682
45,1988,40
45,1989,300
45,1990,50
45,1991,400
45,1992,50
45,1993,80
45,1994,90
45,1995,41
45,1996,84
45,1997,121
45,1998,29
45,1999,70
45,2000,14
45,2001,64
45,2002,38
45,2003,21
45,2004,17
45,2005,28
45,2006,16
45,2007,20
45,2008,56
45,2009,46
45,2010,24
45,2011,227
45,2012,134
45,2013,37
45,2014,126
45,2015,65
45,2016,58
45,2017,111
45,2018,18
45,2019,20
45,2020,35
46,1961,179
46,1962,205
46,1963,176
46,1964,195
46,1965,154
46,1966,109
46,1967,121
46,1968,101
46,1969,104
46,1970,150
46,1971,120
46,1972,189
46,1973,128
46,1974,75
46,1975,198
46,1976,291
46,1977,261
46,1978,254
46,1979,355
46,1980,287
46,1981,482
46,1982,577
46,1983,524
46,1984,583
46,1985,464
46,1986,519
46,1987,604
46,1988,705
46,1989,841
46,1990,786
46,1991,797
46,1992,1260
46,1993,804
46,1994,655
46,1995,559
46,1996,368
46,1997,189
46,1998,344
46,1999,176
46,2000,448
46,2001,221
46,2002,213
46,2003,482
46,2004,945
46,2005,450
46,2006,580
46,2007,1146
46,2008,639
46,2009,858
46,2010,831
46,2011,2488
46,2012,1060
46,2013,787
46,2014,654
46,2015,515
46,2016,443
46,2017,707
46,2018,574
46,2019,415
46,2020,472
47,1961,28
47,1962,32
47,1963,37
47,1964,41
47,1965,38
47,1966,43
47,1967,43
47,1968,39
47,1969,39
47,1970,48
47,1971,50
47,1972,52
47,1973,54
47,1974,90
47,1975,110
47,1976,115
47,1977,120
47,1978,120
47,1979,163
47,1980,188
47,1981,187
47,1982,121
47,1983,71
47,1984,128
47,1985,139
47,1986,177
47,1987,234
47,1988,297
47,1989,420
47,1990,201
47,1991,114
47,1992,170
47,1993,120
47,1994,150
47,1995,175
47,1996,160
47,1997,159
47,1998,114
47,1999,124
47,2000,90
47,2001,97
47,2002,112
47,2003,141
47,2004,183
47,2005,190
47,2006,170
47,2007,252
47,2008,263
47,2009,250
47,2010,252
47,2011,283
47,2012,465
47,2013,352
47,2014,501
47,2015,323
47,2016,431
47,2017,566
47,2018,582
47,2019,606
47,2020,522
48,1961,0
48,1962,0
48,1963,0
48,1964,81
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,9
48,1971,169
48,1972,390
48,1973,241
48,1974,238
48,1975,200
48,1976,627
48,1977,523
48,1978,772
48,1979,1761
48,1980,1911
48,1981,691
48,1982,0
48,1983,0
48,1984,0
48,1985,102
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,5
48,1992,33
48,1993,1
48,1994,1
48,1995,63
48,1996,0
48,1997,5
48,1998,788
48,1999,200
48,2000,442
48,2001,409
48,2002,593
48,2003,77
48,2004,535
48,2005,329
48,2006,326
48,2007,344
48,2008,1594
48,2009,558
48,2010,547
48,2011,693
48,2012,135
48,2013,266
48,2014,1368
48,2015,2442
48,2016,3857
48,2017,2715
48,2018,6933
48,2019,4073
48,2020,3736
49,1961,431
49,1962,2426
49,1963,2637
49,1964,2467
49,1965,8003
49,1966,5494
49,1967,8100
49,1968,8030
49,1969,10713
49,1970,12102
49,1971,16054
49,1972,18406
49,1973,25740
49,1974,19886
49,1975,24264
49,1976,29631
49,1977,25557
49,1978,25504
49,1979,26325
49,1980,31563
49,1981,17391
49,1982,21395
49,1983,25220
49,1984,29635
49,1985,30397
49,1986,34356
49,1987,28562
49,1988,26390
49,1989,25596
49,1990,20000
49,1991,53664
49,1992,15000
49,1993,16000
49,1994,18000
49,1995,8000
49,1996,3200
49,1997,3116
49,1998,3264
49,1999,4678
49,2000,3320
49,2001,3511
49,2002,3639
49,2003,3818
49,2004,4395
49,2005,5179
49,2006,6709
49,2007,6786
49,2008,6633
49,2009,7110
49,2010,9822
49,2011,7795
49,2012,6432
49,2013,7982
49,2014,7475
49,2015,9868
49,2016,10366
49,2017,9727
49,2018,10361
49,2019,3562
49,2020,3676
50,1961,380
50,1962,260
50,1963,370
50,1964,277
50,1965,386
50,1966,276
50,1967,287
50,1968,297
50,1969,332
50,1970,353
50,1971,442
50,1972,543
50,1973,462
50,1974,596
50,1975,368
50,1976,429
50,1977,632
50,1978,825
50,1979,795
50,1980,894
50,1981,1335
50,1982,1748
50,1983,1363
50,1984,956
50,1985,910
50,1986,1179
50,1987,1072
50,1988,1341
50,1989,1678
50,1990,2234
50,1991,1831
50,1992,2570
50,1993,3797
50,1994,2170
50,1995,2371
50,1996,2928
50,1997,2361
50,1998,2829
50,1999,2668
50,2000,2870
50,2001,3207
50,2002,2983
50,2003,3117
50,2004,4530
50,2005,5305
50,2006,5266
50,2007,5470
50,2008,6403
50,2009,5718
50,2010,7067
50,2011,7016
50,2012,5619
50,2013,5528
50,2014,6164
50,2015,7266
50,2016,7134
50,2017,10391
50,2018,13237
50,2019,11877
50,2020,10706
5000,1961,404708
5000,1962,458737
5000,1963,534563
5000,1964,620150
5000,1965,609584
5000,1966,556430
5000,1967,572772
5000,1968,520202
5000,1969,514961
5000,1970,609046
5000,1971,787963
5000,1972,829658
5000,1973,989872
5000,1974,1182345
5000,1975,1555290
5000,1976,1542453
5000,1977,1568223
5000,1978,2171166
5000,1979,2533070
5000,1980,3276632
5000,1981,3889026
5000,1982,3330938
5000,1983,2968604
5000,1984,2204098
5000,1985,2092763
5000,1986,2274871
5000,1987,2793684
5000,1988,3482809
5000,1989,3480194
5000,1990,3116065
5000,1991,3141440
5000,1992,3504587
5000,1993,3345969
5000,1994,2941993
5000,1995,3859531
5000,1996,3378793
5000,1997,3316407
5000,1998,3225405
5000,1999,2964658
5000,2000,2712100
5000,2001,2606999
5000,2002,2580887
5000,2003,3531373
5000,2004,4077112
5000,2005,4102787
5000,2006,4282157
5000,2007,5201062
5000,2008,5477836
5000,2009,4328579
5000,2010,6050293
5000,2011,7232085
5000,2012,5516598
5000,2013,6189367
5000,2014,6836013
5000,2015,5250280
5000,2016,5579200
5000,2017,7863305
5000,2018,8963636
5000,2019,7682786
5000,2020,7211379
51,1961,11283
51,1962,9626
51,1963,14335
51,1964,8068
51,1965,10889
51,1966,10236
51,1967,12173
51,1968,11847
51,1969,7100
51,1970,9500
51,1971,10500
51,1972,9236
51,1973,797
51,1974,249
51,1975,0
51,1976,0
51,1977,1100
51,1978,1400
51,1979,941
51,1980,1115
51,1981,1067
51,1982,1067
51,1983,1005
51,1984,1000
51,1985,1290
51,1986,0
51,1987,0
51,1988,4000
51,1989,1200
51,1990,4485
51,1991,1182
51,1992,226
5100,1961,18223
5100,1962,17663
5100,1963,18861
5100,1964,24390
5100,1965,31088
5100,1966,23872
5100,1967,20571
5100,1968,16714
5100,1969,19727
5100,1970,24004
5100,1971,35269
5100,1972,34517
5100,1973,29182
5100,1974,48996
5100,1975,67579
5100,1976,109874
5100,1977,105966
5100,1978,170190
5100,1979,141995
5100,1980,222644
5100,1981,332319
5100,1982,280141
5100,1983,300591
5100,1984,194617
5100,1985,200409
5100,1986,193213
5100,1987,161035
5100,1988,168724
5100,1989,219575
5100,1990,251493
5100,1991,155738
5100,1992,215457
5100,1993,203260
5100,1994,184858
5100,1995,190777
5100,1996,193214
5100,1997,134813
5100,1998,152248
5100,1999,155607
5100,2000,156956
5100,2001,118461
5100,2002,126418
5100,2003,133987
5100,2004,140317
5100,2005,184167
5100,2006,162636
5100,2007,205227
5100,2008,405906
5100,2009,275934
5100,2010,396017
5100,2011,377460
5100,2012,417572
5100,2013,364496
5100,2014,423069
5100,2015,330794
5100,2016,284975
5100,2017,317724
5100,2018,401444
5100,2019,281818
5100,2020,306424
5101,1961,2708
5101,1962,2843
5101,1963,2679
5101,1964,3154
5101,1965,4142
5101,1966,4053
5101,1967,3935
5101,1968,3579
5101,1969,3958
5101,1970,4304
5101,1971,5535
5101,1972,4880
5101,1973,5403
5101,1974,6386
5101,1975,7871
5101,1976,9434
5101,1977,8546
5101,1978,10880
5101,1979,15506
5101,1980,13034
5101,1981,20771
5101,1982,15579
5101,1983,7917
5101,1984,18970
5101,1985,14178
5101,1986,10185
5101,1987,16402
5101,1988,9450
5101,1989,9994
5101,1990,9289
5101,1991,7680
5101,1992,10063
5101,1993,8690
5101,1994,10455
5101,1995,7700
5101,1996,8464
5101,1997,9982
5101,1998,10176
5101,1999,8156
5101,2000,8252
5101,2001,5068
5101,2002,5009
5101,2003,6600
5101,2004,7035
5101,2005,8373
5101,2006,8017
5101,2007,9381
5101,2008,12478
5101,2009,11406
5101,2010,14352
5101,2011,14908
5101,2012,12591
5101,2013,14514
5101,2014,16810
5101,2015,14135
5101,2016,13084
5101,2017,18144
5101,2018,22365
5101,2019,17804
5101,2020,16127
5102,1961,1410
5102,1962,1286
5102,1963,1694
5102,1964,1388
5102,1965,1602
5102,1966,1399
5102,1967,1163
5102,1968,899
5102,1969,1096
5102,1970,1357
5102,1971,1547
5102,1972,2563
5102,1973,1862
5102,1974,2096
5102,1975,2832
5102,1976,3007
5102,1977,3774
5102,1978,5053
5102,1979,3786
5102,1980,7401
5102,1981,9349
5102,1982,9327
5102,1983,4835
5102,1984,5140
5102,1985,5056
5102,1986,4922
5102,1987,6256
5102,1988,6271
5102,1989,8277
5102,1990,5638
5102,1991,4503
5102,1992,5722
5102,1993,4060
5102,1994,4849
5102,1995,5607
5102,1996,4215
5102,1997,3642
5102,1998,4469
5102,1999,3459
5102,2000,3856
5102,2001,4171
5102,2002,4602
5102,2003,4504
5102,2004,7471
5102,2005,8527
5102,2006,8325
5102,2007,9642
5102,2008,12706
5102,2009,12408
5102,2010,11695
5102,2011,18305
5102,2012,16569
5102,2013,17788
5102,2014,17640
5102,2015,12640
5102,2016,12873
5102,2017,15125
5102,2018,14352
5102,2019,11630
5102,2020,8037
5103,1961,11802
5103,1962,10950
5103,1963,10543
5103,1964,9540
5103,1965,11026
5103,1966,7557
5103,1967,9613
5103,1968,9295
5103,1969,11472
5103,1970,11315
5103,1971,12092
5103,1972,21571
5103,1973,14479
5103,1974,30608
5103,1975,42796
5103,1976,78841
5103,1977,77184
5103,1978,131238
5103,1979,102672
5103,1980,178802
5103,1981,273941
5103,1982,234497
5103,1983,276462
5103,1984,157295
5103,1985,169583
5103,1986,161943
5103,1987,116045
5103,1988,134024
5103,1989,177949
5103,1990,217498
5103,1991,130162
5103,1992,182543
5103,1993,176961
5103,1994,154936
5103,1995,161749
5103,1996,162007
5103,1997,94783
5103,1998,121698
5103,1999,128331
5103,2000,122451
5103,2001,91260
5103,2002,100412
5103,2003,96300
5103,2004,98225
5103,2005,135714
5103,2006,111384
5103,2007,113623
5103,2008,322547
5103,2009,213108
5103,2010,307362
5103,2011,268880
5103,2012,327425
5103,2013,279066
5103,2014,326822
5103,2015,252557
5103,2016,216710
5103,2017,231315
5103,2018,296134
5103,2019,216109
5103,2020,211932
5104,1961,100
5104,1962,100
5104,1963,1231
5104,1964,7544
5104,1965,11481
5104,1966,8465
5104,1967,2738
5104,1968,691
5104,1969,699
5104,1970,4122
5104,1971,11917
5104,1972,559
5104,1973,800
5104,1974,1760
5104,1975,1303
5104,1976,533
5104,1977,429
5104,1978,506
5104,1979,3501
5104,1980,471
5104,1981,4581
5104,1982,6428
5104,1983,775
5104,1984,599
5104,1985,389
5104,1986,581
5104,1987,1968
5104,1988,3123
5104,1989,3225
5104,1990,2194
5104,1991,656
5104,1992,2556
5104,1993,1927
5104,1994,1666
5104,1995,8293
5104,1996,10131
5104,1997,17832
5104,1998,6606
5104,1999,3937
5104,2000,9958
5104,2001,5310
5104,2002,3083
5104,2003,8732
5104,2004,5800
5104,2005,8811
5104,2006,8760
5104,2007,11238
5104,2008,12737
5104,2009,10805
5104,2010,11553
5104,2011,15696
5104,2012,27433
5104,2013,17488
5104,2014,15277
5104,2015,17823
5104,2016,19059
5104,2017,27146
5104,2018,45126
5104,2019,21574
5104,2020,35698
5105,1961,2203
5105,1962,2484
5105,1963,2714
5105,1964,2764
5105,1965,2837
5105,1966,2398
5105,1967,3122
5105,1968,2250
5105,1969,2502
5105,1970,2906
5105,1971,4178
5105,1972,4944
5105,1973,6638
5105,1974,8146
5105,1975,12777
5105,1976,18059
5105,1977,16033
5105,1978,22513
5105,1979,16530
5105,1980,22936
5105,1981,23677
5105,1982,14310
5105,1983,10602
5105,1984,12613
5105,1985,11203
5105,1986,15582
5105,1987,20364
5105,1988,15856
5105,1989,20130
5105,1990,16874
5105,1991,12737
5105,1992,14573
5105,1993,11622
5105,1994,12952
5105,1995,7428
5105,1996,8397
5105,1997,8574
5105,1998,9299
5105,1999,11725
5105,2000,12439
5105,2001,12652
5105,2002,13312
5105,2003,17851
5105,2004,21786
5105,2005,22742
5105,2006,26150
5105,2007,61343
5105,2008,45438
5105,2009,28207
5105,2010,51055
5105,2011,59671
5105,2012,33554
5105,2013,35640
5105,2014,46520
5105,2015,33639
5105,2016,23249
5105,2017,25994
5105,2018,23467
5105,2019,14701
5105,2020,34630
52,1992,12000
52,1993,14593
52,1994,16190
52,1995,27146
52,1996,44711
52,1997,8242
52,1998,8400
52,1999,6708
52,2000,6366
52,2001,9999
52,2002,12575
52,2003,12663
52,2004,11056
52,2005,8790
52,2006,8639
52,2007,10819
52,2008,9408
52,2009,20595
52,2010,28285
52,2011,21831
52,2012,21801
52,2013,14082
52,2014,19323
52,2015,80152
52,2016,50347
52,2017,71246
52,2018,58441
52,2019,66047
52,2020,76395
5200,1961,11750
5200,1962,16071
5200,1963,20874
5200,1964,28082
5200,1965,29462
5200,1966,31516
5200,1967,32304
5200,1968,26664
5200,1969,27270
5200,1970,32850
5200,1971,44002
5200,1972,51249
5200,1973,111725
5200,1974,93173
5200,1975,53726
5200,1976,61715
5200,1977,71979
5200,1978,83957
5200,1979,101355
5200,1980,138429
5200,1981,132468
5200,1982,110168
5200,1983,89169
5200,1984,103029
5200,1985,94849
5200,1986,110496
5200,1987,92829
5200,1988,94144
5200,1989,156207
5200,1990,113807
5200,1991,179124
5200,1992,146021
5200,1993,133728
5200,1994,134255
5200,1995,122343
5200,1996,117121
5200,1997,118602
5200,1998,182126
5200,1999,172186
5200,2000,164170
5200,2001,217294
5200,2002,180833
5200,2003,189357
5200,2004,332449
5200,2005,331984
5200,2006,246264
5200,2007,298253
5200,2008,300074
5200,2009,263711
5200,2010,314560
5200,2011,323577
5200,2012,254092
5200,2013,170996
5200,2014,354218
5200,2015,376525
5200,2016,513657
5200,2017,592063
5200,2018,674150
5200,2019,544188
5200,2020,579624
5203,1961,870
5203,1962,734
5203,1963,813
5203,1964,813
5203,1965,1205
5203,1966,7008
5203,1967,3064
5203,1968,761
5203,1969,1556
5203,1970,1446
5203,1971,2430
5203,1972,5839
5203,1973,57883
5203,1974,36681
5203,1975,6935
5203,1976,1046
5203,1977,1323
5203,1978,5783
