geo,year,eggs_import_value_index_2014_2016_100_tie
54,1985,6
54,1986,7
54,1987,17
54,1988,10
54,1989,7
54,1990,15
54,1991,15
54,1992,17
54,1993,13
54,1994,15
54,1995,19
54,1996,22
54,1997,46
54,1998,44
54,1999,38
54,2000,42
54,2001,38
54,2002,38
54,2003,65
54,2004,83
54,2005,79
54,2006,101
54,2007,135
54,2008,150
54,2009,121
54,2010,118
54,2011,109
54,2012,110
54,2013,105
54,2014,106
54,2015,98
54,2016,97
54,2017,106
54,2018,133
54,2019,122
5400,1961,10
5400,1962,9
5400,1963,9
5400,1964,7
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,6
5400,1969,6
5400,1970,6
5400,1971,8
5400,1972,8
5400,1973,13
5400,1974,14
5400,1975,13
5400,1976,15
5400,1977,17
5400,1978,18
5400,1979,21
5400,1980,27
5400,1981,25
5400,1982,20
5400,1983,19
5400,1984,19
5400,1985,17
5400,1986,20
5400,1987,27
5400,1988,24
5400,1989,26
5400,1990,32
5400,1991,34
5400,1992,33
5400,1993,26
5400,1994,29
5400,1995,27
5400,1996,37
5400,1997,34
5400,1998,33
5400,1999,28
5400,2000,28
5400,2001,27
5400,2002,31
5400,2003,43
5400,2004,46
5400,2005,48
5400,2006,54
5400,2007,70
5400,2008,87
5400,2009,95
5400,2010,96
5400,2011,93
5400,2012,114
5400,2013,109
5400,2014,109
5400,2015,98
5400,2016,92
5400,2017,108
5400,2018,116
5400,2019,110
5401,1961,2
5401,1962,1
5401,1963,2
5401,1964,6
5401,1965,6
5401,1966,4
5401,1967,6
5401,1968,5
5401,1969,4
5401,1970,5
5401,1971,6
5401,1972,7
5401,1973,7
5401,1974,7
5401,1975,8
5401,1976,6
5401,1977,7
5401,1978,8
5401,1979,10
5401,1980,9
5401,1981,7
5401,1982,8
5401,1983,7
5401,1984,5
5401,1985,4
5401,1986,5
5401,1987,3
5401,1988,4
5401,1989,2
5401,1990,3
5401,1991,7
5401,1992,8
5401,1993,8
5401,1994,7
5401,1995,7
5401,1996,8
5401,1997,10
5401,1998,19
5401,1999,14
5401,2000,5
5401,2001,8
5401,2002,9
5401,2003,11
5401,2004,18
5401,2005,30
5401,2006,34
5401,2007,45
5401,2008,64
5401,2009,65
5401,2010,65
5401,2011,76
5401,2012,90
5401,2013,98
5401,2014,112
5401,2015,103
5401,2016,84
5401,2017,92
5401,2018,99
5401,2019,109
5402,1961,9
5402,1962,6
5402,1963,6
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,3
5402,1971,4
5402,1972,2
5402,1973,9
5402,1974,9
5402,1975,7
5402,1976,5
5402,1977,5
5402,1978,5
5402,1979,9
5402,1980,17
5402,1981,20
5402,1982,11
5402,1983,11
5402,1984,14
5402,1985,12
5402,1986,12
5402,1987,13
5402,1988,12
5402,1989,15
5402,1990,26
5402,1991,21
5402,1992,18
5402,1993,13
5402,1994,19
5402,1995,16
5402,1996,22
5402,1997,27
5402,1998,24
5402,1999,23
5402,2000,28
5402,2001,31
5402,2002,36
5402,2003,54
5402,2004,61
5402,2005,56
5402,2006,69
5402,2007,93
5402,2008,108
5402,2009,101
5402,2010,95
5402,2011,94
5402,2012,130
5402,2013,120
5402,2014,110
5402,2015,102
5402,2016,88
5402,2017,90
5402,2018,99
5402,2019,92
5403,1961,17
5403,1962,17
5403,1963,17
5403,1964,8
5403,1965,12
5403,1966,8
5403,1967,8
5403,1968,6
5403,1969,8
5403,1970,6
5403,1971,6
5403,1972,7
5403,1973,9
5403,1974,9
5403,1975,10
5403,1976,11
5403,1977,11
5403,1978,16
5403,1979,14
5403,1980,25
5403,1981,17
5403,1982,19
5403,1983,20
5403,1984,27
5403,1985,21
5403,1986,25
5403,1987,39
5403,1988,27
5403,1989,44
5403,1990,45
5403,1991,44
5403,1992,45
5403,1993,42
5403,1994,38
5403,1995,28
5403,1996,44
5403,1997,32
5403,1998,30
5403,1999,27
5403,2000,44
5403,2001,31
5403,2002,31
5403,2003,37
5403,2004,43
5403,2005,42
5403,2006,43
5403,2007,66
5403,2008,72
5403,2009,81
5403,2010,80
5403,2011,83
5403,2012,108
5403,2013,122
5403,2014,115
5403,2015,98
5403,2016,88
5403,2017,115
5403,2018,117
5403,2019,109
5404,1961,12
5404,1962,10
5404,1963,10
5404,1964,7
5404,1965,7
5404,1966,6
5404,1967,6
5404,1968,7
5404,1969,7
5404,1970,8
5404,1971,9
5404,1972,10
5404,1973,16
5404,1974,18
5404,1975,17
5404,1976,20
5404,1977,24
5404,1978,26
5404,1979,28
5404,1980,35
5404,1981,33
5404,1982,26
5404,1983,24
5404,1984,24
5404,1985,22
5404,1986,27
5404,1987,37
5404,1988,34
5404,1989,33
5404,1990,41
5404,1991,45
5404,1992,43
5404,1993,32
5404,1994,36
5404,1995,36
5404,1996,49
5404,1997,44
5404,1998,40
5404,1999,34
5404,2000,33
5404,2001,33
5404,2002,37
5404,2003,53
5404,2004,53
5404,2005,53
5404,2006,60
5404,2007,74
5404,2008,93
5404,2009,107
5404,2010,110
5404,2011,101
5404,2012,120
5404,2013,108
5404,2014,107
5404,2015,96
5404,2016,97
5404,2017,115
5404,2018,125
5404,2019,114
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,5
5500,1975,4
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,7
5500,1982,9
5500,1983,10
5500,1984,8
5500,1985,5
5500,1986,6
5500,1987,7
5500,1988,7
5500,1989,7
5500,1990,7
5500,1991,12
5500,1992,9
5500,1993,14
5500,1994,14
5500,1995,41
5500,1996,57
5500,1997,37
5500,1998,24
5500,1999,29
5500,2000,25
5500,2001,47
5500,2002,52
5500,2003,36
5500,2004,36
5500,2005,41
5500,2006,56
5500,2007,63
5500,2008,76
5500,2009,59
5500,2010,77
5500,2011,72
5500,2012,69
5500,2013,110
5500,2014,107
5500,2015,94
5500,2016,99
5500,2017,104
5500,2018,135
5500,2019,172
5501,1965,0
5501,1966,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,2
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,2
5501,1987,4
5501,1988,3
5501,1989,3
5501,1990,4
5501,1991,9
5501,1992,7
5501,1993,7
5501,1994,7
5501,1995,44
5501,1996,57
5501,1997,33
5501,1998,11
5501,1999,27
5501,2000,23
5501,2001,21
5501,2002,30
5501,2003,30
5501,2004,36
5501,2005,40
5501,2006,52
5501,2007,65
5501,2008,93
5501,2009,65
5501,2010,89
5501,2011,85
5501,2012,75
5501,2013,91
5501,2014,109
5501,2015,81
5501,2016,110
5501,2017,101
5501,2018,161
5501,2019,241
5502,1961,3
5502,1962,3
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,2
5502,1970,4
5502,1971,5
5502,1972,8
5502,1973,10
5502,1974,12
5502,1975,11
5502,1976,12
5502,1977,11
5502,1978,12
5502,1979,13
5502,1980,20
5502,1981,23
5502,1982,31
5502,1983,32
5502,1984,18
5502,1985,10
5502,1986,11
5502,1987,14
5502,1988,19
5502,1989,20
5502,1990,14
5502,1991,18
5502,1992,13
5502,1993,35
5502,1994,37
5502,1995,59
5502,1996,93
5502,1997,73
5502,1998,71
5502,1999,52
5502,2000,46
5502,2001,138
5502,2002,133
5502,2003,60
5502,2004,36
5502,2005,52
5502,2006,74
5502,2007,77
5502,2008,55
5502,2009,51
5502,2010,62
5502,2011,59
5502,2012,65
5502,2013,137
5502,2014,90
5502,2015,111
5502,2016,99
5502,2017,132
5502,2018,105
5502,2019,71
5503,1961,3
5503,1962,5
5503,1963,5
5503,1964,6
5503,1965,4
5503,1966,6
5503,1967,7
5503,1968,6
5503,1969,6
5503,1970,7
5503,1971,5
5503,1972,7
5503,1973,11
5503,1974,14
5503,1975,5
5503,1976,8
5503,1977,6
5503,1978,8
5503,1979,11
5503,1980,16
5503,1981,10
5503,1982,10
5503,1983,12
5503,1984,7
5503,1985,4
5503,1986,6
5503,1987,3
5503,1988,3
5503,1989,3
5503,1990,25
5503,1991,26
5503,1992,27
5503,1993,22
5503,1994,21
5503,1995,26
5503,1996,28
5503,1997,18
5503,1998,3
5503,1999,2
5503,2000,4
5503,2001,7
5503,2002,16
5503,2003,2
5503,2004,10
5503,2005,26
5503,2006,32
5503,2007,18
5503,2008,20
5503,2009,12
5503,2010,8
5503,2011,1
5503,2012,4
5503,2013,4
5503,2014,112
5503,2015,96
5503,2016,92
5503,2017,104
5503,2018,128
5503,2019,144
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,7
5504,1966,14
5504,1967,11
5504,1968,12
5504,1969,7
5504,1970,8
5504,1971,5
5504,1972,3
5504,1973,6
5504,1974,5
5504,1975,2
5504,1976,3
5504,1977,3
5504,1978,10
5504,1979,9
5504,1980,8
5504,1981,7
5504,1982,2
5504,1983,13
5504,1984,18
5504,1985,8
5504,1986,12
5504,1987,6
5504,1988,2
5504,1989,2
5504,1990,7
5504,1991,10
5504,1992,5
5504,1993,6
5504,1994,4
5504,1995,1
5504,1996,2
5504,1997,1
5504,1998,3
5504,1999,0
5504,2000,1
5504,2001,4
5504,2002,16
5504,2003,27
5504,2004,36
5504,2005,31
5504,2006,40
5504,2007,39
5504,2008,53
5504,2009,53
5504,2010,62
5504,2011,51
5504,2012,59
5504,2013,156
5504,2014,125
5504,2015,121
5504,2016,54
5504,2017,71
5504,2018,81
5504,2019,60
56,1962,1
56,1963,0
56,1964,1
56,1965,1
56,1966,11
56,1967,30
56,1968,24
56,1969,33
56,1970,47
56,1971,51
56,1972,52
56,1973,87
56,1974,84
56,1975,66
56,1976,44
56,1977,8
56,1978,26
56,1979,92
56,1980,116
56,1981,53
56,1982,60
56,1983,77
56,1984,19
56,1985,9
56,1986,46
56,1987,92
56,1988,57
56,1989,106
56,1990,53
56,1991,79
56,1992,44
56,1993,15
56,1994,16
56,1995,62
56,1996,10
56,1997,37
56,1998,220
56,1999,158
56,2000,48
56,2001,48
56,2002,33
56,2003,1
56,2004,52
56,2005,60
56,2006,238
56,2007,41
56,2008,13
56,2009,167
56,2010,287
56,2011,31
56,2012,173
56,2013,210
56,2014,80
56,2015,70
56,2016,149
56,2017,125
56,2018,272
56,2019,108
57,1994,2
57,1995,0
57,1996,0
57,1997,1
57,1998,25
57,1999,20
57,2000,15
57,2001,37
57,2002,34
57,2003,60
57,2004,43
57,2005,14
57,2006,10
57,2007,6
57,2008,46
57,2009,108
57,2010,112
57,2011,123
57,2012,151
57,2013,121
57,2014,101
57,2015,88
57,2016,110
57,2017,237
57,2018,268
57,2019,278
5706,1961,11
5706,1962,9
5706,1963,9
5706,1964,6
5706,1965,6
5706,1966,5
5706,1967,5
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,7
5706,1972,8
5706,1973,13
5706,1974,13
5706,1975,13
5706,1976,15
5706,1977,17
5706,1978,19
5706,1979,21
5706,1980,28
5706,1981,26
5706,1982,20
5706,1983,19
5706,1984,20
5706,1985,18
5706,1986,22
5706,1987,30
5706,1988,26
5706,1989,29
5706,1990,36
5706,1991,37
5706,1992,37
5706,1993,28
5706,1994,31
5706,1995,28
5706,1996,39
5706,1997,36
5706,1998,33
5706,1999,28
5706,2000,31
5706,2001,30
5706,2002,33
5706,2003,47
5706,2004,50
5706,2005,51
5706,2006,58
5706,2007,75
5706,2008,93
5706,2009,103
5706,2010,103
5706,2011,99
5706,2012,120
5706,2013,112
5706,2014,109
5706,2015,98
5706,2016,94
5706,2017,111
5706,2018,119
5706,2019,109
5707,1961,10
5707,1962,9
5707,1963,9
5707,1964,6
5707,1965,6
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,8
5707,1973,12
5707,1974,13
5707,1975,13
5707,1976,16
5707,1977,19
5707,1978,20
5707,1979,22
5707,1980,29
5707,1981,26
5707,1982,21
5707,1983,20
5707,1984,21
5707,1985,18
5707,1986,22
5707,1987,32
5707,1988,28
5707,1989,30
5707,1990,36
5707,1991,39
5707,1992,38
5707,1993,29
5707,1994,32
5707,1995,29
5707,1996,41
5707,1997,37
5707,1998,35
5707,1999,29
5707,2000,31
5707,2001,30
5707,2002,32
5707,2003,46
5707,2004,48
5707,2005,50
5707,2006,57
5707,2007,74
5707,2008,92
5707,2009,103
5707,2010,104
5707,2011,100
5707,2012,118
5707,2013,111
5707,2014,109
5707,2015,97
5707,2016,94
5707,2017,114
5707,2018,123
5707,2019,113
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,1
58,1971,0
58,1972,0
58,1973,1
58,1974,0
58,1975,1
58,1976,1
58,1977,1
58,1978,5
58,1979,8
58,1980,3
58,1981,2
58,1982,1
58,1983,2
58,1984,0
58,1985,1
58,1986,1
58,1987,1
58,1988,0
58,1989,0
58,1990,1
58,1991,4
58,1992,1
58,1993,4
58,1994,11
58,1995,12
58,1996,10
58,1997,4
58,1998,15
58,1999,3
58,2000,11
58,2001,28
58,2002,23
58,2003,22
58,2004,23
58,2005,34
58,2006,34
58,2007,48
58,2008,73
58,2009,80
58,2010,95
58,2011,82
58,2012,110
58,2013,127
58,2014,143
58,2015,85
58,2016,72
58,2017,36
58,2018,17
58,2019,8
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,2
5801,1976,3
5801,1977,9
5801,1978,12
5801,1979,10
5801,1980,14
5801,1981,12
5801,1982,15
5801,1983,10
5801,1984,11
5801,1985,11
5801,1986,11
5801,1987,16
5801,1988,23
5801,1989,13
5801,1990,14
5801,1991,11
5801,1992,22
5801,1993,28
5801,1994,17
5801,1995,17
5801,1996,18
5801,1997,29
5801,1998,26
5801,1999,22
5801,2000,21
5801,2001,25
5801,2002,23
5801,2003,21
5801,2004,27
5801,2005,33
5801,2006,39
5801,2007,80
5801,2008,73
5801,2009,62
5801,2010,78
5801,2011,96
5801,2012,115
5801,2013,112
5801,2014,124
5801,2015,93
5801,2016,83
5801,2017,103
5801,2018,106
5801,2019,66
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,1
5802,1980,3
5802,1981,2
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,4
5802,1991,5
5802,1992,8
5802,1993,5
5802,1994,12
5802,1995,18
5802,1996,24
5802,1997,19
5802,1998,21
5802,1999,18
5802,2000,20
5802,2001,15
5802,2002,16
5802,2003,23
5802,2004,24
5802,2005,27
5802,2006,39
5802,2007,73
5802,2008,62
5802,2009,58
5802,2010,62
5802,2011,99
5802,2012,73
5802,2013,107
5802,2014,123
5802,2015,96
5802,2016,82
5802,2017,110
5802,2018,107
5802,2019,95
5803,1961,2
5803,1962,2
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,7
5803,1977,6
5803,1978,9
5803,1979,11
5803,1980,12
5803,1981,13
5803,1982,14
5803,1983,16
5803,1984,15
5803,1985,15
5803,1986,15
5803,1987,19
5803,1988,22
5803,1989,22
5803,1990,23
5803,1991,29
5803,1992,26
5803,1993,34
5803,1994,29
5803,1995,28
5803,1996,35
5803,1997,36
5803,1998,33
5803,1999,37
5803,2000,32
5803,2001,35
5803,2002,34
5803,2003,35
5803,2004,40
5803,2005,48
5803,2006,47
5803,2007,53
5803,2008,65
5803,2009,67
5803,2010,77
5803,2011,85
5803,2012,84
5803,2013,96
5803,2014,108
5803,2015,101
5803,2016,91
5803,2017,98
5803,2018,114
5803,2019,108
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,6
5815,1978,9
5815,1979,8
5815,1980,10
5815,1981,9
5815,1982,11
5815,1983,7
5815,1984,8
5815,1985,7
5815,1986,7
5815,1987,11
5815,1988,15
5815,1989,9
5815,1990,10
5815,1991,8
5815,1992,16
5815,1993,21
5815,1994,12
5815,1995,14
5815,1996,12
5815,1997,15
5815,1998,18
5815,1999,18
5815,2000,14
5815,2001,16
5815,2002,15
5815,2003,15
5815,2004,18
5815,2005,21
5815,2006,25
5815,2007,42
5815,2008,38
5815,2009,37
5815,2010,45
5815,2011,54
5815,2012,48
5815,2013,77
5815,2014,115
5815,2015,95
5815,2016,91
5815,2017,100
5815,2018,103
5815,2019,101
5817,1961,6
5817,1962,3
5817,1963,3
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,7
5817,1976,9
5817,1977,15
5817,1978,16
5817,1979,16
5817,1980,21
5817,1981,26
5817,1982,29
5817,1983,23
5817,1984,21
5817,1985,25
5817,1986,17
5817,1987,22
5817,1988,22
5817,1989,17
5817,1990,16
5817,1991,20
5817,1992,25
5817,1993,28
5817,1994,23
5817,1995,27
5817,1996,24
5817,1997,36
5817,1998,37
5817,1999,32
5817,2000,33
5817,2001,41
5817,2002,31
5817,2003,30
5817,2004,41
5817,2005,50
5817,2006,52
5817,2007,81
5817,2008,91
5817,2009,69
5817,2010,81
5817,2011,87
5817,2012,106
5817,2013,107
5817,2014,117
5817,2015,95
5817,2016,88
5817,2017,101
5817,2018,115
5817,2019,95
59,1977,2
59,1978,6
59,1979,40
59,1980,81
59,1981,384
59,1982,511
59,1983,505
59,1984,487
59,1985,788
59,1986,146
59,1987,305
59,1988,230
59,1989,71
59,1990,24
59,1991,16
59,1992,14
59,1993,38
59,1994,16
59,1995,3
59,1996,11
59,1997,28
59,1998,86
59,1999,33
59,2000,7
59,2001,10
59,2002,5
59,2003,3
59,2004,1
59,2005,36
59,2006,8
59,2007,9
59,2008,22
59,2009,117
59,2010,70
59,2011,73
59,2012,124
59,2013,160
59,2014,129
59,2015,84
59,2016,87
59,2017,39
59,2018,70
59,2019,66
60,1961,0
60,1962,1
60,1963,1
60,1964,2
60,1965,5
60,1966,3
60,1967,4
60,1968,1
60,1969,1
60,1970,2
60,1971,1
60,1972,2
60,1973,3
60,1974,4
60,1975,3
60,1976,8
60,1977,8
60,1978,2
60,1979,1
60,1980,4
60,1981,5
60,1982,6
60,1983,7
60,1984,1
60,1985,1
60,1986,6
60,1987,3
60,1988,5
60,1989,8
60,1990,11
60,1991,22
60,1992,16
60,1993,10
60,1994,13
60,1995,8
60,1996,11
60,1997,11
60,1998,47
60,1999,48
60,2000,36
60,2001,14
60,2002,43
60,2003,18
60,2004,21
60,2005,50
60,2006,49
60,2007,30
60,2008,15
60,2009,41
60,2010,77
60,2011,57
60,2012,41
60,2013,65
60,2014,83
60,2015,108
60,2016,108
60,2017,57
60,2018,79
60,2019,82
61,1980,4
61,1990,1
61,1991,1
61,1992,1
61,1993,2
61,1994,0
61,1995,0
61,1996,1
61,1997,1
61,1998,1
61,1999,1
61,2000,1
61,2001,1
61,2002,13
61,2003,18
61,2004,16
61,2005,13
61,2006,25
61,2007,31
61,2008,32
61,2009,34
61,2010,61
61,2011,86
61,2012,107
61,2013,105
61,2014,110
61,2015,107
61,2016,83
61,2017,106
61,2018,100
61,2019,66
63,1992,1
63,1993,3
63,1994,4
63,1995,2
63,1996,5
63,1997,8
63,1998,7
63,1999,5
63,2000,11
63,2001,9
63,2002,10
63,2003,6
63,2004,9
63,2005,21
63,2006,34
63,2007,75
63,2008,107
63,2009,77
63,2010,80
63,2011,77
63,2012,106
63,2013,116
63,2014,118
63,2015,90
63,2016,93
63,2017,85
63,2018,98
63,2019,110
64,1961,5
64,1962,7
64,1963,8
64,1964,7
64,1965,10
64,1966,9
64,1967,10
64,1968,11
64,1969,11
64,1970,10
64,1971,12
64,1972,13
64,1973,15
64,1974,15
64,1975,11
64,1976,21
64,1977,15
64,1978,13
64,1979,10
64,1980,16
64,1981,15
64,1982,16
64,1983,14
64,1984,12
64,1985,13
64,1986,18
64,1987,24
64,1988,37
64,1989,25
64,1990,38
64,1991,42
64,1992,51
64,1993,43
64,1994,40
64,1995,47
64,1996,50
64,1997,49
64,1998,50
64,1999,46
64,2000,42
64,2001,21
64,2002,34
64,2003,40
64,2004,42
64,2005,34
64,2006,38
64,2007,52
64,2008,50
64,2009,83
64,2010,54
64,2011,60
64,2012,94
64,2013,106
64,2014,105
64,2015,96
64,2016,99
64,2017,118
64,2018,139
64,2019,124
66,1961,1
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,0
66,1967,0
66,1971,1
66,1972,1
66,1973,2
66,1974,1
66,1975,11
66,1976,17
66,1977,9
66,1978,8
66,1979,4
66,1980,20
66,1981,22
66,1982,35
66,1983,53
66,1984,25
66,1985,19
66,1986,13
66,1987,48
66,1988,75
66,1989,92
66,1990,58
66,1991,89
66,1992,52
66,1993,143
66,1994,167
66,1995,283
66,1996,471
66,1997,350
66,1998,189
66,1999,113
66,2000,232
66,2001,784
66,2002,682
66,2003,243
66,2004,125
66,2005,166
66,2006,335
66,2007,326
66,2008,197
66,2009,104
66,2010,196
66,2011,73
66,2012,56
66,2013,76
66,2014,92
66,2015,79
66,2016,130
66,2017,190
66,2018,196
66,2019,77
67,1961,0
67,1962,0
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,2
67,1990,1
67,1991,1
67,1992,1
67,1993,2
67,1994,2
67,1995,4
67,1996,11
67,1997,8
67,1998,8
67,1999,10
67,2000,12
67,2001,12
67,2002,32
67,2003,40
67,2004,44
67,2005,38
67,2006,35
67,2007,49
67,2008,79
67,2009,113
67,2010,51
67,2011,94
67,2012,166
67,2013,74
67,2014,96
67,2015,97
67,2016,107
67,2017,90
67,2018,156
67,2019,154
68,1961,3
68,1962,4
68,1963,5
68,1964,1
68,1965,3
68,1966,3
68,1967,2
68,1968,6
68,1969,7
68,1970,9
68,1971,11
68,1972,11
68,1973,8
68,1974,6
68,1975,7
68,1976,11
68,1977,20
68,1978,30
68,1979,28
68,1980,28
68,1981,17
68,1982,11
68,1983,13
68,1984,19
68,1985,19
68,1986,24
68,1987,45
68,1988,45
68,1989,47
68,1990,55
68,1991,50
68,1992,54
68,1993,46
68,1994,42
68,1995,45
68,1996,66
68,1997,55
68,1998,47
68,1999,41
68,2000,48
68,2001,48
68,2002,56
68,2003,79
68,2004,66
68,2005,64
68,2006,76
68,2007,96
68,2008,103
68,2009,113
68,2010,99
68,2011,97
68,2012,169
68,2013,106
68,2014,99
68,2015,107
68,2016,94
68,2017,120
68,2018,119
68,2019,109
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1972,0
7,1977,10
7,1978,6
7,1979,1
7,1980,2
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,4
7,1986,3
7,1987,4
7,1988,5
7,1989,4
7,1990,4
7,1991,6
7,1992,7
7,1993,4
7,1994,7
7,1995,8
7,1996,32
7,1997,90
7,1998,54
7,1999,27
7,2000,37
7,2001,53
7,2002,57
7,2003,43
7,2004,71
7,2005,92
7,2006,107
7,2007,120
7,2008,194
7,2009,171
7,2010,245
7,2011,302
7,2012,469
7,2013,234
7,2014,204
7,2015,86
7,2016,10
7,2017,3
7,2018,0
7,2019,1
70,1961,3
70,1962,3
70,1963,4
70,1964,5
70,1965,10
70,1966,21
70,1967,15
70,1968,17
70,1969,9
70,1970,10
70,1971,5
70,1972,2
70,1973,5
70,1974,7
70,1975,0
70,1977,0
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,19
70,1984,28
70,1985,9
70,1986,13
70,1987,4
70,1988,1
70,1989,0
70,1990,8
70,1991,9
70,1992,1
70,1993,3
70,1994,1
70,1995,0
70,1996,2
70,1997,2
70,1998,3
70,1999,0
70,2000,0
70,2001,2
70,2002,0
70,2003,0
70,2004,3
70,2005,4
70,2006,7
70,2007,8
70,2008,8
70,2009,10
70,2010,5
70,2011,3
70,2012,28
70,2013,174
70,2014,148
70,2015,130
70,2016,22
70,2017,35
70,2018,42
70,2019,14
72,1977,18
72,1978,17
72,1979,19
72,1980,20
72,1981,21
72,1982,19
72,1983,19
72,1984,24
72,1985,23
72,1986,29
72,1987,26
72,1988,29
72,1989,26
72,1990,27
72,1991,27
72,1992,24
72,1993,29
72,1994,31
72,1995,32
72,1996,30
72,1997,29
72,1998,21
72,1999,24
72,2000,12
72,2001,13
72,2002,19
72,2003,18
72,2004,5
72,2005,28
72,2006,21
72,2007,27
72,2008,37
72,2009,18
72,2010,17
72,2011,29
72,2012,30
72,2013,46
72,2014,84
72,2015,119
72,2016,97
72,2017,112
72,2018,143
72,2019,59
73,1992,91
73,1993,87
73,1994,114
73,1995,1044
73,1996,628
73,1997,524
73,1998,524
73,1999,524
73,2000,236
73,2001,251
73,2002,150
73,2003,205
73,2004,455
73,2005,449
73,2006,435
73,2007,312
73,2008,279
73,2009,191
73,2010,135
73,2011,168
73,2012,132
73,2013,322
73,2014,246
73,2015,16
73,2016,38
73,2017,244
73,2018,117
73,2019,301
74,1961,22
74,1962,30
74,1963,31
74,1964,21
74,1965,23
74,1966,21
74,1967,30
74,1968,21
74,1969,47
74,1970,25
74,1971,4
74,1972,5
74,1973,21
74,1974,30
74,1975,220
74,1976,161
74,1977,379
74,1978,473
74,1979,318
74,1980,494
74,1981,544
74,1982,8
74,1983,113
74,1984,46
74,1985,91
74,1986,36
74,1987,18
74,1989,12
74,1990,58
74,1991,74
74,1992,97
74,1993,48
74,1994,53
74,1995,33
74,1996,64
74,1997,47
74,1998,31
74,1999,58
74,2000,58
74,2001,27
74,2002,5
74,2003,7
74,2004,1
74,2005,13
74,2006,1
74,2007,6
74,2008,86
74,2009,88
74,2010,111
74,2013,62
74,2014,161
74,2015,51
74,2016,88
74,2017,58
74,2018,319
74,2019,134
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,1
75,1971,1
75,1972,0
75,1973,0
75,1974,0
75,1975,1
75,1976,0
75,1977,0
75,1987,7
75,1988,34
75,1989,33
75,1990,25
75,1991,41
75,1992,57
75,1993,83
75,1994,92
75,1995,95
75,1996,74
75,1997,74
75,1998,74
75,1999,83
75,2000,64
75,2001,149
75,2002,38
75,2003,13
75,2004,139
75,2005,182
75,2006,263
75,2007,392
75,2008,341
75,2009,61
75,2010,126
75,2011,101
75,2012,72
75,2013,91
75,2014,94
75,2015,80
75,2016,126
75,2017,100
75,2018,135
75,2019,43
79,1961,20
79,1962,17
79,1963,16
79,1964,12
79,1965,11
