geo,year,agriculture_and_related_land_use_emissions_co2eq_sar_eeb
52,2004,5290.1233
52,2005,5400.675
52,2006,5653.7846
52,2007,5724.9006
52,2008,5988.2739
52,2009,6092.3937
52,2010,6099.5365
52,2011,6174.0317
52,2012,6293.636
52,2013,6359.5034
52,2014,6455.8204
52,2015,6348.5565
52,2016,6419.5075
52,2017,6258.2793
5200,1990,3491900.0448
5200,1991,3502238.4966
5200,1992,3522802.2839
5200,1993,3533812.3128
5200,1994,3554768.0228
5200,1995,3565240.5951
5200,1996,3423865.2054
5200,1997,3407444.6439
5200,1998,3542881.9836
5200,1999,3489087.7922
5200,2000,3410337.1092
5200,2001,3623505.3022
5200,2002,3757268.3573
5200,2003,3846427.671
5200,2004,3861052.477
5200,2005,3844415.3405
5200,2006,3357551.7137
5200,2007,3512906.7386
5200,2008,3322484.968
5200,2009,3294605.4105
5200,2010,3455600.6969
5200,2011,2833531.3015
5200,2012,2827298.9304
5200,2013,2870432.9754
5200,2014,2855957.2389
5200,2015,2923349.833
5200,2016,2885912.3061
5200,2017,2889223.4914
5203,1990,757043.8115
5203,1991,758788.8495
5203,1992,767045.8702
5203,1993,771909.907
5203,1994,777789.2439
5203,1995,781760.8176
5203,1996,704579.8242
5203,1997,673595.0457
5203,1998,771493.1245
5203,1999,729101.8229
5203,2000,668845.7105
5203,2001,652378.7692
5203,2002,751172.6082
5203,2003,734737.3861
5203,2004,770019.0637
5203,2005,732911.7599
5203,2006,717817.7449
5203,2007,821341.0851
5203,2008,680159.9549
5203,2009,659383.2757
5203,2010,720356.2987
5203,2011,717531.2441
5203,2012,694742.6201
5203,2013,727996.5773
5203,2014,711879.3315
5203,2015,742964.1788
5203,2016,652021.9842
5203,2017,651215.4827
5204,1990,246165.1414
5204,1991,243591.9903
5204,1992,244001.8841
5204,1993,245770.1337
5204,1994,245421.3009
5204,1995,242516.3017
5204,1996,237544.0855
5204,1997,238301.0874
5204,1998,246580.9781
5204,1999,239652.2095
5204,2000,241519.8401
5204,2001,212527.2461
5204,2002,215437.5701
5204,2003,232208.9507
5204,2004,212370.0123
5204,2005,226656.78
5204,2006,218689.8999
5204,2007,223349.4582
5204,2008,220608.9006
5204,2009,222849.1972
5204,2010,224365.9474
5204,2011,206857.9453
5204,2012,199524.7074
5204,2013,210873.4073
5204,2014,200621.2007
5204,2015,204924.0768
5204,2016,211709.4769
5204,2017,208322.3054
5206,1990,25523.8065
5206,1991,25764.5909
5206,1992,25595.5279
5206,1993,24400.7835
5206,1994,24564.5208
5206,1995,24250.1612
5206,1996,24839.0471
5206,1997,25157.7973
5206,1998,25099.4083
5206,1999,23879.3224
5206,2000,23934.8714
5206,2001,24009.0826
5206,2002,24139.1567
5206,2003,23696.7704
5206,2004,24052.7908
5206,2005,23107.2656
5206,2006,23701.1725
5206,2007,24374.2336
5206,2008,24547.073
5206,2009,25394.8887
5206,2010,25272.5659
5206,2011,25980.0026
5206,2012,25616.6282
5206,2013,25978.1891
5206,2014,25900.2659
5206,2015,25515.8688
5206,2016,25825.4699
5206,2017,25557.7579
5207,1990,2463167.2853
5207,1991,2474093.066
5207,1992,2486159.0017
5207,1993,2491731.4886
5207,1994,2506992.9572
5207,1995,2516713.3146
5207,1996,2456902.2486
5207,1997,2470390.7135
5207,1998,2499708.4728
5207,1999,2496454.4374
5207,2000,2476036.6872
5207,2001,2734590.2042
5207,2002,2766519.0223
5207,2003,2855784.5638
5207,2004,2854610.6102
5207,2005,2861739.5349
5207,2006,2397342.8964
5207,2007,2443841.9617
5207,2008,2397169.0396
5207,2009,2386978.049
5207,2010,2485605.8849
5207,2011,1883162.1094
5207,2012,1907414.9748
5207,2013,1905584.8017
5207,2014,1917556.4409
5207,2015,1949945.7087
5207,2016,1996355.3751
5207,2017,2004127.9454
53,1990,18250.6274
53,1991,18375.098
53,1992,18421.8375
53,1993,18440.6494
53,1994,18677.484
53,1995,18458.3431
53,1996,19010.8099
53,1997,19074.2431
53,1998,19667.9958
53,1999,19403.8558
53,2000,19839.0852
53,2001,14970.7668
53,2002,15759.3081
53,2003,15258.3226
53,2004,14979.8472
53,2005,16012.0242
53,2006,15451.7123
53,2007,15729.8769
53,2008,15222.2111
53,2009,15429.6031
53,2010,15517.2152
53,2011,15675.1728
53,2012,15672.5014
53,2013,15724.0495
53,2014,15677.3568
53,2015,15688.7515
53,2016,16241.757
53,2017,16492.7923
5300,1990,3691637.1141
5300,1991,3717748.0102
5300,1992,3828059.4776
5300,1993,3836886.0195
5300,1994,3879603.4173
5300,1995,3960106.4203
5300,1996,3786540.5943
5300,1997,4678363.7642
5300,1998,3980776.9805
5300,1999,3869915.0222
5300,2000,3787388.4231
5300,2001,3021422.3087
5300,2002,3555113.6969
5300,2003,3184103.7664
5300,2004,3628940.6188
5300,2005,3375484.7064
5300,2006,3770233.5804
5300,2007,3200791.6962
5300,2008,3196147.8148
5300,2009,3651840.2521
5300,2010,3272646.3015
5300,2011,3488589.1452
5300,2012,3520073.6341
5300,2013,3505742.6424
5300,2014,3908525.1411
5300,2015,3944235.8881
5300,2016,3428407.3702
5300,2017,3450666.4185
5301,1992,61764.999
5301,1993,60437.9718
5301,1994,59238.9716
5301,1995,53880.0619
5301,1996,48873.7347
5301,1997,47794.493
5301,1998,43840.0255
5301,1999,42922.7827
5301,2000,42833.6253
5301,2001,47562.198
5301,2002,55561.0354
5301,2003,52046.1562
5301,2004,55615.948
5301,2005,57780.5931
5301,2006,63421.0918
5301,2007,61867.4358
5301,2008,64276.8183
5301,2009,64754.6458
5301,2010,69061.524
5301,2011,62965.8565
5301,2012,64953.8668
5301,2013,65224.7424
5301,2014,69458.6917
5301,2015,72662.6289
5301,2016,73247.3512
5301,2017,78398.573
5302,1990,660742.6975
5302,1991,670582.1017
5302,1992,675975.7133
5302,1993,663515.1654
5302,1994,680781.1406
5302,1995,736623.8764
5302,1996,776711.2779
5302,1997,719228.1281
5302,1998,732425.1134
5302,1999,751368.7702
5302,2000,741736.2664
5302,2001,725089.9853
5302,2002,733287.4987
5302,2003,719639.2807
5302,2004,739179.5595
5302,2005,746625.6101
5302,2006,741835.7007
5302,2007,736215.5214
5302,2008,746569.4758
5302,2009,749213.6057
5302,2010,755436.622
5302,2011,772210.315
5302,2012,776715.369
5302,2013,779668.7638
5302,2014,784753.904
5302,2015,797600.1343
5302,2016,798111.6356
5302,2017,786972.2153
5303,1990,805551.9115
5303,1991,814332.5894
5303,1992,826416.0363
5303,1993,834609.6212
5303,1994,846660.587
5303,1995,858085.3816
5303,1996,865502.0102
5303,1997,875125.4188
5303,1998,885545.9453
5303,1999,896327.2411
5303,2000,890103.2476
5303,2001,876774.0998
5303,2002,867384.7508
5303,2003,887364.5596
5303,2004,901215.8734
5303,2005,925255.7811
5303,2006,923580.5313
5303,2007,939195.7546
5303,2008,957349.3629
5303,2009,963257.8504
5303,2010,976605.242
5303,2011,986406.0269
5303,2012,983191.5801
5303,2013,992087.3703
5303,2014,994289.3332
5303,2015,993665.6818
5303,2016,1009441.4876
5303,2017,1022085.1771
5304,1990,2157215.4161
5304,1991,2168926.3759
5304,1992,2188947.9945
5304,1993,2202458.4465
5304,1994,2220195.8438
5304,1995,2239341.2348
5304,1996,2023100.663
5304,1997,2962567.8864
5304,1998,2243567.9238
5304,1999,2104213.8106
5304,2000,2037872.6055
5304,2001,1298362.7594
5304,2002,1826903.1577
5304,2003,1452376.2763
5304,2004,1858363.3197
5304,2005,1566712.2691
5304,2006,1957546.0846
5304,2007,1378744.0887
5304,2008,1346165.9444
5304,2009,1789795.5051
5304,2010,1388399.3212
5304,2011,1584244.9196
5304,2012,1608878.7586
5304,2013,1577548.0664
5304,2014,1968960.2151
5304,2015,1989409.0011
5304,2016,1454079.5914
5304,2017,1470292.966
5305,1990,68127.089
5305,1991,63906.9432
5305,1992,74954.7345
5305,1993,75864.8147
5305,1994,72726.8743
5305,1995,72175.8657
5305,1996,72352.9086
5305,1997,73647.8379
5305,1998,75397.9725
5305,1999,75082.4176
5305,2000,74842.6784
5305,2001,73633.2662
5305,2002,71977.2543
5305,2003,72677.4936
5305,2004,74565.9181
5305,2005,79110.453
5305,2006,83850.172
5305,2007,84768.8957
5305,2008,81786.2134
5305,2009,84818.6451
5305,2010,83143.5923
5305,2011,82762.0272
5305,2012,86334.0596
5305,2013,91213.6995
5305,2014,91062.997
5305,2015,90898.4422
5305,2016,93527.3043
5305,2017,92917.487
54,1990,12806.2419
54,1991,12688.4193
54,1992,12323.718
54,1993,12491.3078
54,1994,12223.7551
54,1995,12169.9108
54,1996,12114.1467
54,1997,12053.619
54,1998,11978.889
54,1999,11510.4913
54,2000,11494.3531
54,2001,12856.9722
54,2002,12315.6353
54,2003,12618.3412
54,2004,12268.6546
54,2005,12178.6291
54,2006,10854.1625
54,2007,10982.7312
54,2008,10976.3893
54,2009,10714.9605
54,2010,10867.235
54,2011,10691.9089
54,2012,10744.84
54,2013,10586.2636
54,2014,10725.6387
54,2015,10901.201
54,2016,10873.7692
54,2017,10834.8334
5400,1990,1303414.4978
5400,1991,1263667.2152
5400,1992,1129806.6029
5400,1993,1097772.6916
5400,1994,1072034.7668
5400,1995,1042935.8448
5400,1996,996805.8512
5400,1997,920102.7262
5400,1998,964758.1226
5400,1999,899950.4969
5400,2000,895707.6301
5400,2001,1003169.6381
5400,2002,1014045.4394
5400,2003,1082362.0936
5400,2004,951433.4542
5400,2005,979061.8215
5400,2006,891729.7445
5400,2007,868194.1132
5400,2008,1064290.9777
5400,2009,896445.0438
5400,2010,896984.6832
5400,2011,850995.2919
5400,2012,926547.5476
5400,2013,869254.5588
5400,2014,875452.974
5400,2015,826248.3452
5400,2016,889159.612
5400,2017,891255.9898
5401,1990,791532.2566
5401,1991,763078.5558
5401,1992,620511.0104
5401,1993,595495.324
5401,1994,569694.7295
5401,1995,543415.9545
5401,1996,492573.383
5401,1997,418170.9187
5401,1998,463711.7148
5401,1999,400540.058
5401,2000,403091.2041
5401,2001,478007.5245
5401,2002,490142.7751
5401,2003,559202.9232
5401,2004,431449.1286
5401,2005,466329.3585
5401,2006,385682.811
5401,2007,358779.5112
5401,2008,560295.833
5401,2009,397497.8984
5401,2010,396192.1447
5401,2011,389010.0983
5401,2012,463598.7366
5401,2013,403996.761
5401,2014,405473.8508
5401,2015,354062.1738
5401,2016,418885.6983
5401,2017,421918.9227
5402,1990,159776.9453
5402,1991,157705.6676
5402,1992,183560.8497
5402,1993,181710.5863
5402,1994,180275.5832
5402,1995,178324.2015
5402,1996,179759.946
5402,1997,178924.3865
5402,1998,178820.1232
5402,1999,177368.9881
5402,2000,174841.1865
5402,2001,203134.9739
5402,2002,202981.5976
5402,2003,204617.4214
5402,2004,203237.5804
5402,2005,202758.376
5402,2006,205020.7302
5402,2007,204361.413
5402,2008,203998.9565
5402,2009,203124.1572
5402,2010,204081.8972
5402,2011,167680.3132
5402,2012,169399.9533
5402,2013,169796.2311
5402,2014,171454.8648
5402,2015,172372.508
5402,2016,172579.1296
5402,2017,173019.9265
5403,1990,124025.6552
5403,1991,119917.0448
5403,1992,114020.3921
5403,1993,112311.1389
5403,1994,112990.7764
5403,1995,111960.8081
5403,1996,114595.719
5403,1997,114833.6245
5403,1998,115747.7152
5403,1999,115039.2379
5403,2000,114467.0368
5403,2001,109655.9281
5403,2002,111771.9541
5403,2003,112264.4579
5403,2004,112939.7572
5403,2005,108183.7484
5403,2006,108969.5159
5403,2007,110259.4526
5403,2008,105941.9358
5403,2009,103771.1032
5403,2010,103685.8403
5403,2011,104543.1685
5403,2012,103267.3035
5403,2013,103177.7738
5403,2014,103894.8212
5403,2015,104771.7299
5403,2016,105476.8712
5403,2017,105996.0447
5404,1990,228079.6406
5404,1991,222965.947
5404,1992,211714.3508
5404,1993,208255.6425
5404,1994,209073.6776
5404,1995,209234.8807
5404,1996,209876.8033
5404,1997,208173.7967
5404,1998,206478.5694
5404,1999,207002.2129
5404,2000,203308.2027
5404,2001,212371.2117
5404,2002,209149.1126
5404,2003,206277.2911
5404,2004,203806.988
5404,2005,201790.3386
5404,2006,192056.6874
5404,2007,194793.7364
5404,2008,194054.2523
5404,2009,192051.885
5404,2010,193024.8011
5404,2011,189761.7119
5404,2012,190281.5542
5404,2013,192283.7929
5404,2014,194629.4373
5404,2015,195041.9336
5404,2016,192217.9129
5404,2017,190321.0959
55,1990,138.0579
55,1991,139.7104
55,1992,137.881
55,1993,138.8047
55,1994,138.3278
55,1995,134.2507
55,1996,134.246
55,1997,135.49
55,1998,136.2831
55,1999,137.0874
55,2000,137.8991
55,2001,135.4282
55,2002,130.4837
55,2003,131.5633
55,2004,132.7086
55,2005,133.6151
55,2006,131.7726
55,2007,132.434
55,2008,127.2608
55,2009,124.1961
55,2010,121.892
55,2011,120.1703
55,2012,120.1301
55,2013,120.8301
55,2014,119.1441
55,2015,120.636
55,2016,119.2195
55,2017,119.4198
5500,1990,276505.2865
5500,1991,274231.81
5500,1992,270653.0448
5500,1993,268346.9329
5500,1994,270856.8933
5500,1995,269559.4704
5500,1996,238801.2094
5500,1997,347873.8363
5500,1998,245292.3299
5500,1999,275656.5987
5500,2000,290980.22
5500,2001,396102.2605
5500,2002,397302.5771
5500,2003,312344.4424
5500,2004,390437.2574
5500,2005,303571.9025
5500,2006,499584.9441
5500,2007,471224.824
5500,2008,447412.8379
5500,2009,453017.7349
5500,2010,436371.9139
5500,2011,304106.9871
5500,2012,306671.2296
5500,2013,227474.6125
5500,2014,256212.7427
5500,2015,303609.6887
5500,2016,204525.0392
5500,2017,244707.1241
5501,1990,214282.9531
5501,1991,211940.4673
5501,1992,208290.73
5501,1993,205864.4785
5501,1994,208313.8096
5501,1995,206890.2294
5501,1996,189267.4041
5501,1997,187638.7025
5501,1998,193555.5695
5501,1999,223955.9313
5501,2000,239420.2053
5501,2001,348397.7018
5501,2002,327911.6971
5501,2003,254090.6714
5501,2004,295059.6868
5501,2005,248921.3756
5501,2006,431964.1987
5501,2007,418809.5112
5501,2008,389152.9087
5501,2009,399622.1332
5501,2010,374779.4801
5501,2011,254691.7216
5501,2012,256103.6084
5501,2013,175165.8603
5501,2014,194675.2179
5501,2015,185439.3384
5501,2016,154335.1863
5501,2017,194399.941
5502,1990,61513.3036
5502,1991,61542.8389
5502,1992,61612.5524
5502,1993,61724.7527
5502,1994,61782.9192
5502,1995,61869.5217
5502,1996,48729.8651
5502,1997,159431.5581
5502,1998,50924.4985
5502,1999,50883.0374
5502,2000,50722.0196
5502,2001,46860.0636
5502,2002,68573.9783
5502,2003,57408.8464
5502,2004,94545.0236
5502,2005,53824.2091
5502,2006,66768.5415
5502,2007,51567.7968
5502,2008,57410.1134
5502,2009,52510.8794
5502,2010,60704.8446
5502,2011,48910.4004
5502,2012,50050.9965
5502,2013,51784.7322
5502,2014,61027.3346
5502,2015,117642.0364
5502,2016,49672.2969
5502,2017,49790.157
5503,1990,383.8586
5503,1991,421.2764
5503,1992,421.4169
5503,1993,421.6264
5503,1994,421.6076
5503,1995,467.9311
5503,1996,468.1669
5503,1997,468.2506
5503,1998,468.1998
5503,1999,468.3171
5503,2000,469.1242
5503,2001,469.5902
5503,2002,470.3552
5503,2003,470.3839
5503,2004,470.4801
5503,2005,470.6043
5503,2006,470.6549
5503,2007,471.8558
5503,2008,474.7413
5503,2009,474.3166
5503,2010,474.4589
5503,2011,125.7035
5503,2012,126.3779
5503,2013,127.9303
5503,2014,128.1906
5503,2015,128.7056
5503,2016,130.5829
5503,2017,131.6663
5504,1990,325.1714
5504,1991,327.2273
5504,1992,328.3456
5504,1993,336.0753
5504,1994,338.5569
5504,1995,331.7882
5504,1996,335.7733
5504,1997,335.325
5504,1998,344.0622
5504,1999,349.3129
5504,2000,368.8708
5504,2001,374.9048
5504,2002,346.5465
5504,2003,374.5406
5504,2004,362.0669
5504,2005,355.7134
5504,2006,381.5491
5504,2007,375.6602
5504,2008,375.0745
5504,2009,410.4058
5504,2010,413.1303
5504,2011,379.1617
5504,2012,390.2468
5504,2013,396.0897
5504,2014,381.9996
5504,2015,399.6083
5504,2016,386.9731
5504,2017,385.3599
56,1990,5375.3667
56,1991,5718.2204
56,1992,5462.7326
56,1993,5646.6808
56,1994,5632.1659
56,1995,5708.4658
56,1996,5967.0955
56,1997,6096.8187
56,1998,6147.7919
56,1999,5548.8751
56,2000,5336.2156
56,2001,5704.3707
56,2002,6137.9221
56,2003,5931.2352
56,2004,6528.9697
56,2005,6324.9645
56,2006,6527.7622
56,2007,7254.5783
56,2008,7337.7028
56,2009,7608.4452
56,2010,7804.6328
56,2011,7826.9343
56,2012,7694.7302
56,2013,7736.9197
56,2014,7787.1072
56,2015,7898.5413
56,2016,8030.3483
56,2017,8155.7463
57,1992,48447.4289
57,1993,47598.0959
57,1994,46464.6762
57,1995,45715.8095
57,1996,44133.0731
57,1997,43784.314
57,1998,43563.7793
57,1999,43397.0898
57,2000,42591.7869
57,2001,42482.9549
57,2002,48870.3356
57,2003,43979.8144
57,2004,41654.6874
57,2005,42344.8962
57,2006,43897.5267
57,2007,42254.5832
57,2008,42546.6635
57,2009,43246.4063
57,2010,42776.418
57,2011,43299.0415
57,2012,45298.4684
57,2013,43392.8756
57,2014,44454.7782
57,2015,44740.3228
57,2016,41648.6343
57,2017,42182.883
5706,1990,582353.8746
5706,1991,563588.5059
5706,1992,573077.4693
5706,1993,573863.1774
5706,1994,570384.5725
5706,1995,563503.5113
5706,1996,568269.1198
5706,1997,565907.2845
5706,1998,562067.0841
5706,1999,558816.2548
5706,2000,551726.6309
5706,2001,586748.9226
5706,2002,584463.5939
5706,2003,583493.0339
5706,2004,579268.1409
5706,2005,572350.0608
5706,2006,566157.8541
5706,2007,571899.8321
5706,2008,566349.7628
5706,2009,558679.8422
5706,2010,561394.2688
5706,2011,519243.3947
5706,2012,520070.7661
5706,2013,521173.769
5706,2014,526139.7628
5706,2015,529472.0372
5706,2016,528302.5563
5706,2017,528562.0643
58,1990,51377.2069
58,1991,51419.2137
58,1992,52239.8252
58,1993,52741.5755
58,1994,53137.8856
58,1995,53309.287
58,1996,53753.3139
58,1997,54509.125
58,1998,53542.4189
58,1999,53346.2091
58,2000,51939.4111
58,2001,47659.0464
58,2002,47359.8751
58,2003,47159.3017
58,2004,47854.1988
58,2005,47253.1596
58,2006,47333.7001
58,2007,46784.1253
58,2008,47160.33
58,2009,47983.91
58,2010,48336.8048
58,2011,48243.8023
58,2012,48027.3855
58,2013,47984.334
58,2014,46953.7406
58,2015,45956.0719
58,2016,46001.5303
58,2017,46037.4171
5801,1990,2297667.2499
5801,1991,2300120.0851
5801,1992,2311049.6465
5801,1993,2315104.3305
5801,1994,2324336.3011
5801,1995,2337691.5617
5801,1996,2250033.8609
5801,1997,2210041.1221
5801,1998,2299526.938
5801,1999,2241171.3169
5801,2000,2253520.4188
5801,2001,2201773.9886
5801,2002,2367664.3416
5801,2003,2341066.1728
5801,2004,2468905.3202
5801,2005,2513944.2973
5801,2006,2385961.1035
5801,2007,2410277.6379
5801,2008,2426893.3398
5801,2009,2521184.4565
5801,2010,2473029.693
5801,2011,2537056.7669
5801,2012,2493064.0168
5801,2013,2459387.7212
5801,2014,2326786.6603
5801,2015,2498031.2199
5801,2016,2523461.566
5801,2017,2536098.036
5802,1990,1073842.4139
5802,1991,1073970.1376
5802,1992,1148897.2101
5802,1993,1227124.6956
5802,1994,1229103.3656
5802,1995,1230176.0229
5802,1996,1201207.5703
5802,1997,1185858.588
5802,1998,1214249.4848
5802,1999,1168125.7695
5802,2000,1187218.2692
5802,2001,1116669.6663
5802,2002,1294898.5588
5802,2003,1263806.9201
5802,2004,1240997.8086
5802,2005,1359719.4485
5802,2006,1361336.7811
5802,2007,1389063.4913
5802,2008,1385909.8755
5802,2009,1306243.7953
5802,2010,1417419.7806
5802,2011,1335281.4496
5802,2012,1645724.8583
5802,2013,1617269.146
5802,2014,1473168.1687
5802,2015,1710511.6717
5802,2016,1718316.9514
5802,2017,1739926.0557
5803,1990,131082.9109
5803,1991,132068.9566
5803,1992,132208.5861
5803,1993,131240.397
5803,1994,131581.6598
5803,1995,131695.6746
5803,1996,107230.0532
5803,1997,218054.5652
5803,1998,114051.2377
5803,1999,107509.6115
5803,2000,106551.8297
5803,2001,104020.9402
5803,2002,130800.2321
5803,2003,150755.8898
5803,2004,153681.3721
5803,2005,120763.0289
5803,2006,125976.0374
5803,2007,112026.5075
5803,2008,120165.2664
5803,2009,117587.5733
5803,2010,138631.8962
5803,2011,117138.0772
5803,2012,119044.1694
5803,2013,123197.6331
5803,2014,136620.5216
5803,2015,206916.0995
5803,2016,127907.1352
5803,2017,127874.9959
5815,1990,2411154.8997
5815,1991,2419789.8614
5815,1992,2459206.0561
5815,1993,2464925.9564
5815,1994,2482543.511
5815,1995,2494876.1206
5815,1996,2426509.6389
5815,1997,2438837.7762
5815,1998,2518397.4545
5815,1999,2508048.4644
5815,2000,2475131.5695
5815,2001,2455886.9141
5815,2002,2535365.9889
5815,2003,2503014.7672
5815,2004,2598121.4426
5815,2005,2621304.4155
5815,2006,2634423.1976
5815,2007,2677939.3949
5815,2008,2720623.0995
5815,2009,2856320.6431
5815,2010,2763739.4482
5815,2011,2758969.3213
5815,2012,2717525.2841
5815,2013,2669558.2558
5815,2014,2554423.334
5815,2015,2691616.1925
5815,2016,2736832.3339
5815,2017,2753226.3519
5817,1990,3009231.6879
5817,1991,3013897.5762
5817,1992,3026061.2865
5817,1993,3030292.0409
5817,1994,3043698.5127
5817,1995,3064185.0287
5817,1996,2982147.6332
5817,1997,2962742.9877
5817,1998,3062860.9072
5817,1999,2993115.7185
5817,2000,2999691.873
5817,2001,2847692.0274
5817,2002,3083390.6657
5817,2003,3032701.6989
5817,2004,3083823.3376
5817,2005,3196797.8962
5817,2006,2955569.4803
5817,2007,3047643.4229
5817,2008,3024754.2428
5817,2009,3095167.219
5817,2010,3072943.0686
5817,2011,3201721.4838
5817,2012,3152178.5197
5817,2013,3173658.1901
5817,2014,2997347.8519
5817,2015,3277680.7408
5817,2016,3260440.9892
5817,2017,3286029.0526
5848,1990,2328945.515
5848,1991,2287995.0049
5848,1992,2165887.8273
5848,1993,2137603.8579
5848,1994,2116496.8553
5848,1995,2087889.7429
5848,1996,1946702.4631
5848,1997,1837420.7103
5848,1998,1986259.5478
5848,1999,1909668.5318
5848,2000,1860957.4553
5848,2001,2056712.8578
5848,2002,2146174.4301
5848,2003,2123959.3627
5848,2004,2068924.2967
5848,2005,2013884.2417
5848,2006,2103135.3971
5848,2007,2168724.6218
5848,2008,2193550.4938
5848,2009,2016717.3278
5848,2010,2052900.7103
5848,2011,1873767.4196
5848,2012,1930668.3656
5848,2013,1829887.597
5848,2014,1840039.949
5848,2015,1812585.8454
5848,2016,1755451.7561
5848,2017,1796719.2743
5849,1990,9031266.5526
5849,1991,9069238.7537
5849,1992,9191565.87
5849,1993,9204201.3724
5849,1994,9272777.0666
5849,1995,9370864.2742
5849,1996,9041883.4504
5849,1997,10030706.3323
5849,1998,9365161.5488
5849,1999,9161690.6265
5849,2000,9067335.7892
5849,2001,8479140.0423
5849,2002,9319861.157
5849,2003,8974461.2361
5849,2004,9485919.1463
5849,2005,9341735.7971
5849,2006,9123630.0597
5849,2007,8653971.2194
5849,2008,8596264.7793
5849,2009,9094343.6571
5849,2010,8780849.2
5849,2011,8446774.9019
5849,2012,8429529.7243
5849,2013,8416562.164
5849,2014,8633141.1821
5849,2015,9045437.8641
5849,2016,8486682.377
5849,2017,8529861.9439
5873,1990,1729940.7403
5873,1991,1712509.6261
5873,1992,1715501.0029
5873,1993,1727136.0438
5873,1994,1732314.4748
5873,1995,1728083.6934
5873,1996,1636804.3985
5873,1997,1602275.6643
5873,1998,1708670.3023
5873,1999,1687956.431
5873,2000,1636002.0656
5873,2001,1752571.2185
5873,2002,1827652.3106
5873,2003,1740965.2084
5873,2004,1807760.9435
5873,2005,1723162.0957
5873,2006,1893373.0983
5873,2007,1988074.6055
5873,2008,1810027.8277
5873,2009,1797137.1238
5873,2010,1834720.1113
5873,2011,1658168.414
5873,2012,1638761.9499
5873,2013,1600612.5871
5873,2014,1602896.0209
5873,2015,1630122.9767
5873,2016,1513917.666
5873,2017,1548929.4722
59,1990,19299.6043
59,1991,20594.1588
59,1992,20999.6456
59,1993,22038.9339
59,1994,21349.6655
59,1995,23240.107
59,1996,23856.3893
59,1997,24082.4572
59,1998,23873.8431
59,1999,25200.3448
59,2000,26385.579
59,2001,26389.9758
59,2002,27569.947
59,2003,31231.8232
59,2004,30096.2044
59,2005,30881.0533
59,2006,28730.8744
59,2007,29986.8374
59,2008,33214.4553
59,2009,28759.9205
59,2010,29163.7219
59,2011,30064.4655
59,2012,30150.1081
59,2013,30388.6044
59,2014,30354.1552
59,2015,29803.3479
59,2016,29935.1301
59,2017,30640.469
60,1990,3587.0092
60,1991,3650.3992
60,1992,3680.0033
60,1993,3571.7706
60,1994,3603.3047
60,1995,3323.0945
60,1996,3727.4027
60,1997,3605.3085
60,1998,3305.0739
60,1999,3469.3915
60,2000,3274.3547
60,2001,3573.6133
60,2002,3638.1706
60,2003,3554.9166
60,2004,3647.5415
60,2005,3789.0181
60,2006,3774.9602
60,2007,3951.2626
60,2008,4069.5718
60,2009,3886.9194
60,2010,3766.917
60,2011,3464.6566
60,2012,3561.8444
60,2013,3156.6602
60,2014,3248.2142
60,2015,3278.6981
60,2016,3088.7032
60,2017,3195.6859
61,1990,5371.8258
61,1991,5372.2101
61,1992,5372.6049
61,1993,5373.0085
61,1994,5373.3226
61,1995,5373.7185
61,1996,5374.172
61,1997,5374.5658
61,1998,5374.9172
61,1999,5375.3465
61,2000,5375.3623
61,2001,5324.3307
61,2002,5324.0018
61,2003,5323.7329
61,2004,5323.4756
61,2005,5323.2071
61,2006,5415.08
61,2007,5414.5213
61,2008,5414.5389
61,2009,5413.826
61,2010,5414.2024
61,2011,5322.8696
61,2012,5322.5511
61,2013,5322.4209
61,2014,5322.5441
61,2015,5321.5046
61,2016,5321.6089
61,2017,5321.7377
62,1990,90083.6964
62,1991,90185.7967
62,1992,91492.4135
63,1992,5456.6932
63,1993,5142.3194
63,1994,4726.3634
63,1995,4567.9274
63,1996,4430.7061
63,1997,4327.7515
63,1998,4315.0621
63,1999,4221.0071
63,2000,4128.9308
63,2001,4077.9602
63,2002,4428.7523
63,2003,4175.3064
63,2004,4211.9991
63,2005,4150.0498
63,2006,5251.6448
63,2007,5121.6785
63,2008,5208.5404
63,2009,5148.9876
63,2010,5188.1355
63,2011,4374.612
63,2012,4430.922
63,2013,4474.3929
63,2014,4500.9541
63,2015,4536.603
63,2016,4450.7938
63,2017,4446.135
64,1990,84.3629
64,1991,84.4169
64,1992,84.5553
64,1993,85.0445
64,1994,85.5918
64,1995,85.6853
64,1996,85.4775
64,1997,85.5377
64,1998,85.2143
64,1999,85.3329
64,2000,85.5848
64,2001,85.7799
64,2002,85.845
64,2003,85.8025
64,2004,85.6253
64,2005,85.0906
64,2006,84.8712
64,2007,84.9044
64,2008,84.6097
64,2009,84.7449
64,2010,84.5935
64,2011,84.789
64,2012,84.9267
64,2013,85.0283
64,2014,85.5176
64,2015,85.6403
64,2016,84.8406
64,2017,84.9111
65,1990,1466.1122
65,1991,1463.3485
65,1992,1459.8819
65,1993,1461.2708
65,1994,1462.4269
65,1995,1460.1289
65,1996,1467.727
65,1997,1478.0448
65,1998,1474.8651
65,1999,1474.8874
65,2000,1458.1928
65,2001,1657.5752
65,2002,1540.5228
65,2003,1448.4177
65,2004,1503.4476
65,2005,1447.001
65,2006,1446.5322
65,2007,1448.4776
65,2008,1450.4078
65,2009,1448.1046
65,2010,1448.5416
65,2011,1448.4993
65,2012,1606.5395
65,2013,1448.6191
65,2014,1448.6189
65,2015,1448.1105
