geo,year,rice_paddy_import_value_tcl
5402,1994,2980
5402,1995,4763
5402,1996,7058
5402,1997,7704
5402,1998,5212
5402,1999,5481
5402,2000,5022
5402,2001,9377
5402,2002,12360
5402,2003,18384
5402,2004,22526
5402,2005,19036
5402,2006,17387
5402,2007,20284
5402,2008,30012
5402,2009,24653
5402,2010,18567
5402,2011,22350
5402,2012,23041
5402,2013,23391
5402,2014,23105
5402,2015,19168
5402,2016,19417
5402,2017,10932
5402,2018,10837
5402,2019,11067
5403,1961,22
5403,1962,0
5403,1963,18
5403,1964,22
5403,1965,15
5403,1966,650
5403,1967,361
5403,1968,224
5403,1969,67
5403,1970,274
5403,1971,232
5403,1972,31
5403,1973,88
5403,1974,138
5403,1975,4418
5403,1976,2078
5403,1977,33136
5403,1978,66310
5403,1979,59546
5403,1980,21842
5403,1981,10113
5403,1982,68112
5403,1983,17366
5403,1984,43657
5403,1985,30211
5403,1986,14557
5403,1987,36553
5403,1988,41567
5403,1989,55942
5403,1990,33746
5403,1991,33904
5403,1992,24265
5403,1993,55566
5403,1994,80301
5403,1995,107845
5403,1996,80012
5403,1997,45071
5403,1998,38430
5403,1999,25382
5403,2000,35721
5403,2001,22518
5403,2002,30218
5403,2003,15641
5403,2004,26040
5403,2005,18461
5403,2006,23175
5403,2007,14709
5403,2008,45237
5403,2009,35887
5403,2010,20542
5403,2011,20901
5403,2012,30382
5403,2013,22853
5403,2014,24239
5403,2015,47389
5403,2016,75778
5403,2017,42034
5403,2018,35935
5403,2019,42622
5404,1961,1009
5404,1962,828
5404,1963,846
5404,1964,426
5404,1965,439
5404,1966,1068
5404,1967,1226
5404,1968,793
5404,1969,1204
5404,1970,1169
5404,1971,2437
5404,1972,3514
5404,1973,5111
5404,1974,7100
5404,1975,8734
5404,1976,9146
5404,1977,11417
5404,1978,14205
5404,1979,15728
5404,1980,17618
5404,1981,11023
5404,1982,14216
5404,1983,13299
5404,1984,10761
5404,1985,11795
5404,1986,7499
5404,1987,8952
5404,1988,10244
5404,1989,10398
5404,1990,8566
5404,1991,13388
5404,1992,13269
5404,1993,11380
5404,1994,15599
5404,1995,12037
5404,1996,12088
5404,1997,13397
5404,1998,9747
5404,1999,11490
5404,2000,8892
5404,2001,8786
5404,2002,9893
5404,2003,13663
5404,2004,15813
5404,2005,14503
5404,2006,14127
5404,2007,19773
5404,2008,29972
5404,2009,29342
5404,2010,24649
5404,2011,29378
5404,2012,27863
5404,2013,22676
5404,2014,20009
5404,2015,17768
5404,2016,22947
5404,2017,18829
5404,2018,17104
5404,2019,17837
55,1995,4
55,1996,2
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,29
55,2006,19
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,73
55,2013,73
55,2014,802
55,2015,564
55,2016,650
55,2017,769
55,2018,456
55,2019,48
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,69
5500,1978,326
5500,1979,186
5500,1980,31
5500,1981,29
5500,1982,8281
5500,1983,50
5500,1984,97
5500,1985,31
5500,1986,77
5500,1987,353
5500,1988,234
5500,1989,586
5500,1990,334
5500,1991,343
5500,1992,122
5500,1993,125
5500,1994,285
5500,1995,300
5500,1996,123
5500,1997,118
5500,1998,54
5500,1999,17
5500,2000,1283
5500,2001,523
5500,2002,2742
5500,2003,3161
5500,2004,1407
5500,2005,12
5500,2006,209
5500,2007,139
5500,2008,449
5500,2009,146
5500,2010,866
5500,2011,546
5500,2012,1716
5500,2013,2448
5500,2014,1648
5500,2015,717
5500,2016,2236
5500,2017,3344
5500,2018,3440
5500,2019,3102
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,15
5501,1980,11
5501,1981,3
5501,1982,124
5501,1983,50
5501,1984,15
5501,1985,30
5501,1986,67
5501,1987,324
5501,1988,234
5501,1989,335
5501,1990,315
5501,1991,342
5501,1992,121
5501,1993,123
5501,1994,143
5501,1995,78
5501,1996,108
5501,1997,99
5501,1998,50
5501,1999,15
5501,2000,270
5501,2001,5
5501,2002,21
5501,2003,18
5501,2004,15
5501,2005,0
5501,2006,44
5501,2007,15
5501,2008,0
5501,2009,21
5501,2010,9
5501,2011,9
5501,2012,19
5501,2013,54
5501,2014,125
5501,2015,50
5501,2016,10
5501,2017,22
5501,2018,52
5501,2019,301
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,297
5502,1979,160
5502,1980,0
5502,1981,26
5502,1982,8156
5502,1983,0
5502,1984,82
5502,1985,1
5502,1986,0
5502,1987,19
5502,1988,0
5502,1989,251
5502,1990,19
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,141
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1009
5502,2001,518
5502,2002,2721
5502,2003,3142
5502,2004,1386
5502,2005,9
5502,2006,159
5502,2007,123
5502,2008,449
5502,2009,124
5502,2010,575
5502,2011,537
5502,2012,843
5502,2013,1626
5502,2014,1109
5502,2015,430
5502,2016,2212
5502,2017,3303
5502,2018,3385
5502,2019,2800
5503,1995,221
5503,1996,14
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,69
5504,1978,29
5504,1979,11
5504,1980,20
5504,1981,0
5504,1982,1
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,10
5504,1987,10
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,1
5504,1993,2
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,19
5504,1998,4
5504,1999,2
5504,2000,3
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,6
5504,2005,3
5504,2006,6
5504,2007,1
5504,2008,0
5504,2009,1
5504,2010,282
5504,2011,0
5504,2012,854
5504,2013,768
5504,2014,409
5504,2015,234
5504,2016,14
5504,2017,19
5504,2018,3
5504,2019,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,746
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2004,0
56,2005,0
56,2006,4237
56,2007,13
56,2008,0
56,2009,2
56,2010,184
56,2011,15
56,2012,116
56,2013,116
56,2014,1
56,2015,9
56,2016,28
56,2017,45
56,2018,19
56,2019,9
57,1998,353
57,1999,230
57,2000,180
57,2001,26
57,2002,70
57,2003,106
57,2004,70
57,2005,7
57,2006,0
57,2007,0
57,2008,266
57,2009,4
57,2010,13
57,2011,20
57,2012,0
57,2013,7
57,2016,2
57,2017,8
5706,1961,1034
5706,1962,832
5706,1963,864
5706,1964,469
5706,1965,503
5706,1966,1718
5706,1967,1587
5706,1968,971
5706,1969,1277
5706,1970,1433
5706,1971,3095
5706,1972,3559
5706,1973,6854
5706,1974,7692
5706,1975,14022
5706,1976,11844
5706,1977,47225
5706,1978,82070
5706,1979,73801
5706,1980,38657
5706,1981,21596
5706,1982,82036
5706,1983,35917
5706,1984,56769
5706,1985,42482
5706,1986,22983
5706,1987,47763
5706,1988,60531
5706,1989,71067
5706,1990,43941
5706,1991,50908
5706,1992,42839
5706,1993,85510
5706,1994,103211
5706,1995,126285
5706,1996,101203
5706,1997,68961
5706,1998,54519
5706,1999,44812
5706,2000,50319
5706,2001,41117
5706,2002,55136
5706,2003,51045
5706,2004,67725
5706,2005,53476
5706,2006,55546
5706,2007,57081
5706,2008,111880
5706,2009,97343
5706,2010,69881
5706,2011,96566
5706,2012,85225
5706,2013,75460
5706,2014,74837
5706,2015,91169
5706,2016,121528
5706,2017,75741
5706,2018,71008
5706,2019,77089
5707,1961,1034
5707,1962,832
5707,1963,864
5707,1964,469
5707,1965,503
5707,1966,1718
5707,1967,1587
5707,1968,971
5707,1969,1277
5707,1970,1433
5707,1971,3095
5707,1972,3559
5707,1973,6836
5707,1974,7670
5707,1975,14016
5707,1976,11837
5707,1977,47220
5707,1978,82047
5707,1979,73773
5707,1980,38620
5707,1981,21521
5707,1982,81954
5707,1983,35887
5707,1984,56704
5707,1985,42324
5707,1986,22921
5707,1987,47729
5707,1988,60361
5707,1989,70440
5707,1990,43275
5707,1991,49307
5707,1992,40677
5707,1993,84930
5707,1994,102841
5707,1995,126059
5707,1996,100944
5707,1997,68108
5707,1998,53027
5707,1999,42575
5707,2000,48915
5707,2001,36808
5707,2002,49363
5707,2003,39630
5707,2004,52219
5707,2005,43377
5707,2006,49191
5707,2007,48413
5707,2008,94891
5707,2009,84717
5707,2010,60587
5707,2011,83462
5707,2012,72261
5707,2013,62596
5707,2014,66085
5707,2015,82668
5707,2016,114635
5707,2017,70875
5707,2018,66463
5707,2019,71651
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,2
58,1969,0
58,1970,267
58,1971,0
58,1972,0
58,1973,8
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,227
58,1980,132
58,1981,0
58,1982,0
58,1983,0
58,1984,882
58,1985,0
58,1986,0
58,1987,57
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,2
58,1994,1
58,1995,244
58,1996,0
58,1997,217
58,1998,39954
58,1999,297
58,2000,1429
58,2001,4
58,2002,35
58,2003,63
58,2004,529
58,2005,145
58,2006,113
58,2007,39
58,2008,1981
58,2009,277
58,2010,2
58,2011,3
58,2012,208
58,2013,0
58,2014,0
58,2018,1
5801,1961,59
5801,1962,366
5801,1963,87
5801,1964,365
5801,1965,11
5801,1966,10
5801,1967,42
5801,1968,13
5801,1969,16
5801,1970,113
5801,1971,66
5801,1972,0
5801,1973,738
5801,1974,707
5801,1975,457
5801,1976,187
5801,1977,3761
5801,1978,5935
5801,1979,565
5801,1980,805
5801,1981,1654
5801,1982,3130
5801,1983,434
5801,1984,3050
5801,1985,329
5801,1986,3439
5801,1987,920
5801,1988,7873
5801,1989,6225
5801,1990,4701
5801,1991,1818
5801,1992,6286
5801,1993,701
5801,1994,1237
5801,1995,77839
5801,1996,119780
5801,1997,12620
5801,1998,34380
5801,1999,2136
5801,2000,12956
5801,2001,9712
5801,2002,10151
5801,2003,6737
5801,2004,25768
5801,2005,30072
5801,2006,16803
5801,2007,43261
5801,2008,44473
5801,2009,28312
5801,2010,32492
5801,2011,62566
5801,2012,83687
5801,2013,76663
5801,2014,106315
5801,2015,122156
5801,2016,63227
5801,2017,125444
5801,2018,119425
5801,2019,122474
5802,1961,59
5802,1962,366
5802,1963,6
5802,1964,365
5802,1965,11
5802,1966,5
5802,1967,20
5802,1968,11
5802,1969,15
5802,1970,113
5802,1971,65
5802,1972,0
5802,1973,738
5802,1974,707
5802,1975,597
5802,1976,117
5802,1977,219
5802,1978,551
5802,1979,56
5802,1980,10
5802,1981,743
5802,1982,630
5802,1983,425
5802,1984,255
5802,1985,329
5802,1986,382
5802,1987,852
5802,1988,89
5802,1989,1694
5802,1990,500
5802,1991,999
5802,1992,4706
5802,1993,2145
5802,1994,4247
5802,1995,14319
5802,1996,7873
5802,1997,9982
5802,1998,22350
5802,1999,14680
5802,2000,8970
5802,2001,4406
5802,2002,5206
5802,2003,5011
5802,2004,5585
5802,2005,11533
5802,2006,16655
5802,2007,18646
5802,2008,16021
5802,2009,17826
5802,2010,20361
5802,2011,62166
5802,2012,65988
5802,2013,69656
5802,2014,89273
5802,2015,91889
5802,2016,48309
5802,2017,72409
5802,2018,82675
5802,2019,77970
5803,1961,0
5803,1962,6
5803,1963,24
5803,1964,1
5803,1965,0
5803,1966,0
5803,1967,23
5803,1968,1
5803,1969,2
5803,1970,282
5803,1971,435
5803,1972,212
5803,1973,137
5803,1974,0
5803,1975,21
5803,1976,0
5803,1977,829
5803,1978,422
5803,1979,398
5803,1980,1094
5803,1981,3647
5803,1982,8157
5803,1983,0
5803,1984,205
5803,1985,1
5803,1986,3359
5803,1987,3408
5803,1988,13962
5803,1989,4098
5803,1990,985
5803,1991,970
5803,1992,125
5803,1993,171
5803,1994,181
5803,1995,374
5803,1996,58
5803,1997,1043
5803,1998,1778
5803,1999,4302
5803,2000,4321
5803,2001,4621
5803,2002,11758
5803,2003,14474
5803,2004,7730
5803,2005,16088
5803,2006,29321
5803,2007,10216
5803,2008,25321
5803,2009,9174
5803,2010,12888
5803,2011,24730
5803,2012,17269
5803,2013,14308
5803,2014,14670
5803,2015,7895
5803,2016,8904
5803,2017,14188
5803,2018,7911
5803,2019,6553
5815,1961,44094
5815,1962,46399
5815,1963,45142
5815,1964,76416
5815,1965,71115
5815,1966,70120
5815,1967,70192
5815,1968,65120
5815,1969,54859
5815,1970,40430
5815,1971,52570
5815,1972,35040
5815,1973,68340
5815,1974,28287
5815,1975,38532
5815,1976,55193
5815,1977,50527
5815,1978,6371
5815,1979,1215
5815,1980,1392
5815,1981,16892
5815,1982,5227
5815,1983,7933
5815,1984,7879
5815,1985,329
5815,1986,5798
5815,1987,973
5815,1988,10245
5815,1989,6260
5815,1990,4705
5815,1991,1764
5815,1992,2740
5815,1993,677
5815,1994,4622
5815,1995,78180
5815,1996,123608
5815,1997,16424
5815,1998,37807
5815,1999,17074
5815,2000,24254
5815,2001,43945
5815,2002,27606
5815,2003,24839
5815,2004,62693
5815,2005,71991
5815,2006,37760
5815,2007,90487
5815,2008,121384
5815,2009,74871
5815,2010,75752
5815,2011,132608
5815,2012,143479
5815,2013,142060
5815,2014,209729
5815,2015,216628
5815,2016,151024
5815,2017,203640
5815,2018,193696
5815,2019,184794
5817,1961,834
5817,1962,454
5817,1963,416
5817,1964,862
5817,1965,955
5817,1966,752
5817,1967,821
5817,1968,1219
5817,1969,958
5817,1970,1006
5817,1971,1626
5817,1972,909
5817,1973,1163
5817,1974,5502
5817,1975,2052
5817,1976,190
5817,1977,12269
5817,1978,8370
5817,1979,1564
5817,1980,871
5817,1981,5448
5817,1982,3286
5817,1983,656
5817,1984,3194
5817,1985,4675
5817,1986,6377
5817,1987,14680
5817,1988,25276
5817,1989,15007
5817,1990,6080
5817,1991,3132
5817,1992,9746
5817,1993,8886
5817,1994,12648
5817,1995,117763
5817,1996,150258
5817,1997,30617
5817,1998,77029
5817,1999,32548
5817,2000,41079
5817,2001,50631
5817,2002,44264
5817,2003,80397
5817,2004,84297
5817,2005,104527
5817,2006,102071
5817,2007,102975
5817,2008,288506
5817,2009,240851
5817,2010,335496
5817,2011,372365
5817,2012,414012
5817,2013,511364
5817,2014,590850
5817,2015,423608
5817,2016,360303
5817,2017,448437
5817,2018,601480
5817,2019,369877
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,44
59,1986,0
59,1987,39
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,132
59,2002,30
59,2003,15
59,2004,66
59,2005,95
59,2006,0
59,2007,17
59,2008,288
59,2009,514
59,2010,447
59,2011,349
59,2012,291
59,2013,88
59,2014,171
59,2015,68
59,2016,51
59,2017,105
59,2018,2
59,2019,28
60,1961,74
60,1962,70
60,1963,45
60,1964,70
60,1965,179
60,1966,13
60,1967,18
60,1968,29
60,1969,6
60,1970,0
60,1971,5
60,1972,1
60,1973,0
60,1974,0
60,1975,520
60,1976,3
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2331
60,1994,4040
60,1995,5011
60,1996,5391
60,1997,8504
60,1998,10142
60,1999,7464
60,2000,9439
60,2001,10169
60,2002,9746
60,2003,13505
60,2004,15775
60,2005,19451
60,2006,19985
60,2007,21303
60,2008,31132
60,2009,26702
60,2010,23318
60,2011,27296
60,2012,26554
60,2013,28563
60,2014,30457
60,2015,21773
60,2016,22847
60,2017,17388
60,2018,31156
60,2019,23345
61,2014,4
61,2015,2
61,2016,11
61,2017,1
61,2018,3
61,2019,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,66
62,1988,148
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,839
63,1994,79
63,1995,101
63,1996,3627
63,1997,824
63,1998,245
63,1999,277
63,2000,112
63,2001,47
63,2002,0
63,2003,38
63,2004,15
63,2005,20
63,2006,23
63,2007,29
63,2008,39
63,2009,34
63,2010,14
63,2011,61
63,2012,36
63,2013,132
63,2014,4
63,2015,61
63,2016,59
63,2017,51
63,2018,86
63,2019,13
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,1
64,1993,0
64,1994,3
64,1995,2
64,1996,1
64,1997,1
64,1998,0
64,1999,0
64,2000,7
64,2001,0
64,2002,6
64,2003,7
64,2004,7
64,2005,2
64,2006,1
64,2007,2
64,2008,7
64,2009,6
64,2010,4
64,2011,6
64,2012,9
64,2013,11
64,2014,6
64,2015,3
64,2016,9
64,2017,2
64,2018,7
64,2019,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,297
66,1979,160
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,141
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,2570
66,2003,3118
66,2004,1350
66,2005,0
66,2006,0
66,2007,0
66,2008,5
66,2009,0
66,2010,0
66,2011,9
66,2012,0
66,2013,0
66,2016,5
66,2018,49
66,2019,77
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,232
67,1977,865
67,1978,866
67,1979,29
67,1980,16
67,1981,32
67,1982,36
67,1983,37
67,1984,60
67,1985,28
67,1986,36
67,1987,42
67,1988,47
67,1989,56
67,1990,55
67,1991,80
67,1992,88
67,1993,81
67,1994,48
67,1995,1346
67,1996,53
67,1997,3644
67,1998,78
67,1999,68
67,2000,73
67,2001,42
67,2002,55
67,2003,54
67,2004,28
67,2005,164
67,2006,1416
67,2007,1566
67,2008,1943
67,2009,2108
67,2010,676
67,2011,326
67,2012,498
67,2013,668
67,2014,1089
67,2015,1138
67,2016,1319
67,2017,1118
67,2018,1005
67,2019,655
68,1961,988
68,1962,820
68,1963,842
68,1964,379
68,1965,402
68,1966,1054
68,1967,1013
68,1968,408
68,1969,775
68,1970,739
68,1971,1188
68,1972,2800
68,1973,4609
68,1974,6531
68,1975,7556
68,1976,7897
68,1977,9958
68,1978,12420
68,1979,12424
68,1980,14621
68,1981,10239
68,1982,12395
68,1983,12451
68,1984,10041
68,1985,10942
68,1986,5951
68,1987,7336
68,1988,6880
68,1989,7477
68,1990,5218
68,1991,8953
68,1992,8754
68,1993,5896
68,1994,6458
68,1995,5827
68,1996,6070
68,1997,8197
68,1998,4524
68,1999,3911
68,2000,3215
68,2001,3946
68,2002,3138
68,2003,4658
68,2004,5360
68,2005,3497
68,2006,3725
68,2007,3720
68,2008,5964
68,2009,11675
68,2010,12938
68,2011,13944
68,2012,10339
68,2013,9092
68,2014,6096
68,2015,5047
68,2016,5411
68,2017,4863
68,2018,3702
68,2019,4332
7,2014,412
7,2015,19
7,2016,36
7,2017,451
7,2018,147
7,2019,385
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,10
70,1987,10
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,1
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,2
70,1998,3
70,1999,1
70,2000,2
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2018,1
70,2019,0
72,2014,1
72,2017,101
72,2019,25
73,1996,24
73,1999,39
73,2000,271
73,2001,51
73,2002,84
73,2003,267
73,2004,147
73,2005,1008
73,2006,1461
73,2007,2060
73,2008,434
73,2009,62
73,2010,54
73,2011,340
73,2012,286
73,2013,57
73,2014,153
73,2015,164
73,2016,159
73,2017,234
73,2018,186
73,2019,370
74,1998,1
74,1999,0
74,2000,1
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,3
74,2014,2
74,2015,2
74,2016,1
74,2017,0
74,2018,2
75,1999,21
75,2000,4006
75,2001,2102
75,2002,3493
75,2003,9
75,2004,0
75,2005,0
75,2006,1
75,2007,4500
75,2008,4617
75,2009,0
75,2010,136
75,2011,302
75,2012,423
75,2013,2061
75,2014,263
75,2015,195
75,2016,0
75,2017,0
75,2018,1
75,2019,31
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,185
79,1968,383
79,1969,425
79,1970,410
79,1971,626
79,1972,686
79,1973,483
79,1974,536
79,1975,1160
79,1976,973
79,1977,1310
79,1978,1538
79,1979,2925
79,1980,2453
79,1981,304
79,1982,109
79,1983,128
79,1984,141
79,1985,249
79,1986,626
79,1987,548
79,1988,1464
79,1989,1527
79,1990,750
79,1991,2488
79,1992,2534
79,1993,2798
79,1994,2546
79,1995,2352
79,1996,2446
79,1997,1885
79,1998,2317
79,1999,2820
79,2000,1965
79,2001,1361
79,2002,2674
79,2003,3895
79,2004,4665
79,2005,5046
79,2006,4728
79,2007,4525
79,2008,3852
79,2009,6048
79,2010,4055
79,2011,5262
79,2012,7976
79,2013,5944
79,2014,6910
79,2015,6929
79,2016,7691
79,2017,6134
79,2018,7087
79,2019,6167
8,2005,4
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,36
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,0
80,2003,9
80,2004,0
80,2005,52
80,2006,163
80,2007,75
80,2008,588
80,2009,799
80,2010,267
80,2011,129
80,2012,57
80,2013,50
80,2014,53
80,2015,115
80,2016,166
80,2017,93
80,2018,100
80,2019,31
81,1996,5
81,1997,448
81,1998,514
81,1999,37
81,2000,1232
81,2001,10839
81,2002,5415
81,2003,14
81,2004,6
81,2005,85
81,2006,136
81,2007,17
81,2008,482
81,2009,107
81,2010,22
81,2011,46
81,2012,13
81,2013,19
81,2014,19
81,2015,65
81,2016,145
81,2017,303
81,2018,3678
81,2019,36
83,1995,221
83,1996,14
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,3
84,1961,22
84,1962,0
84,1963,13
84,1964,22
84,1965,14
84,1966,0
84,1967,7
84,1968,88
84,1969,32
84,1970,152
84,1971,199
84,1972,0
84,1973,0
84,1974,0
84,1975,104
84,1976,0
84,1977,15
84,1978,0
84,1979,95
84,1980,19
84,1981,57
84,1982,1337
84,1983,705
84,1984,13
84,1985,63
84,1986,7
84,1987,42
84,1988,215
84,1989,353
84,1990,649
84,1991,849
84,1992,1008
84,1993,831
84,1994,1178
84,1995,1160
84,1996,935
84,1997,1029
84,1998,615
84,1999,600
84,2000,335
84,2001,474
84,2002,1146
84,2003,681
84,2004,1060
84,2005,684
84,2006,4871
84,2007,5399
84,2008,1862
84,2009,2522
84,2010,978
84,2011,1085
84,2012,665
84,2013,983
84,2014,666
84,2015,391
84,2016,377
84,2017,1403
84,2018,909
84,2019,424
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,40
86,1991,0
86,1992,0
