geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
41,1973,196436517
41,1974,196953913
41,1975,201711072
41,1976,200071946
41,1977,204066656
41,1978,227379012
41,1979,232255079
41,1980,228233634
41,1981,240440529
41,1982,262422613
41,1983,278225940
41,1984,296858239
41,1985,297097387
41,1986,304329056
41,1987,317415692
41,1988,317296824
41,1989,323859508
41,1990,349204676
41,1991,354181045
41,1992,371404974
41,1993,396221890
41,1994,399726944
41,1995,426417536
41,1996,462446586
41,1997,474551652
41,1998,492754098
41,1999,509491209
41,2000,523006956
41,2001,530385415
41,2002,558554223
41,2003,553124007
41,2004,586327952
41,2005,603469164
41,2006,615239323
41,2007,637033562
41,2008,680245818
41,2009,690762873
41,2010,708944759
41,2011,741322780
41,2012,767209545
41,2013,781041893
41,2014,791472122
41,2015,824279223
41,2016,830026329
41,2017,847214910
41,2018,858299624
44,1961,3675708
44,1962,4001397
44,1963,3835983
44,1964,4106123
44,1965,4211306
44,1966,4337328
44,1967,4391566
44,1968,4598764
44,1969,4605278
44,1970,4829071
44,1971,5006861
44,1972,5076179
44,1973,5507270
44,1974,5742212
44,1975,6252844
44,1976,6337292
44,1977,6662147
44,1978,7444267
44,1979,7558021
44,1980,7651571
44,1981,7897311
44,1982,7539065
44,1983,7614905
44,1984,7740030
44,1985,7241461
44,1986,7680325
44,1987,7728171
44,1988,8003839
44,1989,8202953
44,1990,8947805
44,1991,8988680
44,1992,9398729
44,1993,9076190
44,1994,8932441
44,1995,9290103
44,1996,8901533
44,1997,8968480
44,1998,8692599
44,1999,8782205
44,2000,8816740
44,2001,8970371
44,2002,9211588
44,2003,9730680
44,2004,9829567
44,2005,9648418
44,2006,9949238
44,2007,10373462
44,2008,10316720
44,2009,9693267
44,2010,9412927
44,2011,9408476
44,2012,10648107
44,2013,11564909
44,2014,11607768
44,2015,12347314
44,2016,13003488
44,2017,10950975
44,2018,11484465
46,1961,903573
46,1962,914898
46,1963,915667
46,1964,968414
46,1965,990067
46,1966,998426
46,1967,1041117
46,1968,1031681
46,1969,1003638
46,1970,1010456
46,1971,1027772
46,1972,1007968
46,1973,1033455
46,1974,1030637
46,1975,1080830
46,1976,1092450
46,1977,1092746
46,1978,1086707
46,1979,1131391
46,1980,1177447
46,1981,1242494
46,1982,1295311
46,1983,1262781
46,1984,1320335
46,1985,1375614
46,1986,1345878
46,1987,1402204
46,1988,1452096
46,1989,1376812
46,1990,1360037
46,1991,1227221
46,1992,1255596
46,1993,1293927
46,1994,1432743
46,1995,1496420
46,1996,1566538
46,1997,1573006
46,1998,1508648
46,1999,1638454
46,2000,1677935
46,2001,1705044
46,2002,1727105
46,2003,1770344
46,2004,1856782
46,2005,1966189
46,2006,2054498
46,2007,2149758
46,2008,2260193
46,2009,2339579
46,2010,2233202
46,2011,2274101
46,2012,2444604
46,2013,2505950
46,2014,2564635
46,2015,2580602
46,2016,2582119
46,2017,2616427
46,2018,2652796
47,1961,56807
47,1962,55401
47,1963,58485
47,1964,57994
47,1965,61575
47,1966,64492
47,1967,60215
47,1968,60802
47,1969,67673
47,1970,68048
47,1971,71826
47,1972,58861
47,1973,69844
47,1974,64799
47,1975,64557
47,1976,63141
47,1977,54242
47,1978,56794
47,1979,57570
47,1980,60444
47,1981,69202
47,1982,64256
47,1983,54102
47,1984,57503
47,1985,58496
47,1986,52118
47,1987,46046
47,1988,49095
47,1989,44542
47,1990,39871
47,1991,39459
47,1992,38582
47,1993,38238
47,1994,30581
47,1995,28684
47,1996,27471
47,1997,29421
47,1998,34174
47,1999,28130
47,2000,28334
47,2001,24564
47,2002,22386
47,2003,16216
47,2004,12924
47,2005,13937
47,2006,14664
47,2007,14297
47,2008,13274
47,2009,12084
47,2010,11539
47,2011,10916
47,2012,10723
47,2013,11014
47,2014,10253
47,2015,9899
47,2016,9429
47,2017,9100
47,2018,8810
48,1961,572035
48,1962,596683
48,1963,623957
48,1964,603583
48,1965,674525
48,1966,746012
48,1967,784866
48,1968,866601
48,1969,981720
48,1970,1023827
48,1971,1125284
48,1972,1123753
48,1973,1209435
48,1974,1123796
48,1975,1197598
48,1976,1185435
48,1977,1195564
48,1978,1266744
48,1979,1264206
48,1980,1277688
48,1981,1315107
48,1982,1280557
48,1983,1395162
48,1984,1460564
48,1985,1382042
48,1986,1455161
48,1987,1500499
48,1988,1579707
48,1989,2002710
48,1990,2099760
48,1991,2135578
48,1992,2328753
48,1993,2285546
48,1994,2312978
48,1995,2360202
48,1996,2567810
48,1997,2541320
48,1998,2732590
48,1999,2874423
48,2000,2864046
48,2001,2867085
48,2002,2763472
48,2003,2844365
48,2004,2894650
48,2005,3182907
48,2006,3651179
48,2007,3414111
48,2008,3374310
48,2009,3418072
48,2010,3736338
48,2011,3974217
48,2012,4233910
48,2013,4200849
48,2014,4462556
48,2015,4383691
48,2016,4626602
48,2017,4858797
48,2018,4838162
50,1961,277485
50,1962,299670
50,1963,298662
50,1964,277449
50,1965,380469
50,1966,359456
50,1967,437295
50,1968,414748
50,1969,435815
50,1970,414739
50,1971,480007
50,1972,455672
50,1973,336297
50,1974,388035
50,1975,302045
50,1976,342626
50,1977,344782
50,1978,325370
50,1979,352121
50,1980,357728
50,1981,354742
50,1982,354872
50,1983,352436
50,1984,369748
50,1985,352118
50,1986,336027
50,1987,351520
50,1988,384684
50,1989,403506
50,1990,379383
50,1991,317124
50,1992,393684
50,1993,411531
50,1994,330780
50,1995,411686
50,1996,390604
50,1997,290839
50,1998,343130
50,1999,375319
50,2000,326355
50,2001,335137
50,2002,357761
50,2003,336332
50,2004,347760
50,2005,314117
50,2006,299239
50,2007,286273
50,2008,232817
50,2009,233484
50,2010,229828
50,2011,249455
50,2012,226010
50,2013,215200
50,2014,218671
50,2015,233739
50,2016,198005
50,2017,204737
50,2018,177824
5000,1961,687491066
5000,1962,714595079
5000,1963,737464641
5000,1964,748986103
5000,1965,766162988
5000,1966,787434518
5000,1967,817205763
5000,1968,833452180
5000,1969,834229924
5000,1970,862276729
5000,1971,882325087
5000,1972,870246308
5000,1973,923257976
5000,1974,924321643
5000,1975,957947906
5000,1976,954645374
5000,1977,983488915
5000,1978,1033350445
5000,1979,1056619447
5000,1980,1037702439
5000,1981,1080781244
5000,1982,1132848936
5000,1983,1129111141
5000,1984,1193204273
5000,1985,1217675040
5000,1986,1225656974
5000,1987,1240266639
5000,1988,1239677535
5000,1989,1294192037
5000,1990,1326198900
5000,1991,1330986065
5000,1992,1445504511
5000,1993,1461516479
5000,1994,1498732649
5000,1995,1528384306
5000,1996,1614779748
5000,1997,1642417639
5000,1998,1664713918
5000,1999,1719828035
5000,2000,1747559898
5000,2001,1759838052
5000,2002,1787384023
5000,2003,1814395442
5000,2004,1911582158
5000,2005,1938681256
5000,2006,1972690864
5000,2007,2020835770
5000,2008,2117061557
5000,2009,2131839839
5000,2010,2170740559
5000,2011,2258123683
5000,2012,2285218392
5000,2013,2374211285
5000,2014,2416914978
5000,2015,2453926903
5000,2016,2487073250
5000,2017,2551459220
5000,2018,2564272886
5100,1961,41581694
5100,1962,44619234
5100,1963,46875412
5100,1964,46890573
5100,1965,48558888
5100,1966,46837142
5100,1967,51032136
5100,1968,52096865
5100,1969,53497605
5100,1970,54366755
5100,1971,56586122
5100,1972,55527992
5100,1973,54480381
5100,1974,59869036
5100,1975,59775581
5100,1976,59947036
5100,1977,58570409
5100,1978,59935394
5100,1979,60587193
5100,1980,61392756
5100,1981,63825913
5100,1982,64380663
5100,1983,61730650
5100,1984,63677569
5100,1985,70860834
5100,1986,74657325
5100,1987,73445312
5100,1988,77810426
5100,1989,82773052
5100,1990,84092688
5100,1991,93590728
5100,1992,89386552
5100,1993,96254888
5100,1994,99794616
5100,1995,100987438
5100,1996,113387436
5100,1997,110818468
5100,1998,117875865
5100,1999,121653620
5100,2000,121200607
5100,2001,125725003
5100,2002,129365195
5100,2003,138711010
5100,2004,144345307
5100,2005,150963706
5100,2006,160083301
5100,2007,155478344
5100,2008,165567597
5100,2009,171785637
5100,2010,183046171
5100,2011,184051238
5100,2012,195762359
5100,2013,203391153
5100,2014,208917801
5100,2015,214498420
5100,2016,213922584
5100,2017,225539940
5100,2018,233053410
5101,1961,9991712
5101,1962,10512134
5101,1963,10984569
5101,1964,11040800
5101,1965,11810700
5101,1966,12013089
5101,1967,12842267
5101,1968,12211077
5101,1969,13367840
5101,1970,12904119
5101,1971,13493586
5101,1972,14498640
5101,1973,14542267
5101,1974,15425022
5101,1975,15251408
5101,1976,16616296
5101,1977,17298892
5101,1978,17010857
5101,1979,17221441
5101,1980,16418712
5101,1981,18074533
5101,1982,18985221
5101,1983,18085697
5101,1984,17617222
5101,1985,19935893
5101,1986,20797883
5101,1987,19451094
5101,1988,20112168
5101,1989,21030136
5101,1990,22093898
5101,1991,23630859
5101,1992,21555160
5101,1993,24768408
5101,1994,25290530
5101,1995,26458630
5101,1996,28323486
5101,1997,29043884
5101,1998,30218070
5101,1999,30961930
5101,2000,31295983
5101,2001,33621819
5101,2002,32076738
5101,2003,33276192
5101,2004,35462978
5101,2005,36505155
5101,2006,39656476
5101,2007,40592400
5101,2008,39378360
5101,2009,43567991
5101,2010,47317477
5101,2011,48324705
5101,2012,51119088
5101,2013,53708000
5101,2014,51695040
5101,2015,51854145
5101,2016,51654883
5101,2017,55049116
5101,2018,58517943
5102,1961,4207354
5102,1962,4308103
5102,1963,4542470
5102,1964,4621795
5102,1965,4590934
5102,1966,4616023
5102,1967,4859509
5102,1968,4963496
5102,1969,4962008
5102,1970,5163979
5102,1971,5229145
5102,1972,5182711
5102,1973,5322469
5102,1974,5514788
5102,1975,5440367
5102,1976,5202707
5102,1977,5215786
5102,1978,5088636
5102,1979,5067100
5102,1980,5193038
5102,1981,5191906
5102,1982,5300079
5102,1983,5232929
5102,1984,5150875
5102,1985,5486197
5102,1986,5668041
5102,1987,5342072
5102,1988,5612483
5102,1989,5526207
5102,1990,5598567
5102,1991,5789755
5102,1992,5917587
5102,1993,5869466
5102,1994,6618136
5102,1995,6837769
5102,1996,7112453
5102,1997,7190297
5102,1998,7897218
5102,1999,7969512
5102,2000,8280676
5102,2001,8978361
5102,2002,9330422
5102,2003,9948787
5102,2004,10210366
5102,2005,11737250
5102,2006,12237083
5102,2007,13250823
5102,2008,13921190
5102,2009,15617866
5102,2010,17574363
5102,2011,17325916
5102,2012,17749029
5102,2013,19721643
5102,2014,18927907
5102,2015,19328435
5102,2016,20073059
5102,2017,20047991
5102,2018,20798205
5103,1961,9232132
5103,1962,10967651
5103,1963,11629674
5103,1964,11167246
5103,1965,11760419
5103,1966,9493339
5103,1967,10117460
5103,1968,12739139
5103,1969,11474099
5103,1970,11794048
5103,1971,12837683
5103,1972,12298985
5103,1973,11756709
5103,1974,12748502
5103,1975,13165304
5103,1976,13125047
5103,1977,11149946
5103,1978,12317880
5103,1979,12817359
5103,1980,13462693
5103,1981,12404522
5103,1982,13133131
5103,1983,13117766
5103,1984,13517955
5103,1985,15789799
5103,1986,16784664
5103,1987,16481293
5103,1988,16655082
5103,1989,18163397
5103,1990,18534325
5103,1991,21626405
5103,1992,19906391
5103,1993,19955205
5103,1994,20765851
5103,1995,19761991
5103,1996,26323469
5103,1997,21984329
5103,1998,25032949
5103,1999,25141147
5103,2000,23513911
5103,2001,24715263
5103,2002,25987645
5103,2003,30483909
5103,2004,31171863
5103,2005,31359106
5103,2006,34228702
5103,2007,31354871
5103,2008,33189484
5103,2009,37826196
5103,2010,36437651
5103,2011,39145471
5103,2012,40477494
5103,2013,42654324
5103,2014,42437124
5103,2015,45507716
5103,2016,41929969
5103,2017,45001380
5103,2018,45804189
5104,1961,3663555
5104,1962,3682885
5104,1963,3996040
5104,1964,3764266
5104,1965,3809134
5104,1966,4086607
5104,1967,5702781
5104,1968,4629674
5104,1969,4799251
5104,1970,4675958
5104,1971,5721302
5104,1972,6037299
5104,1973,4760418
5104,1974,6472093
5104,1975,6025397
5104,1976,5995500
5104,1977,6303989
5104,1978,6674967
5104,1979,6326368
5104,1980,6875169
5104,1981,8092227
5104,1982,6839437
5104,1983,5462946
5104,1984,6172946
5104,1985,6704704
5104,1986,6821637
5104,1987,7389459
5104,1988,7673622
5104,1989,8226941
5104,1990,7451873
5104,1991,7541144
5104,1992,5714888
5104,1993,7264281
5104,1994,8038522
5104,1995,6648851
5104,1996,8489201
5104,1997,8473865
5104,1998,7906149
5104,1999,8522359
5104,2000,9170077
5104,2001,8396092
5104,2002,9171726
5104,2003,8992841
5104,2004,9048916
5104,2005,9526212
5104,2006,8577261
5104,2007,8502226
5104,2008,10198463
5104,2009,9906857
5104,2010,9802657
5104,2011,9819513
5104,2012,10248292
5104,2013,10629984
5104,2014,11197051
5104,2015,10428435
5104,2016,9558973
5104,2017,11978986
5104,2018,11440085
5105,1961,14486941
5105,1962,15148462
5105,1963,15722659
5105,1964,16296465
5105,1965,16587701
5105,1966,16628084
5105,1967,17510121
5105,1968,17553480
5105,1969,18894408
5105,1970,19828651
5105,1971,19304407
5105,1972,17510357
5105,1973,18098518
5105,1974,19708631
5105,1975,19893106
5105,1976,19007486
5105,1977,18601797
5105,1978,18843055
5105,1979,19154925
5105,1980,19443145
5105,1981,20062726
5105,1982,20122795
5105,1983,19831313
5105,1984,21218570
5105,1985,22944242
5105,1986,24585100
5105,1987,24781395
5105,1988,27757071
5105,1989,29826371
5105,1990,30414024
5105,1991,35002565
5105,1992,36292526
5105,1993,38397527
5105,1994,39081578
5105,1995,41280197
5105,1996,43138826
5105,1997,44126092
5105,1998,46821480
5105,1999,49058673
5105,2000,48939960
5105,2001,50013468
5105,2002,52798665
5105,2003,56009281
5105,2004,58451183
5105,2005,61835983
5105,2006,65383778
5105,2007,61778025
5105,2008,68880099
5105,2009,64866727
5105,2010,71914023
5105,2011,69435633
5105,2012,76168456
5105,2013,76677202
5105,2014,84660679
5105,2015,87379690
5105,2016,90705701
5105,2017,93462466
5105,2018,96492988
52,1992,1322820
52,1993,1065287
52,1994,934973
52,1995,853914
52,1996,1075613
52,1997,980497
52,1998,1016579
52,1999,1206282
52,2000,1446930
52,2001,1712131
52,2002,1838199
52,2003,1915934
52,2004,1900469
52,2005,2178958
52,2006,2193497
52,2007,2226288
52,2008,2359563
52,2009,2435110
52,2010,2196310
52,2011,2364768
52,2012,2498069
52,2013,2575495
52,2014,2330485
52,2015,2579135
52,2016,2623442
52,2017,2766399
52,2018,2984440
5200,1961,130622902
5200,1962,135600124
5200,1963,139300162
5200,1964,138444390
5200,1965,148954774
5200,1966,150507342
5200,1967,157150228
5200,1968,158675005
5200,1969,162411366
5200,1970,160961328
5200,1971,176933682
5200,1972,173785787
5200,1973,179284883
5200,1974,178655516
5200,1975,193747186
5200,1976,192534159
5200,1977,205821932
5200,1978,210191824
5200,1979,220027418
5200,1980,214122810
5200,1981,232814712
5200,1982,238505031
5200,1983,207933468
5200,1984,234132159
5200,1985,244883429
5200,1986,234953676
5200,1987,242752660
5200,1988,225564896
5200,1989,246558137
5200,1990,254174097
5200,1991,252138023
5200,1992,269506087
5200,1993,256263713
5200,1994,288810910
5200,1995,273571649
5200,1996,285124305
5200,1997,298407599
5200,1998,303461353
5200,1999,312181463
5200,2000,315998854
5200,2001,314732203
5200,2002,315568447
5200,2003,332375822
5200,2004,349681947
5200,2005,346872873
5200,2006,349650208
5200,2007,370382399
5200,2008,383154136
5200,2009,380468348
5200,2010,393502739
5200,2011,397824339
5200,2012,393547352
5200,2013,426100617
5200,2014,436819585
5200,2015,441908208
5200,2016,456561932
5200,2017,460819294
5200,2018,459872301
5203,1961,71854115
5203,1962,75138084
5203,1963,77872774
5203,1964,74776958
5203,1965,80806188
5203,1966,83308119
5203,1967,85994068
5203,1968,89073493
5203,1969,90429616
5203,1970,86226233
5203,1971,97483114
5203,1972,94079713
5203,1973,101585164
5203,1974,94743268
5203,1975,109247089
5203,1976,107287887
5203,1977,115058037
5203,1978,117745135
5203,1979,126091616
5203,1980,118051175
5203,1981,131441636
5203,1982,136087932
5203,1983,107479673
5203,1984,128638067
5203,1985,135340381
5203,1986,128264505
5203,1987,128208469
5203,1988,109091489
5203,1989,128829551
5203,1990,138020466
5203,1991,134018496
5203,1992,146558414
5203,1993,131942175
5203,1994,158227980
5203,1995,139735401
5203,1996,151990695
5203,1997,159064518
5203,1998,159119688
5203,1999,162745243
5203,2000,164857209
5203,2001,155810876
5203,2002,152131470
5203,2003,158752181
5203,2004,174832219
5203,2005,168865927
5203,2006,165027537
5203,2007,175375554
5203,2008,180696534
5203,2009,187725622
5203,2010,184857696
5203,2011,181938480
5203,2012,182228338
5203,2013,199006839
5203,2014,203749325
5203,2015,200899072
5203,2016,219803368
5203,2017,208759733
5203,2018,208613068
5204,1961,7475357
5204,1962,7734897
5204,1963,8226030
5204,1964,9179672
5204,1965,9691859
5204,1966,10382115
5204,1967,10662291
5204,1968,11015653
5204,1969,11287217
5204,1970,11967007
5204,1971,12602298
5204,1972,12559844
5204,1973,13088816
5204,1974,13075196
5204,1975,13700598
5204,1976,13022299
5204,1977,14046038
5204,1978,15657405
5204,1979,15161069
5204,1980,16372098
5204,1981,17438508
5204,1982,16858049
5204,1983,17288830
5204,1984,17813139
5204,1985,18542126
5204,1986,18185669
5204,1987,18398861
5204,1988,17830653
5204,1989,18375383
5204,1990,19942160
5204,1991,19913060
5204,1992,20489064
5204,1993,20603744
5204,1994,20905012
5204,1995,21447359
5204,1996,22778230
5204,1997,22627542
5204,1998,23793943
5204,1999,24193961
5204,2000,24022220
5204,2001,25548420
5204,2002,24831984
5204,2003,26268193
5204,2004,26385919
5204,2005,26309209
5204,2006,27915868
5204,2007,28691616
5204,2008,29441178
5204,2009,27999802
5204,2010,29208601
5204,2011,27971097
5204,2012,31283537
5204,2013,31432380
5204,2014,32704245
5204,2015,32768285
5204,2016,35846635
5204,2017,37462213
5204,2018,37826706
5206,1961,8745261
5206,1962,8806484
5206,1963,8912754
5206,1964,9180230
5206,1965,8315713
5206,1966,8840032
5206,1967,8645100
5206,1968,7957146
5206,1969,8698875
5206,1970,8966154
5206,1971,9547823
5206,1972,9568609
5206,1973,9194479
5206,1974,9319210
5206,1975,8801874
5206,1976,9590369
5206,1977,9388926
5206,1978,9760406
5206,1979,8937386
5206,1980,8313179
5206,1981,8319817
5206,1982,9159751
5206,1983,9060882
5206,1984,8742567
5206,1985,7906542
5206,1986,7600850
5206,1987,7937622
5206,1988,8174519
5206,1989,7768287
5206,1990,7040262
5206,1991,7269070
5206,1992,7375349
5206,1993,7669396
5206,1994,7154787
5206,1995,6984334
5206,1996,7451881
5206,1997,7293647
5206,1998,6590857
5206,1999,6198980
5206,2000,6042741
5206,2001,6420978
5206,2002,6411548
5206,2003,6389685
5206,2004,6473140
5206,2005,5645390
5206,2006,6130780
5206,2007,6296681
5206,2008,5803381
5206,2009,5873844
5206,2010,5919752
5206,2011,6312816
5206,2012,6453870
5206,2013,6485597
5206,2014,6904910
5206,2015,6763474
5206,2016,6590345
5206,2017,7233224
5206,2018,7567734
5207,1961,42548170
5207,1962,43920659
5207,1963,44288603
5207,1964,45307530
5207,1965,50141013
5207,1966,47977076
5207,1967,51848769
5207,1968,50628713
5207,1969,51995658
5207,1970,53801935
5207,1971,57300447
5207,1972,57577621
5207,1973,55416423
5207,1974,61517842
5207,1975,61997626
5207,1976,62633605
5207,1977,67328931
5207,1978,67028878
5207,1979,69837348
5207,1980,71386358
5207,1981,75614751
5207,1982,76399300
5207,1983,74104083
5207,1984,78938386
5207,1985,83094380
5207,1986,80902651
5207,1987,88207708
5207,1988,90468235
5207,1989,91584916
5207,1990,89171208
5207,1991,90937398
5207,1992,95083261
5207,1993,96048398
5207,1994,102523132
5207,1995,105404556
5207,1996,102903500
5207,1997,109421891
5207,1998,113956866
5207,1999,119043279
5207,2000,121076684
5207,2001,126951929
5207,2002,132193445
5207,2003,140965763
5207,2004,141990670
5207,2005,146052347
5207,2006,150576024
5207,2007,160018548
5207,2008,167213043
5207,2009,158869080
5207,2010,173516689
5207,2011,181601946
5207,2012,173581607
5207,2013,189175802
5207,2014,193461104
5207,2015,201477377
5207,2016,194321584
5207,2017,207364124
5207,2018,205864793
53,1961,497407
53,1962,478288
53,1963,468975
53,1964,490907
53,1965,515696
53,1966,535634
53,1967,564687
53,1968,582831
53,1969,571296
53,1970,583479
53,1971,601698
53,1972,609438
53,1973,619040
53,1974,574833
53,1975,570655
53,1976,657146
53,1977,655822
53,1978,766176
53,1979,799253
53,1980,701279
53,1981,688791
53,1982,696368
53,1983,673166
53,1984,846835
53,1985,846212
53,1986,930538
53,1987,804226
53,1988,1038802
53,1989,1114947
53,1990,1113297
53,1991,1281396
53,1992,1233404
53,1993,1297912
53,1994,1359568
53,1995,1433243
53,1996,1556242
53,1997,1838476
53,1998,1912680
53,1999,2035402
53,2000,2190792
53,2001,2278528
53,2002,2731371
53,2003,2590658
53,2004,2684233
53,2005,2622660
53,2006,2343225
53,2007,2229838
53,2008,2966235
53,2009,3204334
53,2010,3146535
53,2011,3323627
53,2012,3424623
53,2013,3714640
53,2014,3936874
53,2015,3375241
53,2016,3838839
53,2017,3974334
53,2018,3984566
5300,1961,355191167
5300,1962,364083632
5300,1963,374931246
5300,1964,388584699
5300,1965,393956779
5300,1966,411650532
5300,1967,424534944
5300,1968,435618667
5300,1969,439237009
5300,1970,457576036
5300,1971,460819077
5300,1972,458159561
5300,1973,487466700
5300,1974,487255040
5300,1975,512543604
5300,1976,513620360
5300,1977,533445317
5300,1978,564108760
5300,1979,564096406
5300,1980,556704327
5300,1981,585572666
5300,1982,612903902
5300,1983,646350102
5300,1984,672774750
5300,1985,682471172
5300,1986,699439427
5300,1987,707503935
5300,1988,725786313
5300,1989,746446761
5300,1990,778223933
5300,1991,779934466
5300,1992,825090082
5300,1993,846291016
5300,1994,865683490
5300,1995,901159642
5300,1996,950459821
5300,1997,963247663
5300,1998,984846813
5300,1999,1016117733
5300,2000,1036287831
5300,2001,1047125200
5300,2002,1069464910
5300,2003,1084683532
5300,2004,1121654931
5300,2005,1161958715
5300,2006,1184270714
5300,2007,1229074186
5300,2008,1277900306
5300,2009,1286095555
5300,2010,1319245710
5300,2011,1374983075
5300,2012,1415997446
5300,2013,1447671432
5300,2014,1462023874
5300,2015,1490560755
5300,2016,1508543813
5300,2017,1548506892
5300,2018,1568322732
5301,1992,6825500
5301,1993,5404292
5301,1994,4580413
5301,1995,3715734
5301,1996,3695511
5301,1997,4100982
5301,1998,3602243
5301,1999,5142457
5301,2000,5284084
5301,2001,6213313
5301,2002,6602801
5301,2003,6771530
5301,2004,6825431
5301,2005,7223313
5301,2006,7744599
5301,2007,7509447
5301,2008,6999609
5301,2009,8469716
5301,2010,7309879
5301,2011,9587432
5301,2012,8074809
5301,2013,9410346
5301,2014,9306307
5301,2015,9931751
5301,2016,10500326
5301,2017,10536122
5301,2018,10903528
5302,1961,214139052
5302,1962,220696336
5302,1963,227941238
5302,1964,236831164
5302,1965,246364857
5302,1966,261892974
5302,1967,267320709
5302,1968,266789073
5302,1969,266745542
5302,1970,275083799
5302,1971,275447531
5302,1972,275599230
5302,1973,296641837
5302,1974,296021388
5302,1975,306108735
5302,1976,302528151
5302,1977,314373807
5302,1978,334604037
5302,1979,339995521
5302,1980,322280094
5302,1981,338376335
5302,1982,363150529
5302,1983,379483447
5302,1984,399569170
5302,1985,400419365
5302,1986,408710709
5302,1987,419251853
5302,1988,417516079
5302,1989,424131530
5302,1990,447306227
5302,1991,447923869
5302,1992,469566696
5302,1993,483754475
5302,1994,497489943
5302,1995,522197627
5302,1996,557207766
5302,1997,570158222
5302,1998,581240535
5302,1999,602135540
5302,2000,615912646
5302,2001,622915561
5302,2002,647922935
5302,2003,636871430
5302,2004,673660708
5302,2005,691668889
5302,2006,699038135
5302,2007,722161891
5302,2008,766713526
5302,2009,774419599
5302,2010,787923845
5302,2011,818917321
5302,2012,845858157
5302,2013,860147809
5302,2014,871256865
5302,2015,901677188
5302,2016,906325264
5302,2017,922768364
5302,2018,932799063
5303,1961,83224533
5303,1962,82359147
5303,1963,85101734
5303,1964,87068496
5303,1965,83575801
5303,1966,82690283
5303,1967,89815352
5303,1968,96602673
5303,1969,99035333
5303,1970,104248078
5303,1971,104270171
5303,1972,101410761
5303,1973,108475912
5303,1974,104379185
5303,1975,116494093
5303,1976,115834113
5303,1977,123403533
5303,1978,128204287
5303,1979,121219114
5303,1980,126306992
5303,1981,135497037
5303,1982,133668190
5303,1983,148987624
5303,1984,150470956
5303,1985,154611790
5303,1986,157806294
5303,1987,154390020
5303,1988,166346524
5303,1989,177193963
5303,1990,179970912
5303,1991,182952001
5303,1992,189417755
5303,1993,197614323
5303,1994,202092263
5303,1995,205922302
5303,1996,212488317
5303,1997,217169351
5303,1998,224339509
5303,1999,230007813
5303,2000,229292847
5303,2001,232588989
5303,2002,219466416
5303,2003,241000840
5303,2004,234706142
5303,2005,250617216
5303,2006,260760822
5303,2007,280692151
5303,2008,276905749
5303,2009,272796081
5303,2010,292359704
5303,2011,307192088
5303,2012,312662934
5303,2013,326828172
5303,2014,335579475
5303,2015,329179169
5303,2016,341607398
5303,2017,358099573
5303,2018,365918898
5304,1961,38576861
5304,1962,41162962
5304,1963,40963240
5304,1964,42573409
5304,1965,42568263
5304,1966,44147280
5304,1967,43721309
5304,1968,47752156
5304,1969,49254883
5304,1970,52831802
5304,1971,53096602
5304,1972,51948774
5304,1973,56484059
5304,1974,58158068
5304,1975,59546408
5304,1976,62451368
5304,1977,63140831
5304,1978,66860698
5304,1979,68379044
5304,1980,72656333
5304,1981,76436620
5304,1982,77806059
5304,1983,80102329
5304,1984,83918191
5304,1985,86353988
5304,1986,89432673
5304,1987,89253997
5304,1988,94318017
5304,1989,99553091
5304,1990,100887498
5304,1991,100799610
5304,1992,106164233
5304,1993,106592664
5304,1994,108449134
5304,1995,115238792
5304,1996,120155824
5304,1997,117059452
5304,1998,115963279
5304,1999,122110841
5304,2000,127033233
5304,2001,128562299
5304,2002,133058102
5304,2003,139626822
5304,2004,144543512
5304,2005,146807884
5304,2006,150340272
5304,2007,155708361
5304,2008,162402774
5304,2009,165207797
5304,2010,165317181
5304,2011,171092236
5304,2012,179016936
5304,2013,178657742
5304,2014,178887612
5304,2015,180589897
5304,2016,180410957
5304,2017,185103501
5304,2018,187925716
5305,1961,19250721
5305,1962,19865186
5305,1963,20925035
5305,1964,22111630
5305,1965,21447858
5305,1966,22919995
5305,1967,23677574
5305,1968,24474765
5305,1969,24201250
5305,1970,25412358
5305,1971,28004774
5305,1972,29200796
5305,1973,25864893
5305,1974,28696400
5305,1975,30394368
5305,1976,32806729
5305,1977,32527145
5305,1978,34439737
5305,1979,34502727
5305,1980,35460908
5305,1981,35262674
5305,1982,38279125
5305,1983,37776702
5305,1984,38816434
5305,1985,41086029
5305,1986,43489750
5305,1987,44608064
5305,1988,47605692
5305,1989,45568177
5305,1990,50059297
5305,1991,48258985
5305,1992,53115899
5305,1993,52925261
5305,1994,53071738
5305,1995,54085186
5305,1996,56912403
5305,1997,54759656
5305,1998,59701248
5305,1999,56721082
5305,2000,58765022
5305,2001,56845037
5305,2002,62414656
5305,2003,60412911
5305,2004,61919138
5305,2005,65641412
5305,2006,66386887
5305,2007,63002336
5305,2008,64878648
5305,2009,65202362
5305,2010,66335100
5305,2011,68193999
5305,2012,70384610
5305,2013,72627365
5305,2014,66993615
5305,2015,69182750
5305,2016,69699867
5305,2017,71999332
5305,2018,70775528
54,1961,1720219
54,1962,1741958
54,1963,1782831
54,1964,1914178
54,1965,1768834
54,1966,1755331
54,1967,1776173
54,1968,1911309
54,1969,1822098
54,1970,1878971
54,1971,1891242
54,1972,1882785
54,1973,1858332
54,1974,2040600
54,1975,1796287
54,1976,1708172
