geo,year,wood_charcoal_import_quantity_fea2
84,1992,3021
84,1993,587
84,1994,1959
84,1995,400
84,1996,400
84,1997,16000
84,1998,16300
84,1999,1000
84,2000,16745
84,2001,25930
84,2002,32200
84,2003,45000
84,2004,50560
84,2005,53854
84,2006,62660
84,2007,62100
84,2008,68447
84,2009,67150
84,2010,56718
84,2011,59034
84,2012,60996
84,2013,62670
84,2014,56581
84,2015,56581
84,2016,56581
84,2017,57206
84,2018,60936
84,2019,60936
85,1992,3
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,3
85,2001,5
85,2002,7
85,2003,14
85,2004,14
85,2005,10
85,2006,12
85,2007,31
85,2008,21
85,2009,15
85,2010,28
85,2011,28
85,2012,33
85,2013,13
85,2014,17
85,2015,23
85,2016,24
85,2017,17
85,2018,17
85,2019,9
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
87,1992,55
87,1993,33
87,1994,87
87,1995,31
87,1996,31
87,1997,31
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,2019,1
89,1992,3
89,1993,5
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,28
89,2003,29
89,2004,30
89,2005,34
89,2006,12
89,2007,63
89,2008,24
89,2009,11
89,2010,12
89,2011,25
89,2012,115
89,2013,36
89,2014,88
89,2015,219
89,2016,311
89,2017,189
89,2018,333
89,2019,424
9,1992,110
9,1993,100
9,1994,0
9,1995,200
9,1996,200
9,1997,200
9,1998,100
9,1999,300
9,2000,100
9,2001,300
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,1
9,2012,11
9,2013,11
9,2014,8
9,2015,15
9,2016,18
9,2017,29
9,2018,30
9,2019,5
90,2008,72
90,2009,72
90,2010,72
90,2011,3
90,2012,3
90,2013,30
90,2014,30
90,2015,8
90,2016,28
90,2017,28
90,2018,45
90,2019,56
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,1
91,2017,3
91,2018,28
91,2019,28
93,1995,544
93,1996,544
93,1997,544
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,1429
93,2011,208
93,2012,53
93,2013,37
93,2014,37
93,2015,37
93,2016,37
93,2017,37
93,2018,7
93,2019,7
95,1992,27
95,1993,9
95,1994,100
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,200
95,2001,200
95,2002,0
95,2003,0
95,2004,37
95,2005,37
95,2006,6
95,2007,6
95,2008,6
95,2009,6
95,2010,26
95,2011,31
95,2012,30
95,2013,45
95,2014,38
95,2015,49
95,2016,26
95,2017,0
95,2018,59
95,2019,9
96,1961,49900
96,1962,53200
96,1963,44300
96,1964,39000
96,1965,34200
96,1966,28100
96,1967,22900
96,1968,29400
96,1969,25200
96,1970,25700
96,1971,26200
96,1972,19100
96,1973,19400
96,1974,18200
96,1975,12000
96,1976,16400
96,1977,18800
96,1978,19000
96,1979,21100
96,1980,22800
96,1981,21700
96,1982,23700
96,1983,26600
96,1984,22800
96,1985,21500
96,1986,21500
96,1987,19900
96,1988,18200
96,1989,22100
96,1990,18400
96,1991,18300
96,1992,18808
96,1993,18011
96,1994,16173
96,1995,16100
96,1996,15400
96,1997,13000
96,1998,9500
96,1999,10014
96,2000,9197
96,2001,8024
96,2002,8692
96,2003,10048
96,2004,9046
96,2005,7887
96,2006,8585
96,2007,6725
96,2008,8335
96,2009,9129
96,2010,6995
96,2011,6909
96,2012,9144
96,2013,7906
96,2014,7364
96,2015,5151
96,2016,3707
96,2017,3530
96,2018,3940
96,2019,3634
97,1961,15500
97,1962,13000
97,1963,14100
97,1964,12700
97,1965,16000
97,1966,14000
97,1967,15400
97,1968,13800
97,1969,5100
97,1970,7700
97,1971,5900
97,1972,5500
97,1973,5300
97,1974,5200
97,1975,5300
97,1976,5200
97,1977,5200
97,1978,4500
97,1979,4100
97,1980,4100
97,1981,4100
97,1982,3400
97,1983,4100
97,1984,4100
97,1985,2000
97,1987,0
97,1992,139
97,1994,0
97,1995,200
97,1996,1300
97,1997,700
97,1998,400
97,1999,200
97,2000,1300
97,2001,2000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,3000
97,2006,2000
97,2007,2000
97,2008,0
97,2009,0
97,2010,1482
97,2011,1751
97,2012,1570
97,2013,719
97,2014,2135
97,2015,649
97,2016,1834
97,2017,1873
97,2018,2381
97,2019,2381
98,1992,642
98,1993,84
98,1994,200
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1000
98,2001,2000
98,2002,11000
98,2003,13000
98,2004,12000
98,2005,12000
98,2006,15000
98,2007,15000
98,2008,8000
98,2009,6000
98,2010,5000
98,2011,3000
98,2012,2000
98,2013,3306
98,2014,4898
98,2015,6001
98,2016,7825
98,2017,10463
98,2018,10463
98,2019,10463
99,1992,520
99,1993,338
99,1994,524
99,1995,500
99,1996,400
99,1997,400
99,1998,300
99,1999,250
99,2000,1000
99,2001,1000
99,2002,320
99,2003,396
99,2004,371
99,2005,478
99,2006,217
99,2007,277
99,2008,284
99,2009,430
99,2010,281
99,2011,279
99,2012,302
99,2013,383
99,2014,270
99,2015,270
99,2016,2051
99,2017,13030
99,2018,36000
99,2019,17000
