geo,year,vegetable_oils_domestic_supply_quantity_cce
5100,2011,12463956
5100,2012,12706853
5100,2013,13630463
5101,1961,146978
5101,1962,147429
5101,1963,142600
5101,1964,161303
5101,1965,187729
5101,1966,196159
5101,1967,212051
5101,1968,218570
5101,1969,245842
5101,1970,262430
5101,1971,280979
5101,1972,283484
5101,1973,285127
5101,1974,280543
5101,1975,303664
5101,1976,341543
5101,1977,357099
5101,1978,382562
5101,1979,405026
5101,1980,459849
5101,1981,514595
5101,1982,531890
5101,1983,543772
5101,1984,533541
5101,1985,581141
5101,1986,602588
5101,1987,620214
5101,1988,676222
5101,1989,694749
5101,1990,802980
5101,1991,851490
5101,1992,877578
5101,1993,850130
5101,1994,914647
5101,1995,959253
5101,1996,1079896
5101,1997,1047080
5101,1998,1081878
5101,1999,1147785
5101,2000,1207866
5101,2001,1333367
5101,2002,1467662
5101,2003,1548029
5101,2004,1591286
5101,2005,1983575
5101,2006,2177797
5101,2007,2262944
5101,2008,2234927
5101,2009,2284375
5101,2010,2314715
5101,2011,2317361
5101,2012,2271597
5101,2013,2658651
5102,1961,109124
5102,1962,117086
5102,1963,110888
5102,1964,119299
5102,1965,122623
5102,1966,131727
5102,1967,150045
5102,1968,172592
5102,1969,173798
5102,1970,176079
5102,1971,185367
5102,1972,180876
5102,1973,200946
5102,1974,204958
5102,1975,199245
5102,1976,213366
5102,1977,244021
5102,1978,264659
5102,1979,275183
5102,1980,277821
5102,1981,267124
5102,1982,250978
5102,1983,274772
5102,1984,291994
5102,1985,276965
5102,1986,282706
5102,1987,296447
5102,1988,319338
5102,1989,388539
5102,1990,383167
5102,1991,372262
5102,1992,359815
5102,1993,342749
5102,1994,354034
5102,1995,384471
5102,1996,404541
5102,1997,412380
5102,1998,425336
5102,1999,470373
5102,2000,457278
5102,2001,478296
5102,2002,542139
5102,2003,600545
5102,2004,615187
5102,2005,638131
5102,2006,717508
5102,2007,716409
5102,2008,739887
5102,2009,775915
5102,2010,915274
5102,2011,990588
5102,2012,915137
5102,2013,1066270
5103,1961,355898
5103,1962,406136
5103,1963,446680
5103,1964,423888
5103,1965,519628
5103,1966,537576
5103,1967,557436
5103,1968,652051
5103,1969,627519
5103,1970,725914
5103,1971,782729
5103,1972,773421
5103,1973,852296
5103,1974,978611
5103,1975,1010898
5103,1976,988236
5103,1977,1155627
5103,1978,1233740
5103,1979,1347284
5103,1980,1323471
5103,1981,1414968
5103,1982,1502667
5103,1983,1418791
5103,1984,1478508
5103,1985,1523717
5103,1986,1572156
5103,1987,1554276
5103,1988,1743614
5103,1989,1842322
5103,1990,1831439
5103,1991,1918594
5103,1992,2013908
5103,1993,1994716
5103,1994,2084419
5103,1995,2162374
5103,1996,2163073
5103,1997,2069203
5103,1998,2212321
5103,1999,2296062
5103,2000,2219758
5103,2001,2283053
5103,2002,2301517
5103,2003,2391378
5103,2004,2714226
5103,2005,2818632
5103,2006,3110216
5103,2007,2574172
5103,2008,3260508
5103,2009,2667487
5103,2010,3888104
5103,2011,3062243
5103,2012,3098864
5103,2013,3458573
5104,1961,118802
5104,1962,127264
5104,1963,133626
5104,1964,136000
5104,1965,150571
5104,1966,147524
5104,1967,162829
5104,1968,171277
5104,1969,180241
5104,1970,183144
5104,1971,188936
5104,1972,203263
5104,1973,258071
5104,1974,225449
5104,1975,233504
5104,1976,248982
5104,1977,258936
5104,1978,249773
5104,1979,247462
5104,1980,275907
5104,1981,275686
5104,1982,287475
5104,1983,343622
5104,1984,347525
5104,1985,375970
5104,1986,475828
5104,1987,476174
5104,1988,427880
5104,1989,437479
5104,1990,498299
5104,1991,509127
5104,1992,547186
5104,1993,569105
5104,1994,681993
5104,1995,689721
5104,1996,718893
5104,1997,794175
5104,1998,807176
5104,1999,732410
5104,2000,842914
5104,2001,991923
5104,2002,1086071
5104,2003,1101943
5104,2004,1136661
5104,2005,1176708
5104,2006,1241185
5104,2007,1225761
5104,2008,1209868
5104,2009,1323068
5104,2010,1300901
5104,2011,1256076
5104,2012,1346186
5104,2013,1232480
5105,1961,848976
5105,1962,941947
5105,1963,1006203
5105,1964,929884
5105,1965,1008369
5105,1966,913178
5105,1967,957261
5105,1968,995823
5105,1969,1142426
5105,1970,1093144
5105,1971,1041227
5105,1972,978435
5105,1973,998592
5105,1974,1176789
5105,1975,1083765
5105,1976,1171354
5105,1977,1317478
5105,1978,1353872
5105,1979,1480500
5105,1980,1557751
5105,1981,1605284
5105,1982,1697707
5105,1983,1586507
5105,1984,1524589
5105,1985,1732002
5105,1986,2007739
5105,1987,1805322
5105,1988,1892631
5105,1989,1989820
5105,1990,2185155
5105,1991,2337481
5105,1992,2480641
5105,1993,2645739
5105,1994,2659162
5105,1995,2636415
5105,1996,2685596
5105,1997,2862539
5105,1998,2923371
5105,1999,3070171
5105,2000,3103061
5105,2001,3432348
5105,2002,3743881
5105,2003,3889894
5105,2004,4153055
5105,2005,4488354
5105,2006,4782259
5105,2007,4988876
5105,2008,5168613
5105,2009,4858080
5105,2010,4621969
5105,2011,4837689
5105,2012,5075069
5105,2013,5214489
52,1992,16833
52,1993,14236
52,1994,29685
52,1995,47049
52,1996,25166
52,1997,15560
52,1998,13630
52,1999,21020
52,2000,21412
52,2001,24853
52,2002,25108
52,2003,35072
52,2004,49164
52,2005,46829
52,2006,39058
52,2007,57915
52,2008,64399
52,2009,59516
52,2010,66980
52,2011,62424
52,2012,82925
52,2013,71993
5200,1961,4371220
5200,1962,4734036
5200,1963,4718858
5200,1964,5207178
5200,1965,5381281
5200,1966,5751976
5200,1967,5706988
5200,1968,5854605
5200,1969,6360488
5200,1970,6507828
5200,1971,6589312
5200,1972,7050480
5200,1973,7277829
5200,1974,7780593
5200,1975,7909031
5200,1976,8908059
5200,1977,8964644
5200,1978,9659334
5200,1979,9891549
5200,1980,10149848
5200,1981,10492058
5200,1982,10997071
5200,1983,11582726
5200,1984,11379569
5200,1985,12442519
5200,1986,13020177
5200,1987,13407241
5200,1988,13924679
5200,1989,13975523
5200,1990,15396088
5200,1991,16025503
5200,1992,16527027
5200,1993,16473718
5200,1994,16526856
5200,1995,16565225
5200,1996,17313383
5200,1997,17700555
5200,1998,18350211
5200,1999,19347521
5200,2000,20372730
5200,2001,20515833
5200,2002,21537087
5200,2003,21520395
5200,2004,22447187
5200,2005,22755465
5200,2006,23628084
5200,2007,24654446
5200,2008,25779330
5200,2009,26603479
5200,2010,29026374
5200,2011,31184589
5200,2012,30983800
5200,2013,32044014
5203,1961,3056752
5203,1962,3250507
5203,1963,3297622
5203,1964,3607669
5203,1965,3683687
5203,1966,3961829
5203,1967,3865483
5203,1968,3933418
5203,1969,4349672
5203,1970,4512718
5203,1971,4539740
5203,1972,4832506
5203,1973,4910010
5203,1974,5037777
5203,1975,4999648
5203,1976,5906192
5203,1977,5578401
5203,1978,5988434
5203,1979,6118194
5203,1980,6081837
5203,1981,6223393
5203,1982,6440413
5203,1983,6821469
5203,1984,6695037
5203,1985,7539200
5203,1986,7723269
5203,1987,7844528
5203,1988,8017462
5203,1989,7956299
5203,1990,8818728
5203,1991,8921985
5203,1992,9304036
5203,1993,9460897
5203,1994,9397564
5203,1995,9605343
5203,1996,10145823
5203,1997,10381072
5203,1998,10748955
5203,1999,10982941
5203,2000,11428001
5203,2001,11307688
5203,2002,11770032
5203,2003,11912088
5203,2004,12348234
5203,2005,12523800
5203,2006,12951505
5203,2007,13032527
5203,2008,13247268
5203,2009,13379201
5203,2010,13423753
5203,2011,14352685
5203,2012,14338332
5203,2013,15177369
5204,1961,392817
5204,1962,422175
5204,1963,393028
5204,1964,443168
5204,1965,477075
5204,1966,480515
5204,1967,463895
5204,1968,475834
5204,1969,447818
5204,1970,491494
5204,1971,502608
5204,1972,493730
5204,1973,551361
5204,1974,595715
5204,1975,636632
5204,1976,651894
5204,1977,679120
5204,1978,750679
5204,1979,785716
5204,1980,870816
5204,1981,947574
5204,1982,1143745
5204,1983,1246405
5204,1984,1046570
5204,1985,1135817
5204,1986,1316466
5204,1987,1338682
5204,1988,1390825
5204,1989,1481705
5204,1990,1622106
5204,1991,1707350
5204,1992,1758185
5204,1993,1777804
5204,1994,1848136
5204,1995,1787307
5204,1996,1897269
5204,1997,1917547
5204,1998,2043807
5204,1999,2008433
5204,2000,2085809
5204,2001,2162523
5204,2002,2290817
5204,2003,2205133
5204,2004,2438924
5204,2005,2582096
5204,2006,2607187
5204,2007,2683506
5204,2008,2734036
5204,2009,2701340
5204,2010,2990667
5204,2011,3176064
5204,2012,2992192
5204,2013,3149689
5206,1961,100868
5206,1962,101816
5206,1963,102585
5206,1964,112565
5206,1965,127191
5206,1966,134681
5206,1967,151513
5206,1968,149148
5206,1969,158230
5206,1970,150312
5206,1971,168799
5206,1972,168765
5206,1973,165960
5206,1974,164864
5206,1975,172649
5206,1976,189500
5206,1977,191301
5206,1978,185868
5206,1979,199412
5206,1980,218594
5206,1981,244299
5206,1982,249998
5206,1983,246346
5206,1984,270615
5206,1985,263399
5206,1986,313904
5206,1987,329970
5206,1988,335375
5206,1989,344975
5206,1990,395422
5206,1991,387750
5206,1992,375890
5206,1993,363032
5206,1994,365554
5206,1995,340651
5206,1996,358067
5206,1997,400592
5206,1998,388709
5206,1999,393609
5206,2000,406665
5206,2001,416518
5206,2002,424241
5206,2003,433773
5206,2004,518017
5206,2005,541195
5206,2006,532166
5206,2007,492221
5206,2008,483032
5206,2009,506967
5206,2010,539070
5206,2011,611274
5206,2012,630959
5206,2013,632692
5207,1961,820782
5207,1962,959538
5207,1963,925623
5207,1964,1043776
5207,1965,1093328
5207,1966,1174951
5207,1967,1226097
5207,1968,1296204
5207,1969,1404767
5207,1970,1353303
5207,1971,1378166
5207,1972,1555478
5207,1973,1650498
5207,1974,1982237
5207,1975,2100102
5207,1976,2160473
5207,1977,2515822
5207,1978,2734353
5207,1979,2788227
5207,1980,2978601
5207,1981,3076792
5207,1982,3162915
5207,1983,3268506
5207,1984,3367347
5207,1985,3504103
5207,1986,3666538
5207,1987,3894061
5207,1988,4181016
5207,1989,4192544
5207,1990,4559832
5207,1991,5008417
5207,1992,5088917
5207,1993,4871985
5207,1994,4915601
5207,1995,4831924
5207,1996,4912224
5207,1997,5001345
5207,1998,5168739
5207,1999,5962538
5207,2000,6452255
5207,2001,6629105
5207,2002,7051997
5207,2003,6969402
5207,2004,7142011
5207,2005,7108374
5207,2006,7537225
5207,2007,8446191
5207,2008,9314994
5207,2009,10015971
5207,2010,12072883
5207,2011,13044566
5207,2012,13022317
5207,2013,13084264
53,1961,16759
53,1962,17365
53,1963,18155
53,1964,16434
53,1965,15966
53,1966,16278
53,1967,17389
53,1968,17440
53,1969,18632
53,1970,20779
53,1971,20955
53,1972,17986
53,1973,24483
53,1974,32362
53,1975,34830
53,1976,33196
53,1977,34078
53,1978,36351
53,1979,34066
53,1980,31551
53,1981,39009
53,1982,51259
53,1983,45242
53,1984,44806
53,1985,38965
53,1986,31377
53,1987,29932
53,1988,27038
53,1989,26139
53,1990,32125
53,1991,28485
53,1992,27161
53,1993,33217
53,1994,27569
53,1995,29300
53,1996,31002
53,1997,31026
53,1998,34613
53,1999,40688
53,2000,60634
53,2001,72320
53,2002,79410
53,2003,80461
53,2004,77894
53,2005,75295
53,2006,68002
53,2007,68680
53,2008,73476
53,2009,60481
53,2010,92195
53,2011,91681
53,2012,142188
53,2013,159047
5300,1961,5177320
5300,1962,5400521
5300,1963,5880276
5300,1964,6216876
5300,1965,6573523
5300,1966,6845714
5300,1967,6931509
5300,1968,7168192
5300,1969,7323637
5300,1970,7940551
5300,1971,8274463
5300,1972,8679882
5300,1973,9039751
5300,1974,9395684
5300,1975,10035257
5300,1976,10506323
5300,1977,11276001
5300,1978,12412387
5300,1979,12680391
5300,1980,14422647
5300,1981,15560105
5300,1982,16784592
5300,1983,17489122
5300,1984,18696254
5300,1985,19273844
5300,1986,20851205
5300,1987,22185671
5300,1988,22787289
5300,1989,24536576
5300,1990,26266742
5300,1991,26747365
5300,1992,28736070
5300,1993,29217458
5300,1994,32073414
5300,1995,34866141
5300,1996,36970367
5300,1997,37731052
5300,1998,40194415
5300,1999,41824542
5300,2000,44076356
5300,2001,45313668
5300,2002,48847622
5300,2003,53140630
5300,2004,54277184
5300,2005,58157018
5300,2006,64085221
5300,2007,70035163
5300,2008,66807812
5300,2009,71338819
5300,2010,75003640
5300,2011,79032319
5300,2012,85936851
5300,2013,84328336
5301,1992,539367
5301,1993,600493
5301,1994,575485
5301,1995,559268
5301,1996,574846
5301,1997,562998
5301,1998,562072
5301,1999,544962
5301,2000,560816
5301,2001,634542
5301,2002,630596
5301,2003,651793
5301,2004,668909
5301,2005,778141
5301,2006,781840
5301,2007,842037
5301,2008,896660
5301,2009,923283
5301,2010,924961
5301,2011,1020537
5301,2012,1057298
5301,2013,1063513
5302,1961,1646519
5302,1962,1728905
5302,1963,2036548
5302,1964,2230326
5302,1965,2393797
5302,1966,2597929
5302,1967,2726687
5302,1968,2784340
5302,1969,2890161
5302,1970,3126154
5302,1971,3169823
5302,1972,3326259
5302,1973,3593561
5302,1974,3601991
5302,1975,3663253
5302,1976,3720072
5302,1977,4039849
5302,1978,4557617
5302,1979,4928400
5302,1980,5538835
5302,1981,6175768
5302,1982,6760258
5302,1983,6988473
5302,1984,7526510
5302,1985,7835796
5302,1986,8222302
5302,1987,8790676
5302,1988,8851098
5302,1989,9823272
5302,1990,11094373
5302,1991,11348016
5302,1992,11105092
5302,1993,11598479
5302,1994,13496561
5302,1995,14096255
5302,1996,14902529
5302,1997,15800366
5302,1998,16201752
5302,1999,16767718
5302,2000,18358978
5302,2001,19090921
5302,2002,21699725
5302,2003,24388820
5302,2004,25899121
5302,2005,27387747
5302,2006,28264666
5302,2007,29947495
5302,2008,30508133
5302,2009,33594699
5302,2010,34284122
5302,2011,34503976
5302,2012,37731920
5302,2013,37743401
5303,1961,2420860
5303,1962,2580597
5303,1963,2625736
5303,1964,2620499
5303,1965,2845141
5303,1966,2761277
5303,1967,2750810
5303,1968,2868178
5303,1969,2948731
5303,1970,3167095
5303,1971,3213046
5303,1972,3290131
5303,1973,3637612
5303,1974,3763261
5303,1975,4222929
5303,1976,4257946
5303,1977,4861847
5303,1978,5160602
5303,1979,5071619
5303,1980,5785028
5303,1981,6025447
5303,1982,6147933
5303,1983,6511037
5303,1984,6835985
5303,1985,6992034
5303,1986,7521912
5303,1987,8248871
5303,1988,8339987
5303,1989,9020075
5303,1990,8927503
5303,1991,9268126
5303,1992,9717069
5303,1993,9493290
5303,1994,10198786
5303,1995,11154409
5303,1996,12058339
5303,1997,12756698
5303,1998,13185870
5303,1999,15412658
5303,2000,15501046
5303,2001,15014174
5303,2002,15736315
5303,2003,15927267
5303,2004,16767524
5303,2005,18552372
5303,2006,19525731
5303,2007,19902156
5303,2008,20794479
5303,2009,22553423
5303,2010,20932214
5303,2011,23833810
5303,2012,26320221
5303,2013,26713324
5304,1961,704172
5304,1962,725240
5304,1963,787100
5304,1964,886868
5304,1965,893854
5304,1966,922222
5304,1967,904838
5304,1968,886439
5304,1969,928506
5304,1970,1004302
5304,1971,1179546
5304,1972,1204245
5304,1973,1106169
5304,1974,1270214
5304,1975,1252220
5304,1976,1526782
5304,1977,1515097
5304,1978,1682419
5304,1979,1660879
5304,1980,1868677
5304,1981,2213238
5304,1982,2527926
5304,1983,2687166
5304,1984,2856873
5304,1985,2882013
5304,1986,3364061
5304,1987,3324880
5304,1988,3576583
5304,1989,3581057
5304,1990,4192169
5304,1991,4156163
5304,1992,5251191
5304,1993,5111631
5304,1994,5277539
5304,1995,6430057
5304,1996,6695410
5304,1997,5864342
5304,1998,7541353
5304,1999,6399103
5304,2000,6757609
5304,2001,7675750
5304,2002,7596073
5304,2003,8938680
5304,2004,7165992
5304,2005,7483257
5304,2006,11231862
5304,2007,15026456
5304,2008,10016135
5304,2009,9666900
5304,2010,14051850
5304,2011,14352522
5304,2012,15125775
5304,2013,13384891
5305,1961,405768
5305,1962,365779
5305,1963,430892
5305,1964,479183
5305,1965,440732
5305,1966,564286
5305,1967,549173
5305,1968,629235
5305,1969,556239
5305,1970,643000
5305,1971,712050
5305,1972,859247
5305,1973,702408
5305,1974,760218
5305,1975,896854
5305,1976,1001524
5305,1977,859207
5305,1978,1011748
5305,1979,1019493
5305,1980,1230107
5305,1981,1145653
5305,1982,1348475
5305,1983,1302446
5305,1984,1476887
5305,1985,1564001
5305,1986,1742931
5305,1987,1821244
5305,1988,2019622
5305,1989,2112172
5305,1990,2052697
5305,1991,1975060
5305,1992,2123352
5305,1993,2413564
5305,1994,2525043
5305,1995,2626153
5305,1996,2739243
5305,1997,2746649
5305,1998,2703367
5305,1999,2700101
5305,2000,2897908
5305,2001,2898281
5305,2002,3184914
5305,2003,3234071
5305,2004,3775639
5305,2005,3955502
5305,2006,4281121
5305,2007,4317018
5305,2008,4592405
5305,2009,4600514
5305,2010,4810493
5305,2011,5321474
5305,2012,5701637
5305,2013,5423205
54,1961,75322
54,1962,79122
54,1963,72772
54,1964,74482
54,1965,74772
54,1966,83666
54,1967,81386
54,1968,91610
54,1969,87324
54,1970,92053
54,1971,98166
54,1972,95761
54,1973,98610
54,1974,83173
54,1975,89254
54,1976,101812
54,1977,117147
54,1978,141976
54,1979,155158
54,1980,147388
54,1981,145472
54,1982,158863
54,1983,167727
54,1984,167901
54,1985,203670
54,1986,232529
54,1987,263251
54,1988,276806
54,1989,242242
54,1990,290997
54,1991,288839
54,1992,310640
54,1993,280991
54,1994,284202
54,1995,233046
54,1996,254289
54,1997,303967
54,1998,342522
54,1999,347753
54,2000,334199
54,2001,373083
54,2002,260499
54,2003,333177
54,2004,317645
54,2005,344464
54,2006,402378
54,2007,416235
54,2008,419509
54,2009,359501
54,2010,354935
54,2011,388831
54,2012,425306
54,2013,457084
5400,1961,7158396
5400,1962,7684022
5400,1963,8034645
5400,1964,8242097
5400,1965,8759398
5400,1966,8854557
5400,1967,9132861
5400,1968,9435591
5400,1969,9467324
5400,1970,9935584
5400,1971,10418096
5400,1972,10379974
5400,1973,10404611
5400,1974,10510528
5400,1975,10493851
5400,1976,11386727
5400,1977,11164214
5400,1978,11444379
5400,1979,12027881
5400,1980,12385381
5400,1981,12545307
5400,1982,13136009
5400,1983,12976291
5400,1984,12779309
5400,1985,13434357
5400,1986,14412019
5400,1987,15020126
5400,1988,15126596
5400,1989,15645426
5400,1990,16158719
5400,1991,16135314
5400,1992,14892877
5400,1993,14854088
5400,1994,15101574
5400,1995,15143456
5400,1996,16009385
5400,1997,16465479
5400,1998,17228062
5400,1999,18034130
5400,2000,19003506
5400,2001,20766938
5400,2002,20736625
5400,2003,21824831
5400,2004,23119834
5400,2005,24944121
5400,2006,27522629
5400,2007,27440229
5400,2008,28563582
5400,2009,30207854
5400,2010,31006464
5400,2011,30190852
5400,2012,30617331
5400,2013,32091060
5401,1961,2382620
5401,1962,2604014
5401,1963,2716099
5401,1964,2951665
5401,1965,3100858
5401,1966,3131939
5401,1967,3278624
5401,1968,3335404
5401,1969,3265328
5401,1970,3390800
5401,1971,3606288
5401,1972,3356413
5401,1973,3528323
5401,1974,3551824
5401,1975,3583938
5401,1976,4088568
5401,1977,4134324
5401,1978,4052857
5401,1979,4259627
5401,1980,4422035
5401,1981,4539684
5401,1982,4868388
5401,1983,4828462
5401,1984,4862356
5401,1985,4934214
5401,1986,4981792
5401,1987,5221066
5401,1988,5095604
5401,1989,5470060
5401,1990,5394152
5401,1991,4625889
5401,1992,3256879
5401,1993,3274521
5401,1994,3035837
5401,1995,3341875
5401,1996,3415862
5401,1997,3672416
5401,1998,3800871
5401,1999,4190855
5401,2000,4321230
5401,2001,4801582
5401,2002,4910051
5401,2003,5189785
5401,2004,5553917
5401,2005,6051430
5401,2006,6269718
5401,2007,6454065
5401,2008,6622805
5401,2009,6590992
5401,2010,6978988
5401,2011,6677419
5401,2012,6665407
5401,2013,6762170
5402,1961,936746
5402,1962,905186
5402,1963,944401
5402,1964,891985
5402,1965,904279
5402,1966,977884
5402,1967,945542
5402,1968,1017160
5402,1969,1002890
5402,1970,1067452
5402,1971,1130964
5402,1972,1165835
5402,1973,1197183
5402,1974,1047931
5402,1975,1036551
5402,1976,1195783
5402,1977,1158017
5402,1978,1264039
5402,1979,1344876
5402,1980,1355204
5402,1981,1315784
5402,1982,1360338
5402,1983,1450042
5402,1984,1423875
5402,1985,1639746
5402,1986,1851718
5402,1987,2085451
5402,1988,2043239
5402,1989,2048650
5402,1990,2180074
5402,1991,2219258
5402,1992,2358514
5402,1993,2378011
5402,1994,2366710
5402,1995,2210314
5402,1996,2619977
5402,1997,2652906
5402,1998,2669750
5402,1999,2824287
5402,2000,2968135
5402,2001,3080916
5402,2002,2750557
5402,2003,3054244
5402,2004,3112854
5402,2005,3151659
5402,2006,3767460
5402,2007,3673899
5402,2008,3966413
5402,2009,3851265
5402,2010,3776625
5402,2011,4220038
5402,2012,4163633
5402,2013,4377968
5403,1961,1602980
5403,1962,1846794
5403,1963,1929015
5403,1964,1841184
5403,1965,2095068
5403,1966,2045566
5403,1967,2187049
5403,1968,2255467
5403,1969,2288808
5403,1970,2490761
5403,1971,2590677
5403,1972,2676241
5403,1973,2598806
5403,1974,2827760
5403,1975,2902830
5403,1976,2832303
5403,1977,2729868
5403,1978,2935432
5403,1979,3033129
5403,1980,3154021
5403,1981,3094940
5403,1982,3133044
5403,1983,3131379
5403,1984,2927690
5403,1985,3265205
5403,1986,3484151
5403,1987,3565168
5403,1988,3768546
5403,1989,3802841
5403,1990,3819370
5403,1991,4232089
5403,1992,4135653
5403,1993,4128853
5403,1994,4310286
5403,1995,4224756
5403,1996,4566485
5403,1997,4601180
5403,1998,4686335
5403,1999,4805614
5403,2000,4937046
5403,2001,5314630
5403,2002,5443727
5403,2003,5849219
5403,2004,5920205
5403,2005,5887152
5403,2006,6375518
5403,2007,6231708
5403,2008,6572588
5403,2009,7315310
5403,2010,7620207
5403,2011,7187185
5403,2012,7067991
5403,2013,7528059
5404,1961,2236050
5404,1962,2328029
5404,1963,2445130
5404,1964,2557264
5404,1965,2659193
5404,1966,2699168
5404,1967,2721646
5404,1968,2827560
5404,1969,2910298
5404,1970,2986571
5404,1971,3090169
5404,1972,3181485
5404,1973,3080299
5404,1974,3083012
5404,1975,2970532
5404,1976,3270073
5404,1977,3142006
5404,1978,3192050
5404,1979,3390249
5404,1980,3454121
5404,1981,3594899
5404,1982,3774239
5404,1983,3566409
5404,1984,3565388
5404,1985,3595192
5404,1986,4094358
5404,1987,4148441
5404,1988,4219207
5404,1989,4323874
5404,1990,4765123
5404,1991,5058078
5404,1992,5141832
5404,1993,5072704
5404,1994,5388741
5404,1995,5366510
5404,1996,5407060
5404,1997,5538977
5404,1998,6071105
5404,1999,6213375
5404,2000,6777095
5404,2001,7569809
5404,2002,7632291
5404,2003,7731583
5404,2004,8532857
5404,2005,9853880
5404,2006,11109932
5404,2007,11080556
5404,2008,11401776
5404,2009,12450288
5404,2010,12630645
5404,2011,12106209
5404,2012,12720301
5404,2013,13422863
55,1961,199
55,1962,196
55,1963,199
55,1964,205
55,1965,329
55,1966,405
55,1967,394
55,1968,440
55,1969,531
55,1970,467
55,1971,528
55,1972,462
55,1973,489
55,1974,656
55,1975,716
55,1976,631
55,1977,661
55,1978,699
55,1979,894
55,1980,445
55,1981,790
55,1982,665
55,1983,874
55,1984,1005
55,1985,916
55,1986,907
55,1987,1250
55,1988,895
55,1989,1206
55,1990,1255
55,1991,1380
55,1992,1322
55,1993,1180
55,1994,848
55,1995,773
55,1996,1236
55,1997,1543
55,1998,1033
55,1999,991
55,2000,2108
55,2001,2907
55,2002,3113
55,2003,2847
55,2004,1885
55,2005,1595
55,2006,1763
55,2007,1798
55,2008,2033
55,2009,1502
55,2010,1053
55,2011,1293
55,2012,1212
55,2013,1161
5500,1961,64655
5500,1962,77587
5500,1963,84339
5500,1964,99843
5500,1965,77454
5500,1966,104825
5500,1967,101351
5500,1968,103627
5500,1969,111667
5500,1970,134423
5500,1971,124335
5500,1972,146487
5500,1973,160789
5500,1974,175685
5500,1975,175936
5500,1976,160015
5500,1977,197811
5500,1978,201819
5500,1979,232203
5500,1980,248597
5500,1981,251941
5500,1982,276590
5500,1983,305578
5500,1984,304195
5500,1985,346152
5500,1986,293650
5500,1987,315300
5500,1988,343389
5500,1989,379906
5500,1990,406336
5500,1991,424537
5500,1992,449632
5500,1993,441652
5500,1994,433657
5500,1995,433207
5500,1996,441526
5500,1997,501438
5500,1998,481982
5500,1999,522679
5500,2000,530663
5500,2001,572125
5500,2002,578607
5500,2003,529369
5500,2004,649371
5500,2005,730573
5500,2006,703821
5500,2007,692400
5500,2008,697515
5500,2009,701879
5500,2010,744287
5500,2011,769715
5500,2012,839854
5500,2013,824210
5501,1961,59963
5501,1962,72028
5501,1963,78107
5501,1964,94848
5501,1965,71669
5501,1966,98349
5501,1967,94710
5501,1968,96579
5501,1969,104313
5501,1970,126687
5501,1971,114425
5501,1972,136057
5501,1973,149880
5501,1974,161719
5501,1975,164227
5501,1976,148554
5501,1977,186492
5501,1978,190936
5501,1979,218765
5501,1980,233550
5501,1981,236582
5501,1982,261723
5501,1983,288885
5501,1984,287570
5501,1985,328049
5501,1986,278035
5501,1987,297166
5501,1988,323400
5501,1989,360953
5501,1990,387908
5501,1991,402384
5501,1992,426650
5501,1993,412215
5501,1994,403466
5501,1995,405454
5501,1996,416225
5501,1997,473394
5501,1998,452635
5501,1999,490045
5501,2000,499102
5501,2001,537071
5501,2002,539426
5501,2003,490965
5501,2004,609983
5501,2005,696488
5501,2006,665295
5501,2007,622896
5501,2008,634305
5501,2009,657923
5501,2010,696827
5501,2011,702870
5501,2012,802246
5501,2013,777162
5502,1961,2949
5502,1962,3888
5502,1963,4589
5502,1964,3469
5502,1965,3993
5502,1966,4515
5502,1967,4600
5502,1968,4378
5502,1969,5034
5502,1970,5217
5502,1971,7596
5502,1972,7920
5502,1973,8507
5502,1974,11284
5502,1975,8997
5502,1976,8517
5502,1977,8309
5502,1978,8054
5502,1979,10480
5502,1980,12250
5502,1981,12086
5502,1982,11441
5502,1983,13468
5502,1984,12841
5502,1985,14413
5502,1986,11597
5502,1987,14283
5502,1988,14871
5502,1989,14509
5502,1990,13665
5502,1991,17483
5502,1992,15337
5502,1993,17050
5502,1994,16333
5502,1995,20468
5502,1996,18516
5502,1997,20821
5502,1998,20798
5502,1999,23128
5502,2000,21177
5502,2001,26232
5502,2002,29639
5502,2003,28732
5502,2004,29074
5502,2005,27848
5502,2006,29877
5502,2007,43603
5502,2008,49260
5502,2009,34295
5502,2010,37911
5502,2011,56925
5502,2012,26809
5502,2013,34654
5503,1961,280
5503,1962,285
5503,1963,295
5503,1964,290
5503,1965,304
5503,1966,313
5503,1967,0
5503,1968,296
5503,1969,274
5503,1970,376
5503,1971,335
5503,1972,350
5503,1973,361
5503,1974,405
5503,1975,475
5503,1976,567
5503,1977,591
5503,1978,519
5503,1979,409
5503,1980,579
5503,1981,701
5503,1982,540
5503,1983,558
5503,1984,690
5503,1985,582
5503,1986,543
5503,1987,582
5503,1988,639
5503,1989,593
5503,1990,744
5503,1991,728
5503,1992,907
5503,1993,766
5503,1994,694
5503,1995,791
5503,1996,815
5503,1997,636
5503,1998,688
5503,1999,742
5503,2000,837
5503,2001,713
5503,2002,797
5503,2003,3354
5503,2004,3189
5503,2005,-637
5503,2006,1510
5503,2007,18919
5503,2008,6348
5503,2009,1572
5503,2010,1643
5503,2011,1719
5503,2012,2251
5503,2013,3852
5504,1961,1463
5504,1962,1386
5504,1963,1348
5504,1964,1237
5504,1965,1489
5504,1966,1648
5504,1967,2041
5504,1968,2374
5504,1969,2047
5504,1970,2143
5504,1971,1978
5504,1972,2160
5504,1973,2042
