geo,year,industrial_roundwood_non_coniferous_production_fea2
133,2020,817000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1961,1000
135,1962,4000
135,1963,5000
135,1964,5000
135,1965,6000
135,1966,9000
135,1967,10000
135,1968,7000
135,1969,6000
135,1970,5000
135,1971,5000
135,1972,5000
135,1973,5000
135,1974,5000
135,1975,5000
135,1976,5000
135,1977,2000
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,500
135,1983,500
135,1984,500
135,1985,500
135,1986,1000
135,1987,2700
135,1988,3200
135,1989,1900
135,1990,1900
135,1991,1900
135,1992,2800
135,1993,1800
135,1994,2000
135,1995,2000
135,1996,2000
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,2000
135,2001,4470
135,2002,4710
135,2003,2800
135,2004,3180
135,2005,3040
135,2006,2830
135,2007,2136
135,2008,2412
135,2009,2485
135,2010,2427
135,2011,2125
135,2012,2125
135,2013,2797
135,2014,1421
135,2015,959
135,2016,2661
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,1961,3000
136,1962,3000
136,1963,3000
136,1964,3000
136,1965,3000
136,1966,3000
136,1967,3000
136,1968,3000
136,1969,3000
136,1970,3000
136,1971,3000
136,1972,3000
136,1973,3000
136,1974,3000
136,1975,4000
136,1976,4000
136,1977,4000
136,1978,4000
136,1979,4000
136,1980,4000
136,1981,4000
136,1982,4000
136,1983,4000
136,1984,4000
136,1985,4000
136,1986,4000
136,1987,5000
136,1988,5000
136,1989,5000
136,1990,5000
136,1991,5000
136,1992,5000
136,1993,5000
136,1994,5000
136,1995,6000
136,1996,6000
136,1997,6000
136,1998,6000
136,1999,6000
136,2000,6000
136,2001,6000
136,2002,6000
136,2003,6000
136,2004,6000
136,2005,3000
136,2006,32000
136,2007,32000
136,2008,32000
136,2009,32000
136,2010,32000
136,2011,32000
136,2012,32000
136,2013,32000
136,2014,32000
136,2015,32000
136,2016,32000
136,2017,32000
136,2018,32000
136,2019,32000
136,2020,32000
137,1961,17000
137,1962,14000
137,1963,16000
137,1964,9000
137,1965,6000
137,1966,9000
137,1967,9000
137,1968,9000
137,1969,9000
137,1970,9000
137,1971,9000
137,1972,11000
137,1973,11000
137,1974,5000
137,1975,11700
137,1976,9000
137,1977,7000
137,1978,10200
137,1979,13100
137,1980,5800
137,1981,6700
137,1982,3900
137,1983,1700
137,1984,1200
137,1985,2000
137,1986,3600
137,1987,4240
137,1988,5840
137,1989,5900
137,1990,3500
137,1991,3400
137,1992,3350
137,1993,2250
137,1994,3000
137,1995,1290
137,1996,1260
137,1997,1260
137,1998,4000
137,1999,6000
137,2000,3000
137,2001,3500
137,2002,3000
137,2003,3500
137,2004,3200
137,2005,2100
137,2006,2200
137,2007,2200
137,2008,2200
137,2009,5100
137,2010,1500
137,2011,800
137,2012,700
137,2013,500
137,2014,50
137,2015,70
137,2016,420
137,2017,420
137,2018,420
137,2019,420
137,2020,420
138,1961,226000
138,1962,294000
138,1963,296000
138,1964,287000
138,1965,320000
138,1966,234000
138,1967,390000
138,1968,491000
138,1969,381000
138,1970,508000
138,1971,431000
138,1972,376000
138,1973,502000
138,1974,620000
138,1975,746000
138,1976,685000
138,1977,601000
138,1978,400000
138,1979,566000
138,1980,574200
138,1981,580600
138,1982,560700
138,1983,700700
138,1984,725000
138,1985,738000
138,1986,719000
138,1987,771000
138,1988,771000
138,1989,580000
138,1990,516000
138,1991,499000
138,1992,474000
138,1993,429000
138,1994,417000
138,1995,549000
138,1996,663000
138,1997,762000
138,1998,793000
138,1999,814000
138,2000,814000
138,2001,667000
138,2002,668000
138,2003,781000
138,2004,710000
138,2005,1044000
138,2006,839000
138,2007,704000
138,2008,946000
138,2009,678000
138,2010,635000
138,2011,567000
138,2012,606000
138,2013,612000
138,2014,612000
138,2015,689000
138,2016,945000
138,2017,1557000
138,2018,1557000
138,2019,1557000
138,2020,1557000
14,1992,1000
14,1993,5000
14,1994,5000
14,1995,5000
14,1996,5000
14,1997,5000
14,1998,5000
14,1999,5000
14,2000,5000
14,2001,5000
14,2002,5000
14,2003,5000
14,2004,5000
14,2005,6000
14,2006,6000
14,2007,6000
14,2008,6000
14,2009,6000
14,2010,6000
14,2011,6000
14,2012,6000
14,2013,6000
14,2014,6000
14,2015,6000
14,2016,6000
14,2017,6000
14,2018,6000
14,2019,6000
14,2020,6000
141,1961,5000
141,1962,5000
141,1963,5000
141,1964,5000
141,1965,5000
141,1966,5000
141,1967,5000
141,1968,5000
141,1969,30000
141,1970,39000
141,1971,41000
141,1972,42000
141,1973,42000
141,1974,42000
141,1975,44000
141,1976,45000
141,1977,51000
141,1978,53000
141,1979,58000
141,1980,56000
141,1981,59000
141,1982,102000
141,1983,61000
141,1984,58000
141,1985,62000
141,1986,63000
141,1987,60000
141,1988,51000
141,1989,51000
141,1990,40000
141,1991,32000
141,1992,30000
141,1993,30000
141,1994,27000
141,1995,22000
141,1996,22000
141,1997,22000
141,1998,22000
141,1999,22000
141,2000,4000
141,2001,4000
141,2002,2000
141,2003,2000
141,2004,2000
141,2005,2000
141,2006,2000
141,2007,2000
141,2008,2000
141,2009,2000
141,2010,2000
141,2011,2000
141,2012,3000
141,2013,2000
141,2014,2000
141,2015,2000
141,2016,2000
141,2017,2000
141,2018,2000
141,2019,2000
141,2020,2000
143,1961,179000
143,1962,250000
143,1963,260000
143,1964,250000
143,1965,243000
143,1966,255000
143,1967,259000
143,1968,268000
143,1969,293000
143,1970,307000
143,1971,316000
143,1972,323000
143,1973,326000
143,1974,391000
143,1975,349000
143,1976,391000
143,1977,372000
143,1978,499000
143,1979,412300
143,1980,402600
143,1981,413600
143,1982,447000
143,1983,510000
143,1984,615000
143,1985,748000
143,1986,563000
143,1987,567000
143,1988,379000
143,1989,559000
143,1990,413000
143,1991,842000
143,1992,712000
143,1993,416300
143,1994,773600
143,1995,595600
143,1996,593000
143,1997,326000
143,1998,745000
143,1999,394000
143,2000,362000
143,2001,374000
143,2002,273000
143,2003,351000
143,2004,378000
143,2005,315000
143,2006,384000
143,2007,377000
143,2008,390000
143,2009,301100
143,2010,257100
143,2011,257100
143,2012,239000
143,2013,275000
143,2014,275000
143,2015,346000
143,2016,358000
143,2017,222000
143,2018,222000
143,2019,222000
143,2020,222000
144,1961,811000
144,1962,841000
144,1963,902000
144,1964,943000
144,1965,975000
144,1966,927000
144,1967,890000
144,1968,923000
144,1969,932000
144,1970,904000
144,1971,872000
144,1972,900000
144,1973,943000
144,1974,957000
144,1975,973000
144,1976,991000
144,1977,896000
144,1978,893000
144,1979,912000
144,1980,933000
144,1981,1022000
144,1982,924000
144,1983,909000
144,1984,911000
144,1985,897000
144,1986,884000
144,1987,867000
144,1988,875000
144,1989,904000
144,1990,923000
144,1991,952000
144,1992,961000
144,1993,1010000
144,1994,1058000
144,1995,1117000
144,1996,1152000
144,1997,1211000
144,1998,1237000
144,1999,1262000
144,2000,1262000
144,2001,1262000
144,2002,1262000
144,2003,1262000
144,2004,1303000
144,2005,1294000
144,2006,1294000
144,2007,1294000
144,2008,1294000
144,2009,1317000
144,2010,1406000
144,2011,1466000
144,2012,1517000
144,2013,1517000
144,2014,1974000
144,2015,1974000
144,2016,1974000
144,2017,1974000
144,2018,1974000
144,2019,1974000
144,2020,1974000
146,1992,49000
146,1993,50200
146,1994,60100
146,1995,82200
146,1996,71800
146,1997,82600
146,1998,67400
146,1999,74500
146,2000,80800
146,2001,71000
146,2002,92500
146,2003,94000
146,2004,86600
146,2005,83800
146,2006,45000
146,2007,43000
146,2008,43000
146,2009,43000
146,2010,43000
146,2011,43000
146,2012,32600
146,2013,27800
146,2014,46000
146,2015,51000
146,2016,51000
146,2017,46000
146,2018,46000
146,2019,42000
146,2020,44000
149,1961,527000
149,1962,512000
149,1963,325000
149,1964,344000
149,1965,437000
149,1966,527000
149,1967,533000
149,1968,559000
149,1969,573000
149,1970,516000
149,1971,594000
149,1972,540000
149,1973,540000
149,1974,540000
149,1975,540000
149,1976,540000
149,1977,540000
149,1978,540000
149,1979,540000
149,1980,540000
149,1981,540000
149,1982,540000
149,1983,540000
149,1984,540000
149,1985,540000
149,1986,540000
149,1987,540000
149,1988,540000
149,1989,540000
149,1990,550000
149,1991,600000
149,1992,600000
149,1993,600000
149,1994,600000
149,1995,600000
149,1996,600000
149,1997,600000
149,1998,1260000
149,1999,1260000
149,2000,1260000
149,2001,1260000
149,2002,1260000
149,2003,1260000
149,2004,1260000
149,2005,1260000
149,2006,1260000
149,2007,1260000
149,2008,1260000
149,2009,1260000
149,2010,1300000
149,2011,1300000
149,2012,1300000
149,2013,1300000
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1300000
149,2018,1300000
149,2019,1300000
149,2020,1300000
15,1961,840000
15,1962,822000
15,1963,873000
15,1964,942000
15,1965,1030000
15,1966,990000
15,1967,1026000
15,1968,1050000
15,1969,875000
15,1970,864000
15,1971,958000
15,1972,934000
15,1973,967000
15,1974,979000
15,1975,939000
15,1976,948000
15,1977,939000
15,1978,956000
15,1979,781000
15,1980,803000
15,1981,815000
15,1982,780000
15,1983,772000
15,1984,817000
15,1985,882000
15,1986,840000
15,1987,893000
15,1988,923000
15,1989,1050000
15,1990,1150000
15,1991,1085000
15,1992,970000
15,1993,970000
15,1994,970000
15,1995,950000
15,1996,950000
15,1997,946000
15,1998,1000400
15,1999,1271000
150,1961,210000
150,1962,200000
150,1963,220000
150,1964,210000
150,1965,237000
150,1966,283000
150,1967,271000
150,1968,191000
150,1969,229000
150,1970,348000
150,1971,338000
150,1972,540000
150,1973,344000
150,1974,311000
150,1975,233000
150,1976,280000
150,1977,272000
150,1978,281000
150,1979,217000
150,1980,228000
150,1981,228000
150,1982,174000
150,1983,175000
150,1984,198000
150,1985,278000
150,1986,331000
150,1987,351000
150,1988,320000
150,1989,340000
150,1990,320000
150,1991,303000
150,1992,307000
150,1993,295000
150,1994,287000
150,1995,273000
150,1996,246000
150,1997,292000
150,1998,226000
150,1999,231000
150,2000,234000
150,2001,185000
150,2002,181000
150,2003,210000
150,2004,186191
150,2005,213000
150,2006,216957
150,2007,216808
150,2008,260968
150,2009,237360
150,2010,258431
150,2011,204600
150,2012,220800
150,2013,226600
150,2014,290240
150,2015,298700
150,2016,309654
150,2017,282328
150,2018,298493
150,2019,260000
150,2020,260000
153,1961,7000
153,1962,8000
153,1963,9000
153,1964,9000
153,1965,9000
153,1966,11000
153,1967,8000
153,1968,10000
153,1969,10000
153,1970,10000
153,1971,15000
153,1972,15000
153,1973,15000
153,1974,15000
153,1975,11000
153,1976,9000
153,1977,12000
153,1978,8400
153,1979,10500
153,1980,10500
153,1981,10500
153,1982,10500
153,1983,10500
153,1984,10500
153,1985,10500
153,1986,10500
153,1987,10500
153,1988,10500
153,1989,7570
153,1990,7570
153,1991,6000
153,1992,6400
153,1993,4000
153,1994,4800
153,1995,4800
153,1996,4800
153,1997,4800
153,1998,7780
153,1999,7780
153,2000,7780
153,2001,7780
153,2002,7780
153,2003,4950
153,2004,4950
153,2005,4950
153,2006,4950
153,2007,4950
153,2008,4950
153,2009,4950
153,2010,4950
153,2011,4950
153,2012,4950
153,2013,4950
153,2014,4950
153,2015,4950
153,2016,4950
153,2017,4950
153,2018,4950
153,2019,4950
153,2020,4950
154,1993,117000
154,1994,118000
154,1995,102000
154,1996,104000
154,1997,104000
154,1998,114500
154,1999,78000
154,2000,109000
154,2001,93000
154,2002,70000
154,2003,77000
154,2004,84000
154,2005,89000
154,2006,93000
154,2007,90000
154,2008,98000
154,2009,64000
154,2010,61000
154,2011,66000
154,2012,67000
154,2013,61000
154,2014,64000
154,2015,61000
154,2016,77000
154,2017,73000
154,2018,68000
154,2019,62000
154,2020,74000
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1966,10000
155,1967,8000
155,1968,9000
155,1969,10000
155,1970,10000
155,1971,10000
155,1972,10000
155,1973,10000
155,1974,10000
155,1975,10000
155,1976,5000
155,1977,6000
155,1978,4400
155,1979,4400
155,1980,4400
155,1981,9300
155,1982,7000
155,1983,12000
155,1984,12000
155,1985,21000
155,1986,21000
155,1987,33800
155,1988,33800
155,1989,33800
155,1990,33800
155,1991,33800
155,1992,33800
155,1993,33800
155,1994,33800
155,1995,33800
155,1996,33800
155,1997,33800
155,1998,33800
155,1999,41000
155,2000,40000
155,2001,28000
155,2002,28000
155,2003,28000
155,2004,28000
155,2005,28000
155,2006,28000
155,2007,28000
155,2008,28000
155,2009,28000
155,2010,28000
155,2011,28000
155,2012,28000
155,2013,28000
155,2014,28000
155,2015,28000
155,2016,28000
155,2017,28000
155,2018,28000
155,2019,28000
155,2020,28000
156,1961,201000
156,1962,184000
156,1963,170000
156,1964,173000
156,1965,189000
156,1966,204000
156,1967,139000
156,1968,178000
156,1969,195000
156,1970,235000
156,1971,232000
156,1972,232000
156,1973,296000
156,1974,1004000
156,1975,962000
156,1976,862000
156,1977,694000
156,1978,635000
156,1979,635000
156,1980,247000
156,1981,268000
156,1982,262000
156,1983,383000
156,1984,147000
156,1985,149000
156,1986,153000
156,1987,156000
156,1988,163000
156,1989,165000
156,1990,373000
156,1991,223000
156,1992,201000
156,1993,199000
156,1994,231000
156,1995,137000
156,1996,122000
156,1997,73000
156,1998,128000
156,1999,80000
156,2000,54000
156,2001,54000
156,2002,44000
156,2003,34000
156,2004,27000
156,2005,23000
156,2006,18000
156,2007,18000
156,2008,16000
156,2009,14000
156,2010,17000
156,2011,16000
156,2012,15000
156,2013,24000
156,2014,22000
156,2015,37000
156,2016,50000
156,2017,450000
156,2018,280000
156,2019,300000
156,2020,300000
157,1961,240000
157,1962,240000
157,1963,143000
157,1964,143000
157,1965,140000
157,1966,159000
157,1967,284000
157,1968,288000
157,1969,252000
157,1970,255000
157,1971,405000
157,1972,400000
157,1973,450000
157,1974,485000
157,1975,535000
157,1976,535000
157,1977,535000
157,1978,535000
157,1979,535000
157,1980,535000
157,1981,535000
157,1982,535000
157,1983,535000
157,1984,200000
157,1985,200000
157,1986,200000
157,1987,200000
157,1988,200000
157,1989,200000
157,1990,200000
157,1991,200000
157,1992,109000
157,1993,97000
157,1994,65000
157,1995,72000
157,1996,133000
157,1997,55000
157,1998,55000
157,1999,55000
157,2000,55000
157,2001,57000
157,2002,69000
157,2003,52000
157,2004,52000
157,2005,52000
157,2006,52000
157,2007,52000
157,2008,52000
157,2009,52000
157,2010,52000
157,2011,64000
157,2012,64000
157,2013,64000
157,2014,64000
157,2015,64000
157,2016,64000
157,2017,72475
157,2018,68717
157,2019,68717
157,2020,68717
158,1961,124000
158,1962,129000
158,1963,134000
158,1964,140000
158,1965,144000
158,1966,149000
158,1967,153000
158,1968,157000
158,1969,160000
158,1970,164000
158,1971,169000
158,1972,173000
158,1973,178000
158,1974,183000
158,1975,188000
158,1976,194000
158,1977,200000
158,1978,207000
158,1979,214000
158,1980,221000
158,1981,228000
158,1982,236000
158,1983,244000
158,1984,253000
158,1985,261000
158,1986,270000
158,1987,278000
158,1988,287000
158,1989,296000
158,1990,306000
158,1991,316000
158,1992,327000
158,1993,338000
158,1994,350000
158,1995,362000
158,1996,374000
158,1997,386000
158,1998,399000
158,1999,411000
158,2000,579000
158,2001,579000
158,2002,579000
158,2003,579000
158,2004,579000
158,2005,701000
158,2006,701000
158,2007,701000
158,2008,701000
158,2009,701000
158,2010,701000
158,2011,701000
158,2012,701000
158,2013,701000
158,2014,701000
158,2015,701000
158,2016,701000
158,2017,701000
158,2018,701000
158,2019,701000
158,2020,701000
159,1961,2324000
159,1962,2247000
159,1963,7169000
159,1964,2554000
159,1965,2606000
159,1966,2999000
159,1967,2985000
159,1968,2757000
159,1969,2984000
159,1970,3162000
159,1971,3205000
159,1972,3250000
159,1973,3531000
159,1974,3013000
159,1975,4109000
159,1976,4163000
159,1977,4220000
159,1978,5658000
159,1979,6107000
159,1980,7360000
159,1981,8507000
159,1982,7884000
159,1983,7325000
159,1984,7557000
159,1985,7869000
159,1986,7868000
159,1987,7868000
159,1988,7868000
159,1989,7868000
159,1990,8263000
159,1991,8263000
159,1992,8263000
159,1993,8263000
159,1994,8263000
159,1995,8263000
159,1996,8479000
159,1997,9079000
159,1998,9418000
159,1999,9418000
159,2000,9418000
159,2001,9418000
159,2002,9418000
159,2003,9418000
159,2004,9418000
159,2005,9418000
159,2006,9418000
159,2007,9418000
159,2008,9418000
159,2009,9418000
159,2010,9418000
159,2011,9418000
159,2012,9418000
159,2013,9418000
159,2014,10022000
159,2015,10022000
159,2016,10022000
159,2017,10022000
159,2018,10022000
159,2019,10022000
159,2020,10022000
16,1961,636000
16,1962,654000
16,1963,470000
16,1964,694000
16,1965,715000
16,1966,829000
16,1967,1044000
16,1968,1107000
16,1969,1138000
16,1970,1092000
16,1971,1044000
16,1972,571000
16,1973,1002000
16,1974,1075000
16,1975,906000
16,1976,1059000
16,1977,1036000
16,1978,749000
16,1979,875000
16,1980,882000
16,1981,889000
16,1982,990000
16,1983,970000
16,1984,1100000
16,1985,1000660
16,1986,1087000
16,1987,840000
16,1988,893000
16,1989,837000
16,1990,641000
16,1991,706000
16,1992,646000
16,1993,706000
16,1994,663000
16,1995,579000
16,1996,604000
16,1997,610000
16,1998,617000
16,1999,623000
16,2000,623000
16,2001,588000
16,2002,255000
16,2003,381000
16,2004,420000
16,2005,420000
16,2006,420000
16,2007,420000
16,2008,420000
16,2009,420000
16,2010,420000
16,2011,420000
16,2012,420000
16,2013,420000
16,2014,412000
16,2015,414000
16,2016,408000
16,2017,402000
16,2018,404666
16,2019,404767
16,2020,404767
162,1961,286000
162,1962,408000
162,1963,378000
162,1964,386000
162,1965,496000
162,1966,422000
162,1967,392000
162,1968,341000
162,1969,309000
162,1970,340000
162,1971,421000
162,1972,400000
162,1973,367000
162,1974,373000
162,1975,407000
162,1976,334000
162,1977,260000
162,1978,279000
162,1979,310000
162,1980,316000
162,1981,332000
162,1982,382000
162,1983,377000
162,1984,395000
162,1985,416000
162,1986,370000
162,1987,405000
162,1988,444000
162,1989,408000
162,1990,440000
162,1991,389000
162,1992,351000
162,1993,336000
162,1994,225000
162,1995,216000
162,1996,236000
162,1997,166000
162,1998,162200
162,1999,100000
162,2000,61231
162,2001,53290
162,2002,54860
162,2003,50230
162,2004,49000
162,2005,62971
162,2006,68106
162,2007,73666
162,2008,88364
162,2009,102615
162,2010,73494
162,2011,38691
162,2012,76075
162,2013,144869
162,2014,140493
162,2015,166456
162,2016,198000
162,2017,243528
162,2018,258266
162,2019,302702
162,2020,306425
165,1961,521000
165,1962,439000
165,1963,398000
165,1964,296000
165,1965,294000
165,1966,283000
165,1967,268000
165,1968,261000
165,1969,294000
165,1970,332000
165,1971,283000
165,1972,284000
165,1973,289000
165,1974,288000
165,1975,284000
165,1976,360000
165,1977,356000
165,1978,469000
165,1979,457000
165,1980,506000
165,1981,585000
165,1982,674000
165,1983,784000
165,1984,919000
165,1985,1086000
165,1986,1014000
165,1987,935000
165,1988,905000
165,1989,1230000
165,1990,2182000
165,1991,2097000
165,1992,2202000
165,1993,1777000
165,1994,1598000
165,1995,1408000
165,1996,1695000
165,1997,1955000
