geo,year,poultry_meat_import_quantity_index_2014_2016_100_tie
5305,2014,90
5305,2015,106
5305,2016,104
5305,2017,102
5305,2018,97
5305,2019,100
5305,2020,103
54,1965,0
54,1966,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,1
54,1983,1
54,1984,3
54,1985,6
54,1986,9
54,1987,8
54,1988,7
54,1989,12
54,1990,14
54,1991,18
54,1992,24
54,1993,25
54,1994,39
54,1995,49
54,1996,48
54,1997,60
54,1998,48
54,1999,38
54,2000,37
54,2001,53
54,2002,62
54,2003,64
54,2004,82
54,2005,87
54,2006,92
54,2007,78
54,2008,80
54,2009,86
54,2010,107
54,2011,115
54,2012,122
54,2013,166
54,2014,96
54,2015,97
54,2016,107
54,2017,107
54,2018,116
54,2019,114
54,2020,109
5400,1961,7
5400,1962,8
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,8
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,11
5400,1971,12
5400,1972,12
5400,1973,12
5400,1974,12
5400,1975,12
5400,1976,11
5400,1977,13
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,18
5400,1982,19
5400,1983,18
5400,1984,16
5400,1985,17
5400,1986,20
5400,1987,21
5400,1988,23
5400,1989,23
5400,1990,31
5400,1991,30
5400,1992,32
5400,1993,36
5400,1994,50
5400,1995,56
5400,1996,63
5400,1997,73
5400,1998,72
5400,1999,54
5400,2000,65
5400,2001,91
5400,2002,92
5400,2003,92
5400,2004,99
5400,2005,107
5400,2006,102
5400,2007,104
5400,2008,110
5400,2009,101
5400,2010,96
5400,2011,93
5400,2012,102
5400,2013,100
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,109
5400,2018,113
5400,2019,112
5400,2020,107
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,3
5401,1966,3
5401,1967,4
5401,1968,4
5401,1969,4
5401,1970,9
5401,1971,11
5401,1972,7
5401,1973,6
5401,1974,10
5401,1975,7
5401,1976,8
5401,1977,16
5401,1978,7
5401,1979,17
5401,1980,21
5401,1981,34
5401,1982,35
5401,1983,29
5401,1984,16
5401,1985,18
5401,1986,22
5401,1987,21
5401,1988,22
5401,1989,17
5401,1990,39
5401,1991,23
5401,1992,16
5401,1993,36
5401,1994,73
5401,1995,108
5401,1996,110
5401,1997,154
5401,1998,124
5401,1999,49
5401,2000,101
5401,2001,198
5401,2002,200
5401,2003,184
5401,2004,211
5401,2005,227
5401,2006,219
5401,2007,209
5401,2008,216
5401,2009,181
5401,2010,135
5401,2011,103
5401,2012,127
5401,2013,119
5401,2014,114
5401,2015,91
5401,2016,94
5401,2017,103
5401,2018,109
5401,2019,107
5401,2020,107
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,2
5402,1965,2
5402,1966,1
5402,1967,2
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,1
5402,1973,2
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,2
5402,1978,4
5402,1979,6
5402,1980,5
5402,1981,4
5402,1982,5
5402,1983,9
5402,1984,9
5402,1985,11
5402,1986,15
5402,1987,14
5402,1988,14
5402,1989,14
5402,1990,22
5402,1991,22
5402,1992,28
5402,1993,26
5402,1994,34
5402,1995,35
5402,1996,38
5402,1997,48
5402,1998,70
5402,1999,66
5402,2000,64
5402,2001,60
5402,2002,66
5402,2003,72
5402,2004,80
5402,2005,85
5402,2006,86
5402,2007,84
5402,2008,78
5402,2009,78
5402,2010,85
5402,2011,91
5402,2012,91
5402,2013,96
5402,2014,93
5402,2015,102
5402,2016,104
5402,2017,104
5402,2018,109
5402,2019,105
5402,2020,101
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,3
5403,1965,5
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,3
5403,1970,1
5403,1971,2
5403,1972,4
5403,1973,5
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,7
5403,1983,7
5403,1984,10
5403,1985,14
5403,1986,15
5403,1987,19
5403,1988,25
5403,1989,29
5403,1990,30
5403,1991,31
5403,1992,38
5403,1993,42
5403,1994,46
5403,1995,40
5403,1996,50
5403,1997,44
5403,1998,48
5403,1999,51
5403,2000,62
5403,2001,66
5403,2002,58
5403,2003,67
5403,2004,65
5403,2005,66
5403,2006,56
5403,2007,70
5403,2008,71
5403,2009,75
5403,2010,81
5403,2011,84
5403,2012,92
5403,2013,94
5403,2014,94
5403,2015,101
5403,2016,105
5403,2017,112
5403,2018,112
5403,2019,111
5403,2020,103
5404,1961,14
5404,1962,16
5404,1963,14
5404,1964,14
5404,1965,15
5404,1966,15
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,18
5404,1971,19
5404,1972,21
5404,1973,20
5404,1974,20
5404,1975,20
5404,1976,20
5404,1977,19
5404,1978,19
5404,1979,19
5404,1980,19
5404,1981,19
5404,1982,20
5404,1983,20
5404,1984,20
5404,1985,21
5404,1986,22
5404,1987,24
5404,1988,27
5404,1989,28
5404,1990,31
5404,1991,37
5404,1992,40
5404,1993,38
5404,1994,45
5404,1995,43
5404,1996,52
5404,1997,49
5404,1998,53
5404,1999,52
5404,2000,48
5404,2001,56
5404,2002,56
5404,2003,61
5404,2004,59
5404,2005,65
5404,2006,62
5404,2007,69
5404,2008,80
5404,2009,77
5404,2010,84
5404,2011,92
5404,2012,95
5404,2013,94
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,113
5404,2018,116
5404,2019,117
5404,2020,110
55,1961,3
55,1962,5
55,1963,5
55,1964,6
55,1965,7
55,1966,8
55,1967,9
55,1968,10
55,1969,12
55,1970,15
55,1971,16
55,1972,15
55,1973,8
55,1974,9
55,1975,14
55,1976,15
55,1977,21
55,1978,29
55,1979,19
55,1980,21
55,1981,30
55,1982,31
55,1983,41
55,1984,49
55,1985,42
55,1986,52
55,1987,53
55,1988,56
55,1989,57
55,1990,60
55,1991,58
55,1992,76
55,1993,80
55,1994,59
55,1995,63
55,1996,87
55,1997,75
55,1998,58
55,1999,59
55,2000,84
55,2001,101
55,2002,76
55,2003,79
55,2004,87
55,2005,94
55,2006,77
55,2007,77
55,2008,82
55,2009,88
55,2010,98
55,2011,84
55,2012,45
55,2013,101
55,2014,98
55,2015,98
55,2016,104
55,2017,99
55,2018,104
55,2019,110
55,2020,96
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,6
5500,1971,7
5500,1972,8
5500,1973,9
5500,1974,10
5500,1975,10
5500,1976,11
5500,1977,12
5500,1978,12
5500,1979,15
5500,1980,16
5500,1981,14
5500,1982,12
5500,1983,11
5500,1984,11
5500,1985,12
5500,1986,15
5500,1987,17
5500,1988,16
5500,1989,17
5500,1990,20
5500,1991,20
5500,1992,25
5500,1993,27
5500,1994,25
5500,1995,25
5500,1996,25
5500,1997,25
5500,1998,29
5500,1999,31
5500,2000,34
5500,2001,34
5500,2002,33
5500,2003,38
5500,2004,42
5500,2005,46
5500,2006,44
5500,2007,48
5500,2008,48
5500,2009,54
5500,2010,60
5500,2011,73
5500,2012,82
5500,2013,88
5500,2014,101
5500,2015,92
5500,2016,107
5500,2017,105
5500,2018,115
5500,2019,117
5500,2020,109
5501,1966,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1977,0
5501,1981,0
5501,1991,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1999,0
5501,2004,1
5501,2006,0
5501,2007,0
5501,2008,4
5501,2009,19
5501,2010,27
5501,2011,31
5501,2012,76
5501,2013,92
5501,2014,109
5501,2015,112
5501,2016,79
5501,2017,47
5501,2018,78
5501,2019,29
5501,2020,9
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,4
5502,1968,5
5502,1969,7
5502,1970,11
5502,1971,13
5502,1972,17
5502,1973,18
5502,1974,19
5502,1975,20
5502,1976,20
5502,1977,21
5502,1978,22
5502,1979,27
5502,1980,29
5502,1981,22
5502,1982,15
5502,1983,12
5502,1984,11
5502,1985,13
5502,1986,16
5502,1987,18
5502,1988,13
5502,1989,14
5502,1990,18
5502,1991,18
5502,1992,23
5502,1993,25
5502,1994,21
5502,1995,21
5502,1996,20
5502,1997,23
5502,1998,25
5502,1999,26
5502,2000,27
5502,2001,30
5502,2002,25
5502,2003,28
5502,2004,37
5502,2005,38
5502,2006,35
5502,2007,37
5502,2008,42
5502,2009,49
5502,2010,49
5502,2011,64
5502,2012,78
5502,2013,91
5502,2014,99
5502,2015,90
5502,2016,112
5502,2017,126
5502,2018,120
5502,2019,138
5502,2020,126
5503,1973,4
5503,1974,4
5503,1975,4
5503,1976,3
5503,1977,3
5503,1978,4
5503,1979,6
5503,1980,3
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,4
5503,1985,4
5503,1986,6
5503,1987,7
5503,1988,5
5503,1989,5
5503,1990,6
5503,1991,11
5503,1992,11
5503,1993,16
5503,1994,17
5503,1995,32
5503,1996,32
5503,1997,31
5503,1998,37
5503,1999,45
5503,2000,41
5503,2001,51
5503,2002,52
5503,2003,58
5503,2004,66
5503,2005,102
5503,2006,77
5503,2007,75
5503,2008,59
5503,2009,59
5503,2010,48
5503,2011,52
5503,2012,48
5503,2013,49
5503,2014,92
5503,2015,106
5503,2016,102
5503,2017,131
5503,2018,155
5503,2019,150
5503,2020,169
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,4
5504,1971,4
5504,1972,3
5504,1973,4
5504,1974,4
5504,1975,4
5504,1976,5
5504,1977,7
5504,1978,7
5504,1979,9
5504,1980,9
5504,1981,11
5504,1982,11
5504,1983,12
5504,1984,12
5504,1985,14
5504,1986,17
5504,1987,19
5504,1988,21
5504,1989,22
5504,1990,25
5504,1991,25
5504,1992,31
5504,1993,33
5504,1994,32
5504,1995,32
5504,1996,33
5504,1997,30
5504,1998,36
5504,1999,39
5504,2000,44
5504,2001,43
5504,2002,43
5504,2003,51
5504,2004,52
5504,2005,58
5504,2006,57
5504,2007,62
5504,2008,59
5504,2009,64
5504,2010,75
5504,2011,86
5504,2012,86
5504,2013,87
5504,2014,101
5504,2015,90
5504,2016,108
5504,2017,97
5504,2018,115
5504,2019,115
5504,2020,110
56,1961,0
56,1962,3
56,1963,17
56,1964,7
56,1965,1
56,1966,0
56,1967,0
56,1968,1
56,1969,1
56,1970,7
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,0
56,1977,0
56,1978,0
56,1979,20
56,1980,65
56,1981,12
56,1982,1
56,1983,9
56,1984,10
56,1985,1
56,1986,15
56,1987,28
56,1988,31
56,1989,40
56,1990,21
56,1991,23
56,1992,2
56,1993,2
56,1994,3
56,1995,5
56,1996,4
56,1997,67
56,1998,360
56,1999,65
56,2000,24
56,2001,24
56,2002,3
56,2003,2
56,2004,27
56,2005,44
56,2006,43
56,2007,44
56,2008,104
56,2009,141
56,2010,224
56,2011,189
56,2012,249
56,2013,258
56,2014,83
56,2015,108
56,2016,109
56,2017,99
56,2018,130
56,2019,396
56,2020,446
57,1992,0
57,1993,1
57,1994,1
57,1995,3
57,1996,3
57,1997,21
57,1998,55
57,1999,51
57,2000,88
57,2001,58
57,2002,66
57,2003,68
57,2004,63
57,2005,82
57,2006,72
57,2007,51
57,2008,46
57,2009,44
57,2010,42
57,2011,59
57,2012,91
57,2013,57
57,2014,129
57,2015,78
57,2016,93
57,2017,79
57,2018,36
57,2019,32
57,2020,83
5707,1961,8
5707,1962,10
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,9
5707,1968,10
5707,1969,10
5707,1970,11
5707,1971,11
5707,1972,13
5707,1973,12
5707,1974,12
5707,1975,13
5707,1976,12
5707,1977,12
5707,1978,12
5707,1979,12
5707,1980,12
5707,1981,13
5707,1982,14
5707,1983,14
5707,1984,14
5707,1985,15
5707,1986,15
5707,1987,17
5707,1988,20
5707,1989,21
5707,1990,25
5707,1991,28
5707,1992,34
5707,1993,34
5707,1994,38
5707,1995,35
5707,1996,42
5707,1997,44
5707,1998,51
5707,1999,46
5707,2000,47
5707,2001,53
5707,2002,53
5707,2003,59
5707,2004,62
5707,2005,70
5707,2006,66
5707,2007,69
5707,2008,76
5707,2009,76
5707,2010,81
5707,2011,88
5707,2012,93
5707,2013,93
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,113
5707,2018,118
5707,2019,118
5707,2020,111
58,1982,2
58,1984,1
58,1989,1
58,1990,6
58,1991,22
58,1992,156
58,1993,257
58,1994,624
58,1995,867
58,1996,674
58,1997,835
58,1998,1042
58,1999,612
58,2000,221
58,2001,338
58,2002,602
58,2003,1069
58,2004,712
58,2005,912
58,2006,712
58,2007,1088
58,2008,991
58,2009,572
58,2010,607
58,2011,564
58,2012,551
58,2013,434
58,2014,128
58,2015,72
58,2017,21
58,2018,17
58,2019,12
58,2020,15
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,5
5801,1979,7
5801,1980,5
5801,1981,8
5801,1982,7
5801,1983,7
5801,1984,9
5801,1985,7
5801,1986,7
5801,1987,7
5801,1988,7
5801,1989,7
5801,1990,7
5801,1991,6
5801,1992,8
5801,1993,10
5801,1994,9
5801,1995,9
5801,1996,9
5801,1997,13
5801,1998,15
5801,1999,18
5801,2000,23
5801,2001,22
5801,2002,34
5801,2003,39
5801,2004,37
5801,2005,42
5801,2006,39
5801,2007,46
5801,2008,54
5801,2009,61
5801,2010,73
5801,2011,86
5801,2012,92
5801,2013,99
5801,2014,113
5801,2015,94
5801,2016,93
5801,2017,99
5801,2018,113
5801,2019,110
5801,2020,108
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,12
5802,1993,7
5802,1994,16
5802,1995,19
5802,1996,22
5802,1997,27
5802,1998,30
5802,1999,23
5802,2000,22
5802,2001,23
5802,2002,28
5802,2003,32
5802,2004,42
5802,2005,59
5802,2006,56
5802,2007,67
5802,2008,80
5802,2009,66
5802,2010,88
5802,2011,105
5802,2012,105
5802,2013,100
5802,2014,108
5802,2015,102
5802,2016,89
5802,2017,96
5802,2018,109
5802,2019,113
5802,2020,113
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,6
5803,1975,11
5803,1976,7
5803,1977,9
5803,1978,11
5803,1979,13
5803,1980,16
5803,1981,16
5803,1982,18
5803,1983,17
5803,1984,17
5803,1985,19
5803,1986,20
5803,1987,22
5803,1988,22
5803,1989,25
5803,1990,27
5803,1991,30
5803,1992,27
5803,1993,28
5803,1994,27
5803,1995,26
5803,1996,32
5803,1997,37
5803,1998,40
5803,1999,46
5803,2000,42
5803,2001,45
5803,2002,52
5803,2003,57
5803,2004,59
5803,2005,57
5803,2006,62
5803,2007,68
5803,2008,69
5803,2009,73
5803,2010,83
5803,2011,87
5803,2012,93
5803,2013,95
5803,2014,91
5803,2015,95
5803,2016,114
5803,2017,119
5803,2018,121
5803,2019,125
5803,2020,129
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,4
5815,1979,6
5815,1980,5
5815,1981,7
5815,1982,6
5815,1983,5
5815,1984,8
5815,1985,6
5815,1986,6
5815,1987,6
5815,1988,6
5815,1989,6
5815,1990,6
5815,1991,7
5815,1992,10
5815,1993,9
5815,1994,11
5815,1995,13
5815,1996,12
5815,1997,14
5815,1998,15
5815,1999,19
5815,2000,22
5815,2001,20
5815,2002,31
5815,2003,41
5815,2004,43
5815,2005,39
5815,2006,38
5815,2007,60
5815,2008,73
5815,2009,85
5815,2010,118
5815,2011,166
5815,2012,137
5815,2013,105
5815,2014,106
5815,2015,101
5815,2016,93
5815,2017,102
5815,2018,119
5815,2019,127
5815,2020,144
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,1
5817,1974,2
5817,1975,4
5817,1976,2
5817,1977,4
5817,1978,8
5817,1979,10
5817,1980,10
5817,1981,14
5817,1982,11
5817,1983,10
5817,1984,12
5817,1985,11
5817,1986,11
5817,1987,12
5817,1988,11
5817,1989,11
5817,1990,10
5817,1991,13
5817,1992,10
5817,1993,11
5817,1994,9
5817,1995,10
5817,1996,11
5817,1997,16
5817,1998,19
5817,1999,19
5817,2000,22
5817,2001,22
5817,2002,30
5817,2003,36
5817,2004,42
5817,2005,43
5817,2006,46
5817,2007,54
5817,2008,71
5817,2009,71
5817,2010,81
5817,2011,82
5817,2012,93
5817,2013,104
5817,2014,116
5817,2015,91
5817,2016,93
5817,2017,96
5817,2018,99
5817,2019,99
5817,2020,96
59,1961,1
59,1962,0
59,1963,1
59,1964,2
59,1965,3
59,1966,0
59,1967,0
59,1970,2
59,1971,4
59,1972,5
59,1973,3
59,1974,1
59,1975,3
59,1976,0
59,1977,7
59,1978,9
59,1979,28
59,1980,56
59,1981,86
59,1982,39
59,1983,35
59,1984,62
59,1985,63
59,1986,43
59,1987,58
59,1988,33
59,1989,11
59,1990,3
59,1991,2
59,1992,1
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,2
59,2000,4
59,2001,4
59,2002,5
59,2005,0
59,2006,11
59,2007,10
59,2008,22
59,2009,59
59,2010,131
59,2011,36
59,2012,114
59,2013,128
59,2014,87
59,2015,82
59,2016,131
59,2017,96
59,2018,46
59,2019,37
59,2020,20
60,1961,0
60,1962,0
60,1963,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,2
60,1975,4
60,1976,2
60,1977,1
60,1978,0
60,1979,0
60,1980,2
60,1981,1
60,1984,2
60,1986,5
60,1987,5
60,1988,2
60,1989,2
60,1991,1
60,1992,1
60,1993,0
60,1994,0
60,1995,2
60,1996,1
60,1997,3
60,1998,9
60,1999,8
60,2000,5
60,2001,10
60,2002,11
60,2003,20
60,2004,24
60,2005,30
60,2006,40
60,2007,55
60,2008,53
60,2009,66
60,2010,74
60,2011,78
60,2012,95
60,2013,103
60,2014,94
60,2015,105
60,2016,100
60,2017,100
60,2018,125
60,2019,114
60,2020,112
61,1979,1
61,1980,6
61,1984,0
61,1985,1
61,1986,1
61,1987,1
61,1988,2
61,1989,2
61,1990,2
61,1991,3
61,1992,4
61,1993,7
61,1994,4
61,1995,7
61,1996,10
61,1997,10
61,1998,13
61,1999,12
61,2000,14
61,2001,14
61,2002,21
61,2003,22
61,2004,30
61,2005,30
61,2006,30
61,2007,46
61,2008,47
61,2009,54
61,2010,52
61,2011,75
61,2012,72
61,2013,79
61,2014,103
61,2015,102
61,2016,94
61,2017,93
61,2018,96
61,2019,99
61,2020,111
63,1992,0
63,1993,7
63,1994,24
63,1995,51
63,1996,78
63,1997,450
63,1998,701
63,1999,450
63,2000,207
63,2001,151
63,2002,135
63,2003,122
63,2004,72
63,2005,68
63,2006,72
63,2007,84
63,2008,82
63,2009,87
63,2010,102
63,2011,101
63,2012,95
63,2013,96
63,2014,92
63,2015,97
63,2016,111
63,2017,98
63,2018,149
63,2019,119
63,2020,113
64,1961,1
64,1962,2
64,1963,2
64,1964,3
64,1965,5
64,1966,9
64,1967,11
64,1968,15
64,1969,14
64,1970,20
64,1971,27
64,1972,34
64,1973,43
64,1974,44
64,1975,40
64,1976,49
64,1977,50
64,1978,62
64,1979,70
64,1980,64
64,1981,74
64,1982,76
64,1983,54
64,1984,24
64,1985,75
64,1986,72
64,1987,98
64,1988,102
64,1989,114
64,1990,113
64,1991,112
64,1992,103
64,1993,79
64,1994,44
64,1995,49
64,1996,57
64,1997,70
64,1998,49
64,1999,75
64,2000,75
64,2001,92
64,2002,129
64,2003,121
64,2004,124
64,2005,82
64,2006,69
64,2007,85
64,2008,65
64,2009,106
64,2010,105
64,2011,101
64,2012,101
64,2013,116
64,2014,96
64,2015,101
64,2016,103
64,2017,87
64,2018,71
64,2019,81
64,2020,89
66,1961,3
66,1962,1
66,1963,1
66,1964,2
66,1965,5
66,1966,5
66,1967,9
66,1968,11
66,1969,12
66,1970,20
66,1971,42
66,1972,70
66,1973,63
66,1974,60
66,1975,51
66,1976,29
66,1977,23
66,1978,22
66,1979,4
66,1980,1
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,1
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,2
66,1991,4
66,1992,39
66,1993,159
66,1994,30
66,1995,7
66,1996,7
66,1997,52
66,1998,60
66,1999,94
66,2000,156
66,2001,173
66,2002,46
66,2003,46
66,2004,152
66,2005,206
66,2006,164
66,2007,96
66,2008,105
66,2009,78
66,2010,100
66,2011,82
66,2012,151
66,2013,66
66,2014,78
66,2015,77
66,2016,145
66,2017,207
66,2018,339
66,2019,312
66,2020,213
67,1966,3
67,1968,0
67,1969,7
67,1970,2
67,1972,0
67,1973,2
67,1974,0
67,1988,0
67,1989,1
67,1990,1
67,1991,3
67,1992,4
67,1993,2
67,1994,7
67,1995,33
67,1996,34
67,1997,29
67,1998,25
67,1999,31
67,2000,44
67,2001,41
67,2002,42
67,2003,60
67,2004,62
67,2005,78
67,2006,59
67,2007,65
67,2008,77
67,2009,79
67,2010,78
67,2011,74
67,2012,75
67,2013,66
67,2014,85
67,2015,105
67,2016,109
67,2017,118
67,2018,114
67,2019,103
67,2020,100
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,3
68,1977,3
68,1978,4
68,1979,4
68,1980,4
68,1981,4
68,1982,5
68,1983,7
68,1984,6
68,1985,7
68,1986,7
68,1987,9
68,1988,10
68,1989,12
68,1990,13
68,1991,14
68,1992,15
68,1993,15
68,1994,20
68,1995,21
68,1996,26
68,1997,25
68,1998,29
68,1999,31
68,2000,34
68,2001,38
68,2002,38
68,2003,42
68,2004,45
68,2005,51
68,2006,52
68,2007,60
68,2008,65
68,2009,73
68,2010,83
68,2011,89
68,2012,93
68,2013,92
68,2014,95
68,2015,101
68,2016,104
68,2017,108
68,2018,111
68,2019,111
68,2020,105
7,1980,1
7,1981,1
7,1982,2
7,1983,4
7,1984,2
7,1985,3
7,1986,4
7,1987,6
7,1988,4
7,1989,5
7,1990,6
7,1991,5
7,1992,9
7,1993,5
7,1994,3
7,1995,4
7,1996,3
7,1997,10
7,1998,12
7,1999,10
7,2000,17
7,2001,12
7,2002,28
7,2003,36
7,2004,31
7,2005,37
7,2006,46
7,2007,50
7,2008,61
7,2009,58
7,2010,86
7,2011,103
7,2012,109
7,2013,115
7,2014,139
7,2015,84
7,2016,78
7,2017,100
7,2018,121
7,2019,94
7,2020,81
70,1961,1
70,1962,2
70,1963,2
70,1964,3
70,1965,5
70,1966,6
70,1967,6
70,1968,8
70,1969,8
70,1970,10
70,1971,10
70,1972,9
70,1973,11
70,1974,12
70,1975,10
70,1976,12
70,1977,12
70,1978,13
70,1979,18
70,1980,17
70,1981,19
70,1982,21
70,1983,24
70,1984,25
70,1985,28
70,1986,31
70,1987,35
70,1988,37
70,1989,39
70,1990,46
70,1991,42
70,1992,56
70,1993,52
70,1994,52
70,1995,54
70,1996,56
70,1997,60
70,1998,61
70,1999,61
70,2000,67
70,2001,71
70,2002,73
70,2003,76
70,2004,83
70,2005,75
70,2006,78
70,2007,83
70,2008,81
70,2009,83
70,2010,85
70,2011,91
70,2012,87
70,2013,94
70,2014,100
70,2015,98
70,2016,103
70,2017,93
70,2018,101
70,2019,103
70,2020,106
72,1978,13
72,1979,12
72,1980,15
72,1981,21
72,1982,56
72,1983,20
72,1984,19
72,1985,17
72,1986,13
72,1987,19
72,1988,16
72,1989,15
72,1990,17
72,1991,14
72,1992,18
72,1993,21
72,1994,17
72,1995,18
72,1996,16
72,1997,16
72,1998,16
72,1999,17
72,2000,25
72,2001,25
72,2002,22
72,2003,37
72,2004,149
72,2005,228
72,2006,372
72,2007,348
72,2008,374
72,2009,260
72,2010,81
72,2011,43
72,2012,277
72,2013,108
72,2014,74
72,2015,113
72,2016,113
72,2017,155
72,2018,187
72,2019,201
72,2020,209
73,1992,4
73,1993,3
73,1994,6
73,1995,5
73,1996,39
73,1997,43
73,1998,46
73,1999,44
73,2000,36
73,2001,32
73,2002,46
73,2003,40
73,2004,32
73,2005,36
73,2006,33
73,2007,58
73,2008,78
73,2009,82
73,2010,85
73,2011,95
73,2012,94
73,2013,92
73,2014,97
73,2015,88
73,2016,115
73,2017,108
73,2018,107
73,2019,113
73,2020,119
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,1
74,1975,1
74,1976,2
74,1977,2
74,1978,4
74,1979,3
74,1980,4
74,1981,6
74,1982,9
74,1983,8
74,1984,8
74,1985,8
74,1986,7
74,1987,10
74,1988,11
74,1989,7
74,1990,5
74,1991,8
74,1992,8
74,1993,5
74,1994,10
74,1995,16
74,1996,13
74,1997,15
74,1998,15
74,1999,11
74,2000,22
74,2001,27
74,2002,13
74,2003,13
74,2004,36
74,2005,43
74,2006,41
74,2007,57
74,2008,53
74,2009,68
74,2010,69
74,2011,85
74,2012,85
74,2013,90
74,2014,97
74,2015,109
74,2016,94
74,2017,98
74,2018,104
74,2019,93
74,2020,109
75,1999,10
75,2000,14
75,2001,7
75,2002,4
75,2003,4
75,2004,30
75,2005,39
75,2006,35
75,2007,50
75,2008,20
75,2009,36
75,2010,33
75,2011,50
75,2012,45
75,2013,29
75,2014,76
75,2015,102
75,2016,122
75,2017,128
75,2018,167
75,2019,197
75,2020,192
79,1961,34
79,1962,40
79,1963,32
79,1964,34
79,1965,36
79,1966,35
79,1967,35
79,1968,38
79,1969,39
79,1970,43
79,1971,45
79,1972,49
79,1973,47
79,1974,47
79,1975,47
79,1976,44
79,1977,42
79,1978,41
79,1979,39
79,1980,38
79,1981,39
79,1982,40
79,1983,37
79,1984,37
79,1985,37
79,1986,37
79,1987,39
79,1988,43
79,1989,45
79,1990,52
79,1991,63
79,1992,67
79,1993,58
79,1994,64
79,1995,60
79,1996,73
79,1997,65
79,1998,74
79,1999,60
79,2000,58
79,2001,68
79,2002,64
79,2003,63
79,2004,59
79,2005,57
79,2006,51
79,2007,63
79,2008,60
79,2009,65
79,2010,74
