geo,year,crude_materials_nes_export_quantity_tce
9,2006,1130
9,2007,1348
9,2008,736
9,2009,228
9,2010,387
9,2011,123
9,2012,318
9,2013,416
9,2014,171
9,2015,241
9,2016,164
9,2017,223
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1997,58
93,2000,39
95,2001,41
95,2005,0
95,2006,0
95,2007,0
95,2008,34
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2019,0
96,1961,200
96,1962,200
96,1963,294
96,1964,337
96,1965,3
96,1966,5
96,1967,11
96,1968,60
96,1969,12
96,1970,31
96,1971,84
96,1972,194
96,1973,447
96,1974,56
96,1975,21
96,1976,141
96,1977,22
96,1978,1
96,1979,39
96,1980,19
96,1981,7
96,1982,49
96,1983,3
96,1984,10
96,1985,16
96,1986,0
96,1987,0
96,1988,450
96,1989,4344
96,1990,1285
96,1991,4233
96,1992,6115
96,1993,9107
96,1994,19813
96,1995,33944
96,1996,32260
96,1997,29390
96,1998,29930
96,1999,38967
96,2000,48953
96,2001,57910
96,2002,310
96,2003,40651
96,2004,50649
96,2005,55580
96,2006,55520
96,2007,59409
96,2008,54801
96,2009,44381
96,2010,44071
96,2011,45031
96,2012,41189
96,2013,33857
96,2014,26155
96,2015,15322
96,2016,4405
96,2017,2596
96,2018,7093
96,2019,1183
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,45
97,1988,0
97,1989,0
97,1990,2
97,1991,247
97,1992,491
97,1993,126
97,1994,135
97,1995,58
97,1996,1656
97,1997,2566
97,1998,2779
97,1999,254
97,2000,565
97,2001,851
97,2002,515
97,2003,1473
97,2004,665
97,2005,787
97,2006,871
97,2007,944
97,2008,1034
97,2009,782
97,2010,423
97,2011,352
97,2012,403
97,2013,55
97,2014,242
97,2015,128
97,2016,1077
97,2017,2074
97,2018,1888
97,2019,1510
98,1992,60
98,1993,64
98,1994,119
98,1995,92
98,1996,132
98,1997,0
98,1998,0
98,1999,23
98,2000,125
98,2001,183
98,2002,9
98,2003,11
98,2004,930
98,2005,337
98,2006,187
98,2007,178
98,2008,292
98,2009,289
98,2010,427
98,2011,410
98,2012,337
98,2013,118
98,2014,250
98,2015,91
98,2016,887
98,2017,30
98,2018,27
98,2019,11
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,1
