geo,year,roots_other_import_quantity_cce
5503,2007,2
5503,2008,2
5503,2009,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,3
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,200
5504,1977,0
5504,1978,0
5504,1979,73
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,60
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,73
5504,1993,73
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,8
5504,2004,8
5504,2005,27
5504,2006,7
5504,2007,13
5504,2008,73
5504,2009,100
5504,2010,101
5504,2011,160
5504,2012,0
5504,2013,10
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,0
57,2004,87
57,2005,30
57,2006,7
57,2007,13
57,2008,0
57,2009,58
57,2010,111
57,2011,7
57,2012,0
57,2013,1
5706,1961,487648
5706,1962,135345
5706,1963,207517
5706,1964,226219
5706,1965,65671
5706,1966,89152
5706,1967,83827
5706,1968,33122
5706,1969,10902
5706,1970,5781
5706,1971,8350
5706,1972,9132
5706,1973,15062
5706,1974,6499
5706,1975,4228
5706,1976,7744
5706,1977,5648
5706,1978,2070
5706,1979,1290
5706,1980,3240
5706,1981,2906
5706,1982,2739
5706,1983,3263
5706,1984,3234
5706,1985,3026
5706,1986,2785
5706,1987,1852
5706,1988,46025
5706,1989,15252
5706,1990,14100
5706,1991,17490
5706,1992,16043
5706,1993,122765
5706,1994,17678
5706,1995,19108
5706,1996,19044
5706,1997,23058
5706,1998,22893
5706,1999,36367
5706,2000,72742
5706,2001,35765
5706,2002,40192
5706,2003,38438
5706,2004,81932
5706,2005,51848
5706,2006,71275
5706,2007,69410
5706,2008,83035
5706,2009,55725
5706,2010,63151
5706,2011,63322
5706,2012,47239
5706,2013,42137
58,1961,107
58,1962,47
58,1963,73
58,1964,87
58,1965,0
58,1966,113
58,1967,800
58,1968,4913
58,1969,0
58,1970,47
58,1971,1733
58,1972,307
58,1973,340
58,1974,273
58,1975,47
58,1976,40
58,1977,127
58,1978,80
58,1979,120
58,1980,140
58,1981,40
58,1982,87
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,7
58,2010,0
58,2011,0
58,2012,70
58,2013,58
5801,1961,853
5801,1962,878
5801,1963,5394
5801,1964,2308
5801,1965,18477
5801,1966,1630
5801,1967,1743
5801,1968,3331
5801,1969,4229
5801,1970,5841
5801,1971,6924
5801,1972,4993
5801,1973,17657
5801,1974,9078
5801,1975,1484
5801,1976,1255
5801,1977,10939
5801,1978,12212
5801,1979,13641
5801,1980,12189
5801,1981,14385
5801,1982,17700
5801,1983,10285
5801,1984,11759
5801,1985,18101
5801,1986,17674
5801,1987,11223
5801,1988,23827
5801,1989,12364
5801,1990,37552
5801,1991,1583
5801,1992,830
5801,1993,785
5801,1994,3640
5801,1995,2470
5801,1996,14805
5801,1997,5772
5801,1998,3467
5801,1999,5122
5801,2000,5105
5801,2001,7671
5801,2002,10947
5801,2003,28460
5801,2004,14750
5801,2005,29801
5801,2006,22768
5801,2007,28840
5801,2008,43624
5801,2009,3538
5801,2010,9294
5801,2011,1709
5801,2012,80849
5801,2013,30237
5802,1961,787
5802,1962,1175
5802,1963,2395
5802,1964,1387
5802,1965,1630
5802,1966,1857
5802,1967,1858
5802,1968,1701
5802,1969,2027
5802,1970,2387
5802,1971,2051
5802,1972,1111
5802,1973,5514
5802,1974,3829
5802,1975,1425
5802,1976,1119
5802,1977,1185
5802,1978,1580
5802,1979,1444
5802,1980,2818
5802,1981,1106
5802,1982,665
5802,1983,322
5802,1984,30
5802,1985,1388
5802,1986,6187
5802,1987,450
5802,1988,5737
5802,1989,831
5802,1990,14350
5802,1991,747
5802,1992,773
5802,1993,759
5802,1994,4218
5802,1995,2317
5802,1996,34492
5802,1997,5526
5802,1998,3077
5802,1999,4654
5802,2000,7402
5802,2001,19314
5802,2002,7106
5802,2003,7733
5802,2004,14695
5802,2005,27560
5802,2006,19596
5802,2007,26287
5802,2008,41768
5802,2009,1065
5802,2010,6490
5802,2011,1547
5802,2012,78976
5802,2013,28711
5803,1961,2502
5803,1962,2793
5803,1963,3387
5803,1964,2839
5803,1965,2886
5803,1966,3039
5803,1967,4137
5803,1968,3279
5803,1969,10045
5803,1970,7613
5803,1971,6725
5803,1972,4107
5803,1973,6502
5803,1974,8341
5803,1975,2702
5803,1976,1972
5803,1977,3894
5803,1978,2522
5803,1979,3427
5803,1980,5891
5803,1981,4857
5803,1982,5166
5803,1983,14036
5803,1984,14652
5803,1985,25263
5803,1986,31549
5803,1987,7905
5803,1988,15647
5803,1989,3625
5803,1990,2214
5803,1991,1916
5803,1992,3027
5803,1993,1259
5803,1994,700
5803,1995,842
5803,1996,1525
5803,1997,4017
5803,1998,3146
5803,1999,3984
5803,2000,3348
5803,2001,3034
5803,2002,2749
5803,2003,3420
5803,2004,4318
5803,2005,4230
5803,2006,4684
5803,2007,5727
5803,2008,5960
5803,2009,5098
5803,2010,5737
5803,2011,5886
5803,2012,6343
5803,2013,6146
5815,1961,853
5815,1962,867
5815,1963,6673
5815,1964,2308
5815,1965,22598
5815,1966,5375
5815,1967,1755
5815,1968,4347
5815,1969,6244
5815,1970,7204
5815,1971,4973
5815,1972,4637
5815,1973,7563
5815,1974,4117
5815,1975,3045
5815,1976,2043
5815,1977,12165
5815,1978,12910
5815,1979,34259
5815,1980,13668
5815,1981,19071
5815,1982,19387
5815,1983,10673
5815,1984,12654
5815,1985,18785
5815,1986,17974
5815,1987,11712
5815,1988,25530
5815,1989,12447
5815,1990,37104
5815,1991,2614
5815,1992,1073
5815,1993,872
5815,1994,10334
5815,1995,2516
5815,1996,34493
5815,1997,5727
5815,1998,3459
5815,1999,5150
5815,2000,6125
5815,2001,9610
5815,2002,15925
5815,2003,27534
5815,2004,14712
5815,2005,30198
5815,2006,22849
5815,2007,29363
5815,2008,44037
5815,2009,3929
5815,2010,9572
5815,2011,2603
5815,2012,83415
5815,2013,32113
5817,1961,3020
5817,1962,2997
5817,1963,9446
5817,1964,4973
5817,1965,25752
5817,1966,8143
5817,1967,5265
5817,1968,7096
5817,1969,9268
5817,1970,9923
5817,1971,12255
5817,1972,10279
5817,1973,22080
5817,1974,15718
5817,1975,8632
5817,1976,5754
5817,1977,19374
5817,1978,31256
5817,1979,42803
5817,1980,19546
5817,1981,21141
5817,1982,25808
5817,1983,24886
5817,1984,27807
5817,1985,44360
5817,1986,49961
5817,1987,21375
5817,1988,41222
5817,1989,16720
5817,1990,40685
5817,1991,5439
5817,1992,5682
5817,1993,5035
5817,1994,6379
5817,1995,4234
5817,1996,17387
5817,1997,9194
5817,1998,7266
5817,1999,18694
5817,2000,20552
5817,2001,35931
5817,2002,19965
5817,2003,34224
5817,2004,23711
5817,2005,35715
5817,2006,29831
5817,2007,35901
5817,2008,50064
5817,2009,9144
5817,2010,16659
5817,2011,9130
5817,2012,89780
5817,2013,39337
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,340
59,1981,5
59,1982,0
59,1983,0
59,1984,5
59,1985,35
59,1986,24
59,1987,113
59,1988,0
59,1989,0
59,1990,1
59,1991,14
59,1992,18
59,1993,0
59,1994,0
59,1995,7
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,1755
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,16
59,2008,49
59,2009,16
59,2010,20
59,2011,31
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,6
60,2000,49
60,2001,48
60,2002,54
60,2003,27
60,2004,10
60,2005,13
60,2006,11
60,2007,0
60,2008,0
60,2009,4
60,2010,5
60,2011,5
60,2012,9
60,2013,12
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,130
62,1969,160
62,1970,36
62,1971,70
62,1972,39
62,1973,105
62,1974,228
62,1975,59
62,1976,62
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,51
62,1985,548
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,20
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,2
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,1
63,2012,1
63,2013,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,354
66,1970,0
66,1971,1
66,1972,1
66,1973,46
66,1974,2
66,1975,26
66,1976,7
66,1977,0
66,1978,0
66,1979,18
66,1980,5
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,0
66,1986,23
66,1987,4
66,1988,0
66,1989,1
66,1990,24
66,1991,6
66,1992,1
66,1993,6
66,1994,2
66,1995,2
66,1996,6
66,1997,10
66,1998,22
66,1999,54
66,2000,1
66,2001,6
66,2002,1
66,2003,9
66,2004,16
66,2005,4
66,2006,0
66,2007,1
66,2008,1
66,2009,1
66,2010,63
66,2011,61
66,2012,26
66,2013,29
67,1961,13
67,1962,0
67,1963,2
67,1964,20
67,1965,20
67,1966,43
67,1967,42
67,1968,2
67,1969,23
67,1970,36
67,1971,29
67,1972,11
67,1973,12
67,1974,1
67,1975,7
67,1976,7
67,1977,8
67,1978,0
67,1979,0
67,1980,10
67,1981,0
67,1982,2
67,1983,0
67,1984,32
67,1985,39
67,1986,20
67,1987,54
67,1988,39
67,1989,19
67,1990,21
67,1991,45
67,1992,16
67,1993,8
67,1994,10
67,1995,37
67,1996,0
67,1997,22
67,1998,15
67,1999,6
67,2000,20
67,2001,21
67,2002,11
67,2003,15
67,2004,5
67,2005,7
67,2006,10
67,2007,7
67,2008,15
67,2009,21
67,2010,39
67,2011,67
67,2012,112
67,2013,73
68,1961,0
68,1962,687
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,307
68,1968,63
68,1969,46
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,1467
68,1985,120
68,1986,173
68,1987,213
68,1988,1218
68,1989,3120
68,1990,1478
68,1991,1830
68,1992,1918
68,1993,2634
68,1994,2724
68,1995,2383
68,1996,2616
68,1997,3677
68,1998,3894
68,1999,7119
68,2000,6507
68,2001,8597
68,2002,8279
68,2003,9925
68,2004,10413
68,2005,11432
68,2006,11777
68,2007,12556
68,2008,10030
68,2009,11184
68,2010,12645
68,2011,10830
68,2012,8133
68,2013,7925
7,1961,0
7,1962,25
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,3
70,1969,0
70,1970,1
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,1
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,73
70,1993,73
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,7
72,1986,0
72,1987,0
72,1988,1467
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,618
72,2003,588
72,2004,0
72,2005,0
72,2006,1
72,2007,736
72,2008,708
72,2009,1018
72,2010,1210
72,2011,76
72,2012,52
72,2013,49
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,20
74,1961,1167
74,1962,1060
74,1963,1137
74,1964,1107
74,1965,1739
74,1966,1275
74,1967,1586
74,1968,1268
74,1969,855
74,1970,820
74,1971,1020
74,1972,867
74,1973,500
74,1974,667
74,1975,1373
74,1976,2109
74,1977,733
74,1978,0
74,1979,0
74,1980,0
74,1981,113
74,1982,127
74,1983,0
74,1984,100
74,1985,200
74,1986,333
74,1987,533
74,1988,667
74,1989,667
74,1990,945
74,1991,1000
74,1992,1333
74,1993,2808
74,1994,1053
74,1995,74
74,1996,900
74,1997,522
74,1998,413
74,1999,1440
74,2000,2308
74,2001,2815
74,2002,174
74,2003,2268
74,2004,5101
74,2005,2151
74,2006,2544
74,2007,1228
74,2008,1228
74,2009,795
74,2010,2728
74,2011,2595
74,2012,2164
74,2013,2381
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,44
75,2000,132
75,2001,484
75,2002,219
75,2003,36
75,2004,0
75,2005,1173
75,2006,1173
75,2007,883
75,2008,608
75,2009,1084
75,2010,1577
75,2011,3
75,2012,1383
75,2013,1430
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,93
79,1968,260
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,9548
79,1989,842
79,1990,1220
79,1991,240
79,1992,163
79,1993,423
79,1994,573
79,1995,343
79,1996,473
79,1997,763
79,1998,823
79,1999,757
79,2000,1028
79,2001,1422
79,2002,1015
79,2003,695
79,2004,874
79,2005,596
79,2006,763
79,2007,773
79,2008,650
79,2009,686
79,2010,724
79,2011,1133
79,2012,987
79,2013,1014
8,1961,0
8,1962,0
8,1963,30
8,1964,0
8,1965,0
8,1966,105
8,1967,217
8,1968,104
8,1969,107
8,1970,80
8,1971,0
8,1972,0
8,1973,20
8,1974,31
8,1975,3
8,1976,3
8,1977,0
8,1978,1
8,1979,0
8,1980,19
8,1981,53
8,1982,0
8,1983,0
8,1984,64
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,115
8,2006,129
8,2007,124
8,2008,148
8,2009,144
8,2010,132
8,2011,37
8,2012,115
8,2013,118
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,17
81,2001,136
81,2002,4425
81,2003,313
81,2004,0
81,2005,348
81,2006,13
81,2007,128
81,2008,447
81,2009,227
81,2010,53
81,2011,164
81,2012,129
81,2013,139
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,10
83,1998,10
83,1999,10
83,2000,10
83,2001,16
83,2002,16
83,2003,16
83,2004,16
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,0
84,1969,1
84,1970,3
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,3
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,7
84,1990,16
84,1991,0
84,1992,0
84,1993,1
84,1994,3
84,1995,77
84,1996,24
84,1997,4
84,1998,50
84,1999,73
84,2000,12
84,2001,77
84,2002,165
84,2003,49
84,2004,161
84,2005,65
84,2006,99
84,2007,33
84,2008,156
84,2009,283
84,2010,164
84,2011,64
84,2012,201
84,2013,293
86,1961,10
86,1962,20
86,1963,35
86,1964,27
86,1965,33
86,1966,32
86,1967,32
86,1968,32
86,1969,20
86,1970,27
86,1971,7
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,13
86,1979,0
86,1980,7
86,1981,0
86,1982,20
86,1983,0
86,1984,27
86,1985,33
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,1
86,1991,6
86,1992,4
86,1993,1
86,1994,4
86,1995,2
86,1996,3
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,8
86,2004,1327
86,2005,76
86,2006,4
86,2007,8
86,2008,8
86,2009,0
86,2010,13
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,14
89,1991,41
89,1992,0
89,1993,4
89,1994,61
89,1995,2
89,1996,6
89,1997,37
89,1998,1
89,1999,4
89,2000,0
89,2001,50
89,2002,28
89,2003,0
89,2004,7
89,2005,0
89,2006,0
89,2007,32
89,2008,13
89,2009,5
89,2010,2
89,2011,6
89,2012,36
89,2013,35
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,793
9,1969,160
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,167
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,11
9,1993,52
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,2
9,1999,0
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,0
9,2011,1
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,0
90,1998,0
90,1999,10
90,2000,5
90,2001,0
90,2002,20
90,2003,9
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,665
91,1962,864
91,1963,750
91,1964,850
91,1965,991
91,1966,713
91,1967,550
91,1968,629
91,1969,701
91,1970,1005
91,1971,890
91,1972,910
91,1973,915
91,1974,710
91,1975,275
91,1976,40
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,12
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,20
91,1999,133
91,2000,0
91,2001,0
91,2002,0
91,2003,46
91,2004,13
91,2005,80
91,2006,65
91,2007,188
91,2008,0
91,2009,0
91,2010,13
91,2011,20
91,2012,193
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,333
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,6
95,1962,17
95,1963,1
95,1964,5
95,1965,1
95,1966,0
95,1967,6
95,1968,24
95,1969,9
95,1970,11
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,3
95,1976,9
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,5
95,1992,1
95,1993,13
95,1994,5
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,3
95,2000,1
95,2001,0
95,2002,67
95,2003,2
95,2004,3
95,2005,2
95,2006,162
95,2007,746
95,2008,191
95,2009,429
95,2010,100
95,2011,145
95,2012,146
95,2013,366
96,1961,3500
96,1962,3600
96,1963,3217
96,1964,8027
96,1965,10055
96,1966,5930
96,1967,7390
96,1968,15030
96,1969,22621
96,1970,15298
96,1971,16159
96,1972,20587
96,1973,22297
96,1974,19482
96,1975,28591
96,1976,28595
96,1977,32162
96,1978,22061
96,1979,59494
96,1980,53656
96,1981,39484
96,1982,28213
96,1983,35968
96,1984,22263
96,1985,13829
96,1986,12411
96,1987,11288
96,1988,22384
96,1989,53609
96,1990,63277
96,1991,82746
96,1992,78374
96,1993,27768
96,1994,23459
96,1995,21916
96,1996,22225
96,1997,12764
96,1998,8036
96,1999,6558
96,2000,6657
96,2001,5261
96,2002,5169
96,2003,3034
96,2004,3364
96,2005,4407
96,2006,3435
96,2007,3644
96,2008,9310
96,2009,2930
96,2010,3670
96,2011,5027
96,2012,2560
96,2013,2690
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,618
97,1969,0
97,1970,0
97,1971,322
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,130
97,1989,630
97,1990,1
97,1991,0
97,1992,0
97,1993,50
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,6
97,2001,4
97,2002,78
97,2003,21
97,2004,1
97,2005,2
97,2006,0
97,2007,1
97,2008,0
97,2009,0
97,2010,178
97,2011,129
97,2012,156
97,2013,143
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,7
98,2009,3
98,2010,2
98,2011,9
98,2012,28
98,2013,38
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,7
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,7
99,1996,7
99,1997,7
99,1998,7
99,1999,0
99,2000,0
99,2001,0
99,2002,7
99,2003,1
99,2004,0
99,2005,148
99,2006,1
99,2007,0
99,2008,67
99,2009,660
99,2010,0
99,2011,9
99,2012,135
99,2013,63
