geo,year,potatoes_export_value_tce
5204,2008,5779
5204,2009,11752
5204,2010,13111
5204,2011,9663
5204,2012,10706
5204,2013,9938
5204,2014,9268
5204,2015,6668
5204,2016,5615
5204,2017,6620
5204,2018,13120
5204,2019,18475
5206,1961,44
5206,1962,50
5206,1963,91
5206,1964,39
5206,1965,49
5206,1966,57
5206,1967,102
5206,1968,27
5206,1969,43
5206,1970,51
5206,1971,53
5206,1972,457
5206,1973,76
5206,1974,90
5206,1975,301
5206,1976,223
5206,1977,76
5206,1978,5701
5206,1979,11003
5206,1980,4719
5206,1981,5964
5206,1982,5221
5206,1983,3529
5206,1984,6758
5206,1985,8805
5206,1986,10668
5206,1987,5438
5206,1988,4780
5206,1989,2917
5206,1990,1392
5206,1991,443
5206,1992,227
5206,1993,121
5206,1994,23
5206,1995,249
5206,1996,502
5206,1997,12
5206,1998,10
5206,1999,193
5206,2000,137
5206,2001,241
5206,2002,326
5206,2003,371
5206,2004,503
5206,2005,480
5206,2006,447
5206,2007,427
5206,2008,252
5206,2009,1330
5206,2010,1688
5206,2011,1380
5206,2012,638
5206,2013,492
5206,2014,948
5206,2015,905
5206,2016,480
5206,2017,656
5206,2018,1145
5206,2019,39
5207,1961,619
5207,1962,1045
5207,1963,983
5207,1964,1536
5207,1965,443
5207,1966,352
5207,1967,123
5207,1968,2820
5207,1969,2836
5207,1970,2914
5207,1971,797
5207,1972,1468
5207,1973,301
5207,1974,1215
5207,1975,3322
5207,1976,7506
5207,1977,11307
5207,1978,4758
5207,1979,3970
5207,1980,439
5207,1981,749
5207,1982,512
5207,1983,1062
5207,1984,2875
5207,1985,3319
5207,1986,5348
5207,1987,1653
5207,1988,295
5207,1989,1220
5207,1990,3327
5207,1991,7329
5207,1992,14121
5207,1993,15267
5207,1994,37602
5207,1995,15880
5207,1996,10723
5207,1997,8086
5207,1998,19301
5207,1999,9126
5207,2000,21465
5207,2001,13649
5207,2002,9160
5207,2003,6116
5207,2004,10747
5207,2005,12536
5207,2006,13052
5207,2007,15314
5207,2008,20355
5207,2009,20869
5207,2010,12374
5207,2011,21234
5207,2012,10705
5207,2013,13514
5207,2014,8798
5207,2015,10378
5207,2016,23231
5207,2017,14976
5207,2018,6131
5207,2019,10353
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,5
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,7
53,1995,9
53,1996,4
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,9503
5300,1962,17030
5300,1963,13872
5300,1964,13233
5300,1965,15853
5300,1966,21437
5300,1967,22508
5300,1968,20325
5300,1969,20442
5300,1970,23920
5300,1971,20175
5300,1972,29361
5300,1973,34455
5300,1974,31350
5300,1975,41253
5300,1976,78760
5300,1977,78095
5300,1978,59374
5300,1979,79870
5300,1980,101239
5300,1981,99557
5300,1982,114783
5300,1983,81106
5300,1984,129667
5300,1985,63205
5300,1986,93677
5300,1987,97180
5300,1988,102466
5300,1989,132501
5300,1990,194223
5300,1991,209200
5300,1992,228236
5300,1993,163544
5300,1994,178779
5300,1995,238506
5300,1996,193142
5300,1997,137985
5300,1998,147789
5300,1999,174989
5300,2000,133904
5300,2001,147014
5300,2002,129590
5300,2003,165161
5300,2004,239270
5300,2005,244181
5300,2006,339543
5300,2007,440299
5300,2008,513796
5300,2009,434207
5300,2010,577804
5300,2011,751245
5300,2012,511912
5300,2013,668339
5300,2014,957218
5300,2015,849411
5300,2016,733140
5300,2017,881030
5300,2018,897762
5300,2019,1017790
5301,1992,230
5301,1993,370
5301,1994,910
5301,1995,3531
5301,1996,1499
5301,1997,1093
5301,1998,1283
5301,1999,1227
5301,2000,2176
5301,2001,469
5301,2002,322
5301,2003,937
5301,2004,1193
5301,2005,700
5301,2006,106
5301,2007,864
5301,2008,483
5301,2009,629
5301,2010,10532
5301,2011,19101
5301,2012,11509
5301,2013,8296
5301,2014,4697
5301,2015,1652
5301,2016,7109
5301,2017,41243
5301,2018,18937
5301,2019,27438
5302,1961,2258
5302,1962,1617
5302,1963,1904
5302,1964,3307
5302,1965,4502
5302,1966,5901
5302,1967,4246
5302,1968,5508
5302,1969,4162
5302,1970,4244
5302,1971,4429
5302,1972,4968
5302,1973,6468
5302,1974,7367
5302,1975,7411
5302,1976,9291
5302,1977,10410
5302,1978,11908
5302,1979,16516
5302,1980,17458
5302,1981,15779
5302,1982,18291
5302,1983,14423
5302,1984,14535
5302,1985,7758
5302,1986,9664
5302,1987,8277
5302,1988,11927
5302,1989,15136
5302,1990,15598
5302,1991,15718
5302,1992,8781
5302,1993,4337
5302,1994,7967
5302,1995,6308
5302,1996,5832
5302,1997,5530
5302,1998,6097
5302,1999,12151
5302,2000,7094
5302,2001,12272
5302,2002,14361
5302,2003,22104
5302,2004,30056
5302,2005,45722
5302,2006,65969
5302,2007,80898
5302,2008,82048
5302,2009,112808
5302,2010,104856
5302,2011,172449
5302,2012,132938
5302,2013,129392
5302,2014,273827
5302,2015,228268
5302,2016,227336
5302,2017,282647
5302,2018,262897
5302,2019,399299
5303,1961,1589
5303,1962,1724
5303,1963,1924
5303,1964,343
5303,1965,1014
5303,1966,1003
5303,1967,785
5303,1968,753
5303,1969,759
5303,1970,122
5303,1971,325
5303,1972,648
5303,1973,1887
5303,1974,1201
5303,1975,1704
5303,1976,8303
5303,1977,5096
5303,1978,1485
5303,1979,5605
5303,1980,7676
5303,1981,2244
5303,1982,1990
5303,1983,2245
5303,1984,2509
5303,1985,3216
5303,1986,3153
5303,1987,3704
5303,1988,2841
5303,1989,2361
5303,1990,3112
5303,1991,2403
5303,1992,1791
5303,1993,2381
5303,1994,14564
5303,1995,17541
5303,1996,16016
5303,1997,12245
5303,1998,21331
5303,1999,29996
5303,2000,16884
5303,2001,18486
5303,2002,22558
5303,2003,20667
5303,2004,20274
5303,2005,48981
5303,2006,67932
5303,2007,53696
5303,2008,139794
5303,2009,70177
5303,2010,202753
5303,2011,255176
5303,2012,124529
5303,2013,210389
5303,2014,363575
5303,2015,422104
5303,2016,262148
5303,2017,306778
5303,2018,397086
5303,2019,361336
5304,1961,819
5304,1962,1830
5304,1963,1253
5304,1964,1497
5304,1965,1350
5304,1966,1278
5304,1967,1033
5304,1968,985
5304,1969,1047
5304,1970,753
5304,1971,1045
5304,1972,1257
5304,1973,1728
5304,1974,2286
5304,1975,2694
5304,1976,3477
5304,1977,4117
5304,1978,3866
5304,1979,3710
5304,1980,4129
5304,1981,6849
5304,1982,6855
5304,1983,6587
5304,1984,7453
5304,1985,6268
5304,1986,7306
5304,1987,7234
5304,1988,9633
5304,1989,12642
5304,1990,13160
5304,1991,18068
5304,1992,19113
5304,1993,24352
5304,1994,21515
5304,1995,26175
5304,1996,23351
5304,1997,14843
5304,1998,11865
5304,1999,11608
5304,2000,8670
5304,2001,8553
5304,2002,9222
5304,2003,7963
5304,2004,7903
5304,2005,9907
5304,2006,10103
5304,2007,7024
5304,2008,6657
5304,2009,7166
5304,2010,7718
5304,2011,9307
5304,2012,6844
5304,2013,7905
5304,2014,7929
5304,2015,6610
5304,2016,9758
5304,2017,10446
5304,2018,7636
5304,2019,6062
5305,1961,4837
5305,1962,11859
5305,1963,8791
5305,1964,8086
5305,1965,8987
5305,1966,13255
5305,1967,16444
5305,1968,13079
5305,1969,14474
5305,1970,18801
5305,1971,14376
5305,1972,22488
5305,1973,24372
5305,1974,20496
5305,1975,29444
5305,1976,57689
5305,1977,58472
5305,1978,42115
5305,1979,54039
5305,1980,71976
5305,1981,74685
5305,1982,87647
5305,1983,57851
5305,1984,105170
5305,1985,45963
5305,1986,73554
5305,1987,77965
5305,1988,78065
5305,1989,102362
5305,1990,162353
5305,1991,173011
5305,1992,198321
5305,1993,132104
5305,1994,133823
5305,1995,184951
5305,1996,146444
5305,1997,104274
5305,1998,107213
5305,1999,120007
5305,2000,99080
5305,2001,107234
5305,2002,83127
5305,2003,113490
5305,2004,179844
5305,2005,138871
5305,2006,195433
5305,2007,297817
5305,2008,284814
5305,2009,243427
5305,2010,251945
5305,2011,295212
5305,2012,236092
5305,2013,312357
5305,2014,307190
5305,2015,190777
5305,2016,226789
5305,2017,239916
5305,2018,211206
5305,2019,223655
54,1961,2398
54,1962,7422
54,1963,3013
54,1964,1536
54,1965,3727
54,1966,3590
54,1967,3268
54,1968,1506
54,1969,3090
54,1970,2818
54,1971,2306
54,1972,3064
54,1973,4233
54,1974,4508
54,1975,7854
54,1976,8341
54,1977,6550
54,1978,8377
54,1979,8191
54,1980,8873
54,1981,6349
54,1982,9985
54,1983,7160
54,1984,5483
54,1985,4289
54,1986,7251
54,1987,9859
54,1988,6565
54,1989,12437
54,1990,14524
54,1991,20715
54,1992,15012
54,1993,12481
54,1994,24359
54,1995,30381
54,1996,22482
54,1997,22266
54,1998,17306
54,1999,26866
54,2000,16193
54,2001,27806
54,2002,35003
54,2003,40742
54,2004,50943
54,2005,39360
54,2006,54395
54,2007,67874
54,2008,86374
54,2009,61833
54,2010,69829
54,2011,87870
54,2012,70832
54,2013,78534
54,2014,76478
54,2015,59218
54,2016,56473
54,2017,54110
54,2018,70784
54,2019,67784
5400,1961,104910
5400,1962,166495
5400,1963,121268
5400,1964,132265
5400,1965,176572
5400,1966,175005
5400,1967,150243
5400,1968,123609
5400,1969,180092
5400,1970,204429
5400,1971,144099
5400,1972,286010
5400,1973,343925
5400,1974,311584
5400,1975,463680
5400,1976,798591
5400,1977,689829
5400,1978,487987
5400,1979,685265
5400,1980,677798
5400,1981,636835
5400,1982,696595
5400,1983,588603
5400,1984,728840
5400,1985,439422
5400,1986,607808
5400,1987,828386
5400,1988,804523
5400,1989,934267
5400,1990,1150665
5400,1991,1372873
5400,1992,1143200
5400,1993,864091
5400,1994,1286848
5400,1995,1704325
5400,1996,1122010
5400,1997,907378
5400,1998,1184131
5400,1999,1318357
5400,2000,869903
5400,2001,1022465
5400,2002,1154300
5400,2003,1389063
5400,2004,1648123
5400,2005,1260210
5400,2006,1949369
5400,2007,2470641
5400,2008,2267808
5400,2009,2071478
5400,2010,2477088
5400,2011,2970816
5400,2012,2292475
5400,2013,3147467
5400,2014,2386187
5400,2015,2013478
5400,2016,2412736
5400,2017,2549514
5400,2018,2629119
5400,2019,3223710
5401,1961,18241
5401,1962,20579
5401,1963,19515
5401,1964,39625
5401,1965,30487
5401,1966,31621
5401,1967,25037
5401,1968,25058
5401,1969,16069
5401,1970,25571
5401,1971,15584
5401,1972,74046
5401,1973,34234
5401,1974,47613
5401,1975,48844
5401,1976,81018
5401,1977,119767
5401,1978,53182
5401,1979,95327
5401,1980,55666
5401,1981,49962
5401,1982,35722
5401,1983,24120
5401,1984,14596
5401,1985,24512
5401,1986,29183
5401,1987,34480
5401,1988,55932
5401,1989,92195
5401,1990,43806
5401,1991,37361
5401,1992,142271
5401,1993,62194
5401,1994,51541
5401,1995,59871
5401,1996,60034
5401,1997,18128
5401,1998,20837
5401,1999,40791
5401,2000,19886
5401,2001,11658
5401,2002,9840
5401,2003,23368
5401,2004,19011
5401,2005,21047
5401,2006,32594
5401,2007,49658
5401,2008,46014
5401,2009,53638
5401,2010,79395
5401,2011,82878
5401,2012,47711
5401,2013,69842
5401,2014,101710
5401,2015,94335
5401,2016,83020
5401,2017,124319
5401,2018,109022
5401,2019,130986
5402,1961,9983
5402,1962,19785
5402,1963,11400
5402,1964,10272
5402,1965,12812
5402,1966,20253
5402,1967,12958
5402,1968,9620
5402,1969,12089
5402,1970,12653
5402,1971,11378
5402,1972,16407
5402,1973,27405
5402,1974,24935
5402,1975,42507
5402,1976,45295
5402,1977,46770
5402,1978,33221
5402,1979,50769
5402,1980,62390
5402,1981,53334
5402,1982,51293
5402,1983,42782
5402,1984,49899
5402,1985,31413
5402,1986,51259
5402,1987,63734
5402,1988,43967
5402,1989,57376
5402,1990,72092
5402,1991,89771
5402,1992,67996
5402,1993,46395
5402,1994,95106
5402,1995,138382
5402,1996,98187
5402,1997,92171
5402,1998,98995
5402,1999,130041
5402,2000,77723
5402,2001,95378
5402,2002,121991
5402,2003,157989
5402,2004,167852
5402,2005,139266
5402,2006,210353
5402,2007,252047
5402,2008,247410
5402,2009,201640
5402,2010,264243
5402,2011,335007
5402,2012,283850
5402,2013,292488
5402,2014,238029
5402,2015,205662
5402,2016,209779
5402,2017,191258
5402,2018,224408
5402,2019,268271
5403,1961,19750
5403,1962,40752
5403,1963,26247
5403,1964,25413
5403,1965,37998
5403,1966,35129
5403,1967,34395
5403,1968,26879
5403,1969,32585
5403,1970,46574
5403,1971,31797
5403,1972,40594
5403,1973,52014
5403,1974,51001
5403,1975,80764
5403,1976,192756
5403,1977,161498
5403,1978,123388
5403,1979,133191
5403,1980,136680
5403,1981,116845
5403,1982,134521
5403,1983,113646
5403,1984,173104
5403,1985,84481
5403,1986,111130
5403,1987,131939
5403,1988,136426
5403,1989,152156
5403,1990,196399
5403,1991,247016
5403,1992,159873
5403,1993,147761
5403,1994,223182
5403,1995,326566
5403,1996,169193
5403,1997,159523
5403,1998,177768
5403,1999,182721
5403,2000,138816
5403,2001,187838
5403,2002,153605
5403,2003,173580
5403,2004,195633
5403,2005,151162
5403,2006,233960
5403,2007,256031
5403,2008,297675
5403,2009,226976
5403,2010,240649
5403,2011,239530
5403,2012,215153
5403,2013,290775
5403,2014,182452
5403,2015,187633
5403,2016,258928
5403,2017,217195
5403,2018,247491
5403,2019,335824
5404,1961,56936
5404,1962,85379
5404,1963,64106
5404,1964,56955
5404,1965,95275
5404,1966,88002
5404,1967,77853
5404,1968,62052
5404,1969,119349
5404,1970,119631
5404,1971,85340
5404,1972,154963
5404,1973,230272
5404,1974,188035
5404,1975,291565
5404,1976,479522
5404,1977,361794
5404,1978,278196
5404,1979,405978
5404,1980,423062
5404,1981,416694
5404,1982,475059
5404,1983,408054
5404,1984,491241
5404,1985,299016
5404,1986,416236
5404,1987,598233
5404,1988,568198
5404,1989,632540
5404,1990,838368
5404,1991,998725
5404,1992,773060
5404,1993,607741
5404,1994,917019
5404,1995,1179506
5404,1996,794596
5404,1997,637556
5404,1998,886531
5404,1999,964804
5404,2000,633477
5404,2001,727591
5404,2002,868864
5404,2003,1034126
5404,2004,1265627
5404,2005,948735
5404,2006,1472462
5404,2007,1912905
5404,2008,1676709
5404,2009,1589224
5404,2010,1892801
5404,2011,2313401
5404,2012,1745761
5404,2013,2494362
5404,2014,1863996
5404,2015,1525848
5404,2016,1861009
5404,2017,2016742
5404,2018,2048198
5404,2019,2488629
55,2012,3
55,2013,0
55,2016,1
5500,1961,1109
5500,1962,678
5500,1963,1212
5500,1964,974
5500,1965,1264
5500,1966,1683
5500,1967,1358
5500,1968,1151
5500,1969,1535
5500,1970,2203
5500,1971,1866
5500,1972,1721
5500,1973,2219
5500,1974,3015
5500,1975,2519
5500,1976,3713
5500,1977,3924
5500,1978,2401
5500,1979,3095
5500,1980,4522
5500,1981,5081
5500,1982,5074
5500,1983,4624
5500,1984,4930
5500,1985,3795
5500,1986,3697
5500,1987,4106
5500,1988,3945
5500,1989,4403
5500,1990,5002
5500,1991,8132
5500,1992,7796
5500,1993,7632
5500,1994,10074
5500,1995,13409
5500,1996,13839
5500,1997,15489
5500,1998,13662
5500,1999,17678
5500,2000,14292
5500,2001,15936
5500,2002,18431
5500,2003,24152
5500,2004,28830
5500,2005,26386
5500,2006,23611
5500,2007,22794
5500,2008,21949
5500,2009,26624
5500,2010,34372
5500,2011,39400
5500,2012,41120
5500,2013,41882
5500,2014,33616
5500,2015,30462
5500,2016,40153
5500,2017,39537
5500,2018,45267
5500,2019,40682
5501,1961,1107
5501,1962,678
5501,1963,1210
5501,1964,974
5501,1965,1264
5501,1966,1683
5501,1967,1358
5501,1968,1151
5501,1969,1535
5501,1970,2201
5501,1971,1864
5501,1972,1719
5501,1973,2217
5501,1974,3013
5501,1975,2519
5501,1976,3708
5501,1977,3916
5501,1978,2394
5501,1979,3089
5501,1980,4501
5501,1981,5075
5501,1982,5067
5501,1983,4613
5501,1984,4920
5501,1985,3789
5501,1986,3687
5501,1987,4094
5501,1988,3922
5501,1989,4394
5501,1990,4983
5501,1991,8109
5501,1992,7782
5501,1993,7626
5501,1994,10063
5501,1995,13397
5501,1996,13827
5501,1997,15473
5501,1998,13650
5501,1999,17666
5501,2000,14279
5501,2001,15907
5501,2002,18423
5501,2003,24120
5501,2004,28793
5501,2005,26378
5501,2006,23483
5501,2007,22789
5501,2008,21935
5501,2009,26558
5501,2010,34355
5501,2011,39242
5501,2012,41080
5501,2013,41854
5501,2014,33524
5501,2015,30439
5501,2016,40124
5501,2017,39480
5501,2018,45240
5501,2019,40650
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,0
5502,1976,5
5502,1977,8
5502,1978,7
5502,1979,6
5502,1980,21
5502,1981,6
5502,1982,7
5502,1983,11
5502,1984,10
5502,1985,6
5502,1986,10
5502,1987,12
5502,1988,23
5502,1989,9
5502,1990,19
5502,1991,23
5502,1992,14
5502,1993,6
5502,1994,11
5502,1995,12
5502,1996,12
5502,1997,16
5502,1998,12
5502,1999,12
5502,2000,13
5502,2001,29
5502,2002,8
5502,2003,32
5502,2004,37
5502,2005,4
5502,2006,128
5502,2007,5
5502,2008,14
5502,2009,66
5502,2010,17
5502,2011,158
5502,2012,40
5502,2013,27
5502,2014,92
5502,2015,23
5502,2016,27
5502,2017,57
5502,2018,25
5502,2019,25
5504,1961,2
5504,1962,0
5504,1963,2
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,4
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,0
5504,2018,2
5504,2019,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,4
56,1974,17
56,1975,0
56,1976,157
56,1977,1
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,0
56,1983,80
56,1984,653
56,1985,337
56,1986,113
56,1987,218
56,1988,0
56,1989,197
56,1990,76
56,1991,7
56,1992,10
56,1993,4
56,1994,2
56,1995,10
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,175
56,2003,250
56,2004,165
56,2005,260
56,2006,270
56,2007,110
56,2008,170
56,2009,1200
56,2010,1500
56,2011,1200
56,2012,398
56,2013,318
56,2014,935
56,2015,550
56,2016,460
56,2017,623
56,2018,1122
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,82000
57,1992,4000
57,1993,5500
57,1994,20000
57,1995,15837
57,1996,25753
57,1997,5247
57,1998,7715
57,1999,22883
57,2000,11353
57,2001,3868
57,2002,2395
57,2003,6216
57,2004,4765
57,2005,2072
57,2006,1848
57,2007,5511
57,2008,9856
57,2009,5704
57,2010,21198
57,2011,13902
57,2012,7715
57,2013,21068
57,2014,60705
57,2015,53891
57,2016,33524
57,2017,65684
57,2018,50528
57,2019,57386
5707,1961,100408
5707,1962,165415
5707,1963,117875
5707,1964,130228
5707,1965,167020
5707,1966,160449
5707,1967,151754
5707,1968,123522
5707,1969,175486
5707,1970,200692
5707,1971,139489
5707,1972,279183
5707,1973,326068
5707,1974,280128
5707,1975,433465
5707,1976,794084
5707,1977,680575
5707,1978,482594
5707,1979,667713
5707,1980,643412
5707,1981,606882
5707,1982,684021
5707,1983,568584
5707,1984,728769
5707,1985,422952
5707,1986,596664
5707,1987,815634
5707,1988,799004
5707,1989,922633
5707,1990,1157638
5707,1991,1366464
5707,1992,1099234
5707,1993,845281
5707,1994,1239645
5707,1995,1672927
5707,1996,1073586
5707,1997,848364
5707,1998,1131751
5707,1999,1221432
5707,2000,818896
5707,2001,983437
5707,2002,1083847
5707,2003,1303322
5707,2004,1567339
5707,2005,1182065
5707,2006,1843344
5707,2007,2353823
5707,2008,2169755
5707,2009,1976349
5707,2010,2319066
5707,2011,2813750
5707,2012,2126593
5707,2013,2992159
5707,2014,2221917
5707,2015,1841481
5707,2016,2263485
5707,2017,2378652
5707,2018,2460471
5707,2019,2998773
58,1993,24
58,1994,25
58,1995,89
58,1996,1
58,1997,762
58,1998,870
58,1999,425
58,2000,1887
58,2001,455
58,2002,10
58,2003,13
58,2004,38
58,2005,1
58,2006,3
58,2007,22
58,2008,85
58,2009,112
58,2010,2985
58,2011,11965
58,2012,6280
58,2013,205
58,2014,387
58,2015,310
58,2016,414
58,2017,368
58,2018,329
58,2019,422
5801,1961,916
5801,1962,1414
5801,1963,674
5801,1964,936
5801,1965,887
5801,1966,554
5801,1967,671
5801,1968,663
5801,1969,501
5801,1970,1053
5801,1971,966
5801,1972,983
5801,1973,1087
5801,1974,906
5801,1975,822
5801,1976,1380
5801,1977,1132
5801,1978,1443
5801,1979,1500
5801,1980,1668
5801,1981,1620
5801,1982,1393
5801,1983,1384
5801,1984,2980
5801,1985,2957
5801,1986,3666
5801,1987,3498
5801,1988,3436
5801,1989,2224
5801,1990,1917
5801,1991,2669
5801,1992,2468
5801,1993,1827
5801,1994,1279
5801,1995,2404
5801,1996,2451
5801,1997,1901
5801,1998,1907
5801,1999,3070
5801,2000,3847
5801,2001,1966
5801,2002,2968
5801,2003,2725
5801,2004,18307
5801,2005,3281
5801,2006,2636
5801,2007,5429
5801,2008,6482
5801,2009,13626
5801,2010,24951
5801,2011,34009
5801,2012,43717
5801,2013,72271
5801,2014,85359
5801,2015,70414
5801,2016,24415
5801,2017,31378
5801,2018,27208
5801,2019,29467
5802,1961,82
5802,1962,104
5802,1963,196
5802,1964,214
5802,1965,516
5802,1966,643
5802,1967,327
5802,1968,148
5802,1969,119
5802,1970,13
5802,1971,2
5802,1972,33
5802,1973,56
5802,1974,65
5802,1975,654
5802,1976,389
5802,1977,281
5802,1978,277
5802,1979,479
5802,1980,192
5802,1981,186
5802,1982,598
5802,1983,1097
5802,1984,1643
5802,1985,1609
5802,1986,2560
5802,1987,2711
5802,1988,2511
5802,1989,1509
5802,1990,1557
5802,1991,2412
5802,1992,2147
5802,1993,2757
5802,1994,3243
5802,1995,9365
5802,1996,4772
5802,1997,3207
5802,1998,3286
5802,1999,4676
5802,2000,5006
5802,2001,2573
5802,2002,5820
5802,2003,8937
5802,2004,24228
5802,2005,11851
5802,2006,20152
5802,2007,22644
5802,2008,37213
5802,2009,36927
5802,2010,52823
5802,2011,77903
5802,2012,56945
5802,2013,95674
5802,2014,89965
5802,2015,70387
5802,2016,35356
5802,2017,82563
5802,2018,69538
5802,2019,77564
5803,1961,178
5803,1962,827
5803,1963,1024
5803,1964,961
5803,1965,1154
5803,1966,2131
5803,1967,1115
5803,1968,999
5803,1969,1065
5803,1970,713
5803,1971,997
5803,1972,1619
5803,1973,1558
5803,1974,1836
5803,1975,2473
5803,1976,2691
5803,1977,2879
5803,1978,8936
5803,1979,14492
5803,1980,8728
5803,1981,12739
5803,1982,12045
5803,1983,9638
5803,1984,12490
5803,1985,13002
5803,1986,15760
5803,1987,8982
5803,1988,8131
5803,1989,5429
5803,1990,4230
5803,1991,4507
5803,1992,3721
5803,1993,5227
5803,1994,7461
5803,1995,7989
5803,1996,8684
5803,1997,6123
5803,1998,5447
5803,1999,5508
5803,2000,3930
5803,2001,4180
5803,2002,3378
5803,2003,3457
5803,2004,3664
5803,2005,4377
5803,2006,3845
5803,2007,4012
5803,2008,3499
5803,2009,4708
5803,2010,5183
5803,2011,5375
5803,2012,2950
5803,2013,2748
5803,2014,2424
5803,2015,2006
5803,2016,2352
5803,2017,2529
5803,2018,2737
5803,2019,787
5815,1961,1510
5815,1962,2089
5815,1963,2368
5815,1964,1020
5815,1965,1760
5815,1966,1822
5815,1967,1183
5815,1968,1099
5815,1969,950
5815,1970,1343
5815,1971,1349
5815,1972,1892
5815,1973,1843
5815,1974,1892
5815,1975,2959
5815,1976,10620
5815,1977,5122
5815,1978,2326
5815,1979,5424
5815,1980,5258
5815,1981,6261
5815,1982,5749
5815,1983,6127
5815,1984,5904
5815,1985,3851
5815,1986,12283
5815,1987,3931
5815,1988,5337
5815,1989,17984
5815,1990,53734
5815,1991,32151
5815,1992,73441
5815,1993,21436
5815,1994,24066
5815,1995,26318
5815,1996,19959
5815,1997,9319
5815,1998,9047
5815,1999,33391
5815,2000,17699
5815,2001,7831
5815,2002,12547
5815,2003,12761
5815,2004,14721
5815,2005,13183
5815,2006,33020
5815,2007,24493
5815,2008,68883
5815,2009,67958
5815,2010,112749
5815,2011,95215
5815,2012,81862
5815,2013,112203
5815,2014,202742
5815,2015,126832
5815,2016,86150
5815,2017,96133
5815,2018,81098
5815,2019,108047
5817,1961,9401
5817,1962,17190
5817,1963,15044
5817,1964,11335
5817,1965,14449
5817,1966,19267
5817,1967,15057
5817,1968,11039
5817,1969,11945
5817,1970,18332
5817,1971,13860
5817,1972,19957
5817,1973,32519
5817,1974,36363
5817,1975,29685
5817,1976,67694
5817,1977,57585
5817,1978,34558
5817,1979,58185
5817,1980,62370
5817,1981,42393
5817,1982,58608
5817,1983,55212
5817,1984,66923
5817,1985,58038
5817,1986,61614
5817,1987,58481
5817,1988,54431
5817,1989,55327
5817,1990,52225
5817,1991,95918
5817,1992,82815
5817,1993,56258
5817,1994,57464
5817,1995,160904
5817,1996,111049
5817,1997,65370
5817,1998,80183
5817,1999,102929
5817,2000,62683
5817,2001,58000
5817,2002,72227
5817,2003,69545
5817,2004,124663
5817,2005,108354
5817,2006,91993
5817,2007,182414
5817,2008,249141
5817,2009,215404
5817,2010,226890
5817,2011,413640
5817,2012,273852
5817,2013,444705
5817,2014,514441
5817,2015,441718
5817,2016,285649
5817,2017,406192
5817,2018,370872
5817,2019,438185
59,1961,3290
59,1962,7273
59,1963,5333
59,1964,3601
59,1965,2795
59,1966,5768
59,1967,3288
59,1968,2122
59,1969,5791
59,1970,8535
59,1971,4634
59,1972,7385
59,1973,16696
59,1974,15041
59,1975,8220
59,1976,43863
59,1977,41930
59,1978,14783
59,1979,26880
59,1980,32501
59,1981,25619
59,1982,41101
59,1983,30632
59,1984,36787
