geo,year,recovered_paper_import_value_fea2
68,1972,7035
68,1973,11748
68,1974,32056
68,1975,10479
68,1976,13526
68,1977,14753
68,1978,19011
68,1979,33783
68,1980,47231
68,1981,23952
68,1982,24477
68,1983,26248
68,1984,33600
68,1985,36561
68,1986,36561
68,1987,42641
68,1988,78213
68,1989,117752
68,1990,79805
68,1991,68665
68,1992,66576
68,1993,38199
68,1994,116155
68,1995,249766
68,1996,77036
68,1997,59107
68,1998,64288
68,1999,81587
68,2000,157496
68,2001,71112
68,2002,104720
68,2003,129852
68,2004,117776
68,2005,125348
68,2006,112500
68,2007,156736
68,2008,160611
68,2009,93136
68,2010,176237
68,2011,204676
68,2012,137950
68,2013,138917
68,2014,168901
68,2015,157498
68,2016,166768
68,2017,189884
68,2018,151420
68,2019,125746
69,1993,10
69,1994,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,2001,10
69,2002,10
69,2003,10
69,2004,10
69,2005,10
69,2006,10
69,2007,10
69,2008,10
69,2009,10
69,2010,10
69,2011,10
69,2012,10
69,2013,10
69,2014,10
69,2015,10
69,2016,10
69,2017,10
69,2018,10
69,2019,10
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,12
7,1999,0
7,2000,0
7,2001,47
7,2002,6
7,2003,41
7,2004,66
7,2005,66
7,2006,0
7,2007,64
7,2008,64
7,2009,14
7,2010,14
7,2011,14
7,2012,20
7,2013,6
7,2014,15
7,2015,5
7,2016,5
7,2017,227
7,2018,227
7,2019,18
70,2000,8
70,2001,8
70,2002,8
70,2003,8
70,2004,35
70,2005,35
70,2006,35
70,2007,35
70,2008,35
70,2009,35
70,2010,35
70,2011,101
70,2012,31
70,2013,0
70,2014,0
70,2015,14
70,2016,14
70,2017,1
70,2018,1
70,2019,24
72,1985,79
72,1986,41
72,1987,71
72,1988,83
72,1989,76
72,1990,137
72,1991,137
72,1992,84
72,1994,205
72,1995,149
72,1996,496
72,1997,307
72,1998,211
72,1999,312
72,2000,353
72,2001,261
72,2002,199
72,2003,149
72,2004,133
72,2005,133
72,2006,148
72,2007,94
72,2008,175
72,2009,174
72,2010,32
72,2011,280
72,2012,70
72,2013,66
72,2014,169
72,2015,45
72,2016,391
72,2017,59
72,2018,59
72,2019,260
73,1994,3
73,1995,3
73,1996,3
73,1997,16
73,1998,0
73,1999,0
73,2000,1
73,2001,8
73,2002,4
73,2003,3
73,2004,1
73,2005,18
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,315
73,2012,534
73,2013,618
73,2014,680
73,2015,452
73,2016,0
73,2017,34
73,2018,16
73,2019,7
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,12
74,2004,12
74,2005,12
74,2006,12
74,2007,12
74,2008,12
74,2009,12
74,2010,4
74,2011,3
74,2012,37
74,2013,122
74,2014,122
74,2015,122
74,2016,6
74,2017,12
74,2018,12
74,2019,0
75,1992,9
75,1993,2
75,1994,1
75,1995,29
75,1996,13
75,1997,20
75,1998,20
75,1999,15
75,2000,11
75,2001,11
75,2002,26
75,2003,49
75,2004,8
75,2005,8
75,2006,121
75,2007,98
75,2008,18
75,2009,90
75,2010,18
75,2011,123
75,2012,64
75,2013,22
75,2014,13
75,2015,212
75,2016,65
75,2017,19
75,2018,19
75,2019,32
79,1970,23328
79,1971,19973
79,1972,25847
79,1973,39765
79,1974,95712
79,1975,45957
79,1976,59893
79,1977,48621
79,1978,42367
79,1979,69837
79,1980,80745
79,1981,65742
79,1982,67104
79,1983,61892
79,1984,88094
79,1985,80591
79,1986,79450
79,1987,107050
79,1988,134695
79,1989,136035
79,1990,157109
79,1991,157109
79,1992,125285
79,1993,78464
79,1994,111875
79,1995,163000
79,1996,130000
79,1997,96027
79,1998,95000
79,1999,87500
79,2000,165916
79,2001,187393
79,2002,227686
79,2003,319369
79,2004,361755
79,2005,352366
79,2006,408638
79,2007,648121
79,2008,674357
79,2009,450230
79,2010,836427
79,2011,1079371
79,2012,801566
79,2013,707421
79,2014,721877
79,2015,646140
79,2016,746328
79,2017,864935
79,2018,822373
79,2019,703364
8,2019,0
80,1992,22
80,1993,21
80,1994,9
80,1995,9
80,1996,9
80,1997,72
80,1998,124
80,1999,124
80,2000,124
80,2001,124
80,2002,124
80,2003,124
80,2004,3625
80,2005,3282
80,2006,3282
80,2007,3058
80,2008,2748
80,2009,1021
80,2010,1091
80,2011,1884
80,2012,811
80,2013,734
80,2014,715
80,2015,687
80,2016,786
80,2017,739
80,2018,951
80,2019,281
81,1992,473
81,1993,239
81,1994,186
81,1995,501
81,1996,501
81,1997,108
81,1998,126
81,1999,193
81,2000,193
81,2001,194
81,2002,194
81,2003,398
81,2004,853
81,2005,853
81,2006,1096
81,2007,1096
81,2008,1096
81,2009,750
81,2010,457
81,2011,566
81,2012,765
81,2013,765
81,2014,57
81,2015,7
81,2016,565
81,2017,1251
81,2018,3
81,2019,1725
82,1992,7
82,1993,355
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,51
84,1970,1171
84,1971,898
84,1972,312
84,1973,863
84,1974,3137
84,1975,4375
84,1976,3475
84,1977,3851
84,1978,2834
84,1979,2689
84,1980,5176
84,1981,2695
84,1982,1379
84,1983,1407
84,1984,7459
84,1985,2059
84,1986,1578
84,1987,2031
84,1988,2031
84,1989,4494
84,1990,4331
84,1991,4331
84,1992,1983
84,1993,2110
84,1994,1564
84,1995,2756
84,1996,1878
84,1997,2436
84,1998,2393
84,1999,2379
84,2000,1289
84,2001,1459
84,2002,1209
84,2003,2024
84,2004,3073
84,2005,4305
84,2006,4488
84,2007,2866
84,2008,1712
84,2009,2963
84,2010,3821
84,2011,2673
84,2012,3500
84,2013,2553
84,2014,4399
84,2015,4150
84,2016,5830
84,2017,11500
84,2018,6663
84,2019,6663
85,1992,9
85,1993,2
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
85,2004,2
85,2005,2
85,2006,2
85,2007,2
85,2008,2
85,2009,2
85,2010,2
85,2011,2
85,2012,16
85,2013,16
85,2014,8
85,2015,2
85,2016,2
85,2017,8
85,2018,8
85,2019,13
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1995,3
87,1996,3
87,1997,3
87,1998,3
87,1999,3
87,2000,3
87,2001,3
87,2002,3
87,2003,3
87,2004,3
87,2005,3
87,2006,3
87,2007,3
87,2008,3
87,2009,3
87,2010,3
87,2011,3
87,2012,3
87,2013,3
87,2014,3
87,2015,3
87,2016,3
87,2017,3
87,2018,3
87,2019,3
89,1974,3445
89,1975,940
89,1976,2535
89,1977,2597
89,1978,577
89,1979,1209
89,1980,1914
89,1981,1153
89,1982,258
89,1983,716
89,1984,407
89,1985,141
89,1986,343
89,1987,343
89,1988,3272
89,1989,2258
89,1990,2562
89,1991,2562
89,1992,2011
89,1993,1907
89,1994,1394
89,1995,3143
89,1996,3118
89,1997,3118
89,1998,2363
89,1999,2413
89,2000,5925
89,2001,4472
89,2002,3940
89,2003,6030
89,2004,5400
89,2005,6775
89,2006,4411
89,2007,7387
89,2008,7430
89,2009,6589
89,2010,8756
89,2011,9584
89,2012,7022
89,2013,4740
89,2014,6246
89,2015,8816
89,2016,8786
89,2017,9092
89,2018,11898
89,2019,17702
9,1974,6504
9,1975,15519
9,1976,6402
9,1977,2756
9,1978,166
9,1979,2038
9,1980,998
9,1981,1336
9,1982,649
9,1983,662
9,1984,33
9,1985,11
9,1986,3402
9,1987,4646
9,1988,3260
9,1989,1392
9,1990,3402
9,1991,3402
9,1992,5115
9,1993,2557
9,1994,1720
9,1995,6364
9,1996,2163
9,1997,663
9,1998,146
9,1999,49
9,2000,3036
9,2001,2423
9,2002,5023
9,2003,2368
9,2004,5708
9,2005,6704
9,2006,6747
9,2007,15017
9,2008,21435
9,2009,6452
9,2010,15078
9,2011,13920
9,2012,5081
9,2013,7497
9,2014,10397
9,2015,10489
9,2016,7903
9,2017,3616
9,2018,9100
9,2019,19027
90,1992,11
90,1994,103
90,1995,34
90,1996,19
90,1997,19
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,47
90,2010,47
90,2011,47
90,2012,47
90,2013,35
90,2014,35
90,2015,9
90,2016,1
90,2017,0
90,2018,0
90,2019,3
91,1992,45
91,1993,13
91,1994,12
91,1995,12
91,1996,12
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,16
91,2004,16
91,2005,0
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,369
91,2013,369
91,2014,335
91,2015,335
91,2016,83
91,2017,50
91,2018,50
91,2019,50
93,1993,6
93,1994,6
93,1995,11
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,72
93,2005,72
93,2006,72
93,2007,72
93,2008,72
93,2009,72
93,2010,11
93,2011,11
93,2012,23
93,2013,27
93,2014,0
93,2015,145
93,2016,54
93,2017,142
93,2018,142
93,2019,142
95,1974,7
95,1975,8
95,1976,51
95,1977,45
95,1978,17
95,1979,8
95,1992,1899
95,1993,1741
95,1994,1200
95,1995,2666
95,1996,1871
95,1997,1051
95,1998,324
95,1999,180
95,2000,682
95,2001,2447
95,2002,1614
95,2003,977
95,2004,1316
95,2005,1316
95,2006,1198
95,2007,1519
95,2008,2763
95,2009,791
95,2010,1412
95,2011,2903
95,2012,1123
95,2013,276
95,2014,675
95,2015,707
95,2016,832
95,2017,239
95,2018,239
95,2019,85
96,1974,106
96,1975,99
96,1976,106
96,1977,118
96,1978,149
96,1979,277
96,1980,188
96,1981,69
96,1982,114
96,1983,555
96,1984,862
96,1985,1430
96,1986,435
96,1987,1486
96,1988,1990
96,1989,3416
96,1990,8716
96,1991,13922
96,1992,11773
96,1993,6981
96,1994,11844
96,1995,20707
96,1996,18378
96,1997,12989
96,1998,16203
96,1999,3588
96,2000,8077
96,2001,7528
96,2002,7407
96,2003,10413
96,2004,14349
96,2005,17376
96,2006,11840
96,2007,8462
96,2008,8245
96,2009,10016
96,2010,21028
96,2011,34084
96,2012,16126
96,2013,3045
96,2014,4221
96,2015,1787
96,2016,1276
96,2017,3752
96,2018,15835
96,2019,4093
97,1985,1140
97,1988,3575
97,1989,39360
97,1990,39360
97,1991,5129
97,1992,4379
97,1993,2871
97,1994,7921
97,1995,6200
97,1996,6625
97,1997,5200
97,1998,3180
97,1999,4148
97,2000,8327
97,2001,3295
97,2002,2304
97,2003,2110
97,2004,3376
97,2005,2116
97,2006,2894
97,2007,6183
97,2008,3277
97,2009,12903
97,2010,70793
97,2011,88709
97,2012,70944
97,2013,74274
97,2014,69941
97,2015,57040
97,2016,71440
97,2017,83976
97,2018,68045
97,2019,68045
98,1992,5515
98,1993,4885
98,1994,4885
98,1995,4885
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,8330
98,2002,10899
98,2003,11454
98,2004,13199
98,2005,12597
98,2006,13034
98,2007,13505
98,2008,12392
98,2009,4551
98,2010,15443
98,2011,21742
98,2012,11079
98,2013,12248
98,2014,15376
98,2015,10743
98,2016,27289
98,2017,27197
98,2018,27197
98,2019,27197
99,1992,18
99,1993,2
99,1994,3
99,1995,6
99,1996,21
99,1997,21
99,1998,48
99,1999,48
99,2000,0
99,2001,6
99,2002,13
99,2003,0
99,2004,2
99,2005,0
99,2006,3
99,2007,6
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,6
99,2013,30
99,2014,9
99,2015,9
99,2016,32
99,2017,0
99,2018,0
99,2019,0
