geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
50,1981,56
50,1982,47
50,1983,48
50,1984,47
50,1985,43
50,1986,39
50,1987,37
50,1988,48
50,1989,50
50,1990,54
50,1991,60
50,1992,59
50,1993,55
50,1994,57
50,1995,63
50,1996,65
50,1997,64
50,1998,63
50,1999,61
50,2000,54
50,2001,53
50,2002,50
50,2003,52
50,2004,75
50,2005,74
50,2006,77
50,2007,86
50,2008,122
50,2009,128
50,2010,111
50,2011,116
50,2012,112
50,2013,111
50,2014,110
50,2015,96
50,2016,94
50,2017,96
50,2018,112
5000,1961,20
5000,1962,23
5000,1963,22
5000,1964,22
5000,1965,23
5000,1966,25
5000,1967,28
5000,1968,31
5000,1969,30
5000,1970,25
5000,1971,24
5000,1972,25
5000,1973,40
5000,1974,75
5000,1975,71
5000,1976,58
5000,1977,57
5000,1978,66
5000,1979,65
5000,1980,72
5000,1981,81
5000,1982,69
5000,1983,63
5000,1984,61
5000,1985,53
5000,1986,49
5000,1987,51
5000,1988,62
5000,1989,65
5000,1990,65
5000,1991,68
5000,1992,66
5000,1993,61
5000,1994,65
5000,1995,61
5000,1996,69
5000,1997,69
5000,1998,63
5000,1999,58
5000,2000,53
5000,2001,47
5000,2002,44
5000,2003,49
5000,2004,58
5000,2005,61
5000,2006,64
5000,2007,74
5000,2008,122
5000,2009,113
5000,2010,108
5000,2011,113
5000,2012,108
5000,2013,116
5000,2014,110
5000,2015,98
5000,2016,91
5000,2017,95
5000,2018,101
5100,1961,28
5100,1962,33
5100,1963,30
5100,1964,30
5100,1965,30
5100,1966,32
5100,1967,35
5100,1968,39
5100,1969,36
5100,1970,32
5100,1971,28
5100,1972,29
5100,1973,53
5100,1974,98
5100,1975,90
5100,1976,65
5100,1977,77
5100,1978,86
5100,1979,76
5100,1980,92
5100,1981,102
5100,1982,81
5100,1983,73
5100,1984,70
5100,1985,56
5100,1986,53
5100,1987,52
5100,1988,65
5100,1989,70
5100,1990,67
5100,1991,67
5100,1992,68
5100,1993,62
5100,1994,62
5100,1995,70
5100,1996,77
5100,1997,68
5100,1998,70
5100,1999,65
5100,2000,59
5100,2001,49
5100,2002,47
5100,2003,49
5100,2004,58
5100,2005,68
5100,2006,70
5100,2007,77
5100,2008,124
5100,2009,107
5100,2010,101
5100,2011,124
5100,2012,118
5100,2013,118
5100,2014,109
5100,2015,96
5100,2016,94
5100,2017,102
5100,2018,103
5101,1961,28
5101,1962,30
5101,1963,29
5101,1964,30
5101,1965,29
5101,1966,31
5101,1967,34
5101,1968,39
5101,1969,37
5101,1970,31
5101,1971,29
5101,1972,28
5101,1973,47
5101,1974,98
5101,1975,86
5101,1976,63
5101,1977,60
5101,1978,72
5101,1979,68
5101,1980,86
5101,1981,87
5101,1982,69
5101,1983,68
5101,1984,64
5101,1985,56
5101,1986,54
5101,1987,55
5101,1988,69
5101,1989,73
5101,1990,77
5101,1991,72
5101,1992,74
5101,1993,66
5101,1994,69
5101,1995,69
5101,1996,83
5101,1997,68
5101,1998,75
5101,1999,78
5101,2000,68
5101,2001,55
5101,2002,49
5101,2003,48
5101,2004,52
5101,2005,65
5101,2006,67
5101,2007,71
5101,2008,97
5101,2009,97
5101,2010,100
5101,2011,117
5101,2012,109
5101,2013,110
5101,2014,112
5101,2015,92
5101,2016,96
5101,2017,102
5101,2018,105
5102,1961,28
5102,1962,35
5102,1963,24
5102,1964,27
5102,1965,34
5102,1966,33
5102,1967,28
5102,1968,45
5102,1969,42
5102,1970,37
5102,1971,27
5102,1972,26
5102,1973,56
5102,1974,96
5102,1975,86
5102,1976,72
5102,1977,76
5102,1978,73
5102,1979,72
5102,1980,83
5102,1981,89
5102,1982,71
5102,1983,65
5102,1984,61
5102,1985,60
5102,1986,51
5102,1987,51
5102,1988,67
5102,1989,76
5102,1990,71
5102,1991,73
5102,1992,72
5102,1993,65
5102,1994,55
5102,1995,62
5102,1996,70
5102,1997,42
5102,1998,60
5102,1999,55
5102,2000,53
5102,2001,49
5102,2002,51
5102,2003,62
5102,2004,61
5102,2005,76
5102,2006,75
5102,2007,75
5102,2008,122
5102,2009,111
5102,2010,110
5102,2011,123
5102,2012,126
5102,2013,114
5102,2014,107
5102,2015,102
5102,2016,91
5102,2017,96
5102,2018,100
5103,1961,21
5103,1962,27
5103,1963,25
5103,1964,23
5103,1965,24
5103,1966,27
5103,1967,29
5103,1968,29
5103,1969,28
5103,1970,23
5103,1971,20
5103,1972,22
5103,1973,37
5103,1974,84
5103,1975,85
5103,1976,48
5103,1977,48
5103,1978,70
5103,1979,64
5103,1980,76
5103,1981,94
5103,1982,70
5103,1983,61
5103,1984,65
5103,1985,55
5103,1986,43
5103,1987,40
5103,1988,52
5103,1989,48
5103,1990,59
5103,1991,58
5103,1992,65
5103,1993,60
5103,1994,59
5103,1995,66
5103,1996,73
5103,1997,63
5103,1998,65
5103,1999,54
5103,2000,51
5103,2001,54
5103,2002,45
5103,2003,47
5103,2004,54
5103,2005,56
5103,2006,55
5103,2007,63
5103,2008,106
5103,2009,106
5103,2010,102
5103,2011,122
5103,2012,89
5103,2013,105
5103,2014,112
5103,2015,97
5103,2016,91
5103,2017,101
5103,2018,92
5104,1961,27
5104,1962,32
5104,1963,31
5104,1964,31
5104,1965,33
5104,1966,33
5104,1967,39
5104,1968,41
5104,1969,39
5104,1970,38
5104,1971,38
5104,1972,37
5104,1973,59
5104,1974,125
5104,1975,85
5104,1976,75
5104,1977,68
5104,1978,78
5104,1979,75
5104,1980,97
5104,1981,107
5104,1982,86
5104,1983,80
5104,1984,82
5104,1985,65
5104,1986,50
5104,1987,47
5104,1988,67
5104,1989,66
5104,1990,63
5104,1991,68
5104,1992,66
5104,1993,59
5104,1994,65
5104,1995,66
5104,1996,76
5104,1997,66
5104,1998,66
5104,1999,62
5104,2000,60
5104,2001,47
5104,2002,36
5104,2003,45
5104,2004,61
5104,2005,65
5104,2006,66
5104,2007,68
5104,2008,151
5104,2009,127
5104,2010,119
5104,2011,118
5104,2012,112
5104,2013,112
5104,2014,99
5104,2015,108
5104,2016,93
5104,2017,105
5104,2018,104
5105,1961,29
5105,1962,33
5105,1963,32
5105,1964,30
5105,1965,29
5105,1966,32
5105,1967,36
5105,1968,38
5105,1969,34
5105,1970,30
5105,1971,26
5105,1972,29
5105,1973,54
5105,1974,94
5105,1975,88
5105,1976,61
5105,1977,87
5105,1978,94
5105,1979,80
5105,1980,96
5105,1981,108
5105,1982,88
5105,1983,75
5105,1984,70
5105,1985,54
5105,1986,53
5105,1987,53
5105,1988,63
5105,1989,70
5105,1990,63
5105,1991,63
5105,1992,64
5105,1993,60
5105,1994,59
5105,1995,71
5105,1996,75
5105,1997,71
5105,1998,70
5105,1999,64
5105,2000,56
5105,2001,48
5105,2002,47
5105,2003,49
5105,2004,59
5105,2005,67
5105,2006,70
5105,2007,81
5105,2008,126
5105,2009,104
5105,2010,96
5105,2011,125
5105,2012,120
5105,2013,122
5105,2014,110
5105,2015,95
5105,2016,95
5105,2017,101
5105,2018,103
52,1992,60
52,1993,55
52,1994,55
52,1995,72
52,1996,66
52,1997,23
52,1998,51
52,1999,50
52,2000,52
52,2001,52
52,2002,31
52,2003,41
52,2004,48
52,2005,48
52,2006,63
52,2007,54
52,2008,176
52,2009,154
52,2010,90
52,2011,76
52,2012,79
52,2013,81
52,2014,96
52,2015,68
52,2016,136
52,2017,148
52,2018,145
5200,1961,25
5200,1962,27
5200,1963,28
5200,1964,27
5200,1965,26
5200,1966,28
5200,1967,31
5200,1968,34
5200,1969,33
5200,1970,30
5200,1971,26
5200,1972,28
5200,1973,48
5200,1974,86
5200,1975,77
5200,1976,65
5200,1977,57
5200,1978,73
5200,1979,64
5200,1980,77
5200,1981,91
5200,1982,78
5200,1983,69
5200,1984,70
5200,1985,56
5200,1986,42
5200,1987,47
5200,1988,63
5200,1989,64
5200,1990,63
5200,1991,63
5200,1992,60
5200,1993,55
5200,1994,58
5200,1995,58
5200,1996,66
5200,1997,68
5200,1998,65
5200,1999,55
5200,2000,48
5200,2001,43
5200,2002,38
5200,2003,46
5200,2004,56
5200,2005,56
5200,2006,61
5200,2007,71
5200,2008,115
5200,2009,96
5200,2010,100
5200,2011,103
5200,2012,105
5200,2013,109
5200,2014,114
5200,2015,99
5200,2016,87
5200,2017,93
5200,2018,100
5203,1961,18
5203,1962,20
5203,1963,21
5203,1964,18
5203,1965,15
5203,1966,17
5203,1967,20
5203,1968,22
5203,1969,22
5203,1970,19
5203,1971,16
5203,1972,19
5203,1973,31
5203,1974,54
5203,1975,47
5203,1976,40
5203,1977,39
5203,1978,47
5203,1979,48
5203,1980,54
5203,1981,59
5203,1982,52
5203,1983,54
5203,1984,54
5203,1985,46
5203,1986,42
5203,1987,40
5203,1988,51
5203,1989,50
5203,1990,51
5203,1991,53
5203,1992,54
5203,1993,53
5203,1994,56
5203,1995,56
5203,1996,61
5203,1997,61
5203,1998,65
5203,1999,58
5203,2000,61
5203,2001,48
5203,2002,43
5203,2003,56
5203,2004,58
5203,2005,59
5203,2006,59
5203,2007,66
5203,2008,96
5203,2009,96
5203,2010,111
5203,2011,109
5203,2012,105
5203,2013,102
5203,2014,105
5203,2015,106
5203,2016,88
5203,2017,94
5203,2018,108
5204,1961,39
5204,1962,41
5204,1963,41
5204,1964,44
5204,1965,36
5204,1966,42
5204,1967,43
5204,1968,40
5204,1969,38
5204,1970,32
5204,1971,46
5204,1972,48
5204,1973,81
5204,1974,107
5204,1975,105
5204,1976,89
5204,1977,61
5204,1978,84
5204,1979,89
5204,1980,116
5204,1981,118
5204,1982,80
5204,1983,94
5204,1984,74
5204,1985,56
5204,1986,87
5204,1987,67
5204,1988,87
5204,1989,101
5204,1990,89
5204,1991,89
5204,1992,102
5204,1993,66
5204,1994,87
5204,1995,69
5204,1996,76
5204,1997,79
5204,1998,71
5204,1999,59
5204,2000,43
5204,2001,43
5204,2002,33
5204,2003,44
5204,2004,67
5204,2005,57
5204,2006,65
5204,2007,79
5204,2008,120
5204,2009,106
5204,2010,99
5204,2011,100
5204,2012,110
5204,2013,118
5204,2014,119
5204,2015,93
5204,2016,89
5204,2017,89
5204,2018,96
5206,1961,27
5206,1962,27
5206,1963,28
5206,1964,28
5206,1965,28
5206,1966,30
5206,1967,32
5206,1968,35
5206,1969,35
5206,1970,31
5206,1971,27
5206,1972,29
5206,1973,50
5206,1974,100
5206,1975,87
5206,1976,76
5206,1977,61
5206,1978,83
5206,1979,90
5206,1980,83
5206,1981,95
5206,1982,95
5206,1983,72
5206,1984,80
5206,1985,78
5206,1986,55
5206,1987,47
5206,1988,55
5206,1989,56
5206,1990,55
5206,1991,62
5206,1992,62
5206,1993,57
5206,1994,54
5206,1995,64
5206,1996,68
5206,1997,71
5206,1998,69
5206,1999,65
5206,2000,53
5206,2001,50
5206,2002,42
5206,2003,44
5206,2004,54
5206,2005,62
5206,2006,62
5206,2007,74
5206,2008,140
5206,2009,93
5206,2010,102
5206,2011,106
5206,2012,109
5206,2013,110
5206,2014,112
5206,2015,96
5206,2016,92
5206,2017,94
5206,2018,104
5207,1961,25
5207,1962,32
5207,1963,33
5207,1964,31
5207,1965,28
5207,1966,31
5207,1967,34
5207,1968,39
5207,1969,34
5207,1970,38
5207,1971,31
5207,1972,30
5207,1973,30
5207,1974,54
5207,1975,73
5207,1976,49
5207,1977,50
5207,1978,59
5207,1979,63
5207,1980,81
5207,1981,105
5207,1982,64
5207,1983,72
5207,1984,73
5207,1985,46
5207,1986,39
5207,1987,41
5207,1988,63
5207,1989,67
5207,1990,69
5207,1991,66
5207,1992,54
5207,1993,54
5207,1994,57
5207,1995,56
5207,1996,68
5207,1997,68
5207,1998,66
5207,1999,47
5207,2000,40
5207,2001,36
5207,2002,36
5207,2003,45
5207,2004,52
5207,2005,53
5207,2006,58
5207,2007,66
5207,2008,113
5207,2009,87
5207,2010,95
5207,2011,98
5207,2012,104
5207,2013,110
5207,2014,119
5207,2015,98
5207,2016,84
5207,2017,101
5207,2018,95
53,1961,23
53,1962,29
53,1963,25
53,1964,25
53,1965,25
53,1966,31
53,1967,30
53,1968,35
53,1969,31
53,1970,29
53,1971,26
53,1972,27
53,1973,54
53,1974,91
53,1975,62
53,1976,31
53,1977,40
53,1978,44
53,1979,36
53,1980,71
53,1981,62
53,1982,54
53,1983,61
53,1984,51
53,1985,38
53,1986,51
53,1987,43
53,1988,53
53,1989,55
53,1990,50
53,1991,57
53,1992,57
53,1993,49
53,1994,40
53,1995,61
53,1996,68
53,1997,58
53,1998,54
53,1999,54
53,2000,44
53,2001,38
53,2002,33
53,2003,33
53,2004,46
53,2005,47
53,2006,57
53,2007,54
53,2008,47
53,2009,24
53,2010,23
53,2011,93
53,2012,99
53,2013,75
53,2014,127
53,2015,82
53,2016,90
53,2017,96
53,2018,91
5300,1961,17
5300,1962,19
5300,1963,18
5300,1964,19
5300,1965,20
5300,1966,22
5300,1967,25
5300,1968,27
5300,1969,26
5300,1970,22
5300,1971,21
5300,1972,22
5300,1973,34
5300,1974,64
5300,1975,63
5300,1976,53
5300,1977,49
5300,1978,57
5300,1979,58
5300,1980,62
5300,1981,71
5300,1982,61
5300,1983,56
5300,1984,53
5300,1985,46
5300,1986,44
5300,1987,42
5300,1988,51
5300,1989,57
5300,1990,53
5300,1991,58
5300,1992,58
5300,1993,55
5300,1994,60
5300,1995,51
5300,1996,60
5300,1997,63
5300,1998,53
5300,1999,51
5300,2000,48
5300,2001,44
5300,2002,40
5300,2003,45
5300,2004,53
5300,2005,56
5300,2006,59
5300,2007,70
5300,2008,118
5300,2009,120
5300,2010,110
5300,2011,109
5300,2012,104
5300,2013,120
5300,2014,109
5300,2015,99
5300,2016,92
5300,2017,94
5300,2018,101
5301,1992,47
5301,1993,44
5301,1994,35
5301,1995,62
5301,1996,46
5301,1997,80
5301,1998,39
5301,1999,39
5301,2000,34
5301,2001,36
5301,2002,34
5301,2003,38
5301,2004,82
5301,2005,64
5301,2006,55
5301,2007,56
5301,2008,60
5301,2009,106
5301,2010,96
5301,2011,120
5301,2012,95
5301,2013,104
5301,2014,113
5301,2015,112
5301,2016,76
5301,2017,85
5301,2018,58
5302,1961,21
5302,1962,24
5302,1963,24
5302,1964,24
5302,1965,26
5302,1966,28
5302,1967,32
5302,1968,34
5302,1969,34
5302,1970,31
5302,1971,26
5302,1972,25
5302,1973,55
5302,1974,89
5302,1975,72
5302,1976,53
5302,1977,52
5302,1978,65
5302,1979,59
5302,1980,68
5302,1981,76
5302,1982,68
5302,1983,57
5302,1984,62
5302,1985,46
5302,1986,42
5302,1987,37
5302,1988,57
5302,1989,52
5302,1990,64
5302,1991,61
5302,1992,63
5302,1993,64
5302,1994,81
5302,1995,56
5302,1996,80
5302,1997,91
5302,1998,81
5302,1999,78
5302,2000,63
5302,2001,56
5302,2002,51
5302,2003,57
5302,2004,68
5302,2005,67
5302,2006,80
5302,2007,86
5302,2008,120
5302,2009,145
5302,2010,135
5302,2011,135
5302,2012,107
5302,2013,111
5302,2014,105
5302,2015,100
5302,2016,96
5302,2017,92
5302,2018,110
5303,1961,16
5303,1962,17
5303,1963,16
5303,1964,18
5303,1965,19
5303,1966,20
5303,1967,22
5303,1968,23
5303,1969,23
5303,1970,18
5303,1971,19
5303,1972,19
5303,1973,21
5303,1974,66
5303,1975,50
5303,1976,41
5303,1977,44
5303,1978,47
5303,1979,68
5303,1980,53
5303,1981,72
5303,1982,51
5303,1983,51
5303,1984,47
5303,1985,40
5303,1986,36
5303,1987,39
5303,1988,35
5303,1989,61
5303,1990,46
5303,1991,61
5303,1992,56
5303,1993,55
5303,1994,48
5303,1995,48
5303,1996,47
5303,1997,47
5303,1998,37
5303,1999,40
5303,2000,38
5303,2001,35
5303,2002,32
5303,2003,35
5303,2004,41
5303,2005,43
5303,2006,40
5303,2007,52
5303,2008,64
5303,2009,141
5303,2010,99
5303,2011,100
5303,2012,128
5303,2013,163
5303,2014,107
5303,2015,96
5303,2016,97
5303,2017,91
5303,2018,105
5304,1961,23
5304,1962,27
5304,1963,25
5304,1964,25
5304,1965,25
5304,1966,29
5304,1967,33
5304,1968,37
5304,1969,34
5304,1970,29
5304,1971,29
5304,1972,29
5304,1973,43
5304,1974,74
5304,1975,93
5304,1976,79
5304,1977,65
5304,1978,67
5304,1979,66
5304,1980,72
5304,1981,82
5304,1982,69
5304,1983,65
5304,1984,57
5304,1985,50
5304,1986,41
5304,1987,43
5304,1988,64
5304,1989,66
5304,1990,57
5304,1991,67
5304,1992,63
5304,1993,60
5304,1994,63
5304,1995,61
5304,1996,75
5304,1997,73
5304,1998,61
5304,1999,59
5304,2000,53
5304,2001,44
5304,2002,41
5304,2003,46
5304,2004,58
5304,2005,64
5304,2006,65
5304,2007,75
5304,2008,152
5304,2009,116
5304,2010,124
5304,2011,118
5304,2012,108
5304,2013,113
5304,2014,103
5304,2015,97
5304,2016,99
5304,2017,100
5304,2018,98
5305,1961,18
5305,1962,18
5305,1963,19
5305,1964,19
5305,1965,19
5305,1966,20
5305,1967,23
5305,1968,25
5305,1969,23
5305,1970,20
5305,1971,18
5305,1972,21
5305,1973,41
5305,1974,66
5305,1975,61
5305,1976,49
5305,1977,47
5305,1978,60
5305,1979,59
5305,1980,67
5305,1981,72
5305,1982,59
5305,1983,56
5305,1984,52
5305,1985,49
5305,1986,46
5305,1987,41
5305,1988,54
5305,1989,53
5305,1990,50
5305,1991,50
5305,1992,52
5305,1993,47
5305,1994,51
5305,1995,52
5305,1996,57
5305,1997,53
5305,1998,56
5305,1999,52
5305,2000,45
5305,2001,40
5305,2002,41
5305,2003,48
5305,2004,50
5305,2005,53
5305,2006,55
5305,2007,69
5305,2008,116
5305,2009,105
5305,2010,96
5305,2011,101
5305,2012,97
5305,2013,103
5305,2014,113
5305,2015,99
5305,2016,87
5305,2017,97
5305,2018,105
54,1961,14
54,1962,17
54,1963,17
54,1964,17
54,1965,16
54,1966,18
54,1967,20
54,1968,21
54,1969,22
54,1970,20
54,1971,16
54,1972,15
54,1973,29
54,1974,55
54,1975,52
54,1976,42
54,1977,55
54,1978,68
54,1979,78
54,1980,80
54,1981,73
54,1982,69
54,1983,66
54,1984,63
54,1985,64
54,1986,82
54,1987,95
54,1988,100
54,1989,93
54,1990,106
54,1991,106
54,1992,109
54,1993,100
54,1994,102
54,1995,110
54,1996,102
54,1997,89
54,1998,86
54,1999,79
54,2000,68
54,2001,65
54,2002,68
54,2003,80
54,2004,83
54,2005,87
54,2006,73
54,2007,111
54,2008,158
54,2009,125
54,2010,111
54,2011,120
54,2012,116
54,2013,127
54,2014,113
54,2015,96
54,2016,91
54,2017,99
54,2018,110
5400,1961,18
5400,1962,20
5400,1963,19
5400,1964,20
5400,1965,19
5400,1966,21
5400,1967,24
5400,1968,26
5400,1969,26
5400,1970,23
5400,1971,22
5400,1972,23
5400,1973,40
5400,1974,66
5400,1975,57
5400,1976,46
5400,1977,47
5400,1978,57
5400,1979,59
5400,1980,65
5400,1981,68
5400,1982,58
5400,1983,57
5400,1984,56
5400,1985,50
5400,1986,53
5400,1987,59
5400,1988,70
5400,1989,66
5400,1990,77
5400,1991,77
5400,1992,73
5400,1993,65
5400,1994,73
5400,1995,79
5400,1996,80
5400,1997,73
5400,1998,71
5400,1999,63
5400,2000,55
5400,2001,52
5400,2002,49
5400,2003,58
5400,2004,64
5400,2005,65
5400,2006,67
5400,2007,81
5400,2008,123
5400,2009,114
5400,2010,104
5400,2011,112
5400,2012,107
5400,2013,114
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,94
5400,2018,102
5401,1961,27
5401,1962,27
5401,1963,25
5401,1964,26
5401,1965,27
5401,1966,30
5401,1967,33
5401,1968,36
5401,1969,36
5401,1970,30
5401,1971,27
5401,1972,29
5401,1973,51
5401,1974,89
5401,1975,81
5401,1976,64
5401,1977,58
5401,1978,80
5401,1979,72
5401,1980,79
5401,1981,86
5401,1982,79
5401,1983,71
5401,1984,75
5401,1985,55
5401,1986,50
5401,1987,61
5401,1988,65
5401,1989,67
5401,1990,70
5401,1991,67
5401,1992,50
5401,1993,50
5401,1994,53
5401,1995,58
5401,1996,63
5401,1997,59
5401,1998,55
5401,1999,52
5401,2000,42
5401,2001,35
5401,2002,33
5401,2003,36
5401,2004,47
5401,2005,56
5401,2006,64
5401,2007,79
5401,2008,131
5401,2009,117
5401,2010,111
5401,2011,120
5401,2012,119
5401,2013,115
5401,2014,109
5401,2015,97
5401,2016,94
5401,2017,92
5401,2018,103
5402,1961,14
5402,1962,17
5402,1963,17
5402,1964,17
5402,1965,16
5402,1966,18
5402,1967,20
5402,1968,22
5402,1969,22
5402,1970,19
5402,1971,18
5402,1972,20
5402,1973,36
5402,1974,60
5402,1975,50
5402,1976,41
5402,1977,45
5402,1978,54
5402,1979,64
5402,1980,71
5402,1981,73
5402,1982,69
5402,1983,65
5402,1984,66
5402,1985,67
5402,1986,58
5402,1987,79
5402,1988,86
5402,1989,80
5402,1990,87
5402,1991,85
5402,1992,87
5402,1993,67
5402,1994,69
5402,1995,86
5402,1996,89
5402,1997,84
5402,1998,80
5402,1999,73
5402,2000,63
5402,2001,60
5402,2002,58
5402,2003,64
5402,2004,69
5402,2005,68
5402,2006,70
5402,2007,85
5402,2008,122
5402,2009,111
5402,2010,100
5402,2011,108
5402,2012,101
5402,2013,111
5402,2014,116
5402,2015,96
5402,2016,88
5402,2017,93
5402,2018,103
5403,1961,22
5403,1962,22
5403,1963,22
5403,1964,24
5403,1965,22
5403,1966,24
5403,1967,26
5403,1968,28
5403,1969,30
5403,1970,25
5403,1971,21
5403,1972,19
5403,1973,34
5403,1974,70
5403,1975,58
5403,1976,41
5403,1977,39
5403,1978,44
5403,1979,45
5403,1980,54
5403,1981,68
5403,1982,47
5403,1983,44
5403,1984,42
5403,1985,40
5403,1986,43
5403,1987,52
5403,1988,67
5403,1989,63
5403,1990,75
5403,1991,79
5403,1992,89
5403,1993,77
5403,1994,82
5403,1995,81
5403,1996,88
5403,1997,76
5403,1998,69
5403,1999,67
5403,2000,50
5403,2001,55
5403,2002,51
5403,2003,64
5403,2004,64
5403,2005,66
5403,2006,65
5403,2007,78
5403,2008,124
5403,2009,113
5403,2010,112
5403,2011,112
5403,2012,110
5403,2013,125
5403,2014,129
5403,2015,91
5403,2016,80
5403,2017,99
5403,2018,102
5404,1961,15
5404,1962,18
5404,1963,18
5404,1964,18
5404,1965,17
5404,1966,19
5404,1967,23
5404,1968,24
5404,1969,24
5404,1970,22
5404,1971,22
5404,1972,24
5404,1973,38
5404,1974,61
5404,1975,52
5404,1976,43
5404,1977,50
5404,1978,59
5404,1979,63
5404,1980,66
5404,1981,68
5404,1982,58
5404,1983,57
5404,1984,55
5404,1985,52
5404,1986,57
5404,1987,61
5404,1988,73
5404,1989,68
5404,1990,80
5404,1991,80
5404,1992,84
5404,1993,73
5404,1994,75
5404,1995,85
5404,1996,86
5404,1997,78
5404,1998,76
5404,1999,69
5404,2000,60
5404,2001,56
5404,2002,56
5404,2003,68
5404,2004,74
5404,2005,68
5404,2006,69
5404,2007,81
5404,2008,122
5404,2009,113
5404,2010,100
5404,2011,110
5404,2012,104
5404,2013,111
5404,2014,114
5404,2015,95
5404,2016,91
5404,2017,92
5404,2018,103
55,1961,16
55,1962,16
55,1963,17
55,1964,17
55,1965,17
55,1966,17
55,1967,18
55,1968,18
55,1969,18
55,1970,18
55,1971,19
55,1972,21
55,1973,21
55,1974,41
55,1975,44
55,1976,38
55,1977,42
55,1978,41
55,1979,42
55,1980,64
55,1981,71
55,1982,57
55,1983,57
55,1984,46
55,1985,40
55,1986,36
55,1987,51
55,1988,50
55,1989,46
55,1990,47
55,1991,45
55,1992,49
55,1993,27
55,1994,62
55,1995,53
55,1996,71
55,1997,64
55,1998,42
55,1999,56
55,2000,54
55,2001,58
55,2002,50
55,2003,52
55,2004,49
55,2005,52
55,2006,49
55,2007,52
55,2008,96
55,2009,61
55,2010,126
55,2011,107
55,2012,180
55,2013,81
55,2014,71
55,2015,143
55,2016,85
55,2017,87
55,2018,134
5500,1961,16
5500,1962,17
5500,1963,17
5500,1964,17
5500,1965,18
5500,1966,18
5500,1967,20
5500,1968,22
5500,1969,24
5500,1970,22
5500,1971,21
5500,1972,21
5500,1973,24
5500,1974,42
5500,1975,43
5500,1976,38
5500,1977,39
5500,1978,43
5500,1979,45
5500,1980,49
5500,1981,55
5500,1982,48
5500,1983,39
5500,1984,39
5500,1985,36
5500,1986,27
5500,1987,36
5500,1988,42
5500,1989,43
5500,1990,43
5500,1991,43
5500,1992,45
5500,1993,43
5500,1994,47
5500,1995,48
5500,1996,43
5500,1997,44
5500,1998,40
5500,1999,40
5500,2000,44
5500,2001,38
5500,2002,42
5500,2003,41
5500,2004,46
5500,2005,57
5500,2006,59
5500,2007,65
5500,2008,92
5500,2009,103
5500,2010,107
5500,2011,114
5500,2012,113
5500,2013,113
5500,2014,110
5500,2015,101
5500,2016,89
5500,2017,97
5500,2018,100
5501,1961,15
5501,1962,18
5501,1963,19
5501,1964,19
5501,1965,19
5501,1966,19
5501,1967,20
5501,1968,21
5501,1969,23
5501,1970,23
5501,1971,21
5501,1972,20
5501,1973,24
5501,1974,42
5501,1975,54
5501,1976,46
5501,1977,42
5501,1978,49
5501,1979,49
5501,1980,51
5501,1981,65
5501,1982,65
5501,1983,53
5501,1984,49
5501,1985,42
5501,1986,40
5501,1987,38
5501,1988,43
5501,1989,49
5501,1990,52
5501,1991,51
5501,1992,53
5501,1993,51
5501,1994,50
5501,1995,54
5501,1996,58
5501,1997,63
5501,1998,59
5501,1999,57
5501,2000,55
5501,2001,47
5501,2002,46
5501,2003,53
5501,2004,56
5501,2005,62
5501,2006,61
5501,2007,75
5501,2008,97
5501,2009,99
5501,2010,100
5501,2011,115
5501,2012,121
5501,2013,115
5501,2014,112
5501,2015,99
5501,2016,89
5501,2017,97
5501,2018,112
5502,1961,18
5502,1962,18
5502,1963,18
5502,1964,18
5502,1965,19
5502,1966,20
5502,1967,21
5502,1968,23
5502,1969,24
5502,1970,23
5502,1971,21
5502,1972,21
5502,1973,25
5502,1974,44
5502,1975,47
5502,1976,41
5502,1977,42
5502,1978,47
5502,1979,48
5502,1980,52
5502,1981,57
5502,1982,48
5502,1983,38
5502,1984,37
5502,1985,35
5502,1986,26
5502,1987,38
5502,1988,44
5502,1989,44
5502,1990,42
5502,1991,45
5502,1992,46
5502,1993,44
5502,1994,49
5502,1995,50
5502,1996,41
5502,1997,41
5502,1998,39
5502,1999,39
5502,2000,42
5502,2001,37
5502,2002,42
5502,2003,35
5502,2004,41
5502,2005,54
5502,2006,58
5502,2007,58
5502,2008,87
5502,2009,107
5502,2010,115
5502,2011,109
5502,2012,104
5502,2013,106
5502,2014,102
5502,2015,104
5502,2016,94
5502,2017,105
5502,2018,93
5503,1961,24
5503,1962,24
5503,1963,26
5503,1964,27
5503,1965,27
5503,1966,22
5503,1967,32
5503,1968,35
5503,1969,45
5503,1970,37
5503,1971,39
5503,1972,41
5503,1973,38
5503,1974,61
5503,1975,58
5503,1976,55
5503,1977,54
5503,1978,59
5503,1979,68
5503,1980,78
5503,1981,86
5503,1982,84
5503,1983,79
5503,1984,78
5503,1985,69
5503,1986,59
5503,1987,55
5503,1988,65
5503,1989,62
5503,1990,63
5503,1991,66
5503,1992,63
5503,1993,58
5503,1994,63
5503,1995,65
5503,1996,64
5503,1997,64
5503,1998,62
5503,1999,64
5503,2000,66
5503,2001,55
5503,2002,58
5503,2003,57
5503,2004,60
5503,2005,125
5503,2006,110
5503,2007,113
5503,2008,144
5503,2009,152
5503,2010,161
5503,2011,154
5503,2012,136
5503,2013,112
5503,2014,117
5503,2015,102
5503,2016,81
5503,2017,135
5503,2018,93
5504,1961,15
5504,1962,17
