geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
5400,1991,29
5400,1992,30
5400,1993,34
5400,1994,35
5400,1995,38
5400,1996,42
5400,1997,40
5400,1998,45
5400,1999,50
5400,2000,53
5400,2001,62
5400,2002,63
5400,2003,68
5400,2004,69
5400,2005,74
5400,2006,81
5400,2007,79
5400,2008,74
5400,2009,75
5400,2010,84
5400,2011,86
5400,2012,100
5400,2013,101
5400,2014,101
5400,2015,98
5400,2016,102
5400,2017,106
5400,2018,98
5400,2019,94
5401,1961,0
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,0
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,3
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,3
5401,1993,26
5401,1994,5
5401,1995,14
5401,1996,21
5401,1997,13
5401,1998,16
5401,1999,16
5401,2000,25
5401,2001,20
5401,2002,23
5401,2003,24
5401,2004,31
5401,2005,47
5401,2006,66
5401,2007,60
5401,2008,49
5401,2009,55
5401,2010,67
5401,2011,66
5401,2012,103
5401,2013,102
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,104
5401,2018,98
5401,2019,94
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,3
5402,1965,5
5402,1966,5
5402,1967,5
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,5
5402,1972,5
5402,1973,5
5402,1974,8
5402,1975,13
5402,1976,14
5402,1977,17
5402,1978,12
5402,1979,15
5402,1980,17
5402,1981,19
5402,1982,19
5402,1983,19
5402,1984,22
5402,1985,21
5402,1986,20
5402,1987,25
5402,1988,25
5402,1989,26
5402,1990,27
5402,1991,28
5402,1992,30
5402,1993,34
5402,1994,30
5402,1995,32
5402,1996,37
5402,1997,40
5402,1998,43
5402,1999,48
5402,2000,50
5402,2001,59
5402,2002,60
5402,2003,62
5402,2004,60
5402,2005,68
5402,2006,82
5402,2007,80
5402,2008,69
5402,2009,68
5402,2010,86
5402,2011,84
5402,2012,85
5402,2013,99
5402,2014,100
5402,2015,101
5402,2016,100
5402,2017,101
5402,2018,87
5402,2019,85
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,2
5403,1969,4
5403,1970,3
5403,1971,5
5403,1972,8
5403,1973,7
5403,1974,7
5403,1975,6
5403,1976,8
5403,1977,9
5403,1978,7
5403,1979,11
5403,1980,11
5403,1981,11
5403,1982,15
5403,1983,14
5403,1984,17
5403,1985,22
5403,1986,21
5403,1987,23
5403,1988,25
5403,1989,26
5403,1990,27
5403,1991,30
5403,1992,31
5403,1993,31
5403,1994,44
5403,1995,48
5403,1996,47
5403,1997,52
5403,1998,56
5403,1999,58
5403,2000,67
5403,2001,69
5403,2002,67
5403,2003,63
5403,2004,66
5403,2005,73
5403,2006,85
5403,2007,77
5403,2008,71
5403,2009,66
5403,2010,72
5403,2011,75
5403,2012,96
5403,2013,93
5403,2014,93
5403,2015,109
5403,2016,97
5403,2017,112
5403,2018,113
5403,2019,114
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,6
5404,1975,7
5404,1976,8
5404,1977,11
5404,1978,9
5404,1979,9
5404,1980,11
5404,1981,12
5404,1982,12
5404,1983,13
5404,1984,15
5404,1985,17
5404,1986,19
5404,1987,23
5404,1988,29
5404,1989,29
5404,1990,32
5404,1991,37
5404,1992,36
5404,1993,36
5404,1994,43
5404,1995,45
5404,1996,47
5404,1997,46
5404,1998,50
5404,1999,57
5404,2000,59
5404,2001,72
5404,2002,72
5404,2003,80
5404,2004,82
5404,2005,82
5404,2006,84
5404,2007,84
5404,2008,81
5404,2009,83
5404,2010,89
5404,2011,94
5404,2012,105
5404,2013,102
5404,2014,101
5404,2015,96
5404,2016,103
5404,2017,107
5404,2018,100
5404,2019,94
55,1983,15
55,1984,45
55,1985,15
55,1986,40
55,1987,40
55,1988,50
55,1989,45
55,1990,200
55,1991,350
55,1992,65
55,1993,60
55,1994,60
55,1995,30
55,1996,55
55,1997,15
55,1998,15
55,1999,15
55,2000,55
55,2001,55
55,2002,55
55,2003,55
55,2004,65
55,2005,100
55,2006,75
55,2007,80
55,2008,65
55,2009,150
55,2010,40
55,2012,40
55,2013,160
55,2014,55
55,2015,165
55,2016,80
55,2017,55
55,2018,50
55,2019,40
5500,1961,5
5500,1962,4
5500,1963,5
5500,1964,5
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,6
5500,1972,7
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,3
5500,1977,5
5500,1978,5
5500,1979,5
5500,1980,6
5500,1981,5
5500,1982,7
5500,1983,5
5500,1984,6
5500,1985,5
5500,1986,5
5500,1987,7
5500,1988,8
5500,1989,7
5500,1990,7
5500,1991,10
5500,1992,8
5500,1993,12
5500,1994,12
5500,1995,10
5500,1996,12
5500,1997,10
5500,1998,9
5500,1999,17
5500,2000,16
5500,2001,24
5500,2002,22
5500,2003,33
5500,2004,28
5500,2005,34
5500,2006,35
5500,2007,42
5500,2008,44
5500,2009,44
5500,2010,51
5500,2011,70
5500,2012,77
5500,2013,77
5500,2014,92
5500,2015,104
5500,2016,103
5500,2017,117
5500,2018,120
5500,2019,129
5501,1961,5
5501,1962,4
5501,1963,5
5501,1964,5
5501,1965,5
5501,1966,5
5501,1967,5
5501,1968,5
5501,1969,6
5501,1970,6
5501,1971,6
5501,1972,7
5501,1973,7
5501,1974,7
5501,1975,7
5501,1976,3
5501,1977,5
5501,1978,5
5501,1979,4
5501,1980,6
5501,1981,4
5501,1982,6
5501,1983,4
5501,1984,5
5501,1985,5
5501,1986,4
5501,1987,6
5501,1988,7
5501,1989,6
5501,1990,6
5501,1991,9
5501,1992,8
5501,1993,12
5501,1994,11
5501,1995,10
5501,1996,12
5501,1997,10
5501,1998,9
5501,1999,17
5501,2000,16
5501,2001,24
5501,2002,21
5501,2003,33
5501,2004,27
5501,2005,33
5501,2006,35
5501,2007,42
5501,2008,44
5501,2009,43
5501,2010,50
5501,2011,70
5501,2012,77
5501,2013,77
5501,2014,92
5501,2015,105
5501,2016,103
5501,2017,117
5501,2018,120
5501,2019,129
5502,1961,3
5502,1962,4
5502,1963,9
5502,1964,10
5502,1965,9
5502,1966,11
5502,1967,17
5502,1968,15
5502,1969,14
5502,1970,15
5502,1971,19
5502,1972,18
5502,1973,25
5502,1974,26
5502,1975,28
5502,1976,22
5502,1977,26
5502,1978,34
5502,1979,43
5502,1980,43
5502,1981,73
5502,1982,90
5502,1983,73
5502,1984,88
5502,1985,72
5502,1986,52
5502,1987,52
5502,1988,57
5502,1989,75
5502,1990,74
5502,1991,73
5502,1992,52
5502,1993,36
5502,1994,91
5502,1995,9
5502,1996,18
5502,1997,10
5502,1998,13
5502,1999,14
5502,2000,78
5502,2001,48
5502,2002,101
5502,2003,67
5502,2004,104
5502,2005,76
5502,2006,91
5502,2007,66
5502,2008,84
5502,2009,87
5502,2010,149
5502,2011,119
5502,2012,72
5502,2013,70
5502,2014,95
5502,2015,74
5502,2016,131
5502,2017,108
5502,2018,146
5502,2019,146
5503,1973,176
5503,1974,7835
5503,1975,35
5503,1976,185
5503,1977,265
5503,1978,229
5503,1979,274
5503,1980,803
5503,1987,9
5503,1988,9
5503,2001,53
5503,2002,53
5503,2004,53
5503,2005,406
5503,2006,9
5503,2007,9
5503,2008,9
5503,2009,18
5503,2010,35
5503,2011,9
5503,2012,9
5503,2013,9
5503,2014,274
5503,2015,9
5503,2016,18
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,3
5504,1966,20
5504,1967,29
5504,1968,46
5504,1969,28
5504,1970,36
5504,1971,40
5504,1972,36
5504,1973,85
5504,1974,151
5504,1975,45
5504,1976,78
5504,1977,81
5504,1978,58
5504,1979,51
5504,1980,70
5504,1981,73
5504,1982,166
5504,1983,232
5504,1984,32
5504,1985,57
5504,1986,404
5504,1987,310
5504,1988,199
5504,1989,92
5504,1990,49
5504,1991,28
5504,1992,34
5504,1993,32
5504,1994,45
5504,1995,54
5504,1996,49
5504,1997,41
5504,1998,57
5504,1999,42
5504,2000,304
5504,2001,115
5504,2002,114
5504,2003,167
5504,2004,176
5504,2005,219
5504,2006,223
5504,2007,512
5504,2008,94
5504,2009,86
5504,2010,129
5504,2011,104
5504,2012,119
5504,2013,113
5504,2014,132
5504,2015,92
5504,2016,76
5504,2017,65
5504,2018,62
5504,2019,70
56,1961,16
56,1962,21
56,1963,21
56,1964,38
56,1965,20
56,1966,31
56,1967,57
56,1968,43
56,1969,74
56,1970,85
56,1971,90
56,1972,74
56,1973,86
56,1974,98
56,1975,98
56,1976,115
56,1977,129
56,1978,169
56,1979,161
56,1980,207
56,1981,161
56,1982,121
56,1983,140
56,1984,137
56,1985,161
56,1986,204
56,1987,173
56,1988,115
56,1989,109
56,1990,46
56,1991,86
56,1992,127
56,1993,92
56,1994,138
56,1995,518
56,1996,288
56,1997,35
56,1998,45
56,1999,47
56,2000,41
56,2001,41
56,2002,55
56,2003,52
56,2004,60
56,2005,78
56,2006,42
56,2007,32
56,2008,54
56,2009,34
56,2010,76
56,2011,80
56,2012,74
56,2013,84
56,2014,71
56,2015,89
56,2016,140
56,2017,233
56,2018,210
56,2019,220
57,1998,14
57,1999,24
57,2000,107
57,2001,98
57,2002,118
57,2003,32
57,2004,131
57,2005,113
57,2006,105
57,2007,88
57,2008,98
57,2009,72
57,2010,78
57,2011,94
57,2012,106
57,2013,80
57,2014,98
57,2015,92
57,2016,109
57,2017,112
57,2018,123
57,2019,123
5707,1961,1
5707,1962,1
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,5
5707,1974,5
5707,1975,6
5707,1976,7
5707,1977,9
5707,1978,8
5707,1979,8
5707,1980,10
5707,1981,11
5707,1982,12
5707,1983,12
5707,1984,14
5707,1985,16
5707,1986,17
5707,1987,20
5707,1988,24
5707,1989,25
5707,1990,27
5707,1991,31
5707,1992,31
5707,1993,36
5707,1994,37
5707,1995,41
5707,1996,44
5707,1997,43
5707,1998,47
5707,1999,52
5707,2000,55
5707,2001,65
5707,2002,66
5707,2003,71
5707,2004,72
5707,2005,77
5707,2006,83
5707,2007,79
5707,2008,72
5707,2009,75
5707,2010,82
5707,2011,86
5707,2012,102
5707,2013,100
5707,2014,100
5707,2015,98
5707,2016,102
5707,2017,106
5707,2018,100
5707,2019,97
58,1961,3
58,1962,4
58,1963,5
58,1964,5
58,1965,5
58,1966,6
58,1967,9
58,1968,6
58,1969,11
58,1970,6
58,1971,3
58,1972,12
58,1973,10
58,1974,23
58,1975,4
58,1976,12
58,1977,17
58,1978,12
58,1979,30
58,1980,29
58,1981,21
58,1982,33
58,1983,46
58,1984,31
58,1985,61
58,1986,36
58,1987,59
58,1988,47
58,1989,34
58,1990,27
58,1991,51
58,1992,151
58,1993,22
58,1994,64
58,1995,38
58,1996,33
58,1997,42
58,1998,43
58,1999,44
58,2000,63
58,2001,52
58,2002,57
58,2003,74
58,2004,93
58,2005,85
58,2006,74
58,2007,85
58,2008,80
58,2009,89
58,2010,100
58,2011,92
58,2012,104
58,2013,93
58,2014,99
58,2015,104
58,2016,97
58,2017,119
58,2018,113
58,2019,105
5801,1961,3
5801,1962,3
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,6
5801,1967,5
5801,1968,8
5801,1969,7
5801,1970,6
5801,1971,9
5801,1972,10
5801,1973,15
5801,1974,10
5801,1975,7
5801,1976,9
5801,1977,8
5801,1978,8
5801,1979,10
5801,1980,10
5801,1981,13
5801,1982,12
5801,1983,9
5801,1984,6
5801,1985,7
5801,1986,7
5801,1987,6
5801,1988,6
5801,1989,5
5801,1990,6
5801,1991,9
5801,1992,4
5801,1993,5
5801,1994,6
5801,1995,5
5801,1996,10
5801,1997,13
5801,1998,27
5801,1999,19
5801,2000,20
5801,2001,23
5801,2002,28
5801,2003,41
5801,2004,42
5801,2005,46
5801,2006,53
5801,2007,57
5801,2008,57
5801,2009,61
5801,2010,65
5801,2011,79
5801,2012,76
5801,2013,90
5801,2014,83
5801,2015,101
5801,2016,116
5801,2017,102
5801,2018,113
5801,2019,112
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,2
5802,1974,3
5802,1975,2
5802,1976,2
5802,1977,3
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,4
5802,1982,4
5802,1983,2
5802,1984,3
5802,1985,4
5802,1986,4
5802,1987,4
5802,1988,4
5802,1989,4
5802,1990,4
5802,1991,6
5802,1992,6
5802,1993,7
5802,1994,12
5802,1995,12
5802,1996,10
5802,1997,16
5802,1998,16
5802,1999,27
5802,2000,23
5802,2001,22
5802,2002,30
5802,2003,38
5802,2004,39
5802,2005,44
5802,2006,56
5802,2007,50
5802,2008,50
5802,2009,52
5802,2010,53
5802,2011,59
5802,2012,58
5802,2013,65
5802,2014,84
5802,2015,102
5802,2016,114
5802,2017,93
5802,2018,109
5802,2019,97
5803,1961,7
5803,1962,6
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,6
5803,1970,5
5803,1971,7
5803,1972,7
5803,1973,8
5803,1974,12
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,9
5803,1979,9
5803,1980,11
5803,1981,11
5803,1982,12
5803,1983,15
5803,1984,18
5803,1985,11
5803,1986,13
5803,1987,15
5803,1988,18
5803,1989,19
5803,1990,19
5803,1991,20
5803,1992,21
5803,1993,27
5803,1994,31
5803,1995,35
5803,1996,37
5803,1997,24
5803,1998,22
5803,1999,28
5803,2000,29
5803,2001,29
5803,2002,32
5803,2003,38
5803,2004,53
5803,2005,57
5803,2006,58
5803,2007,63
5803,2008,77
5803,2009,75
5803,2010,82
5803,2011,91
5803,2012,95
5803,2013,98
5803,2014,103
5803,2015,102
5803,2016,94
5803,2017,103
5803,2018,116
5803,2019,119
5815,1961,2
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,5
5815,1966,6
5815,1967,6
5815,1968,8
5815,1969,6
5815,1970,5
5815,1971,10
5815,1972,8
5815,1973,11
5815,1974,9
5815,1975,8
5815,1976,8
5815,1977,9
5815,1978,12
5815,1979,11
5815,1980,44
5815,1981,15
5815,1982,19
5815,1983,18
5815,1984,11
5815,1985,12
5815,1986,15
5815,1987,10
5815,1988,9
5815,1989,11
5815,1990,11
5815,1991,14
5815,1992,11
5815,1993,13
5815,1994,12
5815,1995,14
5815,1996,19
5815,1997,21
5815,1998,27
5815,1999,22
5815,2000,23
5815,2001,27
5815,2002,27
5815,2003,38
5815,2004,36
5815,2005,33
5815,2006,44
5815,2007,45
5815,2008,45
5815,2009,54
5815,2010,63
5815,2011,78
5815,2012,64
5815,2013,75
5815,2014,83
5815,2015,104
5815,2016,112
5815,2017,110
5815,2018,122
5815,2019,126
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,4
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,8
5817,1972,8
5817,1973,10
5817,1974,10
5817,1975,7
5817,1976,8
5817,1977,11
5817,1978,13
5817,1979,11
5817,1980,11
5817,1981,16
5817,1982,13
5817,1983,11
5817,1984,12
5817,1985,11
5817,1986,13
5817,1987,14
5817,1988,15
5817,1989,17
5817,1990,25
5817,1991,16
5817,1992,14
5817,1993,13
5817,1994,17
5817,1995,20
5817,1996,25
5817,1997,41
5817,1998,45
5817,1999,43
5817,2000,41
5817,2001,36
5817,2002,39
5817,2003,44
5817,2004,50
5817,2005,60
5817,2006,57
5817,2007,62
5817,2008,64
5817,2009,63
5817,2010,70
5817,2011,86
5817,2012,85
5817,2013,95
5817,2014,96
5817,2015,101
5817,2016,104
5817,2017,102
5817,2018,111
5817,2019,113
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1968,0
59,1970,0
59,1974,1
59,1975,0
59,1976,0
59,1977,0
59,1978,46
59,1979,16
59,1980,5
59,1981,49
59,1982,7
59,1983,7
59,1984,5
59,1985,3
59,1986,2
59,1987,3
59,1988,5
59,1989,8
59,1990,4
59,1991,8
59,1992,3
59,1993,4
59,1994,16
59,1995,15
59,1996,28
59,1997,14
59,1998,15
59,1999,13
59,2000,24
59,2001,12
59,2002,9
59,2003,13
59,2004,16
59,2005,24
59,2006,22
59,2007,25
59,2008,42
59,2009,48
59,2010,90
59,2011,132
59,2012,114
59,2013,122
59,2014,126
59,2015,92
59,2016,82
59,2017,42
59,2018,38
59,2019,84
60,1961,5
60,1962,6
60,1963,7
60,1964,8
60,1965,5
60,1966,11
60,1967,11
60,1968,12
60,1969,9
60,1970,8
60,1971,14
60,1972,10
60,1973,13
60,1974,19
60,1975,15
60,1976,15
60,1977,20
60,1978,19
60,1979,30
60,1980,8
60,1981,22
60,1982,27
60,1983,23
60,1984,14
60,1985,14
60,1986,15
60,1987,15
60,1988,21
60,1989,18
60,1990,22
60,1991,34
60,1992,31
60,1993,28
60,1994,39
60,1995,32
60,1996,31
60,1997,31
60,1998,39
60,1999,44
60,2000,38
60,2001,34
60,2002,43
60,2003,49
60,2004,45
60,2005,42
60,2006,59
60,2007,61
60,2008,62
60,2009,65
60,2010,79
60,2011,89
60,2012,104
60,2013,90
60,2014,94
60,2015,105
60,2016,101
60,2017,113
60,2018,113
60,2019,119
61,2014,12
61,2015,25
61,2016,263
61,2017,63
61,2018,475
61,2019,450
63,1992,5
63,1993,1
63,1994,6
63,1995,4
63,1996,11
63,1997,23
63,1998,71
63,1999,16
63,2000,16
63,2001,30
63,2002,33
63,2003,37
63,2004,31
63,2005,39
63,2006,41
63,2007,34
63,2008,31
63,2009,37
63,2010,64
63,2011,65
63,2012,71
63,2013,78
63,2014,104
63,2015,92
63,2016,104
63,2017,91
63,2018,88
63,2019,86
64,1966,225
64,1967,200
64,1968,258
64,1969,175
64,1970,183
64,1971,579
64,1972,154
64,1973,125
64,1974,179
64,1975,54
64,1976,54
64,1977,79
64,1978,42
64,1979,79
64,1980,83
64,1981,179
64,1982,113
64,1983,108
64,1984,117
64,1985,113
64,1986,279
64,1987,433
64,1988,188
64,1989,208
64,1990,167
64,1991,100
64,1992,346
64,1993,325
64,1994,342
64,1995,329
64,1996,179
64,1997,138
64,1998,129
64,1999,154
64,2000,71
64,2001,33
64,2002,50
64,2003,25
64,2004,100
64,2005,75
64,2006,88
64,2007,71
64,2008,67
64,2009,163
64,2010,108
64,2011,96
64,2012,271
64,2013,79
64,2014,100
64,2015,100
64,2016,100
64,2017,104
64,2018,113
64,2019,333
66,1961,2
66,1962,2
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1969,7
66,1970,13
66,1971,18
66,1972,19
66,1973,29
66,1974,29
66,1975,15
66,1976,18
66,1977,24
66,1978,30
66,1979,39
66,1980,29
66,1981,30
66,1982,55
66,1983,47
66,1984,53
66,1985,38
66,1986,36
66,1987,50
66,1988,50
66,1989,103
66,1990,78
66,1991,82
66,1992,80
66,1993,56
66,1994,137
66,1995,1
66,1996,4
66,1997,1
66,1998,1
66,1999,3
66,2000,95
66,2001,45
66,2002,134
66,2003,80
66,2004,121
66,2005,48
66,2006,82
66,2007,25
66,2008,21
66,2009,29
66,2010,43
66,2011,34
66,2012,68
66,2013,49
66,2014,82
66,2015,56
66,2016,162
66,2017,124
66,2018,157
66,2019,156
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,4
67,1975,5
67,1976,2
67,1977,1
67,1978,1
67,1979,1
67,1980,7
67,1981,1
67,1982,4
67,1983,4
67,1984,11
67,1985,2
67,1986,8
67,1987,15
67,1988,5
67,1989,10
67,1990,9
67,1991,4
67,1992,3
67,1993,5
67,1994,5
67,1995,23
67,1996,34
67,1997,43
67,1998,66
67,1999,90
67,2000,86
67,2001,103
67,2002,104
67,2003,103
67,2004,120
67,2005,94
67,2006,77
67,2007,70
67,2008,66
67,2009,67
67,2010,91
67,2011,113
67,2012,128
67,2013,93
67,2014,103
67,2015,102
67,2016,95
67,2017,103
67,2018,111
67,2019,151
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,5
68,1973,5
68,1974,6
68,1975,6
68,1976,8
68,1977,7
68,1978,7
68,1979,10
68,1980,12
68,1981,12
68,1982,13
68,1983,16
68,1984,21
68,1985,22
68,1986,25
68,1987,31
68,1988,41
68,1989,45
68,1990,48
68,1991,54
68,1992,54
68,1993,53
68,1994,61
68,1995,72
68,1996,66
68,1997,63
68,1998,61
68,1999,61
68,2000,65
68,2001,70
68,2002,71
68,2003,79
68,2004,82
68,2005,96
68,2006,102
68,2007,103
68,2008,84
68,2009,89
68,2010,92
68,2011,87
68,2012,114
68,2013,110
68,2014,96
68,2015,98
68,2016,106
68,2017,102
68,2018,89
68,2019,105
7,1961,3
7,1962,10
7,1963,9
7,1964,15
7,1965,19
7,1966,22
7,1967,32
7,1968,35
7,1969,64
7,1970,18
7,1971,23
7,1972,93
7,1973,154
7,1974,169
7,2002,6
7,2003,14
7,2004,7
7,2005,5
7,2006,5
7,2007,8
7,2008,10
7,2009,13
7,2010,13
7,2011,44
7,2012,31
7,2013,40
7,2014,99
7,2015,107
7,2016,93
7,2017,97
7,2018,176
7,2019,180
70,1961,3
70,1962,3
70,1963,2
70,1964,3
70,1965,6
70,1966,20
70,1967,30
70,1968,37
70,1969,20
70,1970,23
70,1971,38
70,1972,30
70,1973,72
70,1974,119
70,1975,90
70,1976,87
70,1977,52
70,1978,82
70,1979,78
70,1980,79
70,1981,84
70,1982,318
70,1983,402
70,1984,37
70,1985,30
70,1986,836
70,1987,609
70,1988,381
70,1989,152
70,1990,70
70,1992,53
70,1993,49
70,1994,58
70,1995,91
70,1996,72
70,1997,62
70,1998,91
70,1999,76
70,2000,82
70,2001,110
70,2002,84
70,2003,82
70,2004,78
70,2005,93
70,2006,97
70,2007,97
70,2008,113
70,2009,105
70,2010,116
70,2011,114
70,2012,111
70,2013,146
70,2014,110
70,2015,117
70,2016,73
70,2017,91
70,2018,104
70,2019,123
72,1982,2
72,1983,3
72,1984,9
72,1985,38
72,1986,11
72,1987,0
72,1988,1
72,1989,2
72,1991,3
72,1992,3
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,5
72,1998,5
72,1999,5
72,2000,5
72,2003,14
72,2004,10
72,2005,2
72,2006,1
72,2007,0
72,2008,1
72,2009,3
72,2010,3
72,2011,3
72,2012,1
72,2013,3
72,2014,49
72,2015,155
72,2016,96
72,2017,118
72,2018,245
72,2019,157
73,1992,4
73,1993,23
73,1994,7
73,1995,2
73,1996,5
73,1997,31
73,1998,24
73,1999,8
73,2000,2
73,2001,18
73,2002,2
73,2003,2
73,2004,4
73,2005,9
73,2006,7
73,2007,12
73,2008,13
73,2009,20
73,2010,113
73,2011,110
73,2012,96
73,2013,92
73,2014,96
73,2015,96
73,2016,108
73,2017,123
73,2018,123
73,2019,143
74,1968,20
74,1969,20
74,1970,75
74,1971,40
74,1975,10
74,1976,20
74,1977,555
74,1978,15
74,1979,405
74,1981,170
74,1982,60
74,1983,355
74,1984,1225
74,1988,125
74,1989,250
74,1990,15
74,1991,250
74,1992,300
74,1993,40
74,1994,940
74,1995,110
74,1996,480
74,1997,670
74,1998,1060
74,1999,140
74,2000,210
74,2001,105
74,2002,175
74,2003,100
74,2004,360
74,2005,180
74,2006,400
74,2007,205
74,2008,165
74,2009,185
74,2010,195
74,2011,280
74,2012,240
74,2013,195
74,2014,95
74,2015,95
74,2016,110
74,2017,70
74,2018,105
74,2019,400
75,1999,220
75,2000,60
75,2001,368
75,2002,294
75,2003,749
75,2004,842
75,2005,773
75,2006,125
75,2007,817
75,2008,919
75,2009,302
75,2010,54
75,2011,46
75,2012,76
75,2013,37
75,2014,101
75,2015,38
75,2016,161
75,2017,45
75,2018,54
75,2019,75
79,1961,2
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,5
79,1971,5
79,1972,6
79,1973,6
79,1974,7
79,1975,9
79,1976,10
79,1977,12
79,1978,10
79,1979,11
79,1980,13
79,1981,16
79,1982,17
79,1983,17
79,1984,17
79,1985,21
79,1986,22
79,1987,25
79,1988,26
79,1989,26
79,1990,32
79,1991,38
79,1992,36
79,1993,34
79,1994,36
79,1995,33
79,1996,38
79,1997,38
79,1998,38
79,1999,44
79,2000,45
79,2001,56
79,2002,65
79,2003,70
79,2004,75
79,2005,72
79,2006,74
79,2007,74
79,2008,75
79,2009,77
79,2010,82
79,2011,90
79,2012,97
79,2013,101
79,2014,99
79,2015,105
79,2016,97
79,2017,93
79,2018,92
79,2019,93
8,1981,150
8,1982,171
8,1983,214
8,1984,279
8,2005,150
8,2006,664
8,2007,321
8,2008,1050
8,2009,1093
8,2010,1071
8,2011,129
8,2012,4586
8,2013,171
8,2014,150
8,2015,86
8,2016,64
8,2017,150
8,2018,257
8,2019,214
80,2003,1
80,2004,78
80,2005,95
80,2006,101
80,2007,119
80,2008,113
80,2009,111
80,2010,113
80,2011,103
80,2012,109
80,2013,105
80,2014,98
80,2015,100
80,2016,102
80,2017,102
80,2018,66
80,2019,26
81,1961,1
81,1962,1
81,1963,3
81,1964,3
81,1965,8
81,1966,5
81,1967,10
81,1968,4
81,1969,9
81,1970,7
81,1971,12
81,1972,9
81,1973,5
81,1974,31
81,1975,8
81,1976,23
81,1977,11
81,1978,17
81,1979,7
81,1980,2
81,1981,7
81,1982,0
81,1983,1
81,1984,1
81,1996,9
81,1997,14
81,1998,16
81,1999,20
81,2000,30
81,2001,39
81,2002,34
81,2003,32
81,2004,39
81,2005,44
81,2006,55
81,2007,48
81,2008,52
81,2009,32
81,2010,32
81,2011,64
81,2012,63
81,2013,66
81,2014,66
81,2015,130
81,2016,105
81,2017,162
81,2018,211
81,2019,300
83,1973,273
83,1974,12109
83,1975,55
83,1976,286
83,1977,409
83,1978,355
83,1979,423
83,1980,1241
83,1987,14
83,1988,14
83,2001,82
83,2002,82
83,2004,82
83,2005,627
83,2006,14
83,2007,14
83,2008,14
83,2009,27
83,2010,55
83,2011,14
83,2012,14
83,2013,14
83,2014,259
83,2015,14
83,2016,27
84,1961,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,3
84,1984,1
84,1985,1
84,1986,2
84,1987,2
84,1988,3
84,1989,5
84,1990,6
84,1991,7
84,1992,7
84,1993,11
84,1994,18
84,1995,29
84,1996,50
84,1997,26
84,1998,31
84,1999,49
84,2000,45
84,2001,55
84,2002,36
84,2003,27
84,2004,19
84,2005,27
84,2006,39
84,2007,34
84,2008,42
84,2009,54
84,2010,49
84,2011,54
84,2012,106
