geo,year,all_sectors_without_lulucf_emissions_co2_eeb
5402,1995,861911.421
5402,1996,899522.653
5402,1997,862180.682
5402,1998,864102.003
5402,1999,851634.164
5402,2000,851474.793
5402,2001,870565.469
5402,2002,857556.8084
5402,2003,887469.4664
5402,2004,878915.9254
5402,2005,863020.8564
5402,2006,881908.0559
5402,2007,866696.8384
5402,2008,859666.2628
5402,2009,785294.7561
5402,2010,824053.5313
5402,2011,756246.448
5402,2012,762790.748
5402,2013,752023.674
5402,2014,709508.3816
5402,2015,680577.0177
5402,2016,661509.2838
5402,2017,645676.3956
5402,2018,643093.1426
5402,2019,615060.5735
5403,1990,931958.2891
5403,1991,905784.9033
5403,1992,918848.1419
5403,1993,885264.6419
5403,1994,885979.0179
5403,1995,926185.6707
5403,1996,923458.0158
5403,1997,962351.0138
5403,1998,995099.0931
5403,1999,1007631.9281
5403,2000,1041124.4291
5403,2001,1050342.157
5403,2002,1076679.7753
5403,2003,1104191.0481
5403,2004,1136456.9543
5403,2005,1147293.1777
5403,2006,1139045.2515
5403,2007,1138568.1854
5403,2008,1096878.5575
5403,2009,991283.7294
5403,2010,970645.868
5403,2011,965809.4399
5403,2012,920554.7738
5403,2013,855580.8377
5403,2014,814281.6123
5403,2015,850057.4017
5403,2016,838248.361
5403,2017,870358.5807
5403,2018,859153.7116
5403,2019,845183.3335
5404,1990,1860883.012
5404,1991,1812995.475
5404,1992,1731568.3362
5404,1993,1705949.8307
5404,1994,1677418.2805
5404,1995,1694031.9703
5404,1996,1760840.5907
5404,1997,1701311.6821
5404,1998,1727987.4755
5404,1999,1673986.7331
5404,2000,1681323.802
5404,2001,1734734.4938
5404,2002,1700300.7284
5404,2003,1711532.4666
5404,2004,1708764.3652
5404,2005,1687971.7738
5404,2006,1689564.9467
5404,2007,1639565.2616
5404,2008,1634142.4985
5404,2009,1543857.3199
5404,2010,1617075.1098
5404,2011,1541688.4187
5404,2012,1535416.9482
5404,2013,1557299.3275
5404,2014,1472314.3465
5404,2015,1494513.536
5404,2016,1494110.0253
5404,2017,1495535.9542
5404,2018,1457636.3233
5404,2019,1395967.502
55,1990,59.515
55,1991,59.543
55,1992,59.546
55,1993,80.9
55,1994,90.5
55,1995,106.2
55,1996,104.6
55,1997,110.6
55,1998,79.64
55,1999,109.8
55,2000,133.1
55,2001,136.8
55,2002,126.5
55,2003,142
55,2004,167.1
55,2005,165.8
55,2006,166.3
55,2007,203.1
55,2008,186.3
55,2009,178.2
55,2010,183.1
55,2011,165.1
55,2012,169.57
55,2013,173.58
55,2014,180.6
55,2015,180.61
55,2016,184.61
55,2017,165.67
55,2018,170.69
55,2019,172
5500,1990,304161.4879
5500,1991,303784.7689
5500,1992,311565.6645
5500,1993,322682.7232
5500,1994,322446.2929
5500,1995,326142.8808
5500,1996,348291.4118
5500,1997,356456.418
5500,1998,367027.1402
5500,1999,376962.4359
5500,2000,382568.8956
5500,2001,379702.0976
5500,2002,395018.4128
5500,2003,390854.9415
5500,2004,399303.0875
5500,2005,405510.5492
5500,2006,420169.6762
5500,2007,429121.4581
5500,2008,442407.8597
5500,2009,448784.6156
5500,2010,447443.1925
5500,2011,445449.406
5500,2012,442935.462
5500,2013,430958.666
5500,2014,424232.7039
5500,2015,428461.3278
5500,2016,430814.4899
5500,2017,427215.7358
5500,2018,424141.3527
5500,2019,431427.5869
5501,1990,300144
5501,1991,299834.13
5501,1992,307574.26
5501,1993,318654.47
5501,1994,318404.18
5501,1995,322186.21
5501,1996,344115.05
5501,1997,351846.6
5501,1998,361496.95
5501,1999,372387.5
5501,2000,377527.11
5501,2001,374037.12
5501,2002,389187.12
5501,2003,384397.1
5501,2004,391917.73
5501,2005,398058.25
5501,2006,412508.47
5501,2007,419918.64
5501,2008,434528.93
5501,2009,441249.19
5501,2010,440069.02
5501,2011,437589.06
5501,2012,435308.95
5501,2013,422648.49
5501,2014,414378.81
5501,2015,418238.53
5501,2016,420268.72
5501,2017,417348.77
5501,2018,414019.12
5501,2019,417344.04
5502,1990,3227.941
5502,1991,3131.586
5502,1992,3227.271
5502,1993,3241.926
5502,1994,3241.859
5502,1995,3143.422
5502,1996,3369.81
5502,1997,3770.461
5502,1998,4700.053
5502,1999,3722.321
5502,2000,4177.627
5502,2001,4800.807
5502,2002,4960.076
5502,2003,5560.761
5502,2004,6466.958
5502,2005,6523.748
5502,2006,6722.316
5502,2007,8235.231
5502,2008,6951.724
5502,2009,6577.509
5502,2010,6450.813
5502,2011,6908.557
5502,2012,6663.291
5502,2013,7318.391
5502,2014,8825.731
5502,2015,9154.511
5502,2016,9466.621
5502,2017,8737.413
5502,2018,8962.265
5502,2019,12455.611
5503,1990,556.439
5503,1991,564.628
5503,1992,531.286
5503,1993,535.262
5503,1994,537.729
5503,1995,544.07
5503,1996,540.19
5503,1997,547.941
5503,1998,545.738
5503,1999,542.187
5503,2000,561.413
5503,2001,579.534
5503,2002,579
5503,2003,580.173
5503,2004,593.996
5503,2005,581.757
5503,2006,584.99
5503,2007,617.1
5503,2008,558.096
5503,2009,578.209
5503,2010,555.063
5503,2011,571.42
5503,2012,576.536
5503,2013,597.104
5503,2014,615.08
5503,2015,629.361
5503,2016,622.057
5503,2017,637.834
5503,2018,654.714
5503,2019,918.923
5504,1990,233.1079
5504,1991,254.4249
5504,1992,232.8475
5504,1993,251.0652
5504,1994,262.5249
5504,1995,269.1788
5504,1996,266.3618
5504,1997,291.416
5504,1998,284.3992
5504,1999,310.4279
5504,2000,302.7456
5504,2001,284.6366
5504,2002,292.2168
5504,2003,316.9075
5504,2004,324.4035
5504,2005,346.7942
5504,2006,353.9002
5504,2007,350.4871
5504,2008,369.1097
5504,2009,379.7076
5504,2010,368.2965
5504,2011,380.369
5504,2012,386.685
5504,2013,394.681
5504,2014,413.0829
5504,2015,438.9258
5504,2016,457.0919
5504,2017,491.7188
5504,2018,505.2537
5504,2019,709.0129
56,1990,9181.192
56,1991,9977.197
56,1992,10812.202
56,1993,11671.206
56,1994,12373.213
56,1995,15849.221
56,1996,17254.227
56,1997,17927.234
56,1998,18360.255
56,1999,18430.26
56,2000,19620.264
56,2001,19650.272
56,2002,21540.279
56,2003,21670.29
56,2004,17970.301
56,2005,18010.311
56,2006,19190.322
56,2007,20010.333
56,2008,20330.343
56,2009,19880.354
56,2010,20670.365
56,2011,21420.374
56,2012,21560.384
56,2013,21110.394
56,2014,21700.403
56,2015,23570.413
56,2016,24670.422
56,2017,24410.431
56,2018,25120.44
56,2019,25910.452
57,1992,92268.2
57,1993,80388.2
57,1994,68238.2
57,1995,63708.2
57,1996,63708.2
57,1997,62918.2
57,1998,61448.2
57,1999,59518.2
57,2000,57408.2
57,2001,56868.2
57,2002,57138.2
57,2003,57898.2
57,2004,61658.2
57,2005,62728.2
57,2006,65748.2
57,2007,64168.2
57,2008,66708.2
57,2009,63818.2
57,2010,65908.2
57,2011,66998.2
57,2012,66518.2
57,2013,66588.2
57,2014,66388.2
57,2015,61968.2
57,2016,61878.2
57,2017,62828.2
57,2018,67798.2
57,2019,67458.2
5706,1990,4102750.936
5706,1991,4025083.036
5706,1992,3995888.574
5706,1993,4125303.466
5706,1994,4070727.934
5706,1995,4135651.37
5706,1996,4239021.514
5706,1997,4147218.199
5706,1998,4147510.91
5706,1999,4070890.249
5706,2000,4089844.279
5706,2001,4176115.006
5706,2002,4143951.969
5706,2003,4222142.23
5706,2004,4229113.696
5706,2005,4213480.695
5706,2006,4240353.143
5706,2007,4176005.475
5706,2008,4087579.209
5706,2009,3761320.715
5706,2010,3888352.7378
5706,2011,3746758.8808
5706,2012,3673574.0136
5706,2013,3593692.6818
5706,2014,3419633.2238
5706,2015,3455484.8368
5706,2016,3438870.9748
5706,2017,3468329.278
5706,2018,3418397.816
5706,2019,3280961.2849
5707,1990,3520183.936
5707,1991,3431817.036
5707,1992,3413449.574
5707,1993,3556917.466
5707,1994,3501237.934
5707,1995,3571892.37
5707,1996,3664362.514
5707,1997,3597955.199
5707,1998,3594444.91
5707,1999,3521118.249
5707,2000,3530369.279
5707,2001,3613639.006
5707,2002,3598670.969
5707,2003,3664182.23
5707,2004,3671781.696
5707,2005,3652672.695
5707,2006,3680368.443
5707,2007,3628917.475
5707,2008,3548291.209
5707,2009,3272431.415
5707,2010,3379572.1378
5707,2011,3283783.4808
5707,2012,3188899.5136
5707,2013,3120322.7818
5707,2014,2981562.8238
5707,2015,3032120.5368
5707,2016,3041605.9748
5707,2017,3083964.778
5707,2018,3039733.816
5707,2019,2918097.2849
58,1990,18222.17
58,1991,17752.24
58,1992,23422.32
58,1993,25762.39
58,1994,15092.47
58,1995,24392.55
58,1996,26272.62
58,1997,20312.7
58,1998,23892.78
58,1999,22852.86
58,2000,21683.07
58,2001,24233.14
58,2002,25573.21
58,2003,27903.27
58,2004,30023.34
58,2005,31403.42
58,2006,30373.48
58,2007,35173.55
58,2008,31283.63
58,2009,34573.7
58,2010,37253.77
58,2011,39623.84
58,2012,38123.91
58,2013,40393.98
58,2014,44584.05
58,2015,42334.12
58,2016,41294.2
58,2017,40934.27
58,2018,43474.34
58,2019,42184.41
5801,1990,83521.8291
5801,1991,83277.2358
5801,1992,84803.1353
5801,1993,84859.7013
5801,1994,87005.9003
5801,1995,104322.3949
5801,1996,108325.3112
5801,1997,109755.9238
5801,1998,111231.0065
5801,1999,118939.512
5801,2000,122453.8204
5801,2001,130743.6266
5801,2002,135256.5086
5801,2003,147245.6023
5801,2004,156522.9149
5801,2005,161650.3722
5801,2006,173467.4262
5801,2007,181736.7003
5801,2008,189048.7933
5801,2009,204929.2153
5801,2010,223738.8333
5801,2011,235897.6723
5801,2012,239702.2593
5801,2013,257354.6322
5801,2014,289893.1421
5801,2015,294180.176
5801,2016,312967.1409
5801,2017,332814.8918
5801,2018,354210.1397
5801,2019,394208.9909
5802,1990,51109.731
5802,1991,54223.85
5802,1992,584634.373
5802,1993,521649.476
5802,1994,492381.864
5802,1995,444922.415
5802,1996,419882.6
5802,1997,405631.562
5802,1998,422687.962
5802,1999,413716.01
5802,2000,419928.268
5802,2001,431857.616
5802,2002,447563.024
5802,2003,464822.956
5802,2004,499315.912
5802,2005,503682.015
5802,2006,533542.593
5802,2007,562877.423
5802,2008,582760.085
5802,2009,533615.54
5802,2010,580612.0115
5802,2011,629988.8272
5802,2012,644791.0499
5802,2013,664758.2599
5802,2014,632705.2799
5802,2015,625394.0899
5802,2016,655670.5599
5802,2017,693560.6899
5802,2018,740353.3879
5802,2019,768187.083
5803,1990,144107.4672
5803,1991,142114.8087
5803,1992,138581.7501
5803,1993,143593.1512
5803,1994,156275.6118
5803,1995,146252.1293
5803,1996,162940.9379
5803,1997,174411.4606
5803,1998,173493.4269
5803,1999,176381.1299
5803,2000,184090.2086
5803,2001,185638.9486
5803,2002,190270.1012
5803,2003,199537.7149
5803,2004,197895.4453
5803,2005,197073.071
5803,2006,214515.6048
5803,2007,231177.0985
5803,2008,243738.0149
5803,2009,271966.2846
5803,2010,250791.7163
5803,2011,219465.58
5803,2012,234214
5803,2013,245939.871
5803,2014,249937.1219
5803,2015,261983.6978
5803,2016,231867.5299
5803,2017,230684.6252
5803,2018,224291.4771
5803,2019,231147.7483
5815,1990,933660.3083
5815,1991,975290.4369
5815,1992,1145878.4665
5815,1993,1166400.7381
5815,1994,1205313.3116
5815,1995,1254267.1982
5815,1996,1331224.6471
5815,1997,1372753.604
5815,1998,1408543.6139
5815,1999,1485989.6257
5815,2000,1533463.9506
5815,2001,1553333.0171
5815,2002,1571282.6322
5815,2003,1643747.7692
5815,2004,1739721.5642
5815,2005,1806597.3562
5815,2006,1915853.7162
5815,2007,2022664.4469
5815,2008,2179343.8009
5815,2009,2329851.6499
5815,2010,2372463.2339
5815,2011,2498667.5905
5815,2012,2672585.7475
5815,2013,2702204.3045
5815,2014,2942627.6305
5815,2015,3067006.2401
5815,2016,3144050.4691
5815,2017,3232947.7201
5815,2018,3468059.4512
5815,2019,3563365.9395
5817,1990,538847.9205
5817,1991,534242.491
5817,1992,531800.5955
5817,1993,574100.2396
5817,1994,584384.8226
5817,1995,633549.1652
5817,1996,653646.1965
5817,1997,685178.9033
5817,1998,758405.955
5817,1999,782080.2713
5817,2000,789978.9269
5817,2001,815192.975
5817,2002,851548.6727
5817,2003,890600.1525
5817,2004,886789.9789
5817,2005,935938.852
5817,2006,980600.6058
5817,2007,1013725.4747
5817,2008,1053592.1885
5817,2009,1082265.0323
5817,2010,1139149.3171
5817,2011,1153857.2893
5817,2012,1207222.1673
5817,2013,1211874.0542
5817,2014,1266116.1611
5817,2015,1267074.38
5817,2016,1328946.5319
5817,2017,1387349.0762
5817,2018,1399967.1311
5817,2019,1447795.8423
5848,1990,15304891.746
5848,1991,15070181.116
5848,1992,14486288.4892
5848,1993,14306401.4787
5848,1994,14054197.7825
5848,1995,14131978.7604
5848,1996,14343385.335
5848,1997,14246418.2011
5848,1998,14236750.6959
5848,1999,14352110.1087
5848,2000,14646935.36
5848,2001,14575795.2106
5848,2002,14612407.5015
5848,2003,14914431.326
5848,2004,15027274.5516
5848,2005,15046638.9452
5848,2006,15041894.0636
5848,2007,15095283.366
5848,2008,14818957.9393
5848,2009,13796115.29
5848,2010,14252462.5799
5848,2011,14105400.3575
5848,2012,13897325.1708
5848,2013,13797947.4643
5848,2014,13639826.5749
5848,2015,13511969.6435
5848,2016,13383570.0439
5848,2017,13413436.3268
5848,2018,13589998.9759
5848,2019,13230395.5515
5849,1990,6982614.81
5849,1991,7769519.3289
5849,1992,8115783.1788
5849,1993,8496545.9545
5849,1994,8882457.4271
5849,1995,9246811.2061
5849,1996,9657858.6683
5849,1997,9902344.6112
5849,1998,9791551.834
5849,1999,10000327.1635
5849,2000,10491227.5817
5849,2001,10683158.9014
5849,2002,11160917.2551
5849,2003,12229149.0974
5849,2004,13331597.4462
5849,2005,14215821.7268
5849,2006,15210473.4912
5849,2007,15990047.1382
5849,2008,17044557.3992
5849,2009,17676230.013
5849,2010,18763787.0569
5849,2011,20052593.1388
5849,2012,20831796.7492
5849,2013,21056299.0889
5849,2014,21593324.8683
5849,2015,21724494.8938
5849,2016,21804394.3933
5849,2017,22226672.4065
5849,2018,22782867.7682
5849,2019,23250326.0873
5873,1990,11680396.7189
5873,1991,11675775.6389
5873,1992,11782692.9329
5873,1993,12091830.0839
5873,1994,12249923.4714
5873,1995,12395986.0024
5873,1996,12738429.1204
5873,1997,12885831.6944
5873,1998,12881030.1534
5873,1999,13009776.8204
5873,2000,13342775.3884
5873,2001,13262565.9574
5873,2002,13330099.0637
5873,2003,13526883.4337
5873,2004,13673621.9142
5873,2005,13697033.0092
5873,2006,13689112.1846
5873,2007,13795718.8741
5873,2008,13566485.6305
5873,2009,12719095.7553
5873,2010,13108923.2434
5873,2011,12906829.5901
5873,2012,12716073.2001
5873,2013,12737549.8476
5873,2014,12613774.0992
5873,2015,12520780.0553
5873,2016,12403543.0099
5873,2017,12446927.1617
5873,2018,12547523.3487
5873,2019,12189683.8353
59,1990,80660.119
59,1991,83400.122
59,1992,86700.124
59,1993,99500.126
59,1994,92400.128
59,1995,103300.13
59,1996,102300.133
59,1997,116000.135
59,1998,130700.137
59,1999,133500.14
59,2000,149600.147
59,2001,133900.182
59,2002,136000.217
59,2003,157100.252
59,2004,158900.287
59,2005,174700.321
59,2006,186500.328
59,2007,196000.334
59,2008,206500.339
59,2009,213300.345
59,2010,213800.352
59,2011,226800.359
59,2012,223300.367
59,2013,220900.375
59,2014,236500.383
59,2015,231900.39
59,2016,245600.398
59,2017,264300.406
59,2018,264800.414
59,2019,263500.422
60,1990,2537
60,1991,3214
60,1992,3381
60,1993,4042
60,1994,4588
60,1995,5070
60,1996,4497
60,1997,5478
60,1998,5804
60,1999,5690
60,2000,5737
60,2001,5936
60,2002,6192
60,2003,6538
60,2004,6362
60,2005,6420
60,2006,6859
60,2007,6962
60,2008,6508
60,2009,6414
60,2010,6421
60,2011,6603
60,2012,6579
60,2013,6184
60,2014,6246
60,2015,6822
60,2016,6753
60,2017,6124
60,2018,7376
60,2019,8195
61,1990,64.22
61,1991,68.03
61,1992,68.38
61,1993,72.23
61,1994,1212.07
61,1995,1282.12
61,1996,1422.16
61,1997,2062.22
61,1998,2372.27
61,1999,2622.36
61,2000,2762.61
61,2001,5289
61,2002,5458
61,2003,6266
61,2004,7776
61,2005,8795
61,2006,8679
61,2007,7930
61,2008,9050
61,2009,8443
61,2010,8653
61,2011,9538
61,2012,8743
61,2013,8504
61,2014,8013
61,2015,6973
61,2016,6573
61,2017,6033
61,2018,7813
61,2019,7180
62,1990,3722.426
62,1991,3639.466
62,1992,3629.488
63,1992,25728.722
63,1993,21055.667
63,1994,21380.776
63,1995,20001.925
63,1996,20813.76
63,1997,20654.741
63,1998,18383.799
63,1999,16905.881
63,2000,17072.01
63,2001,17889.836
63,2002,16782.813
63,2003,19157.864
63,2004,19600.536
63,2005,19123.518
63,2006,18668.216
63,2007,20840.197
63,2008,19840.289
63,2009,17265.247
63,2010,20989.22
63,2011,21532.212
63,2012,20763.303
63,2013,23127.364
63,2014,22211.329
63,2015,20408.343
63,2016,21380.378
63,2017,21716.348
63,2018,22910.38
63,2019,17639.385
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,809.4
66,1991,670.7
66,1992,745.9
66,1993,748.4
66,1994,746.1
66,1995,764.3
66,1996,823.7
66,1997,795.7
66,1998,767.1
66,1999,784.4
66,2000,839.9
66,2001,1057.4
66,2002,888.9
66,2003,1046.7
66,2004,1347.6
66,2005,1096.2
66,2006,1216.1
66,2007,1155.6
66,2008,888.4
66,2009,787.8
66,2010,1210.8
66,2011,1073.9
66,2012,1051.4
66,2013,1328.3
66,2014,1631.3
66,2015,2138.3
66,2016,2034.7
66,2017,1915.9
66,2018,1967.4
66,2019,2745.8
67,1990,53160
67,1991,55220
67,1992,48980
67,1993,51950
67,1994,58950
67,1995,54970
67,1996,62970
67,1997,61680
67,1998,58720
67,1999,57080
67,2000,53810
67,2001,58340
67,2002,63160
67,2003,70420
67,2004,69110
67,2005,56640
67,2006,67480
67,2007,65330
67,2008,58810
67,2009,55190
67,2010,64400
67,2011,58750
67,2012,51010
67,2013,50350
67,2014,50130
67,2015,45410
67,2016,48370
67,2017,44870
67,2018,46440
67,2019,43390
68,1990,402440
68,1991,417090
68,1992,394870
68,1993,388060
68,1994,365120
68,1995,378120
68,1996,404020
68,1997,380520
68,1998,407780
68,1999,398910
68,2000,392000
68,2001,410260
68,2002,407180
68,2003,411970
68,2004,413580
68,2005,416610
68,2006,404790
68,2007,400510
68,2008,396540
68,2009,380520
68,2010,384590
68,2011,365500
68,2012,364740
68,2013,363990
68,2014,336150
68,2015,342110
68,2016,344430
68,2017,349880
68,2018,339120
68,2019,330770
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1990,10840
7,1991,11141
7,1992,11658
7,1993,12038
7,1994,9625
7,1995,18520
7,1996,19649
7,1997,16563
7,1998,17283
7,1999,18126
7,2000,16725
7,2001,16566
7,2002,16685
7,2003,18427
7,2004,16548
7,2005,15771
7,2006,17490
7,2007,17995
7,2008,19239
7,2009,21047
7,2010,23433
7,2011,24720
7,2012,26510
7,2013,26320
7,2014,37940
7,2015,29090
7,2016,30310
7,2017,29640
7,2018,27600
7,2019,27000
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,326.58
72,1991,341.52
72,1992,340.33
72,1993,340.44
72,1994,333.33
72,1995,333.36
72,1996,337.36
72,1997,351.33
72,1998,344.35
72,1999,344.81
72,2000,369.28
72,2001,369.36
72,2002,402.52
72,2003,423.4
72,2004,409.6
72,2005,416.32
72,2006,413.27
72,2007,464.58
72,2008,501.39
72,2009,460.45
72,2010,519.73
72,2011,475.59
72,2012,483.06
72,2013,561
72,2014,377.3
72,2015,450.6
72,2016,402.4
72,2017,391.6
72,2018,408.6
72,2019,411.9
73,1992,16779
73,1993,11092
73,1994,7030
73,1995,3237
73,1996,5132
73,1997,5594
73,1998,6138
73,1999,5645
73,2000,5956
73,2001,5056
73,2002,4813
73,2003,5340
73,2004,6067
73,2005,6893
73,2006,8063
73,2007,8429
73,2008,7437
73,2009,8290
73,2010,8560
73,2011,10250
73,2012,10800
73,2013,10610
73,2014,11500
73,2015,12340
73,2016,12670
73,2017,13050
73,2018,11540
73,2019,12360
74,1990,6308.2972
74,1991,4949.102
74,1992,5098.906
74,1993,5166.811
74,1994,4782.816
74,1995,5484.52
74,1996,6177.424
74,1997,5794.129
74,1998,6752.134
74,1999,6356.138
74,2000,6418.156
74,2001,6766.162
74,2002,6522.167
74,2003,7383.173
74,2004,6673.179
74,2005,6333.185
74,2006,5642.192
74,2007,5130.2
74,2008,5470.208
74,2009,5399.216
74,2010,5899.225
74,2011,5750.234
74,2012,5808.544
74,2013,6098.954
74,2014,6552.464
74,2015,6670.273
74,2016,6748.281
74,2017,6134.289
74,2018,5953.296
74,2019,5324.306
75,1990,203.49
75,1991,203.78
75,1992,203.84
75,1993,215.07
75,1994,215.29
75,1995,222.48
75,1996,226.69
75,1997,230.9
75,1998,249.14
75,1999,282.42
75,2000,282.71
75,2001,309
75,2002,309.27
75,2003,309.05
75,2004,331.76
75,2005,334.89
75,2006,361.15
75,2007,361.51
75,2008,376.58
75,2009,387.76
75,2010,438.9
75,2011,457.1
75,2012,461.1
75,2013,439.4
75,2014,520.5
75,2015,531.3
75,2016,538.3
75,2017,544.3
75,2018,660.4
75,2019,671.8
79,1990,1059509
79,1991,982707
79,1992,930605
79,1993,914004
79,1994,903302
79,1995,899400
79,1996,922199
79,1997,892397
79,1998,886595
79,1999,852994
79,2000,866492
79,2001,889790
79,2002,863389
79,2003,857487
79,2004,850785
79,2005,831984
79,2006,850582
79,2007,816380
79,2008,812479
79,2009,749677
79,2010,794375
79,2011,764774
79,2012,772472
79,2013,791970
79,2014,753869
79,2015,760367
79,2016,760965
79,2017,755864
79,2018,729562
79,2019,681260
8,1990,222.35
8,1991,215.58
8,1992,211.59
8,1993,218.62
8,1994,218.67
8,1995,226.57
8,1996,240.65
8,1997,259.63
8,1998,273.65
8,1999,284.73
8,2000,295.52
8,2001,299.63
8,2002,332.68
8,2003,354.79
8,2004,369.82
8,2005,377.04
8,2006,388.05
8,2007,410.05
8,2008,421.07
8,2009,447.34
8,2010,458.24
8,2011,447.15
8,2012,461.08
8,2013,465.15
8,2014,465.18
8,2015,483.16
8,2016,494.15
8,2017,502.13
8,2018,518.14
8,2019,536.22
80,1992,15289.28
80,1993,12707.25
80,1994,3337.29
80,1995,3536.38
80,1996,4366.75
80,1997,8506.01
80,1998,10683.11
80,1999,10549.3
80,2000,14023.44
80,2001,13553.56
80,2002,14537.68
80,2003,14745.8
80,2004,16014.93
80,2005,16646.04
80,2006,18026.14
80,2007,18168.23
80,2008,20777.32
80,2009,21411.41
80,2010,22270.49
80,2011,24918.58
80,2012,23179.67
80,2013,22895.67
80,2014,20246.67
80,2015,19316.67
80,2016,22507.67
80,2017,22756.69
80,2018,22493.71
80,2019,24523.9
81,1990,4162
81,1991,4573
81,1992,4046
81,1993,4684
81,1994,5411
81,1995,5475
81,1996,5790
81,1997,6560
81,1998,6448
81,1999,6670
81,2000,6470
81,2001,7110
81,2002,7580
81,2003,7606
81,2004,7340
81,2005,6983
81,2006,9489
81,2007,9844
81,2008,9177
81,2009,7716
81,2010,9915
81,2011,11760
81,2012,14570
81,2013,14570
81,2014,15260
81,2015,16590
81,2016,17060
81,2017,14590
81,2018,18390
81,2019,18690
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,22.402
83,1991,22.413
83,1992,26.123
83,1993,29.731
83,1994,29.74
83,1995,29.752
83,1996,29.764
83,1997,29.776
83,1998,29.784
83,1999,29.794
83,2000,33.53
83,2001,29.822
83,2002,40.838
83,2003,44.552
83,2004,48.276
83,2005,59.309
83,2006,66.634
83,2007,59.326
83,2008,66.634
83,2009,55.617
83,2010,59.311
83,2011,55.608
83,2012,51.914
83,2013,51.917
83,2014,59.323
83,2015,62.943
83,2016,66.674
83,2017,66.705
83,2018,68.523
83,2019,95.987
84,1990,75560.139
84,1991,76110.139
84,1992,78030.139
84,1993,77040.139
84,1994,79090.139
84,1995,79500.139
84,1996,80840.139
84,1997,84170.139
84,1998,88350.139
84,1999,87770.139
84,2000,92160.139
84,2001,94670.139
84,2002,94560.324
84,2003,96650.592
84,2004,97970.729
84,2005,99811.37
84,2006,98061.66
84,2007,98282.23
84,2008,97482.61
84,2009,93178.85
84,2010,85134.53
84,2011,81334
84,2012,82282.47
84,2013,71852.73
84,2014,70383.18
84,2015,67623.63
84,2016,64652.78
84,2017,68202.49
84,2018,66342.54
84,2019,70202.74
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,106.896
86,1991,110.962
86,1992,117.967
86,1993,122.01
86,1994,144.04
86,1995,150.951
86,1996,154.985
86,1997,170.03
86,1998,176.991
86,1999,195.01
86,2000,191.921
86,2001,194.965
86,2002,205.966
86,2003,217
86,2004,205.99
86,2005,217.08
86,2006,232.08
86,2007,239.07
86,2008,254.09
86,2009,254.17
86,2010,261.15
86,2011,254.11
86,2012,272.08
86,2013,305.15
86,2014,236.1
86,2015,261.1
86,2016,269.1
86,2017,284.1
86,2018,293.11
86,2019,303.13
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
