geo,year,butter_cow_milk_export_value_tce
5301,1998,2269
5301,1999,148
5301,2000,305
5301,2001,529
5301,2002,239
5301,2003,774
5301,2004,1207
5301,2005,1362
5301,2006,2968
5301,2007,2416
5301,2008,3708
5301,2009,1436
5301,2010,5251
5301,2011,3001
5301,2012,3688
5301,2013,3925
5301,2014,4892
5301,2015,20874
5301,2016,8949
5301,2017,13821
5301,2018,18389
5301,2019,29449
5302,1961,2974
5302,1962,2056
5302,1963,2433
5302,1964,2250
5302,1965,2763
5302,1966,2809
5302,1967,2312
5302,1968,1380
5302,1969,616
5302,1970,404
5302,1971,994
5302,1972,438
5302,1973,320
5302,1974,648
5302,1975,585
5302,1976,466
5302,1977,569
5302,1978,544
5302,1979,730
5302,1980,534
5302,1981,1190
5302,1982,717
5302,1983,603
5302,1984,1218
5302,1985,879
5302,1986,943
5302,1987,1541
5302,1988,1471
5302,1989,1748
5302,1990,2520
5302,1991,4238
5302,1992,5086
5302,1993,6704
5302,1994,13055
5302,1995,13299
5302,1996,15381
5302,1997,11345
5302,1998,9726
5302,1999,8721
5302,2000,7329
5302,2001,6905
5302,2002,4933
5302,2003,2928
5302,2004,3774
5302,2005,5518
5302,2006,6034
5302,2007,17079
5302,2008,23714
5302,2009,9674
5302,2010,13923
5302,2011,16851
5302,2012,12650
5302,2013,6432
5302,2014,11753
5302,2015,8557
5302,2016,9154
5302,2017,10377
5302,2018,11940
5302,2019,14333
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,16
5303,1965,31
5303,1966,24
5303,1967,8
5303,1968,7
5303,1969,4
5303,1970,2
5303,1971,5
5303,1972,4
5303,1973,10
5303,1974,14
5303,1975,3
5303,1976,11
5303,1977,821
5303,1978,15
5303,1979,80
5303,1980,252
5303,1981,32
5303,1982,183
5303,1983,40
5303,1984,35
5303,1985,27
5303,1986,14
5303,1987,14
5303,1988,180
5303,1989,368
5303,1990,456
5303,1991,126
5303,1992,173
5303,1993,126
5303,1994,96
5303,1995,104
5303,1996,665
5303,1997,323
5303,1998,217
5303,1999,172
5303,2000,137
5303,2001,200
5303,2002,158
5303,2003,752
5303,2004,852
5303,2005,320
5303,2006,592
5303,2007,1265
5303,2008,1637
5303,2009,2085
5303,2010,5779
5303,2011,7758
5303,2012,8555
5303,2013,13178
5303,2014,3527
5303,2015,3040
5303,2016,3720
5303,2017,4897
5303,2018,2132
5303,2019,1589
5304,1961,471
5304,1962,473
5304,1963,680
5304,1964,629
5304,1965,614
5304,1966,588
5304,1967,582
5304,1968,526
5304,1969,714
5304,1970,698
5304,1971,839
5304,1972,694
5304,1973,639
5304,1974,702
5304,1975,606
5304,1976,830
5304,1977,991
5304,1978,855
5304,1979,1472
5304,1980,1216
5304,1981,1799
5304,1982,2102
5304,1983,2268
5304,1984,1283
5304,1985,1095
5304,1986,2347
5304,1987,2562
5304,1988,4212
5304,1989,5322
5304,1990,4640
5304,1991,4079
5304,1992,5745
5304,1993,5791
5304,1994,2600
5304,1995,707
5304,1996,2229
5304,1997,11434
5304,1998,10443
5304,1999,11876
5304,2000,11641
5304,2001,8704
5304,2002,9043
5304,2003,8047
5304,2004,10592
5304,2005,12987
5304,2006,21836
5304,2007,35565
5304,2008,42945
5304,2009,27856
5304,2010,43496
5304,2011,47715
5304,2012,23362
5304,2013,27300
5304,2014,35833
5304,2015,30860
5304,2016,28118
5304,2017,25506
5304,2018,22590
5304,2019,22337
5305,1961,502
5305,1962,134
5305,1963,109
5305,1964,380
5305,1965,172
5305,1966,421
5305,1967,126
5305,1968,197
5305,1969,198
5305,1970,213
5305,1971,1614
5305,1972,209
5305,1973,536
5305,1974,345
5305,1975,1121
5305,1976,1832
5305,1977,3603
5305,1978,4980
5305,1979,8460
5305,1980,5336
5305,1981,15713
5305,1982,1653
5305,1983,2692
5305,1984,2356
5305,1985,1552
5305,1986,1817
5305,1987,1395
5305,1988,2900
5305,1989,7040
5305,1990,4229
5305,1991,8581
5305,1992,9202
5305,1993,10809
5305,1994,16342
5305,1995,4173
5305,1996,20239
5305,1997,11631
5305,1998,15850
5305,1999,20424
5305,2000,23518
5305,2001,11087
5305,2002,8764
5305,2003,12187
5305,2004,35259
5305,2005,43214
5305,2006,14149
5305,2007,30705
5305,2008,24381
5305,2009,14984
5305,2010,19310
5305,2011,25756
5305,2012,22503
5305,2013,29400
5305,2014,47069
5305,2015,33875
5305,2016,30701
5305,2017,43227
5305,2018,57343
5305,2019,127057
54,1961,91999
54,1962,95077
54,1963,100312
54,1964,107456
54,1965,112783
54,1966,107910
54,1967,100678
54,1968,87020
54,1969,80858
54,1970,75085
54,1971,91921
54,1972,106165
54,1973,107090
54,1974,148361
54,1975,190443
54,1976,180798
54,1977,173377
54,1978,224050
54,1979,233328
54,1980,252478
54,1981,239989
54,1982,217413
54,1983,219923
54,1984,157090
54,1985,139256
54,1986,171918
54,1987,184480
54,1988,186386
54,1989,186884
54,1990,186997
54,1991,184855
54,1992,191484
54,1993,154367
54,1994,170158
54,1995,178160
54,1996,198298
54,1997,137532
54,1998,152453
54,1999,139663
54,2000,125256
54,2001,122628
54,2002,139863
54,2003,174376
54,2004,256725
54,2005,284168
54,2006,259638
54,2007,275689
54,2008,345676
54,2009,268303
54,2010,298914
54,2011,322989
54,2012,287113
54,2013,236330
54,2014,222940
54,2015,212656
54,2016,220856
54,2017,254165
54,2018,358699
54,2019,292400
5400,1961,272934
5400,1962,283511
5400,1963,309586
5400,1964,286966
5400,1965,337037
5400,1966,336315
5400,1967,365498
5400,1968,365045
5400,1969,357708
5400,1970,472315
5400,1971,571278
5400,1972,526095
5400,1973,824074
5400,1974,1098866
5400,1975,1364113
5400,1976,1348098
5400,1977,1473271
5400,1978,1978857
5400,1979,2485028
5400,1980,3041096
5400,1981,3289007
5400,1982,2884204
5400,1983,2412012
5400,1984,2023174
5400,1985,1716413
5400,1986,1929201
5400,1987,2705072
5400,1988,3211216
5400,1989,3309212
5400,1990,2449032
5400,1991,2868239
5400,1992,2925896
5400,1993,2661431
5400,1994,2421614
5400,1995,3282931
5400,1996,2814113
5400,1997,2609268
5400,1998,2608074
5400,1999,2174568
5400,2000,1867776
5400,2001,1966924
5400,2002,1868983
5400,2003,2615331
5400,2004,3080448
5400,2005,3159035
5400,2006,2931295
5400,2007,3871307
5400,2008,3999817
5400,2009,3288084
5400,2010,4508558
5400,2011,5197516
5400,2012,3605597
5400,2013,4227638
5400,2014,4341123
5400,2015,3631583
5400,2016,3923584
5400,2017,5813199
5400,2018,6528302
5400,2019,5744063
5401,1961,69644
5401,1962,86151
5401,1963,82342
5401,1964,50189
5401,1965,66441
5401,1966,78488
5401,1967,87752
5401,1968,84560
5401,1969,81854
5401,1970,77156
5401,1971,43499
5401,1972,42746
5401,1973,56928
5401,1974,77996
5401,1975,58084
5401,1976,59937
5401,1977,55519
5401,1978,63688
5401,1979,47391
5401,1980,58067
5401,1981,146140
5401,1982,40717
5401,1983,73964
5401,1984,70445
5401,1985,54273
5401,1986,61464
5401,1987,78184
5401,1988,74539
5401,1989,82249
5401,1990,69251
5401,1991,78676
5401,1992,121570
5401,1993,131805
5401,1994,89792
5401,1995,310381
5401,1996,206543
5401,1997,117002
5401,1998,130458
5401,1999,89222
5401,2000,120047
5401,2001,169675
5401,2002,108725
5401,2003,141697
5401,2004,276891
5401,2005,301773
5401,2006,247021
5401,2007,367149
5401,2008,428715
5401,2009,360938
5401,2010,441482
5401,2011,537540
5401,2012,469078
5401,2013,578948
5401,2014,553586
5401,2015,431020
5401,2016,529745
5401,2017,887055
5401,2018,896042
5401,2019,741630
5402,1961,129006
5402,1962,136811
5402,1963,148669
5402,1964,165925
5402,1965,161477
5402,1966,154355
5402,1967,148876
5402,1968,129982
5402,1969,119871
5402,1970,122255
5402,1971,157370
5402,1972,186253
5402,1973,189043
5402,1974,229457
5402,1975,318861
5402,1976,362900
5402,1977,337514
5402,1978,647694
5402,1979,772737
5402,1980,852598
5402,1981,811618
5402,1982,705346
5402,1983,686948
5402,1984,545366
5402,1985,453527
5402,1986,493069
5402,1987,805719
5402,1988,905397
5402,1989,1000657
5402,1990,703230
5402,1991,835998
5402,1992,1037159
5402,1993,854689
5402,1994,839043
5402,1995,1153343
5402,1996,1037952
5402,1997,1064308
5402,1998,1054286
5402,1999,853446
5402,2000,717153
5402,2001,675899
5402,2002,670294
5402,2003,864618
5402,2004,1028884
5402,2005,1018159
5402,2006,1014968
5402,2007,1252597
5402,2008,1260164
5402,2009,969266
5402,2010,1237199
5402,2011,1539436
5402,2012,1167225
5402,2013,1421686
5402,2014,1351069
5402,2015,1177594
5402,2016,1226214
5402,2017,1768467
5402,2018,2250118
5402,2019,2025121
5403,1961,595
5403,1962,370
5403,1963,332
5403,1964,345
5403,1965,364
5403,1966,666
5403,1967,637
5403,1968,132
5403,1969,103
5403,1970,50
5403,1971,560
5403,1972,271
5403,1973,69
5403,1974,94
5403,1975,409
5403,1976,521
5403,1977,331
5403,1978,632
5403,1979,5291
5403,1980,4094
5403,1981,10762
5403,1982,7420
5403,1983,6339
5403,1984,7846
5403,1985,15936
5403,1986,13814
5403,1987,18795
5403,1988,96360
5403,1989,136661
5403,1990,77340
5403,1991,100974
5403,1992,142374
5403,1993,142654
5403,1994,156871
5403,1995,184442
5403,1996,161896
5403,1997,184953
5403,1998,159261
5403,1999,83708
5403,2000,104934
5403,2001,120643
5403,2002,87917
5403,2003,116736
5403,2004,202745
5403,2005,247769
5403,2006,196644
5403,2007,287545
5403,2008,195723
5403,2009,142336
5403,2010,400877
5403,2011,265976
5403,2012,172578
5403,2013,186488
5403,2014,153024
5403,2015,150781
5403,2016,148572
5403,2017,193001
5403,2018,206352
5403,2019,177488
5404,1961,73689
5404,1962,60179
5404,1963,78243
5404,1964,70507
5404,1965,108755
5404,1966,102806
5404,1967,128233
5404,1968,150371
5404,1969,155880
5404,1970,272854
5404,1971,369849
5404,1972,296825
5404,1973,578034
5404,1974,791319
5404,1975,986759
5404,1976,924740
5404,1977,1079907
5404,1978,1266843
5404,1979,1659609
5404,1980,2126337
5404,1981,2320487
5404,1982,2130721
5404,1983,1644761
5404,1984,1399517
5404,1985,1192677
5404,1986,1360854
5404,1987,1802374
5404,1988,2134920
5404,1989,2089645
5404,1990,1599211
5404,1991,1852591
5404,1992,1624793
5404,1993,1532283
5404,1994,1335908
5404,1995,1634765
5404,1996,1407722
5404,1997,1243005
5404,1998,1264069
5404,1999,1148192
5404,2000,925643
5404,2001,1000707
5404,2002,1002047
5404,2003,1492280
5404,2004,1571928
5404,2005,1591334
5404,2006,1472662
5404,2007,1964016
5404,2008,2115215
5404,2009,1815544
5404,2010,2429000
5404,2011,2854564
5404,2012,1796716
5404,2013,2040516
5404,2014,2283444
5404,2015,1872188
5404,2016,2019053
5404,2017,2964676
5404,2018,3175790
5404,2019,2799824
55,2000,2
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,7
5500,1961,152044
5500,1962,174541
5500,1963,179286
5500,1964,213656
5500,1965,235996
5500,1966,208343
5500,1967,209822
5500,1968,169439
5500,1969,167448
5500,1970,171921
5500,1971,170347
5500,1972,252647
5500,1973,232210
5500,1974,196337
5500,1975,191668
5500,1976,269600
5500,1977,275200
5500,1978,266773
5500,1979,321493
5500,1980,384776
5500,1981,400202
5500,1982,462859
5500,1983,488814
5500,1984,406342
5500,1985,333856
5500,1986,319669
5500,1987,285506
5500,1988,361106
5500,1989,403561
5500,1990,475312
5500,1991,369177
5500,1992,420082
5500,1993,470317
5500,1994,527005
5500,1995,577988
5500,1996,735463
5500,1997,821385
5500,1998,720189
5500,1999,608522
5500,2000,683812
5500,2001,584903
5500,2002,631929
5500,2003,671165
5500,2004,779970
5500,2005,822787
5500,2006,850535
5500,2007,1038023
5500,2008,1285619
5500,2009,1137501
5500,2010,1795170
5500,2011,1511117
5500,2012,1771794
5500,2013,1994419
5500,2014,2308535
5500,2015,1730181
5500,2016,1801088
5500,2017,2429046
5500,2018,2676968
5500,2019,2366497
5501,1961,152042
5501,1962,174540
5501,1963,179283
5501,1964,213654
5501,1965,235995
5501,1966,208340
5501,1967,209819
5501,1968,169436
5501,1969,167444
5501,1970,171917
5501,1971,170340
5501,1972,252643
5501,1973,232206
5501,1974,196334
5501,1975,191661
5501,1976,269595
5501,1977,275194
5501,1978,266759
5501,1979,321480
5501,1980,384765
5501,1981,400175
5501,1982,462850
5501,1983,488811
5501,1984,406337
5501,1985,333852
5501,1986,319665
5501,1987,285494
5501,1988,361100
5501,1989,403536
5501,1990,475303
5501,1991,369167
5501,1992,420071
5501,1993,470303
5501,1994,526980
5501,1995,577963
5501,1996,735438
5501,1997,821352
5501,1998,720146
5501,1999,608479
5501,2000,683728
5501,2001,584732
5501,2002,631747
5501,2003,671034
5501,2004,779825
5501,2005,822531
5501,2006,850304
5501,2007,1037595
5501,2008,1285149
5501,2009,1137153
5501,2010,1794595
5501,2011,1510121
5501,2012,1771332
5501,2013,1993940
5501,2014,2308153
5501,2015,1730099
5501,2016,1800762
5501,2017,2428841
5501,2018,2676698
5501,2019,2366246
5502,1961,2
5502,1962,1
5502,1963,3
5502,1964,2
5502,1965,1
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,4
5502,1970,4
5502,1971,7
5502,1972,4
5502,1973,4
5502,1974,3
5502,1975,7
5502,1976,5
5502,1977,6
5502,1978,14
5502,1979,13
5502,1980,11
5502,1981,27
5502,1982,9
5502,1983,3
5502,1984,5
5502,1985,4
5502,1986,4
5502,1987,12
5502,1988,6
5502,1989,25
5502,1990,9
5502,1991,10
5502,1992,11
5502,1993,14
5502,1994,25
5502,1995,25
5502,1996,25
5502,1997,33
5502,1998,43
5502,1999,43
5502,2000,84
5502,2001,171
5502,2002,182
5502,2003,131
5502,2004,145
5502,2005,256
5502,2006,231
5502,2007,428
5502,2008,470
5502,2009,348
5502,2010,575
5502,2011,996
5502,2012,462
5502,2013,462
5502,2014,353
5502,2015,82
5502,2016,326
5502,2017,201
5502,2018,259
5502,2019,238
5504,2013,17
5504,2014,29
5504,2017,4
5504,2018,11
5504,2019,13
56,2012,1549
56,2013,1246
56,2014,2660
56,2015,1689
56,2016,1258
56,2017,1062
56,2018,1001
57,1992,23400
57,1993,24000
57,1994,24000
57,1995,33943
57,1996,33665
57,1997,48550
57,1998,40131
57,1999,26183
57,2000,27000
57,2001,36105
57,2002,40148
57,2003,51622
57,2004,79603
57,2005,93625
57,2006,104263
57,2007,141331
57,2008,205456
57,2009,232149
57,2010,268143
57,2011,289184
57,2012,304513
57,2013,357868
57,2014,288795
57,2015,223023
57,2016,300501
57,2017,395950
57,2018,353441
57,2019,377104
5707,1961,218005
5707,1962,216129
5707,1963,248090
5707,1964,256308
5707,1965,292189
5707,1966,285471
5707,1967,309308
5707,1968,307679
5707,1969,296679
5707,1970,410833
5707,1971,545348
5707,1972,500220
5707,1973,781662
5707,1974,1064976
5707,1975,1331261
5707,1976,1292024
5707,1977,1416077
5707,1978,1780276
5707,1979,2270586
5707,1980,2705285
5707,1981,2997900
5707,1982,2658058
5707,1983,2213551
5707,1984,1910228
5707,1985,1607415
5707,1986,1796733
5707,1987,2529404
5707,1988,2988445
5707,1989,3030035
5707,1990,2253298
5707,1991,2680869
5707,1992,2630747
5707,1993,2417002
5707,1994,2184195
5707,1995,2834417
5707,1996,2482289
5707,1997,2307657
5707,1998,2330407
5707,1999,1955676
5707,2000,1656403
5707,2001,1739005
5707,2002,1697420
5707,2003,2409698
5707,2004,2822109
5707,2005,2877555
5707,2006,2684735
5707,2007,3566789
5707,2008,3645176
5707,2009,2931605
5707,2010,4071392
5707,2011,4631833
5707,2012,3078496
5707,2013,3595458
5707,2014,3727426
5707,2015,3176454
5707,2016,3329190
5707,2017,4974303
5707,2018,5658726
5707,2019,4957622
58,1997,74
58,1998,9
58,1999,5
58,2000,81
58,2001,17
58,2002,79
58,2003,0
58,2004,0
58,2005,0
58,2006,6
58,2007,55
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5
58,2015,50
58,2016,6
58,2017,1
58,2018,0
58,2019,0
5801,1961,314
5801,1962,210
5801,1963,373
5801,1964,267
5801,1965,353
5801,1966,349
5801,1967,411
5801,1968,129
5801,1969,64
5801,1970,114
5801,1971,163
5801,1972,239
5801,1973,112
5801,1974,398
5801,1975,37
5801,1976,40
5801,1977,1026
5801,1978,59
5801,1979,91
5801,1980,276
5801,1981,108
5801,1982,237
5801,1983,257
5801,1984,62
5801,1985,44
5801,1986,49
5801,1987,40
5801,1988,23
5801,1989,1628
5801,1990,873
5801,1991,16
5801,1992,42
5801,1993,72
5801,1994,122
5801,1995,107
5801,1996,143
5801,1997,142
5801,1998,170
5801,1999,566
5801,2000,143
5801,2001,181
5801,2002,181
5801,2003,968
5801,2004,584
5801,2005,687
5801,2006,812
5801,2007,4816
5801,2008,1698
5801,2009,2577
5801,2010,2283
5801,2011,4701
5801,2012,4372
5801,2013,7246
5801,2014,10732
5801,2015,4797
5801,2016,2150
5801,2017,1707
5801,2018,1095
5801,2019,2573
5802,1961,3003
5802,1962,2118
5802,1963,2072
5802,1964,2382
5802,1965,2554
5802,1966,2309
5802,1967,1525
5802,1968,914
5802,1969,399
5802,1970,338
5802,1971,253
5802,1972,215
5802,1973,79
5802,1974,10
5802,1975,130
5802,1976,67
5802,1977,284
5802,1978,135
5802,1979,129
5802,1980,178
5802,1981,6
5802,1982,178
5802,1983,6
5802,1984,261
5802,1985,855
5802,1986,444
5802,1987,714
5802,1988,542
5802,1989,641
5802,1990,345
5802,1991,39
5802,1992,10052
5802,1993,10443
5802,1994,10069
5802,1995,17872
5802,1996,9108
5802,1997,1708
5802,1998,3077
5802,1999,539
5802,2000,753
5802,2001,1298
5802,2002,790
5802,2003,2155
5802,2004,2667
5802,2005,5082
5802,2006,6022
5802,2007,5495
5802,2008,10077
5802,2009,6923
5802,2010,12720
5802,2011,10630
5802,2012,10334
5802,2013,11320
5802,2014,13366
5802,2015,28074
5802,2016,17823
5802,2017,22976
5802,2018,23308
5802,2019,42876
5803,1961,496
5803,1962,556
5803,1963,760
5803,1964,734
5803,1965,708
5803,1966,720
5803,1967,742
5803,1968,849
5803,1969,1074
5803,1970,1119
5803,1971,1360
5803,1972,1216
5803,1973,1089
5803,1974,1281
5803,1975,1128
5803,1976,1596
5803,1977,2051
5803,1978,1416
5803,1979,1713
5803,1980,1704
5803,1981,1800
5803,1982,2769
5803,1983,2592
5803,1984,1698
5803,1985,2261
5803,1986,2709
5803,1987,3106
5803,1988,4540
5803,1989,5747
5803,1990,4864
5803,1991,4330
5803,1992,5482
5803,1993,5431
5803,1994,2580
5803,1995,218
5803,1996,132
5803,1997,10461
5803,1998,9205
5803,1999,10089
5803,2000,8444
5803,2001,6327
5803,2002,8424
5803,2003,7467
5803,2004,8113
5803,2005,11896
5803,2006,18693
5803,2007,29371
5803,2008,33945
5803,2009,19110
5803,2010,25133
5803,2011,29232
5803,2012,20646
5803,2013,24712
5803,2014,30525
5803,2015,24306
5803,2016,18116
5803,2017,11562
5803,2018,12061
5803,2019,11916
5815,1961,2815
5815,1962,3506
5815,1963,3098
5815,1964,2768
5815,1965,2355
5815,1966,2147
5815,1967,2251
5815,1968,1773
5815,1969,1950
5815,1970,2072
5815,1971,1285
5815,1972,3033
5815,1973,2894
5815,1974,2759
5815,1975,1582
5815,1976,1354
5815,1977,2414
5815,1978,1753
5815,1979,1578
5815,1980,878
5815,1981,866
5815,1982,1287
5815,1983,1495
5815,1984,705
5815,1985,942
5815,1986,603
5815,1987,1591
5815,1988,928
5815,1989,3700
5815,1990,2466
5815,1991,287
5815,1992,745
5815,1993,1356
5815,1994,1528
5815,1995,4493
5815,1996,5310
5815,1997,3824
5815,1998,3558
5815,1999,4426
5815,2000,1874
5815,2001,1878
5815,2002,1650
5815,2003,2178
5815,2004,2679
5815,2005,2093
5815,2006,2709
5815,2007,6953
5815,2008,5366
5815,2009,4834
5815,2010,9004
5815,2011,7929
5815,2012,8148
5815,2013,11522
5815,2014,15857
5815,2015,7581
5815,2016,10937
5815,2017,15213
5815,2018,11518
5815,2019,20340
5817,1961,5904
5817,1962,5573
5817,1963,5248
5817,1964,4917
5817,1965,4432
5817,1966,4682
5817,1967,4587
5817,1968,3561
5817,1969,2480
5817,1970,2494
5817,1971,1860
5817,1972,3498
5817,1973,3187
5817,1974,2938
5817,1975,1722
5817,1976,1603
5817,1977,2674
5817,1978,1874
5817,1979,1588
5817,1980,791
5817,1981,989
5817,1982,1370
5817,1983,1857
5817,1984,741
5817,1985,256
5817,1986,258
5817,1987,1016
5817,1988,467
5817,1989,3307
5817,1990,2937
5817,1991,790
5817,1992,1355
5817,1993,1374
5817,1994,857
5817,1995,1248
5817,1996,3985
5817,1997,2527
5817,1998,3272
5817,1999,5334
5817,2000,3040
5817,2001,3689
5817,2002,4203
5817,2003,4240
5817,2004,4130
5817,2005,3448
5817,2006,3240
5817,2007,8374
5817,2008,8073
5817,2009,7669
5817,2010,8449
5817,2011,10920
5817,2012,9546
5817,2013,13386
5817,2014,19959
5817,2015,10324
5817,2016,8695
5817,2017,7541
5817,2018,4957
5817,2019,5880
59,1961,95
59,1962,13
59,1963,10
59,1964,3
59,1965,7
59,1966,7
59,1967,1
59,1968,0
59,1969,2
59,1970,0
59,1971,0
59,1972,0
59,1973,2
59,1974,3
59,1975,3
59,1976,5
59,1977,5
59,1978,3
59,1979,1
59,1980,2
59,1981,9
59,1982,3
59,1983,0
59,1984,8
59,1985,4
59,1986,5
59,1987,1
59,1988,19
59,1989,6
59,1990,37
59,1991,56
59,1992,43
59,1993,30
59,1994,19
59,1995,37
59,1996,428
59,1997,17
59,1998,11
59,1999,25
59,2000,66
59,2001,32
59,2002,156
59,2003,12
59,2004,6
59,2005,20
59,2006,99
59,2007,208
59,2008,167
59,2009,267
59,2010,770
59,2011,1200
59,2012,74
59,2013,1202
59,2014,155
59,2015,132
59,2016,140
59,2017,145
59,2018,264
59,2019,576
60,1961,39
60,1962,11
60,1963,37
60,1964,42
60,1965,16
60,1966,19
60,1967,26
60,1968,16
60,1969,10
60,1970,2
60,1971,7
60,1972,8
60,1973,0
60,1974,1
60,1975,24
60,1976,10
60,1977,1
60,1978,0
60,1979,0
60,1980,6
60,1981,0
60,1982,48
60,1983,31
60,1984,103
60,1985,0
60,1986,36
60,1987,0
60,1988,0
60,1989,17
60,1990,33
60,1991,12
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,7
60,1998,0
60,1999,17
60,2000,5
60,2001,0
60,2002,4
60,2003,8
60,2004,1
60,2005,40
60,2006,7
60,2007,15
60,2008,8
60,2009,1
60,2010,11
60,2011,92
60,2012,109
60,2013,185
60,2014,29
60,2015,56
60,2016,58
60,2017,69
60,2018,89
60,2019,118
62,1961,194
62,1962,31
62,1963,140
62,1964,113
62,1965,144
62,1966,153
62,1967,184
62,1968,12
62,1969,0
62,1970,71
62,1971,104
62,1972,181
62,1973,70
62,1974,188
62,1975,23
62,1976,5
62,1977,0
62,1978,1
62,1979,11
62,1980,30
62,1981,29
62,1982,24
62,1983,13
62,1984,23
62,1985,10
62,1986,17
62,1987,27
62,1988,20
62,1989,9
62,1990,12
62,1991,6
62,1992,8
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,23500
63,1992,12791
63,1993,20874
63,1994,18082
63,1995,27061
63,1996,41164
63,1997,36201
63,1998,25071
63,1999,14411
63,2000,9705
63,2001,8895
63,2002,11921
63,2003,16795
63,2004,27017
63,2005,13501
63,2006,6789
63,2007,18839
63,2008,17634
63,2009,12303
63,2010,16517
63,2011,22338
63,2012,6565
63,2013,13300
63,2014,12344
63,2015,5298
63,2016,4776
63,2017,5987
63,2018,5253
63,2019,3937
64,2014,0
64,2018,0
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,3
66,1967,3
66,1968,3
66,1969,4
66,1970,2
66,1971,2
66,1972,2
66,1973,1
66,1974,2
66,1975,2
66,1976,4
66,1977,4
66,1978,10
66,1979,12
66,1980,9
66,1981,22
66,1982,3
66,1983,1
66,1984,5
66,1985,4
66,1986,4
66,1987,12
66,1988,6
66,1989,25
66,1990,9
66,1991,10
66,1992,11
66,1993,14
66,1994,25
66,1995,25
66,1996,25
66,1997,25
66,1998,25
66,1999,25
66,2000,66
66,2001,153
66,2002,182
66,2003,131
66,2004,145
66,2005,256
66,2006,230
66,2007,428
66,2008,470
66,2009,347
66,2010,417
66,2011,627
66,2012,94
66,2013,94
66,2014,351
66,2015,82
66,2016,326
66,2017,183
66,2018,247
66,2019,145
67,1961,12007
67,1962,7932
67,1963,14644
67,1964,22199
67,1965,17093
67,1966,14413
67,1967,13175
67,1968,11941
67,1969,9683
67,1970,12711
67,1971,19596
67,1972,19217
67,1973,9612
67,1974,16306
67,1975,12408
67,1976,15567
67,1977,16693
67,1978,16248
67,1979,19690
67,1980,16749
67,1981,31117
67,1982,16286
67,1983,48275
67,1984,34051
67,1985,18642
67,1986,11668
67,1987,24117
67,1988,21423
67,1989,32552
67,1990,56978
67,1991,31797
67,1992,27553
67,1993,22317
67,1994,29218
67,1995,44646
67,1996,52769
67,1997,65637
67,1998,68813
67,1999,65396
67,2000,70402
67,2001,68576
67,2002,70917
67,2003,84602
67,2004,97121
67,2005,105994
67,2006,100869
67,2007,124397
67,2008,149600
67,2009,118838
67,2010,135321
67,2011,137684
67,2012,116354
67,2013,136195
67,2014,128343
67,2015,128983
67,2016,120002
67,2017,154783
67,2018,163076
67,2019,159104
68,1961,40305
68,1962,27756
68,1963,37999
68,1964,36491
68,1965,34140
68,1966,45151
68,1967,56008
68,1968,68353
68,1969,82965
68,1970,83082
68,1971,85944
68,1972,44921
68,1973,133557
68,1974,145311
68,1975,159787
68,1976,150896
68,1977,223069
68,1978,166569
68,1979,283888
68,1980,388042
68,1981,473685
68,1982,368128
68,1983,275608
68,1984,278814
68,1985,278373
68,1986,189543
68,1987,370092
68,1988,454872
68,1989,374001
68,1990,330587
68,1991,327358
68,1992,259942
68,1993,268750
68,1994,267433
68,1995,329299
68,1996,264513
68,1997,227534
68,1998,204592
68,1999,190363
68,2000,175689
68,2001,177037
68,2002,180897
68,2003,222070
68,2004,259713
68,2005,272638
68,2006,229969
68,2007,296611
68,2008,348168
68,2009,289347
68,2010,392941
68,2011,462677
68,2012,295271
68,2013,325876
68,2014,389326
68,2015,339852
68,2016,334064
68,2017,440864
68,2018,487249
68,2019,453927
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,3
7,1972,2
7,1973,2
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
