geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_us_vop
5815,1975,627325
5815,1976,614776
5815,1977,665274
5815,1978,663118
5815,1979,750812
5815,1980,766268
5815,1981,781997
5815,1982,765883
5815,1983,825704
5815,1984,900199
5815,1985,860061
5815,1986,791609
5815,1987,832717
5815,1988,987242
5815,1989,997144
5815,1990,1090283
5815,1991,1271296
5815,1992,1209426
5815,1993,1294971
5815,1994,1275792
5815,1995,1401012
5815,1996,1414466
5815,1997,1238512
5815,1998,1748527
5815,1999,1605918
5815,2000,1525935
5815,2001,1706058
5815,2002,1524221
5815,2003,1965985
5815,2004,2413248
5815,2005,2945198
5815,2006,3327551
5815,2007,4063805
5815,2008,4049487
5815,2009,3728716
5815,2010,4490264
5815,2011,5161433
5815,2012,5157405
5815,2013,5851785
5815,2014,6064074
5815,2015,6205186
5815,2016,6728905
5815,2017,7067714
5815,2018,7285518
5817,1961,358648
5817,1962,364192
5817,1963,394834
5817,1964,467948
5817,1965,490588
5817,1966,502394
5817,1967,508103
5817,1968,504106
5817,1969,490402
5817,1970,560659
5817,1971,622742
5817,1972,602179
5817,1973,536057
5817,1974,585747
5817,1975,623399
5817,1976,701456
5817,1977,690809
5817,1978,706414
5817,1979,833854
5817,1980,922915
5817,1981,756420
5817,1982,901586
5817,1983,881723
5817,1984,826708
5817,1985,857673
5817,1986,908310
5817,1987,907790
5817,1988,937973
5817,1989,1052145
5817,1990,1102296
5817,1991,1260183
5817,1992,1169832
5817,1993,1190231
5817,1994,1189091
5817,1995,1363100
5817,1996,1508960
5817,1997,1701205
5817,1998,2153361
5817,1999,2061617
5817,2000,1966861
5817,2001,2307062
5817,2002,2531419
5817,2003,2562631
5817,2004,2655083
5817,2005,3058274
5817,2006,3238175
5817,2007,3286921
5817,2008,3456270
5817,2009,3760640
5817,2010,3709744
5817,2011,4101592
5817,2012,3325388
5817,2013,3467869
5817,2014,3946574
5817,2015,4193616
5817,2016,3986469
5817,2017,4172878
5817,2018,4332829
59,1961,67262
59,1962,74404
59,1963,86053
59,1964,83623
59,1965,85572
59,1966,89682
59,1967,76180
59,1968,58467
59,1969,72712
59,1970,56361
59,1971,74322
59,1972,64289
59,1973,66766
59,1974,92655
59,1975,74694
59,1976,83117
59,1977,89649
59,1978,74418
59,1979,69515
59,1980,87948
59,1981,81011
59,1982,78658
59,1983,96495
59,1984,85842
59,1985,97114
59,1986,102317
59,1987,96247
59,1988,82002
59,1989,55122
59,1990,71473
59,1991,68872
59,1992,75065
59,1993,91912
59,1994,59582
59,1995,47857
59,1996,55461
59,1997,49069
59,1998,89518
59,1999,110219
59,2000,94512
59,2001,77837
59,2002,93504
59,2003,85018
59,2004,110925
59,2005,161295
59,2006,138721
59,2007,184063
59,2008,241415
59,2009,263668
59,2010,273515
59,2011,285423
59,2012,250823
59,2013,135419
59,2014,310318
59,2015,377756
59,2016,304550
59,2017,367302
59,2018,379937
59,2019,381650
60,1961,2288
60,1962,2339
60,1963,2542
60,1964,2389
60,1965,2694
60,1966,2898
60,1967,2745
60,1968,3406
60,1969,3660
60,1970,3965
60,1971,3559
60,1972,3050
60,1973,2542
60,1974,2034
60,1975,1913
60,1976,1805
60,1977,971
60,1978,531
60,1979,508
60,1980,508
60,1981,508
60,1982,483
60,1983,458
60,1984,458
60,1985,458
60,1986,407
60,1987,407
60,1988,407
60,1989,356
60,1990,356
60,1991,356
60,1992,330
60,1993,330
60,1994,330
60,1995,254
60,1996,254
60,1997,254
60,1998,203
60,1999,203
60,2000,203
60,2001,153
60,2002,153
60,2003,153
60,2004,135
60,2005,219
60,2006,173
60,2007,361
60,2008,401
60,2009,280
60,2010,280
60,2011,414
60,2012,643
60,2013,869
60,2014,1052
60,2015,1116
60,2016,1084
60,2017,671
60,2018,782
60,2019,807
63,1992,434
63,1993,574
63,1994,413
63,1995,447
63,1996,455
63,1997,516
63,1998,364
63,1999,343
63,2000,302
63,2001,862
63,2002,633
63,2003,945
63,2004,1539
63,2005,1338
63,2006,1230
63,2007,835
63,2008,1505
63,2009,1181
63,2010,1330
63,2011,803
63,2012,1357
63,2013,789
63,2014,930
63,2015,1049
63,2016,305
63,2017,1070
63,2018,43
63,2019,117
67,1961,7898
67,1962,5579
67,1963,5507
67,1964,6521
67,1965,4637
67,1966,4782
67,1967,5434
67,1968,5217
67,1969,3840
67,1970,3840
67,1971,4565
67,1972,3840
67,1973,3985
67,1974,3623
67,1975,3768
67,1976,3891
67,1977,3891
67,1978,9180
67,1979,5434
67,1980,4579
67,1981,7862
67,1982,7347
67,1983,7014
67,1984,7248
67,1985,5636
67,1986,6761
67,1987,8249
67,1988,6972
67,1989,12056
67,1990,12786
67,1991,12785
67,1992,13602
67,1993,12667
67,1994,10674
67,1995,12501
67,1996,14031
67,1997,9926
67,1998,13013
67,1999,11333
67,2000,15723
67,2001,12167
67,2002,14678
67,2003,12149
67,2004,17101
67,2005,15255
67,2006,12808
67,2007,16606
67,2008,14928
67,2009,15856
67,2010,14485
67,2011,17936
67,2012,15654
67,2013,16654
67,2014,19053
67,2015,20194
67,2016,19014
67,2017,19021
67,2018,16883
67,2019,22781
68,1961,338524
68,1962,315457
68,1963,325553
68,1964,294450
68,1965,280111
68,1966,287315
68,1967,274725
68,1968,293505
68,1969,276346
68,1970,265179
68,1971,247118
68,1972,201676
68,1973,218102
68,1974,183911
68,1975,185754
68,1976,159322
68,1977,205850
68,1978,205850
68,1979,202931
68,1980,197390
68,1981,210643
68,1982,278602
68,1983,253223
68,1984,289458
68,1985,312863
68,1986,320900
68,1987,321464
68,1988,310217
68,1989,322169
68,1990,336691
68,1991,303451
68,1992,325213
68,1993,338515
68,1994,367959
68,1995,431480
68,1996,525464
68,1997,531987
68,1998,532505
68,1999,583079
68,2000,590605
68,2001,501046
68,2002,570554
68,2003,486716
68,2004,582787
68,2005,429218
68,2006,392784
68,2007,374820
68,2008,405684
68,2009,455716
68,2010,404114
68,2011,504408
68,2012,454063
68,2013,444228
68,2014,531154
68,2015,638478
68,2016,668179
68,2017,647174
68,2018,712028
68,2019,1001374
73,1992,6980
73,1993,10776
73,1994,10051
73,1995,11168
73,1996,9772
73,1997,9772
73,1998,10051
73,1999,10610
73,2000,8655
73,2001,8851
73,2002,8404
73,2003,8153
73,2004,7259
73,2005,10889
73,2006,4467
73,2007,3378
73,2008,3099
73,2009,2848
73,2010,5305
73,2011,4076
73,2012,4970
73,2013,4746
73,2014,4607
73,2015,3574
73,2016,5165
73,2017,2541
73,2018,2485
73,2019,2485
79,1961,16093
79,1962,15389
79,1963,15933
79,1964,17033
79,1965,21891
79,1966,18159
79,1967,20038
79,1968,17469
79,1969,12735
79,1970,23162
79,1971,17661
79,1972,21257
79,1973,12783
79,1974,21444
79,1975,14222
79,1976,12829
79,1977,27096
79,1978,27354
79,1979,24654
79,1980,28926
79,1981,33432
79,1982,30229
79,1983,31175
79,1984,39799
79,1985,43549
79,1986,42106
79,1987,45741
79,1988,47675
79,1989,51372
79,1990,48077
79,1991,35210
79,1992,45502
79,1993,49018
79,1994,49114
79,1995,53525
79,1996,63203
79,1997,51313
79,1998,58876
79,1999,59322
79,2000,71692
79,2001,65036
79,2002,66256
79,2003,61469
79,2004,96409
79,2005,82521
79,2006,76353
79,2007,85493
79,2008,92276
79,2009,98034
79,2010,87638
79,2011,114460
79,2012,109715
79,2013,91835
79,2014,113301
79,2015,103085
79,2016,118327
79,2017,122556
79,2018,113909
79,2019,137442
8,1961,5
8,1962,5
8,1963,9
8,1964,14
8,1965,18
8,1966,22
8,1967,31
8,1968,36
8,1969,43
8,1970,49
8,1971,54
8,1972,36
8,1973,25
8,1974,7
8,1975,11
8,1976,25
8,1977,14
8,1978,29
8,1979,229
8,1980,110
8,1981,121
8,1982,70
8,1983,85
8,1984,50
8,1985,41
8,1986,50
8,1987,56
8,1988,67
8,1989,72
8,1990,108
8,1991,144
8,1992,209
8,1993,216
8,1994,184
8,1995,171
8,1996,166
8,1997,177
8,1998,182
8,1999,187
8,2000,198
8,2001,207
8,2002,216
8,2003,252
8,2004,270
8,2005,304
8,2006,342
8,2007,366
8,2008,391
8,2009,418
8,2010,443
8,2011,467
8,2012,504
8,2013,515
8,2014,537
8,2015,578
8,2016,605
8,2017,632
8,2018,661
8,2019,688
80,1992,6442
80,1993,7086
80,1994,7118
80,1995,6977
80,1996,10790
80,1997,12948
80,1998,13802
80,1999,11777
80,2000,6965
80,2001,9094
80,2002,10963
80,2003,8699
80,2004,11103
80,2005,11060
80,2006,13373
80,2007,11216
80,2008,12415
80,2009,12697
80,2010,11968
80,2011,12855
80,2012,10594
80,2013,12800
80,2014,10741
80,2015,10741
80,2016,14493
80,2017,11384
80,2018,12262
80,2019,13012
81,1961,18782
81,1962,19389
81,1963,18031
81,1964,16528
81,1965,14299
81,1966,14734
81,1967,11525
81,1968,12772
81,1969,12772
81,1970,12772
81,1971,13147
81,1972,13523
81,1973,12020
81,1974,12772
81,1975,15025
81,1976,15025
81,1977,15025
81,1978,15025
81,1979,15777
81,1980,16528
81,1981,16528
81,1982,18782
81,1983,19533
81,1984,20284
81,1985,20660
81,1986,21036
81,1987,21036
81,1988,21036
81,1989,21036
81,1990,18935
81,1991,3180
81,1992,7873
81,1993,16846
81,1994,17730
81,1995,22170
81,1996,22163
81,1997,26595
81,1998,28849
81,1999,28924
81,2000,28834
81,2001,29375
81,2002,29866
81,2003,30436
81,2004,31010
81,2005,30387
81,2006,31929
81,2007,32305
81,2008,49370
81,2009,67615
81,2010,75127
81,2011,90153
81,2012,97665
81,2013,103817
81,2014,108170
81,2015,108170
81,2016,108170
81,2017,108859
81,2018,118086
81,2019,116749
84,1961,36980
84,1962,46784
84,1963,51279
84,1964,55055
84,1965,48089
84,1966,53604
84,1967,59569
84,1968,52383
84,1969,55139
84,1970,77363
84,1971,61945
84,1972,61914
84,1973,67927
84,1974,70458
84,1975,68206
84,1976,68291
84,1977,62541
84,1978,71671
84,1979,70344
84,1980,72099
84,1981,72846
84,1982,71357
84,1983,72114
84,1984,70177
84,1985,73843
84,1986,69524
84,1987,70070
84,1988,65370
84,1989,65865
84,1990,56387
84,1991,60913
84,1992,69827
84,1993,65616
84,1994,72825
84,1995,76228
84,1996,81524
84,1997,91461
84,1998,94687
84,1999,100732
84,2000,105342
84,2001,98555
84,2002,107347
84,2003,102159
84,2004,100296
84,2005,92664
84,2006,85144
84,2007,81493
84,2008,93943
84,2009,93610
84,2010,96850
84,2011,96965
84,2012,95316
84,2013,93849
84,2014,78144
84,2015,77059
84,2016,65743
84,2017,61619
84,2018,71996
84,2019,66133
9,1961,17719
9,1962,18845
9,1963,20107
9,1964,20078
9,1965,20282
9,1966,20282
9,1967,19126
9,1968,21068
9,1969,21748
9,1970,20651
9,1971,20224
9,1972,22136
9,1973,22136
9,1974,27767
9,1975,32136
9,1976,28127
9,1977,24272
9,1978,25534
9,1979,26224
9,1980,26971
9,1981,18738
9,1982,28466
9,1983,29787
9,1984,28864
9,1985,31729
9,1986,31363
9,1987,34641
9,1988,40525
9,1989,37646
9,1990,38765
9,1991,48394
9,1992,57155
9,1993,42909
9,1994,44020
9,1995,44267
9,1996,58702
9,1997,46072
9,1998,77455
9,1999,82525
9,2000,52925
9,2001,56296
9,2002,62702
9,2003,65850
9,2004,67911
9,2005,74251
9,2006,67723
9,2007,67962
9,2008,66072
9,2009,63108
9,2010,64447
9,2011,64153
9,2012,64544
9,2013,64606
9,2014,65409
9,2015,64880
9,2016,58253
9,2017,64970
9,2018,68329
9,2019,67655
95,1961,629
95,1962,645
95,1963,593
95,1964,671
95,1965,532
95,1966,453
95,1967,494
95,1968,513
95,1969,532
95,1970,552
95,1971,572
95,1972,659
95,1973,698
95,1974,669
95,1975,693
95,1976,719
95,1977,746
95,1978,774
95,1979,576
95,1980,1075
95,1981,1254
95,1982,1209
95,1983,847
95,1984,1791
95,1985,1926
95,1986,2015
95,1987,2015
95,1988,2239
95,1989,2483
95,1990,2565
95,1991,2650
95,1992,3912
95,1993,2795
95,1994,3197
95,1995,3359
95,1996,3611
95,1997,3897
95,1998,4103
95,1999,4402
95,2000,4723
95,2001,5067
95,2002,7103
95,2003,7487
95,2004,7917
95,2005,8323
95,2006,8439
95,2007,9653
95,2008,9750
95,2009,6029
95,2010,7246
95,2011,5947
95,2012,5803
95,2013,6207
95,2014,7389
95,2015,6045
95,2016,6717
95,2017,6759
95,2018,6478
95,2019,6224
97,1961,24981
97,1962,31642
97,1963,37374
97,1964,32630
97,1965,35740
97,1966,40110
97,1967,43235
97,1968,41893
97,1969,38118
97,1970,36271
97,1971,36170
97,1972,42309
97,1973,35688
97,1974,48447
97,1975,27421
97,1976,29017
97,1977,40156
97,1978,46932
97,1979,32162
97,1980,35988
97,1981,34425
97,1982,36671
97,1983,35359
97,1984,46406
97,1985,43603
97,1986,30215
97,1987,42004
97,1988,62453
97,1989,57553
97,1990,39697
97,1991,45895
97,1992,41792
97,1993,34289
97,1994,33261
97,1995,48342
97,1996,44742
97,1997,31733
97,1998,37193
97,1999,37087
97,2000,29128
97,2001,43254
97,2002,30353
97,2003,23239
97,2004,29468
97,2005,22875
97,2006,23506
97,2007,17195
97,2008,16714
97,2009,15184
97,2010,10147
97,2011,14290
97,2012,14188
97,2013,14855
97,2014,15336
97,2015,14971
97,2016,15413
97,2017,13750
97,2018,9771
97,2019,11235
98,1992,7156
98,1993,7745
98,1994,10191
98,1995,10718
98,1996,9824
98,1997,10909
98,1998,12874
98,1999,13864
98,2000,2396
98,2001,3480
98,2002,3286
98,2003,2703
98,2004,3283
98,2005,4090
98,2006,4775
98,2007,5850
98,2008,6498
98,2009,6369
98,2010,5680
98,2011,5556
98,2012,5715
98,2013,6005
98,2014,7085
98,2015,7763
98,2016,6693
98,2017,4702
98,2018,5258
98,2019,4553
