geo,year,mules_and_asses_stocks_eam2
5302,2016,4464640
5302,2017,3489044
5302,2018,3290738
5302,2019,3315240
5302,2030,11264253
5302,2050,11264253
5303,1961,5726121
5303,1962,5308054
5303,1963,5500756
5303,1964,5614844
5303,1965,5864427
5303,1966,5895225
5303,1967,5977400
5303,1968,6209800
5303,1969,6214100
5303,1970,6347500
5303,1971,6420093
5303,1972,6517200
5303,1973,6510000
5303,1974,6779000
5303,1975,6831200
5303,1976,6912500
5303,1977,7056000
5303,1978,7135300
5303,1979,7225600
5303,1980,7318000
5303,1981,7388700
5303,1982,7501100
5303,1983,7542400
5303,1984,7577300
5303,1985,7613900
5303,1986,7654500
5303,1987,7621600
5303,1988,7601000
5303,1989,7526520
5303,1990,7288415
5303,1991,7310515
5303,1992,7178800
5303,1993,7039150
5303,1994,7216250
5303,1995,7402089
5303,1996,7073224
5303,1997,7356397
5303,1998,7338547
5303,1999,7620459
5303,2000,7469170
5303,2001,7504958
5303,2002,8452188
5303,2003,8510290
5303,2004,8551100
5303,2005,8358000
5303,2006,8088493
5303,2007,8376028
5303,2008,8185625
5303,2009,8376898
5303,2010,8544265
5303,2011,8685550
5303,2012,8697553
5303,2013,8802474
5303,2014,8872500
5303,2015,8981746
5303,2016,8994904
5303,2017,8883540
5303,2018,8963631
5303,2019,9213352
5303,2030,8274174
5303,2050,8274174
5304,1961,3051
5304,1962,3102
5304,1963,3349
5304,1964,3543
5304,1965,3432
5304,1966,3655
5304,1967,6583
5304,1968,8119
5304,1969,9099
5304,1970,8889
5304,1971,7777
5304,1972,7469
5304,1973,8345
5304,1974,8976
5304,1975,8696
5304,1976,9123
5304,1977,9169
5304,1978,8530
5304,1979,8250
5304,1980,7920
5304,1981,7710
5304,1982,7350
5304,1983,7060
5304,1984,6790
5304,1985,6650
5304,1986,6250
5304,1987,5880
5304,1988,5310
5304,1989,5410
5304,1990,5070
5304,1991,4570
5304,1992,4070
5304,1993,3255
5304,1994,2955
5304,1995,2355
5304,1996,1945
5304,1997,1545
5304,1998,1425
5304,1999,1355
5304,2000,1305
5304,2001,1270
5304,2002,1255
5304,2003,1230
5304,2004,1185
5304,2005,1165
5304,2006,1105
5304,2007,1085
5304,2008,1035
5304,2009,1178
5304,2010,1137
5304,2011,1085
5304,2012,1085
5304,2013,1105
5304,2014,1115
5304,2015,1127
5304,2016,1073
5304,2017,1078
5304,2018,1078
5304,2019,1077
5304,2030,1118
5304,2050,1118
5305,1961,3824972
5305,1962,3875675
5305,1963,3936803
5305,1964,3909201
5305,1965,3882456
5305,1966,3956906
5305,1967,4074825
5305,1968,4056846
5305,1969,4022084
5305,1970,4029240
5305,1971,4082536
5305,1972,3969274
5305,1973,3945843
5305,1974,3803493
5305,1975,3690141
5305,1976,3544998
5305,1977,3495841
5305,1978,3416670
5305,1979,3331004
5305,1980,3240709
5305,1981,3250336
5305,1982,3142819
5305,1983,3067410
5305,1984,2923340
5305,1985,2869510
5305,1986,2808405
5305,1987,2776900
5305,1988,2705600
5305,1989,2689500
5305,1990,2653600
5305,1991,2431540
5305,1992,2419301
5305,1993,2376077
5305,1994,2350134
5305,1995,2326288
5305,1996,2212902
5305,1997,2179087
5305,1998,2146420
5305,1999,2081714
5305,2000,2079154
5305,2001,1964543
5305,2002,1914635
5305,2003,1882925
5305,2004,1860801
5305,2005,1834433
5305,2006,1850465
5305,2007,1855808
5305,2008,1810174
5305,2009,1771243
5305,2010,1733121
5305,2011,1697031
5305,2012,1684462
5305,2013,1656852
5305,2014,1638200
5305,2015,1615965
5305,2016,1610471
5305,2017,1589382
5305,2018,1566024
5305,2019,1554017
5305,2030,1846903
5305,2050,1846903
5400,1961,5336064
5400,1962,5240743
5400,1963,5170456
5400,1964,4954313
5400,1965,4400701
5400,1966,4055616
5400,1967,3990590
5400,1968,3861880
5400,1969,3752006
5400,1970,3461731
5400,1971,3328406
5400,1972,3115554
5400,1973,2996578
5400,1974,2867552
5400,1975,2760377
5400,1976,2678227
5400,1977,2529921
5400,1978,2395019
5400,1979,2335876
5400,1980,2254623
5400,1981,2176487
5400,1982,2123774
5400,1983,2022995
5400,1984,1973307
5400,1985,1889125
5400,1986,1829171
5400,1987,1801846
5400,1988,1730546
5400,1989,1696305
5400,1990,1714193
5400,1991,1495207
5400,1992,1171122
5400,1993,1144096
5400,1994,1111775
5400,1995,1058477
5400,1996,1053653
5400,1997,1053473
5400,1998,972056
5400,1999,973456
5400,2000,944641
5400,2001,912138
5400,2002,833898
5400,2003,801359
5400,2004,758761
5400,2005,737751
5400,2006,705641
5400,2007,685085
5400,2008,663163
5400,2009,645963
5400,2010,632009
5400,2011,628741
5400,2012,604227
5400,2013,586394
5400,2014,566976
5400,2015,562611
5400,2016,552242
5400,2017,541331
5400,2018,124979
5400,2019,122004
5400,2030,709492
5400,2050,709492
5401,1961,1128939
5401,1962,1113646
5401,1963,1090504
5401,1964,1074354
5401,1965,1058702
5401,1966,1065015
5401,1967,1052607
5401,1968,1073303
5401,1969,1053899
5401,1970,947543
5401,1971,983398
5401,1972,943292
5401,1973,930186
5401,1974,910047
5401,1975,891102
5401,1976,864327
5401,1977,837549
5401,1978,821376
5401,1979,811114
5401,1980,791989
5401,1981,776813
5401,1982,778297
5401,1983,760136
5401,1984,751124
5401,1985,716395
5401,1986,711317
5401,1987,708809
5401,1988,700007
5401,1989,694628
5401,1990,690938
5401,1991,698503
5401,1992,436325
5401,1993,412560
5401,1994,408034
5401,1995,378882
5401,1996,384298
5401,1997,388206
5401,1998,325202
5401,1999,320293
5401,2000,301488
5401,2001,293900
5401,2002,241061
5401,2003,222986
5401,2004,201406
5401,2005,180653
5401,2006,167812
5401,2007,155329
5401,2008,141747
5401,2009,131183
5401,2010,117973
5401,2011,118626
5401,2012,99557
5401,2013,93578
5401,2014,88999
5401,2015,89221
5401,2016,86657
5401,2017,87780
5401,2018,34233
5401,2019,32619
5401,2030,167931
5401,2050,167931
5402,1961,92311
5402,1962,90464
5402,1963,88655
5402,1964,86882
5402,1965,85150
5402,1966,72700
5402,1967,67500
5402,1968,62400
5402,1969,60300
5402,1970,57200
5402,1971,52100
5402,1972,47000
5402,1973,42000
5402,1974,40000
5402,1975,37682
5402,1976,36000
5402,1977,35000
5402,1978,31900
5402,1979,31900
5402,1980,29700
5402,1981,27600
5402,1982,24600
5402,1983,21500
5402,1984,20500
5402,1985,19400
5402,1986,18400
5402,1987,17300
5402,1988,16300
5402,1989,15300
5402,1990,14200
5402,1991,7300
5402,1992,8000
5402,1993,8500
5402,1994,7800
5402,1995,7000
5402,1996,7600
5402,1997,7100
5402,1998,7500
5402,1999,7300
5402,2000,5000
5402,2001,4900
5402,2002,4700
5402,2003,5800
5402,2004,5700
5402,2005,6000
5402,2006,7000
5402,2007,7200
5402,2008,8800
5402,2009,8800
5402,2010,7500
5402,2011,8700
5402,2012,9800
5402,2013,8200
5402,2014,8100
5402,2015,8900
5402,2016,9200
5402,2017,8669
5402,2030,6733
5402,2050,6733
5403,1961,3968594
5403,1962,3906470
5403,1963,3869396
5403,1964,3688199
5403,1965,3160510
5403,1966,2831038
5403,1967,2788619
5403,1968,2645381
5403,1969,2564870
5403,1970,2388094
5403,1971,2225906
5403,1972,2066467
5403,1973,1967577
5403,1974,1859398
5403,1975,1779396
5403,1976,1731101
5403,1977,1612722
5403,1978,1501326
5403,1979,1455162
5403,1980,1391982
5403,1981,1334577
5403,1982,1283570
5403,1983,1203702
5403,1984,1163843
5403,1985,1115516
5403,1986,1062139
5403,1987,1039446
5403,1988,977956
5403,1989,951077
5403,1990,972732
5403,1991,760289
5403,1992,697615
5403,1993,692559
5403,1994,663870
5403,1995,638449
5403,1996,618773
5403,1997,612325
5403,1998,590841
5403,1999,592627
5403,2000,581071
5403,2001,554356
5403,2002,529476
5403,2003,511794
5403,2004,489567
5403,2005,486657
5403,2006,464082
5403,2007,451852
5403,2008,438031
5403,2009,424385
5403,2010,420995
5403,2011,416881
5403,2012,412564
5403,2013,403258
5403,2014,391335
5403,2015,385538
5403,2016,378066
5403,2017,367205
5403,2018,56000
5403,2019,55000
5403,2030,467530
5403,2050,467530
5404,1961,146220
5404,1962,130163
5404,1963,121901
5404,1964,104878
5404,1965,96339
5404,1966,86863
5404,1967,81864
5404,1968,80796
5404,1969,72937
5404,1970,68894
5404,1971,67002
5404,1972,58795
5404,1973,56815
5404,1974,58107
5404,1975,52197
5404,1976,46799
5404,1977,44650
5404,1978,40417
5404,1979,37700
5404,1980,40952
5404,1981,37497
5404,1982,37307
5404,1983,37657
5404,1984,37840
5404,1985,37814
5404,1986,37315
5404,1987,36291
5404,1988,36283
5404,1989,35300
5404,1990,36323
5404,1991,29115
5404,1992,29182
5404,1993,30477
5404,1994,32071
5404,1995,34146
5404,1996,42982
5404,1997,45842
5404,1998,48513
5404,1999,53236
5404,2000,57082
5404,2001,58982
5404,2002,58661
5404,2003,60779
5404,2004,62088
5404,2005,64441
5404,2006,66747
5404,2007,70704
5404,2008,74585
5404,2009,81595
5404,2010,85541
5404,2011,84534
5404,2012,82306
5404,2013,81358
5404,2014,78542
5404,2015,78952
5404,2016,78319
5404,2017,77677
5404,2018,34746
5404,2019,34385
5404,2030,67298
5404,2050,67298
5500,1961,11000
5500,1962,11000
5500,1963,11100
5500,1964,11150
5500,1965,11170
5500,1966,11230
5500,1967,11300
5500,1968,11350
5500,1969,11400
5500,1970,11480
5500,1971,11550
5500,1972,11630
5500,1973,11750
5500,1974,11850
5500,1975,12000
5500,1976,12000
5500,1977,12000
5500,1978,12000
5500,1979,11800
5500,1980,11500
5500,1981,11500
5500,1982,11500
5500,1983,11500
5500,1984,11500
5500,1985,11500
5500,1986,11500
5500,1987,9213
5500,1988,8401
5500,1989,8863
5500,1990,9310
5500,1991,9638
5500,1992,10378
5500,1993,9438
5500,1994,9000
5500,1995,9000
5500,1996,9000
5500,1997,9000
5500,1998,9000
5500,1999,9000
5500,2000,9000
5500,2001,9000
5500,2002,9000
5500,2003,9000
5500,2004,9000
5500,2005,9000
5500,2006,9000
5500,2007,9000
5500,2008,9000
5500,2009,9000
5500,2010,9000
5500,2011,9000
5500,2012,9000
5500,2013,9000
5500,2014,9000
5500,2015,8960
5500,2016,8930
5500,2017,8939
5500,2018,8932
5500,2019,8924
5500,2030,9000
5500,2050,9000
5501,1961,5000
5501,1962,5000
5501,1963,5000
5501,1964,5000
5501,1965,5000
5501,1966,5000
5501,1967,5000
5501,1968,5000
5501,1969,5000
5501,1970,5000
5501,1971,5000
5501,1972,5000
5501,1973,5000
5501,1974,5000
5501,1975,5000
5501,1976,5000
5501,1977,5000
5501,1978,5000
5501,1979,4800
5501,1980,4500
5501,1981,4500
5501,1982,4500
5501,1983,4500
5501,1984,4500
5501,1985,4500
5501,1986,4500
5501,1987,2213
5501,1988,1401
5501,1989,1863
5501,1990,2310
5501,1991,2638
5501,1992,3378
5501,1993,2438
5501,1994,2000
5501,1995,2000
5501,1996,2000
5501,1997,2000
5501,1998,2000
5501,1999,2000
5501,2000,2000
5501,2001,2000
5501,2002,2000
5501,2003,2000
5501,2004,2000
5501,2005,2000
5501,2006,2000
5501,2007,2000
5501,2008,2000
5501,2009,2000
5501,2010,2000
5501,2011,2000
5501,2012,2000
5501,2013,2000
5501,2014,2000
5501,2015,1960
5501,2016,1930
5501,2017,1939
5501,2018,1932
5501,2019,1924
5501,2030,2000
5501,2050,2000
5504,1961,6000
5504,1962,6000
5504,1963,6100
5504,1964,6150
5504,1965,6170
5504,1966,6230
5504,1967,6300
5504,1968,6350
5504,1969,6400
5504,1970,6480
5504,1971,6550
5504,1972,6630
5504,1973,6750
5504,1974,6850
5504,1975,7000
5504,1976,7000
5504,1977,7000
5504,1978,7000
5504,1979,7000
5504,1980,7000
5504,1981,7000
5504,1982,7000
5504,1983,7000
5504,1984,7000
5504,1985,7000
5504,1986,7000
5504,1987,7000
5504,1988,7000
5504,1989,7000
5504,1990,7000
5504,1991,7000
5504,1992,7000
5504,1993,7000
5504,1994,7000
5504,1995,7000
5504,1996,7000
5504,1997,7000
5504,1998,7000
5504,1999,7000
5504,2000,7000
5504,2001,7000
5504,2002,7000
5504,2003,7000
5504,2004,7000
5504,2005,7000
5504,2006,7000
5504,2007,7000
5504,2008,7000
5504,2009,7000
5504,2010,7000
5504,2011,7000
5504,2012,7000
5504,2013,7000
5504,2014,7000
5504,2015,7000
5504,2016,7000
5504,2017,7000
5504,2018,7000
5504,2019,7000
5504,2030,7000
5504,2050,7000
56,1961,227000
56,1962,228500
56,1963,230000
56,1964,230000
56,1965,227000
56,1966,227000
56,1967,226000
56,1968,224100
56,1969,221500
56,1970,221000
56,1971,219440
56,1972,219000
56,1973,217000
56,1974,215000
56,1975,213000
56,1976,214000
56,1977,214000
56,1978,214800
56,1979,215600
56,1980,216400
56,1981,218000
56,1982,229000
56,1983,240000
56,1984,252000
56,1985,264000
56,1986,270000
56,1987,270000
56,1988,274000
56,1989,274000
56,1990,276000
56,1991,276000
56,1992,276000
56,1993,279500
56,1994,279500
56,1995,279500
56,1996,279500
56,1997,279500
56,1998,279500
56,1999,283000
56,2000,283000
56,2001,290000
56,2002,290000
56,2003,291000
56,2004,291000
56,2005,291000
56,2006,291000
56,2007,291000
56,2008,291000
56,2009,291000
56,2010,291000
56,2011,291000
56,2012,297000
56,2013,300000
56,2014,300000
56,2015,299990
56,2016,300162
56,2017,300834
56,2018,301558
56,2019,302282
56,2030,291000
56,2050,291000
57,1992,8000
57,1993,8000
57,1994,8000
57,1995,8000
57,1996,8000
57,1997,8000
57,1998,8500
57,1999,8500
57,2000,8000
57,2001,8500
57,2002,8500
57,2003,8500
57,2004,9000
57,2005,9000
57,2006,9000
57,2007,9000
57,2008,9000
57,2009,9000
57,2010,9000
57,2011,9000
57,2012,9000
57,2013,9000
57,2014,9000
57,2015,9000
57,2016,8957
57,2017,8989
57,2018,9027
57,2019,9049
57,2030,9000
57,2050,9000
5707,1961,4328634
5707,1962,4257443
5707,1963,4207106
5707,1964,4013163
5707,1965,3481950
5707,1966,3243763
5707,1967,3199310
5707,1968,3063750
5707,1969,2972116
5707,1970,2790891
5707,1971,2621306
5707,1972,2449654
5707,1973,2339564
5707,1974,2214552
5707,1975,2129377
5707,1976,2085127
5707,1977,1962671
5707,1978,1853302
5707,1979,1802246
5707,1980,1744793
5707,1981,1684957
5707,1982,1633144
5707,1983,1555798
5707,1984,1518627
5707,1985,1464301
5707,1986,1400356
5707,1987,1373535
5707,1988,1297383
5707,1989,1261545
5707,1990,1271413
5707,1991,1029847
5707,1992,1001128
5707,1993,958489
5707,1994,927279
5707,1995,873277
5707,1996,862311
5707,1997,864735
5707,1998,789721
5707,1999,778275
5707,2000,753953
5707,2001,729666
5707,2002,664008
5707,2003,639299
5707,2004,603389
5707,2005,584020
5707,2006,567808
5707,2007,552575
5707,2008,537988
5707,2009,525871
5707,2010,512767
5707,2011,512363
5707,2012,489043
5707,2013,477188
5707,2014,458659
5707,2015,454139
5707,2016,443118
5707,2017,438085
5707,2030,568134
5707,2050,568134
58,1961,236000
58,1962,270000
58,1963,270174
58,1964,271335
58,1965,272496
58,1966,269000
58,1967,270000
58,1968,269000
58,1969,269000
58,1970,272000
58,1971,273000
58,1972,273000
58,1973,273812
58,1974,274906
58,1975,277000
58,1976,278000
58,1977,286700
58,1978,288700
58,1979,300600
58,1980,304778
58,1981,308974
58,1982,313218
58,1983,317520
58,1984,321822
58,1985,301010
58,1986,266900
58,1987,327800
58,1988,337200
58,1989,366000
58,1990,384506
58,1991,400000
58,1992,413000
58,1993,415000
58,1994,441000
58,1995,405000
58,1996,421000
58,1997,423000
58,1998,425000
58,1999,426000
58,2000,306481
58,2001,428000
58,2002,297964
58,2003,305566
58,2004,297554
58,2005,294979
58,2006,303507
58,2007,281272
58,2008,265068
58,2009,253808
58,2010,264406
58,2011,249557
58,2012,240099
58,2013,226136
58,2014,183044
58,2015,147193
58,2016,129247
58,2017,129838
58,2018,120716
58,2019,144163
58,2030,293253
58,2050,293253
5801,1961,9335217
5801,1962,8938266
5801,1963,9086508
5801,1964,9403133
5801,1965,9794822
5801,1966,9882128
5801,1967,10155418
5801,1968,10412407
5801,1969,10248410
5801,1970,10511555
5801,1971,11100325
5801,1972,10980767
5801,1973,10676363
5801,1974,10780013
5801,1975,10877445
5801,1976,11004559
5801,1977,11195306
5801,1978,11230394
5801,1979,11272011
5801,1980,10304147
5801,1981,10580591
5801,1982,11034072
5801,1983,11104731
5801,1984,10638614
5801,1985,10361719
5801,1986,10810934
5801,1987,10887552
5801,1988,10949358
5801,1989,10991780
5801,1990,11022737
5801,1991,11078440
5801,1992,11296400
5801,1993,9427103
5801,1994,9624771
5801,1995,9437392
5801,1996,9538577
5801,1997,9771793
5801,1998,10029712
5801,1999,10173894
5801,2000,10093984
5801,2001,10651237
5801,2002,11971508
5801,2003,11930367
5801,2004,12109319
5801,2005,12434382
5801,2006,12846026
5801,2007,13607862
5801,2008,13890481
5801,2009,14400243
5801,2010,15044602
5801,2011,15412047
5801,2012,22779567
5801,2013,23158520
5801,2014,23801820
5801,2015,26730002
5801,2016,27607398
5801,2017,28166312
5801,2018,28199197
5801,2019,28975331
5801,2030,12962755
5801,2050,12962755
5802,1961,3191720
5802,1962,2774124
5802,1963,2913725
5802,1964,3162822
5802,1965,3532645
5802,1966,3553725
5802,1967,3678357
5802,1968,3950681
5802,1969,3848367
5802,1970,4053840
5802,1971,4479809
5802,1972,4396174
5802,1973,4087435
5802,1974,4241896
5802,1975,4308762
5802,1976,4411539
5802,1977,4659126
5802,1978,4649763
5802,1979,4673953
5802,1980,4790056
5802,1981,4958440
5802,1982,5286219
5802,1983,5094995
5802,1984,4501916
5802,1985,4230033
5802,1986,4524228
5802,1987,4512209
5802,1988,4411358
5802,1989,4305010
5802,1990,4226343
5802,1991,4185047
5802,1992,4644974
5802,1993,8637941
5802,1994,8814269
5802,1995,8723400
5802,1996,8877122
5802,1997,9064984
5802,1998,9290363
5802,1999,9566414
5802,2000,9468737
5802,2001,10007735
5802,2002,11395069
5802,2003,11352264
5802,2004,11578509
5802,2005,11910220
5802,2006,12269301
5802,2007,12994908
5802,2008,13307484
5802,2009,13876107
5802,2010,14544593
5802,2011,14960802
5802,2012,15540404
5802,2013,15886251
5802,2014,16241304
5802,2015,19108240
5802,2016,19983113
5802,2017,20395049
5802,2018,20352135
5802,2019,21091984
5802,2030,12391475
5802,2050,12391475
5803,1961,555011
5803,1962,565868
5803,1963,569025
5803,1964,575952
5803,1965,570352
5803,1966,583708
5803,1967,587800
5803,1968,596896
5803,1969,598848
5803,1970,599147
5803,1971,597711
5803,1972,597880
5803,1973,600237
5803,1974,604548
5803,1975,601930
5803,1976,607530
5803,1977,605344
5803,1978,607399
5803,1979,608555
5803,1980,610165
5803,1981,614880
5803,1982,629351
5803,1983,643245
5803,1984,656961
5803,1985,669520
5803,1986,680916
5803,1987,683708
5803,1988,691552
5803,1989,695740
5803,1990,694850
5803,1991,695793
5803,1992,692725
5803,1993,695855
5803,1994,695905
5803,1995,694885
5803,1996,693770
5803,1997,691320
5803,1998,688020
5803,1999,691780
5803,2000,698182
5803,2001,706432
5803,2002,706734
5803,2003,713734
5803,2004,692037
5803,2005,701637
5803,2006,701503
5803,2007,702302
5803,2008,703270
5803,2009,704518
5803,2010,705611
5803,2011,706326
5803,2012,713397
5803,2013,717653
5803,2014,715226
5803,2015,712856
5803,2016,703182
5803,2017,703726
5803,2018,718995
5803,2019,720198
5803,2030,701813
5803,2050,701813
5815,1961,10886456
5815,1962,10501239
5815,1963,10703188
5815,1964,11018789
5815,1965,11392801
5815,1966,11485408
5815,1967,11793601
5815,1968,12038030
5815,1969,11865111
5815,1970,12106382
5815,1971,12660137
5815,1972,12534752
5815,1973,12242110
5815,1974,12327952
5815,1975,12416046
5815,1976,12537416
5815,1977,12712116
5815,1978,12768840
5815,1979,12821339
5815,1980,11867476
5815,1981,12143261
5815,1982,12619416
5815,1983,12659081
5815,1984,12173589
5815,1985,11906089
5815,1986,12362771
5815,1987,12379289
5815,1988,12449168
5815,1989,12500990
5815,1990,12527635
5815,1991,12586482
5815,1992,13083325
5815,1993,11193532
5815,1994,11351124
5815,1995,11143279
5815,1996,11304491
5815,1997,11595761
5815,1998,11849972
5815,1999,12073528
5815,2000,12013686
5815,2001,12502659
5815,2002,13831394
5815,2003,13784484
5815,2004,13939209
5815,2005,14224090
5815,2006,14645244
5815,2007,15389989
5815,2008,15686909
5815,2009,16217522
5815,2010,16920628
5815,2011,17331136
5815,2012,24679745
5815,2013,25049398
5815,2014,25492419
5815,2015,28418423
5815,2016,29264914
5815,2017,29714335
5815,2018,29688077
5815,2019,30359791
5815,2030,14753106
5815,2050,14753106
5817,1961,15080195
5817,1962,14645862
5817,1963,14653828
5817,1964,15120319
5817,1965,15440456
5817,1966,15686745
5817,1967,16118077
5817,1968,16632785
5817,1969,16688135
5817,1970,17156771
5817,1971,17935536
5817,1972,18039670
5817,1973,17786344
5817,1974,18077314
5817,1975,18280885
5817,1976,18528679
5817,1977,18837014
5817,1978,19113205
5817,1979,19182476
5817,1980,18121506
5817,1981,18365275
5817,1982,18791273
5817,1983,18998175
5817,1984,18609204
5817,1985,18524482
5817,1986,19123164
5817,1987,19408386
5817,1988,19888056
5817,1989,20220421
5817,1990,20611384
5817,1991,20993967
5817,1992,21656004
5817,1993,20069845
5817,1994,20567233
5817,1995,20660220
5817,1996,20200971
5817,1997,20491059
5817,1998,20921442
5817,1999,21226404
5817,2000,21390462
5817,2001,22041181
5817,2002,23404798
5817,2003,23570207
5817,2004,23906319
5817,2005,24303604
5817,2006,24636264
5817,2007,25403786
5817,2008,25048893
5817,2009,25465131
5817,2010,25021044
5817,2011,25767089
5817,2012,33175272
5817,2013,33627834
5817,2014,34306404
5817,2015,37421171
5817,2016,38380388
5817,2017,38922809
5817,2018,38764379
5817,2019,39416832
5817,2030,24781215
5817,2050,24781215
5848,1961,7251964
5848,1962,7198643
5848,1963,7111256
5848,1964,6904804
5848,1965,6391600
5848,1966,6210527
5848,1967,6180000
5848,1968,6054008
5848,1969,5979126
5848,1970,5659581
5848,1971,5396036
5848,1972,5142204
5848,1973,4966188
5848,1974,4721352
5848,1975,4513627
5848,1976,4387377
5848,1977,4260071
5848,1978,4053769
5848,1979,3941326
5848,1980,3837273
5848,1981,3764617
5848,1982,3633364
5848,1983,3504915
5848,1984,3395227
5848,1985,3271945
5848,1986,3167131
5848,1987,3144099
5848,1988,3023213
5848,1989,2985873
5848,1990,2961198
5848,1991,2621885
5848,1992,2279171
5848,1993,2176592
5848,1994,2081993
5848,1995,1992942
5848,1996,1910118
5848,1997,1854938
5848,1998,1709521
5848,1999,1661921
5848,2000,1578106
5848,2001,1466603
5848,2002,1370363
5848,2003,1299824
5848,2004,1235633
5848,2005,1186822
5848,2006,1113161
5848,2007,1079093
5848,2008,1024141
5848,2009,984211
5848,2010,921400
5848,2011,892192
5848,2012,856064
5848,2013,831595
5848,2014,802627
5848,2015,781878
5848,2016,755498
5848,2017,741474
5848,2018,302570
5848,2019,290873
5848,2030,1126359
5848,2050,1126359
5849,1961,40177507
5849,1962,39423738
5849,1963,38831441
5849,1964,39968688
5849,1965,40960571
5849,1966,41677863
5849,1967,42489134
5849,1968,44021588
5849,1969,44233844
5849,1970,45597531
5849,1971,46695958
5849,1972,47191322
5849,1973,47246671
5849,1974,48160514
5849,1975,48667821
5849,1976,48632984
5849,1977,48618894
5849,1978,48797774
5849,1979,48983304
5849,1980,47987659
5849,1981,48780169
5849,1982,50051768
5849,1983,50845365
5849,1984,50998819
5849,1985,51547194
5849,1986,52755235
5849,1987,53527252
5849,1988,54396335
5849,1989,55231744
5849,1990,55624108
5849,1991,56124014
5849,1992,56958953
5849,1993,54821568
5849,1994,55068991
5849,1995,55237580
5849,1996,53659284
5849,1997,52177020
5849,1998,52511319
5849,1999,53055485
5849,2000,52799939
5849,2001,53191769
5849,2002,53757019
5849,2003,53392894
5849,2004,53156079
5849,2005,52942280
5849,2006,53178306
5849,2007,53181744
5849,2008,51780586
5849,2009,49788787
5849,2010,48749258
5849,2011,48859766
5849,2012,55826906
5849,2013,55634887
5849,2014,56134888
5849,2015,58487160
5849,2016,58805269
5849,2017,58077887
5849,2018,57606945
5849,2019,58229006
5849,2030,53100773
5849,2050,53100773
5873,1961,10579631
5873,1962,11184698
5873,1963,10542974
5873,1964,10648862
5873,1965,10392831
5873,1966,10476052
5873,1967,10719808
5873,1968,11123603
5873,1969,11010799
5873,1970,11412459
5873,1971,10934364
5873,1972,10784802
5873,1973,10695556
5873,1974,10403572
5873,1975,10228134
5873,1976,10174580
5873,1977,10004669
5873,1978,9745447
5873,1979,9599378
5873,1980,9425520
5873,1981,9333399
5873,1982,9200757
5873,1983,9091380
5873,1984,8991204
5873,1985,8903445
5873,1986,8814074
5873,1987,8805219
5873,1988,8704738
5873,1989,8684155
5873,1990,8673860
5873,1991,8337869
5873,1992,8256673
5873,1993,8190081
5873,1994,8125824
5873,1995,8129208
5873,1996,8080965
5873,1997,8021872
5873,1998,7939454
5873,1999,7905663
5873,2000,7840633
5873,2001,7748718
5873,2002,7706117
5873,2003,7654353
5873,2004,7612542
5873,2005,7585184
5873,2006,7522864
5873,2007,7482512
5873,2008,7444570
5873,2009,7414679
5873,2010,7362780
5873,2011,7334417
5873,2012,7340960
5873,2013,7323517
5873,2014,7299728
5873,2015,7281312
5873,2016,7256460
5873,2017,7243843
5873,2018,6868192
5873,2019,6858220
5873,2030,7530186
5873,2050,7530186
59,1961,1535168
59,1962,1319000
59,1963,1101800
59,1964,1125900
59,1965,1149000
59,1966,1173000
59,1967,1196000
59,1968,1298000
59,1969,1334000
59,1970,1368000
59,1971,1400000
59,1972,1435000
59,1973,1468000
59,1974,1503000
59,1975,1536000
59,1976,1570200
59,1977,1604400
59,1978,1637716
59,1979,1672277
59,1980,1706815
59,1981,1741354
59,1982,1775892
59,1983,1810700
59,1984,1844700
59,1985,1879700
59,1986,1879700
59,1987,1900700
59,1988,2000720
59,1989,2158730
59,1990,2380735
59,1991,2530220
59,1992,2750220
59,1993,2950110
59,1994,3100600
59,1995,3112300
59,1996,2981210
59,1997,2991300
59,1998,2996500
59,1999,3001700
59,2000,3051400
59,2001,3101900
59,2002,3101400
59,2003,3152000
59,2004,3151800
59,2005,3137341
59,2006,3102794
59,2007,3057651
59,2008,2326761
59,2009,2127461
59,2010,1325809
59,2011,1293903
59,2012,1273764
59,2013,1288281
59,2014,1280079
59,2015,1454714
59,2016,1452490
59,2017,1388225
59,2018,1109168
59,2019,874515
59,2030,3099262
59,2050,3099262
60,1961,33000
60,1962,28980
60,1963,28950
60,1964,27920
60,1965,27900
60,1966,26800
60,1967,26800
60,1968,25800
60,1969,24800
60,1970,24800
60,1971,23734
60,1972,23734
60,1973,23734
60,1974,23734
60,1975,23650
60,1976,23760
60,1977,23870
60,1978,23880
60,1979,23990
60,1980,24000
60,1981,24100
60,1982,24500
60,1983,24600
60,1984,24700
60,1985,24800
60,1986,25000
60,1987,25100
60,1988,25300
60,1989,25500
60,1990,25700
60,1991,25900
60,1992,26100
60,1993,26300
60,1994,26500
60,1995,26700
60,1996,26700
60,1997,26800
60,1998,26800
60,1999,26800
60,2000,27200
60,2001,27200
60,2002,27200
60,2003,27200
60,2004,27200
60,2005,27200
60,2006,27200
60,2007,27200
60,2008,27350
60,2009,27350
60,2010,27200
60,2011,27200
60,2012,27350
60,2013,27350
60,2014,27260
60,2015,27226
60,2016,27341
60,2017,27334
60,2018,27344
60,2019,27355
60,2030,27200
60,2050,27200
62,1961,5000000
62,1962,5025000
62,1963,5050500
62,1964,5075600
62,1965,5100200
62,1966,5125400
62,1967,5151000
62,1968,5180700
