geo,year,cocoa_beans_and_products_import_quantity_cce
5206,1975,4323
5206,1976,4867
5206,1977,2997
5206,1978,4919
5206,1979,2786
5206,1980,2936
5206,1981,2580
5206,1982,3881
5206,1983,2614
5206,1984,2234
5206,1985,2228
5206,1986,2804
5206,1987,3108
5206,1988,3248
5206,1989,4159
5206,1990,4290
5206,1991,3311
5206,1992,3087
5206,1993,3707
5206,1994,3518
5206,1995,3862
5206,1996,5479
5206,1997,5686
5206,1998,5130
5206,1999,7114
5206,2000,8058
5206,2001,8876
5206,2002,8326
5206,2003,9252
5206,2004,9383
5206,2005,11370
5206,2006,8022
5206,2007,11571
5206,2008,11584
5206,2009,12646
5206,2010,14981
5206,2011,11401
5206,2012,14081
5206,2013,13682
5207,1961,19687
5207,1962,20538
5207,1963,18036
5207,1964,24137
5207,1965,30559
5207,1966,38655
5207,1967,25638
5207,1968,24817
5207,1969,22982
5207,1970,31312
5207,1971,35477
5207,1972,28017
5207,1973,25283
5207,1974,28879
5207,1975,26566
5207,1976,20001
5207,1977,15285
5207,1978,17588
5207,1979,18542
5207,1980,22422
5207,1981,30260
5207,1982,31737
5207,1983,18124
5207,1984,21156
5207,1985,22614
5207,1986,23777
5207,1987,22112
5207,1988,20432
5207,1989,18886
5207,1990,27621
5207,1991,45392
5207,1992,52151
5207,1993,55704
5207,1994,68654
5207,1995,84554
5207,1996,84455
5207,1997,104812
5207,1998,109115
5207,1999,172520
5207,2000,174886
5207,2001,135510
5207,2002,170414
5207,2003,148358
5207,2004,141860
5207,2005,183936
5207,2006,209933
5207,2007,267160
5207,2008,232639
5207,2009,254323
5207,2010,238452
5207,2011,232309
5207,2012,275983
5207,2013,199863
53,1961,4
53,1962,5
53,1963,5
53,1964,5
53,1965,5
53,1966,5
53,1967,7
53,1968,455
53,1969,5186
53,1970,8261
53,1971,19266
53,1972,12328
53,1973,15123
53,1974,3705
53,1975,1615
53,1976,1293
53,1977,1516
53,1978,1855
53,1979,4425
53,1980,5085
53,1981,5
53,1982,469
53,1983,3005
53,1984,9805
53,1985,16004
53,1986,13105
53,1987,6003
53,1988,105
53,1989,3
53,1990,3
53,1991,9
53,1992,25
53,1993,44
53,1994,41
53,1995,44
53,1996,24
53,1997,135
53,1998,47
53,1999,64
53,2000,88
53,2001,131
53,2002,262
53,2003,324
53,2004,329
53,2005,488
53,2006,236
53,2007,705
53,2008,1060
53,2009,824
53,2010,621
53,2011,690
53,2012,618
53,2013,692
5300,1961,29359
5300,1962,40853
5300,1963,51525
5300,1964,59891
5300,1965,63057
5300,1966,77313
5300,1967,66535
5300,1968,69152
5300,1969,62783
5300,1970,64403
5300,1971,73191
5300,1972,79336
5300,1973,90605
5300,1974,77696
5300,1975,86487
5300,1976,100990
5300,1977,100917
5300,1978,102204
5300,1979,111239
5300,1980,126976
5300,1981,142143
5300,1982,178643
5300,1983,152700
5300,1984,144396
5300,1985,139823
5300,1986,179439
5300,1987,184055
5300,1988,267689
5300,1989,248767
5300,1990,239497
5300,1991,280341
5300,1992,290493
5300,1993,291005
5300,1994,330192
5300,1995,410304
5300,1996,439169
5300,1997,446326
5300,1998,435585
5300,1999,477700
5300,2000,586691
5300,2001,661510
5300,2002,677424
5300,2003,949328
5300,2004,937956
5300,2005,1096036
5300,2006,1267262
5300,2007,1356586
5300,2008,1319970
5300,2009,1188057
5300,2010,1353143
5300,2011,1528677
5300,2012,1552734
5300,2013,1691998
5301,1992,14
5301,1993,1676
5301,1994,5389
5301,1995,9486
5301,1996,6102
5301,1997,9220
5301,1998,9075
5301,1999,9456
5301,2000,14898
5301,2001,16537
5301,2002,23567
5301,2003,26887
5301,2004,36598
5301,2005,34382
5301,2006,41082
5301,2007,52015
5301,2008,60585
5301,2009,61990
5301,2010,53116
5301,2011,73018
5301,2012,75209
5301,2013,80701
5302,1961,19487
5302,1962,29358
5302,1963,38276
5302,1964,43366
5302,1965,44647
5302,1966,57830
5302,1967,44823
5302,1968,46446
5302,1969,45045
5302,1970,48768
5302,1971,55760
5302,1972,56524
5302,1973,69040
5302,1974,53741
5302,1975,63967
5302,1976,74513
5302,1977,71154
5302,1978,69098
5302,1979,78516
5302,1980,83052
5302,1981,86598
5302,1982,112642
5302,1983,99742
5302,1984,104336
5302,1985,100920
5302,1986,140100
5302,1987,138688
5302,1988,216432
5302,1989,182329
5302,1990,160401
5302,1991,188623
5302,1992,190082
5302,1993,184202
5302,1994,183776
5302,1995,197141
5302,1996,243274
5302,1997,228034
5302,1998,198700
5302,1999,218792
5302,2000,246205
5302,2001,238300
5302,2002,227013
5302,2003,268252
5302,2004,282459
5302,2005,316351
5302,2006,340340
5302,2007,366399
5302,2008,339762
5302,2009,325849
5302,2010,362418
5302,2011,404842
5302,2012,415780
5302,2013,428574
5303,1961,1114
5303,1962,1336
5303,1963,1441
5303,1964,1524
5303,1965,1362
5303,1966,1557
5303,1967,4119
5303,1968,2182
5303,1969,1620
5303,1970,1641
5303,1971,1733
5303,1972,1762
5303,1973,2594
5303,1974,1819
5303,1975,2318
5303,1976,2509
5303,1977,3211
5303,1978,2800
5303,1979,3346
5303,1980,2524
5303,1981,1095
5303,1982,1590
5303,1983,1270
5303,1984,2747
5303,1985,815
5303,1986,645
5303,1987,1112
5303,1988,644
5303,1989,882
5303,1990,2493
5303,1991,3595
5303,1992,5574
5303,1993,2497
5303,1994,7549
5303,1995,10255
5303,1996,12017
5303,1997,16089
5303,1998,16692
5303,1999,15648
5303,2000,20848
5303,2001,23796
5303,2002,27431
5303,2003,28558
5303,2004,39999
5303,2005,45286
5303,2006,48577
5303,2007,65392
5303,2008,68422
5303,2009,73846
5303,2010,79101
5303,2011,109814
5303,2012,114043
5303,2013,99797
5304,1961,3555
5304,1962,5946
5304,1963,6762
5304,1964,9839
5304,1965,11100
5304,1966,11308
5304,1967,12281
5304,1968,13947
5304,1969,9294
5304,1970,7570
5304,1971,8018
5304,1972,11320
5304,1973,9583
5304,1974,11553
5304,1975,8743
5304,1976,10473
5304,1977,11911
5304,1978,14028
5304,1979,10982
5304,1980,22050
5304,1981,32740
5304,1982,37340
5304,1983,24580
5304,1984,9348
5304,1985,7109
5304,1986,6167
5304,1987,8684
5304,1988,11498
5304,1989,20140
5304,1990,29560
5304,1991,31235
5304,1992,35376
5304,1993,37291
5304,1994,64034
5304,1995,102211
5304,1996,84799
5304,1997,96090
5304,1998,114942
5304,1999,130259
5304,2000,194681
5304,2001,266803
5304,2002,268922
5304,2003,451478
5304,2004,373332
5304,2005,499722
5304,2006,616123
5304,2007,601131
5304,2008,600846
5304,2009,500070
5304,2010,576983
5304,2011,637826
5304,2012,615552
5304,2013,691961
5305,1961,5203
5305,1962,4213
5305,1963,5047
5305,1964,5162
5305,1965,5948
5305,1966,6617
5305,1967,5312
5305,1968,6578
5305,1969,6824
5305,1970,6423
5305,1971,7680
5305,1972,9730
5305,1973,9388
5305,1974,10584
5305,1975,11458
5305,1976,13496
5305,1977,14640
5305,1978,16279
5305,1979,18396
5305,1980,19349
5305,1981,21711
5305,1982,27071
5305,1983,27109
5305,1984,27964
5305,1985,30978
5305,1986,32526
5305,1987,35571
5305,1988,39114
5305,1989,45417
5305,1990,47043
5305,1991,56888
5305,1992,59448
5305,1993,65339
5305,1994,69443
5305,1995,91212
5305,1996,92977
5305,1997,96893
5305,1998,96176
5305,1999,103546
5305,2000,110059
5305,2001,116075
5305,2002,130491
5305,2003,174153
5305,2004,205568
5305,2005,200294
5305,2006,221140
5305,2007,271648
5305,2008,250355
5305,2009,226303
5305,2010,281525
5305,2011,303178
5305,2012,332151
5305,2013,390965
54,1961,8049
54,1962,9638
54,1963,8319
54,1964,9083
54,1965,11047
54,1966,10421
54,1967,10391
54,1968,9222
54,1969,10232
54,1970,11442
54,1971,11934
54,1972,12758
54,1973,11975
54,1974,12422
54,1975,12259
54,1976,14964
54,1977,14339
54,1978,14832
54,1979,14590
54,1980,14377
54,1981,15933
54,1982,16400
54,1983,15677
54,1984,17020
54,1985,18820
54,1986,18423
54,1987,18598
54,1988,19721
54,1989,19719
54,1990,20788
54,1991,25689
54,1992,26287
54,1993,27793
54,1994,27801
54,1995,27688
54,1996,28266
54,1997,34059
54,1998,41605
54,1999,37687
54,2000,42551
54,2001,34962
54,2002,29955
54,2003,28748
54,2004,36031
54,2005,46161
54,2006,35826
54,2007,39506
54,2008,33894
54,2009,31352
54,2010,31862
54,2011,34599
54,2012,31809
54,2013,34340
5400,1961,672221
5400,1962,758781
5400,1963,767247
5400,1964,760499
5400,1965,874869
5400,1966,858904
5400,1967,861353
5400,1968,923535
5400,1969,946878
5400,1970,946273
5400,1971,1025555
5400,1972,1104197
5400,1973,1088030
5400,1974,1126837
5400,1975,1170173
5400,1976,1155904
5400,1977,1101235
5400,1978,1166140
5400,1979,1201523
5400,1980,1273056
5400,1981,1350356
5400,1982,1380049
5400,1983,1415516
5400,1984,1522040
5400,1985,1663291
5400,1986,1676165
5400,1987,1728910
5400,1988,1784755
5400,1989,1950284
5400,1990,2043779
5400,1991,2109830
5400,1992,2231321
5400,1993,2258619
5400,1994,2577699
5400,1995,2562376
5400,1996,2746906
5400,1997,2805915
5400,1998,2798049
5400,1999,3095610
5400,2000,3278261
5400,2001,3327452
5400,2002,3437459
5400,2003,3578287
5400,2004,3818207
5400,2005,4069799
5400,2006,4250054
5400,2007,4438735
5400,2008,4444310
5400,2009,4369848
5400,2010,4418768
5400,2011,4937512
5400,2012,4705814
5400,2013,4824998
5401,1961,57523
5401,1962,85843
5401,1963,100453
5401,1964,115095
5401,1965,147727
5401,1966,108427
5401,1967,144377
5401,1968,177293
5401,1969,166383
5401,1970,167820
5401,1971,211522
5401,1972,221907
5401,1973,200182
5401,1974,233447
5401,1975,278345
5401,1976,249126
5401,1977,169585
5401,1978,201016
5401,1979,224976
5401,1980,226896
5401,1981,241835
5401,1982,190125
5401,1983,268511
5401,1984,266282
5401,1985,283834
5401,1986,290878
5401,1987,290639
5401,1988,283188
5401,1989,327873
5401,1990,225522
5401,1991,168659
5401,1992,223971
5401,1993,302253
5401,1994,401513
5401,1995,393834
5401,1996,422255
5401,1997,413785
5401,1998,361722
5401,1999,380395
5401,2000,451736
5401,2001,472362
5401,2002,513031
5401,2003,513382
5401,2004,582530
5401,2005,695353
5401,2006,774281
5401,2007,704578
5401,2008,735923
5401,2009,666559
5401,2010,668629
5401,2011,742008
5401,2012,739331
5401,2013,779617
5402,1961,149774
5402,1962,181779
5402,1963,177515
5402,1964,144986
5402,1965,155093
5402,1966,186216
5402,1967,171614
5402,1968,163601
5402,1969,205788
5402,1970,191999
5402,1971,190949
5402,1972,214660
5402,1973,192923
5402,1974,215120
5402,1975,180181
5402,1976,186796
5402,1977,175261
5402,1978,179064
5402,1979,161403
5402,1980,174896
5402,1981,180517
5402,1982,226686
5402,1983,185079
5402,1984,225103
5402,1985,235005
5402,1986,248668
5402,1987,253220
5402,1988,252478
5402,1989,286441
5402,1990,312358
5402,1991,358434
5402,1992,359331
5402,1993,309167
5402,1994,322953
5402,1995,320926
5402,1996,398816
5402,1997,432902
5402,1998,466727
5402,1999,537934
5402,2000,452899
5402,2001,476941
5402,2002,473679
5402,2003,490593
5402,2004,509628
5402,2005,537749
5402,2006,571813
5402,2007,597822
5402,2008,563447
5402,2009,526705
5402,2010,472522
5402,2011,507498
5402,2012,533235
5402,2013,483575
5403,1961,66469
5403,1962,71295
5403,1963,83561
5403,1964,79096
5403,1965,90274
5403,1966,94707
5403,1967,91270
5403,1968,101664
5403,1969,105628
5403,1970,100635
5403,1971,90156
5403,1972,113303
5403,1973,109795
5403,1974,118574
5403,1975,116768
5403,1976,111506
5403,1977,108524
5403,1978,107034
5403,1979,125690
5403,1980,130640
5403,1981,140704
5403,1982,136764
5403,1983,148940
5403,1984,151746
5403,1985,183633
5403,1986,188001
5403,1987,190606
5403,1988,215966
5403,1989,224620
5403,1990,253677
5403,1991,246780
5403,1992,277808
5403,1993,276372
5403,1994,282351
5403,1995,305572
5403,1996,325675
5403,1997,360945
5403,1998,365806
5403,1999,386789
5403,2000,464371
5403,2001,431988
5403,2002,439238
5403,2003,449625
5403,2004,456337
5403,2005,502088
5403,2006,550985
5403,2007,586990
5403,2008,620577
5403,2009,586926
5403,2010,618382
5403,2011,640928
5403,2012,622822
5403,2013,669301
5404,1961,398455
5404,1962,419865
5404,1963,405717
5404,1964,421322
5404,1965,481776
5404,1966,469554
5404,1967,454092
5404,1968,480978
5404,1969,469079
5404,1970,485820
5404,1971,532927
5404,1972,554327
5404,1973,585129
5404,1974,559696
5404,1975,594879
5404,1976,608475
5404,1977,647866
5404,1978,679026
5404,1979,689454
5404,1980,740624
5404,1981,787300
5404,1982,826473
5404,1983,812985
5404,1984,878909
5404,1985,960819
5404,1986,948618
5404,1987,994444
5404,1988,1033124
5404,1989,1111350
5404,1990,1252223
5404,1991,1335957
5404,1992,1370211
5404,1993,1370827
5404,1994,1570882
5404,1995,1542044
5404,1996,1600160
5404,1997,1598283
5404,1998,1603794
5404,1999,1790492
5404,2000,1909255
5404,2001,1946161
5404,2002,2011512
5404,2003,2124687
5404,2004,2269711
5404,2005,2334609
5404,2006,2352975
5404,2007,2549345
5404,2008,2524364
5404,2009,2589658
5404,2010,2659235
5404,2011,3047078
5404,2012,2810426
5404,2013,2892505
55,1961,5
55,1962,5
55,1963,5
55,1964,5
55,1965,5
55,1966,10
55,1967,10
55,1968,10
55,1969,9
55,1970,15
55,1971,17
55,1972,8
55,1973,30
55,1974,18
55,1975,28
55,1976,16
55,1977,11
55,1978,21
55,1979,10
55,1980,28
55,1981,13
55,1982,9
55,1983,7
55,1984,5
55,1985,10
55,1986,14
55,1987,15
55,1988,16
55,1989,21
55,1990,19
55,1991,58
55,1992,35
55,1993,36
55,1994,31
55,1995,60
55,1996,111
55,1997,49
55,1998,15
55,1999,15
55,2000,84
55,2001,69
55,2002,76
55,2003,89
55,2004,72
55,2005,79
55,2006,68
55,2007,94
55,2008,69
55,2009,52
55,2010,28
55,2011,26
55,2012,43
55,2013,64
5500,1961,20137
5500,1962,19186
5500,1963,17896
5500,1964,21468
5500,1965,13702
5500,1966,24247
5500,1967,25621
5500,1968,22692
5500,1969,17101
5500,1970,24999
5500,1971,22364
5500,1972,26153
5500,1973,28730
5500,1974,28372
5500,1975,32678
5500,1976,22551
5500,1977,28141
5500,1978,25583
5500,1979,28163
5500,1980,26033
5500,1981,29428
5500,1982,29145
5500,1983,34227
5500,1984,33125
5500,1985,40806
5500,1986,39064
5500,1987,42377
5500,1988,44172
5500,1989,45569
5500,1990,50894
5500,1991,45000
5500,1992,48073
5500,1993,52339
5500,1994,58375
5500,1995,58244
5500,1996,68087
5500,1997,68774
5500,1998,63703
5500,1999,57352
5500,2000,56071
5500,2001,57841
5500,2002,65581
5500,2003,65162
5500,2004,68127
5500,2005,70224
5500,2006,79025
5500,2007,92257
5500,2008,95535
5500,2009,95249
5500,2010,98999
5500,2011,101794
5500,2012,98249
5500,2013,103766
5501,1961,19934
5501,1962,18998
5501,1963,17688
5501,1964,21177
5501,1965,13326
5501,1966,23902
5501,1967,25301
5501,1968,22229
5501,1969,16742
5501,1970,24555
5501,1971,21905
5501,1972,25748
5501,1973,28314
5501,1974,27911
5501,1975,32170
5501,1976,21784
5501,1977,27650
5501,1978,25170
5501,1979,27668
5501,1980,25509
5501,1981,28890
5501,1982,28586
5501,1983,33566
5501,1984,32496
5501,1985,40133
5501,1986,38365
5501,1987,41707
5501,1988,43511
5501,1989,44837
5501,1990,49625
5501,1991,44089
5501,1992,46958
5501,1993,51168
5501,1994,57160
5501,1995,57155
5501,1996,67072
5501,1997,67441
5501,1998,62347
5501,1999,55937
5501,2000,54566
5501,2001,56077
5501,2002,63817
5501,2003,63111
5501,2004,66025
5501,2005,68226
5501,2006,76779
5501,2007,89953
5501,2008,93711
5501,2009,93353
5501,2010,96624
5501,2011,99407
5501,2012,95901
5501,2013,101528
5502,1961,130
5502,1962,123
5502,1963,138
5502,1964,193
5502,1965,216
5502,1966,199
5502,1967,195
5502,1968,248
5502,1969,259
5502,1970,284
5502,1971,322
5502,1972,281
5502,1973,277
5502,1974,328
5502,1975,342
5502,1976,281
5502,1977,311
5502,1978,269
5502,1979,328
5502,1980,327
5502,1981,324
5502,1982,354
5502,1983,416
5502,1984,414
5502,1985,406
5502,1986,392
5502,1987,384
5502,1988,377
5502,1989,446
5502,1990,516
5502,1991,573
5502,1992,605
5502,1993,612
5502,1994,770
5502,1995,658
5502,1996,679
5502,1997,838
5502,1998,797
5502,1999,917
5502,2000,907
5502,2001,1115
5502,2002,1003
5502,2003,1107
5502,2004,1145
5502,2005,1159
5502,2006,1478
5502,2007,1470
5502,2008,983
5502,2009,1205
5502,2010,1613
5502,2011,1578
5502,2012,1600
5502,2013,1496
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,16
5503,1974,10
5503,1975,8
5503,1976,1
5503,1977,1
5503,1978,2
5503,1979,6
5503,1980,2
5503,1981,2
5503,1982,4
5503,1983,3
5503,1984,2
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,2
5503,1991,1
5503,1992,1
5503,1993,5
5503,1994,1
5503,1995,4
5503,1996,6
5503,1997,5
5503,1998,29
5503,1999,26
5503,2000,29
5503,2001,3
5503,2002,4
5503,2003,53
5503,2004,10
5503,2005,4
5503,2006,60
5503,2007,57
5503,2008,71
5503,2009,14
5503,2010,12
5503,2011,20
5503,2012,9
5503,2013,5
5504,1961,73
5504,1962,64
5504,1963,70
5504,1964,99
5504,1965,160
5504,1966,146
5504,1967,125
5504,1968,215
5504,1969,99
5504,1970,160
5504,1971,136
5504,1972,124
5504,1973,123
5504,1974,123
5504,1975,159
5504,1976,485
5504,1977,179
5504,1978,143
5504,1979,161
5504,1980,195
5504,1981,212
5504,1982,201
5504,1983,243
5504,1984,213
5504,1985,267
5504,1986,306
5504,1987,284
5504,1988,283
5504,1989,286
5504,1990,751
5504,1991,336
5504,1992,509
5504,1993,554
5504,1994,445
5504,1995,427
5504,1996,330
5504,1997,491
5504,1998,531
5504,1999,472
5504,2000,569
5504,2001,646
5504,2002,758
5504,2003,891
5504,2004,946
5504,2005,835
5504,2006,709
5504,2007,776
5504,2008,771
5504,2009,678
5504,2010,750
5504,2011,790
5504,2012,739
5504,2013,736
56,1961,23
56,1962,34
56,1963,57
56,1964,54
56,1965,30
56,1966,68
56,1967,63
56,1968,69
56,1969,60
56,1970,112
56,1971,54
56,1972,75
56,1973,67
56,1974,288
56,1975,74
56,1976,592
56,1977,234
56,1978,310
56,1979,151
56,1980,40
56,1981,22
56,1982,8
56,1983,25
56,1984,10
56,1985,83
56,1986,100
56,1987,135
56,1988,100
56,1989,181
56,1990,607
56,1991,156
56,1992,213
56,1993,386
56,1994,335
56,1995,464
56,1996,479
56,1997,659
56,1998,903
56,1999,972
56,2000,1248
56,2001,1248
56,2002,1604
56,2003,1283
56,2004,926
56,2005,1860
56,2006,1709
56,2007,2243
56,2008,2274
56,2009,2048
56,2010,2276
56,2011,3036
56,2012,3036
56,2013,3036
57,1992,2558
57,1993,3960
57,1994,6664
57,1995,4303
57,1996,5710
57,1997,10272
57,1998,11434
57,1999,13174
57,2000,13754
57,2001,12760
57,2002,11174
57,2003,14912
57,2004,17218
57,2005,18836
57,2006,18031
57,2007,18309
57,2008,19919
57,2009,19517
57,2010,22498
57,2011,19898
57,2012,24164
57,2013,28225
5706,1961,600628
5706,1962,669588
5706,1963,665960
5706,1964,646541
5706,1965,733061
5706,1966,745160
5706,1967,730875
5706,1968,764429
5706,1969,794110
5706,1970,774236
5706,1971,825759
5706,1972,908170
5706,1973,907281
5706,1974,916467
5706,1975,930365
5706,1976,951463
5706,1977,949400
5706,1978,994258
5706,1979,994576
5706,1980,1066859
5706,1981,1134882
5706,1982,1184703
5706,1983,1165621
5706,1984,1275654
5706,1985,1390493
5706,1986,1397435
5706,1987,1482766
5706,1988,1530631
5706,1989,1634775
5706,1990,1803205
5706,1991,1939285
5706,1992,2052383
5706,1993,2045648
5706,1994,2291553
5706,1995,2274645
5706,1996,2447899
5706,1997,2505684
5706,1998,2542001
5706,1999,2819333
5706,2000,2938726
5706,2001,2982845
5706,2002,3066606
5706,2003,3216941
5706,2004,3395392
5706,2005,3545623
5706,2006,3725766
5706,2007,3912083
5706,2008,3868571
5706,2009,3861348
5706,2010,3911044
5706,2011,4378103
5706,2012,4145445
5706,2013,4240772
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4
58,1992,124
58,1993,190
58,1994,774
58,1995,453
58,1996,807
58,1997,763
58,1998,1395
58,1999,642
58,2000,486
58,2001,1698
58,2002,2015
58,2003,2550
58,2004,2995
58,2005,2846
58,2006,2944
58,2007,4011
58,2008,3980
58,2009,2488
58,2010,2966
58,2011,2846
58,2012,3409
58,2013,3857
5801,1961,1395
5801,1962,1528
5801,1963,1307
5801,1964,1410
5801,1965,1591
5801,1966,1756
5801,1967,2182
5801,1968,2396
5801,1969,7450
5801,1970,9897
5801,1971,21613
5801,1972,14242
5801,1973,17195
5801,1974,5861
5801,1975,2572
5801,1976,2882
5801,1977,2400
5801,1978,9431
5801,1979,5368
5801,1980,6091
5801,1981,959
5801,1982,1774
5801,1983,4404
5801,1984,15377
5801,1985,18565
5801,1986,15074
5801,1987,7229
5801,1988,2470
5801,1989,3664
5801,1990,2190
5801,1991,1420
5801,1992,2979
5801,1993,4273
5801,1994,3249
5801,1995,3833
5801,1996,5987
5801,1997,4831
5801,1998,5513
5801,1999,6346
5801,2000,6277
5801,2001,13045
5801,2002,9966
5801,2003,9675
5801,2004,18730
5801,2005,18509
5801,2006,23486
5801,2007,24449
5801,2008,27003
5801,2009,23153
5801,2010,26123
5801,2011,30879
5801,2012,32865
5801,2013,33030
5802,1961,524
5802,1962,508
5802,1963,563
5802,1964,579
5802,1965,633
5802,1966,1092
5802,1967,1107
5802,1968,780
5802,1969,1371
5802,1970,707
5802,1971,1095
5802,1972,739
5802,1973,719
5802,1974,1232
5802,1975,797
5802,1976,1060
5802,1977,787
5802,1978,714
5802,1979,729
5802,1980,1071
5802,1981,1111
5802,1982,1005
5802,1983,818
5802,1984,873
5802,1985,1966
5802,1986,1261
5802,1987,1195
5802,1988,1309
5802,1989,2469
5802,1990,2450
5802,1991,3954
5802,1992,4399
5802,1993,9044
5802,1994,16339
5802,1995,23556
5802,1996,22244
5802,1997,23352
5802,1998,22289
5802,1999,25308
5802,2000,31126
5802,2001,37983
5802,2002,47837
5802,2003,55524
5802,2004,70804
5802,2005,72681
5802,2006,83563
5802,2007,97685
5802,2008,113181
5802,2009,110738
5802,2010,104507
5802,2011,129622
5802,2012,132641
5802,2013,142800
5803,1961,2507
5803,1962,2606
5803,1963,2961
5803,1964,2701
5803,1965,2916
5803,1966,3113
5803,1967,3391
5803,1968,3153
5803,1969,4009
5803,1970,5550
5803,1971,6222
5803,1972,5531
5803,1973,4152
5803,1974,6324
5803,1975,5424
5803,1976,6301
5803,1977,4038
5803,1978,5501
5803,1979,3777
5803,1980,3868
5803,1981,3737
5803,1982,4957
5803,1983,3929
5803,1984,3287
5803,1985,3481
5803,1986,3971
5803,1987,4332
5803,1988,4624
5803,1989,5841
5803,1990,6298
5803,1991,4909
5803,1992,5278
5803,1993,5987
5803,1994,5985
5803,1995,6074
5803,1996,7971
5803,1997,8364
5803,1998,8274
5803,1999,9808
5803,2000,11330
5803,2001,12662
5803,2002,11802
5803,2003,13412
5803,2004,12474
5803,2005,13433
5803,2006,13095
5803,2007,15283
5803,2008,15800
5803,2009,16916
5803,2010,20087
5803,2011,17403
5803,2012,20755
5803,2013,20503
5815,1961,19016
5815,1962,37005
5815,1963,24775
5815,1964,3561
5815,1965,10930
5815,1966,64546
5815,1967,7134
5815,1968,33577
5815,1969,9862
5815,1970,13347
5815,1971,25195
5815,1972,16727
5815,1973,20058
5815,1974,8531
5815,1975,5158
5815,1976,5520
5815,1977,8361
5815,1978,15625
5815,1979,9074
5815,1980,10553
5815,1981,4403
5815,1982,8732
5815,1983,15014
5815,1984,17708
5815,1985,20718
5815,1986,17074
5815,1987,9795
5815,1988,6719
5815,1989,6688
5815,1990,6662
5815,1991,6518
5815,1992,10338
5815,1993,13394
5815,1994,11104
5815,1995,20297
5815,1996,20762
5815,1997,16041
5815,1998,20889
5815,1999,27353
5815,2000,20424
5815,2001,28536
5815,2002,33055
5815,2003,30501
5815,2004,56668
5815,2005,50603
5815,2006,60130
5815,2007,73809
5815,2008,82793
5815,2009,83085
5815,2010,85609
5815,2011,121193
5815,2012,135294
5815,2013,120474
5817,1961,14221
5817,1962,7427
5817,1963,7766
5817,1964,8280
5817,1965,16959
5817,1966,11400
5817,1967,10158
5817,1968,10589
5817,1969,16665
5817,1970,20812
5817,1971,35517
5817,1972,26718
5817,1973,25928
5817,1974,17788
5817,1975,15878
5817,1976,14162
5817,1977,11023
5817,1978,20534
5817,1979,12946
5817,1980,18156
5817,1981,20162
5817,1982,21669
5817,1983,18180
5817,1984,27963
5817,1985,35785
5817,1986,31557
5817,1987,22885
5817,1988,18590
5817,1989,23372
5817,1990,26472
5817,1991,27308
5817,1992,25675
5817,1993,31981
5817,1994,39917
5817,1995,39156
5817,1996,44769
5817,1997,47392
5817,1998,51680
5817,1999,69953
5817,2000,69977
5817,2001,77142
5817,2002,75938
5817,2003,70390
5817,2004,106557
5817,2005,100274
5817,2006,109372
5817,2007,130701
5817,2008,143993
5817,2009,128255
5817,2010,144407
5817,2011,160108
5817,2012,168264
5817,2013,176361
59,1961,574
59,1962,674
59,1963,374
59,1964,1284
59,1965,1222
59,1966,1365
59,1967,407
59,1968,1035
59,1969,1578
59,1970,1171
59,1971,1328
59,1972,220
59,1973,201
59,1974,1235
59,1975,1981
59,1976,1916
59,1977,796
59,1978,2037
59,1979,515
59,1980,1042
59,1981,2752
59,1982,2989
59,1983,4719
59,1984,4389
59,1985,6055
59,1986,6964
59,1987,4472
59,1988,5032
59,1989,4122
59,1990,6476
59,1991,7420
59,1992,5623
59,1993,7322
59,1994,9675
59,1995,7672
59,1996,9355
59,1997,8136
59,1998,8979
59,1999,14224
59,2000,16853
59,2001,12221
59,2002,10474
59,2003,7683
59,2004,12907
59,2005,11811
59,2006,8809
59,2007,9093
59,2008,25419
59,2009,18535
59,2010,28130
59,2011,27467
59,2012,32036
59,2013,38782
60,1961,435
60,1962,536
60,1963,480
60,1964,590
60,1965,798
60,1966,646
60,1967,724
60,1968,562
60,1969,615
60,1970,753
60,1971,821
60,1972,773
60,1973,760
60,1974,752
60,1975,788
60,1976,918
60,1977,854
60,1978,951
60,1979,950
60,1980,1141
60,1981,505
60,1982,920
60,1983,568
60,1984,927
60,1985,464
60,1986,667
60,1987,540
60,1988,342
60,1989,687
60,1990,1106
60,1991,1090
60,1992,861
60,1993,1164
60,1994,1164
60,1995,1533
60,1996,2079
60,1997,1774
60,1998,1783
60,1999,2314
60,2000,2696
60,2001,3105
60,2002,2982
60,2003,3737
60,2004,4077
60,2005,3579
60,2006,3421
60,2007,3821
60,2008,3884
60,2009,3904
60,2010,4317
60,2011,4251
60,2012,4212
60,2013,4106
62,1961,15
62,1962,15
62,1963,15
62,1964,15
62,1965,15
62,1966,16
