geo,year,fruits_excluding_wine_export_quantity_fea
5305,1996,3591
5305,1997,3584
5305,1998,3667
5305,1999,3540
5305,2000,3659
5305,2001,4036
5305,2002,4243
5305,2003,5036
5305,2004,5258
5305,2005,5963
5305,2006,6032
5305,2007,7253
5305,2008,7040
5305,2009,6947
5305,2010,7140
5305,2011,7399
5305,2012,7648
5305,2013,8113
54,1961,37
54,1962,22
54,1963,24
54,1964,23
54,1965,20
54,1966,22
54,1967,21
54,1968,25
54,1969,28
54,1970,25
54,1971,24
54,1972,27
54,1973,25
54,1974,38
54,1975,48
54,1976,52
54,1977,57
54,1978,58
54,1979,62
54,1980,55
54,1981,95
54,1982,119
54,1983,150
54,1984,134
54,1985,88
54,1986,97
54,1987,101
54,1988,97
54,1989,96
54,1990,143
54,1991,145
54,1992,159
54,1993,156
54,1994,145
54,1995,101
54,1996,112
54,1997,144
54,1998,165
54,1999,173
54,2000,173
54,2001,172
54,2002,217
54,2003,171
54,2004,174
54,2005,149
54,2006,149
54,2007,177
54,2008,333
54,2009,342
54,2010,320
54,2011,324
54,2012,254
54,2013,277
5400,1961,5567
5400,1962,6108
5400,1963,5630
5400,1964,6641
5400,1965,6927
5400,1966,6819
5400,1967,6913
5400,1968,6985
5400,1969,7818
5400,1970,8431
5400,1971,8623
5400,1972,9536
5400,1973,9287
5400,1974,9484
5400,1975,9783
5400,1976,10495
5400,1977,10685
5400,1978,10180
5400,1979,11045
5400,1980,10825
5400,1981,11679
5400,1982,11814
5400,1983,12210
5400,1984,13561
5400,1985,13385
5400,1986,14736
5400,1987,14979
5400,1988,14434
5400,1989,15109
5400,1990,15320
5400,1991,15625
5400,1992,16292
5400,1993,20433
5400,1994,23643
5400,1995,22802
5400,1996,24101
5400,1997,24922
5400,1998,25173
5400,1999,26058
5400,2000,26938
5400,2001,27175
5400,2002,28334
5400,2003,30131
5400,2004,31248
5400,2005,33411
5400,2006,33983
5400,2007,35083
5400,2008,35665
5400,2009,35662
5400,2010,37563
5400,2011,40170
5400,2012,41748
5400,2013,41279
5401,1961,962
5401,1962,1049
5401,1963,1258
5401,1964,1188
5401,1965,1339
5401,1966,1180
5401,1967,1328
5401,1968,1312
5401,1969,1721
5401,1970,1564
5401,1971,1510
5401,1972,1586
5401,1973,1620
5401,1974,1605
5401,1975,1551
5401,1976,1511
5401,1977,1729
5401,1978,1628
5401,1979,1636
5401,1980,1690
5401,1981,1909
5401,1982,1916
5401,1983,2072
5401,1984,1972
5401,1985,1956
5401,1986,2240
5401,1987,1945
5401,1988,1909
5401,1989,2008
5401,1990,1849
5401,1991,1606
5401,1992,1852
5401,1993,2362
5401,1994,2611
5401,1995,2250
5401,1996,2429
5401,1997,2568
5401,1998,2031
5401,1999,1670
5401,2000,2182
5401,2001,2613
5401,2002,3057
5401,2003,3332
5401,2004,3664
5401,2005,3927
5401,2006,3803
5401,2007,3737
5401,2008,3756
5401,2009,4366
5401,2010,4350
5401,2011,3937
5401,2012,5217
5401,2013,5907
5402,1961,116
5402,1962,95
5402,1963,109
5402,1964,107
5402,1965,96
5402,1966,105
5402,1967,100
5402,1968,114
5402,1969,123
5402,1970,120
5402,1971,132
5402,1972,164
5402,1973,153
5402,1974,165
5402,1975,182
5402,1976,207
5402,1977,245
5402,1978,261
5402,1979,265
5402,1980,259
5402,1981,296
5402,1982,316
5402,1983,337
5402,1984,329
5402,1985,284
5402,1986,310
5402,1987,344
5402,1988,307
5402,1989,360
5402,1990,420
5402,1991,505
5402,1992,643
5402,1993,651
5402,1994,957
5402,1995,787
5402,1996,740
5402,1997,766
5402,1998,732
5402,1999,673
5402,2000,655
5402,2001,736
5402,2002,879
5402,2003,868
5402,2004,911
5402,2005,867
5402,2006,1046
5402,2007,1121
5402,2008,1419
5402,2009,1334
5402,2010,1363
5402,2011,1434
5402,2012,1480
5402,2013,1557
5403,1961,3905
5403,1962,4386
5403,1963,3657
5403,1964,4632
5403,1965,4587
5403,1966,4726
5403,1967,4540
5403,1968,4369
5403,1969,4609
5403,1970,5207
5403,1971,5179
5403,1972,5788
5403,1973,5428
5403,1974,5657
5403,1975,5976
5403,1976,6447
5403,1977,6544
5403,1978,5977
5403,1979,6371
5403,1980,5961
5403,1981,6231
5403,1982,6446
5403,1983,6510
5403,1984,7728
5403,1985,7331
5403,1986,8071
5403,1987,7654
5403,1988,7159
5403,1989,7642
5403,1990,7955
5403,1991,8298
5403,1992,8887
5403,1993,10097
5403,1994,10609
5403,1995,9726
5403,1996,10576
5403,1997,10779
5403,1998,10875
5403,1999,10984
5403,2000,12121
5403,2001,11801
5403,2002,11875
5403,2003,12145
5403,2004,12055
5403,2005,12347
5403,2006,13279
5403,2007,13983
5403,2008,13159
5403,2009,13315
5403,2010,14878
5403,2011,15892
5403,2012,16842
5403,2013,16144
5404,1961,585
5404,1962,578
5404,1963,606
5404,1964,714
5404,1965,905
5404,1966,808
5404,1967,945
5404,1968,1189
5404,1969,1365
5404,1970,1540
5404,1971,1802
5404,1972,1998
5404,1973,2087
5404,1974,2057
5404,1975,2074
5404,1976,2330
5404,1977,2167
5404,1978,2314
5404,1979,2772
5404,1980,2914
5404,1981,3243
5404,1982,3137
5404,1983,3291
5404,1984,3533
5404,1985,3815
5404,1986,4114
5404,1987,5036
5404,1988,5059
5404,1989,5099
5404,1990,5096
5404,1991,5217
5404,1992,4910
5404,1993,7323
5404,1994,9465
5404,1995,10039
5404,1996,10355
5404,1997,10809
5404,1998,11534
5404,1999,12730
5404,2000,11980
5404,2001,12025
5404,2002,12524
5404,2003,13786
5404,2004,14619
5404,2005,16271
5404,2006,15855
5404,2007,16242
5404,2008,17331
5404,2009,16648
5404,2010,16973
5404,2011,18908
5404,2012,18210
5404,2013,17672
55,1961,36
55,1962,34
55,1963,35
55,1964,48
55,1965,58
55,1966,47
55,1967,48
55,1968,55
55,1969,55
55,1970,42
55,1971,44
55,1972,43
55,1973,33
55,1974,37
55,1975,33
55,1976,40
55,1977,37
55,1978,45
55,1979,20
55,1980,10
55,1981,30
55,1982,31
55,1983,33
55,1984,37
55,1985,38
55,1986,58
55,1987,69
55,1988,76
55,1989,56
55,1990,64
55,1991,63
55,1992,64
55,1993,63
55,1994,51
55,1995,38
55,1996,47
55,1997,42
55,1998,35
55,1999,33
55,2000,35
55,2001,25
55,2002,22
55,2003,15
55,2004,18
55,2005,16
55,2006,16
55,2007,11
55,2008,14
55,2009,9
55,2010,6
55,2011,6
55,2012,2
55,2013,4
5500,1961,512
5500,1962,604
5500,1963,567
5500,1964,661
5500,1965,645
5500,1966,765
5500,1967,651
5500,1968,698
5500,1969,642
5500,1970,573
5500,1971,638
5500,1972,622
5500,1973,750
5500,1974,552
5500,1975,460
5500,1976,510
5500,1977,423
5500,1978,411
5500,1979,493
5500,1980,538
5500,1981,596
5500,1982,500
5500,1983,587
5500,1984,580
5500,1985,676
5500,1986,735
5500,1987,850
5500,1988,864
5500,1989,867
5500,1990,903
5500,1991,939
5500,1992,1005
5500,1993,1032
5500,1994,1014
5500,1995,998
5500,1996,1101
5500,1997,1080
5500,1998,1069
5500,1999,1082
5500,2000,1195
5500,2001,1078
5500,2002,1231
5500,2003,1157
5500,2004,1239
5500,2005,1239
5500,2006,1121
5500,2007,1160
5500,2008,1110
5500,2009,1159
5500,2010,1113
5500,2011,1030
5500,2012,1101
5500,2013,1184
5501,1961,487
5501,1962,574
5501,1963,538
5501,1964,635
5501,1965,627
5501,1966,759
5501,1967,646
5501,1968,690
5501,1969,631
5501,1970,564
5501,1971,630
5501,1972,618
5501,1973,749
5501,1974,550
5501,1975,459
5501,1976,508
5501,1977,421
5501,1978,409
5501,1979,491
5501,1980,533
5501,1981,593
5501,1982,494
5501,1983,581
5501,1984,575
5501,1985,672
5501,1986,731
5501,1987,846
5501,1988,857
5501,1989,859
5501,1990,892
5501,1991,933
5501,1992,1000
5501,1993,1025
5501,1994,1007
5501,1995,992
5501,1996,1095
5501,1997,1074
5501,1998,1064
5501,1999,1077
5501,2000,1185
5501,2001,1064
5501,2002,1219
5501,2003,1145
5501,2004,1223
5501,2005,1224
5501,2006,1111
5501,2007,1153
5501,2008,1104
5501,2009,1154
5501,2010,1107
5501,2011,1021
5501,2012,1093
5501,2013,1174
5502,1961,7
5502,1962,5
5502,1963,7
5502,1964,4
5502,1965,2
5502,1966,4
5502,1967,2
5502,1968,5
5502,1969,4
5502,1970,3
5502,1971,2
5502,1972,2
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,3
5502,1992,2
5502,1993,5
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,7
5502,2001,7
5502,2002,5
5502,2003,4
5502,2004,5
5502,2005,4
5502,2006,3
5502,2007,3
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,5
5502,2012,4
5502,2013,6
5504,1961,18
5504,1962,25
5504,1963,22
5504,1964,21
5504,1965,16
5504,1966,2
5504,1967,3
5504,1968,3
5504,1969,7
5504,1970,5
5504,1971,6
5504,1972,2
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,4
5504,1981,3
5504,1982,4
5504,1983,5
5504,1984,4
5504,1985,4
5504,1986,3
5504,1987,2
5504,1988,3
5504,1989,3
5504,1990,4
5504,1991,3
5504,1992,3
5504,1993,2
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,3
5504,2001,7
5504,2002,7
5504,2003,8
5504,2004,11
5504,2005,11
5504,2006,7
5504,2007,5
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,3
56,1961,178
56,1962,179
56,1963,130
56,1964,76
56,1965,60
56,1966,12
56,1967,7
56,1968,6
56,1969,7
56,1970,12
56,1971,13
56,1972,27
56,1973,36
56,1974,38
56,1975,34
56,1976,40
56,1977,29
56,1978,23
56,1979,16
56,1980,23
56,1981,38
56,1982,35
56,1983,27
56,1984,33
56,1985,48
56,1986,52
56,1987,28
56,1988,35
56,1989,56
56,1990,90
56,1991,105
56,1992,144
56,1993,158
56,1994,159
56,1995,134
56,1996,144
56,1997,114
56,1998,106
56,1999,131
56,2000,260
56,2001,177
56,2002,146
56,2003,171
56,2004,138
56,2005,206
56,2006,238
56,2007,254
56,2008,241
56,2009,322
56,2010,388
56,2011,360
56,2012,365
56,2013,279
57,1992,27
57,1993,34
57,1994,30
57,1995,22
57,1996,27
57,1997,32
57,1998,68
57,1999,43
57,2000,70
57,2001,60
57,2002,60
57,2003,58
57,2004,43
57,2005,31
57,2006,59
57,2007,43
57,2008,29
57,2009,38
57,2010,32
57,2011,77
57,2012,138
57,2013,258
5706,1961,5463
5706,1962,5928
5706,1963,5427
5706,1964,6458
5706,1965,6825
5706,1966,6748
5706,1967,6816
5706,1968,6906
5706,1969,7702
5706,1970,8318
5706,1971,8524
5706,1972,9465
5706,1973,9309
5706,1974,9490
5706,1975,9598
5706,1976,10359
5706,1977,10555
5706,1978,10063
5706,1979,10919
5706,1980,10613
5706,1981,11315
5706,1982,11459
5706,1983,11791
5706,1984,13171
5706,1985,13011
5706,1986,14383
5706,1987,14656
5706,1988,14071
5706,1989,14642
5706,1990,14923
5706,1991,15186
5706,1992,15668
5706,1993,19780
5706,1994,22761
5706,1995,22159
5706,1996,23422
5706,1997,24235
5706,1998,24512
5706,1999,25313
5706,2000,26017
5706,2001,26125
5706,2002,27056
5706,2003,28576
5706,2004,29311
5706,2005,31127
5706,2006,31878
5706,2007,33028
5706,2008,33963
5706,2009,33978
5706,2010,36040
5706,2011,38720
5706,2012,40059
5706,2013,39025
58,1961,989
58,1962,1108
58,1963,1347
58,1964,1392
58,1965,1204
58,1966,1278
58,1967,1270
58,1968,1261
58,1969,1200
58,1970,1257
58,1971,1361
58,1972,1423
58,1973,1380
58,1974,1373
58,1975,1399
58,1976,951
58,1977,1329
58,1978,1231
58,1979,1182
58,1980,1301
58,1981,1241
58,1982,1278
58,1983,916
58,1984,937
58,1985,1078
58,1986,1413
58,1987,1412
58,1988,1576
58,1989,1805
58,1990,2245
58,1991,2758
58,1992,2814
58,1993,2696
58,1994,3149
58,1995,3843
58,1996,4139
58,1997,4740
58,1998,4149
58,1999,4376
58,2000,4444
58,2001,4473
58,2002,4743
58,2003,5220
58,2004,5127
58,2005,5444
58,2006,5783
58,2007,6055
58,2008,6101
58,2009,6456
58,2010,5964
58,2011,6672
58,2012,6041
58,2013,6323
5801,1961,195
5801,1962,202
5801,1963,223
5801,1964,203
5801,1965,233
5801,1966,344
5801,1967,345
5801,1968,340
5801,1969,321
5801,1970,347
5801,1971,366
5801,1972,399
5801,1973,399
5801,1974,419
5801,1975,350
5801,1976,413
5801,1977,405
5801,1978,419
5801,1979,472
5801,1980,408
5801,1981,497
5801,1982,425
5801,1983,486
5801,1984,447
5801,1985,353
5801,1986,430
5801,1987,340
5801,1988,286
5801,1989,300
5801,1990,244
5801,1991,185
5801,1992,180
5801,1993,174
5801,1994,166
5801,1995,157
5801,1996,171
5801,1997,256
5801,1998,189
5801,1999,267
5801,2000,287
5801,2001,339
5801,2002,396
5801,2003,495
5801,2004,419
5801,2005,399
5801,2006,470
5801,2007,634
5801,2008,792
5801,2009,811
5801,2010,695
5801,2011,725
5801,2012,939
5801,2013,817
5802,1961,115
5802,1962,138
5802,1963,131
5802,1964,116
5802,1965,152
5802,1966,226
5802,1967,255
5802,1968,243
5802,1969,251
5802,1970,278
5802,1971,275
5802,1972,313
5802,1973,325
5802,1974,349
5802,1975,337
5802,1976,404
5802,1977,405
5802,1978,419
5802,1979,475
5802,1980,452
5802,1981,539
5802,1982,492
5802,1983,566
5802,1984,477
5802,1985,398
5802,1986,480
5802,1987,371
5802,1988,324
5802,1989,341
5802,1990,288
5802,1991,197
5802,1992,666
5802,1993,693
5802,1994,903
5802,1995,882
5802,1996,904
5802,1997,919
5802,1998,800
5802,1999,806
5802,2000,1126
5802,2001,998
5802,2002,1055
5802,2003,1353
5802,2004,1553
5802,2005,1692
5802,2006,1867
5802,2007,1863
5802,2008,1838
5802,2009,1866
5802,2010,1801
5802,2011,2244
5802,2012,2269
5802,2013,2438
5803,1961,588
5803,1962,622
5803,1963,618
5803,1964,578
5803,1965,660
5803,1966,592
5803,1967,558
5803,1968,555
5803,1969,548
5803,1970,479
5803,1971,475
5803,1972,494
5803,1973,416
5803,1974,429
5803,1975,384
5803,1976,458
5803,1977,429
5803,1978,511
5803,1979,476
5803,1980,476
5803,1981,590
5803,1982,646
5803,1983,691
5803,1984,722
5803,1985,852
5803,1986,956
5803,1987,982
5803,1988,1092
5803,1989,983
5803,1990,1070
5803,1991,923
5803,1992,987
5803,1993,850
5803,1994,694
5803,1995,776
5803,1996,763
5803,1997,733
5803,1998,637
5803,1999,994
5803,2000,1278
5803,2001,1084
5803,2002,775
5803,2003,818
5803,2004,1125
5803,2005,1143
5803,2006,963
5803,2007,976
5803,2008,888
5803,2009,947
5803,2010,939
5803,2011,896
5803,2012,946
5803,2013,860
5815,1961,531
5815,1962,568
5815,1963,619
5815,1964,600
5815,1965,630
5815,1966,670
5815,1967,712
5815,1968,702
5815,1969,690
5815,1970,694
5815,1971,690
5815,1972,919
5815,1973,951
5815,1974,1061
5815,1975,1118
5815,1976,1101
5815,1977,1133
5815,1978,1187
5815,1979,1232
5815,1980,1244
5815,1981,1351
5815,1982,1166
5815,1983,1196
5815,1984,1247
5815,1985,1226
5815,1986,1189
5815,1987,1019
5815,1988,954
5815,1989,1018
5815,1990,977
5815,1991,1010
5815,1992,1130
5815,1993,1191
5815,1994,1330
5815,1995,1435
5815,1996,1705
5815,1997,1820
5815,1998,1651
5815,1999,1874
5815,2000,2331
5815,2001,2573
5815,2002,2376
5815,2003,2512
5815,2004,2699
5815,2005,2824
5815,2006,3304
5815,2007,3371
5815,2008,3420
5815,2009,3573
5815,2010,3599
5815,2011,4097
5815,2012,4596
5815,2013,4723
5817,1961,1772
5817,1962,1800
5817,1963,1803
5817,1964,1918
5817,1965,2207
5817,1966,2538
5817,1967,2676
5817,1968,2828
5817,1969,2845
5817,1970,2852
5817,1971,3069
5817,1972,3082
5817,1973,3362
5817,1974,2973
5817,1975,2527
5817,1976,3002
5817,1977,3127
5817,1978,3346
5817,1979,3430
5817,1980,3605
5817,1981,3474
5817,1982,3459
5817,1983,3340
5817,1984,3438
5817,1985,3645
5817,1986,3685
5817,1987,3622
5817,1988,3647
5817,1989,3577
5817,1990,3540
5817,1991,3481
5817,1992,3382
5817,1993,3237
5817,1994,2836
5817,1995,2906
5817,1996,3262
5817,1997,3455
5817,1998,3304
5817,1999,3220
5817,2000,3755
5817,2001,4134
5817,2002,3622
5817,2003,3929
5817,2004,4398
5817,2005,4639
5817,2006,4602
5817,2007,5107
5817,2008,5480
5817,2009,5917
5817,2010,5904
5817,2011,6862
5817,2012,6838
5817,2013,7521
59,1961,22
59,1962,17
59,1963,15
59,1964,23
59,1965,16
59,1966,21
59,1967,18
59,1968,42
59,1969,108
59,1970,118
59,1971,153
59,1972,100
59,1973,273
59,1974,180
59,1975,236
59,1976,197
59,1977,180
59,1978,146
59,1979,95
59,1980,122
59,1981,127
59,1982,113
59,1983,166
59,1984,200
59,1985,171
59,1986,88
59,1987,180
59,1988,114
59,1989,182
59,1990,182
59,1991,161
59,1992,141
59,1993,102
59,1994,72
59,1995,91
59,1996,101
59,1997,97
59,1998,259
59,1999,112
59,2000,151
59,2001,344
59,2002,260
59,2003,324
59,2004,488
59,2005,507
59,2006,483
59,2007,576
59,2008,663
59,2009,1356
59,2010,921
59,2011,1752
59,2012,1261
59,2013,1779
60,1961,3
60,1962,3
60,1963,5
60,1964,7
60,1965,6
60,1966,4
60,1967,8
60,1968,8
60,1969,10
60,1970,2
60,1971,7
60,1972,7
60,1973,10
60,1974,9
60,1975,5
60,1976,1
60,1977,6
60,1978,5
60,1979,7
60,1980,4
60,1981,1
60,1982,5
60,1983,3
60,1984,1
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,1
60,1992,3
60,1993,3
60,1994,2
60,1995,5
60,1996,7
60,1997,8
60,1998,9
60,1999,16
60,2000,29
60,2001,45
60,2002,72
60,2003,42
60,2004,49
60,2005,63
60,2006,88
60,2007,94
60,2008,112
60,2009,129
60,2010,154
60,2011,188
60,2012,198
60,2013,217
62,1961,11
62,1962,8
62,1963,15
62,1964,14
62,1965,15
62,1966,16
62,1967,21
62,1968,18
62,1969,16
62,1970,11
62,1971,11
62,1972,18
62,1973,11
62,1974,18
62,1975,12
62,1976,13
62,1977,9
62,1978,3
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,3
62,1984,3
62,1985,3
62,1986,3
62,1987,3
62,1988,2
62,1989,3
62,1990,3
62,1991,3
62,1992,2
63,1992,11
63,1993,28
63,1994,67
63,1995,23
63,1996,27
63,1997,29
63,1998,29
63,1999,18
63,2000,22
63,2001,18
63,2002,20
63,2003,21
63,2004,10
63,2005,11
63,2006,16
63,2007,14
63,2008,12
63,2009,12
63,2010,18
63,2011,15
63,2012,14
63,2013,17
66,1961,7
66,1962,5
66,1963,7
66,1964,4
66,1965,2
66,1966,4
66,1967,2
66,1968,5
66,1969,4
66,1970,3
66,1971,2
66,1972,2
66,1973,0
66,1974,0
66,1975,1
66,1976,0
66,1977,0
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,2
66,1988,4
66,1989,5
66,1990,6
66,1991,3
66,1992,2
66,1993,5
66,1994,4
66,1995,4
66,1996,4
66,1997,3
66,1998,3
66,1999,3
66,2000,7
66,2001,7
66,2002,5
66,2003,4
66,2004,5
66,2005,4
66,2006,3
66,2007,3
66,2008,2
66,2009,1
66,2010,2
66,2011,4
66,2012,4
66,2013,6
67,1961,3
67,1962,1
67,1963,1
67,1964,2
67,1965,1
67,1966,4
67,1967,4
67,1968,1
67,1969,2
67,1970,6
67,1971,4
67,1972,6
67,1973,8
67,1974,7
67,1975,5
67,1976,5
67,1977,14
67,1978,10
67,1979,9
67,1980,25
67,1981,16
67,1982,8
67,1983,3
67,1984,3
67,1985,6
67,1986,4
67,1987,4
67,1988,6
67,1989,6
67,1990,8
67,1991,12
67,1992,41
67,1993,102
67,1994,261
67,1995,107
67,1996,94
67,1997,75
67,1998,56
67,1999,19
67,2000,23
67,2001,16
67,2002,20
67,2003,17
67,2004,23
67,2005,26
67,2006,36
67,2007,33
67,2008,33
67,2009,25
67,2010,30
67,2011,33
67,2012,31
67,2013,31
68,1961,266
68,1962,298
68,1963,333
68,1964,253
68,1965,549
68,1966,446
68,1967,544
68,1968,707
68,1969,795
68,1970,879
68,1971,988
68,1972,1060
68,1973,1081
68,1974,1008
68,1975,853
68,1976,1061
68,1977,811
68,1978,936
68,1979,1268
68,1980,1134
68,1981,1161
68,1982,1099
68,1983,1046
68,1984,1129
68,1985,1210
68,1986,1144
68,1987,1425
68,1988,1346
68,1989,1391
68,1990,1429
68,1991,1450
68,1992,1387
68,1993,1567
68,1994,1763
68,1995,1889
68,1996,2047
68,1997,2354
68,1998,2307
68,1999,2439
68,2000,2519
68,2001,2242
68,2002,2467
68,2003,2596
68,2004,2181
68,2005,2226
68,2006,2313
68,2007,2189
68,2008,2135
68,2009,1999
68,2010,2209
68,2011,2183
68,2012,2087
68,2013,1987
7,1961,1
7,1962,3
7,1963,3
7,1964,4
7,1965,5
7,1966,7
7,1967,8
7,1968,17
7,1969,23
7,1970,39
7,1971,51
7,1972,67
7,1973,84
7,1974,73
7,1975,37
7,1976,47
7,1977,52
7,1978,52
7,1979,52
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,4
70,2002,4
70,2003,6
70,2004,8
70,2005,6
70,2006,6
70,2007,4
70,2008,3
70,2009,4
70,2010,3
70,2011,3
70,2012,3
70,2013,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,12
73,1993,106
73,1994,4
73,1995,6
73,1996,45
73,1997,31
73,1998,37
73,1999,22
73,2000,27
73,2001,20
73,2002,14
73,2003,29
73,2004,24
73,2005,46
73,2006,40
73,2007,81
73,2008,81
73,2009,74
73,2010,66
73,2011,36
73,2012,53
73,2013,71
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,1
75,1994,1
75,1995,0
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,1961,14
79,1962,20
79,1963,31
79,1964,41
79,1965,32
79,1966,54
79,1967,71
79,1968,105
79,1969,121
79,1970,134
79,1971,152
79,1972,178
79,1973,201
79,1974,172
79,1975,283
79,1976,321
79,1977,372
79,1978,405
79,1979,534
79,1980,735
79,1981,839
79,1982,844
79,1983,813
79,1984,808
79,1985,814
79,1986,915
79,1987,1334
79,1988,1455
79,1989,1078
79,1990,1171
79,1991,1198
79,1992,1086
79,1993,1614
79,1994,2217
79,1995,1840
79,1996,1849
79,1997,1834
79,1998,2094
79,1999,2273
79,2000,2634
79,2001,2714
79,2002,2398
79,2003,2750
79,2004,3012
79,2005,3059
79,2006,2918
79,2007,2861
79,2008,2915
79,2009,2779
79,2010,2767
79,2011,2673
79,2012,2614
79,2013,2623
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,26
80,1993,7
80,1994,1
80,1995,1
80,1996,6
80,1997,6
80,1998,14
80,1999,6
80,2000,6
80,2001,9
80,2002,15
80,2003,12
80,2004,18
80,2005,22
80,2006,23
80,2007,30
80,2008,24
80,2009,27
80,2010,39
80,2011,40
80,2012,27
80,2013,40
81,1961,17
81,1962,15
81,1963,14
81,1964,11
81,1965,17
81,1966,14
81,1967,18
81,1968,10
81,1969,8
81,1970,10
81,1971,9
81,1972,10
81,1973,13
81,1974,13
81,1975,14
81,1976,14
81,1977,6
81,1978,5
81,1979,3
81,1980,4
