geo,year,all_sectors_with_lulucf_emissions_n2o_eeb
5200,2012,2640.328
5200,2013,2663.5177
5200,2014,2670.4319
5200,2015,2667.4924
5200,2016,2715.2005
5200,2017,2759.0754
5200,2018,2728.4791
5200,2019,2777.6296
5203,1990,1128.3139
5203,1991,1123.5871
5203,1992,1154.3556
5203,1993,1162.7489
5203,1994,1199.6772
5203,1995,1207.89
5203,1996,1247.2311
5203,1997,1226.4933
5203,1998,1212.5094
5203,1999,1199.199
5203,2000,1192.2155
5203,2001,1153.489
5203,2002,1144.8821
5203,2003,1158.0565
5203,2004,1158.9937
5203,2005,1147.5288
5203,2006,1144.8128
5203,2007,1173.7079
5203,2008,1136.1635
5203,2009,1087.8836
5203,2010,1116.4035
5203,2011,1134.4933
5203,2012,1127.3258
5203,2013,1146.8808
5203,2014,1145.426
5203,2015,1139.7726
5203,2016,1148.3953
5203,2017,1143.4877
5203,2018,1156.2631
5203,2019,1122.0765
5204,1990,173.6906
5204,1991,170.5609
5204,1992,182.9741
5204,1993,195.6624
5204,1994,220.6811
5204,1995,255.0617
5204,1996,258.2271
5204,1997,285.4832
5204,1998,307.8016
5204,1999,307.6384
5204,2000,319.4069
5204,2001,323.3895
5204,2002,324.9967
5204,2003,349.8457
5204,2004,347.185
5204,2005,370.9709
5204,2006,369.857
5204,2007,386.2584
5204,2008,394.982
5204,2009,420.3579
5204,2010,421.2852
5204,2011,433.0976
5204,2012,437.9793
5204,2013,449.0722
5204,2014,428.9349
5204,2015,432.6851
5204,2016,449.0693
5204,2017,451.1571
5204,2018,447.3827
5204,2019,475.4977
5206,1990,37.9106
5206,1991,37.1956
5206,1992,36.3415
5206,1993,33.5013
5206,1994,33.1283
5206,1995,33.0603
5206,1996,33.9343
5206,1997,35.025
5206,1998,34.6423
5206,1999,33.4704
5206,2000,33.6993
5206,2001,34.3522
5206,2002,34.3175
5206,2003,32.8874
5206,2004,34.0739
5206,2005,33.6572
5206,2006,35.1561
5206,2007,36.1777
5206,2008,36.0673
5206,2009,34.6837
5206,2010,35.0059
5206,2011,35.9041
5206,2012,35.402
5206,2013,35.8925
5206,2014,36.7539
5206,2015,37.0877
5206,2016,37.0008
5206,2017,37.1477
5206,2018,37.2328
5206,2019,36.7162
5207,1990,723.847
5207,1991,735.1136
5207,1992,747.1509
5207,1993,757.4206
5207,1994,781.3041
5207,1995,792.6164
5207,1996,768.9484
5207,1997,789.6574
5207,1998,818.1159
5207,1999,820.325
5207,2000,818.9851
5207,2001,854.1224
5207,2002,894.0844
5207,2003,927.9982
5207,2004,981.95
5207,2005,979.711
5207,2006,966.0418
5207,2007,1056.0671
5207,2008,998.6499
5207,2009,954.885
5207,2010,1081.7234
5207,2011,1026.6262
5207,2012,1039.621
5207,2013,1031.6721
5207,2014,1059.3171
5207,2015,1057.947
5207,2016,1080.7352
5207,2017,1127.2829
5207,2018,1087.6007
5207,2019,1143.3393
53,1990,6.0986
53,1991,6.3102
53,1992,6.397
53,1993,6.4754
53,1994,6.8298
53,1995,6.6319
53,1996,7.7021
53,1997,7.9588
53,1998,9.0113
53,1999,8.7
53,2000,8.8787
53,2001,6.9188
53,2002,8.0143
53,2003,7.1537
53,2004,6.8653
53,2005,8.4706
53,2006,7.6319
53,2007,7.8817
53,2008,7.1377
53,2009,7.5227
53,2010,7.618
53,2011,7.8559
53,2012,7.9993
53,2013,8.4506
53,2014,8.4644
53,2015,8.3533
53,2016,9.1585
53,2017,8.8846
53,2018,10.1402
53,2019,9.8022
5300,1990,2714.7566
5300,1991,2772.2122
5300,1992,2979.7488
5300,1993,2980.4389
5300,1994,3051.4777
5300,1995,3258.5675
5300,1996,3337.1768
5300,1997,3322.2131
5300,1998,3368.5991
5300,1999,3396.7993
5300,2000,3365.1752
5300,2001,3377.3398
5300,2002,3445.1951
5300,2003,3517.3822
5300,2004,3715.8202
5300,2005,3762.3725
5300,2006,3867.7878
5300,2007,3997.892
5300,2008,3971.1378
5300,2009,3990.3781
5300,2010,4037.4483
5300,2011,4077.8132
5300,2012,4188.7358
5300,2013,4219.7781
5300,2014,4269.4957
5300,2015,4308.8484
5300,2016,4331.6503
5300,2017,4396.1287
5300,2018,4402.5828
5300,2019,4455.4112
5301,1992,101.1675
5301,1993,93.7822
5301,1994,88.9822
5301,1995,79.9737
5301,1996,72.8691
5301,1997,76.8384
5301,1998,72.5373
5301,1999,70.3524
5301,2000,70.1444
5301,2001,71.7315
5301,2002,88.8099
5301,2003,80.684
5301,2004,83.6585
5301,2005,87.246
5301,2006,94.316
5301,2007,91.3748
5301,2008,95.9682
5301,2009,95.4
5301,2010,102.4134
5301,2011,101.0519
5301,2012,102.2085
5301,2013,102.2436
5301,2014,108.3939
5301,2015,112.1771
5301,2016,112.5971
5301,2017,123.5559
5301,2018,116.7134
5301,2019,122.7249
5302,1990,1284.9731
5302,1991,1316.5377
5302,1992,1343.1572
5302,1993,1323.9246
5302,1994,1377.8161
5302,1995,1548.4316
5302,1996,1615.3241
5302,1997,1529.8295
5302,1998,1538.6122
5302,1999,1576.945
5302,2000,1539.7077
5302,2001,1535.2314
5302,2002,1590.9934
5302,2003,1608.9701
5302,2004,1675.8385
5302,2005,1718.1563
5302,2006,1756.7336
5302,2007,1785.0514
5302,2008,1792.9003
5302,2009,1714.8336
5302,2010,1727.5038
5302,2011,1747.0156
5302,2012,1772.6276
5302,2013,1790.0621
5302,2014,1794.3289
5302,2015,1808.8825
5302,2016,1811.9046
5302,2017,1793.6934
5302,2018,1777.8431
5302,2019,1815.3588
5303,1990,804.2622
5303,1991,827.6645
5303,1992,859.1375
5303,1993,871.2788
5303,1994,900.5535
5303,1995,928.273
5303,1996,944.9285
5303,1997,969.3057
5303,1998,989.1776
5303,1999,1011.2687
5303,2000,1001.3399
5303,2001,1017.7006
5303,2002,1007.0396
5303,2003,1040.9055
5303,2004,1115.4087
5303,2005,1146.0061
5303,2006,1188.0092
5303,2007,1239.7826
5303,2008,1240.816
5303,2009,1276.2589
5303,2010,1297.9212
5303,2011,1322.6539
5303,2012,1327.1875
5303,2013,1331.7203
5303,2014,1347.1258
5303,2015,1359.3977
5303,2016,1371.3442
5303,2017,1411.3392
5303,2018,1440.5303
5303,2019,1436.7853
5304,1990,446.5687
5304,1991,454.008
5304,1992,471.1246
5304,1993,479.6067
5304,1994,484.1523
5304,1995,494.8809
5304,1996,492.8737
5304,1997,532.9994
5304,1998,546.4697
5304,1999,515.6927
5304,2000,530.3852
5304,2001,533.7501
5304,2002,531.711
5304,2003,564.2811
5304,2004,611.6673
5304,2005,579.4895
5304,2006,588.3465
5304,2007,640.6316
5304,2008,605.3647
5304,2009,659.1612
5304,2010,668.2908
5304,2011,657.7957
5304,2012,682.3533
5304,2013,680.5725
5304,2014,703.4454
5304,2015,712.0138
5304,2016,707.6951
5304,2017,741.9599
5304,2018,743.0599
5304,2019,756.107
5305,1990,178.9525
5305,1991,174.0019
5305,1992,205.1621
5305,1993,211.8466
5305,1994,199.9738
5305,1995,207.0083
5305,1996,211.1814
5305,1997,213.2401
5305,1998,221.8024
5305,1999,222.5403
5305,2000,223.598
5305,2001,218.9263
5305,2002,226.6412
5305,2003,222.5414
5305,2004,229.2471
5305,2005,231.4746
5305,2006,240.3826
5305,2007,241.0515
5305,2008,236.0887
5305,2009,244.7246
5305,2010,241.3189
5305,2011,249.296
5305,2012,304.3591
5305,2013,315.1795
5305,2014,316.2016
5305,2015,316.377
5305,2016,328.1095
5305,2017,325.5804
5305,2018,324.436
5305,2019,324.4352
54,1990,25.6864
54,1991,25.263
54,1992,23.5785
54,1993,23.7344
54,1994,23.4074
54,1995,23.501
54,1996,23.5394
54,1997,23.3057
54,1998,22.7078
54,1999,22.4513
54,2000,22.4351
54,2001,21.7883
54,2002,21.0181
54,2003,21.5681
54,2004,19.5303
54,2005,19.2373
54,2006,17.8597
54,2007,17.9046
54,2008,18.2773
54,2009,17.6626
54,2010,17.5902
54,2011,17.9003
54,2012,18.3049
54,2013,17.9565
54,2014,18.5527
54,2015,19.0808
54,2016,19.0383
54,2017,19.0366
54,2018,17.8412
54,2019,18.5818
5400,1990,2277.1093
5400,1991,2176.1879
5400,1992,1904.3216
5400,1993,1824.3796
5400,1994,1774.3048
5400,1995,1741.8694
5400,1996,1768.4569
5400,1997,1713.1536
5400,1998,1582.6257
5400,1999,1508.6135
5400,2000,1511.8389
5400,2001,1495.5937
5400,2002,1507.6936
5400,2003,1511.0176
5400,2004,1499.9007
5400,2005,1490.7887
5400,2006,1466.3827
5400,2007,1481.4269
5400,2008,1457.3505
5400,2009,1409.7483
5400,2010,1412.9875
5400,2011,1478.2154
5400,2012,1479.8157
5400,2013,1481.2196
5400,2014,1498.1081
5400,2015,1491.6844
5400,2016,1502.1855
5400,2017,1503.8425
5400,2018,1482.9106
5400,2019,1495.8797
5401,1990,1120.033
5401,1991,1035.2838
5401,1992,778.5463
5401,1993,724.9601
5401,1994,655.0701
5401,1995,627.2998
5401,1996,623.8698
5401,1997,585.0635
5401,1998,552.5781
5401,1999,531.5546
5401,2000,549.8475
5401,2001,556.6466
5401,2002,568.9329
5401,2003,573.555
5401,2004,565.7314
5401,2005,558.1527
5401,2006,558.1417
5401,2007,569.5235
5401,2008,600.2762
5401,2009,588.023
5401,2010,576.2004
5401,2011,654.8233
5401,2012,647.3033
5401,2013,643.4045
5401,2014,652.8688
5401,2015,642.6253
5401,2016,664.0948
5401,2017,664.332
5401,2018,672.5229
5401,2019,685.2506
5402,1990,332.4393
5402,1991,326.0386
5402,1992,332.2329
5402,1993,318.2363
5402,1994,319.7563
5402,1995,312.4716
5402,1996,317.7661
5402,1997,314.9796
5402,1998,314.1561
5402,1999,277.9509
5402,2000,271.6684
5402,2001,265.7869
5402,2002,266.2527
5402,2003,263.9468
5402,2004,261.4977
5402,2005,277.5496
5402,2006,274.8372
5402,2007,274.8346
5402,2008,266.2483
5402,2009,251.1254
5402,2010,257.349
5402,2011,254.625
5402,2012,253.4778
5402,2013,251.4457
5402,2014,256.8529
5402,2015,258.3181
5402,2016,256.3257
5402,2017,259.1368
5402,2018,249.6962
5402,2019,249.9954
5403,1990,265.2472
5403,1991,257.1871
5403,1992,245.0699
5403,1993,241.3764
5403,1994,243.4634
5403,1995,247.0365
5403,1996,256.3349
5403,1997,255.9557
5403,1998,259.8277
5403,1999,257.9176
5403,2000,258.5708
5403,2001,250.4353
5403,2002,254.853
5403,2003,257.1459
5403,2004,259.1298
5403,2005,247.6072
5403,2006,227.3242
5403,2007,230.5435
5403,2008,215.5804
5403,2009,205.3797
5403,2010,206.8868
5403,2011,205.5717
5403,2012,202.848
5403,2013,204.7386
5403,2014,202.8763
5403,2015,204.8198
5403,2016,204.5839
5403,2017,205.7961
5403,2018,196.4851
5403,2019,195.4078
5404,1990,559.3899
5404,1991,557.6784
5404,1992,548.4725
5404,1993,539.8067
5404,1994,556.0149
5404,1995,555.0615
5404,1996,570.4861
5404,1997,557.1548
5404,1998,456.0639
5404,1999,441.1903
5404,2000,431.7521
5404,2001,422.7249
5404,2002,417.6551
5404,2003,416.3698
5404,2004,413.5419
5404,2005,407.479
5404,2006,406.0795
5404,2007,406.5251
5404,2008,375.2455
5404,2009,365.2201
5404,2010,372.5512
5404,2011,363.1952
5404,2012,376.1865
5404,2013,381.6307
5404,2014,385.5099
5404,2015,385.9211
5404,2016,377.181
5404,2017,374.5776
5404,2018,364.2063
5404,2019,365.2258
55,1990,0.0855
55,1991,0.0899
55,1992,0.0822
55,1993,0.082
55,1994,0.0795
55,1995,0.066
55,1996,0.0631
55,1997,0.0642
55,1998,0.0649
55,1999,0.0655
55,2000,0.0664
55,2001,0.0674
55,2002,0.0486
55,2003,0.0524
55,2004,0.0566
55,2005,0.0574
55,2006,0.0517
55,2007,0.0643
55,2008,0.0545
55,2009,0.0539
55,2010,0.0559
55,2011,0.0585
55,2012,0.0579
55,2013,0.0607
55,2014,0.0569
55,2015,0.0632
55,2016,0.0585
55,2017,0.0584
55,2018,0.0569
55,2019,0.0598
5500,1990,338.3558
5500,1991,334.3291
5500,1992,330.9818
5500,1993,330.2443
5500,1994,331.4905
5500,1995,333.4423
5500,1996,312.6374
5500,1997,324.8648
5500,1998,323.9833
5500,1999,384.7666
5500,2000,406.6013
5500,2001,442.0901
5500,2002,425.4244
5500,2003,296.7036
5500,2004,364.0683
5500,2005,287.07
5500,2006,361.1173
5500,2007,337.6254
5500,2008,280.679
5500,2009,299.2232
5500,2010,257.0354
5500,2011,438.572
5500,2012,439.4234
5500,2013,299.2201
5500,2014,340.9425
5500,2015,331.0004
5500,2016,281.1487
5500,2017,355.032
5500,2018,350.5119
5500,2019,333.0965
5501,1990,325.0309
5501,1991,320.9985
5501,1992,317.5739
5501,1993,316.6966
5501,1994,317.8244
5501,1995,318.7872
5501,1996,298.5637
5501,1997,297.9989
5501,1998,309.6579
5501,1999,370.0722
5501,2000,391.6967
5501,2001,427.0907
5501,2002,409.6199
5501,2003,281.1919
5501,2004,347.1808
5501,2005,271.5708
5501,2006,345.4552
5501,2007,322.471
5501,2008,265.6112
5501,2009,284.1142
5501,2010,241.9898
5501,2011,423.5903
5501,2012,424.2349
5501,2013,284.0362
5501,2014,326.1056
5501,2015,314.0607
5501,2016,266.5034
5501,2017,340.1361
5501,2018,335.0202
5501,2019,317.9944
5502,1990,12.8284
5502,1991,12.8322
5502,1992,12.9157
5502,1993,13.0439
5502,1994,13.0933
5502,1995,14.0727
5502,1996,13.5024
5502,1997,26.2736
5502,1998,13.738
5502,1999,14.1016
5502,2000,14.3317
5502,2001,14.4062
5502,2002,15.2686
5502,2003,14.9462
5502,2004,16.3292
5502,2005,14.9266
5502,2006,15.0972
5502,2007,14.6173
5502,2008,14.5283
5502,2009,14.511
5502,2010,14.4491
5502,2011,14.3242
5502,2012,14.4626
5502,2013,14.573
5502,2014,14.2419
5502,2015,16.324
5502,2016,14.0258
5502,2017,14.2799
5502,2018,14.8654
5502,2019,14.4539
5503,1990,0.1486
5503,1991,0.1479
5503,1992,0.1373
5503,1993,0.1404
5503,1994,0.1999
5503,1995,0.2154
5503,1996,0.2051
5503,1997,0.2271
5503,1998,0.2129
5503,1999,0.2175
5503,2000,0.1943
5503,2001,0.2157
5503,2002,0.1641
5503,2003,0.1862
5503,2004,0.1709
5503,2005,0.1874
5503,2006,0.1789
5503,2007,0.1609
5503,2008,0.1599
5503,2009,0.2087
5503,2010,0.199
5503,2011,0.2366
5503,2012,0.313
5503,2013,0.1924
5503,2014,0.167
5503,2015,0.1642
5503,2016,0.1633
5503,2017,0.1681
5503,2018,0.172
5503,2019,0.1875
5504,1990,0.3479
5504,1991,0.3505
5504,1992,0.3547
5504,1993,0.3635
5504,1994,0.3729
5504,1995,0.3669
5504,1996,0.3662
5504,1997,0.3653
5504,1998,0.3745
5504,1999,0.3752
5504,2000,0.3786
5504,2001,0.3777
5504,2002,0.3718
5504,2003,0.3791
5504,2004,0.3875
5504,2005,0.3853
5504,2006,0.386
5504,2007,0.3762
5504,2008,0.3796
5504,2009,0.3893
5504,2010,0.3975
5504,2011,0.421
5504,2012,0.4131
5504,2013,0.4184
5504,2014,0.4279
5504,2015,0.4514
5504,2016,0.4563
5504,2017,0.4479
5504,2018,0.4544
5504,2019,0.4606
56,1990,6.7007
56,1991,7.1608
56,1992,7.0541
56,1993,7.1102
56,1994,7.3322
56,1995,7.4117
56,1996,7.7665
56,1997,8.0769
56,1998,8.0977
56,1999,7.5373
56,2000,7.3683
56,2001,7.8579
56,2002,8.8922
56,2003,8.3604
56,2004,9.0075
56,2005,9.2138
56,2006,9.6582
56,2007,10.2982
56,2008,10.1487
56,2009,10.3084
56,2010,10.7273
56,2011,10.6206
56,2012,10.341
56,2013,10.356
56,2014,10.5361
56,2015,11.124
56,2016,11.3864
56,2017,11.5736
56,2018,12.0978
56,2019,11.7547
57,1992,46.659
57,1993,45.3589
57,1994,42.3205
57,1995,42.1642
57,1996,42.1517
57,1997,42.2082
57,1998,41.7218
57,1999,41.5236
57,2000,41.0193
57,2001,40.8797
57,2002,39.9258
57,2003,40.7365
57,2004,41.3817
57,2005,42.7088
57,2006,44.5591
57,2007,44.0735
57,2008,45.9761
57,2009,46.1823
57,2010,45.7916
57,2011,95.8058
57,2012,96.2945
57,2013,95.4995
57,2014,94.1618
57,2015,93.6057
57,2016,91.0671
57,2017,92.5689
57,2018,92.2897
57,2019,99.8049
5707,1990,1091.9617
5707,1991,1053.3348
5707,1992,1062.4828
5707,1993,1082.69
5707,1994,1095.7785
5707,1995,1093.8381
5707,1996,1126.3065
5707,1997,1110.6539
5707,1998,1003.0911
5707,1999,980.7517
5707,2000,981.1277
5707,2001,965.8447
5707,2002,972.2312
5707,2003,972.7912
5707,2004,972.4311
5707,2005,971.8652
5707,2006,945.5488
5707,2007,954.3943
5707,2008,902.8491
5707,2009,881.9418
5707,2010,881.4663
5707,2011,870.8051
5707,2012,875.4906
5707,2013,883.4108
5707,2014,889.5441
5707,2015,895.4409
5707,2016,890.0472
5707,2017,892.0978
5707,2018,868.0094
5707,2019,863.742
58,1990,12.7801
58,1991,13.2334
58,1992,13.7759
58,1993,14.1776
58,1994,14.6023
58,1995,14.9132
58,1996,15.8853
58,1997,17.1035
58,1998,16.4542
58,1999,15.0172
58,2000,14.1566
58,2001,18.2945
58,2002,16.5081
58,2003,16.1398
58,2004,16.8385
58,2005,16.1195
58,2006,16.4412
58,2007,15.5876
58,2008,16.7592
58,2009,17.5798
58,2010,18.6216
58,2011,18.7997
58,2012,18.3618
58,2013,18.2157
58,2014,18.0606
58,2015,16.4605
58,2016,16.7437
58,2017,16.8823
58,2018,17.3322
58,2019,17.5424
5801,1990,975.9344
5801,1991,990.6447
5801,1992,1005.2541
5801,1993,1011.624
5801,1994,1031.3526
5801,1995,1050.3257
5801,1996,940.5555
5801,1997,961.781
5801,1998,1039.7649
5801,1999,1034.5733
5801,2000,1015.8459
5801,2001,1059.162
5801,2002,1125.8518
5801,2003,1235.4017
5801,2004,1257.7745
5801,2005,1301.1665
5801,2006,1272.1489
5801,2007,1335.721
5801,2008,1345.959
5801,2009,1347.5272
5801,2010,1416.8272
5801,2011,1396.1847
5801,2012,1434.9978
5801,2013,1450.3814
5801,2014,1466.0394
5801,2015,1513.0982
5801,2016,1557.7474
5801,2017,1554.2417
5801,2018,1544.6778
5801,2019,1546.6813
5802,1990,379.8535
5802,1991,387.4302
5802,1992,509.9348
5802,1993,578.4745
5802,1994,580.0031
5802,1995,579.171
5802,1996,541.3821
5802,1997,559.6992
5802,1998,585.1079
5802,1999,588.5438
5802,2000,567.8614
5802,2001,592.1696
5802,2002,635.9986
5802,2003,656.2603
5802,2004,676.8531
5802,2005,701.7272
5802,2006,706.1104
5802,2007,755.0604
5802,2008,772.4209
5802,2009,736.9316
5802,2010,850.2395
5802,2011,831.6212
5802,2012,904.0308
5802,2013,910.0411
5802,2014,921.0025
5802,2015,957.3849
5802,2016,1007.6054
5802,2017,1013.6226
5802,2018,1011.9573
5802,2019,1027.2937
5803,1990,66.2151
5803,1991,68.4237
5803,1992,70.3187
5803,1993,69.7804
5803,1994,57.879
5803,1995,60.7457
5803,1996,61.9611
5803,1997,78.8964
5803,1998,70.849
5803,1999,67.1669
5803,2000,86.0886
5803,2001,89.8122
5803,2002,63.8049
5803,2003,63.9457
5803,2004,66.006
5803,2005,63.344
5803,2006,65.6219
5803,2007,66.0992
5803,2008,64.7813
5803,2009,62.7812
5803,2010,65.5449
5803,2011,66.2978
5803,2012,63.6609
5803,2013,63.9988
5803,2014,64.7994
5803,2015,67.8798
5803,2016,64.8782
5803,2017,64.9858
5803,2018,65.9843
5803,2019,65.4612
5815,1990,1483.615
5815,1991,1514.9873
5815,1992,1581.8141
5815,1993,1597.3025
5815,1994,1643.2029
5815,1995,1670.8631
5815,1996,1617.5919
5815,1997,1666.9975
5815,1998,1754.7953
5815,1999,1767.1582
5815,2000,1750.9036
5815,2001,1774.0781
5815,2002,1810.3783
5815,2003,1929.1577
5815,2004,1946.4809
5815,2005,2048.7285
5815,2006,2056.8679
5815,2007,2152.3499
5815,2008,2191.5511
5815,2009,2228.7053
5815,2010,2296.0857
5815,2011,2323.7083
5815,2012,2360.9651
5815,2013,2377.747
5815,2014,2393.3622
5815,2015,2445.9411
5815,2016,2505.8461
5815,2017,2508.2476
5815,2018,2547.0398
5815,2019,2535.6133
5817,1990,1361.9591
5817,1991,1379.5654
5817,1992,1401.5205
5817,1993,1409.2951
5817,1994,1433.4493
5817,1995,1471.0447
5817,1996,1369.0724
5817,1997,1397.3757
5817,1998,1483.3276
5817,1999,1483.3633
5817,2000,1474.2722
5817,2001,1520.6121
5817,2002,1592.4862
5817,2003,1705.1326
5817,2004,1739.286
5817,2005,1804.4259
5817,2006,1786.2741
5817,2007,1872.9333
5817,2008,1903.8339
5817,2009,1907.1015
5817,2010,1989.6927
5817,2011,1999.1683
5817,2012,2016.6101
5817,2013,2033.7782
5817,2014,2053.1479
5817,2015,2108.3716
5817,2016,2166.1938
5817,2017,2183.5051
5817,2018,2173.7519
5817,2019,2190.3084
5848,1990,3894.9126
5848,1991,3787.6008
5848,1992,3562.9321
5848,1993,3495.0009
5848,1994,3476.2197
5848,1995,3459.383
5848,1996,3509.9695
5848,1997,3432.0686
5848,1998,3279.9897
5848,1999,3254.2794
5848,2000,3275.1337
5848,2001,3241.7309
5848,2002,3230.353
5848,2003,3121.0328
5848,2004,3172.888
5848,2005,3074.1311
5848,2006,3125.5237
5848,2007,3142.6462
5848,2008,3018.8883
5848,2009,2943.7009
5848,2010,2934.7244
5848,2011,3196.2706
5848,2012,3240.0616
5848,2013,3129.6381
5848,2014,3189.1581
5848,2015,3165.3352
5848,2016,3142.0705
5848,2017,3212.9646
5848,2018,3199.6588
5848,2019,3150.8186
5849,1990,4670.0734
5849,1991,4745.2952
5849,1992,4977.9392
5849,1993,5000.3258
5849,1994,5141.8049
5849,1995,5407.0511
5849,1996,5390.6121
5849,1997,5459.0197
5849,1998,5652.3897
5849,1999,5665.4574
5849,2000,5628.9768
5849,2001,5723.6761
5849,2002,5899.0833
5849,2003,6122.1079
5849,2004,6379.6397
5849,2005,6534.6145
5849,2006,6582.2079
5849,2007,6880.0324
5849,2008,6849.8296
5849,2009,6817.6075
5849,2010,7087.036
5849,2011,7105.6205
5849,2012,7200.1094
5849,2013,7231.4793
5849,2014,7285.5045
5849,2015,7375.7159
5849,2016,7486.7556
5849,2017,7602.9888
5849,2018,7555.266
5849,2019,7709.1983
5873,1990,3083.6499
5873,1991,3050.3605
5873,1992,3069.6075
5873,1993,3109.6559
5873,1994,3194.1238
5873,1995,3243.6066
5873,1996,3306.6084
5873,1997,3298.7489
5873,1998,3197.4775
5873,1999,3188.9017
5873,2000,3202.719
5873,2001,3176.5944
5873,2002,3149.853
5873,2003,3046.7044
5873,2004,3117.4389
5873,2005,3040.4143
5873,2006,3088.4348
5873,2007,3111.9972
5873,2008,2963.601
5873,2009,2938.7585
5873,2010,2924.0009
5873,2011,3112.9549
5873,2012,3176.3444
5873,2013,3078.9646
5873,2014,3106.3294
5873,2015,3098.6037
5873,2016,3073.8579
5873,2017,3148.3278
5873,2018,3123.4987
5873,2019,3087.6612
59,1990,42.1078
59,1991,44.1847
59,1992,48.9658
59,1993,51.8826
59,1994,49.8617
59,1995,56.5174
59,1996,58.4962
59,1997,56.7436
59,1998,59.3559
59,1999,59.3323
59,2000,62.7041
59,2001,63.1994
59,2002,65.1485
59,2003,67.0922
59,2004,72.361
59,2005,73.2126
59,2006,72.7747
59,2007,73.4039
59,2008,76.3637
59,2009,76.9454
59,2010,79.6539
59,2011,81.9455
59,2012,80.9636
59,2013,79.8016
59,2014,80.4969
59,2015,82.6602
59,2016,83.8853
59,2017,83.3097
59,2018,82.3841
59,2019,87.7531
60,1990,4.2783
60,1991,4.4313
60,1992,4.501
60,1993,4.4071
60,1994,4.3034
60,1995,4.0576
60,1996,4.6528
60,1997,4.7727
60,1998,4.2929
60,1999,4.488
60,2000,4.0279
60,2001,4.3233
60,2002,4.1922
60,2003,4.2014
60,2004,4.4851
60,2005,4.9533
60,2006,4.81
60,2007,5.1149
60,2008,5.371
60,2009,5.0769
60,2010,5.0978
60,2011,4.9584
60,2012,4.8356
60,2013,4.4236
60,2014,4.1279
60,2015,4.3308
60,2016,4.1078
60,2017,4.229
60,2018,3.9745
60,2019,3.9606
61,1990,0.0701
61,1991,0.0701
61,1992,0.0691
61,1993,0.068
61,1994,0.0913
61,1995,0.0937
61,1996,0.095
61,1997,0.1032
61,1998,0.1099
61,1999,0.1146
61,2000,0.125
61,2001,0.1421
61,2002,0.1443
61,2003,0.1544
61,2004,0.1689
61,2005,0.1902
61,2006,0.2004
61,2007,0.1774
61,2008,0.2077
61,2009,0.2044
61,2010,0.2078
61,2011,0.2085
61,2012,0.1977
61,2013,0.1931
61,2014,0.1833
61,2015,0.1731
61,2016,0.1632
61,2017,0.1642
61,2018,0.164
61,2019,0.1722
62,1990,86.0102
62,1991,86.1799
62,1992,88.2309
63,1992,5.4054
63,1993,4.9145
63,1994,4.424
63,1995,4.193
63,1996,4.1328
63,1997,4.1019
63,1998,4.1986
63,1999,4.1225
63,2000,4.1946
63,2001,4.161
63,2002,4.1548
63,2003,4.2905
63,2004,4.3543
63,2005,4.3058
63,2006,4.2838
63,2007,4.4795
63,2008,4.6591
63,2009,4.4609
63,2010,4.5485
63,2011,4.5749
63,2012,4.6804
63,2013,4.7531
63,2014,4.8426
63,2015,4.9185
63,2016,4.6996
63,2017,4.8322
63,2018,4.7872
63,2019,4.9039
64,1990,0.1698
64,1991,0.1699
64,1992,0.17
64,1993,0.1705
64,1994,0.1709
64,1995,0.171
64,1996,0.1706
64,1997,0.1707
64,1998,0.1704
64,1999,0.1705
64,2000,0.1707
64,2001,0.1709
64,2002,0.171
64,2003,0.1709
64,2004,0.1708
64,2005,0.1703
64,2006,0.1701
64,2007,0.1702
64,2008,0.1699
64,2009,0.17
64,2010,0.1699
64,2011,0.1702
64,2012,0.1704
64,2013,0.1705
64,2014,0.1712
64,2015,0.1713
64,2016,0.1703
64,2017,0.1704
64,2018,0.1704
64,2019,0.1705
65,1990,2.3104
65,1991,2.3104
65,1992,2.3104
65,1993,2.3104
65,1994,3.4197
65,1995,3.4197
65,1996,3.4189
65,1997,3.4196
65,1998,3.4195
65,1999,3.419
65,2000,3.4168
65,2001,3.4169
65,2002,3.4146
65,2003,3.413
65,2004,3.4135
65,2005,3.4116
65,2006,3.4118
65,2007,3.4108
65,2008,3.411
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4117
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
65,2017,3.4106
65,2018,3.4106
65,2019,3.4106
66,1990,1.2844
66,1991,1.2526
66,1992,1.2564
66,1993,1.3461
66,1994,1.4006
66,1995,1.4736
66,1996,1.4611
66,1997,1.4706
66,1998,1.4239
66,1999,1.3559
66,2000,1.2812
66,2001,1.3471
66,2002,1.3843
66,2003,1.2601
66,2004,1.3944
66,2005,1.329
66,2006,1.2868
66,2007,1.272
66,2008,1.2871
66,2009,1.2375
66,2010,1.1913
66,2011,1.2969
66,2012,1.2379
66,2013,1.2633
66,2014,0.7209
66,2015,0.8222
66,2016,0.7507
66,2017,0.8226
66,2018,0.7939
66,2019,0.8595
67,1990,25.9496
67,1991,24.8482
67,1992,22.2345
67,1993,22.7868
67,1994,23.4425
67,1995,23.8228
67,1996,24.0286
67,1997,24.2651
67,1998,23.1948
67,1999,23.0526
67,2000,23.9031
67,2001,25.0272
67,2002,26.0305
67,2003,26.5637
67,2004,26.5076
67,2005,26.106
67,2006,26.1735
67,2007,27.2913
67,2008,26.9806
67,2009,24.124
