geo,year,tea_mate_extracts_import_value_tce
5504,1989,0
5504,1990,8
5504,1991,3
5504,1992,4
5504,1993,3
5504,1994,80
5504,1995,83
5504,1996,83
5504,1997,36
5504,1998,58
5504,1999,6
5504,2000,25
5504,2001,30
5504,2002,23
5504,2003,39
5504,2004,10
5504,2005,274
5504,2006,91
5504,2007,167
5504,2008,242
5504,2009,637
5504,2010,621
5504,2011,469
5504,2012,485
5504,2013,542
5504,2014,563
5504,2015,487
5504,2016,229
5504,2017,140
5504,2018,161
5504,2019,330
56,2014,141
56,2015,85
56,2016,73
56,2017,101
56,2018,1345
56,2019,1897
57,1998,45
57,1999,7
57,2000,440
57,2001,30
57,2002,24
57,2003,30
57,2004,54
57,2005,843
57,2006,805
57,2007,1103
57,2008,332
57,2009,271
57,2010,294
57,2011,407
57,2012,352
57,2013,463
57,2014,414
57,2015,346
57,2016,406
57,2017,243
57,2018,324
57,2019,445
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,6515
5707,1989,7317
5707,1990,9376
5707,1991,16798
5707,1992,21879
5707,1993,25468
5707,1994,39242
5707,1995,44203
5707,1996,47423
5707,1997,62108
5707,1998,73694
5707,1999,70271
5707,2000,66520
5707,2001,78167
5707,2002,104531
5707,2003,155457
5707,2004,188133
5707,2005,206845
5707,2006,246757
5707,2007,324797
5707,2008,357654
5707,2009,288081
5707,2010,253383
5707,2011,303954
5707,2012,318868
5707,2013,353104
5707,2014,355019
5707,2015,316171
5707,2016,336255
5707,2017,343795
5707,2018,368667
5707,2019,378963
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,20
58,1993,5
58,1994,12
58,1995,1433
58,1996,13
58,1997,28
58,1998,48
58,1999,56
58,2000,116
58,2001,213
58,2002,263
58,2003,319
58,2004,509
58,2005,543
58,2006,785
58,2007,1055
58,2008,1141
58,2009,1816
58,2010,2428
58,2011,2334
58,2012,4305
58,2013,5776
58,2014,2763
58,2015,4077
58,2016,2102
58,2017,3069
58,2018,3016
58,2019,3348
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,6
5801,1986,0
5801,1987,0
5801,1988,57
5801,1989,384
5801,1990,27
5801,1991,22
5801,1992,93
5801,1993,45
5801,1994,20
5801,1995,35
5801,1996,52
5801,1997,999
5801,1998,241
5801,1999,327
5801,2000,233
5801,2001,910
5801,2002,664
5801,2003,382
5801,2004,266
5801,2005,1012
5801,2006,888
5801,2007,408
5801,2008,481
5801,2009,743
5801,2010,905
5801,2011,1257
5801,2012,773
5801,2013,1236
5801,2014,5572
5801,2015,7384
5801,2016,5311
5801,2017,15234
5801,2018,16701
5801,2019,21469
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,6
5802,1986,0
5802,1987,0
5802,1988,1
5802,1989,362
5802,1990,18
5802,1991,32
5802,1992,31
5802,1993,98
5802,1994,107
5802,1995,217
5802,1996,313
5802,1997,1972
5802,1998,3592
5802,1999,290
5802,2000,345
5802,2001,277
5802,2002,489
5802,2003,693
5802,2004,1364
5802,2005,1095
5802,2006,1952
5802,2007,4349
5802,2008,18088
5802,2009,8120
5802,2010,13053
5802,2011,14193
5802,2012,16815
5802,2013,16940
5802,2014,21978
5802,2015,19462
5802,2016,18397
5802,2017,22609
5802,2018,28434
5802,2019,23951
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,406
5803,1989,781
5803,1990,645
5803,1991,874
5803,1992,1545
5803,1993,1544
5803,1994,2266
5803,1995,2606
5803,1996,4401
5803,1997,3249
5803,1998,3221
5803,1999,3654
5803,2000,4380
5803,2001,4244
5803,2002,5048
5803,2003,5957
5803,2004,6529
5803,2005,8442
5803,2006,8947
5803,2007,9333
5803,2008,12019
5803,2009,10093
5803,2010,13278
5803,2011,15524
5803,2012,15005
5803,2013,20452
5803,2014,25748
5803,2015,21255
5803,2016,22332
5803,2017,20558
5803,2018,24088
5803,2019,29345
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,17
5815,1985,6
5815,1986,0
5815,1987,0
5815,1988,30
5815,1989,396
5815,1990,39
5815,1991,23
5815,1992,97
5815,1993,313
5815,1994,418
5815,1995,223
5815,1996,444
5815,1997,1487
5815,1998,2558
5815,1999,537
5815,2000,567
5815,2001,1704
5815,2002,2091
5815,2003,924
5815,2004,1110
5815,2005,861
5815,2006,1363
5815,2007,2251
5815,2008,4658
5815,2009,3093
5815,2010,3538
5815,2011,5307
5815,2012,4331
5815,2013,4653
5815,2014,10707
5815,2015,13238
5815,2016,13026
5815,2017,20897
5815,2018,26805
5815,2019,26177
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,6
5817,1986,0
5817,1987,0
5817,1988,626
5817,1989,706
5817,1990,146
5817,1991,286
5817,1992,778
5817,1993,1333
5817,1994,2966
5817,1995,2478
5817,1996,1157
5817,1997,2387
5817,1998,3181
5817,1999,3553
5817,2000,3377
5817,2001,6680
5817,2002,5103
5817,2003,4728
5817,2004,3504
5817,2005,5733
5817,2006,8965
5817,2007,16802
5817,2008,32526
5817,2009,24722
5817,2010,33745
5817,2011,39396
5817,2012,46067
5817,2013,53665
5817,2014,51628
5817,2015,52368
5817,2016,77759
5817,2017,40964
5817,2018,45254
5817,2019,49952
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,225
59,1994,20
59,1995,0
59,1996,0
59,1997,0
59,1998,4
59,1999,0
59,2000,13
59,2001,86
59,2002,232
59,2003,155
59,2004,112
59,2005,213
59,2006,204
59,2007,170
59,2008,262
59,2009,149
59,2010,205
59,2011,50
59,2012,712
59,2013,236
59,2014,519
59,2015,688
59,2016,337
59,2017,157
59,2018,623
59,2019,461
60,1995,15
60,1996,23
60,1997,20
60,1998,133
60,1999,269
60,2000,95
60,2001,125
60,2002,308
60,2003,490
60,2004,386
60,2005,421
60,2006,407
60,2007,1791
60,2008,3556
60,2009,3883
60,2010,8656
60,2011,13084
60,2012,10890
60,2013,11645
60,2014,5679
60,2015,7082
60,2016,2009
60,2017,1053
60,2018,3140
60,2019,4432
61,2014,5
61,2015,13
61,2016,8
61,2017,5
61,2018,3
61,2019,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,53
63,1994,215
63,1995,152
63,1996,424
63,1997,166
63,1998,141
63,1999,181
63,2000,413
63,2001,347
63,2002,390
63,2003,355
63,2004,574
63,2005,377
63,2006,383
63,2007,481
63,2008,570
63,2009,290
63,2010,290
63,2011,279
63,2012,308
63,2013,348
63,2014,505
63,2015,237
63,2016,371
63,2017,382
63,2018,350
63,2019,354
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,9
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,2
64,1998,0
64,1999,1
64,2000,20
64,2001,12
64,2002,1
64,2003,1
64,2004,0
64,2005,1
64,2006,7
64,2007,25
64,2008,18
64,2009,7
64,2010,44
64,2011,38
64,2012,38
64,2013,38
64,2014,11
64,2015,12
64,2016,13
64,2017,8
64,2018,71
64,2019,12
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,30
66,1989,9
66,1990,32
66,1991,1
66,1992,0
66,1993,2
66,1994,21
66,1995,21
66,1996,21
66,1997,21
66,1998,21
66,1999,21
66,2000,2
66,2001,0
66,2002,0
66,2003,4
66,2004,4
66,2005,26
66,2006,16
66,2007,16
66,2008,8
66,2009,66
66,2010,36
66,2011,38
66,2012,25
66,2013,55
66,2014,47
66,2015,28
66,2016,20
66,2017,16
66,2018,37
66,2019,64
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,327
67,1989,363
67,1990,459
67,1991,383
67,1992,343
67,1993,285
67,1994,172
67,1995,277
67,1996,214
67,1997,418
67,1998,382
67,1999,401
67,2000,359
67,2001,446
67,2002,487
67,2003,1220
67,2004,1107
67,2005,1375
67,2006,1450
67,2007,1250
67,2008,863
67,2009,916
67,2010,683
67,2011,669
67,2012,723
67,2013,1077
67,2014,1052
67,2015,1050
67,2016,786
67,2017,961
67,2018,969
67,2019,841
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,673
68,1989,792
68,1990,1220
68,1991,1052
68,1992,1773
68,1993,3821
68,1994,6036
68,1995,4064
68,1996,4334
68,1997,4672
68,1998,8320
68,1999,5413
68,2000,10718
68,2001,8774
68,2002,13110
68,2003,21727
68,2004,24992
68,2005,25842
68,2006,30378
68,2007,33537
68,2008,26789
68,2009,32071
68,2010,32062
68,2011,44859
68,2012,46111
68,2013,51003
68,2014,58961
68,2015,52000
68,2016,60339
68,2017,74024
68,2018,80462
68,2019,88273
7,2014,161
7,2015,168
7,2016,134
7,2017,143
7,2018,100
7,2019,82
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,2
70,2002,2
70,2003,4
70,2004,5
70,2005,38
70,2006,49
70,2007,47
70,2008,225
70,2009,619
70,2010,610
70,2011,466
70,2012,337
70,2013,425
70,2014,446
70,2015,398
70,2016,88
70,2017,1
70,2018,7
70,2019,124
72,2014,1
72,2015,7
72,2017,0
72,2018,13
72,2019,26
73,1999,159
73,2000,109
73,2001,4
73,2002,18
73,2003,27
73,2004,34
73,2005,36
73,2006,37
73,2007,34
73,2008,43
73,2009,177
73,2010,121
73,2011,119
73,2012,81
73,2013,158
73,2014,275
73,2015,168
73,2016,224
73,2017,272
73,2018,402
73,2019,487
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,46
74,1991,0
74,1992,0
74,1993,126
74,1994,7
74,1995,4
74,1996,9
74,1997,5
74,1998,12
74,1999,26
74,2000,1
74,2001,14
74,2002,21
74,2003,2
74,2004,47
74,2005,19
74,2006,16
74,2007,2
74,2008,2
74,2009,2
74,2010,8
74,2011,8
74,2012,8
74,2013,8
74,2014,33
74,2015,7
74,2016,7
74,2017,0
74,2019,1
75,2010,6
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2017,2
75,2018,0
75,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2239
79,1989,1500
79,1990,2286
79,1991,7654
79,1992,8537
79,1993,7071
79,1994,7850
79,1995,8318
79,1996,7739
79,1997,13488
79,1998,8569
79,1999,7513
79,2000,6651
79,2001,7871
79,2002,15220
79,2003,33932
79,2004,40820
79,2005,39511
79,2006,56632
79,2007,70698
79,2008,73556
79,2009,45858
79,2010,19474
79,2011,23986
79,2012,35882
79,2013,47842
79,2014,40520
79,2015,31634
79,2016,34010
79,2017,34116
79,2018,39990
79,2019,31802
8,2005,4
8,2006,12
8,2007,4
8,2008,3
8,2009,3
8,2010,6
8,2011,1
8,2012,96
8,2013,5
8,2014,15
8,2015,9
8,2016,101
8,2017,31
8,2018,40
8,2019,13
80,2003,43
80,2004,58
80,2005,86
80,2006,96
80,2007,337
80,2008,414
80,2009,406
80,2010,271
80,2011,398
80,2012,292
80,2013,105
80,2014,167
80,2015,86
80,2016,147
80,2017,108
80,2018,271
80,2019,506
81,1996,11
81,1997,3
81,1998,3
81,1999,127
81,2000,29
81,2001,11
81,2002,265
81,2003,82
81,2004,3
81,2005,18
81,2006,7
81,2007,20
81,2008,7
81,2009,3
81,2010,15
81,2011,71
81,2012,38
81,2013,16
81,2014,250
81,2015,115
81,2016,98
81,2017,226
81,2018,298
81,2019,142
83,1995,9
83,1996,10
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,6
83,2002,43
83,2003,43
83,2004,0
83,2005,64
83,2006,64
83,2007,64
83,2008,64
83,2009,2
83,2010,0
83,2011,17
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,1
83,2017,2
83,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,38
84,1989,141
84,1990,136
84,1991,162
84,1992,203
84,1993,126
84,1994,145
84,1995,951
84,1996,221
84,1997,424
84,1998,669
84,1999,639
84,2000,1248
84,2001,1593
84,2002,2301
84,2003,5251
84,2004,8810
84,2005,8337
84,2006,5003
84,2007,7454
84,2008,7141
84,2009,8079
84,2010,7054
84,2011,17721
84,2012,13249
84,2013,11255
84,2014,11744
84,2015,6086
84,2016,10367
84,2017,10274
84,2018,10884
84,2019,5793
86,2002,17
86,2003,0
86,2004,7
86,2005,8
86,2006,6
86,2007,1
86,2008,0
86,2009,24
86,2010,24
86,2011,28
86,2012,41
86,2013,8
86,2014,33
86,2016,10
86,2018,30
86,2019,19
89,1994,0
89,1995,7
89,1996,7
89,1997,7
89,1998,11
89,1999,18
89,2000,306
89,2001,369
89,2002,400
89,2003,263
89,2004,735
89,2005,914
89,2006,1010
89,2007,1146
89,2008,1887
89,2009,1982
89,2010,2889
89,2011,3403
89,2012,4601
89,2013,4696
89,2014,5638
89,2015,6015
89,2016,7094
89,2017,6360
89,2018,8266
89,2019,6322
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,8
9,1989,1
9,1990,3
9,1991,36
9,1992,60
9,1993,131
9,1994,348
9,1995,479
9,1996,316
9,1997,416
9,1998,505
9,1999,653
9,2000,550
9,2001,421
9,2002,168
9,2003,272
9,2004,167
9,2005,98
9,2006,86
9,2007,145
9,2008,277
9,2009,90
9,2010,609
9,2011,1179
9,2012,1164
9,2013,1997
9,2014,1495
9,2015,2904
9,2016,2702
9,2017,1599
9,2018,2567
9,2019,1292
90,1995,0
90,1996,0
90,1997,0
90,1998,100
90,1999,1
90,2001,53
90,2002,0
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,0
90,2009,0
90,2010,76
90,2011,76
90,2012,12
90,2013,12
90,2014,1
90,2015,15
90,2016,1
90,2017,2
90,2018,2
90,2019,12
91,1997,6
91,1998,8
91,1999,5
91,2001,0
91,2002,0
91,2003,125
91,2004,0
91,2005,4
91,2006,2
91,2007,1
91,2008,104
91,2009,357
91,2010,4
91,2011,13
91,2012,44
91,2013,48
91,2014,47
91,2015,23
91,2016,3
91,2017,20
91,2018,8
91,2019,1
93,1998,20
93,1999,3
93,2000,29
93,2001,10
93,2002,6
93,2003,0
93,2004,3
93,2005,3
93,2006,9
93,2007,19
93,2008,24
93,2009,111
93,2010,100
93,2011,101
93,2012,58
93,2013,58
93,2014,194
93,2015,8
93,2016,19
93,2017,5
93,2018,23
93,2019,0
95,1993,53
95,1994,32
95,1995,43
95,1996,44
95,1997,86
95,1998,119
95,1999,116
95,2000,91
95,2001,166
95,2002,190
95,2003,302
95,2004,241
95,2005,191
95,2006,223
95,2007,392
95,2008,1679
95,2009,1090
95,2010,2794
95,2011,3129
95,2012,4444
95,2013,4138
95,2014,3663
95,2015,4634
95,2016,3844
95,2017,3773
95,2018,5427
95,2019,4889
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,168
96,1989,597
96,1990,377
96,1991,93
96,1992,1598
96,1993,3145
96,1994,1656
96,1995,1716
96,1996,183
96,1997,831
96,1998,1594
96,1999,2473
96,2000,3284
96,2001,3692
96,2002,3462
96,2003,3470
96,2004,4284
96,2005,4555
96,2006,6243
96,2007,7583
96,2008,9278
96,2009,8823
96,2010,9107
96,2011,9824
96,2012,12102
96,2013,14442
96,2014,16779
96,2015,13664
96,2016,34476
96,2017,24930
96,2018,33559
96,2019,34094
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,118
97,1992,83
97,1993,125
97,1994,821
97,1995,865
97,1996,475
97,1997,826
97,1998,1539
97,1999,1474
97,2000,1276
97,2001,1636
97,2002,2397
97,2003,3389
97,2004,4157
97,2005,4169
97,2006,3020
97,2007,4537
97,2008,5941
97,2009,3016
97,2010,4923
97,2011,6960
97,2012,5930
97,2013,5851
97,2014,5124
97,2015,4506
97,2016,4885
97,2017,4551
97,2018,2908
97,2019,2995
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,16
98,1993,32
98,1994,351
98,1995,319
98,1996,133
98,1997,299
98,1998,285
98,1999,103
98,2000,246
98,2001,248
98,2002,454
98,2003,827
98,2004,1298
98,2005,1361
98,2006,751
98,2007,6855
98,2008,7371
98,2009,1762
98,2010,984
98,2011,822
98,2012,837
98,2013,888
98,2014,1481
98,2015,914
98,2016,788
98,2017,937
98,2018,1447
98,2019,1223
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,27
99,1989,17
99,1990,29
99,1991,38
99,1992,43
99,1993,30
99,1994,25
99,1995,31
99,1996,1127
99,1997,890
99,1998,1143
99,1999,1024
99,2000,1002
99,2001,886
99,2002,996
99,2003,997
99,2004,1026
99,2005,1241
99,2006,1464
99,2007,1799
99,2008,1542
99,2009,1511
99,2010,1340
99,2011,1366
99,2012,156
99,2013,144
99,2014,1577
99,2015,1414
99,2016,1769
99,2017,1899
99,2018,1693
99,2019,1629
