geo,year,on_farm_electricity_use_emissions_share_n2o_eeb
5849,2003,0.0281
5849,2004,0.0283
5849,2005,0.0286
5849,2006,0.0303
5849,2007,0.0296
5849,2008,0.0313
5849,2009,0.033
5849,2010,0.0334
5849,2011,0.0352
5849,2012,0.036
5849,2013,0.0376
5849,2014,0.0385
5849,2015,0.0392
5849,2016,0.0417
5849,2017,0.0429
5849,2018,0.0452
5849,2019,0.0459
5873,1990,0.0202
5873,1991,0.021
5873,1992,0.0213
5873,1993,0.0218
5873,1994,0.0217
5873,1995,0.0216
5873,1996,0.0219
5873,1997,0.0221
5873,1998,0.0234
5873,1999,0.0238
5873,2000,0.0246
5873,2001,0.0249
5873,2002,0.0249
5873,2003,0.026
5873,2004,0.0262
5873,2005,0.0277
5873,2006,0.0278
5873,2007,0.0276
5873,2008,0.0292
5873,2009,0.0298
5873,2010,0.0294
5873,2011,0.0273
5873,2012,0.0267
5873,2013,0.0274
5873,2014,0.0271
5873,2015,0.0302
5873,2016,0.0318
5873,2017,0.0331
5873,2018,0.0338
5873,2019,0.0356
59,1990,0.024
59,1991,0.0233
59,1992,0.0186
59,1993,0.0185
59,1994,0.0203
59,1995,0.0188
59,1996,0.0214
59,1997,0.0224
59,1998,0.0231
59,1999,0.0238
59,2000,0.0247
59,2001,0.0264
59,2002,0.0273
59,2003,0.0313
59,2004,0.0307
59,2005,0.0325
59,2006,0.0334
59,2007,0.0368
59,2008,0.0388
59,2009,0.0403
59,2010,0.0397
59,2011,0.0434
59,2012,0.0493
59,2013,0.0506
59,2014,0.0522
59,2015,0.0543
59,2016,0.0561
59,2017,0.052
59,2018,0.0549
59,2019,0.0523
60,1990,0.0047
60,1991,0.0045
60,1992,0.0044
60,1993,0.0045
60,1994,0.007
60,1995,0.0074
60,1996,0.0064
60,1997,0.0063
60,1998,0.0093
60,1999,0.0067
60,2000,0.0099
60,2001,0.0093
60,2002,0.0095
60,2003,0.0119
60,2004,0.0111
60,2005,0.0101
60,2006,0.0083
60,2007,0.0098
60,2008,0.0093
60,2009,0.0098
60,2010,0.0098
60,2011,0.0101
60,2012,0.0103
60,2013,0.0136
60,2014,0.0145
60,2015,0.0139
60,2016,0.0146
60,2017,0.0142
60,2018,0.0151
60,2019,0.0151
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0.1314
63,1993,0.1465
63,1994,0.0633
63,1995,0.0549
63,1996,0.0532
63,1997,0.039
63,1998,0.0405
63,1999,0.0388
63,2000,0.0334
63,2001,0.0312
63,2002,0.0313
63,2003,0.0303
63,2004,0.0322
63,2005,0.0325
63,2006,0.0327
63,2007,0.0268
63,2008,0.0258
63,2009,0.0247
63,2010,0.0264
63,2011,0.0262
63,2012,0.0299
63,2013,0.0274
63,2014,0.0268
63,2015,0.0264
63,2016,0.0277
63,2017,0.0331
63,2018,0.023
63,2019,0.0204
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1990,0.0247
67,1991,0.0233
67,1992,0.0243
67,1993,0.0237
67,1994,0.0226
67,1995,0.0214
67,1996,0.0216
67,1997,0.0218
67,1998,0.0228
67,1999,0.023
67,2000,0.041
67,2001,0.04
67,2002,0.0415
67,2003,0.0324
67,2004,0.034
67,2005,0.031
67,2006,0.0386
67,2007,0.041
67,2008,0.04
67,2009,0.0427
67,2010,0.0394
67,2011,0.0378
67,2012,0.0421
67,2013,0.0398
67,2014,0.0401
67,2015,0.0409
67,2016,0.0419
67,2017,0.0409
67,2018,0.0405
67,2019,0.0408
68,1990,0.0063
68,1991,0.0067
68,1992,0.0071
68,1993,0.0069
68,1994,0.008
68,1995,0.0078
68,1996,0.0082
68,1997,0.0079
68,1998,0.0096
68,1999,0.0099
68,2000,0.0106
68,2001,0.0113
68,2002,0.0122
68,2003,0.0138
68,2004,0.0288
68,2005,0.0317
68,2006,0.0335
68,2007,0.0304
68,2008,0.0301
68,2009,0.0354
68,2010,0.0355
68,2011,0.039
68,2012,0.0397
68,2013,0.0402
68,2014,0.0373
68,2015,0.0395
68,2016,0.0412
68,2017,0.0403
68,2018,0.0396
68,2019,0.0403
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.058
73,1993,0.0348
73,1994,0.0766
73,1995,0.0069
73,1996,0.0032
73,1997,0.0015
73,1998,0.0016
73,1999,0.0015
73,2000,0.0015
73,2001,0
73,2002,0
73,2003,0.0016
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0.0212
73,2010,0.0241
73,2011,0.0332
73,2012,0.0341
73,2013,0.0013
73,2014,0.0013
73,2015,0.0014
73,2016,0.0028
73,2017,0.0029
73,2018,0.003
73,2019,0.0029
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.0197
79,1991,0.0198
79,1992,0.0195
79,1993,0.0203
79,1994,0.0191
79,1995,0.0194
79,1996,0.0188
79,1997,0.0194
79,1998,0.0262
79,1999,0.0264
79,2000,0.0265
79,2001,0.027
79,2002,0.027
79,2003,0.0271
79,2004,0.0269
79,2005,0.0269
79,2006,0.0273
79,2007,0.0266
79,2008,0.0274
79,2009,0.0274
79,2010,0.0269
79,2011,0.0265
79,2012,0.0267
79,2013,0.0206
79,2014,0.0282
79,2015,0.0254
79,2016,0.0254
79,2017,0.0245
79,2018,0.0253
79,2019,0.0236
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0033
80,1993,0.0035
80,1994,0.0041
80,1995,0.0045
80,1996,0.005
80,1997,0.0041
80,1998,0.0032
80,1999,0.0031
80,2000,0.0056
80,2001,0.0063
80,2002,0.0096
80,2003,0.0066
80,2004,0.0054
80,2005,0.0056
80,2006,0.0055
80,2007,0.0055
80,2008,0.0086
80,2009,0.0088
80,2010,0.0134
80,2011,0.012
80,2012,0.0114
80,2013,0.006
80,2014,0.0057
80,2015,0.0074
80,2016,0.008
80,2017,0.006
80,2018,0.0087
80,2019,0.0082
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0.0006
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0.0006
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.0005
81,2017,0
81,2018,0
81,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0.0373
84,1991,0.0325
84,1992,0.0404
84,1993,0.0541
84,1994,0.0543
84,1995,0.0533
84,1996,0.0564
84,1997,0.0638
84,1998,0.0701
84,1999,0.07
84,2000,0.0787
84,2001,0.0786
84,2002,0.0696
84,2003,0.0773
84,2004,0.0827
84,2005,0.0891
84,2006,0.0868
84,2007,0.0945
84,2008,0.0996
84,2009,0.0885
84,2010,0.0894
84,2011,0.0771
84,2012,0.1002
84,2013,0.0991
84,2014,0.0859
84,2015,0.0878
84,2016,0.094
84,2017,0.1019
84,2018,0.0926
84,2019,0.0948
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0012
89,1991,0.0011
89,1992,0.0011
89,1993,0.001
89,1994,0.001
89,1995,0.001
89,1996,0.001
89,1997,0.001
89,1998,0.0008
89,1999,0.0009
89,2000,0.0008
89,2001,0.0009
89,2002,0.0009
89,2003,0.0014
89,2004,0.0017
89,2005,0.0007
89,2006,0.0016
89,2007,0.0023
89,2008,0.0017
89,2009,0.0014
89,2010,0.0014
89,2011,0.0013
89,2012,0.0013
89,2013,0.0013
89,2014,0.0013
89,2015,0.0019
89,2016,0.0018
89,2017,0.0018
89,2018,0.0018
89,2019,0.0018
9,1990,0.0021
9,1991,0.0024
9,1992,0.002
9,1993,0.002
9,1994,0.0022
9,1995,0.0023
9,1996,0.0023
9,1997,0.0026
9,1998,0.0029
9,1999,0.0025
9,2000,0.0022
9,2001,0.0022
9,2002,0.0023
9,2003,0.0025
9,2004,0.0032
9,2005,0.0033
9,2006,0.0037
9,2007,0.0031
9,2008,0.0029
9,2009,0.0038
9,2010,0.0039
9,2011,0.004
9,2012,0.0046
9,2013,0.0045
9,2014,0.0044
9,2015,0.0041
9,2016,0.0037
9,2017,0.0035
9,2018,0.0036
9,2019,0.0034
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0049
91,1991,0.0045
91,1992,0.0045
91,1993,0.0045
91,1994,0.0635
91,1995,0.0565
91,1996,0.071
91,1997,0.0826
91,1998,0.084
91,1999,0.0791
91,2000,0.057
91,2001,0.0486
91,2002,0.0506
91,2003,0.0366
91,2004,0.0314
91,2005,0.0035
91,2006,0.0035
91,2007,0.0035
91,2008,0.0065
91,2009,0.0034
91,2010,0.0064
91,2011,0.0068
91,2012,0.0064
91,2013,0.0092
91,2014,0.0063
91,2015,0.0089
91,2016,0.0094
91,2017,0.0138
91,2018,0.0121
91,2019,0.0122
93,1990,0.0029
93,1991,0
93,1992,0
93,1993,0
93,1994,0.0025
93,1995,0
93,1996,0
93,1997,0
93,1998,0.0022
93,1999,0
93,2000,0.002
93,2001,0
93,2002,0.0019
93,2003,0
93,2004,0
93,2005,0.0018
93,2006,0
93,2007,0.0018
93,2008,0.0018
93,2009,0
93,2010,0
93,2011,0.0017
93,2012,0
93,2013,0.0017
93,2014,0
93,2015,0.0017
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,0.0158
95,1991,0.0169
95,1992,0.0185
95,1993,0.0189
95,1994,0.0178
95,1995,0.0179
95,1996,0.0231
95,1997,0.0226
95,1998,0.024
95,1999,0.0272
95,2000,0.0268
95,2001,0.0329
95,2002,0.0395
95,2003,0.028
95,2004,0.0357
95,2005,0.0292
95,2006,0.0341
95,2007,0.038
95,2008,0.0427
95,2009,0.0397
95,2010,0.0407
95,2011,0.0366
95,2012,0.0422
95,2013,0.0399
95,2014,0.0411
95,2015,0.0454
95,2016,0.0392
95,2017,0.0448
95,2018,0.0436
95,2019,0.0455
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0.037
97,1991,0.0429
97,1992,0.0489
97,1993,0.0392
97,1994,0.0327
97,1995,0.0367
97,1996,0.0253
97,1997,0.0221
97,1998,0.0278
97,1999,0.0278
97,2000,0.0253
97,2001,0.024
97,2002,0.0177
97,2003,0.0212
97,2004,0.0199
97,2005,0.021
97,2006,0.0221
97,2007,0.0227
97,2008,0.023
97,2009,0.0227
97,2010,0.0226
97,2011,0.0223
97,2012,0.0223
97,2013,0.0194
97,2014,0.0218
97,2015,0.0234
97,2016,0.0236
97,2017,0.0235
97,2018,0.0237
97,2019,0.0256
98,1992,0.0049
98,1993,0.0058
98,1994,0.0057
98,1995,0.0047
98,1996,0.0048
98,1997,0.0041
98,1998,0.005
98,1999,0.0048
98,2000,0.0045
98,2001,0.0049
98,2002,0.0045
98,2003,0.0047
98,2004,0.0041
98,2005,0.0044
98,2006,0.0038
98,2007,0.0036
98,2008,0.0032
98,2009,0.0048
98,2010,0.0043
98,2011,0.0041
98,2012,0.0047
98,2013,0.0038
98,2014,0.005
98,2015,0.0047
98,2016,0.0049
98,2017,0.0046
98,2018,0.0046
98,2019,0.0046
99,1990,0.1013
99,1991,0.1106
99,1992,0.1131
99,1993,0.1114
99,1994,0.1046
99,1995,0.1169
99,1996,0.105
99,1997,0.1142
99,1998,0.1056
99,1999,0.111
99,2000,0.1117
99,2001,0.1187
99,2002,0.1081
99,2003,0.1018
99,2004,0.1109
99,2005,0.1188
99,2006,0.1192
99,2007,0.1245
99,2008,0.1206
99,2009,0.1287
99,2010,0.1288
99,2011,0.1352
99,2012,0.1345
99,2013,0.1374
99,2014,0.1379
99,2015,0.1355
99,2016,0.1441
99,2017,0.1396
99,2018,0.1505
99,2019,0.1584
