geo,year,oil_olive_virgin_import_quantity_index_2014_2016_100_tie
89,1978,11
89,1979,12
89,1980,14
89,1981,12
89,1982,11
89,1983,9
89,1984,8
89,1985,10
89,1986,8
89,1987,7
89,1988,11
89,1989,4
89,1990,1
89,1991,13
89,1992,11
89,1993,55
89,1994,12
89,1995,20
89,1996,24
89,1997,36
89,1998,40
89,1999,52
89,2000,43
89,2001,71
89,2002,85
89,2003,57
89,2004,61
89,2005,65
89,2006,124
89,2007,57
89,2008,61
89,2009,115
89,2010,117
89,2011,139
89,2012,79
89,2013,75
89,2014,91
89,2015,99
89,2016,110
89,2017,93
89,2018,108
89,2019,121
9,1962,3
9,1963,21
9,1971,4
9,1977,15
9,1978,21
9,1979,14
9,1980,48
9,1981,16
9,1986,3
9,1987,3
9,1988,2
9,1990,2
9,1991,16
9,1992,98
9,1993,374
9,1994,1516
9,1995,704
9,1996,1263
9,1997,5850
9,1998,6267
9,1999,1652
9,2000,8238
9,2001,4457
9,2002,193
9,2003,514
9,2004,1354
9,2005,526
9,2006,120
9,2007,246
9,2008,130
9,2009,64
9,2010,53
9,2011,163
9,2012,52
9,2013,94
9,2014,118
9,2015,105
9,2016,77
9,2017,140
9,2018,1397
9,2019,307
90,1995,4
90,1996,3
90,1997,5
90,1998,5
90,1999,9
90,2000,14
90,2001,63
90,2002,2
90,2003,4
90,2004,7
90,2005,3
90,2006,6
90,2007,13
90,2008,84
90,2009,84
90,2010,21
90,2011,21
90,2012,28
90,2013,11
90,2014,193
90,2015,60
90,2016,47
90,2017,37
90,2018,41
90,2019,79
91,1961,18
91,1962,15
91,1963,15
91,1964,16
91,1965,18
91,1966,25
91,1967,19
91,1968,26
91,1969,23
91,1970,11
91,1971,33
91,1972,20
91,1973,20
91,1974,60
91,1975,1
91,1976,16
91,1977,5
91,1978,11
91,1979,3
91,1980,3
91,1983,1
91,1997,20
91,1998,5
91,1999,26
91,2000,12
91,2001,12
91,2002,15
91,2003,15
91,2004,19
91,2005,25
91,2006,15
91,2007,75
91,2008,33
91,2009,12
91,2010,44
91,2011,48
91,2012,86
91,2013,76
91,2014,119
91,2015,75
91,2016,106
91,2017,98
91,2018,145
91,2019,86
93,1961,251
93,1962,276
93,1963,143
93,1964,286
93,1965,126
93,1966,109
93,1967,243
93,1968,319
93,1969,364
93,1970,131
93,1971,49
93,1972,149
93,1973,83
93,1974,140
93,1975,64
93,1976,927
93,1977,194
93,1978,579
93,1979,97
93,1980,354
93,1981,300
93,1996,929
93,1997,407
93,1998,32
93,1999,11
93,2000,12
93,2001,14
93,2002,1359
93,2003,6
93,2004,46
93,2005,13
93,2006,19
93,2007,15
93,2008,31
93,2009,22
93,2010,34
93,2011,40
93,2012,53
93,2013,52
93,2014,48
93,2015,121
93,2016,131
93,2017,36
93,2018,45
93,2019,94
95,1961,8
95,1962,7
95,1963,5
95,1964,9
95,1965,8
95,1966,7
95,1967,12
95,1968,8
95,1969,11
95,1970,11
95,1971,12
95,1972,8
95,1973,7
95,1974,12
95,1975,4
95,1976,15
95,1977,8
95,1978,10
95,1979,11
95,1980,9
95,1981,8
95,1982,6
95,1983,11
95,1984,16
95,1985,8
95,1986,15
95,1987,13
95,1988,8
95,1989,11
95,1990,4
95,1991,6
95,1992,6
95,1993,14
95,1994,13
95,1995,18
95,1996,8
95,1997,44
95,1998,22
95,1999,24
95,2000,35
95,2001,40
95,2002,65
95,2003,67
95,2004,102
95,2005,72
95,2006,105
95,2007,134
95,2008,88
95,2009,76
95,2010,52
95,2011,78
95,2012,103
95,2013,76
95,2014,96
95,2015,102
95,2016,102
95,2017,109
95,2018,144
95,2019,133
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,2
96,1981,1
96,1982,1
96,1983,1
96,1984,2
96,1985,2
96,1986,3
96,1987,3
96,1988,3
96,1989,4
96,1990,4
96,1991,4
96,1992,9
96,1993,6
96,1994,7
96,1995,9
96,1996,8
96,1997,9
96,1998,8
96,1999,12
96,2000,25
96,2001,34
96,2002,52
96,2003,59
96,2004,74
96,2005,85
96,2006,86
96,2007,65
96,2008,60
96,2009,57
96,2010,62
96,2011,73
96,2012,94
96,2013,90
96,2014,109
96,2015,102
96,2016,89
96,2017,80
96,2018,80
96,2019,74
97,1961,0
97,1962,0
97,1963,20
97,1964,38
97,1965,29
97,1966,177
97,1967,0
97,1968,0
97,1969,17
97,1970,2
97,1972,0
97,1974,12
97,1977,0
97,1978,1
97,1979,16
97,1980,16
97,1981,0
97,1982,0
97,1983,1
97,1984,0
97,1986,1
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,2
97,1994,4
97,1995,3
97,1996,3
97,1997,5
97,1998,7
97,1999,8
97,2000,17
97,2001,24
97,2002,32
97,2003,52
97,2004,64
97,2005,62
97,2006,54
97,2007,64
97,2008,68
97,2009,69
97,2010,82
97,2011,91
97,2012,81
97,2013,88
97,2014,101
97,2015,92
97,2016,107
97,2017,105
97,2018,114
97,2019,116
98,1992,2
98,1993,1
98,1994,12
98,1995,8
98,1996,0
98,1997,24
98,1998,27
98,1999,18
98,2000,18
98,2001,38
98,2002,45
98,2003,45
98,2004,61
98,2005,50
98,2006,39
98,2007,47
98,2008,42
98,2009,50
98,2010,52
98,2011,53
98,2012,66
98,2013,58
98,2014,93
98,2015,97
98,2016,109
98,2017,92
98,2018,114
98,2019,125
99,1961,0
99,1962,2
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,0
99,1969,1
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,4
99,1977,2
99,1978,1
99,1979,0
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,3
99,1985,2
99,1986,3
99,1987,10
99,1988,4
99,1989,13
99,1990,8
99,1991,11
99,1992,13
99,1993,20
99,1994,27
99,1995,30
99,1996,26
99,1997,28
99,1998,34
99,1999,40
99,2000,43
99,2001,50
99,2002,37
99,2003,49
99,2004,56
99,2005,76
99,2006,55
99,2007,78
99,2008,61
99,2009,62
99,2010,59
99,2011,64
99,2012,67
99,2013,75
99,2014,97
99,2015,95
99,2016,108
99,2017,117
99,2018,131
99,2019,173
