geo,year,agricultural_tractors_total_import_quantity_ime1
5300,1966,29912
5300,1967,38967
5300,1968,36784
5300,1969,48686
5300,1970,46627
5300,1971,51327
5300,1972,46172
5300,1973,43444
5300,1974,52735
5300,1975,78366
5300,1976,106952
5300,1977,107381
5300,1978,103199
5300,1979,69501
5300,1980,82994
5300,1981,86243
5300,1982,95869
5300,1983,81029
5300,1984,78227
5300,1985,60916
5300,1986,49011
5300,1987,45306
5300,1988,58175
5300,1989,70370
5300,1990,67111
5300,1991,62919
5300,1992,75555
5300,1993,81994
5300,1994,72491
5300,1995,95278
5300,1996,145173
5300,1997,81335
5300,1998,181624
5300,1999,443390
5300,2000,90551
5300,2001,254320
5300,2002,127742
5300,2003,165466
5300,2004,145106
5300,2005,174895
5300,2006,193298
5300,2007,194733
5300,2008,191696
5300,2009,8202
5301,1992,3520
5301,1993,3270
5301,1994,3780
5301,1995,3310
5301,1996,4401
5301,1997,4682
5301,1998,4245
5301,1999,1713
5301,2000,2840
5301,2001,1824
5301,2002,3387
5301,2003,4170
5301,2004,3979
5301,2005,5216
5301,2006,5494
5301,2007,8850
5301,2008,4185
5302,1961,2698
5302,1962,2964
5302,1963,3617
5302,1964,3572
5302,1965,3903
5302,1966,3845
5302,1967,6958
5302,1968,7594
5302,1969,9378
5302,1970,9247
5302,1971,7880
5302,1972,7481
5302,1973,8248
5302,1974,11870
5302,1975,12791
5302,1976,11146
5302,1977,10871
5302,1978,12596
5302,1979,10436
5302,1980,10211
5302,1981,10104
5302,1982,7935
5302,1983,7831
5302,1984,5973
5302,1985,6454
5302,1986,7587
5302,1987,6291
5302,1988,8372
5302,1989,9778
5302,1990,10506
5302,1991,11113
5302,1992,16680
5302,1993,14711
5302,1994,11909
5302,1995,11741
5302,1996,32095
5302,1997,10583
5302,1998,4895
5302,1999,6677
5302,2000,7986
5302,2001,14931
5302,2002,5705
5302,2003,6201
5302,2004,7615
5302,2005,8750
5302,2006,8867
5302,2007,8314
5302,2008,7021
5303,1961,11283
5303,1962,9051
5303,1963,7958
5303,1964,11164
5303,1965,12953
5303,1966,13222
5303,1967,20092
5303,1968,14030
5303,1969,19485
5303,1970,23562
5303,1971,26607
5303,1972,23283
5303,1973,16007
5303,1974,16599
5303,1975,24010
5303,1976,26527
5303,1977,23389
5303,1978,28169
5303,1979,23707
5303,1980,35918
5303,1981,25017
5303,1982,34205
5303,1983,34723
5303,1984,41825
5303,1985,33433
5303,1986,20473
5303,1987,17195
5303,1988,22008
5303,1989,28493
5303,1990,17152
5303,1991,17628
5303,1992,20025
5303,1993,21040
5303,1994,12535
5303,1995,25167
5303,1996,26467
5303,1997,20644
5303,1998,21907
5303,1999,28734
5303,2000,28747
5303,2001,24410
5303,2002,26309
5303,2003,36165
5303,2004,37432
5303,2005,55124
5303,2006,50257
5303,2007,61849
5303,2008,111540
5303,2009,4194
5304,1961,4126
5304,1962,5807
5304,1963,8369
5304,1964,8995
5304,1965,7653
5304,1966,5908
5304,1967,6214
5304,1968,6502
5304,1969,9525
5304,1970,7308
5304,1971,8953
5304,1972,7947
5304,1973,8312
5304,1974,12693
5304,1975,19314
5304,1976,21816
5304,1977,24451
5304,1978,22786
5304,1979,18919
5304,1980,18226
5304,1981,29624
5304,1982,26921
5304,1983,15478
5304,1984,13260
5304,1985,9913
5304,1986,10728
5304,1987,11487
5304,1988,17079
5304,1989,24522
5304,1990,30155
5304,1991,18236
5304,1992,19267
5304,1993,25250
5304,1994,27263
5304,1995,33911
5304,1996,63035
5304,1997,30640
5304,1998,137901
5304,1999,394556
5304,2000,44410
5304,2001,202464
5304,2002,68937
5304,2003,97575
5304,2004,69600
5304,2005,82680
5304,2006,101700
5304,2007,95481
5304,2008,46481
5305,1961,5480
5305,1962,9281
5305,1963,8048
5305,1964,7524
5305,1965,8600
5305,1966,6937
5305,1967,5703
5305,1968,8658
5305,1969,10298
5305,1970,6510
5305,1971,7887
5305,1972,7461
5305,1973,10877
5305,1974,11573
5305,1975,22251
5305,1976,47463
5305,1977,48670
5305,1978,39648
5305,1979,16439
5305,1980,18639
5305,1981,21498
5305,1982,26808
5305,1983,22997
5305,1984,17169
5305,1985,11116
5305,1986,10223
5305,1987,10333
5305,1988,10716
5305,1989,7577
5305,1990,9298
5305,1991,15942
5305,1992,16063
5305,1993,17723
5305,1994,17004
5305,1995,21149
5305,1996,19175
5305,1997,14786
5305,1998,12676
5305,1999,11710
5305,2000,6568
5305,2001,10691
5305,2002,23404
5305,2003,21355
5305,2004,26480
5305,2005,23125
5305,2006,26980
5305,2007,20239
5305,2008,22469
5305,2009,4008
54,1961,16171
54,1962,16052
54,1963,15248
54,1964,18067
54,1965,13545
54,1966,15921
54,1967,12436
54,1968,8970
54,1969,11736
54,1970,11780
54,1971,9181
54,1972,9907
54,1973,13708
54,1974,13021
54,1975,15031
54,1976,20572
54,1977,22030
54,1978,16436
54,1979,19280
54,1980,8464
54,1981,4044
54,1982,7943
54,1983,8297
54,1984,8802
54,1985,10899
54,1986,10859
54,1987,6969
54,1988,5912
54,1989,6600
54,1990,8400
54,1991,5700
54,1992,3494
54,1993,2500
54,1994,6008
54,1995,6108
54,1996,6022
54,1997,9713
54,1998,5312
54,1999,5149
54,2000,10033
54,2001,8019
54,2002,6944
54,2003,10806
54,2004,26479
54,2005,25922
54,2006,24251
54,2007,25235
54,2008,29285
5400,1961,132882
5400,1962,146020
5400,1963,168260
5400,1964,160855
5400,1965,171776
5400,1966,175504
5400,1967,181314
5400,1968,184930
5400,1969,191050
5400,1970,186538
5400,1971,178205
5400,1972,188547
5400,1973,225360
5400,1974,246469
5400,1975,273993
5400,1976,313949
5400,1977,362609
5400,1978,329249
5400,1979,343473
5400,1980,298947
5400,1981,257345
5400,1982,279404
5400,1983,252820
5400,1984,232076
5400,1985,257935
5400,1986,237326
5400,1987,252593
5400,1988,263395
5400,1989,284895
5400,1990,285471
5400,1991,215654
5400,1992,215966
5400,1993,202396
5400,1994,224738
5400,1995,229918
5400,1996,266830
5400,1997,278774
5400,1998,299225
5400,1999,296555
5400,2000,269786
5400,2001,255769
5400,2002,274404
5400,2003,315300
5400,2004,412280
5400,2005,410416
5400,2006,419707
5400,2007,499990
5400,2008,631264
5400,2009,211716
5401,1961,15662
5401,1962,20782
5401,1963,27674
5401,1964,23569
5401,1965,23790
5401,1966,19933
5401,1967,17185
5401,1968,16696
5401,1969,17650
5401,1970,17829
5401,1971,31398
5401,1972,22632
5401,1973,24217
5401,1974,25841
5401,1975,24111
5401,1976,25644
5401,1977,35498
5401,1978,33604
5401,1979,34286
5401,1980,35359
5401,1981,35671
5401,1982,37415
5401,1983,35470
5401,1984,32040
5401,1985,32809
5401,1986,31797
5401,1987,32287
5401,1988,36366
5401,1989,43608
5401,1990,31821
5401,1991,22437
5401,1992,28260
5401,1993,39652
5401,1994,36871
5401,1995,36354
5401,1996,41205
5401,1997,48580
5401,1998,54639
5401,1999,24178
5401,2000,22246
5401,2001,25321
5401,2002,31285
5401,2003,40814
5401,2004,39557
5401,2005,50915
5401,2006,62023
5401,2007,96947
5401,2008,157093
5401,2009,80387
5402,1961,45101
5402,1962,43274
5402,1963,42361
5402,1964,45970
5402,1965,41026
5402,1966,47031
5402,1967,40239
5402,1968,36685
5402,1969,42877
5402,1970,41445
5402,1971,37011
5402,1972,42302
5402,1973,51989
5402,1974,53125
5402,1975,64711
5402,1976,83455
5402,1977,109584
5402,1978,88161
5402,1979,91109
5402,1980,66170
5402,1981,57618
5402,1982,65528
5402,1983,58534
5402,1984,58205
5402,1985,85757
5402,1986,60450
5402,1987,48943
5402,1988,53244
5402,1989,59182
5402,1990,59170
5402,1991,41589
5402,1992,44294
5402,1993,42899
5402,1994,46870
5402,1995,49630
5402,1996,41923
5402,1997,48019
5402,1998,43327
5402,1999,44515
5402,2000,46405
5402,2001,46009
5402,2002,60100
5402,2003,65446
5402,2004,78175
5402,2005,91873
5402,2006,113920
5402,2007,115378
5402,2008,129221
5402,2009,24678
5403,1961,19947
5403,1962,31189
5403,1963,41289
5403,1964,29080
5403,1965,29032
5403,1966,30068
5403,1967,38165
5403,1968,33771
5403,1969,32819
5403,1970,32813
5403,1971,35144
5403,1972,44785
5403,1973,53569
5403,1974,63379
5403,1975,64025
5403,1976,70281
5403,1977,71076
5403,1978,61355
5403,1979,81043
5403,1980,72815
5403,1981,62135
5403,1982,59504
5403,1983,50299
5403,1984,48435
5403,1985,49304
5403,1986,52343
5403,1987,69475
5403,1988,64828
5403,1989,68681
5403,1990,73801
5403,1991,52748
5403,1992,57520
5403,1993,49165
5403,1994,51438
5403,1995,53218
5403,1996,74183
5403,1997,79332
5403,1998,90661
5403,1999,103260
5403,2000,80276
5403,2001,75735
5403,2002,67611
5403,2003,96170
5403,2004,147578
5403,2005,101771
5403,2006,90179
5403,2007,106724
5403,2008,164897
5403,2009,37469
5404,1961,52172
5404,1962,50775
5404,1963,56936
5404,1964,62236
5404,1965,77928
5404,1966,78472
5404,1967,85725
5404,1968,97778
5404,1969,97704
5404,1970,94451
5404,1971,74652
5404,1972,78828
5404,1973,95585
5404,1974,104124
5404,1975,121146
5404,1976,134569
5404,1977,146451
5404,1978,146129
5404,1979,137035
5404,1980,124603
5404,1981,101921
5404,1982,116957
5404,1983,108517
5404,1984,93396
5404,1985,90065
5404,1986,92736
5404,1987,101888
5404,1988,108957
5404,1989,113424
5404,1990,120679
5404,1991,98880
5404,1992,85892
5404,1993,70680
5404,1994,89559
5404,1995,90716
5404,1996,109519
5404,1997,102843
5404,1998,110598
5404,1999,124602
5404,2000,120859
5404,2001,108704
5404,2002,115408
5404,2003,112870
5404,2004,146970
5404,2005,165857
5404,2006,153585
5404,2007,180941
5404,2008,180053
5404,2009,69182
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,4
55,1978,6
55,1979,2
55,1980,2
55,1981,24
55,1982,3
55,1983,4
55,1984,9
55,1985,1
55,1986,1
55,1987,2
55,1988,5
55,1989,6
55,1990,10
55,1991,9
55,1992,4
55,1993,15
55,1994,1
55,1995,4
55,1996,5
55,1997,8
55,1998,8
55,1999,5
55,2000,7
55,2001,3
55,2002,1
55,2004,2
55,2005,7
55,2006,8
55,2007,21
55,2008,26
5500,1961,24710
5500,1962,15562
5500,1963,21643
5500,1964,27522
5500,1965,33706
5500,1966,33488
5500,1967,25080
5500,1968,19131
5500,1969,20321
5500,1970,18205
5500,1971,16661
5500,1972,14749
5500,1973,20255
5500,1974,25096
5500,1975,34670
5500,1976,28281
5500,1977,29323
5500,1978,20493
5500,1979,24359
5500,1980,28641
5500,1981,24830
5500,1982,29853
5500,1983,18394
5500,1984,18750
5500,1985,23625
5500,1986,16197
5500,1987,10437
5500,1988,10261
5500,1989,17663
5500,1990,20383
5500,1991,10282
5500,1992,9235
5500,1993,14590
5500,1994,22177
5500,1995,22935
5500,1996,31829
5500,1997,31095
5500,1998,29147
5500,1999,26622
5500,2000,21765
5500,2001,18941
5500,2002,22166
5500,2003,21141
5500,2004,27553
5500,2005,28246
5500,2006,22194
5500,2007,20002
5500,2008,5655
5500,2009,2751
5501,1961,24366
5501,1962,15225
5501,1963,21233
5501,1964,26828
5501,1965,33041
5501,1966,32746
5501,1967,24585
5501,1968,18490
5501,1969,19525
5501,1970,17162
5501,1971,15679
5501,1972,13804
5501,1973,19518
5501,1974,24398
5501,1975,33367
5501,1976,26772
5501,1977,28248
5501,1978,19670
5501,1979,23179
5501,1980,27674
5501,1981,24006
5501,1982,29199
5501,1983,17724
5501,1984,18210
5501,1985,22854
5501,1986,15464
5501,1987,9661
5501,1988,9580
5501,1989,16650
5501,1990,19500
5501,1991,9400
5501,1992,8561
5501,1993,13953
5501,1994,21541
5501,1995,22342
5501,1996,31256
5501,1997,30432
5501,1998,28500
5501,1999,25924
5501,2000,20972
5501,2001,18445
5501,2002,21808
5501,2003,20113
5501,2004,27163
5501,2005,27520
5501,2006,21507
5501,2007,18635
5501,2008,4922
5501,2009,2547
5502,1961,319
5502,1962,302
5502,1963,355
5502,1964,600
5502,1965,603
5502,1966,655
5502,1967,399
5502,1968,542
5502,1969,711
5502,1970,972
5502,1971,864
5502,1972,854
5502,1973,621
5502,1974,580
5502,1975,1083
5502,1976,1395
5502,1977,943
5502,1978,735
5502,1979,1032
5502,1980,882
5502,1981,753
5502,1982,499
5502,1983,449
5502,1984,404
5502,1985,650
5502,1986,619
5502,1987,647
5502,1988,590
5502,1989,927
5502,1990,803
5502,1991,757
5502,1992,565
5502,1993,532
5502,1994,542
5502,1995,482
5502,1996,422
5502,1997,516
5502,1998,495
5502,1999,557
5502,2000,685
5502,2001,349
5502,2002,239
5502,2003,844
5502,2004,292
5502,2005,519
5502,2006,533
5502,2007,1305
5502,2008,687
5502,2009,204
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,4
5503,1966,4
5503,1967,5
5503,1968,5
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,10
5503,1973,15
5503,1974,11
5503,1975,8
5503,1976,11
5503,1977,11
5503,1978,8
5503,1979,10
5503,1980,16
5503,1981,8
5503,1982,7
5503,1983,7
5503,1984,8
5503,1985,8
5503,1986,7
5503,1987,7
5503,1988,7
5503,1989,7
5503,1990,6
5503,1991,5
5503,1992,4
5503,1993,4
5503,1994,6
5503,1995,9
5503,1996,8
5503,1997,7
5503,1998,6
5503,1999,6
5503,2000,5
5503,2001,4
5503,2002,4
5503,2003,5
5503,2004,6
5503,2005,5
5503,2006,4
5503,2007,4
5504,1961,22
5504,1962,32
5504,1963,52
5504,1964,90
5504,1965,58
5504,1966,83
5504,1967,91
5504,1968,94
5504,1969,79
5504,1970,65
5504,1971,112
5504,1972,81
5504,1973,101
5504,1974,107
5504,1975,212
5504,1976,103
5504,1977,121
5504,1978,80
5504,1979,138
5504,1980,69
5504,1981,63
5504,1982,148
5504,1983,214
5504,1984,128
5504,1985,113
5504,1986,107
5504,1987,122
5504,1988,84
5504,1989,79
5504,1990,74
5504,1991,120
5504,1992,105
5504,1993,101
5504,1994,88
5504,1995,102
5504,1996,143
5504,1997,140
5504,1998,146
5504,1999,135
5504,2000,103
5504,2001,143
5504,2002,115
5504,2003,179
5504,2004,92
5504,2005,202
5504,2006,150
5504,2007,58
5504,2008,46
56,1961,28
56,1962,155
56,1963,286
56,1964,531
56,1965,157
56,1966,345
56,1967,549
56,1968,598
56,1969,500
56,1970,457
56,1971,671
56,1972,430
56,1973,400
56,1974,440
56,1975,480
56,1976,550
56,1977,325
56,1978,249
56,1979,435
56,1980,687
56,1981,375
56,1982,250
56,1983,175
56,1984,180
56,1985,177
56,1986,440
56,1987,175
56,1988,175
56,1989,148
56,1990,350
56,1991,330
56,1992,300
56,1993,300
56,1994,300
56,1995,300
56,1996,296
56,1997,255
56,1998,214
56,1999,173
56,2000,132
56,2001,49
56,2002,335
56,2003,215
56,2004,148
56,2005,148
56,2006,212
56,2007,481
56,2008,699
56,2009,306
57,1992,3397
57,1993,3642
57,1994,1700
57,1995,1750
57,1996,1800
57,1997,1850
57,1998,1058
57,1999,884
57,2000,338
57,2001,343
57,2002,688
57,2003,906
57,2004,344
57,2005,363
57,2006,560
57,2007,705
57,2008,869
57,2009,919
5706,1961,114752
5706,1962,128000
5706,1963,149759
5706,1964,137226
5706,1965,151141
5706,1966,151837
5706,1967,154411
5706,1968,160398
5706,1969,167973
5706,1970,157344
5706,1971,145887
5706,1972,154809
5706,1973,184125
5706,1974,197604
5706,1975,220376
5706,1976,264657
5706,1977,304975
5706,1978,279749
5706,1979,292195
5706,1980,255439
5706,1981,216936
5706,1982,237236
5706,1983,210842
5706,1984,194349
5706,1985,215308
5706,1986,188573
5706,1987,214517
5706,1988,227429
5706,1989,253901
5706,1990,249570
5706,1991,195706
5706,1992,190949
5706,1993,176253
5706,1994,193505
5706,1995,197384
5706,1996,238251
5706,1997,247529
5706,1998,256220
5706,1999,269122
5706,2000,248952
5706,2001,231922
5706,2002,249389
5706,2003,278165
5706,2004,377482
5706,2005,372344
5706,2006,377420
5706,2007,443874
5706,2008,513830
5706,2009,159321
58,1961,140
58,1962,115
58,1963,98
58,1964,155
58,1965,63
58,1966,230
58,1967,150
58,1968,250
58,1969,215
58,1970,230
58,1971,300
58,1972,290
58,1973,550
58,1974,1600
58,1975,1522
58,1976,1146
58,1977,1480
58,1978,2000
58,1979,1225
58,1980,1750
58,1981,1450
58,1982,4300
58,1983,2700
58,1984,3135
58,1985,4836
58,1986,3000
58,1987,750
58,1988,980
58,1989,1040
58,1990,1374
58,1991,1145
58,1992,1690
58,1993,1477
58,1994,2361
58,1995,2400
58,1996,1800
58,1997,1900
58,1998,1900
58,1999,500
58,2000,1200
58,2001,1600
58,2002,800
58,2003,1000
58,2004,1050
58,2005,831
58,2006,665
58,2007,700
58,2008,1187
5801,1961,3972
5801,1962,5515
5801,1963,8423
5801,1964,6421
5801,1965,6367
5801,1966,7686
5801,1967,6269
5801,1968,7525
5801,1969,9286
5801,1970,10986
5801,1971,9104
5801,1972,7353
5801,1973,7531
5801,1974,10441
5801,1975,10467
5801,1976,12216
5801,1977,12164
5801,1978,12578
5801,1979,11748
5801,1980,14892
5801,1981,8857
5801,1982,9799
5801,1983,10833
5801,1984,8124
5801,1985,10356
5801,1986,8945
5801,1987,8058
5801,1988,8520
5801,1989,12342
5801,1990,9924
5801,1991,9857
5801,1992,10875
5801,1993,11390
5801,1994,11690
5801,1995,13180
5801,1996,14783
5801,1997,18381
5801,1998,14099
5801,1999,10530
5801,2000,12897
5801,2001,9937
5801,2002,23816
5801,2003,60466
5801,2004,17195
5801,2005,39059
5801,2006,40809
5801,2007,33795
5801,2008,18371
5801,2009,4194
5802,1961,1701
5802,1962,1665
5802,1963,1761
5802,1964,2157
5802,1965,2300
5802,1966,2729
5802,1967,2682
5802,1968,2284
5802,1969,2723
5802,1970,3558
5802,1971,4856
5802,1972,3837
5802,1973,4676
5802,1974,6929
5802,1975,8678
5802,1976,7195
5802,1977,6538
5802,1978,7560
5802,1979,8142
5802,1980,6993
5802,1981,8101
5802,1982,6326
5802,1983,6788
5802,1984,5236
5802,1985,5543
5802,1986,7128
5802,1987,6489
5802,1988,6181
5802,1989,10500
5802,1990,5491
5802,1991,4845
5802,1992,9278
5802,1993,8189
5802,1994,11931
5802,1995,10123
5802,1996,17286
5802,1997,17146
5802,1998,13535
5802,1999,12608
5802,2000,8309
5802,2001,7560
5802,2002,9971
5802,2003,16417
5802,2004,20649
5802,2005,18655
5802,2006,20312
5802,2007,40492
5802,2008,24331
5802,2009,11623
5803,1961,5279
5803,1962,4639
5803,1963,7821
5803,1964,7109
5803,1965,9245
5803,1966,6579
5803,1967,8992
5803,1968,10145
5803,1969,11950
5803,1970,8345
5803,1971,10253
5803,1972,6461
5803,1973,7060
5803,1974,6626
5803,1975,8254
5803,1976,15852
5803,1977,9664
5803,1978,11237
5803,1979,13072
5803,1980,14288
5803,1981,11825
5803,1982,13304
5803,1983,11743
5803,1984,12492
5803,1985,12160
5803,1986,9808
5803,1987,10421
5803,1988,11556
5803,1989,11979
5803,1990,9549
5803,1991,7267
5803,1992,4762
5803,1993,4069
5803,1994,3904
5803,1995,4618
5803,1996,3892
5803,1997,4825
5803,1998,3200
5803,1999,3917
5803,2000,3178
5803,2001,3873
5803,2002,5219
5803,2003,4325
5803,2004,4321
5803,2005,3881
5803,2006,4978
5803,2007,5775
5803,2008,8133
5803,2009,901
5815,1961,13204
5815,1962,13304
5815,1963,16508
5815,1964,16639
5815,1965,17589
5815,1966,17734
5815,1967,19436
5815,1968,16681
5815,1969,23468
5815,1970,31111
5815,1971,33290
5815,1972,23510
5815,1973,20642
5815,1974,27050
5815,1975,28013
5815,1976,45562
5815,1977,42206
5815,1978,44485
5815,1979,38033
5815,1980,61997
5815,1981,40494
5815,1982,42776
5815,1983,45643
5815,1984,52746
5815,1985,40532
5815,1986,34577
5815,1987,29858
5815,1988,34671
5815,1989,38778
5815,1990,28493
5815,1991,29899
5815,1992,33922
5815,1993,38548
5815,1994,33679
5815,1995,48453
5815,1996,45620
5815,1997,34982
5815,1998,28619
5815,1999,27489
5815,2000,28718
5815,2001,27563
5815,2002,33499
5815,2003,37255
5815,2004,54357
5815,2005,61604
5815,2006,71981
5815,2007,65300
5815,2008,86174
5815,2009,4194
5817,1961,16031
5817,1962,18896
5817,1963,26235
5817,1964,21452
5817,1965,27390
5817,1966,26368
5817,1967,27328
5817,1968,28107
5817,1969,31689
5817,1970,33557
5817,1971,33757
5817,1972,24906
5817,1973,26866
5817,1974,35052
5817,1975,44881
5817,1976,60854
5817,1977,62991
5817,1978,68736
5817,1979,57396
5817,1980,83345
5817,1981,68629
5817,1982,74774
5817,1983,63973
5817,1984,74456
5817,1985,67792
5817,1986,62047
5817,1987,49376
5817,1988,56401
5817,1989,55568
5817,1990,46967
5817,1991,51678
5817,1992,56120
5817,1993,50165
5817,1994,41381
5817,1995,55974
5817,1996,61214
5817,1997,64792
5817,1998,64687
5817,1999,62539
5817,2000,51705
5817,2001,48305
5817,2002,64941
5817,2003,105283
5817,2004,84464
5817,2005,126823
5817,2006,117709
5817,2007,139859
5817,2008,149588
5817,2009,6437
59,1961,1562
59,1962,743
59,1963,502
59,1964,1194
59,1965,559
59,1966,642
59,1967,204
59,1968,16
59,1969,17
59,1970,53
59,1971,16
59,1972,26
59,1973,2
59,1974,10
59,1975,396
59,1976,1849
59,1977,3498
59,1978,6000
59,1979,2850
59,1980,5282
59,1981,13009
59,1982,6400
59,1983,3531
59,1984,7906
59,1985,8451
59,1986,11000
59,1987,5276
59,1988,7757
59,1989,2631
59,1990,3518
59,1991,2693
59,1992,2373
59,1993,2000
59,1994,1574
59,1995,2282
59,1996,2285
59,1997,935
59,1998,3975
59,1999,2250
59,2000,2003
59,2001,1266
59,2002,998
59,2003,873
59,2004,1369
59,2005,4660
59,2006,4554
59,2007,20723
60,1961,60
60,1962,60
60,1963,120
60,1964,60
60,1965,130
60,1966,85
60,1967,55
60,1968,60
60,1969,65
60,1970,66
60,1971,20
60,1972,200
60,1973,170
60,1974,277
60,1975,350
60,1976,200
60,1977,550
60,1978,500
60,1979,320
60,1980,100
60,1981,70
60,1982,70
60,1983,75
60,1984,110
60,1985,80
60,1986,86
60,1987,90
60,1988,91
60,1989,110
60,1990,103
60,1991,170
60,1992,286
60,1993,150
60,1994,135
60,1995,128
60,1996,95
60,1997,160
60,1998,127
60,1999,50
60,2000,110
60,2001,68
60,2002,54
60,2003,61
60,2004,74
60,2005,117
60,2006,141
60,2007,91
60,2008,95
62,1961,640
62,1962,650
62,1963,670
62,1964,680
62,1965,690
62,1966,700
62,1967,700
62,1968,1000
62,1969,1500
62,1970,2077
62,1971,692
62,1972,409
62,1973,326
62,1974,499
62,1975,279
62,1976,324
62,1977,534
62,1978,210
62,1979,670
62,1980,2779
62,1981,700
62,1982,420
62,1983,1800
62,1984,470
62,1985,2050
62,1986,1100
62,1987,869
62,1988,305
62,1989,635
62,1990,361
62,1991,6
62,1992,35
63,1992,50
63,1993,50
63,1994,400
63,1995,434
63,1996,300
63,1997,524
63,1998,662
63,1999,530
63,2000,531
63,2001,643
63,2002,659
63,2003,758
63,2004,894
63,2005,1118
63,2006,1398
63,2007,1892
63,2008,2365
63,2009,1381
64,1961,12
64,1962,19
64,1963,20
64,1964,25
64,1965,44
64,1966,34
64,1967,25
64,1968,16
64,1969,11
64,1970,16
64,1971,25
64,1972,80
64,1973,13
64,1974,11
64,1975,20
64,1976,17
64,1977,25
64,1978,32
64,1979,32
64,1980,36
64,1981,20
64,1982,11
64,1983,9
64,1984,11
64,1985,17
64,1986,22
64,1987,42
64,1988,14
64,1989,28
64,1990,36
64,1991,27
64,1992,54
64,1993,5
64,1994,6
64,1995,23
64,1996,30
64,1997,27
64,1998,32
64,1999,31
64,2000,49
64,2001,72
64,2002,34
64,2003,30
64,2004,14
64,2005,53
64,2006,42
64,2007,27
64,2008,56
66,1961,93
66,1962,151
66,1963,145
66,1964,363
66,1965,312
66,1966,97
66,1967,27
66,1968,105
66,1969,173
66,1970,220
66,1971,356
66,1972,313
66,1973,279
66,1974,224
66,1975,550
66,1976,574
66,1977,351
66,1978,181
66,1979,400
66,1980,397
66,1981,339
66,1982,99
66,1983,90
66,1984,101
66,1985,138
66,1986,135
66,1987,141
66,1988,69
66,1989,256
66,1990,289
66,1991,289
66,1992,113
66,1993,104
66,1994,76
66,1995,65
66,1996,45
66,1997,42
66,1998,36
66,1999,32
66,2000,23
66,2001,69
66,2002,61
66,2003,487
66,2004,12
66,2005,168
66,2006,91
66,2007,117
67,1961,1250
67,1962,1150
67,1963,1230
67,1964,995
67,1965,1270
67,1966,1220
67,1967,660
67,1968,550
67,1969,810
67,1970,920
67,1971,1005
67,1972,965
67,1973,1150
67,1974,1280
67,1975,1750
67,1976,1663
67,1977,2420
67,1978,2300
67,1979,3150
67,1980,4150
67,1981,3800
67,1982,3900
67,1983,3750
67,1984,3500
67,1985,3000
67,1986,3250
67,1987,3100
67,1988,4100
67,1989,5800
67,1990,6700
67,1991,2740
67,1992,1500
67,1993,1400
67,1994,2055
67,1995,3191
67,1996,3870
67,1997,4218
67,1998,3302
67,1999,2646
67,2000,2875
67,2001,4024
67,2002,3070
67,2003,3488
67,2004,5435
67,2005,13231
67,2006,6047
67,2007,9615
67,2008,9681
67,2009,11549
68,1961,14426
68,1962,15172
68,1963,19483
68,1964,22081
68,1965,28759
68,1966,29188
68,1967,36360
68,1968,54023
68,1969,52697
68,1970,43366
68,1971,31938
68,1972,34490
68,1973,40498
68,1974,43887
68,1975,49570
68,1976,52938
68,1977,54985
68,1978,58975
68,1979,55025
68,1980,50993
68,1981,45548
68,1982,53156
68,1983,48311
68,1984,37500
68,1985,36108
68,1986,32116
68,1987,39753
68,1988,46464
68,1989,48232
68,1990,44519
68,1991,37021
68,1992,29996
68,1993,28417
68,1994,43158
68,1995,42599
68,1996,58857
68,1997,55035
68,1998,60013
68,1999,76314
68,2000,70022
68,2001,61076
68,2002,46264
68,2003,44446
68,2004,57835
68,2005,62998
68,2006,54733
68,2007,62688
68,2008,65659
69,1961,22
69,1962,14
69,1963,12
69,1964,13
69,1965,16
69,1966,25
69,1967,35
69,1968,27
69,1969,13
69,1970,14
69,1971,13
69,1972,12
69,1973,18
69,1974,16
69,1975,43
69,1976,55
69,1977,70
69,1978,230
69,1979,220
69,1980,175
69,1981,65
69,1982,62
69,1983,68
69,1984,55
69,1985,40
69,1986,35
69,1987,46
69,1988,75
69,1989,62
69,1990,73
69,1991,67
69,1992,74
69,1993,64
69,1994,67
69,1995,56
7,1961,308
7,1962,384
7,1963,706
7,1964,755
7,1965,655
7,1966,457
7,1967,604
7,1968,518
7,1969,661
7,1970,1321
7,1971,1264
7,1972,876
7,1973,878
7,1974,770
7,1975,780
7,1976,830
7,1977,840
7,1978,850
7,1979,770
7,1980,1215
7,1981,342
7,1982,450
7,1983,400
7,1984,350
7,1985,300
7,1986,250
7,1987,230
7,1988,210
7,1989,130
7,1990,50
7,1991,100
7,1992,600
7,1993,50
7,1994,50
7,1995,102
7,1996,202
7,1997,308
7,1998,366
7,1999,554
7,2000,182
7,2001,2564
7,2002,3620
7,2003,522
7,2004,459
7,2005,1925
7,2006,974
7,2007,2542
70,1961,20
70,1962,30
70,1963,50
70,1964,88
70,1965,55
70,1966,79
70,1967,84
70,1968,86
70,1969,70
70,1970,54
70,1971,100
70,1972,64
70,1973,83
70,1974,85
70,1975,193
70,1976,70
70,1977,37
70,1978,42
70,1979,33
70,1980,27
70,1981,36
70,1982,76
70,1983,185
70,1984,74
70,1985,74
70,1986,54
70,1987,78
70,1988,59
70,1989,20
70,1990,25
70,1991,20
70,1992,18
70,1993,18
70,1994,12
70,1995,17
