geo,year,agricult_products_total_import_unit_value_index_2014_2016_100_tie
38,2016,103
38,2017,91
38,2018,91
39,1961,69
39,1962,42
39,1963,41
39,1964,43
39,1965,48
39,1966,54
39,1967,45
39,1968,52
39,1969,55
39,1970,50
39,1971,54
39,1972,60
39,1973,55
39,1974,55
39,1975,130
39,1976,75
39,1977,72
39,1978,73
39,1979,70
39,1980,75
39,1981,85
39,1982,35
39,1983,35
39,1984,51
39,1985,50
39,1986,70
39,1987,70
39,1988,70
39,1989,90
39,1990,88
39,1991,58
39,1992,58
39,1993,63
39,1994,67
39,1995,116
39,1996,113
39,1997,89
39,1998,93
39,1999,80
39,2000,89
39,2001,74
39,2002,90
39,2003,98
39,2004,98
39,2005,86
39,2006,68
39,2007,76
39,2008,104
39,2009,91
39,2010,87
39,2011,87
39,2012,91
39,2013,98
39,2014,100
39,2015,106
39,2016,94
39,2017,107
39,2018,101
4,1961,35
4,1962,34
4,1963,36
4,1964,39
4,1965,39
4,1966,27
4,1967,27
4,1968,24
4,1969,32
4,1970,33
4,1971,29
4,1972,29
4,1973,47
4,1974,62
4,1975,97
4,1976,72
4,1977,77
4,1978,69
4,1979,76
4,1980,96
4,1981,115
4,1982,81
4,1983,76
4,1984,69
4,1985,66
4,1986,61
4,1987,65
4,1988,57
4,1989,63
4,1990,70
4,1991,68
4,1992,76
4,1993,66
4,1994,74
4,1995,81
4,1996,97
4,1997,72
4,1998,72
4,1999,48
4,2000,51
4,2001,54
4,2002,50
4,2003,59
4,2004,73
4,2005,65
4,2006,73
4,2007,95
4,2008,129
4,2009,103
4,2010,99
4,2011,127
4,2012,126
4,2013,123
4,2014,119
4,2015,95
4,2016,87
4,2017,92
4,2018,90
40,1961,19
40,1962,23
40,1963,23
40,1964,29
40,1965,24
40,1966,18
40,1967,22
40,1968,21
40,1969,17
40,1970,24
40,1971,25
40,1972,30
40,1973,30
40,1974,38
40,1975,43
40,1976,39
40,1977,32
40,1978,32
40,1979,43
40,1980,52
40,1981,52
40,1982,34
40,1983,35
40,1984,40
40,1985,43
40,1986,44
40,1987,47
40,1988,49
40,1989,68
40,1990,60
40,1991,50
40,1992,46
40,1993,49
40,1994,48
40,1995,57
40,1996,61
40,1997,57
40,1998,52
40,1999,38
40,2000,41
40,2001,46
40,2002,38
40,2003,45
40,2004,55
40,2005,55
40,2006,49
40,2007,57
40,2008,81
40,2009,72
40,2010,89
40,2011,101
40,2012,100
40,2013,114
40,2014,109
40,2015,96
40,2016,95
40,2017,97
40,2018,97
41,1961,13
41,1962,14
41,1963,16
41,1964,16
41,1965,16
41,1966,14
41,1967,16
41,1968,15
41,1969,16
41,1970,14
41,1971,17
41,1972,18
41,1973,27
41,1974,44
41,1975,44
41,1976,49
41,1977,39
41,1978,42
41,1979,43
41,1980,54
41,1981,51
41,1982,43
41,1983,38
41,1984,36
41,1985,39
41,1986,40
41,1987,30
41,1988,39
41,1989,45
41,1990,43
41,1991,39
41,1992,43
41,1993,46
41,1994,57
41,1995,55
41,1996,68
41,1997,71
41,1998,57
41,1999,55
41,2000,54
41,2001,49
41,2002,56
41,2003,64
41,2004,74
41,2005,70
41,2006,75
41,2007,96
41,2008,130
41,2009,90
41,2010,103
41,2011,142
41,2012,132
41,2013,128
41,2014,116
41,2015,91
41,2016,94
41,2017,96
41,2018,106
44,1961,37
44,1962,45
44,1963,51
44,1964,45
44,1965,45
44,1966,41
44,1967,40
44,1968,36
44,1969,37
44,1970,40
44,1971,31
44,1972,32
44,1973,50
44,1974,69
44,1975,70
44,1976,65
44,1977,66
44,1978,60
44,1979,89
44,1980,78
44,1981,119
44,1982,84
44,1983,67
44,1984,69
44,1985,64
44,1986,53
44,1987,52
44,1988,60
44,1989,59
44,1990,54
44,1991,55
44,1992,56
44,1993,60
44,1994,60
44,1995,72
44,1996,73
44,1997,73
44,1998,64
44,1999,58
44,2000,49
44,2001,57
44,2002,55
44,2003,58
44,2004,66
44,2005,59
44,2006,61
44,2007,77
44,2008,102
44,2009,84
44,2010,92
44,2011,116
44,2012,123
44,2013,118
44,2014,114
44,2015,95
44,2016,91
44,2017,92
44,2018,94
45,1961,14
45,1962,14
45,1963,14
45,1964,15
45,1965,14
45,1966,14
45,1967,16
45,1968,15
45,1969,14
45,1970,13
45,1971,12
45,1972,13
45,1973,21
45,1974,41
45,1975,37
45,1976,26
45,1977,37
45,1978,42
45,1979,33
45,1980,60
45,1981,38
45,1982,38
45,1983,36
45,1984,32
45,1985,36
45,1986,33
45,1987,41
45,1988,40
45,1989,43
45,1990,39
45,1991,45
45,1992,43
45,1993,39
45,1994,43
45,1995,48
45,1996,47
45,1997,46
45,1998,44
45,1999,40
45,2000,38
45,2001,30
45,2002,29
45,2003,49
45,2004,52
45,2005,49
45,2006,47
45,2007,55
45,2008,67
45,2009,70
45,2010,66
45,2011,77
45,2012,68
45,2013,72
45,2014,64
45,2015,150
45,2016,86
45,2017,76
45,2018,76
46,1961,32
46,1962,34
46,1963,35
46,1964,32
46,1965,35
46,1966,24
46,1967,24
46,1968,25
46,1969,24
46,1970,26
46,1971,25
46,1972,25
46,1973,34
46,1974,43
46,1975,43
46,1976,50
46,1977,49
46,1978,64
46,1979,69
46,1980,67
46,1981,68
46,1982,73
46,1983,59
46,1984,57
46,1985,56
46,1986,59
46,1987,64
46,1988,63
46,1989,70
46,1990,76
46,1991,64
46,1992,63
46,1993,69
46,1994,67
46,1995,65
46,1996,89
46,1997,60
46,1998,53
46,1999,47
46,2000,46
46,2001,42
46,2002,46
46,2003,62
46,2004,73
46,2005,64
46,2006,71
46,2007,83
46,2008,108
46,2009,95
46,2010,91
46,2011,98
46,2012,130
46,2013,118
46,2014,113
46,2015,100
46,2016,88
46,2017,88
46,2018,80
47,1961,9
47,1962,11
47,1963,11
47,1964,12
47,1965,13
47,1966,11
47,1967,10
47,1968,16
47,1969,10
47,1970,12
47,1971,11
47,1972,11
47,1973,14
47,1974,15
47,1975,17
47,1976,19
47,1977,21
47,1978,29
47,1979,34
47,1980,38
47,1981,37
47,1982,31
47,1983,30
47,1984,29
47,1985,27
47,1986,29
47,1987,32
47,1988,34
47,1989,39
47,1990,51
47,1991,53
47,1992,52
47,1993,60
47,1994,59
47,1995,65
47,1996,62
47,1997,59
47,1998,56
47,1999,64
47,2000,64
47,2001,67
47,2002,94
47,2003,87
47,2004,93
47,2005,99
47,2006,94
47,2007,109
47,2008,125
47,2009,109
47,2010,115
47,2011,97
47,2012,150
47,2013,132
47,2014,109
47,2015,98
47,2016,93
47,2017,108
47,2018,118
48,1961,28
48,1962,26
48,1963,28
48,1964,24
48,1965,25
48,1966,28
48,1967,26
48,1968,28
48,1969,22
48,1970,25
48,1971,29
48,1972,28
48,1973,32
48,1974,59
48,1975,53
48,1976,53
48,1977,66
48,1978,58
48,1979,67
48,1980,66
48,1981,68
48,1982,46
48,1983,49
48,1984,54
48,1985,53
48,1986,51
48,1987,44
48,1988,45
48,1989,45
48,1990,43
48,1991,39
48,1992,42
48,1993,43
48,1994,44
48,1995,48
48,1996,50
48,1997,49
48,1998,51
48,1999,48
48,2000,45
48,2001,46
48,2002,48
48,2003,48
48,2004,58
48,2005,55
48,2006,70
48,2007,67
48,2008,92
48,2009,72
48,2010,84
48,2011,106
48,2012,108
48,2013,109
48,2014,106
48,2015,100
48,2016,95
48,2017,98
48,2018,94
49,1961,24
49,1962,23
49,1963,23
49,1964,25
49,1965,26
49,1966,26
49,1967,26
49,1968,27
49,1969,27
49,1970,27
49,1971,29
49,1972,30
49,1973,38
49,1974,53
49,1975,60
49,1976,56
49,1977,51
49,1978,56
49,1979,55
49,1980,61
49,1981,60
49,1982,62
49,1983,55
49,1984,56
49,1985,55
49,1986,51
49,1987,40
49,1988,40
49,1989,46
49,1990,46
49,1991,57
49,1992,57
49,1993,53
49,1994,49
49,1995,57
49,1996,66
49,1997,61
49,1998,58
49,1999,58
49,2000,55
49,2001,57
49,2002,48
49,2003,51
49,2004,59
49,2005,70
49,2006,69
49,2007,82
49,2008,121
49,2009,97
49,2010,91
49,2011,111
49,2012,111
49,2013,119
49,2014,115
49,2015,96
49,2016,89
49,2017,95
49,2018,104
5,1961,12
5,1962,12
5,1963,12
5,1964,11
5,1965,12
5,1966,14
5,1967,15
5,1968,16
5,1969,15
5,1970,17
5,1971,20
5,1972,22
5,1973,25
5,1974,26
5,1975,27
5,1976,32
5,1977,35
5,1978,32
5,1979,33
5,1980,35
5,1981,34
5,1982,36
5,1983,40
5,1984,44
5,1985,44
5,1986,44
5,1987,45
5,1988,50
5,1989,54
5,1990,57
5,1991,57
5,1992,58
5,1993,55
5,1994,50
5,1995,48
5,1996,49
5,1997,57
5,1998,53
5,1999,42
5,2000,49
5,2001,41
5,2002,53
5,2003,58
5,2004,64
5,2005,71
5,2006,69
5,2007,69
5,2008,79
5,2009,85
5,2010,93
5,2011,105
5,2012,101
5,2013,105
5,2014,101
5,2015,102
5,2016,97
5,2017,95
5,2018,91
50,1961,20
50,1962,17
50,1963,26
50,1964,22
50,1965,22
50,1966,23
50,1967,19
50,1968,19
50,1969,17
50,1970,15
50,1971,23
50,1972,23
50,1973,22
50,1974,37
50,1975,34
50,1976,34
50,1977,34
50,1978,38
50,1979,40
50,1980,46
50,1981,40
50,1982,39
50,1983,35
50,1984,36
50,1985,32
50,1986,31
50,1987,29
50,1988,33
50,1989,37
50,1990,36
50,1991,32
50,1992,44
50,1993,61
50,1994,68
50,1995,95
50,1996,123
50,1997,110
50,1998,79
50,1999,78
50,2000,70
50,2001,66
50,2002,49
50,2003,49
50,2004,65
50,2005,65
50,2006,71
50,2007,91
50,2008,105
50,2009,94
50,2010,102
50,2011,114
50,2012,118
50,2013,119
50,2014,111
50,2015,95
50,2016,95
50,2017,96
50,2018,105
5000,1961,21
5000,1962,21
5000,1963,22
5000,1964,22
5000,1965,22
5000,1966,21
5000,1967,22
5000,1968,22
5000,1969,23
5000,1970,23
5000,1971,24
5000,1972,26
5000,1973,33
5000,1974,43
5000,1975,45
5000,1976,43
5000,1977,49
5000,1978,50
5000,1979,55
5000,1980,59
5000,1981,57
5000,1982,52
5000,1983,51
5000,1984,52
5000,1985,49
5000,1986,54
5000,1987,55
5000,1988,60
5000,1989,61
5000,1990,65
5000,1991,64
5000,1992,62
5000,1993,60
5000,1994,66
5000,1995,72
5000,1996,74
5000,1997,71
5000,1998,67
5000,1999,61
5000,2000,57
5000,2001,57
5000,2002,57
5000,2003,66
5000,2004,74
5000,2005,75
5000,2006,78
5000,2007,90
5000,2008,111
5000,2009,95
5000,2010,101
5000,2011,120
5000,2012,114
5000,2013,115
5000,2014,110
5000,2015,96
5000,2016,93
5000,2017,97
5000,2018,99
5100,1961,30
5100,1962,29
5100,1963,31
5100,1964,33
5100,1965,33
5100,1966,28
5100,1967,28
5100,1968,29
5100,1969,32
5100,1970,33
5100,1971,32
5100,1972,36
5100,1973,46
5100,1974,66
5100,1975,74
5100,1976,66
5100,1977,65
5100,1978,67
5100,1979,71
5100,1980,83
5100,1981,88
5100,1982,75
5100,1983,68
5100,1984,65
5100,1985,62
5100,1986,59
5100,1987,56
5100,1988,60
5100,1989,67
5100,1990,66
5100,1991,61
5100,1992,60
5100,1993,57
5100,1994,61
5100,1995,71
5100,1996,76
5100,1997,65
5100,1998,64
5100,1999,56
5100,2000,53
5100,2001,54
5100,2002,50
5100,2003,60
5100,2004,68
5100,2005,64
5100,2006,72
5100,2007,87
5100,2008,114
5100,2009,96
5100,2010,101
5100,2011,123
5100,2012,120
5100,2013,120
5100,2014,113
5100,2015,99
5100,2016,87
5100,2017,97
5100,2018,101
5101,1961,27
5101,1962,27
5101,1963,29
5101,1964,32
5101,1965,28
5101,1966,27
5101,1967,32
5101,1968,31
5101,1969,32
5101,1970,30
5101,1971,30
5101,1972,32
5101,1973,44
5101,1974,60
5101,1975,56
5101,1976,61
5101,1977,59
5101,1978,65
5101,1979,67
5101,1980,63
5101,1981,67
5101,1982,59
5101,1983,60
5101,1984,52
5101,1985,51
5101,1986,54
5101,1987,53
5101,1988,55
5101,1989,64
5101,1990,62
5101,1991,57
5101,1992,48
5101,1993,51
5101,1994,55
5101,1995,69
5101,1996,72
5101,1997,61
5101,1998,60
5101,1999,62
5101,2000,52
5101,2001,48
5101,2002,50
5101,2003,55
5101,2004,61
5101,2005,61
5101,2006,72
5101,2007,81
5101,2008,103
5101,2009,78
5101,2010,100
5101,2011,108
5101,2012,105
5101,2013,112
5101,2014,111
5101,2015,100
5101,2016,90
5101,2017,90
5101,2018,97
5102,1961,28
5102,1962,28
5102,1963,24
5102,1964,24
5102,1965,27
5102,1966,26
5102,1967,26
5102,1968,27
5102,1969,27
5102,1970,26
5102,1971,26
5102,1972,29
5102,1973,34
5102,1974,43
5102,1975,48
5102,1976,52
5102,1977,54
5102,1978,62
5102,1979,58
5102,1980,68
5102,1981,73
5102,1982,62
5102,1983,55
5102,1984,57
5102,1985,60
5102,1986,60
5102,1987,56
5102,1988,61
5102,1989,72
5102,1990,69
5102,1991,69
5102,1992,71
5102,1993,65
5102,1994,57
5102,1995,67
5102,1996,74
5102,1997,64
5102,1998,61
5102,1999,52
5102,2000,52
5102,2001,48
5102,2002,49
5102,2003,56
5102,2004,62
5102,2005,63
5102,2006,65
5102,2007,80
5102,2008,104
5102,2009,98
5102,2010,98
5102,2011,116
5102,2012,112
5102,2013,108
5102,2014,116
5102,2015,96
5102,2016,87
5102,2017,89
5102,2018,87
5103,1961,29
5103,1962,28
5103,1963,31
5103,1964,34
5103,1965,33
5103,1966,28
5103,1967,26
5103,1968,25
5103,1969,31
5103,1970,32
5103,1971,30
5103,1972,35
5103,1973,45
5103,1974,70
5103,1975,82
5103,1976,68
5103,1977,65
5103,1978,66
5103,1979,71
5103,1980,88
5103,1981,96
5103,1982,80
5103,1983,74
5103,1984,73
5103,1985,68
5103,1986,64
5103,1987,55
5103,1988,61
5103,1989,69
5103,1990,67
5103,1991,62
5103,1992,67
5103,1993,59
5103,1994,64
5103,1995,74
5103,1996,82
5103,1997,65
5103,1998,66
5103,1999,55
5103,2000,54
5103,2001,57
5103,2002,51
5103,2003,59
5103,2004,69
5103,2005,62
5103,2006,68
5103,2007,88
5103,2008,121
5103,2009,100
5103,2010,100
5103,2011,131
5103,2012,129
5103,2013,124
5103,2014,113
5103,2015,101
5103,2016,87
5103,2017,100
5103,2018,106
5104,1961,40
5104,1962,43
5104,1963,33
5104,1964,38
5104,1965,44
5104,1966,26
5104,1967,33
5104,1968,47
5104,1969,36
5104,1970,39
5104,1971,51
5104,1972,51
5104,1973,64
5104,1974,88
5104,1975,83
5104,1976,79
5104,1977,80
5104,1978,81
5104,1979,86
5104,1980,100
5104,1981,87
5104,1982,80
5104,1983,57
5104,1984,47
5104,1985,62
5104,1986,58
5104,1987,68
5104,1988,80
5104,1989,77
5104,1990,68
5104,1991,59
5104,1992,42
5104,1993,51
5104,1994,66
5104,1995,67
5104,1996,66
5104,1997,77
5104,1998,73
5104,1999,58
5104,2000,56
5104,2001,56
5104,2002,45
5104,2003,63
5104,2004,70
5104,2005,72
5104,2006,71
5104,2007,83
5104,2008,111
5104,2009,102
5104,2010,111
5104,2011,127
5104,2012,121
5104,2013,121
5104,2014,116
5104,2015,102
5104,2016,82
5104,2017,110
5104,2018,111
5105,1961,34
5105,1962,36
5105,1963,35
5105,1964,34
5105,1965,33
5105,1966,32
5105,1967,34
5105,1968,35
5105,1969,32
5105,1970,32
5105,1971,34
5105,1972,39
5105,1973,47
5105,1974,67
5105,1975,90
5105,1976,76
5105,1977,78
5105,1978,78
5105,1979,86
5105,1980,95
5105,1981,97
5105,1982,84
5105,1983,79
5105,1984,73
5105,1985,61
5105,1986,63
5105,1987,65
5105,1988,70
5105,1989,77
5105,1990,80
5105,1991,67
5105,1992,72
5105,1993,64
5105,1994,64
5105,1995,78
5105,1996,79
5105,1997,68
5105,1998,63
5105,1999,65
5105,2000,54
5105,2001,55
5105,2002,54
5105,2003,62
5105,2004,70
5105,2005,70
5105,2006,81
5105,2007,94
5105,2008,113
5105,2009,100
5105,2010,101
5105,2011,121
5105,2012,113
5105,2013,119
5105,2014,114
5105,2015,97
5105,2016,89
5105,2017,91
5105,2018,95
52,1992,38
52,1993,37
52,1994,41
52,1995,72
52,1996,70
52,1997,55
52,1998,54
52,1999,37
52,2000,37
52,2001,42
52,2002,35
52,2003,39
52,2004,41
52,2005,47
52,2006,52
52,2007,65
52,2008,82
52,2009,82
52,2010,80
52,2011,88
52,2012,90
52,2013,95
52,2014,94
52,2015,109
52,2016,97
52,2017,100
52,2018,106
5200,1961,25
5200,1962,25
5200,1963,26
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,26
5200,1968,27
5200,1969,28
5200,1970,30
5200,1971,30
5200,1972,32
5200,1973,39
5200,1974,49
5200,1975,49
5200,1976,51
5200,1977,55
5200,1978,56
5200,1979,62
5200,1980,60
5200,1981,59
5200,1982,58
5200,1983,52
5200,1984,58
5200,1985,57
5200,1986,60
5200,1987,57
5200,1988,61
5200,1989,63
5200,1990,62
5200,1991,59
5200,1992,57
5200,1993,57
5200,1994,55
5200,1995,62
5200,1996,62
5200,1997,65
5200,1998,60
5200,1999,56
5200,2000,55
5200,2001,54
5200,2002,53
5200,2003,61
5200,2004,69
5200,2005,70
5200,2006,72
5200,2007,79
5200,2008,96
5200,2009,88
5200,2010,94
5200,2011,110
5200,2012,106
5200,2013,109
5200,2014,105
5200,2015,100
5200,2016,94
5200,2017,96
5200,2018,95
5203,1961,20
5203,1962,20
5203,1963,22
5203,1964,23
5203,1965,22
5203,1966,23
5203,1967,22
5203,1968,24
5203,1969,24
5203,1970,26
5203,1971,26
5203,1972,28
5203,1973,36
5203,1974,43
5203,1975,45
5203,1976,47
5203,1977,53
5203,1978,60
5203,1979,63
5203,1980,68
5203,1981,62
5203,1982,60
5203,1983,60
5203,1984,64
5203,1985,61
5203,1986,63
5203,1987,63
5203,1988,64
5203,1989,61
5203,1990,62
5203,1991,61
5203,1992,58
5203,1993,56
5203,1994,55
5203,1995,62
5203,1996,62
5203,1997,62
5203,1998,62
5203,1999,61
5203,2000,61
5203,2001,58
5203,2002,56
5203,2003,66
5203,2004,74
5203,2005,77
5203,2006,80
5203,2007,83
5203,2008,90
5203,2009,87
5203,2010,96
5203,2011,110
5203,2012,102
5203,2013,101
5203,2014,98
5203,2015,102
5203,2016,100
5203,2017,103
5203,2018,102
5204,1961,33
5204,1962,30
5204,1963,25
5204,1964,34
5204,1965,33
5204,1966,35
5204,1967,36
5204,1968,32
5204,1969,35
5204,1970,27
5204,1971,33
5204,1972,27
5204,1973,33
5204,1974,46
5204,1975,39
5204,1976,50
5204,1977,37
5204,1978,41
5204,1979,48
5204,1980,52
5204,1981,55
5204,1982,52
5204,1983,37
5204,1984,43
5204,1985,45
5204,1986,47
5204,1987,38
5204,1988,52
5204,1989,57
5204,1990,58
5204,1991,57
5204,1992,61
5204,1993,64
5204,1994,63
5204,1995,59
5204,1996,60
5204,1997,69
5204,1998,58
5204,1999,52
5204,2000,53
5204,2001,54
5204,2002,55
5204,2003,58
5204,2004,66
5204,2005,64
5204,2006,66
5204,2007,81
5204,2008,105
5204,2009,88
5204,2010,93
5204,2011,111
5204,2012,113
5204,2013,121
5204,2014,114
5204,2015,97
5204,2016,89
5204,2017,90
5204,2018,89
5206,1961,21
5206,1962,21
5206,1963,21
5206,1964,22
5206,1965,23
5206,1966,23
5206,1967,23
5206,1968,23
5206,1969,24
5206,1970,24
5206,1971,25
5206,1972,27
5206,1973,34
5206,1974,46
5206,1975,49
5206,1976,46
5206,1977,43
5206,1978,45
5206,1979,50
5206,1980,53
5206,1981,55
5206,1982,56
5206,1983,51
5206,1984,51
5206,1985,48
5206,1986,45
5206,1987,40
5206,1988,43
5206,1989,47
5206,1990,47
5206,1991,52
5206,1992,51
5206,1993,49
5206,1994,50
5206,1995,56
5206,1996,60
5206,1997,58
5206,1998,57
5206,1999,53
5206,2000,51
5206,2001,50
5206,2002,51
5206,2003,53
5206,2004,58
5206,2005,63
5206,2006,63
5206,2007,76
5206,2008,100
5206,2009,90
5206,2010,89
5206,2011,102
5206,2012,109
5206,2013,110
5206,2014,110
5206,2015,99
5206,2016,91
5206,2017,94
5206,2018,98
5207,1961,21
5207,1962,22
5207,1963,23
5207,1964,22
5207,1965,23
5207,1966,21
5207,1967,21
5207,1968,20
5207,1969,20
5207,1970,22
5207,1971,23
5207,1972,25
5207,1973,33
5207,1974,48
5207,1975,48
5207,1976,43
5207,1977,47
5207,1978,42
5207,1979,53
5207,1980,56
5207,1981,59
5207,1982,50
5207,1983,46
5207,1984,47
5207,1985,42
5207,1986,44
5207,1987,41
5207,1988,48
5207,1989,64
5207,1990,56
5207,1991,49
5207,1992,49
5207,1993,52
5207,1994,53
5207,1995,66
5207,1996,68
5207,1997,72
5207,1998,60
5207,1999,50
5207,2000,47
5207,2001,47
5207,2002,44
5207,2003,48
5207,2004,59
5207,2005,55
5207,2006,60
5207,2007,72
5207,2008,108
5207,2009,90
5207,2010,97
5207,2011,118
5207,2012,116
5207,2013,122
5207,2014,117
5207,2015,97
5207,2016,87
5207,2017,88
5207,2018,88
53,1961,39
53,1962,38
53,1963,38
53,1964,40
53,1965,39
53,1966,39
53,1967,42
53,1968,47
53,1969,49
53,1970,61
53,1971,52
53,1972,55
53,1973,87
53,1974,145
53,1975,187
53,1976,113
53,1977,97
53,1978,234
53,1979,154
53,1980,147
53,1981,113
53,1982,112
53,1983,91
53,1984,118
53,1985,89
53,1986,94
53,1987,95
53,1988,66
53,1989,86
53,1990,63
53,1991,62
53,1992,62
53,1993,62
53,1994,57
53,1995,78
53,1996,91
53,1997,100
53,1998,94
53,1999,109
53,2000,119
53,2001,82
53,2002,77
53,2003,64
53,2004,80
53,2005,68
53,2006,74
53,2007,75
53,2008,77
53,2009,61
53,2010,61
53,2011,121
53,2012,115
53,2013,89
53,2014,124
53,2015,88
53,2016,89
53,2017,95
53,2018,94
5300,1961,19
5300,1962,19
5300,1963,19
5300,1964,20
5300,1965,18
5300,1966,18
5300,1967,18
5300,1968,19
5300,1969,20
5300,1970,19
5300,1971,21
5300,1972,23
5300,1973,31
5300,1974,43
5300,1975,46
5300,1976,44
5300,1977,46
5300,1978,47
5300,1979,51
5300,1980,58
5300,1981,60
5300,1982,52
5300,1983,50
5300,1984,51
5300,1985,48
5300,1986,45
5300,1987,45
5300,1988,54
5300,1989,57
5300,1990,59
5300,1991,59
5300,1992,57
5300,1993,58
5300,1994,64
5300,1995,69
5300,1996,73
5300,1997,68
5300,1998,63
5300,1999,57
5300,2000,56
5300,2001,56
5300,2002,55
5300,2003,59
5300,2004,67
5300,2005,66
5300,2006,69
5300,2007,82
5300,2008,106
5300,2009,86
5300,2010,98
5300,2011,123
5300,2012,117
5300,2013,115
5300,2014,111
5300,2015,96
5300,2016,93
5300,2017,96
5300,2018,99
5301,1992,32
5301,1993,34
5301,1994,40
5301,1995,62
5301,1996,68
5301,1997,73
5301,1998,67
5301,1999,59
5301,2000,53
5301,2001,54
5301,2002,53
5301,2003,58
5301,2004,71
5301,2005,69
5301,2006,75
5301,2007,83
5301,2008,105
5301,2009,96
5301,2010,77
5301,2011,112
5301,2012,105
5301,2013,114
5301,2014,120
5301,2015,95
5301,2016,84
5301,2017,93
5301,2018,79
5302,1961,19
5302,1962,18
5302,1963,19
5302,1964,19
5302,1965,18
5302,1966,18
5302,1967,18
5302,1968,18
5302,1969,18
5302,1970,18
5302,1971,19
5302,1972,21
5302,1973,30
5302,1974,41
5302,1975,43
5302,1976,41
5302,1977,40
5302,1978,42
5302,1979,45
5302,1980,52
5302,1981,52
5302,1982,45
5302,1983,44
5302,1984,47
5302,1985,43
5302,1986,42
5302,1987,42
5302,1988,53
5302,1989,57
5302,1990,57
5302,1991,57
5302,1992,60
5302,1993,60
5302,1994,67
5302,1995,70
5302,1996,77
5302,1997,72
5302,1998,65
5302,1999,62
5302,2000,61
5302,2001,58
5302,2002,59
5302,2003,64
5302,2004,72
5302,2005,71
5302,2006,74
5302,2007,88
5302,2008,113
5302,2009,89
5302,2010,99
5302,2011,129
5302,2012,122
5302,2013,118
5302,2014,112
5302,2015,93
5302,2016,95
5302,2017,98
5302,2018,105
5303,1961,19
5303,1962,19
5303,1963,18
5303,1964,18
5303,1965,17
5303,1966,16
5303,1967,17
5303,1968,19
5303,1969,23
5303,1970,21
5303,1971,23
5303,1972,26
5303,1973,26
5303,1974,39
5303,1975,44
5303,1976,42
5303,1977,61
5303,1978,57
5303,1979,60
5303,1980,65
5303,1981,71
5303,1982,59
5303,1983,54
5303,1984,60
5303,1985,54
5303,1986,44
5303,1987,45
5303,1988,49
5303,1989,49
5303,1990,53
5303,1991,54
5303,1992,54
5303,1993,55
5303,1994,57
5303,1995,64
5303,1996,60
5303,1997,54
5303,1998,60
5303,1999,49
5303,2000,45
5303,2001,45
5303,2002,47
5303,2003,56
5303,2004,63
5303,2005,63
5303,2006,62
5303,2007,75
5303,2008,89
5303,2009,79
5303,2010,96
5303,2011,131
5303,2012,121
5303,2013,115
5303,2014,106
5303,2015,99
5303,2016,95
5303,2017,95
5303,2018,98
5304,1961,23
5304,1962,24
5304,1963,23
5304,1964,24
5304,1965,24
5304,1966,24
5304,1967,24
5304,1968,23
5304,1969,24
5304,1970,23
5304,1971,25
5304,1972,26
5304,1973,33
5304,1974,49
5304,1975,53
5304,1976,48
5304,1977,48
5304,1978,49
5304,1979,53
5304,1980,57
5304,1981,65
5304,1982,58
5304,1983,56
5304,1984,57
5304,1985,55
5304,1986,50
5304,1987,53
5304,1988,59
5304,1989,64
5304,1990,65
5304,1991,64
5304,1992,65
5304,1993,66
5304,1994,69
5304,1995,74
5304,1996,78
5304,1997,73
5304,1998,64
5304,1999,57
5304,2000,55
5304,2001,57
5304,2002,51
5304,2003,55
5304,2004,61
5304,2005,64
5304,2006,64
5304,2007,79
5304,2008,111
5304,2009,89
5304,2010,100
5304,2011,119
5304,2012,115
5304,2013,115
5304,2014,115
5304,2015,95
5304,2016,90
5304,2017,99
5304,2018,94
5305,1961,16
5305,1962,17
5305,1963,18
5305,1964,22
5305,1965,19
5305,1966,19
5305,1967,19
5305,1968,20
5305,1969,20
5305,1970,18
5305,1971,19
5305,1972,26
5305,1973,33
5305,1974,50
5305,1975,55
5305,1976,53
5305,1977,56
5305,1978,60
5305,1979,62
5305,1980,71
5305,1981,72
5305,1982,62
5305,1983,60
5305,1984,52
5305,1985,54
5305,1986,50
5305,1987,46
5305,1988,56
5305,1989,54
5305,1990,58
5305,1991,61
5305,1992,50
5305,1993,53
5305,1994,55
5305,1995,63
5305,1996,65
5305,1997,59
5305,1998,57
5305,1999,50
5305,2000,50
5305,2001,54
5305,2002,50
5305,2003,53
5305,2004,58
5305,2005,57
5305,2006,63
5305,2007,74
5305,2008,95
5305,2009,80
5305,2010,93
5305,2011,109
5305,2012,103
5305,2013,105
5305,2014,106
5305,2015,101
5305,2016,93
5305,2017,90
5305,2018,96
54,1961,10
54,1962,10
54,1963,11
54,1964,11
54,1965,12
54,1966,12
54,1967,12
54,1968,13
54,1969,14
54,1970,15
54,1971,14
54,1972,16
54,1973,25
54,1974,26
54,1975,27
54,1976,28
54,1977,33
54,1978,33
54,1979,36
54,1980,38
54,1981,35
54,1982,33
54,1983,31
54,1984,36
54,1985,32
54,1986,39
54,1987,40
54,1988,46
54,1989,46
54,1990,49
54,1991,48
54,1992,45
54,1993,41
54,1994,47
54,1995,54
54,1996,57
54,1997,59
54,1998,54
54,1999,50
54,2000,46
54,2001,44
54,2002,47
54,2003,57
54,2004,68
54,2005,76
54,2006,80
54,2007,92
54,2008,105
54,2009,90
54,2010,92
54,2011,105
54,2012,101
54,2013,109
