geo,year,animal_products_fat_supply_quantity_g_capita_day_fle
251,1994,7.42
251,1995,6.65
251,1996,6.47
251,1997,7.09
251,1998,6.99
251,1999,7.33
251,2000,6.73
251,2001,6.72
251,2002,6.76
251,2003,6.65
251,2004,6.45
251,2005,6.61
251,2006,6.45
251,2007,7.03
251,2008,7.09
251,2009,7.39
251,2010,7.5
251,2011,7.14
251,2012,7.32
251,2013,6.99
251,2014,8.58
251,2015,8.48
251,2016,8.43
251,2017,8.58
255,2000,91.41
255,2001,95.36
255,2002,94.57
255,2003,90.16
255,2004,89.91
255,2005,92.08
255,2006,92.71
255,2007,93.79
255,2008,91.12
255,2009,87.28
255,2010,88.65
255,2011,93.26
255,2012,91.94
255,2013,94.17
255,2014,87.03
255,2015,88
255,2016,79.47
255,2017,83.39
256,2000,82.02
256,2001,90.57
256,2002,86.63
256,2003,88.33
256,2004,91
256,2005,90.37
256,2006,88.3
256,2007,84.83
256,2008,86.62
256,2009,83.3
256,2010,82.93
256,2011,81.02
256,2012,87.1
256,2013,86.3
256,2014,87.29
256,2015,90.02
256,2016,89.11
256,2017,88.71
26,1961,16.5
26,1962,18.15
26,1963,18.82
26,1964,16.98
26,1965,16.84
26,1966,17.64
26,1967,17.54
26,1968,17.21
26,1969,16.89
26,1970,18.17
26,1971,18.1
26,1972,18.47
26,1973,17.19
26,1974,18.49
26,1975,19.89
26,1976,23.71
26,1977,22.03
26,1978,24.28
26,1979,27.24
26,1980,29.45
26,1981,31.8
26,1982,33.85
26,1983,33.1
26,1984,34.13
26,1985,34.42
26,1986,30.38
26,1987,31.99
26,1988,39.94
26,1989,35.41
26,1990,31.83
26,1991,34.68
26,1992,32.84
26,1993,35.41
26,1994,40.36
26,1995,37.81
26,1996,40.02
26,1997,34.94
26,1998,38.94
26,1999,35.69
26,2000,33.91
26,2001,34.38
26,2002,39.68
26,2003,37.93
26,2004,36.87
26,2005,35.18
26,2006,33.29
26,2007,33.95
26,2008,34.21
26,2009,33.13
26,2010,33.99
26,2011,36.5
26,2012,37.78
26,2013,39.56
27,1961,34.05
27,1962,35.1
27,1963,36.21
27,1964,38.17
27,1965,38.57
27,1966,39.67
27,1967,40.87
27,1968,42.08
27,1969,39.19
27,1970,38.23
27,1971,40.83
27,1972,43.7
27,1973,44.23
27,1974,44.69
27,1975,49.54
27,1976,51.39
27,1977,51.47
27,1978,52.34
27,1979,55.51
27,1980,55.54
27,1981,59.78
27,1982,60.78
27,1983,63.69
27,1984,63.39
27,1985,65.19
27,1986,67.56
27,1987,67.15
27,1988,68.77
27,1989,69.55
27,1990,53.29
27,1991,56.53
27,1992,55.67
27,1993,54.11
27,1994,49.26
27,1995,49.31
27,1996,46.59
27,1997,45.05
27,1998,49.9
27,1999,46.36
27,2000,46.14
27,2001,43.14
27,2002,41.22
27,2003,38.99
27,2004,42.59
27,2005,42.3
27,2006,43.42
27,2007,43.36
27,2008,45.11
27,2009,45.64
27,2010,46.65
27,2011,47.4
27,2012,49.15
27,2013,49.08
27,2014,50.07
27,2015,50.24
27,2016,51.13
27,2017,51.84
272,2006,42.5
272,2007,45.79
272,2008,45.31
272,2009,44.63
272,2010,46.72
272,2011,46.67
272,2012,50.07
272,2013,51.63
272,2014,54.89
272,2015,53.61
272,2016,54.13
272,2017,55.44
273,2006,71.97
273,2007,74.56
273,2008,73.65
273,2009,75.63
273,2010,76.97
273,2011,81.47
273,2012,80.8
273,2013,82.56
273,2014,93.55
273,2015,85.08
273,2016,89.77
273,2017,91.56
276,2012,35.49
276,2013,35.35
276,2014,29.24
276,2015,29.04
276,2016,28.06
276,2017,27.47
28,1961,5.06
28,1962,4.94
28,1963,5.24
28,1964,5.29
28,1965,5.53
28,1966,5.65
28,1967,5.89
28,1968,5.67
28,1969,5.97
28,1970,6.29
28,1971,6.22
28,1972,5.88
28,1973,6.25
28,1974,5.92
28,1975,6.11
28,1976,6.36
28,1977,6.37
28,1978,6.56
28,1979,6.78
28,1980,6.85
28,1981,7.08
28,1982,7.19
28,1983,7.36
28,1984,7.67
28,1985,7.78
28,1986,7.71
28,1987,7.69
28,1988,7.88
28,1989,6.5
28,1990,5.27
28,1991,5.37
28,1992,5.57
28,1993,5.65
28,1994,6.48
28,1995,6.78
28,1996,7.1
28,1997,7.29
28,1998,7.25
28,1999,7.59
28,2000,8.55
28,2001,8.76
28,2002,10.48
28,2003,12.39
28,2004,14.47
28,2005,16.76
28,2006,18.83
28,2007,21.07
28,2008,23.19
28,2009,26.11
28,2010,28.79
28,2011,30.29
28,2012,30.06
28,2013,29.98
28,2014,36.54
28,2015,38.78
28,2016,39.83
28,2017,41.67
3,1961,29.91
3,1962,29.35
3,1963,26.96
3,1964,26.34
3,1965,28
3,1966,29.5
3,1967,29.43
3,1968,29.72
3,1969,29.37
3,1970,30.79
3,1971,27.73
3,1972,24.41
3,1973,26.15
3,1974,26.68
3,1975,26.43
3,1976,27.01
3,1977,26.44
3,1978,27.09
3,1979,27.36
3,1980,26.71
3,1981,29.42
3,1982,27.67
3,1983,28.68
3,1984,27.31
3,1985,27.41
3,1986,28.08
3,1987,29.14
3,1988,30.66
3,1989,31.12
3,1990,31.83
3,1991,32.67
3,1992,37.36
3,1993,42.04
3,1994,44.95
3,1995,50.61
3,1996,51.5
3,1997,42.08
3,1998,41.32
3,1999,43.75
3,2000,44.92
3,2001,48.56
3,2002,51.34
3,2003,53.7
3,2004,55.45
3,2005,57.18
3,2006,58.37
3,2007,59.47
3,2008,62.26
3,2009,64.92
3,2010,65.37
3,2011,66.16
3,2012,67.82
3,2013,67.72
3,2014,69.69
3,2015,67.79
3,2016,71.33
3,2017,75.29
32,1961,5.21
32,1962,5.13
32,1963,5.23
32,1964,4.81
32,1965,4.99
32,1966,5.23
32,1967,5.45
32,1968,5.69
32,1969,5.89
32,1970,6.43
32,1971,6.39
32,1972,6.32
32,1973,6.12
32,1974,6.1
32,1975,6.18
32,1976,6.69
32,1977,7.03
32,1978,7.09
32,1979,7.54
32,1980,7.65
32,1981,7.13
32,1982,6.76
32,1983,6.64
32,1984,7.11
32,1985,7.68
32,1986,8.65
32,1987,8.4
32,1988,8.17
32,1989,8.51
32,1990,8.47
32,1991,7.69
32,1992,7.7
32,1993,7.4
32,1994,7.01
32,1995,7.09
32,1996,7.31
32,1997,7.11
32,1998,7.23
32,1999,7.48
32,2000,7.77
32,2001,7.77
32,2002,7.63
32,2003,7.86
32,2004,8.87
32,2005,8.43
32,2006,8.54
32,2007,8.48
32,2008,8.79
32,2009,8.64
32,2010,8.29
32,2011,8.41
32,2012,7.68
32,2013,7.58
32,2014,7.65
32,2015,7.77
32,2016,7.2
32,2017,6.78
33,1961,79.25
33,1962,80.01
33,1963,82.75
33,1964,81.39
33,1965,80.94
33,1966,81.52
33,1967,84.18
33,1968,82.02
33,1969,81.2
33,1970,80.69
33,1971,81.24
33,1972,79.01
33,1973,77.33
33,1974,80.7
33,1975,75.01
33,1976,76.7
33,1977,75.01
33,1978,74.64
33,1979,72.36
33,1980,75.67
33,1981,73.12
33,1982,71.02
33,1983,72.4
33,1984,70.75
33,1985,72.2
33,1986,71.01
33,1987,70.43
33,1988,70.32
33,1989,72.39
33,1990,68.96
33,1991,67.54
33,1992,67.2
33,1993,65.07
33,1994,66.14
33,1995,65.78
33,1996,61.87
33,1997,62.71
33,1998,67.65
33,1999,69.39
33,2000,70.59
33,2001,70.52
33,2002,71.32
33,2003,69.65
33,2004,71.38
33,2005,68.74
33,2006,67.6
33,2007,68.38
33,2008,67.57
33,2009,67.14
33,2010,66.48
33,2011,68.07
33,2012,67.58
33,2013,65.8
33,2014,68.12
33,2015,72.86
33,2016,71.43
33,2017,70.97
35,1961,6.11
35,1962,6.33
35,1963,6.53
35,1964,6.83
35,1965,6.01
35,1966,7.29
35,1967,8.44
35,1968,8.72
35,1969,11.94
35,1970,11.93
35,1971,14.44
35,1972,15.59
35,1973,16.77
35,1974,17.62
35,1975,22.73
35,1976,19.99
35,1977,16.21
35,1978,13.68
35,1979,11.87
35,1980,16.08
35,1981,21.9
35,1982,25.37
35,1983,22.89
35,1984,25.53
35,1985,26.14
35,1986,25.35
35,1987,26.48
35,1988,26.47
35,1989,27.2
35,1990,30.82
35,1991,28.66
35,1992,38.14
35,1993,35.04
35,1994,28.14
35,1995,35.75
35,1996,31.77
35,1997,31.59
35,1998,35.69
35,1999,34.66
35,2000,34.46
35,2001,33.71
35,2002,31.31
35,2003,30.63
35,2004,31.34
35,2005,33.71
35,2006,35.8
35,2007,35.99
35,2008,36.06
35,2009,34.91
35,2010,32.21
35,2011,32.75
35,2012,33.07
35,2013,32.1
35,2014,29.49
35,2015,28.95
35,2016,28
35,2017,30.08
351,1961,4.41
351,1962,5.17
351,1963,7.53
351,1964,9.22
351,1965,10.11
351,1966,10.55
351,1967,10.88
351,1968,10.5
351,1969,10
351,1970,9.77
351,1971,10.81
351,1972,11.73
351,1973,11.45
351,1974,11.48
351,1975,11.57
351,1976,11.32
351,1977,11.42
351,1978,12.02
351,1979,14.11
351,1980,15.39
351,1981,15.64
351,1982,16.43
351,1983,16.85
351,1984,18.22
351,1985,20.38
351,1986,20.91
351,1987,22.07
351,1988,23.77
351,1989,24.54
351,1990,25.87
351,1991,27.41
351,1992,29.36
351,1993,31.06
351,1994,33.87
351,1995,35.79
351,1996,36.39
351,1997,37.53
351,1998,39.83
351,1999,41.16
351,2000,43.74
351,2001,43.58
351,2002,44.29
351,2003,46.3
351,2004,47.21
351,2005,48.29
351,2006,50.1
351,2007,51.37
351,2008,53.22
351,2009,54.54
351,2010,55.9
351,2011,56.12
351,2012,57.99
351,2013,58.77
351,2014,59.47
351,2015,59.82
351,2016,59.14
351,2017,59.22
37,1961,5.13
37,1962,5.23
37,1963,5.4
37,1964,5.42
37,1965,5.4
37,1966,5.83
37,1967,6.07
37,1968,6.19
37,1969,6.4
37,1970,6.66
37,1971,6.89
37,1972,7.15
37,1973,7.51
37,1974,7.72
37,1975,8.37
37,1976,9.11
37,1977,8.94
37,1978,9.2
37,1979,8.75
37,1980,9.49
37,1981,10.25
37,1982,10.71
37,1983,11.81
37,1984,11.27
37,1985,11.29
37,1986,11.45
37,1987,12.29
37,1988,12.74
37,1989,12.91
37,1990,13.19
37,1991,13.25
37,1992,13.21
37,1993,13.43
37,1994,13.3
37,1995,13.67
37,1996,15.57
37,1997,14.26
37,1998,14.22
37,1999,14.12
37,2000,15.93
37,2001,15.88
37,2002,16.1
37,2003,15.77
37,2004,16.81
37,2005,16.88
37,2006,16.87
37,2007,17.52
37,2008,17.92
37,2009,18.08
37,2010,18.56
37,2011,18.62
37,2012,18.2
37,2013,13.93
37,2014,18.07
37,2015,17.86
37,2016,18.12
37,2017,18.18
38,1961,5.43
38,1962,5.62
38,1963,6.5
38,1964,6.7
38,1965,6.3
38,1966,6.26
38,1967,6.4
38,1968,5.94
38,1969,6.38
38,1970,5.87
38,1971,5.3
38,1972,5.36
38,1973,4.65
38,1974,4.61
38,1975,4.77
38,1976,4.98
38,1977,5.45
38,1978,5.35
38,1979,6.24
38,1980,6.3
38,1981,6.47
38,1982,5.43
38,1983,6.05
38,1984,6.69
38,1985,6.46
38,1986,5.99
38,1987,5.9
38,1988,6.23
38,1989,7.18
38,1990,6.26
38,1991,7
38,1992,6.89
38,1993,6.32
38,1994,6.37
38,1995,8.58
38,1996,7.61
38,1997,7.85
38,1998,7.66
38,1999,7.27
38,2000,7.4
38,2001,7.07
38,2002,8.38
38,2003,7.35
38,2004,8.61
38,2005,6.65
38,2006,7.45
38,2007,7.44
38,2008,8.79
38,2009,8.48
38,2010,8.02
38,2011,8.38
38,2012,8.46
38,2013,8.57
38,2014,8.47
38,2015,8.96
38,2016,9.81
38,2017,10.15
39,1961,9.71
39,1962,10.32
39,1963,10.43
39,1964,10.19
39,1965,10.35
39,1966,10.05
39,1967,10.15
39,1968,10.17
39,1969,8.78
39,1970,8.93
39,1971,8.59
39,1972,9.24
39,1973,8.38
39,1974,7.26
39,1975,7.67
39,1976,7.79
39,1977,8.37
39,1978,8.8
39,1979,9.14
39,1980,9.08
39,1981,9.43
39,1982,9.27
39,1983,8.69
39,1984,7.13
39,1985,7.23
39,1986,9.2
39,1987,9.03
39,1988,9.23
39,1989,9.09
39,1990,9.2
39,1991,9.32
39,1992,9.46
39,1993,9.03
39,1994,8.1
39,1995,8.57
39,1996,8.59
39,1997,9.05
39,1998,9.21
39,1999,9.05
39,2000,8.92
39,2001,8.77
39,2002,8.53
39,2003,8.44
39,2004,8.16
39,2005,7.97
39,2006,7.9
39,2007,7.76
39,2008,7.68
39,2009,7.64
39,2010,7.73
39,2011,7.69
39,2012,7.53
39,2013,7.35
39,2014,7.87
39,2015,17.89
39,2016,18.51
39,2017,19.25
4,1961,13.01
4,1962,10.62
4,1963,9.32
4,1964,9.79
4,1965,10.55
4,1966,10.3
4,1967,10.35
4,1968,11.16
4,1969,11.19
4,1970,10.6
4,1971,11.03
4,1972,11.82
4,1973,11.92
4,1974,13.16
4,1975,13.38
4,1976,13.31
4,1977,14.31
4,1978,14.9
4,1979,15.18
4,1980,17.89
4,1981,19.16
4,1982,19.74
4,1983,21.92
4,1984,18.72
4,1985,21.9
4,1986,20.08
4,1987,19.09
4,1988,19.26
4,1989,19.35
4,1990,19.44
4,1991,18.2
4,1992,18.32
4,1993,18.83
4,1994,17.34
4,1995,16.68
4,1996,15.3
4,1997,14.9
4,1998,15.91
4,1999,16.2
4,2000,16.22
4,2001,16.6
4,2002,16.98
4,2003,17.69
4,2004,19.19
4,2005,19.26
4,2006,20.16
4,2007,19.43
4,2008,19.07
4,2009,20.03
4,2010,20.49
4,2011,22.64
4,2012,22.55
4,2013,22.37
4,2014,26.31
4,2015,24.2
4,2016,23.7
4,2017,22.98
40,1961,31.25
40,1962,30.94
40,1963,32.14
40,1964,28.62
40,1965,30.21
40,1966,32.25
40,1967,33.1
40,1968,35.17
40,1969,34.35
40,1970,35.15
40,1971,33.47
40,1972,32.61
40,1973,27.19
40,1974,34.74
40,1975,27.99
40,1976,25.81
40,1977,26.38
40,1978,27.3
40,1979,28.53
40,1980,30.23
40,1981,32.28
40,1982,30.72
40,1983,29.35
40,1984,27.77
40,1985,26.91
40,1986,26.92
40,1987,28.3
40,1988,30.07
40,1989,32.49
40,1990,33.91
40,1991,33.82
40,1992,35.92
40,1993,38.67
40,1994,39.98
40,1995,42.36
40,1996,43.27
40,1997,44.67
40,1998,45.96
40,1999,44.42
40,2000,46.33
40,2001,46.9
40,2002,46.54
40,2003,48.82
40,2004,48.5
40,2005,49.98
40,2006,53.53
40,2007,54.24
40,2008,55.07
40,2009,52.05
40,2010,52.14
40,2011,54.81
40,2012,56.7
40,2013,58.57
40,2014,58.43
40,2015,58.11
40,2016,56.84
40,2017,57.49
41,1961,4.03
41,1962,4.78
41,1963,7.16
41,1964,8.86
41,1965,9.76
41,1966,10.17
41,1967,10.48
41,1968,10.05
41,1969,9.55
41,1970,9.27
41,1971,10.31
41,1972,11.24
41,1973,10.93
41,1974,10.89
41,1975,10.98
41,1976,10.75
41,1977,10.73
41,1978,11.33
41,1979,13.38
41,1980,14.79
41,1981,15
41,1982,15.79
41,1983,16.19
41,1984,17.56
41,1985,19.72
41,1986,20.24
41,1987,21.43
41,1988,23.12
41,1989,23.87
41,1990,25.19
41,1991,26.74
41,1992,28.74
41,1993,30.48
41,1994,33.26
41,1995,35.21
41,1996,35.84
41,1997,37
41,1998,39.41
41,1999,40.78
41,2000,43.37
41,2001,43.23
41,2002,43.96
41,2003,46.02
41,2004,46.94
41,2005,48.04
41,2006,49.86
41,2007,51.18
41,2008,53.07
41,2009,54.45
41,2010,55.86
41,2011,56.06
41,2012,57.97
41,2013,58.74
41,2014,59.49
41,2015,59.83
41,2016,59.13
41,2017,59.2
44,1961,23.79
44,1962,24.29
44,1963,24.3
44,1964,24
44,1965,23.69
44,1966,22.62
44,1967,22.43
44,1968,22.21
44,1969,21.74
44,1970,22.03
44,1971,22.88
44,1972,21.98
44,1973,21.23
44,1974,22.05
44,1975,23.12
44,1976,25.31
44,1977,25.15
44,1978,24.18
44,1979,24.3
44,1980,23.95
44,1981,24.88
44,1982,24.38
44,1983,24.22
44,1984,24.9
44,1985,24.93
44,1986,24.92
44,1987,24.62
44,1988,26.27
44,1989,27.3
44,1990,28.57
44,1991,28.45
44,1992,27.03
44,1993,27.83
44,1994,29.39
44,1995,31.14
44,1996,30.53
44,1997,30.26
44,1998,30.24
44,1999,29.42
44,2000,30.17
44,2001,30.08
44,2002,30.08
44,2003,29.95
44,2004,30.03
44,2005,30.87
44,2006,32.41
44,2007,32.4
44,2008,33.62
44,2009,30.91
44,2010,31.55
44,2011,32.44
44,2012,33.21
44,2013,33.18
44,2014,35.59
44,2015,35.97
44,2016,35.68
44,2017,36.27
46,1961,5.26
46,1962,5.2
46,1963,5.28
46,1964,5.16
46,1965,4.63
46,1966,4.41
46,1967,4.46
46,1968,5.06
46,1969,5.5
46,1970,5.31
46,1971,5.27
46,1972,5.52
46,1973,5.03
46,1974,4.43
46,1975,4.79
46,1976,5.32
46,1977,5.48
46,1978,5.89
46,1979,6.26
46,1980,5.47
46,1981,5.57
46,1982,6.65
46,1983,6.55
46,1984,7.81
46,1985,7.64
46,1986,7.4
46,1987,7.17
46,1988,7.92
46,1989,7.01
46,1990,6.45
46,1991,8.84
46,1992,10.12
46,1993,9.81
46,1994,7.51
46,1995,7.47
46,1996,8.09
46,1997,6.51
46,1998,7.56
46,1999,5.77
46,2000,6.94
46,2001,6.4
46,2002,7.23
46,2003,8.02
46,2004,9.21
46,2005,5.74
46,2006,8.21
46,2007,7.69
46,2008,7.21
46,2009,8
46,2010,7.65
46,2011,11.46
46,2012,7.59
46,2013,9.11
46,2014,9.78
46,2015,13.39
46,2016,13.1
46,2017,12.27
48,1961,20.63
48,1962,16.66
48,1963,17.79
48,1964,17.14
48,1965,17.54
48,1966,16.55
48,1967,16.34
48,1968,17.46
48,1969,17.77
48,1970,19.17
48,1971,20.48
48,1972,20.53
48,1973,20.42
48,1974,21.04
48,1975,21.67
48,1976,24.15
48,1977,25.36
48,1978,25.69
48,1979,27.1
48,1980,26.02
48,1981,23.82
48,1982,22.84
48,1983,24.03
48,1984,23.42
48,1985,25.69
48,1986,23.97
48,1987,24.74
48,1988,26.37
48,1989,26.35
48,1990,28.4
48,1991,29.01
48,1992,28.6
48,1993,29.7
48,1994,31.55
48,1995,32.53
48,1996,30.16
48,1997,30.58
48,1998,31.99
48,1999,33.98
48,2000,33.81
48,2001,35.18
48,2002,35.34
48,2003,35.03
48,2004,34.96
48,2005,33.75
48,2006,35.6
48,2007,37.73
48,2008,39.47
48,2009,39.23
48,2010,38.02
48,2011,38.03
48,2012,39.66
48,2013,41.09
48,2014,41.21
48,2015,42.2
48,2016,44.45
48,2017,44.72
49,1961,27.98
49,1962,30.06
49,1963,34.4
49,1964,35.8
49,1965,34.54
49,1966,35.8
49,1967,37.02
49,1968,40.88
49,1969,42.18
49,1970,44.05
49,1971,45.24
49,1972,46.84
49,1973,46.18
49,1974,48.21
49,1975,49.83
49,1976,48.13
49,1977,51.13
49,1978,51.93
49,1979,49.43
49,1980,53.85
49,1981,54.88
49,1982,54.22
49,1983,53.81
49,1984,49.54
49,1985,53.35
49,1986,47.34
49,1987,47.45
49,1988,48.41
49,1989,48.98
49,1990,47.48
49,1991,36.6
49,1992,25.92
49,1993,24.4
49,1994,24.43
49,1995,20.7
49,1996,20.79
49,1997,19.77
49,1998,20.53
49,1999,23.39
49,2000,23.22
49,2001,21.88
49,2002,22.03
49,2003,21.63
49,2004,22.46
49,2005,21.25
49,2006,23.64
49,2007,27.81
49,2008,33.39
49,2009,34.21
49,2010,33.23
49,2011,32.87
49,2012,31.72
49,2013,33.94
49,2014,34.3
49,2015,34.69
49,2016,36.7
49,2017,37.31
50,1961,21.12
50,1962,20.41
50,1963,22.48
50,1964,23.69
50,1965,25.92
50,1966,28.89
50,1967,30.78
50,1968,34.92
50,1969,37.68
50,1970,38.46
50,1971,41.59
50,1972,44.26
50,1973,44.32
50,1974,36.05
50,1975,26.38
50,1976,27.51
50,1977,30.08
50,1978,32.3
50,1979,32.6
50,1980,33.25
50,1981,35.15
50,1982,36.72
50,1983,39.91
50,1984,41.91
50,1985,43.64
50,1986,44.51
50,1987,46.68
50,1988,47.77
50,1989,50.31
50,1990,50.89
50,1991,48.54
50,1992,51.56
50,1993,52.09
50,1994,54.51
50,1995,55.06
50,1996,54.2
50,1997,53.34
50,1998,53.86
50,1999,54.14
50,2000,55.72
50,2001,55.27
50,2002,55.73
50,2003,51.86
50,2004,51.97
50,2005,50.46
50,2006,49.57
50,2007,50.08
50,2008,49.75
50,2009,48.78
50,2010,48.28
50,2011,50.52
50,2012,49.41
50,2013,45.11
50,2014,44.2
50,2015,44.84
50,2016,45.34
50,2017,46.74
5000,1961,24.72
5000,1962,25.15
5000,1963,25.75
5000,1964,25.85
5000,1965,26.19
5000,1966,26.45
5000,1967,26.76
5000,1968,27.18
5000,1969,26.8
5000,1970,26.8
5000,1971,27.07
5000,1972,27.27
5000,1973,26.78
5000,1974,27.09
5000,1975,26.94
5000,1976,27.21
5000,1977,27.1
5000,1978,27.61
5000,1979,28.34
5000,1980,28.67
5000,1981,28.56
5000,1982,28.41
5000,1983,28.94
5000,1984,29.36
5000,1985,30.07
5000,1986,29.78
5000,1987,30.05
5000,1988,30.41
5000,1989,30.59
5000,1990,30.64
5000,1991,30.31
5000,1992,30.43
5000,1993,30.51
5000,1994,31.11
5000,1995,31.43
5000,1996,31.29
5000,1997,31.5
5000,1998,32.23
5000,1999,32.64
5000,2000,33.09
5000,2001,32.87
5000,2002,33.36
5000,2003,33.88
5000,2004,34.03
5000,2005,34.42
5000,2006,35.06
5000,2007,35.65
5000,2008,36.03
5000,2009,36.26
5000,2010,36.76
5000,2011,36.93
5000,2012,37.36
5000,2013,37.55
51,1961,75.43
51,1962,75.25
51,1963,74.86
51,1964,75.52
51,1965,79.75
51,1966,79.08
51,1967,80.08
51,1968,80.5
51,1969,80.28
51,1970,79.91
51,1971,81.02
51,1972,81.66
51,1973,81.89
51,1974,83.08
51,1975,84.92
51,1976,83.77
51,1977,84.79
51,1978,85.61
51,1979,85.68
51,1980,89.04
51,1981,89.99
51,1982,88.93
51,1983,91.35
51,1984,93.17
51,1985,94.39
51,1986,93.94
51,1987,94.47
51,1988,96.38
51,1989,95.74
51,1990,94.11
51,1991,80.8
51,1992,78.83
5100,1961,10.69
5100,1962,10.55
5100,1963,10.33
5100,1964,10.48
5100,1965,10.74
5100,1966,10.86
5100,1967,10.92
5100,1968,11.23
5100,1969,11.29
5100,1970,11.21
5100,1971,11.13
5100,1972,10.98
5100,1973,10.85
5100,1974,10.82
5100,1975,10.92
5100,1976,11.14
5100,1977,11.44
5100,1978,11.77
5100,1979,11.92
5100,1980,12.36
5100,1981,12.8
5100,1982,12.64
5100,1983,12.44
5100,1984,11.99
5100,1985,12.34
5100,1986,12.27
5100,1987,12.1
5100,1988,12.24
5100,1989,12.05
5100,1990,12.04
5100,1991,11.74
5100,1992,11.83
5100,1993,11.72
5100,1994,11.55
5100,1995,11.78
5100,1996,11.48
5100,1997,11.59
5100,1998,11.72
5100,1999,11.95
5100,2000,12.28
5100,2001,12.14
5100,2002,12.62
5100,2003,13
5100,2004,13.06
5100,2005,13.33
5100,2006,13.58
5100,2007,13.95
5100,2008,14.13
5100,2009,13.88
5100,2010,14.18
5100,2011,14.38
5100,2012,14.13
5100,2013,14.01
5101,1961,10.44
5101,1962,10.32
5101,1963,10.04
5101,1964,9.92
5101,1965,9.98
5101,1966,10.28
5101,1967,10.18
5101,1968,10.32
5101,1969,10.29
5101,1970,10.34
5101,1971,10.09
5101,1972,10.13
5101,1973,9.85
5101,1974,9.69
5101,1975,9.8
5101,1976,9.52
5101,1977,9.62
5101,1978,9.8
5101,1979,9.75
5101,1980,9.51
5101,1981,9.32
5101,1982,9.23
5101,1983,9.07
5101,1984,8.93
5101,1985,8.96
5101,1986,9.57
5101,1987,9.13
5101,1988,9.5
5101,1989,9.36
5101,1990,9.51
5101,1991,9.21
5101,1992,9.31
5101,1993,9.08
5101,1994,8.71
5101,1995,9.14
5101,1996,8.9
5101,1997,8.86
5101,1998,8.88
5101,1999,8.93
5101,2000,8.63
5101,2001,8.6
5101,2002,9.34
5101,2003,9.4
5101,2004,9.72
5101,2005,9.9
5101,2006,9.95
5101,2007,10.07
5101,2008,10.4
5101,2009,10.31
5101,2010,10.73
5101,2011,10.48
5101,2012,10.38
5101,2013,10.38
5102,1961,6.49
5102,1962,6.7
5102,1963,6.82
5102,1964,6.76
5102,1965,6.94
5102,1966,6.96
5102,1967,7.18
5102,1968,7.33
5102,1969,7.3
5102,1970,7.62
5102,1971,7.53
5102,1972,7.6
5102,1973,7.42
5102,1974,7.19
5102,1975,7.6
5102,1976,7.78
5102,1977,8.73
5102,1978,8.8
5102,1979,8.84
5102,1980,9.22
5102,1981,9.18
5102,1982,9.55
5102,1983,9.24
5102,1984,9.48
5102,1985,9.84
5102,1986,10.2
5102,1987,10.71
5102,1988,10.47
5102,1989,10.46
5102,1990,10.06
5102,1991,9.62
5102,1992,9.78
5102,1993,9.41
5102,1994,8.69
5102,1995,8.86
5102,1996,9.06
5102,1997,9.07
5102,1998,9.32
5102,1999,9.13
5102,2000,9.65
5102,2001,9.66
5102,2002,9.87
5102,2003,9.97
5102,2004,10.34
5102,2005,10.29
5102,2006,10.68
5102,2007,10.94
5102,2008,11.39
5102,2009,11.3
5102,2010,11.45
5102,2011,12.58
5102,2012,12.26
5102,2013,12.03
5103,1961,13.25
5103,1962,12.81
5103,1963,12.35
5103,1964,12.45
5103,1965,12.62
5103,1966,12.85
5103,1967,12.88
5103,1968,13.85
5103,1969,13.76
5103,1970,13.52
5103,1971,13.49
5103,1972,13.51
5103,1973,13.49
5103,1974,13.84
5103,1975,14.08
5103,1976,14.62
5103,1977,15.52
5103,1978,16.23
5103,1979,16.92
5103,1980,18.32
5103,1981,19.75
5103,1982,19.31
5103,1983,19.63
5103,1984,18.26
5103,1985,19.73
5103,1986,19.59
5103,1987,19
5103,1988,18.92
5103,1989,18.98
5103,1990,18.31
5103,1991,17.97
5103,1992,18.28
5103,1993,18.37
5103,1994,18.63
5103,1995,18.72
5103,1996,18.38
5103,1997,18.78
5103,1998,19.66
5103,1999,20.61
5103,2000,21.86
5103,2001,21.41
5103,2002,22.31
5103,2003,23.49
5103,2004,22.52
5103,2005,23.14
5103,2006,23.71
5103,2007,24.21
5103,2008,24.39
5103,2009,23.7
5103,2010,24.63
5103,2011,25.5
5103,2012,25.15
5103,2013,24.59
5104,1961,29.92
5104,1962,30.05
5104,1963,28.9
5104,1964,30.05
5104,1965,32.08
5104,1966,31.26
5104,1967,31.56
5104,1968,31.63
5104,1969,31.67
5104,1970,30.48
5104,1971,30.6
5104,1972,29.9
5104,1973,29.96
5104,1974,29.3
5104,1975,28.86
5104,1976,28.54
5104,1977,27.43
5104,1978,27.05
5104,1979,27.65
5104,1980,27.32
5104,1981,28.73
5104,1982,28.75
5104,1983,27.41
5104,1984,28.22
5104,1985,27.89
5104,1986,26.01
5104,1987,27.14
5104,1988,28.09
5104,1989,26.84
5104,1990,27.74
5104,1991,26.92
5104,1992,26.81
5104,1993,25.76
5104,1994,25.73
5104,1995,25.55
5104,1996,24.1
5104,1997,24.57
5104,1998,22.63
5104,1999,22.73
5104,2000,24.56
5104,2001,23.6
5104,2002,23.52
5104,2003,24.59
5104,2004,25.89
5104,2005,27.23
5104,2006,28.2
5104,2007,29.88
5104,2008,31.78
5104,2009,31.5
5104,2010,30.61
5104,2011,30.86
5104,2012,31.82
5104,2013,32.49
