geo,year,farm_gate_emissions_emissions_n2o_eeb
5203,1994,676.9752
5203,1995,673.8693
5203,1996,696.5655
5203,1997,692.24
5203,1998,695.1163
5203,1999,688.0521
5203,2000,675.436
5203,2001,670.0686
5203,2002,670.8251
5203,2003,690.9196
5203,2004,699.6596
5203,2005,696.0468
5203,2006,698.92
5203,2007,720.2381
5203,2008,708.5233
5203,2009,692.1484
5203,2010,702.099
5203,2011,724.7152
5203,2012,728.0169
5203,2013,735.1094
5203,2014,731.2884
5203,2015,726.9665
5203,2016,740.8308
5203,2017,737.0098
5203,2018,741.14
5203,2019,730.1379
5204,1990,144.7171
5204,1991,140.0755
5204,1992,142.1186
5204,1993,143.937
5204,1994,142.9512
5204,1995,139.5378
5204,1996,141.3452
5204,1997,142.5657
5204,1998,146.4472
5204,1999,144.8814
5204,2000,146.4826
5204,2001,147.8841
5204,2002,138.597
5204,2003,144.1175
5204,2004,142.7306
5204,2005,152.364
5204,2006,149.1802
5204,2007,152.8984
5204,2008,148.841
5204,2009,151.9713
5204,2010,154.5746
5204,2011,160.0741
5204,2012,165.5651
5204,2013,173.1663
5204,2014,157.004
5204,2015,158.5332
5204,2016,173.3366
5204,2017,174.5576
5204,2018,172.7661
5204,2019,176.8849
5206,1990,29.5039
5206,1991,29.3592
5206,1992,28.556
5206,1993,26.4809
5206,1994,25.888
5206,1995,25.8202
5206,1996,26.1547
5206,1997,26.893
5206,1998,26.4126
5206,1999,24.9574
5206,2000,25.0951
5206,2001,25.981
5206,2002,26.0655
5206,2003,24.945
5206,2004,25.9822
5206,2005,25.1973
5206,2006,26.1032
5206,2007,26.9262
5206,2008,26.8788
5206,2009,26.7331
5206,2010,27.319
5206,2011,27.8779
5206,2012,27.3448
5206,2013,27.8589
5206,2014,28.5815
5206,2015,28.6325
5206,2016,28.6833
5206,2017,28.7958
5206,2018,28.855
5206,2019,28.6948
5207,1990,640.3413
5207,1991,649.8038
5207,1992,660.9687
5207,1993,669.7204
5207,1994,689.5513
5207,1995,698.7019
5207,1996,677.5887
5207,1997,692.8103
5207,1998,709.8771
5207,1999,710.8723
5207,2000,717.1353
5207,2001,751.5466
5207,2002,785.4574
5207,2003,824.0317
5207,2004,856.6332
5207,2005,860.2123
5207,2006,854.8653
5207,2007,911.8609
5207,2008,886.997
5207,2009,858.1048
5207,2010,923.3696
5207,2011,916.7601
5207,2012,921.009
5207,2013,922.7655
5207,2014,945.9874
5207,2015,933.1916
5207,2016,957.561
5207,2017,999.3006
5207,2018,978.5936
5207,2019,998.4089
53,1990,5.0308
53,1991,5.2255
53,1992,5.3003
53,1993,5.3603
53,1994,5.6977
53,1995,5.4858
53,1996,6.4558
53,1997,6.7892
53,1998,7.1352
53,1999,7.0018
53,2000,7.5535
53,2001,6.0875
53,2002,7.1217
53,2003,6.3156
53,2004,6.0236
53,2005,7.3261
53,2006,6.5667
53,2007,6.8055
53,2008,6.0943
53,2009,6.4072
53,2010,6.543
53,2011,6.6996
53,2012,6.8627
53,2013,7.2034
53,2014,7.1645
53,2015,6.995
53,2016,7.6373
53,2017,7.2999
53,2018,8.4882
53,2019,8.1004
5300,1990,2111.8459
5300,1991,2146.6005
5300,1992,2308.978
5300,1993,2287.0272
5300,1994,2355.2794
5300,1995,2507.134
5300,1996,2610.0091
5300,1997,2530.6609
5300,1998,2574.2399
5300,1999,2634.4971
5300,2000,2588.6766
5300,2001,2591.9332
5300,2002,2658.3832
5300,2003,2683.0206
5300,2004,2767.7383
5300,2005,2832.2889
5300,2006,2903.5131
5300,2007,2935.3367
5300,2008,2977.0396
5300,2009,3052.1462
5300,2010,3088.1193
5300,2011,3117.9755
5300,2012,3136.7626
5300,2013,3168.7249
5300,2014,3192.4984
5300,2015,3214.457
5300,2016,3231.9459
5300,2017,3270.6981
5300,2018,3261.1548
5300,2019,3286.8238
5301,1992,87.3478
5301,1993,81.2728
5301,1994,77.6595
5301,1995,69.8439
5301,1996,61.8104
5301,1997,66.3136
5301,1998,61.5004
5301,1999,59.9869
5301,2000,59.2042
5301,2001,61.6596
5301,2002,77.6075
5301,2003,68.7818
5301,2004,71.6721
5301,2005,75.2217
5301,2006,80.5107
5301,2007,77.1509
5301,2008,80.7191
5301,2009,81.4165
5301,2010,87.9236
5301,2011,85.5877
5301,2012,86.4149
5301,2013,86.1264
5301,2014,92.6355
5301,2015,95.9171
5301,2016,95.6938
5301,2017,106.7001
5301,2018,99.6582
5301,2019,105.0142
5302,1990,960.8586
5302,1991,980.6701
5302,1992,996.2427
5302,1993,962.5107
5302,1994,1004.0038
5302,1995,1135.963
5302,1996,1210.9712
5302,1997,1108.9577
5302,1998,1125.3342
5302,1999,1169.9485
5302,2000,1134.0678
5302,2001,1128.7908
5302,2002,1173.0135
5302,2003,1168.2922
5302,2004,1203.3403
5302,2005,1222.8979
5302,2006,1235.5245
5302,2007,1238.9829
5302,2008,1259.7747
5302,2009,1271.5322
5302,2010,1278.8736
5302,2011,1277.6415
5302,2012,1293.5177
5302,2013,1298.1831
5302,2014,1303.8083
5302,2015,1318.7524
5302,2016,1319.1267
5302,2017,1292.7373
5302,2018,1262.7386
5302,2019,1274.6528
5303,1990,663.5363
5303,1991,682.6658
5303,1992,708.7199
5303,1993,717.8628
5303,1994,743.3194
5303,1995,765.8594
5303,1996,785.13
5303,1997,807.4432
5303,1998,823.5125
5303,1999,838.3975
5303,2000,825.6937
5303,2001,837.8199
5303,2002,824.6338
5303,2003,849.6589
5303,2004,876.3962
5303,2005,917.1199
5303,2006,960.0811
5303,2007,969.8584
5303,2008,996.1709
5303,2009,1020.5576
5303,2010,1042.8676
5303,2011,1064.2701
5303,2012,1049.0829
5303,2013,1068.3113
5303,2014,1076.0971
5303,2015,1079.195
5303,2016,1079.614
5303,2017,1104.1893
5303,2018,1128.3962
5303,2019,1123.7457
5304,1990,354.5028
5304,1991,357.6056
5304,1992,370.2889
5304,1993,374.5997
5304,1994,389.0994
5304,1995,395.4101
5304,1996,410.4411
5304,1997,403.1384
5304,1998,412.2503
5304,1999,414.7004
5304,2000,419.2346
5304,2001,415.132
5304,2002,430.3258
5304,2003,449.6287
5304,2004,465.0927
5304,2005,461.8026
5304,2006,468.4442
5304,2007,489.9558
5304,2008,486.1249
5304,2009,516.9773
5304,2010,522.3474
5304,2011,528.7091
5304,2012,540.4069
5304,2013,539.9511
5304,2014,547.3776
5304,2015,549.0132
5304,2016,556.5715
5304,2017,590.7815
5304,2018,595.7077
5304,2019,597.6922
5305,1990,132.9482
5305,1991,125.659
5305,1992,146.3788
5305,1993,150.7812
5305,1994,141.1972
5305,1995,140.0575
5305,1996,141.6564
5305,1997,144.8081
5305,1998,151.6424
5305,1999,151.4639
5305,2000,150.4764
5305,2001,148.5309
5305,2002,152.8025
5305,2003,146.6591
5305,2004,151.2371
5305,2005,155.2468
5305,2006,158.9526
5305,2007,159.3887
5305,2008,154.2499
5305,2009,161.6626
5305,2010,156.107
5305,2011,161.7671
5305,2012,167.3402
5305,2013,176.1529
5305,2014,172.5799
5305,2015,171.5794
5305,2016,180.94
5305,2017,176.2899
5305,2018,174.6539
5305,2019,185.7189
54,1990,19.6854
54,1991,19.2045
54,1992,18.0735
54,1993,18.2486
54,1994,17.794
54,1995,17.5842
54,1996,17.5363
54,1997,17.4858
54,1998,17.1041
54,1999,16.3865
54,2000,16.2872
54,2001,16.0217
54,2002,15.5602
54,2003,15.5692
54,2004,14.9
54,2005,14.8421
54,2006,14.8224
54,2007,14.8916
54,2008,15.3552
54,2009,14.8377
54,2010,14.7044
54,2011,14.6813
54,2012,14.8418
54,2013,14.4767
54,2014,15.0855
54,2015,15.6161
54,2016,15.4956
54,2017,15.4477
54,2018,14.2377
54,2019,15.235
5400,1990,1517.9852
5400,1991,1437.7842
5400,1992,1198.4728
5400,1993,1149.7369
5400,1994,1106.6342
5400,1995,1076.2055
5400,1996,1066.4237
5400,1997,1048.2973
5400,1998,1020.6113
5400,1999,1002.9784
5400,2000,985.4319
5400,2001,987.0054
5400,2002,983.3369
5400,2003,975.5973
5400,2004,968.53
5400,2005,948.2131
5400,2006,936.9434
5400,2007,952.9886
5400,2008,965.8711
5400,2009,933.2384
5400,2010,936.2924
5400,2011,946.9776
5400,2012,940.8003
5400,2013,957.9908
5400,2014,975.0028
5400,2015,974.041
5400,2016,978.9265
5400,2017,986.0775
5400,2018,966.5871
5400,2019,974.414
5401,1990,851.1037
5401,1991,787.7647
5401,1992,555.7394
5401,1993,514.1799
5401,1994,464.6617
5401,1995,437.2708
5401,1996,411.4342
5401,1997,397.6968
5401,1998,368.5098
5401,1999,351.7702
5401,2000,352.365
5401,2001,364.6547
5401,2002,358.2869
5401,2003,357.1615
5401,2004,345.5468
5401,2005,343.2735
5401,2006,342.1994
5401,2007,348.0852
5401,2008,374.9491
5401,2009,358.134
5401,2010,353.7826
5401,2011,372.7504
5401,2012,362.9026
5401,2013,372.067
5401,2014,378.7578
5401,2015,375.7856
5401,2016,389.6887
5401,2017,395.5136
5401,2018,397.5798
5401,2019,397.4121
5402,1990,187.3712
5402,1991,181.1966
5402,1992,202.544
5402,1993,200.5696
5402,1994,200.4336
5402,1995,197.5304
5402,1996,201.4023
5402,1997,199.439
5402,1998,198.2743
5402,1999,195.7672
5402,2000,191.1561
5402,2001,187.4511
5402,2002,189.4503
5402,2003,185.3301
5402,2004,184.5599
5402,2005,182.5459
5402,2006,178.7464
5402,2007,178.6019
5402,2008,180.7608
5402,2009,176.2792
5402,2010,176.9601
5402,2011,176.1592
5402,2012,177.5405
5402,2013,177.6766
5402,2014,182.193
5402,2015,183.5463
5402,2016,182.2437
5402,2017,184.9022
5402,2018,180.2471
5402,2019,182.608
5403,1990,174.3877
5403,1991,167.675
5403,1992,156.8706
5403,1993,156.2154
5403,1994,157.7359
5403,1995,155.7401
5403,1996,163.5397
5403,1997,162.0742
5403,1998,164.8163
5403,1999,163.1628
5403,2000,161.9134
5403,2001,155.3485
5403,2002,159.9943
5403,2003,160.5048
5403,2004,164.2611
5403,2005,153.5855
5403,2006,153.6313
5403,2007,157.1272
5403,2008,147.2176
5403,2009,140.4152
5403,2010,141.8792
5403,2011,142.1449
5403,2012,141.5499
5403,2013,144.4951
5403,2014,144.3978
5403,2015,144.741
5403,2016,145.1624
5403,2017,145.5204
5403,2018,137.7027
5403,2019,138.4845
5404,1990,305.1226
5404,1991,301.1478
5404,1992,283.3188
5404,1993,278.772
5404,1994,283.8029
5404,1995,285.6642
5404,1996,290.0476
5404,1997,289.0873
5404,1998,289.0109
5404,1999,292.2782
5404,2000,279.9975
5404,2001,279.5511
5404,2002,275.6054
5404,2003,272.6009
5404,2004,274.1622
5404,2005,268.8083
5404,2006,262.3662
5404,2007,269.1744
5404,2008,262.9437
5404,2009,258.4099
5404,2010,263.6705
5404,2011,255.9232
5404,2012,258.8073
5404,2013,263.7521
5404,2014,269.6541
5404,2015,269.9682
5404,2016,261.8318
5404,2017,260.1413
5404,2018,251.0574
5404,2019,255.9095
55,1990,0.0786
55,1991,0.0825
55,1992,0.0745
55,1993,0.0749
55,1994,0.071
55,1995,0.056
55,1996,0.0531
55,1997,0.0545
55,1998,0.0545
55,1999,0.0546
55,2000,0.0547
55,2001,0.0547
55,2002,0.0372
55,2003,0.0392
55,2004,0.0415
55,2005,0.0426
55,2006,0.0377
55,2007,0.0474
55,2008,0.0389
55,2009,0.0373
55,2010,0.0368
55,2011,0.0392
55,2012,0.0384
55,2013,0.042
55,2014,0.0372
55,2015,0.0425
55,2016,0.0379
55,2017,0.0382
55,2018,0.0381
55,2019,0.039
5500,1990,312.9411
5500,1991,309.4588
5500,1992,305.0592
5500,1993,302.7759
5500,1994,303.6302
5500,1995,305.0034
5500,1996,283.1349
5500,1997,279.4896
5500,1998,292.3972
5500,1999,351.0634
5500,2000,377.5124
5500,2001,411.7923
5500,2002,390.376
5500,2003,255.4779
5500,2004,333.1215
5500,2005,255.7578
5500,2006,320.5252
5500,2007,303.1362
5500,2008,247.913
5500,2009,260.2156
5500,2010,222.5008
5500,2011,402.8919
5500,2012,401.8419
5500,2013,258.7791
5500,2014,300.6862
5500,2015,289.2661
5500,2016,240.0371
5500,2017,314.5519
5500,2018,306.2092
5500,2019,252.2146
5501,1990,301.1069
5501,1991,297.6086
5501,1992,293.1393
5501,1993,290.7372
5501,1994,291.5381
5501,1995,292.0074
5501,1996,270.3465
5501,1997,266.2991
5501,1998,279.4572
5501,1999,337.6868
5501,2000,363.8371
5501,2001,397.8325
5501,2002,375.9746
5501,2003,241.1619
5501,2004,318.1386
5501,2005,241.4498
5501,2006,306.1878
5501,2007,288.9349
5501,2008,233.7824
5501,2009,246.1226
5501,2010,208.4198
5501,2011,388.9454
5501,2012,387.7872
5501,2013,244.71
5501,2014,286.9797
5501,2015,275.1828
5501,2016,226.5469
5501,2017,300.8277
5501,2018,292.0261
5501,2019,238.32
5502,1990,11.6036
5502,1991,11.6171
5502,1992,11.6834
5502,1993,11.795
5502,1994,11.8458
5502,1995,12.7084
5502,1996,12.4992
5502,1997,12.9018
5502,1998,12.6441
5502,1999,13.0759
5502,2000,13.366
5502,2001,13.6518
5502,2002,14.0979
5502,2003,14.008
5502,2004,14.6674
5502,2005,13.9985
5502,2006,14.0279
5502,2007,13.8933
5502,2008,13.8189
5502,2009,13.7689
5502,2010,13.7488
5502,2011,13.6043
5502,2012,13.7099
5502,2013,13.7174
5502,2014,13.3451
5502,2015,13.7031
5502,2016,13.1014
5502,2017,13.3435
5502,2018,13.7955
5502,2019,13.5
5503,1990,0.0072
5503,1991,0.0071
5503,1992,0.0077
5503,1993,0.008
5503,1994,0.0079
5503,1995,0.0535
5503,1996,0.0538
5503,1997,0.0537
5503,1998,0.0537
5503,1999,0.0535
5503,2000,0.0548
5503,2001,0.0552
5503,2002,0.0563
5503,2003,0.0561
5503,2004,0.0564
5503,2005,0.0569
5503,2006,0.0573
5503,2007,0.0583
5503,2008,0.0589
5503,2009,0.0616
5503,2010,0.0616
5503,2011,0.0649
5503,2012,0.0652
5503,2013,0.0668
5503,2014,0.0667
5503,2015,0.0678
5503,2016,0.0695
5503,2017,0.0707
5503,2018,0.0719
5503,2019,0.0731
5504,1990,0.2234
5504,1991,0.226
5504,1992,0.2288
5504,1993,0.2358
5504,1994,0.2383
5504,1995,0.2341
5504,1996,0.2354
5504,1997,0.235
5504,1998,0.2422
5504,1999,0.247
5504,2000,0.2544
5504,2001,0.2528
5504,2002,0.2472
5504,2003,0.2518
5504,2004,0.2591
5504,2005,0.2526
5504,2006,0.2522
5504,2007,0.2497
5504,2008,0.2528
5504,2009,0.2625
5504,2010,0.2706
5504,2011,0.2774
5504,2012,0.2796
5504,2013,0.285
5504,2014,0.2947
5504,2015,0.3125
5504,2016,0.3194
5504,2017,0.31
5504,2018,0.3157
5504,2019,0.3215
56,1990,5.8988
56,1991,6.3389
56,1992,6.1792
56,1993,6.2096
56,1994,6.338
56,1995,6.3986
56,1996,6.7015
56,1997,6.8953
56,1998,6.8035
56,1999,6.1039
56,2000,5.877
56,2001,6.3362
56,2002,7.2735
56,2003,6.9024
56,2004,7.5735
56,2005,7.5844
56,2006,8.0988
56,2007,8.6932
56,2008,8.5466
56,2009,8.7572
56,2010,9.1551
56,2011,9.0185
56,2012,8.7068
56,2013,8.7843
56,2014,8.9261
56,2015,9.3417
56,2016,9.5796
56,2017,9.8133
56,2018,10.2333
56,2019,9.9539
57,1992,41.3764
57,1993,40.2549
57,1994,38.0612
57,1995,37.6018
57,1996,37.5642
57,1997,37.638
57,1998,37.2799
57,1999,37.0373
57,2000,36.671
57,2001,36.5874
57,2002,35.456
57,2003,36.3304
57,2004,37.085
57,2005,38.2992
57,2006,39.8965
57,2007,39.4367
57,2008,41.2053
57,2009,41.6646
57,2010,41.0653
57,2011,42.9215
57,2012,42.4124
57,2013,41.5703
57,2014,40.2086
57,2015,39.8852
57,2016,37.3689
57,2017,38.8294
57,2018,38.3945
57,2019,38.0979
5707,1990,666.3751
5707,1991,639.3236
5707,1992,633.8167
5707,1993,643.6811
5707,1994,643.6612
5707,1995,635.7833
5707,1996,650.6238
5707,1997,649.7273
5707,1998,646.8901
5707,1999,644.439
5707,2000,631.8779
5707,2001,626.0576
5707,2002,626.1211
5707,2003,621.9592
5707,2004,625.9629
5707,2005,609.6656
5707,2006,600.1595
5707,2007,612.7909
5707,2008,602.2664
5707,2009,583.3929
5707,2010,593.7252
5707,2011,586.8955
5707,2012,587.2259
5707,2013,598.3387
5707,2014,607.0108
5707,2015,612.8161
5707,2016,607.6156
5707,2017,608.9935
5707,2018,591.9168
5707,2019,598.3277
58,1990,11.4044
58,1991,11.7983
58,1992,12.2943
58,1993,12.7192
58,1994,13.066
58,1995,13.2768
58,1996,14.0376
58,1997,15.2195
58,1998,14.5672
58,1999,13.4631
58,2000,12.5435
58,2001,16.5957
58,2002,14.819
58,2003,14.4855
58,2004,15.0936
58,2005,14.2671
58,2006,14.5208
58,2007,13.5471
58,2008,14.7991
58,2009,15.538
58,2010,16.2822
58,2011,16.4415
58,2012,15.911
58,2013,15.7185
58,2014,15.3849
58,2015,13.7026
58,2016,13.9938
58,2017,14.1635
58,2018,14.5082
58,2019,14.542
5801,1990,732.5853
5801,1991,746.6344
5801,1992,760.6198
5801,1993,765.7048
5801,1994,779.8775
5801,1995,796.2975
5801,1996,801.3272
5801,1997,806.4484
5801,1998,851.7914
5801,1999,851.7164
5801,2000,863.7299
5801,2001,841.1479
5801,2002,892.396
5801,2003,938.4786
5801,2004,948.8104
5801,2005,988.5046
5801,2006,970.5931
5801,2007,1011.6391
5801,2008,1034.488
5801,2009,1035.5308
5801,2010,1067.8717
5801,2011,1077.9142
5801,2012,1105.4138
5801,2013,1128.9527
5801,2014,1145.1813
5801,2015,1168.3932
5801,2016,1205.4457
5801,2017,1211.5527
5801,2018,1227.1594
5801,2019,1227.8089
5802,1990,288.1222
5802,1991,295.4917
5802,1992,402.1682
5802,1993,463.2407
5802,1994,462.2143
5802,1995,461.993
5802,1996,471.0554
5802,1997,481.4346
5802,1998,496.1724
5802,1999,495.4531
5802,2000,494.7806
5802,2001,488.5169
5802,2002,523.9187
5802,2003,524.5386
5802,2004,535.4106
5802,2005,562.0906
5802,2006,571.1338
5802,2007,593.8886
5802,2008,631.0805
5802,2009,615.4652
5802,2010,673.6419
5802,2011,683.7134
5802,2012,753.4463
5802,2013,765.0041
5802,2014,780.0909
5802,2015,803.8819
5802,2016,835.1076
5802,2017,855.4152
5802,2018,857.2373
5802,2019,858.413
5803,1990,47.2945
5803,1991,47.3447
5803,1992,46.786
5803,1993,44.8458
5803,1994,44.4813
5803,1995,45.7511
5803,1996,45.7913
5803,1997,47.045
5803,1998,46.3502
5803,1999,45.6136
5803,2000,45.8295
5803,2001,47.5895
5803,2002,48.7216
5803,2003,48.0645
5803,2004,49.7034
5803,2005,47.6559
5803,2006,49.015
5803,2007,49.4151
5803,2008,49.504
5803,2009,49.3027
5803,2010,50.0283
5803,2011,50.4828
5803,2012,50.4933
5803,2013,50.9707
5803,2014,51.5246
5803,2015,52.2176
5803,2016,51.4574
5803,2017,51.611
5803,2018,52.504
5803,2019,52.1517
5815,1990,1188.0229
5815,1991,1214.2845
5815,1992,1273.7297
5815,1993,1285.2938
5815,1994,1324.406
5815,1995,1346.4653
5815,1996,1374.7872
5815,1997,1406.1564
5815,1998,1467.1853
5815,1999,1480.5607
5815,2000,1480.9512
5815,2001,1459.3917
5815,2002,1483.7471
5815,2003,1549.8201
5815,2004,1571.9537
5815,2005,1648.5804
5815,2006,1662.4643
5815,2007,1736.4904
5815,2008,1763.3362
5815,2009,1792.5074
5815,2010,1834.5749
5815,2011,1869.4676
5815,2012,1886.3914
5815,2013,1923.3467
5815,2014,1939.2011
5815,2015,1968.2259
5815,2016,2001.8852
5815,2017,2008.1524
5815,2018,2048.8543
5815,2019,2040.6538
5817,1990,1063.8597
5817,1991,1080.8332
5817,1992,1096.0047
5817,1993,1102.2754
5817,1994,1118.616
5817,1995,1150.6286
5817,1996,1161.2139
5817,1997,1170.6786
5817,1998,1220.7853
5817,1999,1227.6574
5817,2000,1247.5854
5817,2001,1230.6838
5817,2002,1287.6807
5817,2003,1331.7524
5817,2004,1354.0186
5817,2005,1411.9189
5817,2006,1404.54
5817,2007,1464.0274
5817,2008,1507.7373
5817,2009,1509.3309
5817,2010,1548.1461
5817,2011,1587.8475
5817,2012,1591.8075
5817,2013,1615.2633
5817,2014,1633.1789
5817,2015,1663.1815
5817,2016,1711.0765
5817,2017,1732.8177
5817,2018,1746.2063
5817,2019,1758.3782
5848,1990,2545.1048
5848,1991,2462.4607
5848,1992,2248.2287
5848,1993,2204.6483
5848,1994,2171.0195
5848,1995,2134.5372
5848,1996,2127.9259
5848,1997,2101.2526
5848,1998,2094.1193
5848,1999,2128.6397
5848,2000,2124.8423
5848,2001,2145.7055
5848,2002,2122.9958
5848,2003,2003.4155
5848,2004,2079.0988
5848,2005,1980.3428
5848,2006,2038.6137
5848,2007,2055.3331
5848,2008,1997.5214
5848,2009,1965.9815
5848,2010,1940.7073
5848,2011,2150.7885
5848,2012,2147.963
5848,2013,2037.5353
5848,2014,2094.4557
5848,2015,2078.5291
5848,2016,2055.3473
5848,2017,2132.5067
5848,2018,2109.5496
5848,2019,2057.7729
5849,1990,3747.7985
5849,1991,3798.0955
5849,1992,3970.6191
5849,1993,3958.2881
5849,1994,4062.6483
5849,1995,4237.9359
5849,1996,4333.2635
5849,1997,4276.0155
5849,1998,4395.1177
5849,1999,4446.3881
5849,2000,4424.7731
5849,2001,4453.3872
5849,2002,4596.2325
5849,2003,4702.1645
5849,2004,4833.1288
5849,2005,4961.8391
5849,2006,5000.8756
5849,2007,5144.5963
5849,2008,5188.8117
5849,2009,5218.862
5849,2010,5378.2756
5849,2011,5441.3709
5849,2012,5475.9529
5849,2013,5516.4873
5849,2014,5549.1547
5849,2015,5581.7521
5849,2016,5675.3355
5849,2017,5766.7094
5849,2018,5738.9649
5849,2019,5784.3642
5873,1990,1921.3352
5873,1991,1893.7829
5873,1992,1893.3591
5873,1993,1916.0585
5873,1994,1934.3308
5873,1995,1923.596
5873,1996,1946.3589
5873,1997,1934.4036
5873,1998,1954.3794
5873,1999,2001.241
5873,2000,1997.6564
5873,2001,2009.1546
5873,2002,1979.1023
5873,2003,1860.7705
5873,2004,1951.8012
5873,2005,1862.7318
5873,2006,1916.819
5873,2007,1934.8298
5873,2008,1845.7974
5873,2009,1830.845
5873,2010,1813.4789
5873,2011,2005.8888
5873,2012,2021.5598
5873,2013,1908.2656
5873,2014,1941.6345
5873,2015,1930.9545
5873,2016,1911.3144
5873,2017,1982.2406
5873,2018,1957.0542
5873,2019,1910.047
59,1990,32.0255
59,1991,34.3001
59,1992,34.2657
59,1993,36.9197
59,1994,34.0728
59,1995,39.8365
59,1996,41.2107
59,1997,40.0726
59,1998,41.875
59,1999,42.314
59,2000,44.9688
59,2001,45.9047
59,2002,48.2592
59,2003,49.6264
59,2004,53.4453
59,2005,53.9528
59,2006,52.9975
59,2007,51.4697
59,2008,52.3774
59,2009,52.1393
59,2010,50.8473
59,2011,52.8891
59,2012,51.4222
59,2013,50.039
59,2014,50.4064
59,2015,52.404
59,2016,53.5698
59,2017,52.9198
59,2018,51.5893
59,2019,53.5475
60,1990,3.6436
60,1991,3.7399
60,1992,3.785
60,1993,3.6788
60,1994,3.5476
60,1995,3.2529
60,1996,3.8875
60,1997,3.9574
60,1998,3.462
60,1999,3.657
60,2000,3.3771
60,2001,3.6196
60,2002,3.4859
60,2003,3.4685
60,2004,3.7448
60,2005,4.2047
60,2006,4.0302
60,2007,4.3795
60,2008,4.6452
60,2009,4.3274
60,2010,4.3598
60,2011,4.2158
60,2012,4.1293
60,2013,3.6844
60,2014,3.4519
60,2015,3.5776
60,2016,3.3892
60,2017,3.4955
60,2018,3.2502
60,2019,3.252
61,1990,0.0279
61,1991,0.0282
61,1992,0.0286
61,1993,0.029
61,1994,0.0292
61,1995,0.0295
61,1996,0.0297
61,1997,0.0301
61,1998,0.0304
61,1999,0.0308
61,2000,0.0311
61,2001,0.0314
61,2002,0.0314
61,2003,0.0315
61,2004,0.0317
61,2005,0.0318
61,2006,0.0319
61,2007,0.0322
61,2008,0.0323
61,2009,0.0322
61,2010,0.0328
61,2011,0.0331
61,2012,0.0335
61,2013,0.0341
61,2014,0.0341
61,2015,0.0343
61,2016,0.0344
61,2017,0.0346
61,2018,0.0347
61,2019,0.035
62,1990,78.3076
62,1991,78.1678
62,1992,79.9002
63,1992,4.8315
63,1993,4.3938
63,1994,3.8752
63,1995,3.6578
63,1996,3.5089
63,1997,3.4841
63,1998,3.5992
63,1999,3.5296
63,2000,3.607
63,2001,3.5489
63,2002,3.5269
63,2003,3.6417
63,2004,3.7136
63,2005,3.645
63,2006,3.661
63,2007,3.7632
63,2008,3.9835
63,2009,3.8136
63,2010,3.8272
63,2011,3.9107
63,2012,4.0289
63,2013,4.0607
63,2014,4.2031
63,2015,4.2878
63,2016,4.0649
63,2017,4.1745
63,2018,4.132
63,2019,4.2541
64,1990,0.2887
64,1991,0.284
64,1992,0.2829
64,1993,0.2715
64,1994,0.2794
64,1995,0.2755
64,1996,0.2804
64,1997,0.275
64,1998,0.2757
64,1999,0.2742
64,2000,0.2874
64,2001,0.3071
64,2002,0.2951
64,2003,0.291
64,2004,0.2985
64,2005,0.2931
64,2006,0.279
64,2007,0.2738
64,2008,0.2474
64,2009,0.2288
64,2010,0.2369
64,2011,0.2265
64,2012,0.2325
64,2013,0.2442
64,2014,0.2316
64,2015,0.2371
64,2016,0.2366
64,2017,0.256
64,2018,0.2581
64,2019,0.2636
65,1990,2.3115
65,1991,2.3115
65,1992,2.3115
65,1993,2.3115
65,1994,3.4209
65,1995,3.4209
65,1996,3.42
65,1997,3.4208
65,1998,3.4207
65,1999,3.4201
65,2000,3.4179
65,2001,3.4181
65,2002,3.4158
65,2003,3.4143
65,2004,3.4148
65,2005,3.4128
65,2006,3.413
65,2007,3.412
65,2008,3.4122
65,2009,3.4111
65,2010,3.4114
65,2011,3.4114
65,2012,3.413
65,2013,3.4118
65,2014,3.4118
65,2015,3.4118
65,2016,3.4119
65,2017,3.4119
65,2018,3.412
65,2019,3.412
66,1990,1.1282
66,1991,1.109
66,1992,1.1028
66,1993,1.1825
66,1994,1.2347
66,1995,1.3054
66,1996,1.2925
66,1997,1.3037
66,1998,1.2634
66,1999,1.1867
66,2000,1.1167
66,2001,1.1824
66,2002,1.2228
66,2003,1.0669
66,2004,1.1909
66,2005,1.1406
66,2006,1.0948
66,2007,1.1072
66,2008,1.1589
66,2009,1.0772
66,2010,1.0714
66,2011,1.0917
66,2012,1.103
66,2013,1.1064
66,2014,0.5242
66,2015,0.5933
66,2016,0.5536
66,2017,0.6135
66,2018,0.5795
66,2019,0.6636
67,1990,14.6301
67,1991,13.3521
67,1992,13.2605
67,1993,13.3343
67,1994,13.4512
67,1995,13.3537
67,1996,13.2472
67,1997,13.3577
67,1998,13.0928
67,1999,13.1515
67,2000,13.3073
67,2001,13.1328
67,2002,13.5225
67,2003,13.2029
67,2004,13.4168
67,2005,13.898
67,2006,13.1212
67,2007,13.7
67,2008,14.5809
67,2009,13.5167
67,2010,14.1044
67,2011,12.7846
67,2012,12.8223
67,2013,12.908
67,2014,13.1328
67,2015,12.9598
67,2016,12.871
67,2017,12.831
67,2018,12.8292
67,2019,13.0375
68,1990,125.537
68,1991,127.1221
68,1992,117.4702
68,1993,117.4402
68,1994,119.0707
68,1995,121.0339
68,1996,125.6051
68,1997,124.9367
68,1998,125.352
68,1999,126.0586
68,2000,122.996
68,2001,123.4649
68,2002,119.9984
68,2003,119.1301
68,2004,120.2604
68,2005,115.9862
68,2006,115.1205
