geo,year,oil_olive_virgin_import_value_tce
40,1962,107
40,1963,34
40,1964,39
40,1965,144
40,1966,54
40,1967,30
40,1968,46
40,1969,52
40,1970,50
40,1971,59
40,1972,54
40,1973,13
40,1974,16
40,1975,154
40,1976,16
40,1977,104
40,1978,154
40,1979,53
40,1980,103
40,1981,157
40,1982,284
40,1983,26
40,1984,46
40,1985,23
40,1986,17
40,1987,53
40,1988,184
40,1989,193
40,1990,155
40,1991,444
40,1992,701
40,1993,766
40,1994,1617
40,1995,2872
40,1996,3343
40,1997,3581
40,1998,3680
40,1999,3178
40,2000,4310
40,2001,4082
40,2002,3566
40,2003,4022
40,2004,4915
40,2005,6580
40,2006,6306
40,2007,5635
40,2008,4513
40,2009,3440
40,2010,3840
40,2011,3348
40,2012,2848
40,2013,2713
40,2014,2488
40,2015,2392
40,2016,3259
40,2017,2832
40,2018,10665
40,2019,6189
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,133
41,1987,5
41,1988,16
41,1989,25
41,1990,37
41,1991,29
41,1992,169
41,1993,69
41,1994,33
41,1995,109
41,1996,1929
41,1997,32
41,1998,140
41,1999,278
41,2000,439
41,2001,463
41,2002,996
41,2003,1959
41,2004,6801
41,2005,13455
41,2006,21714
41,2007,31846
41,2008,48593
41,2009,50221
41,2010,83987
41,2011,140095
41,2012,158155
41,2013,180042
41,2014,140725
41,2015,157636
41,2016,174714
41,2017,191689
41,2018,167811
41,2019,176682
44,1961,468
44,1962,69
44,1963,9
44,1964,126
44,1965,20
44,1966,63
44,1967,140
44,1968,202
44,1969,161
44,1970,134
44,1971,173
44,1972,153
44,1973,375
44,1974,684
44,1975,162
44,1976,741
44,1977,578
44,1978,334
44,1979,242
44,1980,718
44,1981,1167
44,1982,736
44,1983,562
44,1984,64
44,1985,110
44,1986,53
44,1987,57
44,1988,169
44,1989,148
44,1990,251
44,1991,384
44,1992,677
44,1993,688
44,1994,673
44,1995,1055
44,1996,2471
44,1997,2502
44,1998,2298
44,1999,1531
44,2000,2288
44,2001,2768
44,2002,3104
44,2003,2701
44,2004,4252
44,2005,4580
44,2006,8003
44,2007,7769
44,2008,9492
44,2009,7780
44,2010,9909
44,2011,12380
44,2012,15660
44,2013,18033
44,2014,20771
44,2015,20175
44,2016,21974
44,2017,22136
44,2018,24062
44,2019,20925
45,1995,3
45,1996,2
45,1997,6
45,1998,9
45,1999,5
45,2000,13
45,2001,0
45,2002,23
45,2003,0
45,2004,0
45,2005,7
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,13
45,2014,14
45,2015,51
45,2016,23
45,2017,15
45,2018,30
45,2019,8
46,1961,12
46,1962,20
46,1963,11
46,1964,19
46,1965,6
46,1966,9
46,1967,7
46,1968,15
46,1969,9
46,1970,0
46,1971,7
46,1972,8
46,1973,11
46,1974,10
46,1975,13
46,1976,26
46,1977,12
46,1978,53
46,1979,22
46,1980,15
46,1981,14
46,1982,41
46,1983,289
46,1984,45
46,1985,37
46,1986,105
46,1987,64
46,1988,42
46,1989,3
46,1990,1
46,1991,4
46,1992,20
46,1993,43
46,1994,9
46,1995,14
46,1996,50
46,1997,40
46,1998,30
46,1999,150
46,2000,46
46,2001,46
46,2002,53
46,2003,91
46,2004,110
46,2005,64
46,2006,47
46,2007,77
46,2008,52
46,2009,178
46,2010,194
46,2011,433
46,2012,366
46,2013,369
46,2014,431
46,2015,240
46,2016,375
46,2017,211
46,2018,310
46,2019,203
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,0
47,1993,0
47,1994,20
47,1995,25
47,1996,50
47,1997,5
47,1998,10
47,1999,13
47,2000,13
47,2001,16
47,2002,21
47,2003,17
47,2004,22
47,2005,16
47,2006,30
47,2007,34
47,2008,56
47,2009,30
47,2010,35
47,2011,45
47,2012,76
47,2013,74
47,2014,76
47,2015,51
47,2016,72
47,2017,65
47,2018,72
47,2019,77
48,1961,28
48,1962,29
48,1963,62
48,1964,46
48,1965,35
48,1966,47
48,1967,44
48,1968,45
48,1969,59
48,1970,45
48,1971,80
48,1972,34
48,1973,56
48,1974,100
48,1975,80
48,1976,80
48,1977,90
48,1978,160
48,1979,100
48,1980,272
48,1981,137
48,1982,95
48,1983,84
48,1984,180
48,1985,137
48,1986,175
48,1987,232
48,1988,200
48,1989,360
48,1990,320
48,1991,250
48,1992,400
48,1993,700
48,1994,563
48,1995,791
48,1996,906
48,1997,916
48,1998,1183
48,1999,1141
48,2000,1326
48,2001,1298
48,2002,1702
48,2003,1936
48,2004,2862
48,2005,3215
48,2006,5076
48,2007,4598
48,2008,4912
48,2009,3680
48,2010,3541
48,2011,4964
48,2012,4912
48,2013,6114
48,2014,5454
48,2015,6486
48,2016,7578
48,2017,8065
48,2018,7904
48,2019,8371
49,1961,2706
49,1962,4109
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,11
49,1978,22
49,1979,22
49,1980,78
49,1981,380
49,1982,540
49,1983,882
49,1984,353
49,1985,150
49,1986,317
49,1987,107
49,1988,672
49,1989,900
49,1990,65
49,1991,260
49,1992,840
49,1993,250
49,1994,200
49,1995,220
49,1996,50
49,1997,660
49,1998,190
49,1999,391
49,2000,520
49,2001,1336
49,2002,575
49,2003,750
49,2004,1071
49,2005,821
49,2006,430
49,2007,1615
49,2008,1005
49,2009,548
49,2010,1222
49,2011,808
49,2012,438
49,2013,1775
49,2014,1127
49,2015,1292
49,2016,2730
49,2017,3621
49,2018,2407
49,2019,1802
50,1961,251
50,1962,9
50,1963,2
50,1964,1
50,1965,10
50,1966,10
50,1967,32
50,1968,7
50,1969,1
50,1970,228
50,1971,432
50,1972,563
50,1973,954
50,1974,91
50,1975,1064
50,1976,0
50,1977,0
50,1978,144
50,1979,65
50,1980,337
50,1981,0
50,1982,357
50,1983,228
50,1984,429
50,1985,921
50,1986,960
50,1987,931
50,1988,970
50,1989,174
50,1990,2
50,1991,65
50,1992,1596
50,1993,201
50,1994,1
50,1995,20
50,1996,5
50,1997,81
50,1998,1829
50,1999,1032
50,2000,34
50,2001,253
50,2002,58
50,2003,140
50,2004,715
50,2005,645
50,2006,1552
50,2007,1196
50,2008,2705
50,2009,3882
50,2010,3235
50,2011,2915
50,2012,2558
50,2013,3425
50,2014,5467
50,2015,4219
50,2016,2653
50,2017,3577
50,2018,3711
50,2019,3584
5000,1961,117951
5000,1962,127018
5000,1963,155712
5000,1964,104630
5000,1965,92130
5000,1966,127105
5000,1967,144620
5000,1968,121414
5000,1969,150989
5000,1970,182801
5000,1971,247056
5000,1972,244254
5000,1973,406689
5000,1974,565957
5000,1975,370891
5000,1976,295295
5000,1977,338786
5000,1978,357092
5000,1979,502740
5000,1980,704125
5000,1981,486359
5000,1982,465886
5000,1983,673494
5000,1984,521624
5000,1985,617189
5000,1986,890739
5000,1987,1413033
5000,1988,998954
5000,1989,1131051
5000,1990,1586850
5000,1991,2134605
5000,1992,1648471
5000,1993,1539705
5000,1994,1947299
5000,1995,2317121
5000,1996,3114210
5000,1997,2912414
5000,1998,2286271
5000,1999,2574858
5000,2000,2327894
5000,2001,2264441
5000,2002,2614621
5000,2003,3283755
5000,2004,4971094
5000,2005,5509687
5000,2006,6707036
5000,2007,5866892
5000,2008,6187313
5000,2009,5180892
5000,2010,5470063
5000,2011,5911737
5000,2012,5686991
5000,2013,6996402
5000,2014,7102050
5000,2015,7619253
5000,2016,7586602
5000,2017,8357668
5000,2018,8674329
5000,2019,7341638
51,1961,2042
51,1962,578
51,1963,761
51,1964,1868
51,1965,1023
51,1966,625
51,1967,63
51,1968,817
51,1969,500
51,1970,300
51,1971,300
51,1972,300
51,1973,300
51,1974,300
51,1975,350
51,1976,300
51,1977,475
51,1978,270
51,1979,440
51,1980,480
51,1981,500
51,1982,480
51,1983,630
51,1984,400
51,1985,450
51,1986,750
51,1987,770
51,1988,840
51,1989,1150
51,1990,560
51,1991,258
51,1992,700
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,5752
5100,1962,4465
5100,1963,4535
5100,1964,8070
5100,1965,4534
5100,1966,8937
5100,1967,12729
5100,1968,10441
5100,1969,9028
5100,1970,14156
5100,1971,23433
5100,1972,12473
5100,1973,31882
5100,1974,36910
5100,1975,47945
5100,1976,31146
5100,1977,43949
5100,1978,50464
5100,1979,75150
5100,1980,116537
5100,1981,105907
5100,1982,85432
5100,1983,105285
5100,1984,49581
5100,1985,42378
5100,1986,58554
5100,1987,85468
5100,1988,96452
5100,1989,73509
5100,1990,11720
5100,1991,32010
5100,1992,56369
5100,1993,33975
5100,1994,41639
5100,1995,48021
5100,1996,48426
5100,1997,49602
5100,1998,35948
5100,1999,30780
5100,2000,38647
5100,2001,52577
5100,2002,69823
5100,2003,58537
5100,2004,54071
5100,2005,63854
5100,2006,74023
5100,2007,104605
5100,2008,98998
5100,2009,131127
5100,2010,86075
5100,2011,106711
5100,2012,102359
5100,2013,130284
5100,2014,132119
5100,2015,117305
5100,2016,150905
5100,2017,138057
5100,2018,140882
5100,2019,89009
5101,1961,1151
5101,1962,1211
5101,1963,1378
5101,1964,1519
5101,1965,1516
5101,1966,1658
5101,1967,1527
5101,1968,1867
5101,1969,1864
5101,1970,1786
5101,1971,1851
5101,1972,1496
5101,1973,2095
5101,1974,1115
5101,1975,957
5101,1976,544
5101,1977,198
5101,1978,282
5101,1979,195
5101,1980,231
5101,1981,229
5101,1982,666
5101,1983,3692
5101,1984,358
5101,1985,1197
5101,1986,2175
5101,1987,464
5101,1988,3719
5101,1989,1954
5101,1990,2490
5101,1991,1356
5101,1992,1694
5101,1993,2532
5101,1994,1516
5101,1995,1663
5101,1996,4307
5101,1997,5558
5101,1998,4288
5101,1999,6218
5101,2000,7988
5101,2001,6269
5101,2002,14663
5101,2003,9662
5101,2004,5724
5101,2005,15177
5101,2006,16561
5101,2007,13190
5101,2008,15215
5101,2009,15688
5101,2010,16013
5101,2011,16422
5101,2012,18526
5101,2013,22026
5101,2014,21465
5101,2015,23023
5101,2016,30237
5101,2017,31003
5101,2018,28527
5101,2019,18323
5102,1961,2251
5102,1962,2525
5102,1963,2390
5102,1964,2627
5102,1965,2488
5102,1966,2899
5102,1967,3185
5102,1968,3445
5102,1969,3782
5102,1970,4287
5102,1971,5896
5102,1972,2934
5102,1973,2725
5102,1974,4174
5102,1975,1593
5102,1976,548
5102,1977,4150
5102,1978,6029
5102,1979,10937
5102,1980,6362
5102,1981,3222
5102,1982,452
5102,1983,891
5102,1984,1054
5102,1985,633
5102,1986,664
5102,1987,969
5102,1988,1630
5102,1989,5130
5102,1990,4154
5102,1991,4376
5102,1992,11508
5102,1993,2703
5102,1994,1344
5102,1995,5467
5102,1996,2991
5102,1997,1781
5102,1998,2351
5102,1999,1302
5102,2000,1311
5102,2001,1995
5102,2002,2249
5102,2003,3587
5102,2004,5069
5102,2005,6615
5102,2006,8579
5102,2007,13817
5102,2008,14136
5102,2009,19952
5102,2010,18477
5102,2011,19036
5102,2012,21906
5102,2013,27869
5102,2014,31227
5102,2015,23033
5102,2016,23487
5102,2017,21874
5102,2018,19118
5102,2019,12735
5103,1961,2042
5103,1962,312
5103,1963,249
5103,1964,3491
5103,1965,148
5103,1966,3979
5103,1967,7509
5103,1968,4530
5103,1969,2664
5103,1970,7358
5103,1971,14841
5103,1972,7238
5103,1973,25638
5103,1974,29821
5103,1975,43680
5103,1976,28511
5103,1977,37709
5103,1978,42483
5103,1979,54043
5103,1980,106327
5103,1981,98947
5103,1982,80273
5103,1983,96663
5103,1984,46270
5103,1985,38759
5103,1986,50848
5103,1987,81374
5103,1988,88512
5103,1989,64066
5103,1990,54
5103,1991,22865
5103,1992,38041
5103,1993,25158
5103,1994,33472
5103,1995,31607
5103,1996,29684
5103,1997,32588
5103,1998,17532
5103,1999,10732
5103,2000,18444
5103,2001,33080
5103,2002,36091
5103,2003,21824
5103,2004,8424
5103,2005,6306
5103,2006,8998
5103,2007,25104
5103,2008,26796
5103,2009,57631
5103,2010,21176
5103,2011,29394
5103,2012,21627
5103,2013,41892
5103,2014,33664
5103,2015,25482
5103,2016,47483
5103,2017,45112
5103,2018,52202
5103,2019,21996
5104,1961,62
5104,1962,57
5104,1963,77
5104,1964,85
5104,1965,79
5104,1966,97
5104,1967,204
5104,1968,209
5104,1969,239
5104,1970,298
5104,1971,330
5104,1972,290
5104,1973,648
5104,1974,869
5104,1975,660
5104,1976,609
5104,1977,466
5104,1978,689
5104,1979,604
5104,1980,1037
5104,1981,1130
5104,1982,984
5104,1983,981
5104,1984,720
5104,1985,415
5104,1986,967
5104,1987,807
5104,1988,804
5104,1989,1103
5104,1990,1953
5104,1991,1519
5104,1992,1565
5104,1993,1427
5104,1994,2021
5104,1995,2721
5104,1996,4357
5104,1997,5083
5104,1998,5312
5104,1999,4890
5104,2000,6493
5104,2001,5821
5104,2002,6976
5104,2003,10843
5104,2004,13782
5104,2005,20694
5104,2006,19409
5104,2007,24780
5104,2008,18737
5104,2009,18722
5104,2010,18850
5104,2011,25155
5104,2012,21395
5104,2013,19097
5104,2014,20393
5104,2015,19634
5104,2016,23596
5104,2017,24501
5104,2018,26502
5104,2019,22348
5105,1961,246
5105,1962,360
5105,1963,441
5105,1964,348
5105,1965,303
5105,1966,304
5105,1967,304
5105,1968,390
5105,1969,479
5105,1970,427
5105,1971,515
5105,1972,515
5105,1973,776
5105,1974,931
5105,1975,1055
5105,1976,934
5105,1977,1426
5105,1978,981
5105,1979,9371
5105,1980,2580
5105,1981,2379
5105,1982,3057
5105,1983,3058
5105,1984,1179
5105,1985,1374
5105,1986,3900
5105,1987,1854
5105,1988,1787
5105,1989,1256
5105,1990,3069
5105,1991,1894
5105,1992,3561
5105,1993,2155
5105,1994,3286
5105,1995,6563
5105,1996,7087
5105,1997,4592
5105,1998,6465
5105,1999,7638
5105,2000,4411
5105,2001,5412
5105,2002,9844
5105,2003,12621
5105,2004,21072
5105,2005,15062
5105,2006,20476
5105,2007,27714
5105,2008,24114
5105,2009,19134
5105,2010,11559
5105,2011,16704
5105,2012,18905
5105,2013,19400
5105,2014,25370
5105,2015,26133
5105,2016,26102
5105,2017,15567
5105,2018,14533
5105,2019,13607
52,1993,540
52,1994,540
52,1995,86
52,1996,135
52,1997,27
52,1998,0
52,1999,43
52,2000,40
52,2001,104
52,2002,77
52,2003,146
52,2004,216
52,2005,257
52,2006,286
52,2007,285
52,2008,193
52,2009,346
52,2010,664
52,2011,678
52,2012,865
52,2013,1161
52,2014,1140
52,2015,3088
52,2016,763
52,2017,710
52,2018,1441
52,2019,1129
5200,1961,25880
5200,1962,30143
5200,1963,20524
5200,1964,29856
5200,1965,22985
5200,1966,25999
5200,1967,30274
5200,1968,32655
5200,1969,30357
5200,1970,34494
5200,1971,33145
5200,1972,43133
5200,1973,55742
5200,1974,71665
5200,1975,65871
5200,1976,66651
5200,1977,57502
5200,1978,68261
5200,1979,83342
5200,1980,78675
5200,1981,82751
5200,1982,78416
5200,1983,80676
5200,1984,87068
5200,1985,88752
5200,1986,118107
5200,1987,153864
5200,1988,183815
5200,1989,231124
5200,1990,276465
5200,1991,302743
5200,1992,342580
5200,1993,320455
5200,1994,356903
5200,1995,502068
5200,1996,683192
5200,1997,649057
5200,1998,539117
5200,1999,515683
5200,2000,636966
5200,2001,565406
5200,2002,606734
5200,2003,740375
5200,2004,1024946
5200,2005,1216030
5200,2006,1433883
5200,2007,1427336
5200,2008,1571035
5200,2009,1370180
5200,2010,1411342
5200,2011,1549290
5200,2012,1539701
5200,2013,1852185
5200,2014,1786977
5200,2015,1832904
5200,2016,1981465
5200,2017,2167026
5200,2018,2392004
5200,2019,2060625
5203,1961,15733
5203,1962,16620
5203,1963,13348
5203,1964,19694
5203,1965,14287
5203,1966,16594
5203,1967,19769
5203,1968,21336
5203,1969,19934
5203,1970,21822
5203,1971,22405
5203,1972,28946
5203,1973,35516
5203,1974,45983
5203,1975,42318
5203,1976,42706
5203,1977,34725
5203,1978,42595
5203,1979,49840
5203,1980,52611
5203,1981,52286
5203,1982,52263
5203,1983,58674
5203,1984,71184
5203,1985,70435
5203,1986,95224
5203,1987,125863
5203,1988,156968
5203,1989,176916
5203,1990,234515
5203,1991,253625
5203,1992,290289
5203,1993,263104
5203,1994,289158
5203,1995,406996
5203,1996,542237
5203,1997,498845
5203,1998,404585
5203,1999,399217
5203,2000,496862
5203,2001,448812
5203,2002,494685
5203,2003,618521
5203,2004,843167
5203,2005,1014252
5203,2006,1161524
5203,2007,1127949
5203,2008,1199224
5203,2009,1050174
5203,2010,1052054
5203,2011,1116796
5203,2012,1087100
5203,2013,1293094
5203,2014,1270503
5203,2015,1392560
5203,2016,1531903
5203,2017,1653970
5203,2018,1753779
5203,2019,1490094
5204,1961,668
5204,1962,964
5204,1963,1062
5204,1964,805
5204,1965,538
5204,1966,336
5204,1967,374
5204,1968,413
5204,1969,475
5204,1970,436
5204,1971,569
5204,1972,498
5204,1973,874
5204,1974,1022
5204,1975,746
5204,1976,1130
5204,1977,1011
5204,1978,913
5204,1979,1064
5204,1980,1639
5204,1981,1229
5204,1982,960
5204,1983,794
5204,1984,1088
5204,1985,895
5204,1986,1221
5204,1987,1457
5204,1988,3460
5204,1989,3781
5204,1990,3372
5204,1991,5402
5204,1992,7902
5204,1993,7500
5204,1994,7899
5204,1995,6732
5204,1996,8540
5204,1997,16109
5204,1998,13088
5204,1999,17887
5204,2000,16794
5204,2001,19864
5204,2002,28508
5204,2003,35891
5204,2004,54912
5204,2005,49947
5204,2006,69655
5204,2007,69592
5204,2008,66779
5204,2009,53221
5204,2010,60011
5204,2011,68937
5204,2012,64008
5204,2013,85679
5204,2014,82715
5204,2015,93989
5204,2016,99152
5204,2017,100219
5204,2018,111216
5204,2019,95205
5206,1961,3074
5206,1962,4750
5206,1963,544
5206,1964,777
5206,1965,418
5206,1966,656
5206,1967,679
5206,1968,724
5206,1969,808
5206,1970,629
5206,1971,760
5206,1972,852
5206,1973,610
5206,1974,1147
5206,1975,1274
5206,1976,1840
5206,1977,755
5206,1978,1396
5206,1979,873
5206,1980,1323
5206,1981,1635
5206,1982,1330
5206,1983,1684
5206,1984,1534
5206,1985,940
5206,1986,1225
5206,1987,1379
5206,1988,1668
5206,1989,2361
5206,1990,1045
5206,1991,2006
5206,1992,3456
5206,1993,2784
5206,1994,2843
5206,1995,3695
5206,1996,6600
5206,1997,4268
5206,1998,4764
5206,1999,4953
5206,2000,6771
5206,2001,7903
5206,2002,7570
5206,2003,6548
5206,2004,10643
5206,2005,11731
5206,2006,16064
5206,2007,14051
5206,2008,16054
5206,2009,12754
5206,2010,13896
5206,2011,15697
5206,2012,16156
5206,2013,21247
5206,2014,21056
5206,2015,20872
5206,2016,22218
5206,2017,26771
5206,2018,24193
5206,2019,21160
5207,1961,6405
5207,1962,7809
5207,1963,5570
5207,1964,8580
5207,1965,7742
5207,1966,8413
5207,1967,9452
5207,1968,10182
5207,1969,9140
5207,1970,11607
5207,1971,9411
5207,1972,12837
5207,1973,18742
5207,1974,23513
5207,1975,21533
5207,1976,20975
5207,1977,21011
5207,1978,23357
5207,1979,31565
5207,1980,23102
5207,1981,27601
5207,1982,23863
5207,1983,19524
5207,1984,13262
5207,1985,16482
5207,1986,20437
5207,1987,25165
5207,1988,21719
5207,1989,48066
5207,1990,37533
5207,1991,41710
5207,1992,40933
5207,1993,47067
5207,1994,57003
5207,1995,84645
5207,1996,125815
5207,1997,129835
5207,1998,116680
5207,1999,93626
5207,2000,116538
5207,2001,88827
5207,2002,75971
5207,2003,79415
5207,2004,116224
5207,2005,140100
5207,2006,186640
5207,2007,215744
5207,2008,288978
5207,2009,254031
5207,2010,285381
5207,2011,347860
5207,2012,372437
5207,2013,452165
5207,2014,412703
5207,2015,325483
5207,2016,328192
5207,2017,386066
5207,2018,502816
5207,2019,454166
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,22
53,1993,21
53,1994,18
53,1995,16
53,1996,22
53,1997,77
53,1998,86
53,1999,66
53,2000,33
53,2001,20
53,2002,37
53,2003,29
53,2004,61
53,2005,99
53,2006,226
53,2007,60
53,2008,35
53,2009,63
53,2010,178
53,2011,386
53,2012,81
53,2013,79
53,2014,143
53,2015,34
53,2016,28
53,2017,92
53,2018,99
53,2019,153
5300,1961,2082
5300,1962,1378
5300,1963,1579
5300,1964,2619
5300,1965,1968
5300,1966,2192
5300,1967,4353
5300,1968,5186
5300,1969,6896
5300,1970,5801
5300,1971,9365
5300,1972,8662
5300,1973,10549
5300,1974,17467
5300,1975,18209
5300,1976,27751
5300,1977,20189
5300,1978,37912
5300,1979,34662
5300,1980,66948
5300,1981,61120
5300,1982,51146
5300,1983,47908
5300,1984,55330
5300,1985,79036
5300,1986,61798
5300,1987,47822
5300,1988,64109
5300,1989,38982
5300,1990,72082
5300,1991,61033
5300,1992,81746
5300,1993,49530
5300,1994,79060
5300,1995,104204
5300,1996,187947
5300,1997,188608
5300,1998,184453
5300,1999,165388
5300,2000,168000
5300,2001,166413
5300,2002,180327
5300,2003,215125
5300,2004,293028
5300,2005,385256
5300,2006,432494
5300,2007,403897
5300,2008,468484
5300,2009,462447
5300,2010,545869
5300,2011,619393
5300,2012,672482
5300,2013,833072
5300,2014,902597
5300,2015,930914
5300,2016,955041
5300,2017,1030887
5300,2018,1129957
5300,2019,1089925
5301,1993,60
5301,1994,1153
5301,1995,107
5301,1996,243
5301,1997,71
5301,1998,139
5301,1999,43
5301,2000,163
5301,2001,99
5301,2002,160
5301,2003,290
5301,2004,300
5301,2005,322
5301,2006,562
5301,2007,1198
5301,2008,2179
5301,2009,2469
5301,2010,4761
5301,2011,4211
5301,2012,3964
5301,2013,5835
5301,2014,6487
5301,2015,3638
5301,2016,4395
5301,2017,4657
5301,2018,4367
5301,2019,4464
5302,1961,207
5302,1962,308
5302,1963,349
5302,1964,330
5302,1965,306
5302,1966,394
5302,1967,518
5302,1968,569
5302,1969,582
5302,1970,682
5302,1971,672
5302,1972,763
5302,1973,1148
5302,1974,1051
5302,1975,858
5302,1976,836
5302,1977,1389
5302,1978,1816
5302,1979,2775
5302,1980,3620
5302,1981,3887
5302,1982,3825
5302,1983,2803
5302,1984,3729
5302,1985,3548
5302,1986,5796
5302,1987,7252
5302,1988,9031
5302,1989,9505
5302,1990,13856
5302,1991,16925
5302,1992,21349
5302,1993,19194
5302,1994,25519
5302,1995,51784
5302,1996,129870
5302,1997,138908
5302,1998,138723
5302,1999,125616
5302,2000,116730
5302,2001,116940
5302,2002,130464
5302,2003,158932
5302,2004,221629
5302,2005,312602
5302,2006,319701
5302,2007,270043
5302,2008,307979
5302,2009,278863
5302,2010,347148
5302,2011,400851
5302,2012,439932
5302,2013,548872
5302,2014,539426
5302,2015,571347
5302,2016,570404
5302,2017,631312
5302,2018,624139
5302,2019,618629
5303,1961,352
5303,1962,318
5303,1963,304
5303,1964,643
5303,1965,407
5303,1966,336
5303,1967,365
5303,1968,391
5303,1969,940
5303,1970,1310
5303,1971,594
5303,1972,997
5303,1973,1235
5303,1974,2089
5303,1975,7100
5303,1976,3089
5303,1977,1910
5303,1978,1425
5303,1979,2120
5303,1980,1020
5303,1981,7883
5303,1982,778
5303,1983,3818
5303,1984,2016
5303,1985,677
5303,1986,2497
5303,1987,977
5303,1988,1354
5303,1989,1136
5303,1990,2400
5303,1991,2826
5303,1992,2176
5303,1993,1845
5303,1994,2472
5303,1995,3450
5303,1996,2817
5303,1997,4375
5303,1998,1969
5303,1999,2281
5303,2000,2810
5303,2001,4797
5303,2002,4374
5303,2003,5690
5303,2004,6417
5303,2005,8443
5303,2006,10201
5303,2007,16201
5303,2008,23563
5303,2009,27990
5303,2010,27696
5303,2011,37325
5303,2012,44933
5303,2013,62728
5303,2014,71526
5303,2015,61650
5303,2016,76685
5303,2017,88261
5303,2018,88344
5303,2019,55035
5304,1961,116
5304,1962,101
5304,1963,105
5304,1964,144
5304,1965,141
5304,1966,229
5304,1967,186
5304,1968,196
5304,1969,245
5304,1970,240
5304,1971,280
5304,1972,245
5304,1973,302
5304,1974,296
5304,1975,419
5304,1976,380
5304,1977,334
5304,1978,389
5304,1979,513
5304,1980,656
5304,1981,712
5304,1982,398
5304,1983,575
5304,1984,533
5304,1985,556
5304,1986,495
5304,1987,802
5304,1988,1875
5304,1989,1481
5304,1990,5529
5304,1991,6250
5304,1992,5430
5304,1993,4967
5304,1994,4752
5304,1995,5356
5304,1996,6967
5304,1997,6180
5304,1998,4006
5304,1999,5120
5304,2000,6426
5304,2001,5342
5304,2002,7573
5304,2003,11649
5304,2004,14763
5304,2005,20944
5304,2006,28846
5304,2007,26364
5304,2008,35073
5304,2009,28039
5304,2010,34609
5304,2011,42109
5304,2012,43628
5304,2013,58517
5304,2014,64180
5304,2015,62036
5304,2016,69063
5304,2017,74852
5304,2018,80985
5304,2019,71958
5305,1961,1407
5305,1962,651
5305,1963,821
5305,1964,1502
5305,1965,1114
5305,1966,1233
5305,1967,3284
5305,1968,4030
5305,1969,5129
5305,1970,3569
5305,1971,7819
5305,1972,6657
5305,1973,7864
5305,1974,14031
5305,1975,9832
5305,1976,23446
5305,1977,16556
5305,1978,34282
5305,1979,29254
5305,1980,61652
5305,1981,48638
5305,1982,46145
5305,1983,40712
5305,1984,49053
5305,1985,74254
5305,1986,53010
5305,1987,38791
5305,1988,51849
5305,1989,26860
5305,1990,50297
5305,1991,35032
5305,1992,52791
5305,1993,23464
5305,1994,45164
5305,1995,43507
5305,1996,48050
5305,1997,39074
5305,1998,39616
5305,1999,32328
5305,2000,41871
5305,2001,39235
5305,2002,37756
5305,2003,38564
5305,2004,49919
5305,2005,42945
5305,2006,73184
5305,2007,90091
5305,2008,99690
5305,2009,125086
5305,2010,131655
5305,2011,134897
5305,2012,140025
5305,2013,157120
5305,2014,220978
5305,2015,232243
5305,2016,234494
5305,2017,231805
5305,2018,332122
5305,2019,339839
54,1961,79
54,1962,75
54,1963,102
54,1964,88
54,1965,66
54,1966,103
54,1967,103
54,1968,109
54,1969,95
54,1970,164
54,1971,217
54,1972,253
54,1973,361
54,1974,314
54,1975,370
54,1976,380
54,1977,374
54,1978,510
54,1979,577
54,1980,489
54,1981,477
54,1982,500
54,1983,456
54,1984,418
54,1985,493
54,1986,786
54,1987,939
54,1988,1032
54,1989,1402
54,1990,1781
54,1991,2441
54,1992,4346
