geo,year,meat_of_swine_import_value_tcl
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,23
5,2003,8
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2015,10
5,2016,8
5,2017,6
5,2018,6
50,1961,746
50,1962,460
50,1963,439
50,1964,681
50,1965,808
50,1966,449
50,1967,396
50,1968,225
50,1969,276
50,1970,47
50,1971,47
50,1972,409
50,1973,238
50,1974,28
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,58
50,1980,1030
50,1981,2
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,66
50,1987,0
50,1988,7
50,1989,0
50,1990,14
50,1991,16
50,1992,554
50,1993,0
50,1994,0
50,1995,1
50,1996,92
50,1997,23
50,1998,94
50,1999,71
50,2000,28
50,2001,175
50,2002,0
50,2003,82
50,2004,958
50,2005,2664
50,2006,8903
50,2007,7511
50,2008,6351
50,2009,5997
50,2010,6769
50,2011,8039
50,2012,14697
50,2013,14085
50,2014,19249
50,2015,12225
50,2016,13283
50,2017,18820
50,2018,20928
5000,1961,161675
5000,1962,158183
5000,1963,274216
5000,1964,271456
5000,1965,274600
5000,1966,371924
5000,1967,385729
5000,1968,367595
5000,1969,534613
5000,1970,596966
5000,1971,711818
5000,1972,946498
5000,1973,1460362
5000,1974,1297383
5000,1975,1756536
5000,1976,2103362
5000,1977,1999525
5000,1978,2458761
5000,1979,3040263
5000,1980,3398115
5000,1981,3592076
5000,1982,3691305
5000,1983,3564294
5000,1984,3561144
5000,1985,3747583
5000,1986,4895473
5000,1987,5848333
5000,1988,6056631
5000,1989,6660002
5000,1990,7863505
5000,1991,8279544
5000,1992,9376246
5000,1993,7983892
5000,1994,8988483
5000,1995,10548371
5000,1996,11885767
5000,1997,10478305
5000,1998,9349943
5000,1999,9343860
5000,2000,10328929
5000,2001,11280802
5000,2002,11841002
5000,2003,13359629
5000,2004,16745145
5000,2005,18158213
5000,2006,19204877
5000,2007,20943867
5000,2008,26245387
5000,2009,23668364
5000,2010,24913599
5000,2011,29256942
5000,2012,30111432
5000,2013,29556366
5000,2014,30246201
5000,2015,24852451
5000,2016,27314208
5000,2017,29811936
5000,2018,28373276
51,1961,17924
51,1962,15393
51,1963,19627
51,1964,22248
51,1965,20471
51,1966,43444
51,1967,32534
51,1968,30047
51,1969,30100
51,1970,17300
51,1971,26784
51,1972,8100
51,1973,12700
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,17793
51,1980,12105
51,1981,8100
51,1982,22707
51,1983,31985
51,1984,22500
51,1985,23939
51,1986,8714
51,1987,5735
51,1988,7630
51,1989,5500
51,1990,8000
51,1991,4205
51,1992,2063
5100,1961,9411
5100,1962,3573
5100,1963,1801
5100,1964,2132
5100,1965,2363
5100,1966,2566
5100,1967,2095
5100,1968,1698
5100,1969,2626
5100,1970,1952
5100,1971,2159
5100,1972,1104
5100,1973,1075
5100,1974,965
5100,1975,1070
5100,1976,2456
5100,1977,1932
5100,1978,2432
5100,1979,2125
5100,1980,2415
5100,1981,3068
5100,1982,3177
5100,1983,5737
5100,1984,8704
5100,1985,7819
5100,1986,5532
5100,1987,9099
5100,1988,12361
5100,1989,13082
5100,1990,10860
5100,1991,15230
5100,1992,16789
5100,1993,18900
5100,1994,26858
5100,1995,33507
5100,1996,32749
5100,1997,32104
5100,1998,38453
5100,1999,25528
5100,2000,32325
5100,2001,28315
5100,2002,26313
5100,2003,36872
5100,2004,62005
5100,2005,77330
5100,2006,79408
5100,2007,98590
5100,2008,99587
5100,2009,106812
5100,2010,136826
5100,2011,204144
5100,2012,190300
5100,2013,219759
5100,2014,339310
5100,2015,296463
5100,2016,259096
5100,2017,309607
5100,2018,254674
5101,1961,626
5101,1962,529
5101,1963,547
5101,1964,585
5101,1965,539
5101,1966,787
5101,1967,761
5101,1968,341
5101,1969,967
5101,1970,418
5101,1971,463
5101,1972,630
5101,1973,473
5101,1974,314
5101,1975,18
5101,1976,440
5101,1977,17
5101,1978,89
5101,1979,778
5101,1980,475
5101,1981,215
5101,1982,452
5101,1983,428
5101,1984,298
5101,1985,253
5101,1986,270
5101,1987,788
5101,1988,810
5101,1989,444
5101,1990,924
5101,1991,625
5101,1992,1076
5101,1993,1304
5101,1994,544
5101,1995,853
5101,1996,1323
5101,1997,2123
5101,1998,2339
5101,1999,2753
5101,2000,2219
5101,2001,2365
5101,2002,2936
5101,2003,3899
5101,2004,4550
5101,2005,5588
5101,2006,6466
5101,2007,7861
5101,2008,10016
5101,2009,11477
5101,2010,11341
5101,2011,11415
5101,2012,14621
5101,2013,13425
5101,2014,16952
5101,2015,15884
5101,2016,16449
5101,2017,23856
5101,2018,23901
5102,1961,102
5102,1962,114
5102,1963,109
5102,1964,148
5102,1965,279
5102,1966,346
5102,1967,276
5102,1968,159
5102,1969,84
5102,1970,70
5102,1971,230
5102,1972,398
5102,1973,513
5102,1974,548
5102,1975,698
5102,1976,1110
5102,1977,777
5102,1978,940
5102,1979,771
5102,1980,631
5102,1981,1436
5102,1982,1897
5102,1983,4959
5102,1984,7287
5102,1985,7074
5102,1986,4686
5102,1987,6040
5102,1988,4386
5102,1989,3948
5102,1990,4332
5102,1991,5475
5102,1992,10185
5102,1993,8319
5102,1994,6481
5102,1995,8766
5102,1996,11370
5102,1997,10781
5102,1998,15287
5102,1999,6395
5102,2000,10073
5102,2001,7462
5102,2002,8792
5102,2003,6596
5102,2004,10967
5102,2005,11321
5102,2006,16831
5102,2007,28709
5102,2008,32882
5102,2009,29287
5102,2010,46129
5102,2011,84574
5102,2012,60241
5102,2013,103885
5102,2014,230990
5102,2015,165073
5102,2016,143118
5102,2017,172189
5102,2018,121260
5103,1961,8574
5103,1962,2892
5103,1963,1085
5103,1964,1055
5103,1965,1126
5103,1966,1318
5103,1967,404
5103,1968,281
5103,1969,241
5103,1970,59
5103,1971,10
5103,1972,0
5103,1973,0
5103,1974,4
5103,1975,25
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,94
5103,1982,109
5103,1983,52
5103,1984,497
5103,1985,4
5103,1986,0
5103,1987,14
5103,1988,62
5103,1989,3575
5103,1990,90
5103,1991,225
5103,1992,233
5103,1993,433
5103,1994,220
5103,1995,250
5103,1996,168
5103,1997,61
5103,1998,6841
5103,1999,50
5103,2000,101
5103,2001,15
5103,2002,288
5103,2003,271
5103,2004,185
5103,2005,106
5103,2006,304
5103,2007,1295
5103,2008,2070
5103,2009,467
5103,2010,976
5103,2011,1051
5103,2012,1566
5103,2013,1709
5103,2014,2640
5103,2015,1369
5103,2016,1352
5103,2017,1877
5103,2018,1188
5104,1961,0
5104,1962,1
5104,1963,0
5104,1964,262
5104,1965,317
5104,1966,22
5104,1967,550
5104,1968,846
5104,1969,1239
5104,1970,1321
5104,1971,1412
5104,1972,40
5104,1973,22
5104,1974,69
5104,1975,158
5104,1976,776
5104,1977,781
5104,1978,1035
5104,1979,193
5104,1980,776
5104,1981,603
5104,1982,192
5104,1983,80
5104,1984,361
5104,1985,201
5104,1986,492
5104,1987,1561
5104,1988,5352
5104,1989,3879
5104,1990,4381
5104,1991,7030
5104,1992,4539
5104,1993,8290
5104,1994,19148
5104,1995,22957
5104,1996,19355
5104,1997,17986
5104,1998,12696
5104,1999,15181
5104,2000,18562
5104,2001,17497
5104,2002,12634
5104,2003,21638
5104,2004,40572
5104,2005,54252
5104,2006,47947
5104,2007,51340
5104,2008,43136
5104,2009,55779
5104,2010,66366
5104,2011,90785
5104,2012,96465
5104,2013,77989
5104,2014,67980
5104,2015,89042
5104,2016,72946
5104,2017,89819
5104,2018,89989
5105,1961,109
5105,1962,37
5105,1963,60
5105,1964,82
5105,1965,102
5105,1966,93
5105,1967,104
5105,1968,71
5105,1969,95
5105,1970,84
5105,1971,44
5105,1972,36
5105,1973,67
5105,1974,30
5105,1975,171
5105,1976,130
5105,1977,357
5105,1978,368
5105,1979,383
5105,1980,533
5105,1981,720
5105,1982,527
5105,1983,218
5105,1984,261
5105,1985,287
5105,1986,84
5105,1987,696
5105,1988,1751
5105,1989,1236
5105,1990,1133
5105,1991,1875
5105,1992,756
5105,1993,554
5105,1994,465
5105,1995,681
5105,1996,533
5105,1997,1152
5105,1998,1291
5105,1999,1149
5105,2000,1370
5105,2001,976
5105,2002,1663
5105,2003,4468
5105,2004,5731
5105,2005,6063
5105,2006,7860
5105,2007,9385
5105,2008,11483
5105,2009,9802
5105,2010,12014
5105,2011,16319
5105,2012,17407
5105,2013,22751
5105,2014,20749
5105,2015,25095
5105,2016,25231
5105,2017,21867
5105,2018,18335
52,1994,98
52,1995,845
52,1996,390
52,1997,24
52,1998,380
52,1999,233
52,2000,210
52,2001,67
52,2002,132
52,2003,159
52,2004,310
52,2005,434
52,2006,981
52,2007,305
52,2008,264
52,2009,465
52,2010,838
52,2011,968
52,2012,548
52,2013,310
52,2014,890
52,2015,14279
52,2016,6956
52,2017,4479
52,2018,2706
5200,1961,30296
5200,1962,32237
5200,1963,46951
5200,1964,35697
5200,1965,37195
5200,1966,40496
5200,1967,34443
5200,1968,37465
5200,1969,52580
5200,1970,40598
5200,1971,33660
5200,1972,56292
5200,1973,77278
5200,1974,80323
5200,1975,111294
5200,1976,175433
5200,1977,174539
5200,1978,167715
5200,1979,165643
5200,1980,223325
5200,1981,260624
5200,1982,307723
5200,1983,252463
5200,1984,392719
5200,1985,459408
5200,1986,580089
5200,1987,690985
5200,1988,605287
5200,1989,627832
5200,1990,637519
5200,1991,624825
5200,1992,566603
5200,1993,632964
5200,1994,682701
5200,1995,619061
5200,1996,686572
5200,1997,798336
5200,1998,782989
5200,1999,874352
5200,2000,1207732
5200,2001,1363206
5200,2002,1202759
5200,2003,1423067
5200,2004,1861887
5200,2005,1922616
5200,2006,1903982
5200,2007,1940399
5200,2008,2113622
5200,2009,2054838
5200,2010,2746261
5200,2011,2896051
5200,2012,3029808
5200,2013,3456097
5200,2014,4269072
5200,2015,3685022
5200,2016,3895743
5200,2017,4196255
5200,2018,4052895
5203,1961,23474
5203,1962,22912
5203,1963,35348
5203,1964,25958
5203,1965,29258
5203,1966,30131
5203,1967,26010
5203,1968,30365
5203,1969,44965
5203,1970,31946
5203,1971,27583
5203,1972,44791
5203,1973,67600
5203,1974,69552
5203,1975,101574
5203,1976,165082
5203,1977,157106
5203,1978,141100
5203,1979,124823
5203,1980,163685
5203,1981,194456
5203,1982,271845
5203,1983,228290
5203,1984,371716
5203,1985,436913
5203,1986,520674
5203,1987,630865
5203,1988,515383
5203,1989,428737
5203,1990,553820
5203,1991,505956
5203,1992,407472
5203,1993,469769
5203,1994,490892
5203,1995,484194
5203,1996,542709
5203,1997,591151
5203,1998,539768
5203,1999,596298
5203,2000,804856
5203,2001,904015
5203,2002,833323
5203,2003,968323
5203,2004,1181006
5203,2005,1253358
5203,2006,1195742
5203,2007,1207175
5203,2008,1183374
5203,2009,1084484
5203,2010,1347581
5203,2011,1476074
5203,2012,1519817
5203,2013,1615707
5203,2014,1948018
5203,2015,1762301
5203,2016,1790812
5203,2017,1875259
5203,2018,1700438
5204,1961,53
5204,1962,14
5204,1963,28
5204,1964,34
5204,1965,126
5204,1966,59
5204,1967,63
5204,1968,73
5204,1969,59
5204,1970,24
5204,1971,37
5204,1972,138
5204,1973,59
5204,1974,68
5204,1975,401
5204,1976,101
5204,1977,295
5204,1978,392
5204,1979,363
5204,1980,2142
5204,1981,992
5204,1982,364
5204,1983,369
5204,1984,195
5204,1985,403
5204,1986,255
5204,1987,848
5204,1988,70256
5204,1989,88801
5204,1990,57392
5204,1991,81217
5204,1992,82494
5204,1993,72960
5204,1994,105895
5204,1995,38541
5204,1996,43252
5204,1997,72013
5204,1998,112144
5204,1999,152819
5204,2000,277600
5204,2001,325269
5204,2002,301583
5204,2003,363824
5204,2004,568256
5204,2005,538622
5204,2006,565623
5204,2007,544936
5204,2008,696203
5204,2009,749137
5204,2010,1048598
5204,2011,966295
5204,2012,1076590
5204,2013,1300401
5204,2014,1671289
5204,2015,1351200
5204,2016,1453921
5204,2017,1572212
5204,2018,1560116
5206,1961,2380
5206,1962,2540
5206,1963,2468
5206,1964,2625
5206,1965,2884
5206,1966,3244
5206,1967,3113
5206,1968,3190
5206,1969,3563
5206,1970,5347
5206,1971,5780
5206,1972,6518
5206,1973,7237
5206,1974,7430
5206,1975,9300
5206,1976,8954
5206,1977,7507
5206,1978,9889
5206,1979,15170
5206,1980,22696
5206,1981,25803
5206,1982,28891
5206,1983,23354
5206,1984,19267
5206,1985,19922
5206,1986,20122
5206,1987,20650
5206,1988,18486
5206,1989,22023
5206,1990,21536
5206,1991,19754
5206,1992,23195
5206,1993,22492
5206,1994,18899
5206,1995,21604
5206,1996,19850
5206,1997,17554
5206,1998,20824
5206,1999,36609
5206,2000,35996
5206,2001,47983
5206,2002,39760
5206,2003,34405
5206,2004,47257
5206,2005,66651
5206,2006,75282
5206,2007,76223
5206,2008,83834
5206,2009,88135
5206,2010,114926
5206,2011,99533
5206,2012,81156
5206,2013,112935
5206,2014,129643
5206,2015,128284
5206,2016,126230
5206,2017,152991
5206,2018,166979
5207,1961,4389
5207,1962,6771
5207,1963,9107
5207,1964,7080
5207,1965,4927
5207,1966,7062
5207,1967,5257
5207,1968,3837
5207,1969,3993
5207,1970,3281
5207,1971,260
5207,1972,4845
5207,1973,2382
5207,1974,3273
5207,1975,19
5207,1976,1296
5207,1977,9631
5207,1978,16334
5207,1979,25287
5207,1980,34802
5207,1981,39373
5207,1982,6623
5207,1983,450
5207,1984,1541
5207,1985,2170
5207,1986,39038
5207,1987,38622
5207,1988,1162
5207,1989,88271
5207,1990,4771
5207,1991,17898
5207,1992,53442
5207,1993,67743
5207,1994,67015
5207,1995,74722
5207,1996,80761
5207,1997,117618
5207,1998,110253
5207,1999,88626
5207,2000,89280
5207,2001,85939
5207,2002,28093
5207,2003,56515
5207,2004,65368
5207,2005,63985
5207,2006,67335
5207,2007,112065
5207,2008,150211
5207,2009,133082
5207,2010,235156
5207,2011,354149
5207,2012,352245
5207,2013,427054
5207,2014,520122
5207,2015,443237
5207,2016,524781
5207,2017,595793
5207,2018,625361
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,3
53,1992,8
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,1
53,2001,48
53,2002,13
53,2003,3
53,2004,25
53,2005,19
53,2006,46
53,2007,29
53,2008,325
53,2009,191
53,2010,24
53,2011,262
53,2012,46
53,2013,25
53,2014,28
53,2015,52
53,2016,33
53,2017,4
53,2018,38
5300,1961,5226
5300,1962,3240
5300,1963,13490
5300,1964,8711
5300,1965,6620
5300,1966,8155
5300,1967,9004
5300,1968,23838
5300,1969,63394
5300,1970,30305
5300,1971,40466
5300,1972,107237
5300,1973,243879
5300,1974,106353
5300,1975,321669
5300,1976,427445
5300,1977,358164
5300,1978,449885
5300,1979,562959
5300,1980,456739
5300,1981,781562
5300,1982,644979
5300,1983,764888
5300,1984,825442
5300,1985,796598
5300,1986,1146130
5300,1987,1521113
5300,1988,1774600
5300,1989,1763028
5300,1990,1831748
5300,1991,2185182
5300,1992,2527701
5300,1993,2665860
5300,1994,3140087
5300,1995,4025890
5300,1996,4154276
5300,1997,3153257
5300,1998,2594520
5300,1999,3432062
5300,2000,3932962
5300,2001,3969445
5300,2002,4437337
5300,2003,4572146
5300,2004,5646294
5300,2005,5531348
5300,2006,4679222
5300,2007,5101898
5300,2008,6633087
5300,2009,5743438
5300,2010,6417678
5300,2011,8663576
5300,2012,8567699
5300,2013,7246559
5300,2014,8196755
5300,2015,7903281
5300,2016,10313043
5300,2017,10051308
5300,2018,9906929
5301,1992,7100
5301,1993,2200
5301,1994,1789
5301,1995,1727
5301,1996,176
5301,1997,255
5301,1998,2198
5301,1999,361
5301,2000,847
5301,2001,526
5301,2002,1176
5301,2003,1955
5301,2004,7303
5301,2005,12006
5301,2006,11914
5301,2007,15977
5301,2008,25014
5301,2009,44386
5301,2010,26576
5301,2011,31034
5301,2012,39101
5301,2013,37001
5301,2014,98772
5301,2015,27652
5301,2016,9341
5301,2017,12113
5301,2018,10879
5302,1961,4098
5302,1962,2230
5302,1963,12250
5302,1964,7044
5302,1965,4718
5302,1966,6406
5302,1967,7521
5302,1968,22267
5302,1969,61554
5302,1970,29467
5302,1971,39210
5302,1972,105696
5302,1973,242325
5302,1974,103960
5302,1975,319352
5302,1976,423773
5302,1977,354079
5302,1978,446088
5302,1979,559589
5302,1980,452953
5302,1981,776737
5302,1982,636790
5302,1983,754530
5302,1984,812975
5302,1985,785871
5302,1986,1136544
5302,1987,1508847
5302,1988,1758788
5302,1989,1744401
5302,1990,1816707
5302,1991,2174003
5302,1992,2508097
5302,1993,2649910
5302,1994,3124835
5302,1995,3995834
5302,1996,4113100
5302,1997,3112623
5302,1998,2560733
5302,1999,3341547
5302,2000,3804581
5302,2001,3849872
5302,2002,4297603
5302,2003,4407898
5302,2004,5465788
5302,2005,5342834
5302,2006,4440127
5302,2007,4831779
5302,2008,6287904
5302,2009,5394551
5302,2010,6025377
5302,2011,8236254
5302,2012,8054373
5302,2013,6699130
5302,2014,7410101
5302,2015,7210676
5302,2016,9682546
5302,2017,9378468
5302,2018,9146787
5303,1961,20
5303,1962,8
5303,1963,13
5303,1964,15
5303,1965,12
5303,1966,10
5303,1967,9
5303,1968,13
5303,1969,134
5303,1970,17
5303,1971,11
5303,1972,14
5303,1973,15
5303,1974,15
5303,1975,717
5303,1976,2018
5303,1977,2464
5303,1978,2489
5303,1979,0
5303,1980,16
5303,1981,15
5303,1982,9
5303,1983,113
5303,1984,10
5303,1985,17
5303,1986,13
5303,1987,8
5303,1988,8
5303,1989,643
5303,1990,186
5303,1991,549
5303,1992,502
5303,1993,570
5303,1994,546
5303,1995,643
5303,1996,641
5303,1997,724
5303,1998,988
5303,1999,859
5303,2000,870
5303,2001,803
5303,2002,855
5303,2003,962
5303,2004,1220
5303,2005,899
5303,2006,1724
5303,2007,1904
5303,2008,2281
5303,2009,2364
5303,2010,7095
5303,2011,4081
5303,2012,7993
5303,2013,7743
5303,2014,5450
5303,2015,4883
5303,2016,3891
5303,2017,5746
5303,2018,8337
5304,1961,234
5304,1962,477
5304,1963,711
5304,1964,894
5304,1965,1045
5304,1966,1256
5304,1967,1023
5304,1968,1331
5304,1969,1411
5304,1970,768
5304,1971,1196
5304,1972,1106
5304,1973,1285
5304,1974,2297
5304,1975,1591
5304,1976,1622
5304,1977,1415
5304,1978,1206
5304,1979,3089
5304,1980,2486
5304,1981,4688
5304,1982,8020
5304,1983,9977
5304,1984,12349
5304,1985,10524
5304,1986,9294
5304,1987,11645
5304,1988,15154
5304,1989,17332
5304,1990,14130
5304,1991,10206
5304,1992,10953
5304,1993,12858
5304,1994,12443
5304,1995,18049
5304,1996,31171
5304,1997,34396
5304,1998,25529
5304,1999,85509
5304,2000,124001
5304,2001,115395
5304,2002,124808
5304,2003,145923
5304,2004,154126
5304,2005,157076
5304,2006,183303
5304,2007,205797
5304,2008,239214
5304,2009,245201
5304,2010,301911
5304,2011,320475
5304,2012,364847
5304,2013,396604
5304,2014,554062
5304,2015,547483
5304,2016,517692
5304,2017,534266
5304,2018,626241
5305,1961,874
5305,1962,525
5305,1963,516
5305,1964,758
5305,1965,845
5305,1966,483
5305,1967,451
5305,1968,227
5305,1969,295
5305,1970,53
5305,1971,49
5305,1972,421
5305,1973,254
5305,1974,81
5305,1975,9
5305,1976,32
5305,1977,206
5305,1978,102
5305,1979,281
5305,1980,1284
5305,1981,122
5305,1982,160
5305,1983,268
5305,1984,108
5305,1985,186
5305,1986,279
5305,1987,613
5305,1988,650
5305,1989,652
5305,1990,725
5305,1991,424
5305,1992,1049
5305,1993,322
5305,1994,474
5305,1995,9637
5305,1996,9188
5305,1997,5259
5305,1998,5072
5305,1999,3786
5305,2000,2664
5305,2001,2849
5305,2002,12895
5305,2003,15408
5305,2004,17857
5305,2005,18533
5305,2006,42154
5305,2007,46441
5305,2008,78674
5305,2009,56936
5305,2010,56719
5305,2011,71732
5305,2012,101385
5305,2013,106081
5305,2014,128369
5305,2015,112588
5305,2016,99573
5305,2017,120715
5305,2018,114685
54,1961,16
54,1962,0
54,1963,246
54,1964,171
54,1965,26
54,1966,97
54,1967,348
54,1968,674
54,1969,732
54,1970,1209
54,1971,1728
54,1972,1831
54,1973,1253
54,1974,999
54,1975,595
54,1976,93
54,1977,116
54,1978,3992
54,1979,0
54,1980,47
54,1981,93
54,1982,38
54,1983,4
54,1984,467
54,1985,1513
54,1986,3035
54,1987,5169
54,1988,20719
54,1989,32367
54,1990,33555
54,1991,24865
54,1992,24306
54,1993,33075
54,1994,33962
54,1995,41024
54,1996,55888
54,1997,95895
54,1998,47449
54,1999,63897
54,2000,96660
54,2001,72443
54,2002,80834
54,2003,105197
54,2004,149519
54,2005,192067
54,2006,216599
54,2007,153140
54,2008,187255
54,2009,168371
54,2010,163589
54,2011,216230
54,2012,187648
54,2013,223954
54,2014,221625
54,2015,152611
54,2016,141209
54,2017,146175
54,2018,143876
5400,1961,115586
5400,1962,117596
5400,1963,209637
5400,1964,221884
5400,1965,226658
5400,1966,319918
5400,1967,339357
5400,1968,303501
5400,1969,414847
5400,1970,522325
5400,1971,633228
5400,1972,779382
5400,1973,1133301
5400,1974,1100089
5400,1975,1316538
5400,1976,1490696
5400,1977,1459860
5400,1978,1833831
5400,1979,2300994
5400,1980,2704362
5400,1981,2537524
5400,1982,2725541
5400,1983,2533502
5400,1984,2324523
5400,1985,2476083
5400,1986,3156519
5400,1987,3617379
5400,1988,3652434
5400,1989,4243112
5400,1990,5368595
5400,1991,5434074
5400,1992,6243168
5400,1993,4650373
5400,1994,5116553
5400,1995,5840882
5400,1996,6963885
5400,1997,6438116
5400,1998,5893293
5400,1999,4934750
5400,2000,5042059
5400,2001,5804904
5400,2002,6029993
5400,2003,7155494
5400,2004,8944524
5400,2005,10308787
5400,2006,12226762
5400,2007,13338774
5400,2008,16947561
5400,2009,15279210
5400,2010,15083799
5400,2011,16943366
5400,2012,17692167
5400,2013,18055320
5400,2014,16785287
5400,2015,12373172
5400,2016,12278512
5400,2017,14587973
5400,2018,13522050
5401,1961,25029
5401,1962,19226
5401,1963,42569
5401,1964,43720
5401,1965,34729
5401,1966,54789
5401,1967,62425
5401,1968,39746
5401,1969,60351
5401,1970,78713
5401,1971,125418
5401,1972,52539
5401,1973,67469
5401,1974,40401
5401,1975,16223
5401,1976,34655
5401,1977,29995
5401,1978,71584
5401,1979,179981
5401,1980,224575
5401,1981,324245
5401,1982,332012
5401,1983,299692
5401,1984,307872
5401,1985,285878
5401,1986,270290
5401,1987,394594
5401,1988,327227
5401,1989,170993
5401,1990,546156
5401,1991,409254
5401,1992,145239
5401,1993,347765
5401,1994,461758
5401,1995,591004
5401,1996,551071
5401,1997,642120
5401,1998,906525
5401,1999,549509
5401,2000,376512
5401,2001,537476
5401,2002,991380
5401,2003,1010440
5401,2004,1431635
5401,2005,2200516
5401,2006,2913403
5401,2007,3500951
5401,2008,5841392
5401,2009,5304474
5401,2010,5213355
5401,2011,5907449
5401,2012,6802521
5401,2013,6429019
5401,2014,5328492
5401,2015,3862396
5401,2016,3774382
5401,2017,4633991
5401,2018,4139744
5402,1961,15765
5402,1962,15555
5402,1963,14271
5402,1964,17536
5402,1965,25136
5402,1966,18370
5402,1967,20211
5402,1968,24596
5402,1969,29294
5402,1970,30417
5402,1971,40360
5402,1972,58267
5402,1973,39863
5402,1974,43776
5402,1975,74014
5402,1976,68562
5402,1977,48904
5402,1978,92930
5402,1979,116793
5402,1980,127824
5402,1981,109288
5402,1982,80425
5402,1983,82787
5402,1984,91887
5402,1985,93275
5402,1986,103063
5402,1987,155296
5402,1988,205597
5402,1989,319550
5402,1990,317666
5402,1991,298105
5402,1992,366415
5402,1993,332280
5402,1994,346808
5402,1995,515151
5402,1996,672692
5402,1997,594356
5402,1998,536101
5402,1999,625655
5402,2000,772027
5402,2001,822900
5402,2002,887508
5402,2003,1226283
5402,2004,1501443
5402,2005,1773924
5402,2006,2066973
5402,2007,2282477
5402,2008,2420863
5402,2009,2003568
5402,2010,1963034
5402,2011,2287830
5402,2012,2254256
5402,2013,2401543
5402,2014,2199219
5402,2015,1724735
5402,2016,1807228
5402,2017,2043420
5402,2018,1958124
5403,1961,9945
5403,1962,22903
5403,1963,34485
5403,1964,24357
5403,1965,34752
5403,1966,73866
5403,1967,105393
5403,1968,65353
5403,1969,72660
5403,1970,114131
5403,1971,139915
5403,1972,236972
5403,1973,384982
5403,1974,386238
5403,1975,482745
5403,1976,593403
5403,1977,482662
5403,1978,594868
5403,1979,812640
5403,1980,887639
5403,1981,720099
5403,1982,857527
5403,1983,819690
5403,1984,714420
5403,1985,839416
5403,1986,1230805
5403,1987,1337371
5403,1988,1309183
5403,1989,1706600
5403,1990,2016096
5403,1991,1996535
5403,1992,2374285
5403,1993,1613281
5403,1994,1749429
5403,1995,1915092
5403,1996,2440487
5403,1997,2243771
5403,1998,2008609
5403,1999,1657330
5403,2000,1816488
5403,2001,2292932
5403,2002,2042840
5403,2003,2292795
5403,2004,2711290
5403,2005,2899823
5403,2006,3508573
5403,2007,3562205
5403,2008,3832766
5403,2009,3501933
5403,2010,3666559
5403,2011,4062298
5403,2012,3954964
5403,2013,4386957
5403,2014,4516342
5403,2015,3452144
5403,2016,3402637
5403,2017,3878904
5403,2018,3742014
5404,1961,64847
5404,1962,59912
5404,1963,118312
5404,1964,136271
5404,1965,132041
5404,1966,172893
5404,1967,151328
5404,1968,173806
5404,1969,252542
5404,1970,299064
5404,1971,327535
5404,1972,431604
5404,1973,640987
5404,1974,629674
5404,1975,743556
5404,1976,794076
5404,1977,898299
5404,1978,1074449
5404,1979,1191580
5404,1980,1464324
5404,1981,1383892
5404,1982,1455577
5404,1983,1331333
5404,1984,1210344
5404,1985,1257514
5404,1986,1552361
5404,1987,1730118
5404,1988,1810427
5404,1989,2045969
5404,1990,2488677
5404,1991,2730180
5404,1992,3357229
5404,1993,2357047
5404,1994,2558558
5404,1995,2819635
5404,1996,3299635
5404,1997,2957869
5404,1998,2442058
5404,1999,2102256
5404,2000,2077031
5404,2001,2151596
5404,2002,2108265
5404,2003,2625976
5404,2004,3300156
5404,2005,3434524
5404,2006,3737813
5404,2007,3993141
5404,2008,4852540
5404,2009,4469235
5404,2010,4240851
5404,2011,4685789
5404,2012,4680426
5404,2013,4837801
5404,2014,4741234
5404,2015,3333898
5404,2016,3294265
5404,2017,4031659
5404,2018,3682168
55,1961,15
55,1962,16
55,1963,18
55,1964,18
55,1965,20
55,1966,22
55,1967,20
55,1968,20
55,1969,21
55,1970,18
55,1971,18
55,1972,40
55,1973,35
55,1974,25
55,1975,30
55,1976,36
55,1977,43
55,1978,64
55,1979,39
55,1980,24
55,1981,28
55,1982,32
55,1983,11
55,1984,15
55,1985,12
55,1986,14
55,1987,13
55,1988,26
55,1989,50
55,1990,60
55,1991,30
55,1992,60
55,1993,32
55,1994,61
55,1995,34
55,1996,51
55,1997,60
55,1998,110
55,1999,70
55,2000,58
55,2001,58
55,2002,61
55,2003,75
55,2004,104
55,2005,151
55,2006,159
55,2007,204
