geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_eam1
120,1991,332913.288
120,1992,296714.6685
120,1993,358280.8245
120,1994,404170.413
120,1995,435894.0851
120,1996,453195.315
120,1997,470297.025
120,1998,348019.7985
120,1999,320372.034
120,2000,346879.6845
120,2001,354005.397
120,2002,363411.3375
120,2003,389063.9025
120,2004,486258.621
120,2005,541554.15
120,2006,598559.85
120,2007,763876.38
120,2008,766726.665
120,2009,966246.615
120,2010,1046054.595
120,2011,1228187.8065
120,2012,1264953.6327
120,2013,1339633.95
120,2014,1370987.085
120,2015,1519201.905
120,2016,1596159.6
120,2017,1675967.58
120,2018,1756701.9026
120,2030,1121213.7602
120,2050,1550711.8057
121,1961,1792777.8
121,1962,1828431
121,1963,1828431
121,1964,1943918.276
121,1965,1848647.4769
121,1966,1836862.2679
121,1967,1767154.3138
121,1968,1549233.1122
121,1969,1553374.0693
121,1970,1681229.9485
121,1971,1648779.9564
121,1972,1634730.5633
121,1973,1531793.0078
121,1974,1665332.8086
121,1975,1258374
121,1976,1108797
121,1977,1019226
121,1978,1396650.6
121,1979,1564711.2
121,1980,1680500.5646
121,1981,1681898.1
121,1982,1665700.86
121,1983,1654939.2
121,1984,1702768.8
121,1985,1702549.8
121,1986,1678416
121,1987,1692168.8496
121,1988,1692223.4463
121,1989,1719797.1362
121,1990,1819298.7
121,1991,1984127.3593
121,1992,1969094.7
121,1993,1911480.18
121,1994,1838132.5467
121,1995,1910891.289
121,1996,2194249.7826
121,1997,2260471.9312
121,1998,2236174.9017
121,1999,2212124.8035
121,2000,2097709.02
121,2001,1983458.8618
121,2002,1939173.7768
121,2003,2007687.1997
121,2004,2026865.9802
121,2005,2290894.614
121,2006,2339149.512
121,2007,2080026.522
121,2008,2139323.4
121,2009,2180298.738
121,2010,1846271.4189
121,2011,2726331
121,2012,2726331
121,2013,2726331
121,2014,2726331
121,2015,2591957.5713
121,2016,2523586.8006
121,2017,2501380.297
121,2018,2627649.6394
121,2030,1389109.9876
121,2050,1556273.2877
122,1961,4783239.1341
122,1962,5622463.2147
122,1963,5741141.0975
122,1964,5460264.4536
122,1965,5996733.8708
122,1966,5853978.0798
122,1967,6259380.6355
122,1968,5248817.3704
122,1969,5936577.7899
122,1970,6583422.4376
122,1971,6757534.08
122,1972,6743437.0938
122,1973,6485864.2121
122,1974,6609009.2567
122,1975,6367468.6073
122,1976,6076998.7106
122,1977,4504771.9431
122,1978,3962413.6324
122,1979,4142575.2538
122,1980,4800439.2784
122,1981,5043109.2608
122,1982,5930098.2843
122,1983,5619826.9829
122,1984,5578039.3314
122,1985,6398768.9163
122,1986,6199752.0013
122,1987,7375682.8228
122,1988,7244578.3188
122,1989,6733942.5936
122,1990,5769173.3253
122,1991,5638824.8984
122,1992,5199890.9287
122,1993,5195269.32
122,1994,5623496.1279
122,1995,4902277.793
122,1996,4425811.9092
122,1997,4629255.2865
122,1998,3271464.5579
122,1999,5410833.6035
122,2000,5109804.8083
122,2001,5018173.5048
122,2002,4785865.5227
122,2003,4520921.2181
122,2004,4296194.7088
122,2005,4904498.1789
122,2006,4753752.4797
122,2007,4753754.8473
122,2008,5743221.836
122,2009,5772115.3069
122,2010,5508247.5766
122,2011,5386492.683
122,2012,5368627.539
122,2013,5829337.2894
122,2014,5637751.8234
122,2015,5628942.8938
122,2016,5471227.0393
122,2017,7722545.4991
122,2018,6445779.8589
122,2030,5113792.7725
122,2050,6284181.4404
123,1961,557461.872
123,1962,584151.183
123,1963,610840.494
123,1964,637529.805
123,1965,664219.116
123,1966,690908.427
123,1967,717597.738
123,1968,744287.049
123,1969,763873.6644
123,1970,785827.845
123,1971,812517.156
123,1972,839206.467
123,1973,865895.778
123,1974,887849.9586
123,1975,912171.7044
123,1976,936493.4502
123,1977,960815.196
123,1978,987504.507
123,1979,1014193.818
123,1980,1067572.44
123,1981,1120951.062
123,1982,1174329.684
123,1983,1241354.3274
123,1984,1251427.32
123,1985,1261500.3126
123,1986,1269808.4718
123,1987,1275146.334
123,1988,1281086.928
123,1989,1257411.276
123,1990,1204032.654
123,1991,1162491.858
123,1992,1165505.517
123,1993,1150654.032
123,1994,1150654.032
123,1995,1150654.032
123,1996,1150654.032
123,1997,1150654.032
123,1998,1150654.032
123,1999,1150654.032
123,2000,1150654.032
123,2001,1150654.032
123,2002,1150654.032
123,2003,1150654.032
123,2004,1150654.032
123,2005,1150654.032
123,2006,1233735.624
123,2007,1322374.6634
123,2008,1417117.8582
123,2009,1519258.7837
123,2010,1629296.7966
123,2011,1644408.4536
123,2012,1655084.178
123,2013,1675832.895
123,2014,1678200.4602
123,2015,1681234.959
123,2016,1845296.4649
123,2017,1905730.3531
123,2018,1960094.576
123,2030,1627160.3725
123,2050,2227931.8155
124,1961,6704272.3966
124,1962,6886659.048
124,1963,7069045.6993
124,1964,7251432.3507
124,1965,7435949.8107
124,1966,7565064.0943
124,1967,8026979.1219
124,1968,7915760.5438
124,1969,8395212.8639
124,1970,8787578.1444
124,1971,8798642.0714
124,1972,8677902.6378
124,1973,10309749.12
124,1974,11693691.0372
124,1975,14943143.9208
124,1976,16013318.8006
124,1977,13554698.7949
124,1978,14231264.8718
124,1979,17237177.6191
124,1980,17477054.1
124,1981,14494914.9378
124,1982,17604776.871
124,1983,16974705.33
124,1984,15699212.1
124,1985,15694875.9
124,1986,14362578.45
124,1987,13327310.7
124,1988,13475825.55
124,1989,14808123
124,1990,15578665.74
124,1991,15638938.92
124,1992,15699212.1
124,1993,15491724.93
124,1994,15580400.22
124,1995,15787453.77
124,1996,16734479.85
124,1997,16024210.29
124,1998,17918262.45
124,1999,15905832.03
124,2000,13515323.9958
124,2001,14406508.709
124,2002,14812459.2
124,2003,16710847.56
124,2004,18548962.74
124,2005,19853291.7
124,2006,21631133.7
124,2007,22814916.3
124,2008,22814916.3
124,2009,23585459.04
124,2010,24592758.3
124,2011,24532485.12
124,2012,24502348.53
124,2013,24769241.64
124,2014,24591457.44
124,2015,24469847.1977
124,2016,25132870.8407
124,2017,25278513.2747
124,2018,25467352.1526
124,2030,29474401.6262
124,2050,38355896.6461
125,1961,3494.514
125,1962,3413.6362
125,1963,3370.7474
125,1964,3319.5051
125,1965,3302.7982
125,1966,3259.9094
125,1967,3277.6258
125,1968,3487.1939
125,1969,3679.9431
125,1970,4038.1376
125,1971,4396.3321
125,1972,4839.5311
125,1973,5068.1498
125,1974,5209.4204
125,1975,5347.2375
125,1976,5478.1475
125,1977,5543.4903
125,1978,5234.4305
125,1979,5138.2803
125,1980,5519.8024
125,1981,5426.2084
125,1982,5021.8958
125,1983,6304.4772
125,1984,6355.0081
125,1985,7053.5687
125,1986,6860.0964
125,1987,6395.0162
125,1988,6409.4414
125,1989,7074.7768
125,1990,7871.7693
125,1991,7775.9437
125,1992,8491.8101
125,1993,7539.7567
125,1994,7347.6925
125,1995,7391.8654
125,1996,9725.9297
125,1997,9396.2609
125,1998,10437.6314
125,1999,9626.7628
125,2000,9515.2016
125,2001,9415.0489
125,2002,9088.8336
125,2003,8870.177
125,2004,9232.4241
125,2005,10552.3214
125,2006,10821.5975
125,2007,10744.5097
125,2008,11547.8246
125,2009,11936.9268
125,2010,11008.8119
125,2011,11150.5695
125,2012,11289.1335
125,2013,10150.3024
125,2014,10353.1258
125,2015,11174.293
125,2016,11719.2032
125,2017,12041.5664
125,2018,11932.4756
125,2030,11524.1103
125,2050,12007.9164
126,1992,173874.7226
126,1993,164184.1919
126,1994,153735.8297
126,1995,147551.9158
126,1996,134989.571
126,1997,132198.0995
126,1998,126727.3284
126,1999,123216.5109
126,2000,121433.6538
126,2001,109540.7723
126,2002,114052.8118
126,2003,111418.2832
126,2004,138114.7962
126,2005,150904.611
126,2006,152395.0544
126,2007,167659.7928
126,2008,181402.8345
126,2009,181693.292
126,2010,188222.5602
126,2011,208421.3638
126,2012,209942.4009
126,2013,263622.5353
126,2014,308638.967
126,2015,369283.4821
126,2016,431779.1063
126,2017,474554.3922
126,2018,493720.4982
126,2030,152023.3636
126,2050,145803.7565
129,1961,2053364.148
129,1962,2254824
129,1963,2509662.474
129,1964,2943152.388
129,1965,3144227.1854
129,1966,3535397.5219
129,1967,4009518.5839
129,1968,4636585.2684
129,1969,4590716.9448
129,1970,4677405.7001
129,1971,4715859.8025
129,1972,4878793.3241
129,1973,4601940.7692
129,1974,5198080.9078
129,1975,5225702.0508
129,1976,5727387.3562
129,1977,4571122.3074
129,1978,4648034.7877
129,1979,4932466.5258
129,1980,6007891.824
129,1981,6975024.8634
129,1982,7020828.144
129,1983,5339653.0506
129,1984,5283101.4143
129,1985,5489007.3889
129,1986,5492818.1542
129,1987,5585408.0528
129,1988,5767025.4536
129,1989,5357509.5222
129,1990,5475588.5844
129,1991,5595593.1362
129,1992,5717084.571
129,1993,5842640.9765
129,1994,5969859.0138
129,1995,6099216.5322
129,1996,5736878.8037
129,1997,5518681.74
129,1998,5228112.978
129,1999,4961219.868
129,2000,4451658.4797
129,2001,5003350.1704
129,2002,5174824.5056
129,2003,5714739.0337
129,2004,6044893.7027
129,2005,5266340.5443
129,2006,5396257.3718
129,2007,5529210.6407
129,2008,5662801.8513
129,2009,5925698.0256
129,2010,6062429.599
129,2011,6231377.4039
129,2012,6364002.249
129,2013,6358664.3868
129,2014,6364002.249
129,2015,6669308.8876
129,2016,6640884.6629
129,2017,6612520.7115
129,2018,6576036.8483
129,2030,7874367.6122
129,2050,11879063.5352
13,1961,29676.69
13,1962,29676.69
13,1963,29976.72
13,1964,30215.868
13,1965,30335.442
13,1966,43308.564
13,1967,44147.772
13,1968,44147.772
13,1969,44147.772
13,1970,45287.01
13,1971,45587.04
13,1972,47082.81
13,1973,56983.8
13,1974,47331.3794
13,1975,46778.4
13,1976,47317.578
13,1977,47607.3719
13,1978,47974.14
13,1979,59205.1564
13,1980,59198.547
13,1981,59198.547
13,1982,61744.86
13,1983,61744.86
13,1984,61744.86
13,1985,66527.82
13,1986,74302.32
13,1987,82376.85
13,1988,89855.7
13,1989,94221.246
13,1990,98969.4288
13,1991,97930.23
13,1992,97334.55
13,1993,95538.75
13,1994,92247.18
13,1995,88550.771
13,1996,90838.5983
13,1997,92551.59
13,1998,87350.651
13,1999,98834.7
13,2000,112009.74
13,2001,118575.36
13,2002,139251.15
13,2003,155709
13,2004,168681.7716
13,2005,170666.7
13,2006,172449.36
13,2007,167057.58
13,2008,152664.9
13,2009,158056.68
13,2010,152664.9
13,2011,152664.9
13,2012,153556.23
13,2013,151164.75
13,2014,151164.75
13,2015,150873.2041
13,2016,147677.5823
13,2017,145830.2429
13,2018,144485.907
13,2030,109603.4994
13,2050,107442.4468
130,1961,1767315.8225
130,1962,1648997.7229
130,1963,1496385.797
130,1964,1602147.714
130,1965,1548740.5294
130,1966,1548740.5294
130,1967,2070052.469
130,1968,2167696.8938
130,1969,2046301.1937
130,1970,1972469.9998
130,1971,2071583.8848
130,1972,2059257.1002
130,1973,1889507.9785
130,1974,2198671.3244
130,1975,2247002.3624
130,1976,2403232.8126
130,1977,2680670.6417
130,1978,2564198.6793
130,1979,2132232.6968
130,1980,2141841.226
130,1981,2334475.519
130,1982,2521963.4539
130,1983,2242878.0162
130,1984,2548493.0539
130,1985,2810861.8466
130,1986,2736247.2141
130,1987,2904974.9655
130,1988,2879887.23
130,1989,2785184.622
130,1990,2736264.1426
130,1991,2761947.2558
130,1992,3035970.3881
130,1993,3101845.4702
130,1994,2761121.6606
130,1995,2710604.2021
130,1996,3954899.4098
130,1997,4884834.3488
130,1998,4988236.6748
130,1999,4483095.9731
130,2000,5282348.0819
130,2001,5232267.6083
130,2002,5189873.5652
130,2003,5355592.0719
130,2004,6247991.719
130,2005,6196020.6535
130,2006,7250946.7613
130,2007,8519023.5066
130,2008,9672880.824
130,2009,10811291.1183
130,2010,12073308.3276
130,2011,13738094.7488
130,2012,15211846.436
130,2013,16516455.7704
130,2014,18109021.3843
130,2015,20093854.5884
130,2016,22506244.2889
130,2017,23598501.6271
130,2018,25625931.5093
130,2030,12367285.8632
130,2050,16696845.6146
131,1961,943929.0707
131,1962,955568.4351
131,1963,1032680.5158
131,1964,1066703.5488
131,1965,1050773.0116
131,1966,1089089.5152
131,1967,1024067.6838
131,1968,1093463.0435
131,1969,1095116.5586
131,1970,1128951.6985
131,1971,1094437.6023
131,1972,1068937.2046
131,1973,1004318.0084
131,1974,1063479.6541
131,1975,1114841.7646
131,1976,1110043.6698
131,1977,1168053.0947
131,1978,1123175.0241
131,1979,1148519.1494
131,1980,1096779.0211
131,1981,1158685.4406
131,1982,1100741.6905
131,1983,1075288.1057
131,1984,1124490.7876
131,1985,1113547.9856
131,1986,1040093.8119
131,1987,1162151.094
131,1988,1226932.17
131,1989,1303835.9472
131,1990,1351958.8719
131,1991,1317653.1967
131,1992,1342389.3452
131,1993,1346813.4559
131,1994,1362169.8956
131,1995,1243927.3654
131,1996,1097569.8382
131,1997,1019874.9863
131,1998,1002374.0281
131,1999,978434.4019
131,2000,964164.3718
131,2001,924570.7592
131,2002,919008.1167
131,2003,932481.6301
131,2004,982853.5126
131,2005,1050038.3559
131,2006,1226986.3984
131,2007,1470748.7642
131,2008,1621491.8137
131,2009,1736226.5734
131,2010,1659383.3495
131,2011,1608882.9017
131,2012,1580143.0247
131,2013,1521571.0437
131,2014,1508142.2214
131,2015,1522178.348
131,2016,1462097.2607
131,2017,1502874.2569
131,2018,1538905.9602
131,2030,588763.6139
131,2050,769552.9631
133,1961,21909864.636
133,1962,21832164.2682
133,1963,24646743.99
133,1964,26039314.62
133,1965,27230772.294
133,1966,27241786.242
133,1967,28053913.14
133,1968,28942834.14
133,1969,29950133.4
133,1970,29950133.4
133,1971,29446483.77
133,1972,25027679.16
133,1973,20520632.88
133,1974,22952807.46
133,1975,26689311
133,1976,28290669.66
133,1977,29666025.576
133,1978,32412444.57
133,1979,33843780.828
133,1980,34846787.25
133,1981,32953840.821
133,1982,33084100.269
133,1983,29996201.1888
133,1984,27703418.094
133,1985,26234855.559
133,1986,27494283.168
133,1987,28062299.3508
133,1988,29502364.3794
133,1989,30804802.7562
133,1990,32486229.3492
133,1991,29676828.8931
133,1992,29791243.372
133,1993,30007865.7446
133,1994,30331111.429
133,1995,32031391.954
133,1996,32886335.9868
133,1997,33844269.908
133,1998,37174894.7645
133,1999,40890075.1277
133,2000,44317264.86
133,2001,45291819.9995
133,2002,47959710.8451
133,2003,50357694.6052
133,2004,54568693.6901
133,2005,55519357.4689
133,2006,55550052.2016
133,2007,61210092.5483
133,2008,63486606.6196
133,2009,66660936.7418
133,2010,73493684.9426
133,2011,77168369.8462
133,2012,81026786.3777
133,2013,85078126.0539
133,2014,89332033.0346
133,2015,93798633.8253
133,2016,103411819.0642
133,2017,112553455.5486
133,2018,118181128.326
133,2030,108469215.2845
133,2050,158141373.3163
134,1961,137480.2286
134,1962,134133.2405
134,1963,133632.4887
134,1964,130165.4423
134,1965,117181.763
134,1966,114067.2643
134,1967,106999.0043
134,1968,93290.0455
134,1969,87501.0876
134,1970,81161.5845
134,1971,74097.9763
134,1972,66736.2629
134,1973,63222.1773
134,1974,56159.0959
134,1975,57415.5165
134,1976,53772.9173
134,1977,46909.2951
134,1978,39009.5192
134,1979,35668.9987
134,1980,33497.3579
134,1981,29344.1596
134,1982,28058.4111
134,1983,29170.5826
134,1984,30358.7107
134,1985,30358.7107
134,1986,31405.9906
134,1987,31929.6306
134,1988,32798.6248
134,1989,33717.7395
134,1990,63303.1589
134,1991,65375.2843
134,1992,66756.7013
134,1993,68483.4725
134,1994,71937.0149
134,1995,73605.0759
134,1996,73145.7547
134,1997,71246.3064
134,1998,67792.764
134,1999,64339.2216
134,2000,48686.109
134,2001,41706.4847
134,2002,40473.3891
134,2003,49911.4409
134,2004,57468.4033
134,2005,56455.8739
134,2006,59996.2987
134,2007,51995.9725
134,2008,53748.3384
134,2009,54408.5208
134,2010,50058.2964
134,2011,48176.1328
134,2012,47364.4025
134,2013,44496.3112
134,2014,43538.7113
134,2015,46049.3193
134,2016,47337.075
134,2017,48555.3256
134,2018,54254.0563
134,2030,54373.6581
134,2050,52151.7013
135,1961,107966.781
135,1962,107966.781
135,1963,115141.221
135,1964,125598.2301
135,1965,127989.7101
135,1966,130381.1901
135,1967,130381.1901
135,1968,129490.101
135,1969,136664.541
135,1970,130381.1901
135,1971,135430.695
135,1972,148545.729
135,1973,163473.426
135,1974,165864.906
135,1975,177822.306
135,1976,200503.26
135,1977,220777.4916
135,1978,201645.6516
135,1979,194471.2116
135,1980,170221.473
135,1981,159094.1925
135,1982,175834.5525
135,1983,223763.031
135,1984,257091.327
135,1985,256938.903
135,1986,259330.383
135,1987,189299.7675
135,1988,190734.6555
135,1989,183548.061
135,1990,191212.9515
135,1991,194082.7275
135,1992,194082.7275
135,1993,186656.985
135,1994,180716.391
135,1995,165194.6346
135,1996,165194.6346
135,1997,141371.289
135,1998,136588.329
135,1999,131805.369
135,2000,81425.1051
135,2001,90395.7831
135,2002,81231.4642
135,2003,68923.6349
135,2004,75971.2095
135,2005,68363.6147
135,2006,58496.7177
135,2007,42598.495
135,2008,47017.4869
135,2009,45753.9655
135,2010,40984.4885
135,2011,44519.1419
135,2012,40557.357
135,2013,37043.1481
135,2014,52287.2629
135,2015,52837.777
135,2016,51233.429
135,2017,54468.5272
135,2018,44380.965
135,2030,68632.5872
135,2050,79449.4766
136,1961,16067789.1
136,1962,16246006.92
136,1963,16631278.29
136,1964,16809496.11
136,1965,17224470.45
136,1966,17490062.7
136,1967,18260605.44
136,1968,18854664.84
136,1969,18381151.8
136,1970,19564934.4
136,1971,17518031.19
136,1972,16896003.3
136,1973,16896003.3
136,1974,15266676.15
136,1975,15941215.422
136,1976,17161595.55
136,1977,18020379.96
136,1978,19480031.604
136,1979,19136712.969
136,1980,20017086.0179
136,1981,20497228.2405
136,1982,20283445.3417
136,1983,18381151.8
136,1984,17016549.66
136,1985,18441424.98
136,1986,18914938.02
136,1987,19300209.39
136,1988,20158993.8
136,1989,21166293.06
136,1990,22173592.32
136,1991,22944135.06
136,1992,22173592.32
136,1993,22956189.696
136,1994,22956189.696
136,1995,22991763.8808
136,1996,26952653.6294
136,1997,27390908.16
136,1998,29712010.977
136,1999,32662665.1644
136,2000,34132486.2815
136,2001,35668461.0902
136,2002,37273522.9083
136,2003,37468236.96
136,2004,37586615.22
136,2005,37586615.22
136,2006,37586615.22
136,2007,37586615.22
136,2008,34311794.5344
136,2009,36027382.2443
136,2010,37828752.097
136,2011,39720189.9967
136,2012,41957806.8537
136,2013,43791935.9558
136,2014,42692924.34
136,2015,48280317.5052
136,2016,51374903.0231
136,2017,48075076.5605
136,2018,48436272.3204
136,2030,65635027.461
136,2050,84371398.4625
137,1961,191174.3856
137,1962,188806.8204
137,1963,191174.3856
137,1964,224419.3155
137,1965,223235.5329
137,1966,206662.5765
137,1967,206662.5765
137,1968,206662.5765
137,1969,207877.428
137,1970,208953.6728
137,1971,194790.7764
137,1972,213193.6092
137,1973,215797.9309
137,1974,218531.4714
137,1975,218294.7149
137,1976,221028.2554
137,1977,223761.7958
137,1978,226495.3363
137,1979,229228.8768
137,1980,236331.5724
137,1981,229228.8768
137,1982,226861.3116
137,1983,227685.4498
137,1984,242315.5284
137,1985,263107.6074
137,1986,283899.6864
137,1987,298751.1714
137,1988,298751.1714
137,1989,297567.3888
137,1990,298751.1714
137,1991,339732.5976
137,1992,308694.9452
137,1993,311062.5104
137,1994,296211.0254
137,1995,299181.3224
137,1996,296921.295
137,1997,294446.192
137,1998,304045.6716
137,1999,308199.7512
137,2000,240033.82
137,2001,235147.7898
137,2002,190593.3348
137,2003,194607.572
137,2004,141088.301
137,2005,104424.6893
137,2006,78575.1615
137,2007,77466.3214
137,2008,80874.8911
137,2009,82058.8906
137,2010,87417.9091
137,2011,88262.8567
137,2012,86709.9334
137,2013,82285.1621
137,2014,85329.6602
137,2015,86146.2317
137,2016,86811.9598
137,2017,83039.5048
137,2018,86315.9029
