geo,year,flour_potatoes_import_value_base_period_price_tie
7,1969,67
7,1970,18
7,1971,64
7,1972,1
7,1973,16
7,1974,5
7,1986,217
7,1987,598
7,1988,272
7,1989,353
7,1992,6249
7,1993,1358
7,1997,14
7,2002,168
7,2003,363
7,2004,208
7,2005,151
7,2006,406
7,2007,158
7,2008,211
7,2009,299
7,2010,136
7,2011,206
7,2012,648
7,2013,432
7,2014,572
7,2015,985
7,2016,554
7,2017,255
7,2018,245
7,2019,232
70,1961,4
70,1964,4
70,1965,26
70,1966,77
70,1967,112
70,1968,99
70,1969,86
70,1970,116
70,1971,163
70,1972,197
70,1973,202
70,1974,189
70,1975,266
70,1976,339
70,1977,313
70,1978,330
70,1979,588
70,1980,356
70,1981,519
70,1982,352
70,1983,545
70,1984,510
70,1985,635
70,1986,691
70,1987,643
70,1988,600
70,1989,558
70,1990,532
70,1991,643
70,1992,558
70,1993,549
70,1994,498
70,1995,549
70,1996,300
70,1997,532
70,1998,523
70,1999,429
70,2000,480
70,2001,600
70,2002,622
70,2003,656
70,2004,656
70,2005,618
70,2006,609
70,2007,742
70,2008,703
70,2009,759
70,2010,733
70,2011,768
70,2012,733
70,2013,682
70,2014,901
70,2015,772
70,2016,493
70,2017,232
70,2018,133
70,2019,21488
72,1982,7
72,1983,5
72,1984,27
72,1985,414
72,1988,5
72,1989,2265
72,1990,7
72,1991,735
72,1992,543
72,1993,362
72,1994,181
72,1996,2
72,1997,2
72,1998,5
72,1999,2
72,2000,2
72,2001,5
72,2002,5
72,2003,2
72,2004,2
72,2006,57
72,2007,59
72,2013,14
72,2014,43
72,2015,5
72,2016,5
72,2017,154
72,2018,7
72,2019,18
73,1993,193
73,1997,1
73,1998,186
73,2001,33
73,2002,1
73,2003,44
73,2004,1
73,2005,1
73,2006,62
73,2007,25
73,2008,348
73,2009,13
73,2010,6
73,2011,65
73,2012,20
73,2013,16
73,2014,10
73,2015,25
73,2016,39
73,2017,10
73,2018,29
73,2019,61
74,1965,0
74,1966,0
74,1968,0
74,1969,0
74,1970,1
74,1971,2
74,1972,2
74,1973,4
74,1974,5
74,1975,5
74,1976,8
74,1977,9
74,1978,9
74,1979,8
74,1980,20
74,1981,12
74,1982,21
74,1983,15
74,1984,17
74,1985,18
74,1986,18
74,1987,18
74,1988,18
74,1989,18
74,1990,12
74,1991,18
74,1992,23
74,1993,37
74,1994,6
74,1995,20
74,1996,18
74,1997,19
74,1998,24
74,1999,16
74,2000,24
74,2001,19
74,2002,22
74,2003,9
74,2004,21
74,2005,17
74,2006,18
74,2007,28
74,2008,19
74,2009,15
74,2010,63
74,2011,32
74,2012,30
74,2013,130
74,2014,534
74,2015,427
74,2016,323
74,2017,419
74,2018,94
74,2019,38
75,1999,29
75,2000,10
75,2001,9
75,2002,1
75,2003,8
75,2004,8
75,2005,8
75,2006,1
75,2007,10
75,2008,4
75,2009,2
75,2010,5
75,2011,6
75,2012,5
75,2013,13
75,2014,14
75,2015,4
75,2016,6
75,2017,2
75,2018,9
75,2019,8
79,1961,388176
79,1962,369435
79,1963,291323
79,1964,230102
79,1965,160275
79,1966,305951
79,1967,166306
79,1968,126111
79,1969,41017
79,1970,9174
79,1971,8149
79,1972,6277
79,1973,7687
79,1974,12323
79,1975,7465
79,1976,21958
79,1977,25276
79,1978,6202
79,1979,15045
79,1980,12452
79,1981,6630
79,1982,9030
79,1983,5980
79,1984,5868
79,1985,5685
79,1986,8956
79,1987,9148
79,1988,9615
79,1989,10005
79,1990,10658
79,1991,13479
79,1992,14887
79,1993,8420
79,1994,11878
79,1995,10417
79,1996,20215
79,1997,18171
79,1998,15067
79,1999,15318
79,2000,18787
79,2001,17123
79,2002,19264
79,2003,27246
79,2004,18681
79,2005,16778
79,2006,16753
79,2007,21946
79,2008,14890
79,2009,17192
79,2010,15482
79,2011,18491
79,2012,21388
79,2013,21292
79,2014,22837
79,2015,27651
79,2016,27675
79,2017,31671
79,2018,41083
79,2019,41331
8,2005,24
8,2006,5
8,2010,2
8,2011,13
8,2012,2
8,2013,15
8,2014,16
8,2015,28
8,2016,11
8,2017,13
8,2018,15
8,2019,13
80,2003,147
80,2004,125
80,2005,99
80,2006,174
80,2007,104
80,2008,188
80,2009,72
80,2010,93
80,2011,154
80,2012,124
80,2013,81
80,2014,204
80,2015,185
80,2016,161
80,2017,346
80,2018,362
80,2019,416
81,1962,32
81,1963,78
81,1964,87
81,1965,641
81,1966,54
81,1967,20
81,1968,22
81,1969,204
81,1970,14
81,1971,8
81,1972,1
81,1975,14
81,1996,11
81,1997,3
81,1998,1
81,1999,18
81,2000,478
81,2001,1245
81,2002,2080
81,2003,35
81,2004,23
81,2005,95
81,2006,476
81,2007,281
81,2008,205
81,2009,124
81,2010,40
81,2011,13
81,2012,218
81,2013,51
81,2014,502
81,2015,488
81,2016,216
81,2017,387
81,2018,622
81,2019,688
83,1997,84
83,1998,84
83,1999,84
83,2000,46
83,2001,19
83,2002,19
83,2003,19
83,2004,19
83,2005,68
83,2006,68
83,2007,68
83,2008,68
83,2011,8
83,2013,11
83,2014,30
83,2015,8
84,1965,12
84,1966,16
84,1967,24
84,1968,5
84,1969,5
84,1970,9
84,1971,6
84,1972,5
84,1973,2
84,1974,5
84,1975,8
84,1976,1
84,1977,16
84,1978,36
84,1979,137
84,1980,129
84,1981,91
84,1982,16
84,1983,139
84,1984,155
84,1985,184
84,1986,378
84,1987,450
84,1988,513
84,1989,524
84,1990,375
84,1991,665
84,1992,740
84,1993,732
84,1994,948
84,1995,1221
84,1996,1078
84,1997,834
84,1998,1054
84,1999,1017
84,2000,1244
84,2001,1069
84,2002,1181
84,2003,1336
84,2004,1369
84,2005,1590
84,2006,1065
84,2007,1399
84,2008,1245
84,2009,1179
84,2010,1073
84,2011,1317
84,2012,1921
84,2013,1933
84,2014,2256
84,2015,2821
84,2016,3714
84,2017,4394
84,2018,2950
84,2019,3833
86,2002,2
86,2004,2
86,2005,4
86,2006,2
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2015,2
89,1961,10
89,1962,179
89,1963,5
89,1964,133
89,1965,3
89,1966,191
89,1967,2
89,1968,22
89,1969,112
89,1970,366
89,1972,223
89,1973,252
89,1974,443
89,1975,758
89,1976,2432
89,1977,2094
89,1978,4920
89,1979,3756
89,1980,6382
89,1981,6981
89,1982,21861
89,1983,6625
89,1984,10272
89,1985,1745
89,1987,2
89,1988,14
89,1989,14
89,1990,160
89,1991,55
89,1992,213
89,1993,87
89,1994,44
89,1995,402
89,1996,324
89,1997,789
89,1998,366
89,1999,597
89,2000,234
89,2001,484
89,2002,443
89,2003,463
89,2004,584
89,2005,705
89,2006,1043
89,2007,1026
89,2008,792
89,2009,930
89,2010,697
89,2011,797
89,2012,613
89,2013,695
89,2014,900
89,2015,1177
89,2016,1222
89,2017,993
89,2018,1145
89,2019,2041
9,1987,13
9,1991,313
9,1992,2541
9,1993,3095
9,1994,1766
9,1995,1868
9,1996,2051
9,1997,1992
9,1998,2894
9,1999,3657
9,2000,1453
9,2001,2009
9,2002,507
9,2003,54
9,2004,48
9,2005,120
9,2006,203
9,2007,515
9,2008,863
9,2009,1357
9,2010,4356
9,2011,1694
9,2012,1613
9,2013,1967
9,2014,1611
9,2015,2101
9,2016,2343
9,2017,2968
9,2018,1907
9,2019,856
90,1997,2
90,1999,33
90,2000,7
90,2001,4
90,2004,19
90,2005,19
90,2006,19
90,2007,19
90,2008,4
90,2009,4
90,2011,2
90,2012,4
90,2013,2
90,2014,2
90,2015,2
90,2016,21
90,2018,2
90,2019,8
91,1997,14
91,1998,2
91,1999,12
91,2000,14
91,2001,2
91,2002,2
91,2003,7
91,2004,12
91,2005,5
91,2006,5
91,2007,14
91,2008,14
91,2009,14
91,2010,436
91,2011,9
91,2012,12
91,2013,9
91,2014,9
91,2015,9
91,2016,9
91,2017,9
91,2018,7
91,2019,19
93,1972,8
93,1973,11
93,1974,3
93,1975,3
93,1976,743
93,1979,153
93,1980,264
93,1997,1107
93,1999,105
93,2004,8
93,2005,18
93,2006,53
93,2007,32
93,2008,45
93,2009,127
93,2010,47
93,2011,40
93,2012,40
93,2013,18
93,2014,8
93,2015,11
93,2016,11
93,2017,13
95,1961,3
95,1962,3
95,1963,16
95,1964,93
95,1965,32
95,1966,78
95,1967,66
95,1968,95
95,1969,88
95,1970,178
95,1971,50
95,1972,47
95,1973,139
95,1974,329
95,1975,770
95,1976,391
95,1977,157
95,1978,264
95,1979,510
95,1980,321
95,1981,341
95,1982,201
95,1983,237
95,1984,160
95,1985,149
95,1986,172
95,1987,4542
95,1988,29
95,1989,1
95,1991,4
95,1992,89
95,1993,162
95,1994,114
95,1995,30
95,1996,185
95,1997,285
95,1998,70
95,1999,29
95,2000,1056
95,2001,1810
95,2002,1686
95,2003,1276
95,2004,1585
95,2005,1478
95,2006,739
95,2007,773
95,2008,1225
95,2009,1321
95,2010,627
95,2011,224
95,2012,1036
95,2013,910
95,2014,1025
95,2015,821
95,2016,951
95,2017,1177
95,2018,1052
95,2019,559
96,1961,8707
96,1962,8843
96,1963,8980
96,1964,9238
96,1965,9328
96,1966,8253
96,1967,10035
96,1968,10941
96,1969,11728
96,1970,8800
96,1971,12585
96,1972,13925
96,1973,16944
96,1974,15082
96,1975,8977
96,1976,13337
96,1977,14245
96,1978,14233
96,1979,15543
96,1980,17876
96,1981,18106
96,1982,21133
96,1983,22065
96,1984,21250
96,1985,21377
96,1986,20999
96,1987,24302
96,1988,26117
96,1989,22422
96,1990,13722
96,1991,15420
96,1992,12973
96,1993,16209
96,1994,18390
96,1995,27452
96,1996,18360
96,1997,16828
96,1998,16464
96,1999,20947
96,2000,20905
96,2001,18896
96,2002,24898
96,2003,23103
96,2004,14484
96,2005,18984
96,2006,23887
96,2007,17441
96,2008,12035
96,2009,13925
96,2010,18022
96,2011,12015
96,2012,13411
96,2013,10325
96,2014,7351
96,2015,946
96,2016,956
96,2017,989
96,2018,921
96,2019,599
97,1991,631
97,1992,3880
97,1993,1360
97,1994,1429
97,1995,2153
97,1996,1422
97,1997,1243
97,2000,1076
97,2001,463
97,2002,1025
97,2003,726
97,2004,499
97,2005,767
97,2006,1125
97,2007,1371
97,2008,1672
97,2010,2281
97,2011,2260
97,2012,1956
97,2013,1790
97,2014,2094
97,2015,2144
97,2016,2268
97,2017,2155
97,2018,2275
97,2019,2425
98,1992,43
98,1993,17
98,1994,54
98,1995,46
98,1996,32
98,1997,60
98,1998,33
98,1999,209
98,2000,233
98,2001,371
98,2002,297
98,2003,387
98,2004,396
98,2005,389
98,2006,405
98,2007,463
98,2008,420
98,2009,388
98,2010,455
98,2011,475
98,2012,567
98,2013,489
98,2014,599
98,2015,765
98,2016,1093
98,2017,1329
98,2018,1480
98,2019,1070
99,1961,50
99,1962,82
99,1963,30
99,1964,55
99,1965,48
99,1966,62
99,1967,68
99,1968,87
99,1969,86
99,1970,98
99,1971,155
99,1972,154
99,1973,197
99,1974,143
99,1975,116
99,1976,167
99,1977,140
99,1978,142
99,1979,127
99,1980,144
99,1981,105
99,1982,57
99,1983,41
99,1984,15
99,1985,17
99,1986,27
99,1987,28
99,1988,79
99,1989,13
99,1990,12
99,1991,34
99,1992,23
99,1993,15
99,1994,10
99,1995,23
99,1996,72
99,1997,36
99,1998,51
99,1999,57
99,2000,115
99,2001,107
99,2002,97
99,2003,64
99,2004,137
99,2005,112
99,2006,72
99,2007,91
99,2008,99
99,2009,91
99,2010,63
99,2011,204
99,2012,193
99,2013,158
99,2014,164
99,2015,160
99,2016,214
99,2017,128
99,2018,126
99,2019,87
