geo,year,beer_of_barley_import_value_tce
26,1997,1218
26,1998,919
26,1999,1400
26,2000,1500
26,2001,1400
26,2002,478
26,2003,477
26,2004,478
26,2005,603
26,2006,3335
26,2007,7283
26,2008,4657
26,2009,1572
26,2010,7211
26,2011,8187
26,2012,6941
26,2013,394
26,2014,402
26,2015,383
26,2016,323
26,2017,304
26,2018,297
26,2019,298
27,1961,345
27,1962,462
27,1963,372
27,1964,440
27,1965,620
27,1966,1170
27,1967,1225
27,1968,1890
27,1969,1630
27,1970,1350
27,1971,1480
27,1972,1800
27,1973,1800
27,1974,2150
27,1975,2200
27,1976,4900
27,1977,3400
27,1978,3900
27,1979,4100
27,1980,4800
27,1981,4300
27,1982,5600
27,1983,8800
27,1984,4700
27,1985,2400
27,1986,1200
27,1987,520
27,1988,780
27,1989,410
27,1990,819
27,1991,204
27,1992,2576
27,1993,1642
27,1994,2540
27,1995,1310
27,1996,666
27,1997,275
27,1998,588
27,1999,997
27,2000,2217
27,2001,1816
27,2002,1292
27,2003,2019
27,2004,2200
27,2005,1934
27,2006,2389
27,2007,4496
27,2008,9104
27,2009,10895
27,2010,13195
27,2011,18944
27,2012,24636
27,2013,26169
27,2014,27871
27,2015,29067
27,2016,32058
27,2017,26508
27,2018,36291
27,2019,53029
272,2006,10831
272,2007,10173
272,2008,11030
272,2009,4388
272,2010,3390
272,2011,5201
272,2012,6257
272,2013,9468
272,2014,12772
272,2015,13767
272,2016,11457
272,2017,14093
272,2018,18489
272,2019,19396
273,2006,8063
273,2007,9656
273,2008,11553
273,2009,7607
273,2010,6201
273,2011,6344
273,2012,6458
273,2013,6940
273,2014,8193
273,2015,9158
273,2016,8893
273,2017,10363
273,2018,10621
273,2019,10832
276,2009,0
276,2010,0
276,2011,0
276,2012,15
276,2013,14569
276,2014,4613
276,2015,49
276,2016,171
276,2017,279
276,2018,305
276,2019,578
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,4418
277,2014,6890
277,2015,5278
277,2016,4616
277,2017,24249
277,2018,25231
277,2019,12709
28,1961,47
28,1962,41
28,1963,35
28,1964,30
28,1965,24
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,3
28,1971,2
28,1972,0
28,1973,0
28,1974,2
28,1975,2
28,1976,1
28,1977,4
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,6700
28,1990,4500
28,1991,3600
28,1992,4500
28,1993,7600
28,1994,13000
28,1995,20000
28,1996,19000
28,1997,11000
28,1998,3500
28,1999,2300
28,2000,3500
28,2001,2700
28,2002,3512
28,2003,4544
28,2004,6751
28,2005,10199
28,2006,13996
28,2007,18320
28,2008,19950
28,2009,30895
28,2010,55212
28,2011,83841
28,2012,125222
28,2013,137048
28,2014,171574
28,2015,153501
28,2016,112570
28,2017,88339
28,2018,55707
28,2019,88374
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,112
29,1975,29
29,1976,1
29,1977,0
29,1978,0
29,1979,2
29,1980,0
29,1981,3
29,1982,43
29,1983,35
29,1984,4
29,1985,8
29,1986,2
29,1987,5
29,1988,81
29,1989,64
29,1990,301
29,1991,165
29,1992,86
29,1993,92
29,1994,122
29,1995,204
29,1996,380
29,1997,14
29,1998,83
29,1999,45
29,2000,57
29,2001,28
29,2002,153
29,2003,194
29,2004,11
29,2005,418
29,2006,1050
29,2007,45
29,2008,1241
29,2009,1282
29,2010,1501
29,2011,868
29,2012,3481
29,2013,2337
29,2014,3144
29,2015,3077
29,2016,1740
29,2017,1948
29,2018,2863
29,2019,3008
299,1996,50
299,1997,121
299,1998,46
299,1999,43
299,2000,38
299,2001,76
299,2002,70
299,2003,60
299,2004,70
299,2005,454
299,2006,167
299,2007,149
299,2008,116
299,2009,447
299,2010,211
299,2011,221
299,2012,362
299,2013,239
299,2014,1569
299,2015,3377
299,2016,4267
299,2017,3712
299,2018,5071
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,150
3,1992,1500
3,1993,11000
3,1994,25000
3,1995,26000
3,1996,5005
3,1997,2303
3,1998,5795
3,1999,9695
3,2000,11187
3,2001,14169
3,2002,13088
3,2003,14471
3,2004,13787
3,2005,12750
3,2006,15346
3,2007,24046
3,2008,30431
3,2009,34817
3,2010,31683
3,2011,31040
3,2012,26870
3,2013,26340
3,2014,17002
3,2015,15172
3,2016,17345
3,2017,15078
3,2018,12036
3,2019,19986
32,1961,1000
32,1962,1001
32,1963,878
32,1964,1300
32,1965,2441
32,1966,797
32,1967,1725
32,1968,2396
32,1969,1791
32,1970,1256
32,1971,680
32,1972,615
32,1973,474
32,1974,379
32,1975,366
32,1976,366
32,1977,252
32,1978,546
32,1979,653
32,1980,1548
32,1981,1336
32,1982,953
32,1983,1237
32,1984,2484
32,1985,797
32,1986,1412
32,1987,1206
32,1988,311
32,1989,86
32,1990,89
32,1991,26
32,1992,30
32,1993,19
32,1994,77
32,1995,101
32,1996,26
32,1997,103
32,1998,101
32,1999,77
32,2000,210
32,2001,184
32,2002,247
32,2003,249
32,2004,1120
32,2005,448
32,2006,582
32,2007,601
32,2008,501
32,2009,1551
32,2010,2841
32,2011,6014
32,2012,7422
32,2013,7417
32,2014,8378
32,2015,5941
32,2016,6123
32,2017,9988
32,2018,5837
32,2019,5752
33,1961,507
33,1962,563
33,1963,590
33,1964,802
33,1965,851
33,1966,888
33,1967,1640
33,1968,1535
33,1969,1478
33,1970,1958
33,1971,2016
33,1972,2089
33,1973,2852
33,1974,4397
33,1975,6177
33,1976,6506
33,1977,8026
33,1978,23015
33,1979,7315
33,1980,21412
33,1981,15923
33,1982,10747
33,1983,15321
33,1984,13138
33,1985,39641
33,1986,14454
33,1987,20434
33,1988,33576
33,1989,56191
33,1990,52127
33,1991,47821
33,1992,47443
33,1993,38353
33,1994,50051
33,1995,64458
33,1996,73286
33,1997,85598
33,1998,98123
33,1999,126318
33,2000,143428
33,2001,166567
33,2002,191077
33,2003,239990
33,2004,268818
33,2005,362927
33,2006,417915
33,2007,505941
33,2008,531159
33,2009,552357
33,2010,610095
33,2011,566461
33,2012,594137
33,2013,627962
33,2014,597704
33,2015,560248
33,2016,570956
33,2017,571909
33,2018,555979
33,2019,546458
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,110
35,1966,110
35,1967,139
35,1968,162
35,1969,210
35,1970,274
35,1971,331
35,1972,411
35,1973,644
35,1974,1000
35,1975,1010
35,1976,524
35,1977,469
35,1978,389
35,1979,764
35,1980,1041
35,1981,1083
35,1982,1056
35,1983,1238
35,1984,1209
35,1985,1397
35,1986,1942
35,1987,2051
35,1988,1084
35,1989,216
35,1990,378
35,1991,416
35,1992,549
35,1993,632
35,1994,608
35,1995,790
35,1996,1043
35,1997,888
35,1998,3061
35,1999,4573
35,2000,6075
35,2001,6083
35,2002,5970
35,2003,8735
35,2004,8010
35,2005,7907
35,2006,9280
35,2007,10500
35,2008,0
35,2009,10755
35,2010,10962
35,2011,12358
35,2012,7933
35,2013,7934
35,2014,8886
35,2015,8164
35,2016,8815
35,2017,9575
35,2018,9527
35,2019,10595
351,1961,1120
351,1962,1660
351,1963,2531
351,1964,2867
351,1965,3618
351,1966,5391
351,1967,4131
351,1968,5454
351,1969,5176
351,1970,7411
351,1971,8587
351,1972,9816
351,1973,12539
351,1974,13683
351,1975,11531
351,1976,13279
351,1977,16653
351,1978,18221
351,1979,32067
351,1980,33695
351,1981,30969
351,1982,18249
351,1983,15197
351,1984,15144
351,1985,18476
351,1986,22752
351,1987,51937
351,1988,40889
351,1989,45756
351,1990,53549
351,1991,74866
351,1992,83774
351,1993,125347
351,1994,211896
351,1995,376932
351,1996,360837
351,1997,357434
351,1998,320017
351,1999,261892
351,2000,266852
351,2001,241021
351,2002,230724
351,2003,215360
351,2004,191808
351,2005,189479
351,2006,195459
351,2007,206598
351,2008,246661
351,2009,262854
351,2010,284917
351,2011,350810
351,2012,422490
351,2013,525015
351,2014,728529
351,2015,890526
351,2016,1000008
351,2017,1086805
351,2018,1239558
351,2019,1159343
37,1961,91
37,1962,94
37,1963,155
37,1964,141
37,1965,77
37,1966,55
37,1967,64
37,1968,66
37,1969,68
37,1970,74
37,1971,99
37,1972,58
37,1973,74
37,1974,55
37,1975,62
37,1976,79
37,1977,67
37,1978,91
37,1979,128
37,1980,206
37,1981,100
37,1982,450
37,1983,206
37,1984,41
37,1985,386
37,1986,750
37,1987,500
37,1988,1270
37,1989,82
37,1990,135
37,1991,203
37,1992,168
37,1993,117
37,1994,121
37,1995,86
37,1996,100
37,1997,207
37,1998,53
37,1999,88
37,2000,44
37,2001,36
37,2002,31
37,2003,21
37,2004,252
37,2005,193
37,2006,110
37,2007,126
37,2008,165
37,2009,175
37,2010,49
37,2011,276
37,2012,371
37,2013,417
37,2014,482
37,2015,344
37,2016,544
37,2017,336
37,2018,437
37,2019,589
38,1961,556
38,1962,275
38,1963,79
38,1964,74
38,1965,66
38,1966,24
38,1967,35
38,1968,12
38,1969,13
38,1970,8
38,1971,7
38,1972,0
38,1973,0
38,1974,3
38,1975,36
38,1976,49
38,1977,33
38,1978,139
38,1979,264
38,1980,238
38,1981,426
38,1982,435
38,1983,664
38,1984,895
38,1985,620
38,1986,750
38,1987,647
38,1988,745
38,1989,415
38,1990,407
38,1991,517
38,1992,545
38,1993,405
38,1994,378
38,1995,784
38,1996,1059
38,1997,1072
38,1998,982
38,1999,686
38,2000,581
38,2001,483
38,2002,640
38,2003,557
38,2004,515
38,2005,438
38,2006,1074
38,2007,1119
38,2008,510
38,2009,322
38,2010,1485
38,2011,8525
38,2012,14868
38,2013,7419
38,2014,1237
38,2015,1058
38,2016,18680
38,2017,2428
38,2018,2231
38,2019,893
39,1961,304
39,1962,556
39,1963,564
39,1964,616
39,1965,297
39,1966,170
39,1967,112
39,1968,259
39,1969,86
39,1970,291
39,1971,281
39,1972,191
39,1973,173
39,1974,101
39,1975,9
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,71
39,1984,424
39,1985,0
39,1986,0
39,1987,115
39,1988,140
39,1989,300
39,1990,260
39,1991,190
39,1992,55
39,1993,60
39,1994,139
39,1995,3228
39,1996,3701
39,1997,600
39,1998,230
39,1999,400
39,2000,1000
39,2001,650
39,2002,1495
39,2003,1295
39,2004,1108
39,2005,1400
39,2006,4635
39,2007,301
39,2008,240
39,2009,232
39,2010,338
39,2011,455
39,2012,983
39,2013,909
39,2014,1018
39,2015,211
39,2016,256
39,2017,344
39,2018,193
39,2019,439
4,1961,8050
4,1962,4930
4,1963,1700
4,1964,550
4,1965,550
4,1966,600
4,1967,180
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,5
4,1976,0
4,1977,2
4,1978,3
4,1979,4
4,1980,8
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,27
4,1991,47
4,1992,1754
4,1993,231
4,1994,259
4,1995,7535
4,1996,10580
4,1997,9595
4,1998,15214
4,1999,1649
4,2000,278
4,2001,674
4,2002,5552
4,2003,7432
4,2004,1982
4,2005,8586
4,2006,11332
4,2007,14436
4,2008,15344
4,2009,4376
4,2010,4515
4,2011,9846
4,2012,15477
4,2013,22951
4,2014,24348
4,2015,16129
4,2016,27076
4,2017,28252
4,2018,12535
4,2019,22600
40,1961,107
40,1962,34
40,1963,4
40,1964,1
40,1965,0
40,1966,1
40,1967,1
40,1968,7
40,1969,4
40,1970,13
40,1971,13
40,1972,8
40,1973,5
40,1974,11
40,1975,14
40,1976,38
40,1977,986
40,1978,1351
40,1979,1950
40,1980,2339
40,1981,3090
40,1982,1428
40,1983,268
40,1984,159
40,1985,74
40,1986,16
40,1987,76
40,1988,171
40,1989,278
40,1990,411
40,1991,645
40,1992,1434
40,1993,1769
40,1994,2107
40,1995,4930
40,1996,5585
40,1997,7794
40,1998,8723
40,1999,7465
40,2000,4993
40,2001,4515
40,2002,3387
40,2003,5158
40,2004,5910
40,2005,8288
40,2006,10320
40,2007,13114
40,2008,20428
40,2009,21066
40,2010,56089
40,2011,68304
40,2012,99927
40,2013,135514
40,2014,182636
40,2015,172108
40,2016,186037
40,2017,205114
40,2018,211882
40,2019,240649
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,500
41,1983,1350
41,1984,2500
41,1985,4200
41,1986,2591
41,1987,5012
41,1988,7178
41,1989,4636
41,1990,2119
41,1991,2259
41,1992,1147
41,1993,6232
41,1994,5792
41,1995,3914
41,1996,17877
41,1997,13619
41,1998,21498
41,1999,63047
41,2000,92926
41,2001,69428
41,2002,52461
41,2003,50145
41,2004,33498
41,2005,27025
41,2006,27268
41,2007,27418
41,2008,36679
41,2009,49118
41,2010,58380
41,2011,90611
41,2012,144207
41,2013,231486
41,2014,407029
41,2015,575119
41,2016,665671
41,2017,750404
41,2018,904370
41,2019,820006
44,1961,0
44,1962,6
44,1963,3
44,1964,6
44,1965,8
44,1966,7
44,1967,11
44,1968,16
44,1969,9
44,1970,17
44,1971,15
44,1972,22
44,1973,36
44,1974,70
44,1975,94
44,1976,149
44,1977,490
44,1978,880
44,1979,1492
44,1980,1894
44,1981,1566
44,1982,1147
44,1983,1947
44,1984,1014
44,1985,1389
44,1986,172
44,1987,644
44,1988,348
44,1989,220
44,1990,294
44,1991,405
44,1992,1677
44,1993,4399
44,1994,3140
44,1995,16023
44,1996,19414
44,1997,22143
44,1998,19815
44,1999,13627
44,2000,9983
44,2001,26835
44,2002,11664
44,2003,6501
44,2004,3859
44,2005,5781
44,2006,7662
44,2007,11400
44,2008,8705
44,2009,8566
44,2010,7381
44,2011,11502
44,2012,17743
44,2013,25458
44,2014,29902
44,2015,34534
44,2016,46104
44,2017,84047
44,2018,99529
44,2019,73163
45,1961,23
45,1962,23
45,1963,29
45,1964,30
45,1965,31
45,1966,48
45,1967,49
45,1968,67
45,1969,55
45,1970,58
45,1971,95
45,1972,83
45,1973,80
45,1974,110
45,1975,115
45,1976,100
45,1977,140
45,1978,180
45,1979,32
45,1980,73
45,1981,150
45,1982,175
45,1983,21
45,1984,34
45,1985,38
45,1986,57
45,1987,75
45,1988,82
45,1989,56
45,1990,50
45,1991,80
45,1992,40
45,1993,100
45,1994,95
45,1995,101
45,1996,121
45,1997,224
45,1998,125
45,1999,125
45,2000,110
45,2001,80
45,2002,71
45,2003,611
45,2004,809
45,2005,1074
45,2006,806
45,2007,395
45,2008,344
45,2009,416
45,2010,318
45,2011,190
45,2012,274
45,2013,605
45,2014,205
45,2015,354
45,2016,391
45,2017,465
45,2018,412
45,2019,276
46,1961,1318
46,1962,1409
46,1963,999
46,1964,1040
46,1965,783
46,1966,337
46,1967,265
46,1968,279
46,1969,292
46,1970,198
46,1971,214
46,1972,194
46,1973,263
46,1974,102
46,1975,346
46,1976,335
46,1977,278
46,1978,396
46,1979,394
46,1980,280
46,1981,452
46,1982,378
46,1983,788
46,1984,701
46,1985,780
46,1986,731
46,1987,447
46,1988,495
46,1989,234
46,1990,99
46,1991,260
46,1992,119
46,1993,127
46,1994,460
46,1995,142
46,1996,350
46,1997,900
46,1998,280
46,1999,768
46,2000,1364
46,2001,671
46,2002,1569
46,2003,1073
46,2004,2139
46,2005,810
46,2006,3375
46,2007,4072
46,2008,7273
46,2009,6418
46,2010,6603
46,2011,8553
46,2012,15182
46,2013,20786
46,2014,17194
46,2015,16699
46,2016,11651
46,2017,11217
46,2018,2555
46,2019,1815
47,1961,0
47,1962,0
47,1963,0
47,1964,37
47,1965,39
47,1966,32
47,1967,41
47,1968,34
47,1969,87
47,1970,45
47,1971,80
47,1972,100
47,1973,126
47,1974,160
47,1975,200
47,1976,300
47,1977,350
47,1978,439
47,1979,632
47,1980,610
47,1981,754
47,1982,636
47,1983,588
47,1984,809
47,1985,875
47,1986,1109
47,1987,1464
47,1988,1858
47,1989,1200
47,1990,1228
47,1991,1107
47,1992,1050
47,1993,1200
47,1994,930
47,1995,870
47,1996,870
47,1997,1021
47,1998,536
47,1999,323
47,2000,900
47,2001,391
47,2002,192
47,2003,716
47,2004,993
47,2005,1119
47,2006,1100
47,2007,1388
47,2008,1099
47,2009,1361
47,2010,1308
47,2011,2156
47,2012,1760
47,2013,2685
47,2014,2749
47,2015,2079
47,2016,2357
47,2017,2213
47,2018,2350
47,2019,2474
48,1961,156
48,1962,118
48,1963,83
48,1964,30
48,1965,18
48,1966,16
48,1967,18
48,1968,30
48,1969,21
48,1970,22
48,1971,3
48,1972,5
48,1973,4
48,1974,8
48,1975,8
48,1976,13
48,1977,16
48,1978,72
48,1979,53
48,1980,47
48,1981,18
48,1982,11
48,1983,13
48,1984,35
48,1985,21
48,1986,45
48,1987,100
48,1988,58
48,1989,250
48,1990,499
48,1991,664
48,1992,280
48,1993,212
48,1994,390
48,1995,316
48,1996,203
48,1997,432
48,1998,659
48,1999,797
48,2000,1223
48,2001,2178
48,2002,2135
48,2003,1850
48,2004,1577
48,2005,2293
48,2006,4768
48,2007,4338
48,2008,5806
48,2009,3957
48,2010,4529
48,2011,6941
48,2012,8809
48,2013,9845
48,2014,10194
48,2015,11400
48,2016,14770
48,2017,15911
48,2018,14379
48,2019,15775
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,314
49,1981,505
49,1982,460
49,1983,489
49,1984,450
49,1985,360
49,1986,598
49,1987,231
49,1988,495
49,1989,1400
49,1990,2200
49,1991,2900
49,1992,4000
49,1993,5500
49,1994,4900
49,1995,12000
49,1996,1700
49,1997,3700
49,1998,2200
49,1999,3598
49,2000,2895
49,2001,3324
49,2002,2726
49,2003,4122
49,2004,3624
49,2005,2708
49,2006,2837
49,2007,1773
49,2008,5411
49,2009,932
49,2010,1794
49,2011,1844
49,2012,2734
49,2013,8166
49,2014,15508
49,2015,34549
49,2016,57297
49,2017,52383
49,2018,50947
49,2019,41799
50,1961,122
50,1962,137
50,1963,73
50,1964,264
50,1965,404
50,1966,283
50,1967,331
50,1968,289
50,1969,229
50,1970,216
50,1971,189
50,1972,234
50,1973,182
50,1974,308
50,1975,393
50,1976,552
50,1977,223
50,1978,286
50,1979,233
50,1980,175
50,1981,336
50,1982,442
50,1983,669
50,1984,425
50,1985,1164
50,1986,700
50,1987,936
50,1988,573
50,1989,586
50,1990,663
50,1991,662
50,1992,1241
50,1993,2454
50,1994,2719
50,1995,3146
50,1996,3663
50,1997,2993
50,1998,3233
50,1999,3406
50,2000,3299
50,2001,3517
50,2002,2949
50,2003,3296
50,2004,5571
50,2005,6977
50,2006,8588
50,2007,9722
50,2008,12551
50,2009,12637
50,2010,17714
50,2011,19422
50,2012,16723
50,2013,15648
50,2014,13867
50,2015,11246
50,2016,10874
50,2017,12192
50,2018,13937
50,2019,15006
5000,1961,134245
5000,1962,143433
5000,1963,137249
5000,1964,146367
5000,1965,153338
5000,1966,161074
5000,1967,169545
5000,1968,180376
5000,1969,192793
5000,1970,218797
5000,1971,250643
5000,1972,280589
5000,1973,344927
5000,1974,384974
5000,1975,535459
5000,1976,622208
5000,1977,707692
5000,1978,802052
5000,1979,968193
5000,1980,1102098
5000,1981,1084149
5000,1982,1192466
5000,1983,1288900
5000,1984,1322970
5000,1985,1459399
5000,1986,1814435
5000,1987,2172799
5000,1988,2305544
5000,1989,2349109
5000,1990,2849587
5000,1991,3014359
5000,1992,3357985
5000,1993,3331358
5000,1994,4130594
5000,1995,4583158
5000,1996,4685413
5000,1997,4709864
5000,1998,4821150
5000,1999,4933278
5000,2000,5028130
5000,2001,5313304
5000,2002,5806224
5000,2003,6534278
5000,2004,7348754
5000,2005,8135750
5000,2006,9207519
5000,2007,10461377
5000,2008,11024640
5000,2009,10615651
5000,2010,10757501
5000,2011,11740036
5000,2012,12283414
5000,2013,13083472
5000,2014,13633308
5000,2015,13408439
5000,2016,14118600
5000,2017,15163893
5000,2018,16356187
5000,2019,16623914
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,680
51,1979,0
51,1980,0
51,1981,0
51,1982,1321
51,1983,0
51,1984,0
51,1985,271
51,1986,761
51,1987,404
51,1988,187
51,1989,400
51,1990,250
51,1991,498
51,1992,2000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,31649
5100,1962,35709
5100,1963,25375
5100,1964,23976
5100,1965,23167
5100,1966,19926
5100,1967,21595
5100,1968,22113
5100,1969,20867
5100,1970,19641
5100,1971,18406
5100,1972,17466
5100,1973,19393
5100,1974,22511
5100,1975,73373
5100,1976,102346
5100,1977,136676
5100,1978,30148
5100,1979,21695
5100,1980,37136
5100,1981,44798
5100,1982,36829
5100,1983,25749
5100,1984,26913
5100,1985,35220
5100,1986,47841
5100,1987,65668
5100,1988,48729
5100,1989,68113
5100,1990,82446
5100,1991,90072
5100,1992,126425
5100,1993,115123
5100,1994,286265
5100,1995,128937
5100,1996,110831
5100,1997,101577
5100,1998,104477
5100,1999,95976
5100,2000,86981
5100,2001,119650
5100,2002,168133
5100,2003,215901
5100,2004,198532
5100,2005,160811
5100,2006,233893
5100,2007,380882
5100,2008,494464
5100,2009,486420
5100,2010,450748
5100,2011,527321
5100,2012,588930
5100,2013,752608
5100,2014,742757
5100,2015,474510
5100,2016,409319
5100,2017,495019
5100,2018,532938
5100,2019,687430
5101,1961,6092
5101,1962,6195
5101,1963,6687
5101,1964,6791
5101,1965,6980
5101,1966,5336
5101,1967,5679
5101,1968,5810
5101,1969,5089
5101,1970,4290
5101,1971,4180
5101,1972,3639
5101,1973,3867
5101,1974,2776
5101,1975,2160
5101,1976,2298
5101,1977,2744
5101,1978,2983
5101,1979,2332
5101,1980,2372
5101,1981,2825
5101,1982,2674
5101,1983,2309
5101,1984,3490
5101,1985,7453
5101,1986,11772
5101,1987,7560
5101,1988,8014
5101,1989,9356
5101,1990,14088
5101,1991,35021
5101,1992,34424
5101,1993,46669
5101,1994,223866
5101,1995,51261
5101,1996,41417
5101,1997,21393
5101,1998,31395
5101,1999,35444
5101,2000,19893
5101,2001,14136
5101,2002,21519
5101,2003,13879
5101,2004,16584
5101,2005,14090
5101,2006,20424
5101,2007,25018
5101,2008,58973
5101,2009,63542
5101,2010,56039
5101,2011,73856
5101,2012,87622
5101,2013,111796
5101,2014,119790
5101,2015,105251
5101,2016,106363
5101,2017,114808
5101,2018,126684
5101,2019,107796
5102,1961,4134
5102,1962,4668
5102,1963,4133
5102,1964,4978
5102,1965,5945
5102,1966,3385
5102,1967,4778
5102,1968,5220
5102,1969,4623
5102,1970,4856
5102,1971,3811
5102,1972,2444
5102,1973,2205
5102,1974,1888
5102,1975,2317
5102,1976,2712
5102,1977,3015
5102,1978,4052
5102,1979,3700
5102,1980,7199
5102,1981,6296
5102,1982,6897
5102,1983,7254
5102,1984,8794
5102,1985,10717
5102,1986,18643
5102,1987,30668
5102,1988,22010
5102,1989,38741
5102,1990,50856
5102,1991,35466
5102,1992,59108
5102,1993,41838
5102,1994,39440
5102,1995,46834
5102,1996,35467
5102,1997,24345
5102,1998,21565
5102,1999,16501
5102,2000,27157
5102,2001,67673
5102,2002,104424
5102,2003,121579
5102,2004,120931
5102,2005,90045
5102,2006,144335
5102,2007,166516
5102,2008,222983
5102,2009,178127
5102,2010,255910
5102,2011,303792
5102,2012,352857
5102,2013,348624
5102,2014,385828
5102,2015,201298
5102,2016,121982
5102,2017,109069
5102,2018,75828
5102,2019,68176
5103,1961,8978
5103,1962,6096
5103,1963,2735
5103,1964,1875
5103,1965,1680
5103,1966,1764
5103,1967,1396
5103,1968,1754
5103,1969,1552
5103,1970,735
5103,1971,718
5103,1972,841
5103,1973,1123
5103,1974,1878
5103,1975,1701
5103,1976,3226
5103,1977,2062
5103,1978,909
5103,1979,795
5103,1980,5802
5103,1981,11527
5103,1982,4624
5103,1983,1151
5103,1984,97
5103,1985,255
5103,1986,482
5103,1987,815
5103,1988,643
5103,1989,1046
5103,1990,1636
5103,1991,1619
5103,1992,3833
5103,1993,1674
5103,1994,2416
5103,1995,10002
5103,1996,12756
5103,1997,12224
5103,1998,17641
5103,1999,3932
5103,2000,2455
5103,2001,2323
5103,2002,7367
5103,2003,9670
5103,2004,5155
5103,2005,14336
5103,2006,22955
5103,2007,35355
5103,2008,57085
5103,2009,38618
5103,2010,44538
5103,2011,48624
5103,2012,19151
5103,2013,41000
5103,2014,32991
5103,2015,19738
5103,2016,31552
5103,2017,35770
5103,2018,20567
5103,2019,34078
5104,1961,2837
5104,1962,2950
5104,1963,3155
5104,1964,3313
5104,1965,3498
5104,1966,4128
5104,1967,4404
5104,1968,4373
5104,1969,4886
5104,1970,4594
5104,1971,4133
5104,1972,4643
5104,1973,5446
5104,1974,6561
5104,1975,9666
5104,1976,10595
5104,1977,9368
5104,1978,7138
5104,1979,4502
5104,1980,7778
5104,1981,9019
5104,1982,6586
5104,1983,5210
5104,1984,5488
5104,1985,5428
5104,1986,3280
5104,1987,6852
5104,1988,4909
5104,1989,3839
5104,1990,5273
5104,1991,7328
5104,1992,15883
5104,1993,13261
5104,1994,7950
5104,1995,9285
5104,1996,11465
5104,1997,33887
5104,1998,21134
5104,1999,21263
5104,2000,15895
5104,2001,15273
5104,2002,12868
5104,2003,28994
5104,2004,28058
5104,2005,13236
5104,2006,11183
5104,2007,107685
5104,2008,118035
5104,2009,157692
5104,2010,42625
5104,2011,45465
5104,2012,73475
5104,2013,185861
5104,2014,130620
5104,2015,75877
5104,2016,89649
5104,2017,160247
5104,2018,223382
5104,2019,389629
5105,1961,9608
5105,1962,15800
5105,1963,8665
5105,1964,7019
5105,1965,5064
5105,1966,5313
5105,1967,5338
5105,1968,4956
5105,1969,4717
5105,1970,5166
5105,1971,5564
5105,1972,5899
5105,1973,6752
5105,1974,9408
5105,1975,57529
5105,1976,83515
5105,1977,119487
5105,1978,15066
5105,1979,10366
5105,1980,13985
5105,1981,15131
5105,1982,16048
5105,1983,9825
5105,1984,9044
5105,1985,11367
5105,1986,13664
5105,1987,19773
5105,1988,13153
5105,1989,15131
5105,1990,10593
5105,1991,10638
5105,1992,13177
5105,1993,11681
5105,1994,12593
5105,1995,11555
5105,1996,9726
5105,1997,9727
5105,1998,12742
5105,1999,18837
5105,2000,21582
5105,2001,20245
5105,2002,21955
5105,2003,41779
5105,2004,27804
5105,2005,29104
5105,2006,34996
5105,2007,46308
