geo,year,treenuts_food_supply_quantity_tonnes_fce
40,1984,3335
40,1985,3275.15
40,1986,1573.19
40,1987,1977.75
40,1988,1546.59
40,1989,1462.01
40,1990,1950.23
40,1991,1679.35
40,1992,2378.35
40,1993,3766.68
40,1994,2029.25
40,1995,3531.34
40,1996,6662.29
40,1997,6651.39
40,1998,7960.22
40,1999,5513.63
40,2000,6108.24
40,2001,8092.92
40,2002,11323.2
40,2003,10343.39
40,2004,9715.2
40,2005,4138.72
40,2006,22864.94
40,2007,19750.34
40,2008,14693.5
40,2009,10918.78
40,2010,22091.87
40,2011,14580.13
40,2012,19526.2
40,2013,25890.33
41,1961,172260
41,1962,173285
41,1963,181395
41,1964,174385
41,1965,177745
41,1966,168235
41,1967,172416
41,1968,165820
41,1969,185185
41,1970,189030
41,1971,210502
41,1972,215500
41,1973,225710
41,1974,227870
41,1975,203800
41,1976,207075
41,1977,219220
41,1978,241900
41,1979,215080
41,1980,236460
41,1981,217785
41,1982,206524
41,1983,213116
41,1984,212280
41,1985,204779.85
41,1986,222100.79
41,1987,259050.23
41,1988,296850.12
41,1989,253305.17
41,1990,264482.47
41,1991,425806
41,1992,467278.07
41,1993,493249.97
41,1994,515515.41
41,1995,536209
41,1996,553025
41,1997,651418.97
41,1998,728657.02
41,1999,832086.17
41,2000,909102
41,2001,889722.93
41,2002,1088462.96
41,2003,1220568
41,2004,1388146
41,2005,1550036.06
41,2006,1623083.33
41,2007,1936863.59
41,2008,2380800.93
41,2009,2688450.58
41,2010,3089238.87
41,2011,3397762.86
41,2012,3515521.27
41,2013,3493550
44,1961,0
44,1962,20
44,1963,14
44,1964,17
44,1965,28
44,1966,49
44,1967,23
44,1968,239
44,1969,21.09
44,1970,210.82
44,1971,106.55
44,1972,219.64
44,1973,29.55
44,1974,68
44,1975,41
44,1976,126
44,1977,71
44,1978,259
44,1979,148
44,1980,175
44,1981,239.27
44,1982,204
44,1983,189
44,1984,185
44,1985,73
44,1986,266.5
44,1987,175
44,1988,268.5
44,1989,284
44,1990,327
44,1991,364.88
44,1992,639.77
44,1993,682.43
44,1994,1082.99
44,1995,1035.9
44,1996,1598.61
44,1997,1547.19
44,1998,1531.31
44,1999,1841.43
44,2000,2200.25
44,2001,2173.14
44,2002,2126.13
44,2003,2162.49
44,2004,1868.12
44,2005,2093
44,2006,2296.13
44,2007,2859.99
44,2008,3082.57
44,2009,3091.1
44,2010,3812.57
44,2011,4653.59
44,2012,5485.36
44,2013,7658.66
46,1961,50
46,1962,38
46,1963,73
46,1964,37
46,1965,39
46,1966,41
46,1967,3
46,1968,5
46,1969,5
46,1970,4
46,1971,4
46,1972,3
46,1973,1
46,1974,2
46,1975,2
46,1976,3
46,1977,4
46,1978,4
46,1979,4
46,1980,2
46,1981,4
46,1982,10
46,1983,3
46,1984,10
46,1985,9
46,1986,9
46,1987,7
46,1988,5
46,1989,7
46,1990,53
46,1991,58
46,1992,75.66
46,1993,22
46,1994,61
46,1995,63.5
46,1996,62.5
46,1997,62.5
46,1998,62.5
46,1999,62.5
46,2000,62.5
46,2001,62.5
46,2002,56
46,2003,24.5
46,2004,15
46,2005,118.9
46,2006,110.4
46,2007,150.66
46,2008,64.39
46,2009,182.16
46,2010,261.06
46,2011,128.95
46,2012,212.38
46,2013,306.23
48,1961,33
48,1962,31
48,1963,29
48,1964,51
48,1965,51
48,1966,55
48,1967,65
48,1968,60
48,1969,60
48,1970,73
48,1971,67
48,1972,63
48,1973,31
48,1974,7
48,1975,14
48,1976,17
48,1977,7
48,1978,39
48,1979,65
48,1980,74
48,1981,100
48,1982,212
48,1983,400
48,1984,750
48,1985,500
48,1986,605
48,1987,857
48,1988,1139
48,1989,847
48,1990,1877
48,1991,1437
48,1992,1672
48,1993,1897
48,1994,1022.78
48,1995,974.04
48,1996,2508.29
48,1997,1060.85
48,1998,1791.97
48,1999,1001.37
48,2000,1602.42
48,2001,1525.68
48,2002,2269.44
48,2003,3841.67
48,2004,2348.68
48,2005,2398.67
48,2006,3635.15
48,2007,2942.1
48,2008,2453.95
48,2009,3122.36
48,2010,3030.94
48,2011,4223.24
48,2012,3270.59
48,2013,3946.78
49,1961,0
49,1962,10
49,1963,200
49,1964,400
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1970,570
49,1971,550
49,1972,520
49,1973,500
49,1974,450
49,1975,400
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1981,79
49,1982,68
49,1983,20
49,1984,72
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1990,12
49,1991,12
49,1992,12
49,1993,12
49,1994,10
49,1995,8
49,1996,6
49,1997,4
49,1998,2
49,1999,149.96
49,2000,148.73
49,2001,214.59
49,2002,179.6
49,2003,161.26
49,2004,170.83
49,2005,73.89
49,2006,97.03
49,2007,142.55
49,2008,254.29
49,2009,201.79
49,2010,324.88
49,2011,116.88
49,2012,182.38
49,2013,363.35
50,1961,3091.13
50,1962,3136.51
50,1963,3365.68
50,1964,2896.26
50,1965,3836
50,1966,3115
50,1967,4122
50,1968,4676
50,1969,4836
50,1970,4727
50,1971,4867.21
50,1972,4523.72
50,1973,1456.06
50,1974,4028.96
50,1975,3418
50,1976,4123.57
50,1977,4076.06
50,1978,4299.14
50,1979,2689.19
50,1980,3525.01
50,1981,3872.46
50,1982,2514.73
50,1983,4191.99
50,1984,3030.56
50,1985,2120.08
50,1986,3826.7
50,1987,2092.98
50,1988,2483.35
50,1989,2867.3
50,1990,2913.35
50,1991,2757.95
50,1992,3596.6
50,1993,4087.06
50,1994,2684.97
50,1995,5683.49
50,1996,2509.18
50,1997,3354.04
50,1998,3020.05
50,1999,3297.08
50,2000,3643.15
50,2001,2616.38
50,2002,4154.48
50,2003,2465.8
50,2004,4189.56
50,2005,3907.9
50,2006,5200.68
50,2007,5429.59
50,2008,5754.9
50,2009,5104.12
50,2010,5336.22
50,2011,4418.21
50,2012,3847.74
50,2013,3776.58
5000,1961,2628117.56
5000,1962,2602654.43
5000,1963,2701960.32
5000,1964,2764902.92
5000,1965,2745961.2
5000,1966,2861356.97
5000,1967,2992335.7
5000,1968,3069988.49
5000,1969,3083895.11
5000,1970,3286461.52
5000,1971,3239024.8
5000,1972,3325247.15
5000,1973,3595769.34
5000,1974,3512940.1
5000,1975,3558205.16
5000,1976,3635803.66
5000,1977,3716642.89
5000,1978,3718871.37
5000,1979,3886576.66
5000,1980,3824533.95
5000,1981,4080683.56
5000,1982,4178623.19
5000,1983,4233694.84
5000,1984,4432054.23
5000,1985,4492225.51
5000,1986,4427504.86
5000,1987,4828729.99
5000,1988,4898625.58
5000,1989,5006949.41
5000,1990,5498250.74
5000,1991,5773942.46
5000,1992,6114593.5
5000,1993,6196863.62
5000,1994,6294641.96
5000,1995,6539093.29
5000,1996,7251678.84
5000,1997,7932748.25
5000,1998,7711988.04
5000,1999,7930865.08
5000,2000,8372542.97
5000,2001,8722525.72
5000,2002,9417572.06
5000,2003,9896563.72
5000,2004,10461379.89
5000,2005,11121206.69
5000,2006,11903266.59
5000,2007,12819793.59
5000,2008,14173989.99
5000,2009,14429480.66
5000,2010,14879559.91
5000,2011,15841940.45
5000,2012,16148682.84
5000,2013,16408449.48
51,1961,29000
51,1962,19000
51,1963,27000
51,1964,27000
51,1965,20000
51,1966,23000
51,1967,27000
51,1968,23000
51,1969,21000
51,1970,18000
51,1971,17000
51,1972,18000
51,1973,20000
51,1974,21000
51,1975,23000
51,1976,19000
51,1977,15000
51,1978,24000
51,1979,28000
51,1980,23000
51,1981,26000
51,1982,24000
51,1983,26000
51,1984,23000
51,1985,18000
51,1986,24000
51,1987,24000
51,1988,20000
51,1989,29000
51,1990,30000
51,1991,18000
51,1992,22000
5100,1961,285542.7
5100,1962,282960
5100,1963,309675
5100,1964,305618
5100,1965,298751
5100,1966,320089.68
5100,1967,318778.69
5100,1968,338772.16
5100,1969,382606.38
5100,1970,353177.19
5100,1971,380156.19
5100,1972,314459.32
5100,1973,353540.21
5100,1974,344932.93
5100,1975,358899.92
5100,1976,342271.04
5100,1977,353561.82
5100,1978,354148.22
5100,1979,382391.15
5100,1980,381426.05
5100,1981,427489.87
5100,1982,429651.32
5100,1983,444948.93
5100,1984,463675.61
5100,1985,479597.48
5100,1986,483269.14
5100,1987,470566.63
5100,1988,445349.44
5100,1989,462695.89
5100,1990,482971.32
5100,1991,548722.57
5100,1992,530102.83
5100,1993,561289.26
5100,1994,507258.44
5100,1995,538800.91
5100,1996,573891.15
5100,1997,656230.63
5100,1998,695807.19
5100,1999,969845.28
5100,2000,1070311.79
5100,2001,1122315.6
5100,2002,1128139.24
5100,2003,1111245.27
5100,2004,1156327.06
5100,2005,1262937.79
5100,2006,1326694.64
5100,2007,1404879.5
5100,2008,1554954.78
5100,2009,1639455.87
5100,2010,1774133.38
5100,2011,1757669.58
5100,2012,1793074.51
5100,2013,1686719.87
5101,1961,32968.56
5101,1962,28629.37
5101,1963,33028
5101,1964,32788
5101,1965,33483
5101,1966,47358.68
5101,1967,41523.69
5101,1968,35350
5101,1969,61595.32
5101,1970,86624
5101,1971,97516.19
5101,1972,58118.76
5101,1973,91982.7
5101,1974,79000.55
5101,1975,80799.36
5101,1976,65809.23
5101,1977,74289.19
5101,1978,69627.95
5101,1979,61599.22
5101,1980,62912.16
5101,1981,69754.41
5101,1982,71481.88
5101,1983,75279.71
5101,1984,76656.11
5101,1985,82915.56
5101,1986,88785.57
5101,1987,81393.98
5101,1988,84993.98
5101,1989,93926.11
5101,1990,93100.45
5101,1991,95509.01
5101,1992,102717.53
5101,1993,96360.81
5101,1994,92776.58
5101,1995,111482.79
5101,1996,128132.36
5101,1997,141471.24
5101,1998,136292.35
5101,1999,145906.84
5101,2000,146617.79
5101,2001,144734.98
5101,2002,123162.55
5101,2003,122093.33
5101,2004,114183.04
5101,2005,147881.21
5101,2006,131487.97
5101,2007,160272.81
5101,2008,180229.7
5101,2009,126391.22
5101,2010,192131.75
5101,2011,204045.26
5101,2012,196190.5
5101,2013,195539.14
5102,1961,6267
5102,1962,6276
5102,1963,6364
5102,1964,6366
5102,1965,6125
5102,1966,7403
5102,1967,9629
5102,1968,11490
5102,1969,14063
5102,1970,16764
5102,1971,23558
5102,1972,24506
5102,1973,26466
5102,1974,25886
5102,1975,26556
5102,1976,27112
5102,1977,27621
5102,1978,28727
5102,1979,29297
5102,1980,29827
5102,1981,30466
5102,1982,31061
5102,1983,30834
5102,1984,32151
5102,1985,32040.5
5102,1986,32429
5102,1987,33194
5102,1988,34221
5102,1989,34305.53
5102,1990,34946.09
5102,1991,35291.58
5102,1992,31153.12
5102,1993,36290.81
5102,1994,42527.22
5102,1995,37483.59
5102,1996,37301.28
5102,1997,38075.57
5102,1998,37829.96
5102,1999,37560.05
5102,2000,37615.05
5102,2001,39787.9
5102,2002,39344.64
5102,2003,39384.87
5102,2004,38853.58
5102,2005,44074.86
5102,2006,38327.9
5102,2007,39000.66
5102,2008,43048.16
5102,2009,40024.11
5102,2010,41167.17
5102,2011,48774.7
5102,2012,49269.76
5102,2013,47791.9
5103,1961,18091.14
5103,1962,22793.63
5103,1963,25600
5103,1964,21806
5103,1965,19376
5103,1966,19610
5103,1967,14993
5103,1968,18425.16
5103,1969,13886.06
5103,1970,14300.19
5103,1971,14965
5103,1972,22668.56
5103,1973,22390.51
5103,1974,32263.38
5103,1975,36940.56
5103,1976,43550.81
5103,1977,46190.63
5103,1978,47450.38
5103,1979,58112.93
5103,1980,69290
5103,1981,95146.69
5103,1982,89278.44
5103,1983,91462.72
5103,1984,93658.54
5103,1985,90278.8
5103,1986,84465.75
5103,1987,79082.3
5103,1988,82588.42
5103,1989,100719.33
5103,1990,116066.82
5103,1991,123250.2
5103,1992,118127.6
5103,1993,116676.14
5103,1994,102757.47
5103,1995,112555.15
5103,1996,130523.17
5103,1997,133269.01
5103,1998,136751.63
5103,1999,174852.55
5103,2000,187534.68
5103,2001,202542.65
5103,2002,205922.96
5103,2003,197086.89
5103,2004,196148.24
5103,2005,214437.44
5103,2006,255027.04
5103,2007,248487.86
5103,2008,280599.55
5103,2009,298684.9
5103,2010,299473.27
5103,2011,285294.63
5103,2012,308441.22
5103,2013,312418.4
5104,1961,0
5104,1962,1059
5104,1963,1316
5104,1964,1249
5104,1965,1395
5104,1966,1377
5104,1967,1606
5104,1968,1776
5104,1969,1420
5104,1970,1817
5104,1971,1882
5104,1972,1701
5104,1973,1843
5104,1974,2502
5104,1975,1849
5104,1976,2218
5104,1977,1544
5104,1978,1396
5104,1979,1667
5104,1980,2081
5104,1981,2357
5104,1982,2258
5104,1983,2417
5104,1984,5384.96
5104,1985,3764.62
5104,1986,2816.32
5104,1987,2609.73
5104,1988,4133.07
5104,1989,5056.08
5104,1990,4823.03
5104,1991,5347.68
5104,1992,5924.04
5104,1993,6996.31
5104,1994,6511.26
5104,1995,6565.23
5104,1996,7881.21
5104,1997,13277.47
5104,1998,14419.97
5104,1999,15297.44
5104,2000,16004.52
5104,2001,15330.43
5104,2002,19502.36
5104,2003,22317.27
5104,2004,31189.94
5104,2005,21833.19
5104,2006,26780.03
5104,2007,26268.81
5104,2008,23585.08
5104,2009,22419.92
5104,2010,23440.5
5104,2011,24077.6
5104,2012,28402.19
5104,2013,23616.22
5105,1961,228216
5105,1962,224202
5105,1963,243367
5105,1964,243409
5105,1965,238372
5105,1966,244341
5105,1967,251027
5105,1968,271731
5105,1969,291642
5105,1970,233672
5105,1971,242235
5105,1972,207465
5105,1973,210858
5105,1974,205281
5105,1975,212755
5105,1976,203581
5105,1977,203917
5105,1978,206946.89
5105,1979,231715
5105,1980,217315.89
5105,1981,229765.77
5105,1982,235572
5105,1983,244955.5
5105,1984,255825
5105,1985,270598
5105,1986,274772.5
5105,1987,274286.62
5105,1988,239412.97
5105,1989,228688.84
5105,1990,234034.93
5105,1991,289324.1
5105,1992,272180.54
5105,1993,304965.19
5105,1994,262685.91
5105,1995,270714.15
5105,1996,270053.13
5105,1997,330137.34
5105,1998,370513.28
5105,1999,596228.4
5105,2000,682539.75
5105,2001,719919.64
5105,2002,740206.73
5105,2003,730362.91
5105,2004,775952.26
5105,2005,834711.09
5105,2006,875071.7
5105,2007,930849.36
5105,2008,1027492.29
5105,2009,1151935.72
5105,2010,1217920.69
5105,2011,1195477.39
5105,2012,1210770.84
5105,2013,1107354.21
52,1992,22090
52,1993,23942
52,1994,25073.98
52,1995,21111.47
52,1996,17737.88
52,1997,13601
52,1998,11101.83
52,1999,13639.62
52,2000,15072
52,2001,16912.4
52,2002,14447.92
52,2003,16331.01
52,2004,10017.9
52,2005,21564.52
52,2006,27074.69
52,2007,25033.76
52,2008,31939
52,2009,24919.45
52,2010,30224.96
52,2011,27099.45
52,2012,26944.93
52,2013,28764.44
5200,1961,409148.22
5200,1962,367697.96
5200,1963,462756.02
5200,1964,428621.85
5200,1965,434972.57
5200,1966,452782.2
5200,1967,480717.98
5200,1968,508114.06
5200,1969,550615.12
5200,1970,589609.66
5200,1971,610058.62
5200,1972,582645.94
5200,1973,691914.51
5200,1974,601420.67
5200,1975,619883.32
5200,1976,655602.64
5200,1977,656276.01
5200,1978,519683.61
5200,1979,706700.18
5200,1980,564737.36
5200,1981,667762.67
5200,1982,718616.75
5200,1983,675468.08
5200,1984,909855.9
5200,1985,793527.04
5200,1986,632057.81
5200,1987,969586.8
5200,1988,745546.72
5200,1989,715942.12
5200,1990,901138.32
5200,1991,838928.1
5200,1992,898850.24
5200,1993,844573.51
5200,1994,743507.9
5200,1995,844523.64
5200,1996,840649.45
5200,1997,1052523.58
5200,1998,922154.12
5200,1999,1266863.85
5200,2000,1276617.23
5200,2001,1393935
5200,2002,1506057.68
5200,2003,1499865.21
5200,2004,1689681.63
5200,2005,1438768.26
5200,2006,1560117.76
5200,2007,1880291.61
5200,2008,2108367.22
5200,2009,1611622.63
5200,2010,1857827.13
5200,2011,2192758.2
5200,2012,2022796.81
5200,2013,2208217.08
5203,1961,360870.7
5203,1962,310963.64
5203,1963,413354.45
5203,1964,376585.47
5203,1965,368659.62
5203,1966,387361.73
5203,1967,411188.08
5203,1968,444879.36
5203,1969,467448.89
5203,1970,449700.3
5203,1971,502411.9
5203,1972,488557.48
5203,1973,597465.84
5203,1974,505972
5203,1975,531002.46
5203,1976,553115.78
5203,1977,533038.28
5203,1978,391619.52
5203,1979,599409.41
5203,1980,454243.24
5203,1981,549181.67
5203,1982,606168.48
5203,1983,555986.47
5203,1984,797885.86
5203,1985,654188.28
5203,1986,487264.48
5203,1987,822896.96
5203,1988,619642.75
5203,1989,576557.17
5203,1990,733234.65
5203,1991,649054.97
5203,1992,716660.14
5203,1993,642817.49
5203,1994,531593.37
5203,1995,634825.38
5203,1996,605132.68
5203,1997,824599.14
5203,1998,642554.38
5203,1999,943066.32
5203,2000,931230.22
5203,2001,1001075.24
5203,2002,1126727.4
5203,2003,1080160.78
5203,2004,1268153.76
5203,2005,1022976.61
5203,2006,1130597.86
5203,2007,1437414.55
5203,2008,1611989.15
5203,2009,1161946.18
5203,2010,1472166.42
5203,2011,1650327.87
5203,2012,1541400.61
5203,2013,1714040.11
5204,1961,11829.41
5204,1962,9750.28
5204,1963,10952.79
5204,1964,11899.29
5204,1965,16349.03
5204,1966,16711.41
5204,1967,16606.17
5204,1968,18509.34
5204,1969,23899.54
5204,1970,24446.02
5204,1971,27992.21
5204,1972,26393.32
5204,1973,31304.43
5204,1974,33483.42
5204,1975,32766.11
5204,1976,26788.06
5204,1977,26761.6
5204,1978,32873.28
5204,1979,36216
5204,1980,32156.98
5204,1981,45850.47
5204,1982,36415.12
5204,1983,39063.5
5204,1984,39300.47
5204,1985,37531.31
5204,1986,46547.99
5204,1987,48917.75
5204,1988,47874.93
5204,1989,51776.49
5204,1990,59027.78
5204,1991,75001.75
5204,1992,64929.68
5204,1993,101464.97
5204,1994,79262.64
5204,1995,69976.46
5204,1996,84698.87
5204,1997,82828.62
5204,1998,152057.21
5204,1999,173481.5
5204,2000,192242.67
5204,2001,231128.62
5204,2002,223186.01
5204,2003,262046.26
5204,2004,263059.98
5204,2005,255671.99
5204,2006,254716.47
5204,2007,267117.87
5204,2008,274221.68
5204,2009,221926.55
5204,2010,168289.52
5204,2011,195920.18
5204,2012,204904.15
5204,2013,193090.11
5206,1961,1238
5206,1962,1273
5206,1963,1612
5206,1964,1760
5206,1965,1956
5206,1966,2091
5206,1967,2361
5206,1968,1792
5206,1969,1519
5206,1970,1989
5206,1971,1856
5206,1972,1885
5206,1973,1729
5206,1974,1790
5206,1975,1959
5206,1976,2061
5206,1977,1766.5
5206,1978,1705
5206,1979,1687
5206,1980,2095.89
5206,1981,2306.77
5206,1982,2297.64
5206,1983,2856.99
5206,1984,3821.05
5206,1985,2186.57
5206,1986,2307.19
5206,1987,1910.63
5206,1988,2095.05
5206,1989,2086.79
5206,1990,2041.31
5206,1991,2140.57
5206,1992,2302.55
5206,1993,1872.87
5206,1994,2379.27
5206,1995,2468.05
5206,1996,2497.15
5206,1997,2298.27
5206,1998,2030.01
5206,1999,4307.48
5206,2000,4514.71
5206,2001,5262.57
5206,2002,5302.24
5206,2003,5183.34
5206,2004,6864.69
5206,2005,7727.36
5206,2006,9232.4
5206,2007,7826.97
5206,2008,7622.16
5206,2009,7913.36
5206,2010,6450.88
5206,2011,6333.1
5206,2012,7176.08
5206,2013,7818.14
5207,1961,35210.11
5207,1962,45711.04
5207,1963,36836.78
5207,1964,38377.09
5207,1965,48007.92
5207,1966,46618.06
5207,1967,50562.73
5207,1968,42933.36
5207,1969,57747.69
5207,1970,113474.34
5207,1971,77798.51
5207,1972,65810.14
5207,1973,61415.24
5207,1974,60175.25
5207,1975,54155.75
5207,1976,73637.8
5207,1977,94709.63
5207,1978,93485.81
5207,1979,69387.77
5207,1980,76241.25
5207,1981,70423.76
5207,1982,73735.51
5207,1983,77561.12
5207,1984,68848.52
5207,1985,99620.88
5207,1986,95938.15
5207,1987,95861.46
5207,1988,75933.99
5207,1989,85521.67
5207,1990,106834.58
5207,1991,112730.81
5207,1992,114957.87
5207,1993,98418.18
5207,1994,130272.62
5207,1995,137253.75
5207,1996,148320.75
5207,1997,142797.55
5207,1998,125512.52
5207,1999,146008.55
5207,2000,148629.63
5207,2001,156468.57
5207,2002,150842.03
5207,2003,152474.83
5207,2004,151603.2
5207,2005,152392.3
5207,2006,165571.03
5207,2007,167932.22
5207,2008,214534.23
5207,2009,219836.54
5207,2010,210920.31
5207,2011,340177.05
5207,2012,269315.97
5207,2013,293268.72
53,1961,475
53,1962,475
53,1963,475
53,1964,475
53,1965,475
53,1966,472
53,1967,475
53,1968,475
53,1969,475
53,1970,516
53,1971,714
53,1972,797
53,1973,71
53,1974,546
53,1975,292
53,1976,1022
53,1977,1067
53,1978,1620
53,1979,1207
53,1980,815
53,1981,1229
53,1982,2275
53,1983,1551
53,1984,1653
53,1985,1475
53,1986,845
53,1987,1623
53,1988,1675
53,1989,1405
53,1990,2415
53,1991,2457
53,1992,2949
53,1993,604
53,1994,1289.01
53,1995,6828
53,1996,9454
53,1997,6984
53,1998,12360.5
53,1999,5295.25
53,2000,3182.43
53,2001,5461.05
53,2002,9369.5
53,2003,8124.05
53,2004,2414.39
53,2005,1783.75
53,2006,2037
53,2007,20118.5
53,2008,31890.99
53,2009,61471
53,2010,46632.5
53,2011,43852
53,2012,77291.5
53,2013,66484
5300,1961,733780.19
5300,1962,727924.29
5300,1963,716627.55
5300,1964,756495.72
5300,1965,767389.62
5300,1966,742937.69
5300,1967,800036.81
5300,1968,873130.7
5300,1969,822884.35
5300,1970,907576.01
5300,1971,941152.3
5300,1972,1022410.17
5300,1973,1062935.08
5300,1974,1088539.32
5300,1975,1071885.96
5300,1976,1066930.59
5300,1977,1188491.25
5300,1978,1242947.6
5300,1979,1248185.32
5300,1980,1272190.85
5300,1981,1379334.34
5300,1982,1367419.8
5300,1983,1483498.2
5300,1984,1468980.79
5300,1985,1534786.38
5300,1986,1600099.69
5300,1987,1671671.8
5300,1988,1931307.32
5300,1989,1966677.96
5300,1990,2168467.73
5300,1991,2403346.81
5300,1992,2702246.43
5300,1993,2849623.64
5300,1994,3010962.67
5300,1995,3153990.36
5300,1996,3767589.25
5300,1997,4116215.88
5300,1998,4023198.24
5300,1999,3623071.6
5300,2000,3875034.23
5300,2001,3922301.48
5300,2002,4439345.39
5300,2003,4851156.16
5300,2004,4993530.68
5300,2005,5697618.88
5300,2006,6106380.77
5300,2007,6579137.99
5300,2008,7574506.94
5300,2009,8315187.14
5300,2010,8379785.77
5300,2011,8933618.69
5300,2012,9487630.48
5300,2013,9464293.76
5301,1992,27530
5301,1993,28234
5301,1994,29895
5301,1995,33040.74
5301,1996,30367.99
5301,1997,28129
5301,1998,32174.86
5301,1999,35296.14
5301,2000,30001.84
5301,2001,38866.62
5301,2002,41932.7
5301,2003,48038.22
5301,2004,52847.37
5301,2005,55589.83
5301,2006,63235.55
5301,2007,51707.62
5301,2008,61963.75
5301,2009,72983.38
5301,2010,76561.84
5301,2011,85176.44
5301,2012,95479.41
5301,2013,129105.69
5302,1961,214929.21
5302,1962,222504.3
5302,1963,229623.51
5302,1964,233038.23
5302,1965,241477.49
5302,1966,246811.8
5302,1967,255818.55
5302,1968,262434.26
5302,1969,278119.53
5302,1970,287871.24
5302,1971,319216.34
5302,1972,336254.97
5302,1973,364370.07
5302,1974,351000.85
5302,1975,346293.82
5302,1976,371245.28
5302,1977,402434.1
5302,1978,456328.33
5302,1979,443898.7
5302,1980,452365.91
5302,1981,434526.67
5302,1982,421186.07
5302,1983,447739.05
5302,1984,453263.41
5302,1985,468277.49
5302,1986,505854.51
5302,1987,529119.21
5302,1988,651660.14
5302,1989,627398.46
5302,1990,636192.42
5302,1991,834399.27
5302,1992,898667.55
5302,1993,937205.23
5302,1994,971447.77
5302,1995,1030724.05
5302,1996,1052466.98
5302,1997,1168264.96
5302,1998,1223651.94
5302,1999,1330187.45
5302,2000,1450729.06
5302,2001,1459857.44
5302,2002,1713805.23
5302,2003,1837155.01
5302,2004,1973830.62
5302,2005,2128462.58
5302,2006,2218169.53
5302,2007,2534199.35
5302,2008,2977245.3
5302,2009,3317311.99
5302,2010,3759773.91
5302,2011,4059059.65
5302,2012,4237491.37
5302,2013,4229448.71
5303,1961,330730.85
5303,1962,307835.4
5303,1963,307547.36
5303,1964,330890.23
5303,1965,330309.13
5303,1966,294516.89
5303,1967,319522.1
5303,1968,370799.29
5303,1969,337099.56
5303,1970,353927.59
5303,1971,351096.24
5303,1972,396665.67
5303,1973,392829.76
5303,1974,431092
5303,1975,402484.04
5303,1976,379828.45
5303,1977,417887.53
5303,1978,469821.13
5303,1979,448513.92
5303,1980,481688.67
5303,1981,571083.72
5303,1982,590004.48
5303,1983,613459.19
5303,1984,632276.13
5303,1985,638734.05
5303,1986,661387.95
5303,1987,672223.76
5303,1988,723524.95
5303,1989,764834.66
5303,1990,818241.76
5303,1991,849077.95
5303,1992,897104.2
5303,1993,1043794.07
5303,1994,1092511.69
5303,1995,1106649.69
5303,1996,1694618.97
5303,1997,1863658.39
5303,1998,1742295.3
5303,1999,1339623.54
5303,2000,1405106.45
5303,2001,1294750.22
5303,2002,1494923.45
5303,2003,1616410.08
5303,2004,1627861.48
5303,2005,1916986.76
5303,2006,2095535.45
5303,2007,2296481.12
5303,2008,2691983.42
5303,2009,3122882.94
5303,2010,2683856.45
5303,2011,2832859.75
5303,2012,3306908.68
5303,2013,3246097.87
5304,1961,35451
5304,1962,37054
5304,1963,30292
5304,1964,33345
5304,1965,38915
5304,1966,39765
5304,1967,42759.29
5304,1968,44262
5304,1969,44246.43
5304,1970,46419.29
5304,1971,48153
5304,1972,48858.18
5304,1973,52408.86
5304,1974,59688.79
5304,1975,69464.43
5304,1976,73841.47
5304,1977,75079.58
5304,1978,72851.66
5304,1979,69085.91
5304,1980,71407.05
5304,1981,71396.48
5304,1982,74859.64
5304,1983,121857.35
5304,1984,137290.23
5304,1985,168611.41
5304,1986,156827.52
5304,1987,152547.52
5304,1988,163639.19
5304,1989,176535.78
5304,1990,306551.06
5304,1991,337921.13
5304,1992,347263.46
5304,1993,384716.49
5304,1994,439816.87
5304,1995,528097
5304,1996,445928.3
5304,1997,536645.76
5304,1998,548455.72
5304,1999,471800.69
5304,2000,469344.94
5304,2001,580476.5
5304,2002,614329.87
5304,2003,736496.45
5304,2004,817204.28
5304,2005,938036.19
5304,2006,984412.72
5304,2007,986332.22
5304,2008,1054658.23
5304,2009,950025.26
5304,2010,967731.52
5304,2011,997051.16
5304,2012,863307.99
5304,2013,871541.69
5305,1961,152669.13
5305,1962,160530.59
5305,1963,149164.68
5305,1964,159222.26
5305,1965,156688
5305,1966,161844
5305,1967,181936.87
5305,1968,195635.15
5305,1969,163418.83
5305,1970,219357.89
5305,1971,222686.72
5305,1972,240631.35
5305,1973,253326.39
5305,1974,246757.68
5305,1975,253643.67
5305,1976,242015.39
5305,1977,293090.04
5305,1978,243946.48
5305,1979,286686.79
5305,1980,266729.22
5305,1981,302327.47
5305,1982,281369.61
5305,1983,300442.61
5305,1984,246151.02
5305,1985,259163.43
5305,1986,276029.71
5305,1987,317781.31
5305,1988,392483.04
5305,1989,397909.06
5305,1990,407482.49
5305,1991,381948.46
5305,1992,531681.22
5305,1993,455673.85
5305,1994,477291.34
5305,1995,455478.88
5305,1996,544207.01
5305,1997,519517.77
5305,1998,476620.42
5305,1999,446163.78
5305,2000,519851.94
5305,2001,548350.7
5305,2002,574354.14
5305,2003,613056.4
5305,2004,521786.93
5305,2005,658543.52
5305,2006,745027.52
5305,2007,710417.68
5305,2008,788656.24
5305,2009,851983.57
5305,2010,891862.05
5305,2011,959471.69
5305,2012,984443.03
