geo,year,oranges_import_unit_value_index_2014_2016_100_tie
63,2011,119
63,2012,109
63,2013,116
63,2014,111
63,2015,93
63,2016,96
63,2017,112
63,2018,121
63,2019,116
64,1961,16
64,1962,15
64,1963,17
64,1964,16
64,1965,15
64,1966,15
64,1967,17
64,1968,16
64,1969,19
64,1970,17
64,1971,20
64,1972,19
64,1973,25
64,1974,29
64,1975,34
64,1976,33
64,1977,36
64,1978,63
64,1979,52
64,1980,55
64,1981,49
64,1982,48
64,1983,46
64,1984,49
64,1985,52
64,1986,61
64,1987,75
64,1988,73
64,1989,67
64,1990,72
64,1991,80
64,1992,78
64,1993,72
64,1994,72
64,1995,90
64,1996,90
64,1997,73
64,1998,74
64,1999,71
64,2000,42
64,2001,52
64,2002,71
64,2003,82
64,2004,35
64,2005,72
64,2006,68
64,2007,88
64,2008,82
64,2009,102
64,2010,90
64,2011,91
64,2012,87
64,2013,107
64,2014,108
64,2015,95
64,2016,97
64,2017,102
64,2018,108
64,2019,102
66,1963,20
66,1964,22
66,1965,24
66,1966,22
66,1967,24
66,1968,20
66,1969,24
66,1970,24
66,1971,27
66,1972,27
66,1973,36
66,1974,51
66,1975,50
66,1976,48
66,1977,50
66,1978,52
66,1979,58
66,1980,63
66,1981,78
66,1982,83
66,1983,73
66,1984,66
66,1985,58
66,1986,62
66,1987,60
66,1988,80
66,1989,90
66,1990,73
66,1991,85
66,1992,81
66,1993,35
66,1994,56
66,1995,56
66,1996,62
66,1997,56
66,1998,52
66,1999,62
66,2000,78
66,2001,65
66,2002,84
66,2003,88
66,2004,112
66,2005,78
66,2006,91
66,2007,111
66,2008,107
66,2009,93
66,2010,105
66,2011,130
66,2012,111
66,2013,90
66,2014,104
66,2015,98
66,2016,98
66,2017,105
66,2018,106
66,2019,93
67,1961,19
67,1962,19
67,1963,20
67,1964,19
67,1965,21
67,1966,20
67,1967,19
67,1968,20
67,1969,19
67,1970,19
67,1971,20
67,1972,20
67,1973,23
67,1974,26
67,1975,30
67,1976,34
67,1977,35
67,1978,39
67,1979,46
67,1980,53
67,1981,54
67,1982,52
67,1983,48
67,1984,44
67,1985,49
67,1986,56
67,1987,63
67,1988,69
67,1989,68
67,1990,74
67,1991,80
67,1992,79
67,1993,64
67,1994,66
67,1995,88
67,1996,89
67,1997,76
67,1998,76
67,1999,77
67,2000,65
67,2001,68
67,2002,78
67,2003,90
67,2004,94
67,2005,93
67,2006,91
67,2007,99
67,2008,113
67,2009,111
67,2010,106
67,2011,107
67,2012,101
67,2013,108
67,2014,109
67,2015,92
67,2016,99
67,2017,108
67,2018,115
67,2019,104
68,1961,17
68,1962,17
68,1963,19
68,1964,15
68,1965,18
68,1966,17
68,1967,19
68,1968,18
68,1969,16
68,1970,14
68,1971,18
68,1972,18
68,1973,21
68,1974,23
68,1975,30
68,1976,30
68,1977,33
68,1978,40
68,1979,45
68,1980,50
68,1981,46
68,1982,40
68,1983,41
68,1984,33
68,1985,39
68,1986,44
68,1987,49
68,1988,51
68,1989,52
68,1990,63
68,1991,69
68,1992,70
68,1993,63
68,1994,66
68,1995,85
68,1996,86
68,1997,73
68,1998,67
68,1999,71
68,2000,57
68,2001,64
68,2002,61
68,2003,79
68,2004,90
68,2005,88
68,2006,88
68,2007,102
68,2008,118
68,2009,107
68,2010,108
68,2011,107
68,2012,101
68,2013,110
68,2014,105
68,2015,96
68,2016,99
68,2017,104
68,2018,109
68,2019,99
7,1962,43
7,1964,32
7,1965,18
7,1966,65
7,1967,26
7,1968,32
7,1969,43
7,1970,43
7,1971,65
7,2002,58
7,2003,80
7,2004,80
7,2005,78
7,2006,82
7,2007,86
7,2008,83
7,2009,88
7,2010,95
7,2011,104
7,2012,82
7,2013,96
7,2014,105
7,2015,85
7,2016,110
7,2017,118
7,2018,102
7,2019,102
70,1961,26
70,1962,29
70,1963,28
70,1964,27
70,1965,24
70,1966,24
70,1967,21
70,1968,28
70,1969,26
70,1970,27
70,1971,34
70,1972,31
70,1973,35
70,1974,38
70,1975,41
70,1976,45
70,1977,50
70,1978,57
70,1979,65
70,1980,61
70,1981,74
70,1982,85
70,1983,79
70,1984,90
70,1985,73
70,1986,87
70,1987,99
70,1988,99
70,1989,105
70,1990,93
70,1991,119
70,1992,110
70,1993,105
70,1994,83
70,1995,80
70,1996,71
70,1997,88
70,1998,81
70,1999,85
70,2000,68
70,2001,63
70,2002,67
70,2003,81
70,2004,94
70,2005,98
70,2006,128
70,2007,102
70,2008,103
70,2009,104
70,2010,112
70,2011,94
70,2012,103
70,2013,111
70,2014,125
70,2015,100
70,2016,74
70,2017,75
70,2018,86
70,2019,77
72,1979,199
72,1980,226
72,1981,216
72,1982,154
72,1983,328
72,1984,157
72,1985,182
72,1986,121
72,1987,209
72,1988,199
72,1989,153
72,1990,184
72,1991,174
72,1992,192
72,1993,192
72,1994,208
72,1995,195
72,1996,187
72,1997,192
72,1998,160
72,1999,107
72,2000,63
72,2001,86
72,2002,68
72,2003,62
72,2004,46
72,2005,119
72,2006,42
72,2007,58
72,2008,56
72,2009,70
72,2010,69
72,2011,66
72,2012,79
72,2013,85
72,2014,94
72,2015,105
72,2016,101
72,2017,107
72,2018,119
72,2019,94
73,1993,65
73,1994,54
73,1995,59
73,1996,36
73,1997,25
73,1998,34
73,1999,25
73,2000,16
73,2001,19
73,2002,21
73,2003,22
73,2004,46
73,2005,39
73,2006,44
73,2007,46
73,2008,43
73,2009,69
73,2010,102
73,2011,127
73,2012,128
73,2013,122
73,2014,116
73,2015,96
73,2016,87
73,2017,84
73,2018,83
73,2019,73
74,1961,38
74,1962,40
74,1963,46
74,1964,48
74,1965,46
74,1966,52
74,1967,47
74,1968,52
74,1969,49
74,1970,51
74,1971,58
74,1972,60
74,1973,69
74,1974,65
74,1975,61
74,1976,109
74,1977,127
74,1978,155
74,1979,136
74,1980,156
74,1981,119
74,1982,111
74,1983,69
74,1984,66
74,1985,67
74,1986,64
74,1987,69
74,1988,80
74,1989,57
74,1990,104
74,1991,99
74,1992,94
74,1993,90
74,1994,75
74,1995,101
74,1996,102
74,1997,84
74,1998,77
74,1999,72
74,2000,76
74,2001,78
74,2002,105
74,2003,124
74,2004,82
74,2005,102
74,2006,105
74,2007,109
74,2008,109
74,2009,112
74,2010,105
74,2011,96
74,2012,94
74,2013,92
74,2014,95
74,2015,94
74,2016,111
74,2017,107
74,2018,104
74,2019,89
79,1961,18
79,1962,16
79,1963,19
79,1964,16
79,1965,18
79,1966,17
79,1967,16
79,1968,17
79,1969,18
79,1970,17
79,1971,19
79,1972,18
79,1973,24
79,1974,25
79,1975,27
79,1976,29
79,1977,32
79,1978,39
79,1979,43
79,1980,47
79,1981,43
79,1982,40
79,1983,38
79,1984,34
79,1985,37
79,1986,44
79,1987,49
79,1988,51
79,1989,52
79,1990,61
79,1991,72
79,1992,65
79,1993,64
79,1994,66
79,1995,75
79,1996,82
79,1997,71
79,1998,61
79,1999,66
79,2000,53
79,2001,59
79,2002,60
79,2003,70
79,2004,75
79,2005,72
79,2006,79
79,2007,87
79,2008,101
79,2009,100
79,2010,98
79,2011,103
79,2012,97
79,2013,105
79,2014,107
79,2015,95
79,2016,98
79,2017,106
79,2018,111
79,2019,102
8,1966,30
8,1967,12
8,1968,14
8,1969,17
8,1970,25
8,1971,32
8,1972,43
8,1973,65
8,1974,42
8,1975,53
8,1976,56
8,1977,93
8,1978,31
8,1980,64
8,1981,53
8,1984,28
8,1988,62
8,1989,69
8,1990,62
8,1991,74
8,1992,93
8,1993,93
8,1994,83
8,1995,111
8,1996,111
8,2000,75
8,2001,75
8,2002,119
8,2003,114
8,2004,113
8,2005,92
8,2006,97
8,2007,100
8,2008,114
8,2009,114
8,2010,146
8,2011,93
8,2012,473
8,2013,103
8,2014,102
8,2015,99
8,2016,99
8,2017,116
8,2018,160
8,2019,196
80,1992,155
80,1993,81
80,1994,176
80,1995,165
80,1996,173
80,1997,137
80,1998,98
80,1999,100
80,2000,77
80,2001,80
80,2002,97
80,2003,99
80,2004,85
80,2005,110
80,2006,117
80,2007,132
80,2008,140
80,2009,136
80,2010,115
80,2011,120
80,2012,116
80,2013,130
80,2014,111
80,2015,106
80,2016,84
80,2017,117
80,2018,108
80,2019,108
81,1961,40
81,1963,22
81,1996,639
81,1998,148
81,2000,183
81,2001,70
81,2002,90
81,2003,44
81,2004,48
81,2005,50
81,2006,49
81,2007,116
81,2008,156
81,2009,136
81,2010,162
81,2011,153
81,2012,158
81,2013,88
81,2014,79
81,2015,121
81,2016,100
81,2017,77
81,2018,74
81,2019,61
83,1986,26
83,1987,40
83,1988,40
83,1989,46
83,1990,36
83,1991,40
83,1992,35
83,1993,35
83,1994,42
83,1995,54
83,1996,44
83,1997,37
83,1998,31
83,1999,35
83,2000,35
83,2001,47
83,2002,47
83,2003,35
83,2004,41
83,2005,64
83,2006,46
83,2007,71
83,2008,74
83,2009,76
83,2010,88
83,2011,104
83,2012,86
83,2013,99
83,2014,97
83,2015,89
83,2016,114
83,2017,104
83,2018,95
83,2019,88
84,1981,66
84,1982,113
84,1983,86
84,1984,88
84,1985,61
84,1986,95
84,1987,65
84,1988,84
84,1989,67
84,1990,51
84,1991,93
84,1992,74
84,1993,94
84,1994,89
84,1995,79
84,1996,87
84,1997,91
84,1998,77
84,1999,90
84,2000,88
84,2001,51
84,2002,62
84,2003,94
84,2004,96
84,2005,82
84,2006,94
84,2007,117
84,2008,132
84,2009,113
84,2010,114
84,2011,113
84,2012,115
84,2013,121
84,2014,91
84,2015,100
84,2016,109
84,2017,94
84,2018,91
84,2019,103
89,1993,60
89,1994,40
89,1995,44
89,1996,35
89,1997,33
89,1998,34
89,1999,69
89,2000,117
89,2001,143
89,2002,94
89,2003,87
89,2004,81
89,2005,54
89,2006,67
89,2007,81
89,2008,82
89,2009,85
89,2010,83
89,2011,87
89,2012,82
89,2013,88
89,2014,102
89,2015,107
89,2016,91
89,2017,88
89,2018,96
89,2019,69
9,1961,3
9,1962,9
9,1963,8
9,1964,13
9,1965,12
9,1966,15
9,1967,4
9,1969,22
9,1970,20
9,1971,25
9,1973,25
9,1974,34
9,1975,44
9,1978,45
9,1979,49
9,1980,47
9,1981,53
9,1982,38
9,1983,18
9,1987,458
9,1991,427
9,1992,69
9,1993,60
9,1994,83
9,1995,81
9,1996,85
9,1997,66
9,1998,75
9,1999,79
9,2000,72
9,2001,71
9,2002,73
9,2003,60
9,2004,24
9,2005,33
9,2006,75
9,2007,84
9,2008,84
9,2009,84
9,2010,88
9,2011,85
9,2012,196
9,2014,125
9,2015,81
9,2016,94
9,2017,103
9,2018,114
9,2019,100
90,1998,40
90,1999,160
90,2000,63
90,2003,48
90,2004,47
90,2005,47
90,2006,79
90,2007,79
90,2015,38
90,2016,162
90,2017,214
90,2018,200
90,2019,171
91,1961,6
91,1962,6
91,1963,8
91,1964,8
91,1965,7
91,1969,10
91,1970,13
91,1974,6
91,1997,632
91,1998,253
91,1999,632
91,2000,253
91,2001,126
91,2003,177
91,2007,278
91,2014,84
91,2015,84
91,2016,132
91,2017,162
91,2018,307
91,2019,357
93,2000,10
93,2014,74
93,2015,98
93,2016,128
93,2017,61
93,2018,42
95,1983,68
95,1995,23
95,1997,160
95,1998,160
95,1999,48
95,2000,56
95,2001,73
95,2002,80
95,2003,63
95,2004,51
95,2005,78
95,2006,85
95,2007,103
95,2008,90
95,2009,61
95,2010,68
95,2011,63
95,2012,87
95,2013,73
95,2014,77
95,2015,105
95,2016,118
95,2017,87
95,2018,81
95,2019,103
96,1961,21
96,1962,22
96,1963,22
96,1964,22
96,1965,20
96,1966,20
96,1967,22
96,1968,22
96,1969,23
96,1970,25
96,1971,26
96,1972,28
96,1973,31
96,1974,38
96,1975,36
96,1976,37
96,1977,44
96,1978,52
96,1979,59
96,1980,56
96,1981,64
96,1982,72
96,1983,60
96,1984,69
96,1985,66
96,1986,67
96,1987,67
96,1988,72
96,1989,71
96,1990,72
96,1991,84
96,1992,72
96,1993,72
96,1994,74
96,1995,76
96,1996,80
96,1997,77
96,1998,81
96,1999,77
96,2000,66
96,2001,71
96,2002,66
96,2003,71
96,2004,76
96,2005,75
96,2006,82
96,2007,88
96,2008,86
96,2009,81
96,2010,92
96,2011,98
96,2012,98
96,2013,94
96,2014,104
96,2015,95
96,2016,102
96,2017,110
96,2018,111
96,2019,113
97,1961,21
97,1962,25
97,1963,23
97,1964,18
97,1965,20
97,1966,20
97,1967,20
97,1968,20
97,1969,24
97,1970,25
97,1971,24
97,1972,25
97,1973,28
97,1974,33
97,1975,33
97,1976,42
97,1977,47
97,1978,52
97,1979,61
97,1980,52
97,1981,55
97,1982,56
97,1983,41
97,1984,42
97,1985,43
97,1986,43
97,1987,50
97,1988,44
97,1989,43
97,1990,55
97,1991,33
97,1992,39
97,1993,26
97,1994,38
97,1995,39
97,1996,45
97,1997,42
97,1998,40
97,1999,34
97,2000,27
97,2001,30
97,2002,37
97,2003,60
97,2004,80
97,2005,81
97,2006,82
97,2007,110
97,2008,116
97,2009,104
97,2010,110
97,2011,111
97,2012,101
97,2013,110
97,2014,107
97,2015,97
97,2016,95
97,2017,108
97,2018,117
97,2019,108
98,1992,60
98,1993,42
98,1994,45
98,1995,65
98,1996,74
98,1997,59
98,1998,45
98,1999,52
98,2000,39
98,2001,45
98,2002,49
98,2003,66
98,2004,84
98,2005,85
98,2006,85
98,2007,99
98,2008,121
98,2009,108
98,2010,109
98,2011,108
98,2012,108
98,2013,117
98,2014,108
98,2015,97
98,2016,95
98,2017,111
98,2018,113
98,2019,102
99,1961,15
99,1962,14
99,1963,17
99,1964,17
99,1965,18
99,1966,20
99,1967,21
99,1968,20
99,1969,21
99,1970,22
99,1971,25
99,1972,26
99,1973,33
99,1974,40
99,1975,47
99,1976,46
99,1977,55
99,1978,65
99,1979,86
99,1980,89
99,1981,88
99,1982,92
99,1983,87
99,1984,78
99,1985,85
99,1986,101
99,1987,108
99,1988,96
99,1989,85
99,1990,95
99,1991,97
99,1992,91
99,1993,75
99,1994,73
99,1995,87
99,1996,92
99,1997,87
99,1998,78
99,1999,76
99,2000,64
99,2001,70
99,2002,74
99,2003,83
99,2004,90
99,2005,92
99,2006,91
99,2007,98
99,2008,114
99,2009,105
99,2010,91
99,2011,103
99,2012,102
99,2013,106
99,2014,107
99,2015,95
99,2016,98
99,2017,116
99,2018,128
99,2019,118
