geo,year,vegetables_fresh_or_dried_products_nes_import_value_tce
54,2008,6106
54,2009,7772
54,2010,9227
54,2011,14736
54,2012,8544
54,2013,9112
54,2014,8725
54,2015,7598
54,2016,6168
54,2017,7156
54,2018,6489
54,2019,4438
5400,1961,8474
5400,1962,8567
5400,1963,8382
5400,1964,7538
5400,1965,6938
5400,1966,5344
5400,1967,6029
5400,1968,8121
5400,1969,10510
5400,1970,13859
5400,1971,14044
5400,1972,19361
5400,1973,23332
5400,1974,21467
5400,1975,17535
5400,1976,18835
5400,1977,26570
5400,1978,34377
5400,1979,45338
5400,1980,44771
5400,1981,33116
5400,1982,33545
5400,1983,35219
5400,1984,32387
5400,1985,39866
5400,1986,59925
5400,1987,66294
5400,1988,44549
5400,1989,47271
5400,1990,45336
5400,1991,55410
5400,1992,61722
5400,1993,54484
5400,1994,65694
5400,1995,74397
5400,1996,75999
5400,1997,71124
5400,1998,71852
5400,1999,62616
5400,2000,47437
5400,2001,42834
5400,2002,54333
5400,2003,72703
5400,2004,74357
5400,2005,62630
5400,2006,65143
5400,2007,109998
5400,2008,148960
5400,2009,136759
5400,2010,183113
5400,2011,184486
5400,2012,207551
5400,2013,221741
5400,2014,275783
5400,2015,300339
5400,2016,296189
5400,2017,300804
5400,2018,359642
5400,2019,347672
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,900
5401,1972,1512
5401,1973,1334
5401,1974,1250
5401,1975,1300
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,377
5401,1980,186
5401,1981,61
5401,1982,4577
5401,1983,8253
5401,1984,0
5401,1985,0
5401,1986,12840
5401,1987,13518
5401,1988,7179
5401,1989,6550
5401,1990,0
5401,1991,213
5401,1992,167
5401,1993,541
5401,1994,5858
5401,1995,5089
5401,1996,4208
5401,1997,2336
5401,1998,2194
5401,1999,859
5401,2000,973
5401,2001,670
5401,2002,1142
5401,2003,1470
5401,2004,504
5401,2005,736
5401,2006,859
5401,2007,3575
5401,2008,5830
5401,2009,8222
5401,2010,11564
5401,2011,12497
5401,2012,16327
5401,2013,19263
5401,2014,30532
5401,2015,31848
5401,2016,30784
5401,2017,27172
5401,2018,32678
5401,2019,32280
5402,1961,1546
5402,1962,1586
5402,1963,2484
5402,1964,2279
5402,1965,2315
5402,1966,2079
5402,1967,1716
5402,1968,2761
5402,1969,3262
5402,1970,5480
5402,1971,5299
5402,1972,7297
5402,1973,8865
5402,1974,9264
5402,1975,7756
5402,1976,7457
5402,1977,10574
5402,1978,9767
5402,1979,13961
5402,1980,16130
5402,1981,10609
5402,1982,8699
5402,1983,8240
5402,1984,7475
5402,1985,9125
5402,1986,11032
5402,1987,9709
5402,1988,9045
5402,1989,9405
5402,1990,8950
5402,1991,7739
5402,1992,8937
5402,1993,10145
5402,1994,10494
5402,1995,12563
5402,1996,17058
5402,1997,14323
5402,1998,13114
5402,1999,11937
5402,2000,10305
5402,2001,10601
5402,2002,7883
5402,2003,6635
5402,2004,6287
5402,2005,7578
5402,2006,7999
5402,2007,17943
5402,2008,27363
5402,2009,25400
5402,2010,32339
5402,2011,30867
5402,2012,22578
5402,2013,26953
5402,2014,28446
5402,2015,22670
5402,2016,21453
5402,2017,24305
5402,2018,26219
5402,2019,20913
5403,1961,1337
5403,1962,1583
5403,1963,523
5403,1964,426
5403,1965,291
5403,1966,288
5403,1967,410
5403,1968,631
5403,1969,834
5403,1970,684
5403,1971,936
5403,1972,1348
5403,1973,1433
5403,1974,1221
5403,1975,728
5403,1976,737
5403,1977,1084
5403,1978,2246
5403,1979,3031
5403,1980,2729
5403,1981,1679
5403,1982,1797
5403,1983,2199
5403,1984,1965
5403,1985,3198
5403,1986,3140
5403,1987,5213
5403,1988,4154
5403,1989,5934
5403,1990,6556
5403,1991,5217
5403,1992,4588
5403,1993,7535
5403,1994,9515
5403,1995,11364
5403,1996,10134
5403,1997,8821
5403,1998,10695
5403,1999,8138
5403,2000,7477
5403,2001,2806
5403,2002,8862
5403,2003,10265
5403,2004,10104
5403,2005,12328
5403,2006,11726
5403,2007,12790
5403,2008,17202
5403,2009,12632
5403,2010,18230
5403,2011,18024
5403,2012,53915
5403,2013,57833
5403,2014,75581
5403,2015,67255
5403,2016,79153
5403,2017,97449
5403,2018,142666
5403,2019,153113
5404,1961,5591
5404,1962,5398
5404,1963,5375
5404,1964,4833
5404,1965,4332
5404,1966,2977
5404,1967,3903
5404,1968,4729
5404,1969,6414
5404,1970,7695
5404,1971,6909
5404,1972,9204
5404,1973,11700
5404,1974,9732
5404,1975,7751
5404,1976,10641
5404,1977,14912
5404,1978,22364
5404,1979,27969
5404,1980,25726
5404,1981,20767
5404,1982,18472
5404,1983,16527
5404,1984,22947
5404,1985,27543
5404,1986,32913
5404,1987,37854
5404,1988,24171
5404,1989,25382
5404,1990,29830
5404,1991,42241
5404,1992,48030
5404,1993,36263
5404,1994,39827
5404,1995,45381
5404,1996,44599
5404,1997,45644
5404,1998,45849
5404,1999,41682
5404,2000,28682
5404,2001,28757
5404,2002,36446
5404,2003,54333
5404,2004,57462
5404,2005,41988
5404,2006,44559
5404,2007,75690
5404,2008,98565
5404,2009,90505
5404,2010,120980
5404,2011,123098
5404,2012,114731
5404,2013,117692
5404,2014,141224
5404,2015,178566
5404,2016,164799
5404,2017,151878
5404,2018,158079
5404,2019,141366
55,2000,3
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,2
55,2009,2
55,2010,0
55,2011,0
55,2012,3
55,2013,3
5500,1961,0
5500,1962,8
5500,1963,8
5500,1964,14
5500,1965,13
5500,1966,24
5500,1967,35
5500,1968,44
5500,1969,44
5500,1970,73
5500,1971,90
5500,1972,79
5500,1973,100
5500,1974,177
5500,1975,234
5500,1976,246
5500,1977,366
5500,1978,348
5500,1979,319
5500,1980,182
5500,1981,393
5500,1982,747
5500,1983,451
5500,1984,2205
5500,1985,509
5500,1986,315
5500,1987,465
5500,1988,472
5500,1989,874
5500,1990,1902
5500,1991,1528
5500,1992,1364
5500,1993,1620
5500,1994,1720
5500,1995,1824
5500,1996,1884
5500,1997,2092
5500,1998,2527
5500,1999,3012
5500,2000,3106
5500,2001,3014
5500,2002,4652
5500,2003,4263
5500,2004,4138
5500,2005,4738
5500,2006,4555
5500,2007,3857
5500,2008,4321
5500,2009,3598
5500,2010,4128
5500,2011,5281
5500,2012,8844
5500,2013,6092
5500,2014,11267
5500,2015,9950
5500,2016,9472
5500,2017,9047
5500,2018,9658
5500,2019,10213
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,13
5501,1967,24
5501,1968,44
5501,1969,44
5501,1970,69
5501,1971,86
5501,1972,78
5501,1973,98
5501,1974,175
5501,1975,229
5501,1976,240
5501,1977,353
5501,1978,330
5501,1979,301
5501,1980,147
5501,1981,313
5501,1982,624
5501,1983,416
5501,1984,2176
5501,1985,483
5501,1986,303
5501,1987,447
5501,1988,467
5501,1989,806
5501,1990,1832
5501,1991,1528
5501,1992,1316
5501,1993,1557
5501,1994,1678
5501,1995,1765
5501,1996,1807
5501,1997,1980
5501,1998,2329
5501,1999,2787
5501,2000,2854
5501,2001,2955
5501,2002,4577
5501,2003,4181
5501,2004,4092
5501,2005,4684
5501,2006,4441
5501,2007,3775
5501,2008,4269
5501,2009,3534
5501,2010,3981
5501,2011,5164
5501,2012,4125
5501,2013,5953
5501,2014,8237
5501,2015,8668
5501,2016,8222
5501,2017,8982
5501,2018,9603
5501,2019,10128
5502,1961,0
5502,1962,8
5502,1963,8
5502,1964,14
5502,1965,13
5502,1966,11
5502,1967,11
5502,1968,0
5502,1969,0
5502,1970,4
5502,1971,4
5502,1972,1
5502,1973,2
5502,1974,2
5502,1975,5
5502,1976,4
5502,1977,1
5502,1978,0
5502,1979,0
5502,1980,17
5502,1981,58
5502,1982,112
5502,1983,26
5502,1984,9
5502,1985,12
5502,1986,12
5502,1987,18
5502,1988,5
5502,1989,68
5502,1990,44
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,3
5502,1995,0
5502,1996,18
5502,1997,53
5502,1998,139
5502,1999,153
5502,2000,145
5502,2001,4
5502,2002,26
5502,2003,39
5502,2004,5
5502,2005,6
5502,2006,50
5502,2007,20
5502,2008,8
5502,2009,8
5502,2010,26
5502,2011,62
5502,2012,2587
5502,2013,10
5502,2014,16
5502,2015,20
5502,2016,133
5502,2017,34
5502,2018,41
5502,2019,64
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,1
5503,2009,2
5503,2010,56
5503,2011,0
5503,2012,2076
5503,2013,0
5503,2014,2853
5503,2015,1083
5503,2016,973
5503,2017,2
5503,2018,3
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,2
5504,1977,12
5504,1978,18
5504,1979,18
5504,1980,18
5504,1981,22
5504,1982,11
5504,1983,9
5504,1984,20
5504,1985,14
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,26
5504,1991,0
5504,1992,48
5504,1993,63
5504,1994,39
5504,1995,59
5504,1996,59
5504,1997,59
5504,1998,59
5504,1999,72
5504,2000,106
5504,2001,55
5504,2002,49
5504,2003,43
5504,2004,41
5504,2005,32
5504,2006,48
5504,2007,46
5504,2008,43
5504,2009,54
5504,2010,65
5504,2011,55
5504,2012,56
5504,2013,129
5504,2014,161
5504,2015,179
5504,2016,144
5504,2017,29
5504,2018,11
5504,2019,21
56,2014,1
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,384
57,1998,81
57,1999,26
57,2000,65
57,2001,9
57,2002,37
57,2003,39
57,2004,26
57,2005,48
57,2006,42
57,2007,49
57,2008,54
57,2009,65
57,2010,101
57,2011,94
57,2012,155
57,2013,118
57,2014,164
57,2015,147
57,2016,88
57,2017,140
57,2018,124
57,2019,273
5706,1961,8446
5706,1962,8531
5706,1963,8344
5706,1964,7446
5706,1965,6884
5706,1966,5288
5706,1967,5978
5706,1968,8052
5706,1969,10388
5706,1970,13736
5706,1971,13021
5706,1972,17718
5706,1973,21671
5706,1974,19946
5706,1975,16017
5706,1976,18680
5706,1977,26447
5706,1978,34166
5706,1979,44736
5706,1980,43968
5706,1981,32699
5706,1982,28542
5706,1983,26790
5706,1984,32086
5706,1985,39456
5706,1986,46828
5706,1987,52121
5706,1988,36258
5706,1989,39318
5706,1990,43900
5706,1991,53949
5706,1992,59936
5706,1993,53001
5706,1994,59356
5706,1995,68933
5706,1996,72000
5706,1997,69605
5706,1998,69321
5706,1999,61442
5706,2000,45986
5706,2001,42178
5706,2002,53725
5706,2003,71900
5706,2004,73343
5706,2005,60206
5706,2006,63718
5706,2007,107984
5706,2008,146574
5706,2009,134523
5706,2010,179813
5706,2011,180181
5706,2012,199232
5706,2013,212567
5706,2014,268059
5706,2015,292093
5706,2016,286790
5706,2017,291570
5706,2018,349897
5706,2019,339001
5707,1961,8446
5707,1962,8531
5707,1963,7658
5707,1964,7032
5707,1965,6343
5707,1966,4608
5707,1967,5571
5707,1968,7609
5707,1969,9691
5707,1970,12673
5707,1971,12223
5707,1972,16527
5707,1973,20874
5707,1974,18414
5707,1975,13932
5707,1976,18030
5707,1977,25178
5707,1978,32668
5707,1979,42318
5707,1980,41198
5707,1981,30884
5707,1982,27194
5707,1983,25446
5707,1984,30597
5707,1985,36377
5707,1986,42898
5707,1987,49439
5707,1988,32394
5707,1989,35714
5707,1990,40552
5707,1991,51822
5707,1992,58154
5707,1993,50361
5707,1994,57051
5707,1995,63785
5707,1996,64988
5707,1997,65501
5707,1998,66376
5707,1999,58628
5707,2000,43061
5707,2001,39652
5707,2002,53590
5707,2003,71830
5707,2004,73290
5707,2005,60131
5707,2006,63641
5707,2007,98624
5707,2008,131171
5707,2009,122266
5707,2010,161792
5707,2011,168976
5707,2012,191407
5707,2013,201223
5707,2014,255731
5707,2015,285177
5707,2016,279390
5707,2017,281468
5707,2018,338149
5707,2019,328875
58,1998,7
58,1999,0
58,2000,0
58,2001,0
58,2002,7
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
5801,1961,452
5801,1962,491
5801,1963,522
5801,1964,459
5801,1965,702
5801,1966,556
5801,1967,487
5801,1968,407
5801,1969,390
5801,1970,403
5801,1971,413
5801,1972,246
5801,1973,220
5801,1974,142
5801,1975,1753
5801,1976,93
5801,1977,91
5801,1978,78
5801,1979,159
5801,1980,3106
5801,1981,150
5801,1982,1976
5801,1983,2154
5801,1984,1222
5801,1985,1542
5801,1986,62
5801,1987,130
5801,1988,232
5801,1989,642
5801,1990,274
5801,1991,277
5801,1992,260
5801,1993,260
5801,1994,260
5801,1995,502
5801,1996,506
5801,1997,318
5801,1998,1359
5801,1999,1009
5801,2000,1786
5801,2001,1043
5801,2002,1623
5801,2003,2588
5801,2004,4228
5801,2005,5239
5801,2006,5027
5801,2007,3547
5801,2008,3742
5801,2009,5181
5801,2010,4006
5801,2011,6533
5801,2012,10795
5801,2013,8089
5801,2014,11563
5801,2015,6402
5801,2016,1716
5801,2017,868
5801,2018,1625
5801,2019,1058
5802,1961,11
5802,1962,11
5802,1963,18
5802,1964,7
5802,1965,2
5802,1966,226
5802,1967,1
5802,1968,4
5802,1969,4
5802,1970,49
5802,1971,88
5802,1972,6
5802,1973,42
5802,1974,14
5802,1975,1781
5802,1976,244
5802,1977,252
5802,1978,446
5802,1979,3
5802,1980,111
5802,1981,49
5802,1982,315
5802,1983,206
5802,1984,195
5802,1985,715
5802,1986,55
5802,1987,172
5802,1988,249
5802,1989,269
5802,1990,275
5802,1991,262
5802,1992,276
5802,1993,300
5802,1994,271
5802,1995,3414
5802,1996,595
5802,1997,287
5802,1998,525
5802,1999,582
5802,2000,387
5802,2001,450
5802,2002,675
5802,2003,668
5802,2004,519
5802,2005,1912
5802,2006,835
5802,2007,1340
5802,2008,1836
5802,2009,1796
5802,2010,1307
5802,2011,2434
5802,2012,3693
5802,2013,4542
5802,2014,2388
5802,2015,3591
5802,2016,1827
5802,2017,2283
5802,2018,1856
5802,2019,1810
5803,1961,4
5803,1962,31
5803,1963,40
5803,1964,45
5803,1965,60
5803,1966,164
5803,1967,171
5803,1968,131
5803,1969,85
5803,1970,243
5803,1971,136
5803,1972,830
5803,1973,323
5803,1974,215
5803,1975,158
5803,1976,203
5803,1977,244
5803,1978,308
5803,1979,482
5803,1980,353
5803,1981,462
5803,1982,527
5803,1983,600
5803,1984,506
5803,1985,437
5803,1986,265
5803,1987,431
5803,1988,368
5803,1989,417
5803,1990,351
5803,1991,278
5803,1992,815
5803,1993,940
5803,1994,1390
5803,1995,893
5803,1996,2001
5803,1997,1212
5803,1998,1251
5803,1999,2080
5803,2000,1505
5803,2001,1022
5803,2002,735
5803,2003,581
5803,2004,237
5803,2005,229
5803,2006,360
5803,2007,206
5803,2008,137
5803,2009,279
5803,2010,682
5803,2011,599
5803,2012,6159
5803,2013,1501
5803,2014,5012
5803,2015,3073
5803,2016,2865
5803,2017,1689
5803,2018,2153
5803,2019,3049
5815,1961,891
5815,1962,968
5815,1963,981
5815,1964,897
5815,1965,1127
5815,1966,1173
5815,1967,1189
5815,1968,923
5815,1969,1347
5815,1970,1075
5815,1971,384
5815,1972,902
5815,1973,585
5815,1974,946
5815,1975,2790
5815,1976,1044
5815,1977,2205
5815,1978,1721
5815,1979,2143
5815,1980,8384
5815,1981,5582
5815,1982,2119
5815,1983,2249
5815,1984,1363
5815,1985,1557
5815,1986,230
5815,1987,253
5815,1988,249
5815,1989,651
5815,1990,274
5815,1991,804
5815,1992,333
5815,1993,349
5815,1994,318
5815,1995,3443
5815,1996,1487
5815,1997,1872
5815,1998,5954
5815,1999,4022
5815,2000,7059
5815,2001,7276
5815,2002,7946
5815,2003,8985
5815,2004,10051
5815,2005,17286
5815,2006,15154
5815,2007,17481
5815,2008,22129
5815,2009,22819
5815,2010,21058
5815,2011,9226
5815,2012,16610
5815,2013,15710
5815,2014,22290
5815,2015,11047
5815,2016,5088
5815,2017,2749
5815,2018,3717
5815,2019,9749
5817,1961,819
5817,1962,1030
5817,1963,966
5817,1964,942
5817,1965,1569
5817,1966,1026
5817,1967,1499
5817,1968,1139
5817,1969,948
5817,1970,1095
5817,1971,1214
5817,1972,1569
5817,1973,959
5817,1974,1011
5817,1975,3077
5817,1976,4662
5817,1977,3487
5817,1978,10145
5817,1979,8248
5817,1980,10075
5817,1981,8837
5817,1982,14162
5817,1983,12183
5817,1984,2442
5817,1985,1980
5817,1986,344
5817,1987,511
5817,1988,3487
5817,1989,1369
5817,1990,1699
5817,1991,1214
5817,1992,2029
5817,1993,898
5817,1994,597
5817,1995,1030
5817,1996,1355
5817,1997,1459
5817,1998,2026
5817,1999,2787
5817,2000,3439
5817,2001,3413
5817,2002,4256
5817,2003,5375
5817,2004,9089
5817,2005,9581
5817,2006,11200
5817,2007,11555
5817,2008,22616
5817,2009,21641
5817,2010,19425
5817,2011,23031
5817,2012,21469
5817,2013,23658
5817,2014,27741
5817,2015,25321
5817,2016,23024
5817,2017,20716
5817,2018,29644
5817,2019,31984
59,1961,190
59,1962,205
59,1963,170
59,1964,173
59,1965,408
59,1966,85
59,1967,1
59,1968,106
59,1969,267
59,1970,297
59,1971,80
59,1972,67
59,1973,2
59,1974,64
59,1975,406
59,1976,3575
59,1977,1713
59,1978,8151
59,1979,5423
59,1980,6299
59,1981,7955
59,1982,11769
59,1983,9531
59,1984,565
59,1985,4
59,1986,0
59,1987,191
59,1988,2988
59,1989,59
59,1990,255
59,1991,385
59,1992,942
59,1993,266
59,1994,6
59,1995,53
59,1996,0
59,1997,0
59,1998,130
59,1999,682
59,2000,61
59,2001,97
59,2002,61
59,2003,20
59,2004,771
59,2005,812
59,2006,670
59,2007,1659
59,2008,12674
59,2009,9149
59,2010,10500
59,2011,10321
59,2012,8027
59,2013,9244
59,2014,10389
59,2015,13521
59,2016,14625
59,2017,13817
59,2018,19621
59,2019,18980
60,1961,0
60,1962,0
60,1963,2
60,1964,6
60,1965,1
60,1966,6
60,1967,8
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,13
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,59
60,1979,77
60,1980,238
60,1981,276
60,1982,255
60,1983,134
60,1984,251
60,1985,51
60,1986,0
60,1987,0
60,1988,66
60,1989,156
60,1990,32
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,202
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,334
60,2013,255
60,2014,3
60,2015,3
60,2016,0
60,2018,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,581
61,1982,471
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,14
61,2015,0
61,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,8
62,1969,6
62,1970,10
62,1971,24
62,1972,30
62,1973,71
62,1974,109
62,1975,55
62,1976,6
62,1977,12
62,1978,0
62,1979,0
62,1980,12
62,1981,58
62,1982,0
62,1983,30
62,1984,12
62,1985,4
62,1986,0
62,1987,25
62,1988,0
62,1989,382
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,1
63,1997,3
63,1998,3
63,1999,9
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,16
63,2008,5
63,2009,2
63,2010,32
63,2011,33
63,2012,22
63,2013,6
63,2014,211
63,2015,72
63,2016,334
63,2017,342
63,2018,481
63,2019,379
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,8
64,1983,15
64,1984,5
64,1985,3
64,1986,1
64,1987,31
64,1988,0
64,1989,0
64,1990,31
64,1991,0
64,1992,24
64,1993,16
64,1994,0
64,1995,0
64,1996,1
64,1997,1
64,1998,2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,8
64,2010,3
64,2011,6
64,2012,0
64,2013,0
64,2014,2
64,2015,2
64,2016,1
64,2017,1
64,2018,4
64,2019,1
66,1961,0
66,1962,8
66,1963,8
66,1964,14
66,1965,13
66,1966,11
66,1967,9
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,1
66,1976,1
66,1977,1
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,17
66,1997,0
66,1998,31
66,1999,45
66,2000,37
66,2001,0
66,2002,0
66,2003,20
66,2004,3
66,2005,3
66,2006,31
66,2007,11
66,2008,1
66,2009,2
66,2010,7
66,2011,3
66,2012,2574
66,2013,1
66,2014,1
66,2015,10
66,2016,92
66,2017,14
66,2018,8
66,2019,17
67,1961,10
67,1962,9
67,1963,4
67,1964,4
67,1965,4
67,1966,4
67,1967,12
67,1968,3
67,1969,26
67,1970,50
67,1971,5
67,1972,9
67,1973,40
67,1974,39
67,1975,18
67,1976,12
67,1977,8
67,1978,8
67,1979,6
67,1980,51
67,1981,22
67,1982,30
67,1983,8
67,1984,19
67,1985,37
67,1986,106
67,1987,84
67,1988,89
67,1989,122
67,1990,200
67,1991,119
67,1992,199
67,1993,311
67,1994,142
67,1995,67
67,1996,67
67,1997,48
67,1998,75
67,1999,134
67,2000,30
67,2001,25
67,2002,21
67,2003,15
67,2004,50
67,2005,57
67,2006,122
67,2007,147
67,2008,126
67,2009,366
67,2010,419
67,2011,595
67,2012,1554
67,2013,1560
67,2014,1422
67,2015,1199
67,2016,1384
67,2017,1279
67,2018,1410
67,2019,338
68,1961,46
68,1962,104
68,1963,92
68,1964,91
68,1965,77
68,1966,137
68,1967,174
68,1968,164
68,1969,267
68,1970,381
68,1971,320
68,1972,308
68,1973,636
68,1974,365
68,1975,808
68,1976,671
68,1977,530
68,1978,1447
68,1979,1570
68,1980,2153
68,1981,1451
68,1982,1032
68,1983,1449
68,1984,1692
68,1985,1922
68,1986,3995
68,1987,4935
68,1988,3013
68,1989,2995
68,1990,3097
68,1991,3129
68,1992,3731
68,1993,2357
68,1994,2619
68,1995,3920
68,1996,3645
68,1997,2572
68,1998,2034
68,1999,2002
68,2000,1998
68,2001,89
68,2002,116
68,2003,142
68,2004,266
68,2005,330
68,2006,597
68,2007,3552
68,2008,4606
68,2009,5147
68,2010,6292
68,2011,7828
68,2012,8268
68,2013,9859
68,2014,11358
68,2015,11194
68,2016,12080
68,2017,13597
68,2018,16713
68,2019,16247
7,1961,0
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,1
7,1970,0
7,1971,0
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,3
7,2004,44
7,2005,1
7,2006,3
7,2007,15
7,2008,92
7,2009,92
7,2010,92
7,2011,92
7,2012,92
7,2013,92
7,2014,23
7,2015,30
7,2016,59
7,2017,68
7,2018,65
7,2019,48
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,11
70,1978,16
70,1979,18
70,1980,16
70,1981,21
70,1982,11
70,1983,7
70,1984,20
70,1985,14
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,26
70,1991,0
70,1992,48
70,1993,63
70,1994,39
70,1995,59
70,1996,59
70,1997,59
70,1998,59
70,1999,59
70,2000,35
70,2001,42
70,2002,46
70,2003,43
70,2004,41
70,2005,32
70,2006,45
70,2007,44
70,2008,40
70,2009,51
70,2010,63
70,2011,53
70,2012,42
70,2013,63
70,2014,69
70,2015,71
70,2016,3
70,2017,1
70,2018,8
70,2019,16
72,2014,16
72,2015,6
72,2016,8
72,2017,9
72,2018,8
73,2001,1
73,2002,0
73,2003,0
73,2004,13
73,2005,0
73,2006,0
73,2007,47
73,2008,0
73,2009,0
73,2010,2
73,2011,1
73,2012,14
73,2013,24
73,2014,24
73,2015,17
73,2016,29
73,2017,48
73,2018,87
73,2019,22
74,2014,325
74,2015,72
74,2016,1
74,2017,0
74,2019,0
75,1961,1
75,1962,1
75,1963,2
75,1964,2
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,2
75,2009,0
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
79,1961,3554
79,1962,3630
79,1963,3376
79,1964,2966
79,1965,2519
79,1966,1471
79,1967,2202
79,1968,3452
79,1969,4249
79,1970,5515
79,1971,4703
79,1972,6609
79,1973,8196
79,1974,7039
79,1975,5156
79,1976,7958
79,1977,11869
79,1978,18821
79,1979,24221
79,1980,21383
79,1981,17325
79,1982,15687
79,1983,13305
79,1984,19189
79,1985,22782
79,1986,25606
79,1987,29393
79,1988,17613
79,1989,18182
79,1990,22276
79,1991,34406
79,1992,37531
79,1993,26785
79,1994,30101
79,1995,32076
79,1996,31899
79,1997,33830
79,1998,33757
79,1999,34616
79,2000,21536
79,2001,22691
79,2002,33435
