geo,year,animal_fats_import_quantity_fea
5305,1986,128
5305,1987,150
5305,1988,194
5305,1989,228
5305,1990,211
5305,1991,176
5305,1992,209
5305,1993,245
5305,1994,249
5305,1995,303
5305,1996,309
5305,1997,285
5305,1998,330
5305,1999,300
5305,2000,289
5305,2001,265
5305,2002,311
5305,2003,314
5305,2004,310
5305,2005,361
5305,2006,379
5305,2007,386
5305,2008,379
5305,2009,357
5305,2010,380
5305,2011,373
5305,2012,352
5305,2013,324
54,1961,25
54,1962,25
54,1963,28
54,1964,33
54,1965,51
54,1966,35
54,1967,36
54,1968,29
54,1969,22
54,1970,28
54,1971,19
54,1972,23
54,1973,20
54,1974,26
54,1975,38
54,1976,42
54,1977,42
54,1978,38
54,1979,43
54,1980,42
54,1981,53
54,1982,43
54,1983,39
54,1984,50
54,1985,47
54,1986,39
54,1987,55
54,1988,85
54,1989,76
54,1990,68
54,1991,82
54,1992,101
54,1993,120
54,1994,110
54,1995,108
54,1996,100
54,1997,159
54,1998,152
54,1999,125
54,2000,135
54,2001,129
54,2002,103
54,2003,127
54,2004,176
54,2005,184
54,2006,219
54,2007,250
54,2008,185
54,2009,228
54,2010,214
54,2011,241
54,2012,259
54,2013,199
5400,1961,2206
5400,1962,2263
5400,1963,2512
5400,1964,2687
5400,1965,2454
5400,1966,2293
5400,1967,2587
5400,1968,2606
5400,1969,2601
5400,1970,2670
5400,1971,2573
5400,1972,2620
5400,1973,2748
5400,1974,2704
5400,1975,2723
5400,1976,2630
5400,1977,2942
5400,1978,2993
5400,1979,3179
5400,1980,3319
5400,1981,3572
5400,1982,3396
5400,1983,3197
5400,1984,3518
5400,1985,3726
5400,1986,3664
5400,1987,3970
5400,1988,3962
5400,1989,3634
5400,1990,3519
5400,1991,3326
5400,1992,3554
5400,1993,3326
5400,1994,3720
5400,1995,3722
5400,1996,3507
5400,1997,3718
5400,1998,3707
5400,1999,3923
5400,2000,3696
5400,2001,3439
5400,2002,3491
5400,2003,3866
5400,2004,4375
5400,2005,4033
5400,2006,4293
5400,2007,4302
5400,2008,4203
5400,2009,4431
5400,2010,4691
5400,2011,4744
5400,2012,5027
5400,2013,4869
5401,1961,225
5401,1962,221
5401,1963,265
5401,1964,290
5401,1965,216
5401,1966,139
5401,1967,162
5401,1968,149
5401,1969,149
5401,1970,170
5401,1971,173
5401,1972,103
5401,1973,285
5401,1974,91
5401,1975,125
5401,1976,101
5401,1977,196
5401,1978,193
5401,1979,374
5401,1980,432
5401,1981,620
5401,1982,358
5401,1983,373
5401,1984,379
5401,1985,488
5401,1986,348
5401,1987,563
5401,1988,644
5401,1989,423
5401,1990,456
5401,1991,338
5401,1992,376
5401,1993,353
5401,1994,266
5401,1995,352
5401,1996,255
5401,1997,419
5401,1998,390
5401,1999,353
5401,2000,359
5401,2001,454
5401,2002,547
5401,2003,579
5401,2004,583
5401,2005,679
5401,2006,734
5401,2007,680
5401,2008,789
5401,2009,855
5401,2010,902
5401,2011,915
5401,2012,996
5401,2013,1038
5402,1961,1041
5402,1962,1076
5402,1963,1180
5402,1964,1359
5402,1965,1177
5402,1966,1095
5402,1967,1213
5402,1968,1145
5402,1969,1046
5402,1970,1050
5402,1971,1043
5402,1972,1050
5402,1973,990
5402,1974,1136
5402,1975,1160
5402,1976,1063
5402,1977,1114
5402,1978,1039
5402,1979,991
5402,1980,956
5402,1981,915
5402,1982,883
5402,1983,777
5402,1984,832
5402,1985,870
5402,1986,762
5402,1987,722
5402,1988,758
5402,1989,738
5402,1990,679
5402,1991,638
5402,1992,676
5402,1993,701
5402,1994,735
5402,1995,751
5402,1996,723
5402,1997,827
5402,1998,754
5402,1999,763
5402,2000,772
5402,2001,826
5402,2002,659
5402,2003,925
5402,2004,921
5402,2005,893
5402,2006,850
5402,2007,889
5402,2008,806
5402,2009,929
5402,2010,906
5402,2011,961
5402,2012,1100
5402,2013,873
5403,1961,245
5403,1962,307
5403,1963,366
5403,1964,285
5403,1965,306
5403,1966,315
5403,1967,333
5403,1968,328
5403,1969,365
5403,1970,317
5403,1971,275
5403,1972,314
5403,1973,268
5403,1974,288
5403,1975,313
5403,1976,301
5403,1977,288
5403,1978,240
5403,1979,256
5403,1980,265
5403,1981,249
5403,1982,224
5403,1983,275
5403,1984,281
5403,1985,353
5403,1986,507
5403,1987,584
5403,1988,558
5403,1989,614
5403,1990,662
5403,1991,608
5403,1992,582
5403,1993,597
5403,1994,589
5403,1995,614
5403,1996,621
5403,1997,564
5403,1998,588
5403,1999,604
5403,2000,585
5403,2001,557
5403,2002,630
5403,2003,670
5403,2004,721
5403,2005,692
5403,2006,673
5403,2007,721
5403,2008,716
5403,2009,745
5403,2010,830
5403,2011,811
5403,2012,752
5403,2013,690
5404,1961,695
5404,1962,660
5404,1963,701
5404,1964,752
5404,1965,755
5404,1966,744
5404,1967,878
5404,1968,984
5404,1969,1041
5404,1970,1132
5404,1971,1082
5404,1972,1152
5404,1973,1205
5404,1974,1188
5404,1975,1125
5404,1976,1165
5404,1977,1345
5404,1978,1521
5404,1979,1557
5404,1980,1666
5404,1981,1788
5404,1982,1931
5404,1983,1773
5404,1984,2026
5404,1985,2014
5404,1986,2047
5404,1987,2101
5404,1988,2003
5404,1989,1860
5404,1990,1721
5404,1991,1741
5404,1992,1920
5404,1993,1674
5404,1994,2131
5404,1995,2006
5404,1996,1908
5404,1997,1908
5404,1998,1975
5404,1999,2204
5404,2000,1981
5404,2001,1602
5404,2002,1656
5404,2003,1693
5404,2004,2150
5404,2005,1769
5404,2006,2036
5404,2007,2012
5404,2008,1892
5404,2009,1903
5404,2010,2052
5404,2011,2056
5404,2012,2179
5404,2013,2269
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,4
55,1981,6
55,1982,3
55,1983,4
55,1984,5
55,1985,4
55,1986,4
55,1987,5
55,1988,7
55,1989,15
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,1996,26
55,1997,14
55,1998,16
55,1999,14
55,2000,4
55,2001,8
55,2002,4
55,2003,7
55,2004,7
55,2005,2
55,2006,8
55,2007,5
55,2008,6
55,2009,4
55,2010,6
55,2011,4
55,2012,2
55,2013,6
5500,1961,6
5500,1962,6
5500,1963,7
5500,1964,10
5500,1965,13
5500,1966,15
5500,1967,12
5500,1968,14
5500,1969,11
5500,1970,13
5500,1971,13
5500,1972,7
5500,1973,8
5500,1974,13
5500,1975,10
5500,1976,10
5500,1977,14
5500,1978,11
5500,1979,13
5500,1980,17
5500,1981,14
5500,1982,57
5500,1983,18
5500,1984,23
5500,1985,19
5500,1986,14
5500,1987,15
5500,1988,14
5500,1989,17
5500,1990,22
5500,1991,17
5500,1992,20
5500,1993,26
5500,1994,31
5500,1995,39
5500,1996,43
5500,1997,50
5500,1998,35
5500,1999,42
5500,2000,49
5500,2001,57
5500,2002,67
5500,2003,84
5500,2004,57
5500,2005,51
5500,2006,58
5500,2007,89
5500,2008,71
5500,2009,104
5500,2010,68
5500,2011,86
5500,2012,76
5500,2013,87
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,6
5501,1965,8
5501,1966,11
5501,1967,8
5501,1968,8
5501,1969,6
5501,1970,6
5501,1971,8
5501,1972,1
5501,1973,3
5501,1974,6
5501,1975,4
5501,1976,2
5501,1977,5
5501,1978,1
5501,1979,3
5501,1980,7
5501,1981,5
5501,1982,48
5501,1983,9
5501,1984,14
5501,1985,10
5501,1986,4
5501,1987,4
5501,1988,3
5501,1989,9
5501,1990,10
5501,1991,7
5501,1992,8
5501,1993,13
5501,1994,18
5501,1995,24
5501,1996,30
5501,1997,36
5501,1998,23
5501,1999,28
5501,2000,37
5501,2001,44
5501,2002,55
5501,2003,74
5501,2004,44
5501,2005,37
5501,2006,44
5501,2007,74
5501,2008,56
5501,2009,89
5501,2010,50
5501,2011,70
5501,2012,62
5501,2013,74
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,4
5502,1970,6
5502,1971,4
5502,1972,5
5502,1973,5
5502,1974,6
5502,1975,5
5502,1976,6
5502,1977,6
5502,1978,7
5502,1979,7
5502,1980,7
5502,1981,6
5502,1982,6
5502,1983,6
5502,1984,7
5502,1985,7
5502,1986,8
5502,1987,8
5502,1988,9
5502,1989,6
5502,1990,8
5502,1991,7
5502,1992,9
5502,1993,10
5502,1994,10
5502,1995,12
5502,1996,11
5502,1997,10
5502,1998,9
5502,1999,10
5502,2000,8
5502,2001,9
5502,2002,8
5502,2003,7
5502,2004,8
5502,2005,9
5502,2006,9
5502,2007,9
5502,2008,11
5502,2009,11
5502,2010,14
5502,2011,13
5502,2012,10
5502,2013,10
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,2
5504,1977,2
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,3
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,3
5504,1988,2
5504,1989,3
5504,1990,3
5504,1991,2
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,4
5504,2001,4
5504,2002,3
5504,2003,4
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,6
5504,2008,4
5504,2009,3
5504,2010,4
5504,2011,3
5504,2012,4
5504,2013,4
56,1961,5
56,1962,5
56,1963,5
56,1964,7
56,1965,4
56,1966,8
56,1967,9
56,1968,9
56,1969,11
56,1970,10
56,1971,12
56,1972,8
56,1973,12
56,1974,12
56,1975,16
56,1976,16
56,1977,20
56,1978,21
56,1979,22
56,1980,22
56,1981,25
56,1982,33
56,1983,24
56,1984,26
56,1985,24
56,1986,29
56,1987,37
56,1988,34
56,1989,39
56,1990,35
56,1991,38
56,1992,47
56,1993,52
56,1994,41
56,1995,52
56,1996,44
56,1997,47
56,1998,47
56,1999,59
56,2000,66
56,2001,66
56,2002,72
56,2003,48
56,2004,48
56,2005,58
56,2006,61
56,2007,59
56,2008,56
56,2009,39
56,2010,43
56,2011,36
56,2012,36
56,2013,36
57,1992,4
57,1993,4
57,1994,1
57,1995,2
57,1996,5
57,1997,3
57,1998,7
57,1999,12
57,2000,9
57,2001,5
57,2002,15
57,2003,18
57,2004,18
57,2005,16
57,2006,21
57,2007,10
57,2008,14
57,2009,14
57,2010,19
57,2011,20
57,2012,29
57,2013,32
5706,1961,2001
5706,1962,2025
5706,1963,2244
5706,1964,2416
5706,1965,2274
5706,1966,2157
5706,1967,2462
5706,1968,2443
5706,1969,2483
5706,1970,2529
5706,1971,2445
5706,1972,2481
5706,1973,2424
5706,1974,2546
5706,1975,2636
5706,1976,2551
5706,1977,2776
5706,1978,2795
5706,1979,2795
5706,1980,2894
5706,1981,3138
5706,1982,3111
5706,1983,2835
5706,1984,3138
5706,1985,3228
5706,1986,3290
5706,1987,3401
5706,1988,3254
5706,1989,3110
5706,1990,2996
5706,1991,2914
5706,1992,3136
5706,1993,2920
5706,1994,3365
5706,1995,3230
5706,1996,3101
5706,1997,3120
5706,1998,3186
5706,1999,3372
5706,2000,3159
5706,2001,2801
5706,2002,2861
5706,2003,3190
5706,2004,3727
5706,2005,3318
5706,2006,3555
5706,2007,3579
5706,2008,3448
5706,2009,3634
5706,2010,3892
5706,2011,3972
5706,2012,4147
5706,2013,3987
58,1961,9
58,1962,13
58,1963,18
58,1964,24
58,1965,21
58,1966,19
58,1967,32
58,1968,30
58,1969,20
58,1970,25
58,1971,24
58,1972,12
58,1973,4
58,1974,7
58,1975,21
58,1976,16
58,1977,20
58,1978,28
58,1979,37
58,1980,24
58,1981,19
58,1982,16
58,1983,15
58,1984,18
58,1985,7
58,1986,11
58,1987,11
58,1988,10
58,1989,14
58,1990,19
58,1991,29
58,1992,7
58,1993,6
58,1994,9
58,1995,4
58,1996,6
58,1997,5
58,1998,12
58,1999,2
58,2000,2
58,2001,3
58,2002,2
58,2003,2
58,2004,3
58,2005,3
58,2006,3
58,2007,4
58,2008,6
58,2009,5
58,2010,5
58,2011,5
58,2012,6
58,2013,5
5801,1961,57
5801,1962,60
5801,1963,67
5801,1964,75
5801,1965,96
5801,1966,92
5801,1967,122
5801,1968,121
5801,1969,96
5801,1970,103
5801,1971,105
5801,1972,99
5801,1973,72
5801,1974,94
5801,1975,91
5801,1976,100
5801,1977,128
5801,1978,130
5801,1979,121
5801,1980,129
5801,1981,137
5801,1982,138
5801,1983,116
5801,1984,186
5801,1985,157
5801,1986,155
5801,1987,133
5801,1988,167
5801,1989,171
5801,1990,138
5801,1991,110
5801,1992,136
5801,1993,133
5801,1994,121
5801,1995,196
5801,1996,182
5801,1997,192
5801,1998,208
5801,1999,234
5801,2000,255
5801,2001,198
5801,2002,207
5801,2003,145
5801,2004,137
5801,2005,148
5801,2006,138
5801,2007,144
5801,2008,124
5801,2009,120
5801,2010,136
5801,2011,119
5801,2012,97
5801,2013,100
5802,1961,19
5802,1962,21
5802,1963,25
5802,1964,24
5802,1965,33
5802,1966,37
5802,1967,36
5802,1968,54
5802,1969,44
5802,1970,47
5802,1971,49
5802,1972,48
5802,1973,30
5802,1974,45
5802,1975,41
5802,1976,41
5802,1977,42
5802,1978,35
5802,1979,42
5802,1980,57
5802,1981,61
5802,1982,45
5802,1983,53
5802,1984,44
5802,1985,50
5802,1986,61
5802,1987,55
5802,1988,56
5802,1989,72
5802,1990,73
5802,1991,73
5802,1992,124
5802,1993,131
5802,1994,149
5802,1995,115
5802,1996,111
5802,1997,86
5802,1998,101
5802,1999,91
5802,2000,106
5802,2001,97
5802,2002,97
5802,2003,105
5802,2004,116
5802,2005,118
5802,2006,170
5802,2007,186
5802,2008,193
5802,2009,208
5802,2010,200
5802,2011,200
5802,2012,210
5802,2013,213
5803,1961,124
5803,1962,105
5803,1963,131
5803,1964,155
5803,1965,117
5803,1966,137
5803,1967,146
5803,1968,139
5803,1969,155
5803,1970,203
5803,1971,213
5803,1972,163
5803,1973,188
5803,1974,198
5803,1975,224
5803,1976,226
5803,1977,221
5803,1978,257
5803,1979,228
5803,1980,260
5803,1981,279
5803,1982,264
5803,1983,263
5803,1984,250
5803,1985,259
5803,1986,235
5803,1987,257
5803,1988,259
5803,1989,280
5803,1990,295
5803,1991,268
5803,1992,176
5803,1993,175
5803,1994,155
5803,1995,180
5803,1996,180
5803,1997,142
5803,1998,159
5803,1999,158
5803,2000,146
5803,2001,157
5803,2002,145
5803,2003,140
5803,2004,126
5803,2005,124
5803,2006,143
5803,2007,143
5803,2008,134
5803,2009,109
5803,2010,118
5803,2011,103
5803,2012,106
5803,2013,96
5815,1961,81
5815,1962,85
5815,1963,111
5815,1964,161
5815,1965,196
5815,1966,123
5815,1967,320
5815,1968,302
5815,1969,295
5815,1970,235
5815,1971,286
5815,1972,270
5815,1973,232
5815,1974,236
5815,1975,248
5815,1976,269
5815,1977,349
5815,1978,372
5815,1979,301
5815,1980,376
5815,1981,528
5815,1982,497
5815,1983,444
5815,1984,449
5815,1985,416
5815,1986,402
5815,1987,383
5815,1988,460
5815,1989,386
5815,1990,381
5815,1991,367
5815,1992,347
5815,1993,341
5815,1994,348
5815,1995,397
5815,1996,396
5815,1997,332
5815,1998,408
5815,1999,480
5815,2000,498
5815,2001,424
5815,2002,424
5815,2003,464
5815,2004,462
5815,2005,484
5815,2006,532
5815,2007,691
5815,2008,486
5815,2009,472
5815,2010,471
5815,2011,324
5815,2012,291
5815,2013,265
5817,1961,310
5817,1962,323
5817,1963,353
5817,1964,431
5817,1965,373
5817,1966,398
5817,1967,455
5817,1968,446
5817,1969,420
5817,1970,472
5817,1971,516
5817,1972,459
5817,1973,432
5817,1974,563
5817,1975,636
5817,1976,688
5817,1977,718
5817,1978,804
5817,1979,783
5817,1980,936
5817,1981,1032
5817,1982,934
5817,1983,983
5817,1984,1085
5817,1985,1020
5817,1986,926
5817,1987,979
5817,1988,1063
5817,1989,969
5817,1990,957
5817,1991,754
5817,1992,821
5817,1993,745
5817,1994,692
5817,1995,780
5817,1996,762
5817,1997,679
5817,1998,842
5817,1999,885
5817,2000,811
5817,2001,676
5817,2002,799
5817,2003,673
5817,2004,686
5817,2005,629
5817,2006,625
5817,2007,605
5817,2008,613
5817,2009,520
5817,2010,536
5817,2011,585
5817,2012,496
5817,2013,436
59,1961,42
59,1962,64
59,1963,65
59,1964,79
59,1965,67
59,1966,72
59,1967,85
59,1968,62
59,1969,71
59,1970,58
59,1971,81
59,1972,62
59,1973,66
59,1974,145
59,1975,170
59,1976,230
59,1977,211
59,1978,215
59,1979,221
59,1980,320
59,1981,378
59,1982,304
59,1983,351
59,1984,354
59,1985,328
59,1986,245
59,1987,257
59,1988,262
59,1989,242
59,1990,186
59,1991,67
59,1992,119
59,1993,95
59,1994,95
59,1995,101
59,1996,108
59,1997,92
59,1998,129
59,1999,98
59,2000,86
59,2001,52
59,2002,53
59,2003,48
59,2004,31
59,2005,40
59,2006,23
59,2007,30
59,2008,50
59,2009,46
59,2010,52
59,2011,110
59,2012,61
59,2013,45
60,1961,8
60,1962,11
60,1963,10
60,1964,7
60,1965,10
60,1966,13
60,1967,15
60,1968,15
60,1969,14
60,1970,14
60,1971,19
60,1972,16
60,1973,8
60,1974,12
60,1975,17
60,1976,16
60,1977,31
60,1978,18
60,1979,36
60,1980,30
60,1981,32
60,1982,32
60,1983,35
60,1984,46
60,1985,44
60,1986,47
60,1987,42
60,1988,20
60,1989,42
60,1990,53
60,1991,48
60,1992,51
60,1993,33
60,1994,70
60,1995,58
60,1996,55
60,1997,45
60,1998,47
60,1999,75
60,2000,74
60,2001,64
60,2002,73
60,2003,50
60,2004,39
60,2005,34
60,2006,23
60,2007,21
60,2008,18
60,2009,23
60,2010,22
60,2011,19
60,2012,16
60,2013,22
62,1961,0
62,1962,1
62,1963,1
62,1964,1
62,1965,2
62,1966,2
62,1967,3
62,1968,2
62,1969,2
62,1970,2
62,1971,2
62,1972,3
62,1973,2
62,1974,1
62,1975,1
62,1976,1
62,1977,0
62,1978,1
62,1979,4
62,1980,1
62,1981,4
62,1982,1
62,1983,1
62,1984,1
62,1985,2
62,1986,1
62,1987,1
62,1988,1
62,1989,0
62,1990,0
62,1991,1
62,1992,0
63,1992,1
63,1993,2
63,1994,2
63,1995,6
63,1996,10
63,1997,26
63,1998,17
63,1999,4
63,2000,3
63,2001,5
63,2002,7
63,2003,15
63,2004,6
63,2005,2
63,2006,2
63,2007,3
63,2008,3
63,2009,3
63,2010,10
63,2011,6
63,2012,7
63,2013,7
66,1961,1
66,1962,2
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,3
66,1969,3
66,1970,5
66,1971,3
66,1972,4
66,1973,4
66,1974,5
66,1975,4
66,1976,5
66,1977,6
66,1978,6
66,1979,6
66,1980,6
66,1981,5
66,1982,5
66,1983,6
66,1984,6
66,1985,6
66,1986,7
66,1987,7
66,1988,8
66,1989,5
66,1990,7
66,1991,6
66,1992,8
66,1993,9
66,1994,9
66,1995,11
66,1996,9
66,1997,9
66,1998,7
66,1999,8
66,2000,6
66,2001,7
66,2002,6
66,2003,4
66,2004,6
66,2005,6
66,2006,7
66,2007,7
66,2008,8
66,2009,7
66,2010,10
66,2011,9
66,2012,7
66,2013,6
67,1961,7
67,1962,3
67,1963,3
67,1964,5
67,1965,3
67,1966,7
67,1967,4
67,1968,4
67,1969,4
67,1970,4
67,1971,8
67,1972,3
67,1973,6
67,1974,6
67,1975,4
67,1976,2
67,1977,1
67,1978,3
67,1979,4
67,1980,7
67,1981,4
67,1982,3
67,1983,3
67,1984,7
67,1985,6
67,1986,9
67,1987,7
67,1988,8
67,1989,10
67,1990,4
67,1991,4
67,1992,6
67,1993,7
67,1994,10
67,1995,10
67,1996,10
67,1997,12
67,1998,10
67,1999,6
67,2000,8
67,2001,12
67,2002,11
67,2003,12
67,2004,9
67,2005,8
67,2006,10
67,2007,12
67,2008,15
67,2009,17
67,2010,25
67,2011,75
67,2012,186
67,2013,46
68,1961,42
68,1962,52
68,1963,67
68,1964,81
68,1965,117
68,1966,71
68,1967,93
68,1968,67
68,1969,95
68,1970,113
68,1971,119
68,1972,136
68,1973,142
68,1974,137
68,1975,142
68,1976,154
68,1977,166
68,1978,231
68,1979,192
68,1980,209
68,1981,191
68,1982,190
68,1983,204
68,1984,188
68,1985,200
68,1986,224
68,1987,236
68,1988,251
68,1989,276
68,1990,277
68,1991,337
68,1992,380
68,1993,368
68,1994,411
68,1995,404
68,1996,406
68,1997,488
68,1998,470
68,1999,493
68,2000,474
68,2001,430
68,2002,428
68,2003,373
68,2004,398
68,2005,339
68,2006,425
68,2007,394
68,2008,412
68,2009,428
68,2010,452
68,2011,404
68,2012,384
68,2013,476
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,1
7,1974,0
7,1975,0
7,1976,1
7,1977,10
7,1978,3
7,1979,7
7,1980,3
7,1981,5
7,1982,5
7,1983,7
7,1984,7
7,1985,9
7,1986,7
7,1987,16
7,1988,9
7,1989,12
7,1990,14
7,1991,11
7,1992,6
7,1993,3
7,1994,4
7,1995,7
7,1996,2
7,1997,2
7,1998,1
7,1999,2
7,2000,0
7,2001,1
7,2002,1
7,2003,1
7,2004,11
7,2005,9
7,2006,5
7,2007,6
7,2008,5
7,2009,3
7,2010,3
7,2011,10
7,2012,7
7,2013,4
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,1
70,1989,2
70,1990,2
70,1991,1
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,1
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
73,1992,0
73,1993,0
73,1994,8
73,1995,1
73,1996,1
73,1997,2
73,1998,2
73,1999,2
73,2000,5
73,2001,3
73,2002,3
73,2003,5
73,2004,7
73,2005,9
73,2006,9
73,2007,7
73,2008,8
73,2009,7
73,2010,9
73,2011,12
73,2012,14
73,2013,13
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,0
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,0
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,1
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,303
79,1962,318
79,1963,287
79,1964,272
79,1965,258
79,1966,253
79,1967,268
79,1968,314
79,1969,322
79,1970,349
79,1971,349
79,1972,371
79,1973,369
79,1974,334
79,1975,321
79,1976,354
79,1977,373
79,1978,400
79,1979,450
79,1980,464
79,1981,515
79,1982,517
79,1983,470
79,1984,574
79,1985,648
79,1986,527
79,1987,472
79,1988,493
79,1989,516
79,1990,361
79,1991,340
79,1992,336
79,1993,310
79,1994,334
79,1995,350
79,1996,340
79,1997,383
79,1998,352
79,1999,323
79,2000,349
79,2001,372
79,2002,412
79,2003,385
79,2004,393
79,2005,430
79,2006,511
79,2007,521
79,2008,554
79,2009,451
79,2010,546
79,2011,549
79,2012,632
79,2013,644
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,0
80,1993,1
80,1994,2
80,1995,2
80,1996,3
80,1997,4
80,1998,3
80,1999,6
80,2000,4
80,2001,11
80,2002,8
80,2003,6
80,2004,7
80,2005,7
80,2006,6
80,2007,7
80,2008,10
80,2009,8
80,2010,8
80,2011,8
80,2012,9
80,2013,9
81,1961,0
81,1962,0
81,1963,11
