geo,year,meat_indigenous_goat_gross_production_index_number_2014_2016_100_pie
276,2014,99.14
276,2015,100
276,2016,100.86
276,2017,101.72
276,2018,102.59
276,2019,103.45
277,2012,88.15
277,2013,92.25
277,2014,102.5
277,2015,98.53
277,2016,98.97
277,2017,102.63
277,2018,98.52
277,2019,96.11
28,1961,1.79
28,1962,1.76
28,1963,1.81
28,1964,2.07
28,1965,2.46
28,1966,2.45
28,1967,2.75
28,1968,2.81
28,1969,2.5
28,1970,2.15
28,1971,2.3
28,1972,2.23
28,1973,2.53
28,1974,2.3
28,1975,2.43
28,1976,2.51
28,1977,2.61
28,1978,2.71
28,1979,2.76
28,1980,2.9
28,1981,3.58
28,1982,4.19
28,1983,4.72
28,1984,5.07
28,1985,5.38
28,1986,5.23
28,1987,5.09
28,1988,5.24
28,1989,4.71
28,1990,7.1
28,1991,8.75
28,1992,9.28
28,1993,9.67
28,1994,9.65
28,1995,10.1
28,1996,10.5
28,1997,11.02
28,1998,13.77
28,1999,13.5
28,2000,15.4
28,2001,16.16
28,2002,17.23
28,2003,20
28,2004,25.67
28,2005,28.84
28,2006,32.53
28,2007,35.99
28,2008,39.61
28,2009,49.21
28,2010,55.57
28,2011,62.95
28,2012,70.27
28,2013,78.71
28,2014,89.44
28,2015,103.65
28,2016,106.91
28,2017,123.56
28,2018,154.2
28,2019,173.25
29,1961,35.09
29,1962,32.1
29,1963,29.11
29,1964,27.17
29,1965,28.6
29,1966,31.25
29,1967,30.7
29,1968,31.46
29,1969,33.54
29,1970,34.27
29,1971,35.46
29,1972,40.64
29,1973,41.5
29,1974,43.03
29,1975,44.72
29,1976,43.17
29,1977,37.75
29,1978,37.28
29,1979,38.84
29,1980,42.04
29,1981,47.18
29,1982,44.17
29,1983,49.85
29,1984,51.04
29,1985,55.22
29,1986,55.35
29,1987,58.51
29,1988,61.86
29,1989,65.06
29,1990,78.92
29,1991,85.32
29,1992,88.52
29,1993,94.11
29,1994,85.32
29,1995,81.05
29,1996,72.52
29,1997,55.46
29,1998,53.32
29,1999,71.45
29,2000,60.79
29,2001,33.21
29,2002,35.36
29,2003,28.22
29,2004,22.08
29,2005,77.38
29,2006,76.17
29,2007,66.08
29,2008,57.46
29,2009,88.67
29,2010,83.31
29,2011,55.93
29,2012,102.34
29,2013,60.43
29,2014,80.43
29,2015,94.85
29,2016,124.71
29,2017,161.25
29,2018,184.42
29,2019,203.78
299,1991,94.4
299,1992,95.25
299,1993,105.69
299,1994,108
299,1995,110.76
299,1996,80.92
299,1997,77.86
299,1998,80.17
299,1999,83.81
299,2000,90.23
299,2001,70.83
299,2002,87.62
299,2003,118.06
299,2004,120.69
299,2005,110.86
299,2006,116
299,2007,121.4
299,2008,121.4
299,2009,120.84
299,2010,99.04
299,2011,105.06
299,2012,99.97
299,2013,95.95
299,2014,96.28
299,2015,104.38
299,2016,99.34
299,2017,104.63
299,2018,110.18
299,2019,96.6
3,1961,54.54
3,1962,55.59
3,1963,50.35
3,1964,50.35
3,1965,50.35
3,1966,53.49
3,1967,68.18
3,1968,53.49
3,1969,47.2
3,1970,39.86
3,1971,37.76
3,1972,35.24
3,1973,35.66
3,1974,36.71
3,1975,37.76
3,1976,38.81
3,1977,40.28
3,1978,40.91
3,1979,40.91
3,1980,40.91
3,1981,40.91
3,1982,40.91
3,1983,40.91
3,1984,40.91
3,1985,40.91
3,1986,35.66
3,1987,44.05
3,1988,46.15
3,1989,47.2
3,1990,41.92
3,1991,45.1
3,1992,56.64
3,1993,58.74
3,1994,68.18
3,1995,36.71
3,1996,50.87
3,1997,46.15
3,1998,57.69
3,1999,67.13
3,2000,75.52
3,2001,75.52
3,2002,75.5
3,2003,75.52
3,2004,82.85
3,2005,81.81
3,2006,77.09
3,2007,97.55
3,2008,60.83
3,2009,62.92
3,2010,79.66
3,2011,76.47
3,2012,72.34
3,2013,73.1
3,2014,96.06
3,2015,101.88
3,2016,102.07
3,2017,101.98
3,2018,132.34
3,2019,86.03
32,1961,17.12
32,1962,17.65
32,1963,18.35
32,1964,19.09
32,1965,19.88
32,1966,24.25
32,1967,25.72
32,1968,26.31
32,1969,28.07
32,1970,30.71
32,1971,31.59
32,1972,33.59
32,1973,30.71
32,1974,31.59
32,1975,31.89
32,1976,32.18
32,1977,38.64
32,1978,43.75
32,1979,42.29
32,1980,41.24
32,1981,35.82
32,1982,33.52
32,1983,34.06
32,1984,36.41
32,1985,40.86
32,1986,52.44
32,1987,55.06
32,1988,60.56
32,1989,66.35
32,1990,73.64
32,1991,75.05
32,1992,75.28
32,1993,75.69
32,1994,76.11
32,1995,76.52
32,1996,77.16
32,1997,78.22
32,1998,79.28
32,1999,80.33
32,2000,92.2
32,2001,92.2
32,2002,92.2
32,2003,92.2
32,2004,92.2
32,2005,92.2
32,2006,92.2
32,2007,92.2
32,2008,103.76
32,2009,99.08
32,2010,118.22
32,2011,118.91
32,2012,96.44
32,2013,121.56
32,2014,93.43
32,2015,99.76
32,2016,106.81
32,2017,105.88
32,2018,106.66
32,2019,107.43
35,1961,15.51
35,1962,16.62
35,1963,16.62
35,1964,17.73
35,1965,18.83
35,1966,19.39
35,1967,18.83
35,1968,18.83
35,1969,18.83
35,1970,18.83
35,1971,18.83
35,1972,17.17
35,1973,15.51
35,1974,17.73
35,1975,19.39
35,1976,23.26
35,1977,24.37
35,1978,25.48
35,1979,26.03
35,1980,25.48
35,1981,31.02
35,1982,36.78
35,1983,32.13
35,1984,32.46
35,1985,26.7
35,1986,31.13
35,1987,31.91
35,1988,52.73
35,1989,43.09
35,1990,43.65
35,1991,50.41
35,1992,50.96
35,1993,53.18
35,1994,53.06
35,1995,46.53
35,1996,45.42
35,1997,45.97
35,1998,54.84
35,1999,52.07
35,2000,49.85
35,2001,49.85
35,2002,52.07
35,2003,52.29
35,2004,68.69
35,2005,75.11
35,2006,81.43
35,2007,87.08
35,2008,93.83
35,2009,100.48
35,2010,104.91
35,2011,89.62
35,2012,92.06
35,2013,94.72
35,2014,97.27
35,2015,99.93
35,2016,102.81
35,2017,104.58
35,2018,106.35
35,2019,100.7
351,1961,2.09
351,1962,2.09
351,1963,2.55
351,1964,3.01
351,1965,3.46
351,1966,4.16
351,1967,4.25
351,1968,4.25
351,1969,4.34
351,1970,4.39
351,1971,5.11
351,1972,5.53
351,1973,6.24
351,1974,6.49
351,1975,6.95
351,1976,6.22
351,1977,6.46
351,1978,6.7
351,1979,7.89
351,1980,9.2
351,1981,10.13
351,1982,11.46
351,1983,11.91
351,1984,13.26
351,1985,13.59
351,1986,13.88
351,1987,17.09
351,1988,17.99
351,1989,21.78
351,1990,23.95
351,1991,26.09
351,1992,27.66
351,1993,30.43
351,1994,32.36
351,1995,39.09
351,1996,37.51
351,1997,43.41
351,1998,51.18
351,1999,56.91
351,2000,59.79
351,2001,61.5
351,2002,64.13
351,2003,69.82
351,2004,75.27
351,2005,79.17
351,2006,83.19
351,2007,87.22
351,2008,88.91
351,2009,90.3
351,2010,91.77
351,2011,89.94
351,2012,91.41
351,2013,92.62
351,2014,96.62
351,2015,99.4
351,2016,103.98
351,2017,106.42
351,2018,107.32
351,2019,108.67
37,1961,5.56
37,1962,5.76
37,1963,5.76
37,1964,5.76
37,1965,6.1
37,1966,6.1
37,1967,6.23
37,1968,6.23
37,1969,6.51
37,1970,6.91
37,1971,7.18
37,1972,7.45
37,1973,8
37,1974,8.6
37,1975,8.81
37,1976,9.08
37,1977,9.49
37,1978,9.83
37,1979,10.84
37,1980,11.17
37,1981,11.57
37,1982,11.93
37,1983,12.29
37,1984,14.39
37,1985,14.47
37,1986,14.64
37,1987,16.82
37,1988,17.97
37,1989,18.85
37,1990,19.11
37,1991,23.04
37,1992,23.94
37,1993,24.4
37,1994,27.11
37,1995,30.27
37,1996,32.63
37,1997,34.33
37,1998,34.79
37,1999,35.24
37,2000,45.18
37,2001,46.08
37,2002,49.49
37,2003,51.95
37,2004,52.63
37,2005,56.02
37,2006,59.18
37,2007,63.47
37,2008,72.74
37,2009,76.89
37,2010,81.32
37,2011,96.23
37,2012,96.28
37,2013,96.95
37,2014,96.02
37,2015,96.81
37,2016,107.17
37,2017,108.43
37,2018,112.07
37,2019,115.7
38,1961,202.56
38,1962,211.68
38,1963,211.95
38,1964,217.42
38,1965,232.76
38,1966,234.71
38,1967,300.79
38,1968,275.54
38,1969,236.14
38,1970,244.77
38,1971,231.41
38,1972,214.46
38,1973,235.11
38,1974,258.58
38,1975,266.41
38,1976,251.3
38,1977,241.55
38,1978,237.97
38,1979,232.95
38,1980,256.73
38,1981,258.51
38,1982,307.13
38,1983,252.75
38,1984,283.98
38,1985,270.77
38,1986,227.72
38,1987,212.52
38,1988,194.97
38,1989,168.46
38,1990,154.35
38,1991,148.92
38,1992,183.79
38,1993,205.47
38,1994,242.22
38,1995,215.93
38,1996,184.73
38,1997,179.64
38,1998,151.74
38,1999,155.51
38,2000,159.28
38,2001,148.92
38,2002,151.74
38,2003,132.89
38,2004,134.78
38,2005,140.43
38,2006,139.49
38,2007,120.64
38,2008,109.33
38,2009,117.81
38,2010,129.12
38,2011,129.5
38,2012,137.61
38,2013,121.58
38,2014,105.56
38,2015,97.08
38,2016,97.36
38,2017,80.4
38,2018,82.66
38,2019,90.95
39,1961,4.86
39,1962,5.09
39,1963,5.36
39,1964,5.42
39,1965,5.49
39,1966,6.49
39,1967,6.45
39,1968,6.52
39,1969,6.39
39,1970,6.67
39,1971,6.22
39,1972,7.32
39,1973,6.01
39,1974,6.8
39,1975,7.34
39,1976,8.01
39,1977,7.64
39,1978,8.66
39,1979,9.81
39,1980,10.1
39,1981,10.29
39,1982,10.55
39,1983,9.56
39,1984,8.09
39,1985,7.62
39,1986,8.53
39,1987,8.9
39,1988,9.52
39,1989,9.84
39,1990,9.62
39,1991,23.74
39,1992,25.19
39,1993,26.76
39,1994,28.41
39,1995,30.17
39,1996,32.03
39,1997,34
39,1998,36.11
39,1999,38.34
39,2000,40.71
39,2001,43.23
39,2002,45.89
39,2003,48.74
39,2004,51.75
39,2005,54.94
39,2006,58.34
39,2007,61.95
39,2008,65.77
39,2009,69.83
39,2010,74.16
39,2011,78.74
39,2012,83.6
39,2013,88.78
39,2014,94.26
39,2015,99.44
39,2016,106.3
39,2017,113
39,2018,118.86
39,2019,125.28
4,1961,52.61
4,1962,41.93
4,1963,32.64
4,1964,30.12
4,1965,47.53
4,1966,43.8
4,1967,42.09
4,1968,47.35
4,1969,47.35
4,1970,47.34
4,1971,44.68
4,1972,42.05
4,1973,42.49
4,1974,46.84
4,1975,41.77
4,1976,38.3
4,1977,42.05
4,1978,46.37
4,1979,51.89
4,1980,48.71
4,1981,49.17
4,1982,51.11
4,1983,52.98
4,1984,50.24
4,1985,48.09
4,1986,44.95
4,1987,42.97
4,1988,39.79
4,1989,43
4,1990,44.22
4,1991,44.46
4,1992,46.04
4,1993,45.25
4,1994,42.62
4,1995,44.46
4,1996,57.87
4,1997,62.4
4,1998,63.98
4,1999,64.46
4,2000,64.71
4,2001,64.98
4,2002,64.98
4,2003,64.98
4,2004,67.34
4,2005,69.88
4,2006,73.08
4,2007,74.71
4,2008,74.18
4,2009,78.92
4,2010,86.81
4,2011,89.44
4,2012,92.05
4,2013,97.3
4,2014,102.18
4,2015,100.2
4,2016,97.62
4,2017,99.16
4,2018,97.28
4,2019,98.91
40,1961,153.97
40,1962,147.16
40,1963,140.35
40,1964,133.54
40,1965,126.04
40,1966,126.72
40,1967,126.04
40,1968,125.36
40,1969,115.82
40,1970,114.12
40,1971,114.12
40,1972,122.63
40,1973,117.52
40,1974,110.71
40,1975,105.6
40,1976,80.05
40,1977,81.76
40,1978,81.76
40,1979,81.76
40,1980,81.76
40,1981,81.76
40,1982,81.76
40,1983,81.76
40,1984,81.76
40,1985,81.76
40,1986,81.76
40,1987,81.76
40,1988,81.76
40,1989,81.75
40,1990,81.76
40,1991,81.76
40,1992,81.76
40,1993,81.76
40,1994,81.76
40,1995,81.74
40,1996,88.47
40,1997,100.49
40,1998,100.49
40,1999,95.33
40,2000,101.17
40,2001,96.06
40,2002,100.49
40,2003,97.09
40,2004,98.79
40,2005,100.49
40,2006,102.2
40,2007,109.01
40,2008,109.01
40,2009,109.01
40,2010,109.01
40,2011,108.46
40,2012,109.01
40,2013,106.42
40,2014,107.49
40,2015,97.41
40,2016,95.1
40,2017,105.22
40,2018,110.5
40,2019,88.12
41,1961,2.07
41,1962,2.07
41,1963,2.54
41,1964,3
41,1965,3.45
41,1966,4.14
41,1967,4.24
41,1968,4.24
41,1969,4.33
41,1970,4.38
41,1971,5.09
41,1972,5.52
41,1973,6.23
41,1974,6.48
41,1975,6.93
41,1976,6.21
41,1977,6.45
41,1978,6.69
41,1979,7.88
41,1980,9.2
41,1981,10.13
41,1982,11.46
41,1983,11.91
41,1984,13.25
41,1985,13.59
41,1986,13.88
41,1987,17.09
41,1988,17.99
41,1989,21.78
41,1990,23.95
41,1991,26.1
41,1992,27.67
41,1993,30.39
41,1994,32.28
41,1995,38.96
41,1996,37.35
41,1997,43.25
41,1998,51.04
41,1999,56.78
41,2000,59.68
41,2001,61.41
41,2002,64.05
41,2003,69.75
41,2004,75.21
41,2005,79.09
41,2006,83.08
41,2007,87.14
41,2008,88.85
41,2009,90.25
41,2010,91.73
41,2011,89.91
41,2012,91.39
41,2013,92.61
41,2014,96.62
41,2015,99.4
41,2016,103.99
41,2017,106.43
41,2018,107.34
41,2019,108.68
44,1961,39.98
44,1962,40.4
44,1963,43.44
44,1964,38.64
44,1965,42.64
44,1966,41.31
44,1967,38.02
44,1968,37.04
44,1969,35.53
44,1970,37.15
44,1971,38.38
44,1972,38.73
44,1973,37.31
44,1974,39.44
44,1975,36.78
44,1976,37.04
44,1977,37.49
44,1978,37.84
44,1979,42.29
44,1980,43.09
44,1981,42.64
44,1982,43.53
44,1983,44.42
44,1984,47.94
44,1985,52.72
44,1986,59.8
44,1987,61.55
44,1988,71.76
44,1989,73.91
44,1990,74.64
44,1991,65.74
44,1992,67.52
44,1993,63.96
44,1994,63.96
44,1995,64.85
44,1996,77.29
44,1997,108.38
44,1998,111.4
44,1999,111.93
44,2000,118.51
44,2001,114.33
44,2002,111.05
44,2003,111.03
44,2004,111.01
44,2005,111.28
44,2006,111.29
44,2007,111.29
44,2008,111.58
44,2009,111.58
44,2010,111.58
44,2011,111.86
44,2012,82.12
44,2013,91.77
44,2014,105
44,2015,109.89
44,2016,85.11
44,2017,118.83
44,2018,122.17
44,2019,106.69
45,1961,79.96
45,1962,79.15
45,1963,77.52
45,1964,76.7
45,1965,75.88
45,1966,73.44
45,1967,68.54
45,1968,67.72
45,1969,66.91
45,1970,66.09
45,1971,66.09
45,1972,66.09
45,1973,66.09
45,1974,66.91
45,1975,66.91
45,1976,70.72
45,1977,70.72
45,1978,73.44
45,1979,73.44
45,1980,73.44
45,1981,74.8
45,1982,76.16
45,1983,78.41
45,1984,80.1
45,1985,82.63
45,1986,88.53
45,1987,98.46
45,1988,101.45
45,1989,104.39
45,1990,95.19
45,1991,92.48
45,1992,92.48
45,1993,95.19
45,1994,97.37
45,1995,97.91
45,1996,99.27
45,1997,100.09
45,1998,116.95
45,1999,141.16
45,2000,95.19
45,2001,94.11
45,2002,95.47
45,2003,95.74
45,2004,95.74
45,2005,95.47
45,2006,100.36
45,2007,97.91
45,2008,102.54
45,2009,103.35
45,2010,104.71
45,2011,105.8
45,2012,106.07
45,2013,99.55
45,2014,100.63
45,2015,100.36
45,2016,99
45,2017,95.47
45,2018,97.64
45,2019,93.83
46,1961,14.1
46,1962,13.84
46,1963,13.59
46,1964,13.33
46,1965,13.07
46,1966,12.82
46,1967,12.82
46,1968,14.1
46,1969,15.38
46,1970,16.66
46,1971,17.94
46,1972,19.22
46,1973,20.08
46,1974,21.53
46,1975,23.58
46,1976,25.12
46,1977,27.51
46,1978,30.42
46,1979,33.32
46,1980,40.84
46,1981,43.06
46,1982,45.63
46,1983,48.36
46,1984,51.27
46,1985,54.34
46,1986,57.59
46,1987,61.09
46,1988,64.68
46,1989,68.61
46,1990,71.17
46,1991,76.33
46,1992,75.66
46,1993,75.85
46,1994,76.14
46,1995,75.85
46,1996,75.66
46,1997,73.29
46,1998,71.77
46,1999,71.77
46,2000,72.25
46,2001,72.25
46,2002,74.34
46,2003,74.34
46,2004,80.7
46,2005,85.44
46,2006,85.92
46,2007,86.39
46,2008,87.53
46,2009,98.35
46,2010,98.73
46,2011,100.63
46,2012,101.58
46,2013,104.43
46,2014,101.77
46,2015,99.21
46,2016,99.02
46,2017,99.97
46,2018,100.73
46,2019,101.49
47,1961,438.75
47,1962,448.5
47,1963,457.5
47,1964,468.75
47,1965,476.25
47,1966,375
47,1967,375
47,1968,337.5
47,1969,300
47,1970,262.5
47,1971,750
47,1972,187.5
47,1973,165
47,1974,375
47,1975,375
47,1976,412.5
47,1977,450
47,1978,450
47,1979,442.5
47,1980,435
47,1981,427.5
47,1982,420
47,1983,412.5
47,1984,405
47,1985,397.5
47,1986,390
47,1987,382.5
47,1988,375
47,1989,375
47,1990,412.5
47,1991,400
47,1992,900
47,1993,300
47,1994,400
47,1995,400
47,1996,400
47,1997,400
47,1998,450
47,1999,400
47,2000,400
47,2001,400
47,2002,300
47,2003,250
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,50
47,2018,50
47,2019,50
48,1961,27.46
48,1962,27.46
48,1963,25.63
48,1964,27.46
48,1965,27.46
48,1966,25.63
48,1967,21.29
48,1968,25.63
48,1969,25.26
48,1970,25.32
48,1971,27.46
48,1972,9.15
48,1973,27.46
48,1974,27.46
48,1975,27.46
48,1976,26.48
48,1977,18.43
48,1978,27.46
48,1979,27.46
48,1980,29.29
48,1981,30.51
48,1982,33.56
48,1983,36.61
48,1984,39.66
48,1985,39.66
48,1986,38.5
48,1987,39.66
48,1988,37.65
48,1989,39.66
48,1990,39.66
48,1991,40.68
48,1992,40.68
48,1993,40.68
48,1994,40.68
48,1995,40.68
48,1996,40.68
48,1997,40.68
48,1998,40.68
48,1999,50.85
48,2000,61.02
48,2001,76.27
48,2002,86.44
48,2003,91.53
48,2004,91.53
48,2005,91.53
48,2006,91.53
48,2007,91.53
48,2008,96.61
48,2009,96.61
48,2010,96.61
48,2011,96.61
48,2012,101.69
48,2013,101.69
48,2014,96.61
48,2015,96.61
48,2016,106.78
48,2017,106.78
48,2018,106.78
48,2019,106.78
49,1961,8.99
49,1962,8.32
49,1963,7.54
49,1964,7.21
49,1965,7.88
49,1966,8.87
49,1967,8.99
49,1968,9.1
49,1969,9.1
49,1970,9.32
49,1971,9.21
49,1972,9.21
49,1973,9.54
49,1974,9.8
49,1975,9.98
49,1976,10.17
49,1977,10.35
49,1978,10.54
49,1979,10.72
49,1980,10.91
49,1981,11.09
49,1982,11.28
49,1983,11.46
49,1984,11.65
49,1985,11.83
49,1986,12.02
49,1987,12.2
49,1988,12.2
49,1989,20.34
49,1990,20.34
49,1991,20.34
49,1992,19.23
49,1993,16.08
49,1994,15.53
49,1995,16.64
49,1996,17.01
49,1997,20.34
49,1998,26.5
49,1999,35.13
49,2000,50.87
49,2001,56.85
49,2002,72.87
49,2003,78.79
49,2004,93.77
49,2005,97.06
49,2006,86.28
49,2007,107.85
49,2008,118.6
49,2009,104.77
49,2010,106.86
49,2011,106.31
49,2012,118.63
49,2013,107.85
49,2014,109.39
49,2015,81.66
49,2016,108.96
49,2017,114.26
49,2018,112.87
49,2019,117.4
50,1961,56.48
50,1962,64.27
50,1963,62.87
50,1964,65.64
50,1965,75.45
50,1966,85.66
50,1967,107.91
50,1968,128.5
50,1969,151.56
50,1970,178.56
50,1971,192.43
50,1972,201.27
50,1973,208.72
50,1974,128.51
50,1975,77.89
50,1976,94.47
50,1977,105.65
50,1978,122.23
50,1979,115.71
50,1980,109.39
50,1981,109.9
50,1982,112.77
50,1983,126.93
50,1984,139.9
50,1985,160.28
50,1986,172.43
50,1987,198.95
50,1988,196.78
50,1989,198.23
50,1990,208.25
50,1991,172.42
50,1992,163.5
50,1993,188.77
50,1994,186.29
50,1995,200.66
50,1996,201.65
50,1997,210.57
50,1998,260.12
50,1999,312.14
50,2000,312.14
50,2001,334.43
50,2002,384.38
50,2003,243.42
50,2004,214.68
50,2005,211.96
50,2006,207.4
50,2007,198.78
50,2008,191.94
50,2009,135.71
50,2010,114.8
50,2011,116.53
50,2012,132.88
50,2013,112.87
50,2014,103.01
50,2015,102.11
50,2016,94.88
50,2017,104.84
50,2018,114.45
50,2019,115.44
5000,1961,19.79
5000,1962,20.31
5000,1963,20.31
5000,1964,20.63
5000,1965,21.22
5000,1966,21.75
5000,1967,22.06
5000,1968,22.44
5000,1969,22.99
5000,1970,23.3
5000,1971,23.94
5000,1972,24.49
5000,1973,24.88
5000,1974,25.72
5000,1975,26.88
5000,1976,27.12
5000,1977,27.86
5000,1978,29.37
5000,1979,29.92
5000,1980,30.67
5000,1981,31.81
5000,1982,33.12
5000,1983,34.7
5000,1984,35.73
5000,1985,36.77
5000,1986,38.25
5000,1987,41.5
5000,1988,43.27
5000,1989,45.77
5000,1990,47.69
5000,1991,48.95
5000,1992,50.8
5000,1993,52.68
5000,1994,54.6
5000,1995,58.74
5000,1996,56.19
5000,1997,59.6
5000,1998,63.89
5000,1999,67.06
5000,2000,68.93
5000,2001,70.51
5000,2002,73.09
5000,2003,76.53
5000,2004,80.01
5000,2005,83.31
5000,2006,83.64
5000,2007,86.78
5000,2008,88.33
5000,2009,90.66
5000,2010,92.05
5000,2011,91.32
5000,2012,92.99
5000,2013,101.02
5000,2014,97.55
5000,2015,100.02
5000,2016,102.43
5000,2017,106.86
5000,2018,108.96
5000,2019,111.41
5100,1961,23.31
5100,1962,23.9
5100,1963,23.73
5100,1964,24.27
5100,1965,25.39
5100,1966,26
5100,1967,26.93
5100,1968,27.92
5100,1969,28.72
5100,1970,29.35
5100,1971,29.34
5100,1972,29.73
5100,1973,28.63
5100,1974,29.18
5100,1975,30.66
5100,1976,31.01
5100,1977,32.64
5100,1978,35.39
5100,1979,36.67
5100,1980,37.94
5100,1981,37.46
5100,1982,38.46
5100,1983,39.29
5100,1984,39.36
5100,1985,39.73
5100,1986,41.12
5100,1987,43.79
5100,1988,46.16
5100,1989,48.21
5100,1990,49.06
5100,1991,48.78
5100,1992,49.83
5100,1993,49.07
5100,1994,51.58
5100,1995,54.61
5100,1996,56.87
5100,1997,59.47
5100,1998,61.44
5100,1999,63.89
5100,2000,65.17
5100,2001,68.39
5100,2002,71.04
5100,2003,73.84
5100,2004,76
5100,2005,80.54
5100,2006,80.35
5100,2007,83.25
5100,2008,85.45
5100,2009,88.44
5100,2010,91.28
5100,2011,88.75
5100,2012,91.1
5100,2013,95.16
5100,2014,97.86
5100,2015,100.65
5100,2016,101.49
5100,2017,102.3
5100,2018,104.69
5100,2019,108.52
5101,1961,33.42
5101,1962,35.38
5101,1963,33.69
5101,1964,34.37
5101,1965,35.31
5101,1966,36.18
5101,1967,36.69
5101,1968,37.15
5101,1969,37.03
5101,1970,37.01
5101,1971,36.96
5101,1972,37.82
5101,1973,36.89
5101,1974,35.72
5101,1975,36.98
5101,1976,37.62
5101,1977,38.41
5101,1978,40.79
5101,1979,41.29
5101,1980,41.7
5101,1981,41.5
5101,1982,42.83
5101,1983,43.93
5101,1984,46.09
5101,1985,48.56
5101,1986,48
5101,1987,52.22
5101,1988,53.57
5101,1989,54.37
5101,1990,55.77
5101,1991,50.91
5101,1992,48.41
5101,1993,39.99
5101,1994,40.31
5101,1995,40.8
5101,1996,41.62
5101,1997,42.45
5101,1998,43.87
5101,1999,47.1
5101,2000,46.3
5101,2001,49.91
5101,2002,51.32
5101,2003,53.97
5101,2004,56.75
5101,2005,57.58
5101,2006,61.83
5101,2007,64.61
5101,2008,65.28
5101,2009,69.03
5101,2010,73.06
5101,2011,77.73
5101,2012,90.88
5101,2013,93.41
5101,2014,99.45
5101,2015,101.8
5101,2016,98.76
5101,2017,98.4
5101,2018,101.91
5101,2019,108.48
5102,1961,10.04
5102,1962,9.98
5102,1963,9.92
5102,1964,9.87
5102,1965,9.85
5102,1966,10.41
5102,1967,10.77
5102,1968,11.23
5102,1969,11.44
5102,1970,12.39
5102,1971,12.3
5102,1972,13.39
5102,1973,12.58
5102,1974,13.27
5102,1975,13.81
5102,1976,14.43
5102,1977,14.99
5102,1978,16.21
5102,1979,17.1
5102,1980,17.4
5102,1981,17.23
5102,1982,17.39
5102,1983,17.13
5102,1984,17.2
5102,1985,17.46
5102,1986,19.9
5102,1987,21.67
5102,1988,23.98
5102,1989,25.67
5102,1990,27.31
5102,1991,36.29
5102,1992,37.83
5102,1993,39.33
5102,1994,41.42
5102,1995,43.15
5102,1996,44.84
5102,1997,47.6
5102,1998,49.65
5102,1999,50.19
5102,2000,54.11
5102,2001,56.36
5102,2002,58.77
5102,2003,61.33
5102,2004,63.41
5102,2005,66.27
5102,2006,68.51
5102,2007,71.21
5102,2008,75.92
5102,2009,79.08
5102,2010,84.15
5102,2011,88.88
5102,2012,89.5
5102,2013,95.08
5102,2014,95.36
5102,2015,99.32
5102,2016,105.32
5102,2017,109.49
5102,2018,113.56
5102,2019,116.83
5103,1961,27.74
5103,1962,26.49
5103,1963,25.78
5103,1964,25.67
5103,1965,28.55
5103,1966,29.11
5103,1967,30.68
5103,1968,33.82
5103,1969,34.55
5103,1970,35.62
5103,1971,36.07
5103,1972,36.66
5103,1973,37.94
5103,1974,39.49
5103,1975,39.5
5103,1976,36.16
5103,1977,37.08
5103,1978,40.19
5103,1979,41.65
5103,1980,43.35
5103,1981,39.49
5103,1982,38.36
5103,1983,38.3
5103,1984,39.61
5103,1985,37.62
5103,1986,36.68
5103,1987,37.77
5103,1988,40.4
5103,1989,41.49
5103,1990,42.39
5103,1991,52.6
5103,1992,60.57
5103,1993,67.92
5103,1994,75.82
5103,1995,84.39
5103,1996,87.89
5103,1997,92.68
5103,1998,94.11
5103,1999,89.64
5103,2000,91.82
5103,2001,95.94
5103,2002,101.55
5103,2003,104.04
5103,2004,105.69
5103,2005,125.29
5103,2006,108.55
5103,2007,112.06
5103,2008,112.88
5103,2009,113.13
5103,2010,112.68
5103,2011,114.1
5103,2012,96.61
5103,2013,98.34
5103,2014,99.34
5103,2015,99.47
5103,2016,101.19
5103,2017,94.43
5103,2018,90.36
5103,2019,92.67
5104,1961,139.13
5104,1962,135.84
5104,1963,146.55
5104,1964,151.47
5104,1965,152.74
5104,1966,156.64
5104,1967,157.44
5104,1968,156.99
5104,1969,168.36
5104,1970,169.85
5104,1971,175.25
5104,1972,175.38
5104,1973,177.22
5104,1974,181.24
5104,1975,184.01
5104,1976,182.83
5104,1977,186.14
5104,1978,193.65
5104,1979,195.4
5104,1980,201.34
5104,1981,196.42
5104,1982,199.29
5104,1983,201.71
5104,1984,206.45
5104,1985,211.26
5104,1986,217.93
5104,1987,226.12
5104,1988,233.35
5104,1989,240.93
5104,1990,246.44
5104,1991,133.02
5104,1992,135.39
5104,1993,128.95
5104,1994,107.78
5104,1995,117.55
5104,1996,113.62
5104,1997,104.84
5104,1998,79.17
5104,1999,109.3
5104,2000,116.29
5104,2001,97.64
5104,2002,105.55
5104,2003,108.36
5104,2004,102.84
5104,2005,91.3
5104,2006,91.24
5104,2007,95.18
5104,2008,101.39
5104,2009,102.28
5104,2010,102.34
5104,2011,104.97
5104,2012,99.98
5104,2013,99.3
5104,2014,98.64
5104,2015,102.35
5104,2016,99.01
5104,2017,108.76
5104,2018,108.02
5104,2019,109.71
5105,1961,12.31
5105,1962,13.01
5105,1963,13.94
5105,1964,14.72
5105,1965,15.55
5105,1966,15.83
