geo,year,meat_cattle_boneless_beef_veal_export_quantity_tcl
84,1998,1510
84,1999,1821
84,2000,4195
84,2001,313
84,2002,403
84,2003,684
84,2004,317
84,2005,400
84,2006,387
84,2007,932
84,2008,1593
84,2009,1232
84,2010,1284
84,2011,725
84,2012,90
84,2013,132
84,2014,226
84,2015,208
84,2016,343
84,2017,457
84,2018,363
84,2019,413
86,2002,2
86,2003,2
86,2004,2
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1114
89,1962,4919
89,1963,6043
89,1964,4765
89,1965,5811
89,1966,5925
89,1967,8780
89,1968,9298
89,1969,12189
89,1970,12017
89,1971,15947
89,1972,14853
89,1973,16464
89,1974,13074
89,1975,11448
89,1976,9736
89,1977,18426
89,1978,18315
89,1979,15967
89,1980,10135
89,1981,14498
89,1982,13111
89,1983,12199
89,1984,7085
89,1985,5266
89,1986,3328
89,1987,7052
89,1988,9287
89,1989,16217
89,1990,16318
89,1991,20544
89,1992,12598
89,1993,10064
89,1994,5532
89,1995,3679
89,1996,1590
89,1997,897
89,1998,1179
89,1999,1488
89,2000,1800
89,2001,1776
89,2002,872
89,2003,663
89,2004,641
89,2005,555
89,2006,769
89,2007,706
89,2008,1193
89,2009,1694
89,2010,2684
89,2011,4812
89,2012,2405
89,2013,1224
89,2014,1276
89,2015,1058
89,2016,1061
89,2017,1238
89,2018,1445
89,2019,1920
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,18783
9,1967,35263
9,1968,37670
9,1969,87706
9,1970,122955
9,1971,97032
9,1972,188720
9,1973,171090
9,1974,66718
9,1975,40817
9,1976,89265
9,1977,109954
9,1978,168448
9,1979,154731
9,1980,128473
9,1981,152722
9,1982,166734
9,1983,104420
9,1984,81455
9,1985,72503
9,1986,71041
9,1987,67863
9,1988,86430
9,1989,110997
9,1990,142139
9,1991,89857
9,1992,58899
9,1993,65030
9,1994,116600
9,1995,174873
9,1996,136818
9,1997,174840
9,1998,109117
9,1999,154727
9,2000,156132
9,2001,42620
9,2002,159039
9,2003,177932
9,2004,317946
9,2005,428307
9,2006,304898
9,2007,292739
9,2008,214260
9,2009,372464
9,2010,152180
9,2011,124903
9,2012,111419
9,2013,124986
9,2014,138148
9,2015,130945
9,2016,149570
9,2017,203925
9,2018,363637
9,2019,543389
91,2004,5
91,2005,1
91,2006,5
91,2007,13
91,2008,11
91,2009,10
91,2010,9
91,2011,0
91,2012,0
91,2013,0
91,2014,1
95,1961,2381
95,1962,4497
95,1963,4870
95,1964,3994
95,1965,5377
95,1966,6295
95,1967,6347
95,1968,6726
95,1969,11213
95,1970,12255
95,1971,15210
95,1972,17917
95,1973,19462
95,1974,12938
95,1975,16997
95,1976,20694
95,1977,17645
95,1978,22634
95,1979,29980
95,1980,28608
95,1981,23845
95,1982,16195
95,1983,15474
95,1984,10164
95,1985,8643
95,1986,10008
95,1987,9681
95,1988,9919
95,1989,9261
95,1990,12159
95,1991,14154
95,1992,9114
95,1993,13650
95,1994,12935
95,1995,5905
95,1996,5185
95,1997,1708
95,1998,1312
95,1999,1200
95,2000,856
95,2001,302
95,2002,194
95,2003,175
95,2004,1398
95,2005,1113
95,2006,488
95,2007,382
95,2008,3456
95,2009,1938
95,2010,1527
95,2011,5506
95,2012,7848
95,2013,5690
95,2014,3742
95,2015,1448
95,2016,723
95,2017,2271
95,2018,3848
95,2019,3942
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,47
96,1979,71
96,1980,96
96,1981,96
96,1982,128
96,1983,260
96,1984,359
96,1985,589
96,1986,631
96,1987,738
96,1988,1013
96,1989,1091
96,1990,1092
96,1991,1267
96,1992,1986
96,1993,1484
96,1994,1758
96,1995,1830
96,1996,1470
96,1997,1670
96,1998,2736
96,1999,2669
96,2000,5303
96,2001,4874
96,2002,8611
96,2003,6516
96,2004,3999
96,2005,2704
96,2006,2636
96,2007,11750
96,2008,12997
96,2009,36806
96,2010,32548
96,2011,52179
96,2012,46082
96,2013,74089
96,2014,58900
96,2015,109917
96,2016,64417
96,2017,26326
96,2018,73582
96,2019,83048
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,169
97,1983,247
97,1984,18
97,1985,134
97,1986,0
97,1987,0
97,1988,1934
97,1989,0
97,1990,0
97,1991,2866
97,1992,4427
97,1993,4554
97,1994,5009
97,1995,3015
97,1996,3040
97,1997,2930
97,1998,0
97,1999,2240
97,2000,2154
97,2001,1838
97,2002,3245
97,2003,500
97,2004,948
97,2005,2490
97,2006,311
97,2007,2013
97,2008,3170
97,2009,2405
97,2010,2542
97,2011,2855
97,2012,2581
97,2013,1704
97,2014,1788
97,2015,1719
97,2016,1692
97,2017,1976
97,2018,2661
97,2019,3498
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,976
98,1993,196
98,1994,186
98,1995,61
98,1996,193
98,1997,10
98,1998,0
98,1999,20
98,2000,26
98,2001,0
98,2002,0
98,2003,0
98,2004,45
98,2005,27
98,2006,21
98,2007,139
98,2008,29
98,2009,19
98,2010,4
98,2011,48
98,2012,46
98,2013,181
98,2014,530
98,2015,1541
98,2016,2246
98,2017,2534
98,2018,2541
98,2019,2477
99,2007,0
99,2008,1
99,2009,24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,3
99,2019,0
