geo,year,crops_pin_gross_per_capita_production_index_number_2014_2016_100_pie
125,2012,101.32
125,2013,101.65
125,2014,101.21
125,2015,99.68
125,2016,99.11
125,2017,98.68
125,2018,98.33
126,1992,38.32
126,1993,53.11
126,1994,36.85
126,1995,44.27
126,1996,57.43
126,1997,63.45
126,1998,59.03
126,1999,50.09
126,2000,57.28
126,2001,46.92
126,2002,53.74
126,2003,56.03
126,2004,52.45
126,2005,52.66
126,2006,35.46
126,2007,51.76
126,2008,59.41
126,2009,66.49
126,2010,52.64
126,2011,63.3
126,2012,83.81
126,2013,78.81
126,2014,89.81
126,2015,108.53
126,2016,101.66
126,2017,105.95
126,2018,84.21
127,1991,113.82
127,1992,155.66
127,1993,120.18
127,1994,126.42
127,1995,199.4
127,1996,168.28
127,1997,156.69
127,1998,111.79
127,1999,87.89
127,2000,21.9
127,2001,19.01
127,2002,65.14
127,2003,147.7
127,2004,89.7
127,2005,101.87
127,2006,124.57
127,2007,103.59
127,2008,133.73
127,2009,121.97
127,2010,115.59
127,2011,100
127,2012,111.5
127,2013,117.8
127,2014,83.79
127,2015,90.08
127,2016,126.13
127,2017,125.6
127,2018,99.83
128,1961,162.87
128,1962,110.3
128,1963,105.48
128,1964,71.72
128,1965,81.96
128,1966,130.22
128,1967,99.41
128,1968,83.41
128,1969,103.75
128,1970,84.58
128,1971,78.13
128,1972,94.86
128,1973,101.18
128,1974,102.28
128,1975,103.41
128,1976,104.51
128,1977,105.57
128,1978,129.86
128,1979,129.71
128,1980,139.94
128,1981,136.89
128,1982,132.65
128,1983,138.32
128,1984,132.73
128,1985,117.51
128,1986,112.71
128,1987,108.1
128,1988,86.55
128,1989,83.43
128,1990,72.68
128,1991,83.17
128,1992,91.95
128,1993,95.07
128,1994,99.2
128,1995,101.79
128,1996,105.86
128,1997,106.93
128,1998,108.44
128,1999,108.17
128,2000,107.08
128,2001,109.98
128,2002,111.34
128,2003,111.4
128,2004,111.37
128,2005,111.49
128,2006,112.44
128,2007,115.56
128,2008,112.31
128,2009,110.69
128,2010,108.32
128,2011,103.76
128,2012,98.44
128,2013,100.98
128,2014,102.33
128,2015,99.61
128,2016,98.05
128,2017,97.18
128,2018,96.43
129,1961,170.29
129,1962,176.62
129,1963,175.14
129,1964,181.31
129,1965,175.94
129,1966,174.39
129,1967,178.44
129,1968,179.59
129,1969,183.69
129,1970,182.59
129,1971,176.75
129,1972,175.38
129,1973,172.26
129,1974,188.61
129,1975,182.13
129,1976,183.26
129,1977,173.01
129,1978,159.93
129,1979,157.43
129,1980,158.45
129,1981,151.87
129,1982,149.11
129,1983,154.83
129,1984,152.2
129,1985,150.07
129,1986,152.72
129,1987,144.16
129,1988,141.06
129,1989,145.34
129,1990,141.23
129,1991,136.77
129,1992,133.27
129,1993,134.7
129,1994,125.16
129,1995,123.53
129,1996,122.15
129,1997,119.67
129,1998,114.19
129,1999,114.67
129,2000,108.67
129,2001,109.76
129,2002,103.82
129,2003,104.08
129,2004,105.96
129,2005,116.44
129,2006,116.34
129,2007,115.32
129,2008,116.6
129,2009,122.31
129,2010,121.79
129,2011,117.53
129,2012,119.64
129,2013,103.12
129,2014,104.47
129,2015,98.18
129,2016,97.34
129,2017,92.14
129,2018,93.93
13,1961,673.93
13,1962,652.05
13,1963,641.2
13,1964,624.56
13,1965,611.05
13,1966,587.74
13,1967,579.46
13,1968,569.54
13,1969,558.09
13,1970,545.87
13,1971,530.95
13,1972,518.48
13,1973,496.06
13,1974,507.73
13,1975,677.34
13,1976,842.25
13,1977,997.04
13,1978,931.39
13,1979,879.32
13,1980,847.1
13,1981,359.95
13,1982,273.1
13,1983,269.3
13,1984,264.95
13,1985,289.05
13,1986,293.26
13,1987,315.45
13,1988,304.53
13,1989,293.49
13,1990,163.82
13,1991,173.23
13,1992,193.47
13,1993,205.58
13,1994,234.83
13,1995,279.64
13,1996,274.59
13,1997,265.63
13,1998,302.04
13,1999,253.39
13,2000,237.55
13,2001,220.48
13,2002,185.18
13,2003,176.77
13,2004,161.34
13,2005,140.49
13,2006,173.44
13,2007,148.86
13,2008,135.01
13,2009,126.41
13,2010,119.24
13,2011,112.69
13,2012,111.07
13,2013,108.75
13,2014,104.32
13,2015,100.34
13,2016,95.34
13,2017,92.62
13,2018,88.06
130,1961,42.72
130,1962,44.81
130,1963,42.36
130,1964,43.69
130,1965,45.5
130,1966,45
130,1967,50.27
130,1968,46.13
130,1969,45.76
130,1970,43.3
130,1971,50.83
130,1972,52.4
130,1973,53.76
130,1974,51.94
130,1975,49.93
130,1976,51.61
130,1977,55.14
130,1978,54.19
130,1979,52.23
130,1980,49.77
130,1981,50.16
130,1982,51.93
130,1983,47.88
130,1984,48.17
130,1985,47.04
130,1986,44.85
130,1987,41.81
130,1988,41.62
130,1989,39.51
130,1990,38.49
130,1991,65.52
130,1992,57.01
130,1993,67.35
130,1994,58.75
130,1995,65.86
130,1996,71.13
130,1997,69.22
130,1998,73.23
130,1999,77.37
130,2000,84.63
130,2001,86.81
130,2002,70.43
130,2003,76.41
130,2004,77.06
130,2005,68.2
130,2006,84.46
130,2007,91.84
130,2008,91.78
130,2009,101.53
130,2010,98.7
130,2011,99.47
130,2012,98.33
130,2013,110.11
130,2014,108.34
130,2015,99.25
130,2016,92.41
130,2017,102.33
130,2018,102.48
131,1961,59.01
131,1962,57.76
131,1963,58.6
131,1964,57.16
131,1965,59.93
131,1966,59.42
131,1967,59.44
131,1968,65.47
131,1969,71.41
131,1970,72.76
131,1971,74.49
131,1972,74.53
131,1973,79.87
131,1974,82.04
131,1975,80.9
131,1976,84.64
131,1977,83.06
131,1978,80.25
131,1979,86.59
131,1980,86.01
131,1981,85.37
131,1982,88.88
131,1983,83.53
131,1984,85.56
131,1985,87.25
131,1986,89.91
131,1987,87.92
131,1988,92.55
131,1989,94.63
131,1990,91.6
131,1991,88.31
131,1992,86.72
131,1993,90.07
131,1994,86.59
131,1995,87.15
131,1996,88.2
131,1997,87.77
131,1998,79.59
131,1999,88.47
131,2000,90.28
131,2001,92.39
131,2002,91.1
131,2003,97.41
131,2004,100.24
131,2005,102.32
131,2006,105.25
131,2007,102.03
131,2008,107.64
131,2009,102.86
131,2010,99.92
131,2011,107.43
131,2012,105.31
131,2013,105.06
131,2014,101.9
131,2015,105.29
131,2016,92.81
131,2017,102.61
131,2018,100.79
132,1961,448
132,1962,452.29
132,1963,456.37
132,1964,459.91
132,1965,460.45
132,1966,491.26
132,1967,492.91
132,1968,491.58
132,1969,485.75
132,1970,499.04
132,1971,502.56
132,1972,467.86
132,1973,477.5
132,1974,467.68
132,1975,509.16
132,1976,472.78
132,1977,487.86
132,1978,456.61
132,1979,434.6
132,1980,462.95
132,1981,456.3
132,1982,457.03
132,1983,468.52
132,1984,462.42
132,1985,454.65
132,1986,444.85
132,1987,415.39
132,1988,407.77
132,1989,379.44
132,1990,252.15
132,1991,229.76
132,1992,236.55
132,1993,270.74
132,1994,287.17
132,1995,279.76
132,1996,288.95
132,1997,252.35
132,1998,245.39
132,1999,221.58
132,2000,235.29
132,2001,210.03
132,2002,196.3
132,2003,231.23
132,2004,271.8
132,2005,206.43
132,2006,224.56
132,2007,183.11
132,2008,175.9
132,2009,161.14
132,2010,148.58
132,2011,130.34
132,2012,116.1
132,2013,106.79
132,2014,103.29
132,2015,100
132,2016,96.7
132,2017,94.85
132,2018,90.65
133,1961,33.62
133,1962,34.7
133,1963,34.34
133,1964,32.2
133,1965,32.97
133,1966,32.1
133,1967,34.24
133,1968,31.45
133,1969,35.41
133,1970,35
133,1971,34.13
133,1972,30.09
133,1973,29.92
133,1974,35.52
133,1975,41.01
133,1976,40.54
133,1977,38.15
133,1978,37.37
133,1979,35.85
133,1980,31.85
133,1981,34.28
133,1982,35.52
133,1983,37.04
133,1984,30.48
133,1985,40.34
133,1986,41.65
133,1987,39.24
133,1988,50.29
133,1989,47.96
133,1990,46.56
133,1991,76.44
133,1992,67.83
133,1993,66.69
133,1994,71.27
133,1995,69.99
133,1996,71.16
133,1997,71.27
133,1998,74.53
133,1999,76.35
133,2000,61.98
133,2001,71.94
133,2002,64.56
133,2003,78.27
133,2004,69.08
133,2005,71.42
133,2006,67.32
133,2007,69.7
133,2008,80.61
133,2009,86.36
133,2010,81.4
133,2011,90.02
133,2012,91.13
133,2013,91.65
133,2014,91.78
133,2015,96.19
133,2016,112.04
133,2017,106.59
133,2018,114.66
134,1961,113.24
134,1962,111.46
134,1963,118.22
134,1964,106.98
134,1965,94.16
134,1966,95.23
134,1967,104.88
134,1968,108.72
134,1969,118.12
134,1970,99.71
134,1971,110.88
134,1972,115.92
134,1973,118.07
134,1974,107.65
134,1975,120.69
134,1976,112.69
134,1977,104.16
134,1978,101.69
134,1979,115.56
134,1980,121.54
134,1981,121.81
134,1982,118.53
134,1983,128.95
134,1984,118.69
134,1985,121.48
134,1986,113.59
134,1987,105.8
134,1988,101.56
134,1989,105.83
134,1990,104.91
134,1991,107.22
134,1992,110.84
134,1993,111.82
134,1994,120.21
134,1995,128.95
134,1996,149.52
134,1997,122.86
134,1998,128.84
134,1999,122.03
134,2000,119.27
134,2001,110.69
134,2002,104.49
134,2003,100.91
134,2004,111.57
134,2005,105.68
134,2006,119.47
134,2007,105.58
134,2008,115.92
134,2009,102.85
134,2010,109.02
134,2011,110.83
134,2012,101.59
134,2013,102.65
134,2014,105.91
134,2015,100.36
134,2016,93.73
134,2017,92.96
134,2018,92.23
135,1961,171.45
135,1962,173.01
135,1963,169.36
135,1964,134.89
135,1965,180.27
135,1966,189.35
135,1967,172.7
135,1968,167.92
135,1969,157.62
135,1970,123.46
135,1971,134.91
135,1972,154.26
135,1973,133.38
135,1974,149.18
135,1975,139.54
135,1976,154.83
135,1977,164.42
135,1978,172.08
135,1979,117.83
135,1980,78.83
135,1981,116.46
135,1982,123.99
135,1983,120.8
135,1984,131.03
135,1985,126.83
135,1986,136.18
135,1987,120.77
135,1988,123.29
135,1989,130.08
135,1990,131.65
135,1991,121.2
135,1992,127.24
135,1993,119.75
135,1994,103.87
135,1995,117.38
135,1996,142.36
135,1997,151.56
135,1998,138.56
135,1999,147.46
135,2000,150.79
135,2001,134.32
135,2002,147.73
135,2003,138.79
135,2004,127.42
135,2005,117.39
135,2006,109.66
135,2007,75.44
135,2008,84.5
135,2009,94.33
135,2010,97.97
135,2011,110.51
135,2012,91.92
135,2013,95.11
135,2014,97.15
135,2015,101.43
135,2016,101.42
135,2017,96.21
135,2018,93.68
136,1961,120
136,1962,115.64
136,1963,127.51
136,1964,129.18
136,1965,135.07
136,1966,112.82
136,1967,106.01
136,1968,107.11
136,1969,109.46
136,1970,102.59
136,1971,74.49
136,1972,62.76
136,1973,55.04
136,1974,61.95
136,1975,64.34
136,1976,62.62
136,1977,57.52
136,1978,63.54
136,1979,62.23
136,1980,66.01
136,1981,70.62
136,1982,64
136,1983,53.43
136,1984,55.06
136,1985,76.52
136,1986,79.96
136,1987,90.11
136,1988,93.04
136,1989,97.69
136,1990,71.58
136,1991,69.24
136,1992,69.02
136,1993,88.51
136,1994,100.35
136,1995,108.21
136,1996,107.55
136,1997,105.31
136,1998,93.86
136,1999,97.04
136,2000,93.55
136,2001,75.38
136,2002,77.89
136,2003,84.98
136,2004,74.54
136,2005,79.62
136,2006,74.67
136,2007,77.37
136,2008,76.11
136,2009,69.74
136,2010,92.24
136,2011,81.34
136,2012,101.79
136,2013,97.82
136,2014,110.54
136,2015,94.56
136,2016,94.9
136,2017,96.75
136,2018,91.14
137,1961,198.9
137,1962,185.01
137,1963,221.66
137,1964,165.88
137,1965,220.03
137,1966,178.48
137,1967,209.22
137,1968,183.49
137,1969,202.06
137,1970,174.64
137,1971,179.77
137,1972,207.81
137,1973,202.43
137,1974,192.36
137,1975,138.76
137,1976,197.33
137,1977,183.61
137,1978,188.36
137,1979,185.85
137,1980,136.24
137,1981,156.31
137,1982,187.89
137,1983,154.2
137,1984,150.3
137,1985,163.96
137,1986,173.42
137,1987,174.63
137,1988,156.18
137,1989,152.99
137,1990,155.75
137,1991,155.3
137,1992,158.53
137,1993,149.64
137,1994,133.45
137,1995,142.38
137,1996,139.68
137,1997,150.72
137,1998,147.48
137,1999,102.69
137,2000,131.26
137,2001,147.46
137,2002,123.02
137,2003,130.68
137,2004,132.38
137,2005,123.1
137,2006,118.66
137,2007,106.77
137,2008,111.47
137,2009,116.73
137,2010,110.67
137,2011,107.64
137,2012,102.83
137,2013,99.72
137,2014,103.22
137,2015,100.45
137,2016,96.33
137,2017,95.19
137,2018,81.52
138,1961,72
138,1962,73.95
138,1963,76.7
138,1964,84.65
138,1965,89.04
138,1966,90.52
138,1967,88.27
138,1968,88.32
138,1969,81.63
138,1970,84.01
138,1971,86.56
138,1972,84.52
138,1973,85.67
138,1974,84.8
138,1975,81.96
138,1976,75.4
138,1977,81.67
138,1978,88.32
138,1979,82.03
138,1980,88.75
138,1981,93.13
138,1982,86.66
138,1983,87.73
138,1984,88.4
138,1985,91.49
138,1986,88.33
138,1987,88.75
138,1988,85.16
138,1989,81.44
138,1990,86.77
138,1991,83.94
138,1992,81.73
138,1993,81.53
138,1994,82.68
138,1995,85.21
138,1996,90.18
138,1997,88.59
138,1998,90.96
138,1999,90.73
138,2000,88.5
138,2001,93.61
138,2002,89.84
138,2003,92.79
138,2004,93.72
138,2005,89.37
138,2006,93.27
138,2007,94.3
138,2008,95.71
138,2009,89.01
138,2010,91.5
138,2011,86.26
138,2012,93.6
138,2013,95.52
138,2014,98.9
138,2015,97.19
138,2016,103.91
138,2017,107.66
138,2018,108
14,1961,615.6
14,1962,642.5
14,1963,731.64
14,1964,644.57
14,1965,736.34
14,1966,664.61
14,1967,771.72
14,1968,600.55
14,1969,553.05
14,1970,626.91
14,1971,543.87
14,1972,475.22
14,1973,449.83
14,1974,406.7
14,1975,371.35
14,1976,390.79
14,1977,443
14,1978,392.86
14,1979,443.96
14,1980,504.6
14,1981,413.45
14,1982,358.44
14,1983,327.58
14,1984,345.75
14,1985,332.52
14,1986,373.58
14,1987,301.73
14,1988,298.38
14,1989,251.54
14,1990,267.14
14,1991,262.76
14,1992,241.98
14,1993,215.77
14,1994,213.72
14,1995,218.42
14,1996,271.17
14,1997,264.56
14,1998,226.97
14,1999,247.29
14,2000,252.78
14,2001,210.56
14,2002,208.15
14,2003,204.3
14,2004,185.67
14,2005,211.65
14,2006,182.96
14,2007,183.71
14,2008,158.56
14,2009,175.06
14,2010,141.27
14,2011,150.82
14,2012,143.58
14,2013,117.15
14,2014,112.28
14,2015,99.37
14,2016,88.35
14,2017,101.33
14,2018,112.66
141,1961,61.64
141,1962,139.78
141,1963,135.18
141,1964,149.29
141,1965,129.94
141,1966,103.35
141,1967,120.31
141,1968,82.28
141,1969,50.54
141,1970,97.06
141,1971,118.35
141,1972,65.38
141,1973,141.14
141,1974,97.88
141,1975,141.94
141,1976,110.99
141,1977,116.73
141,1978,103.64
141,1979,99.82
141,1980,81.59
141,1981,94.35
141,1982,145.05
141,1983,198.82
141,1984,156.97
141,1985,208.1
141,1986,204.8
141,1987,169.92
141,1988,181.53
141,1989,192.57
141,1990,159.59
141,1991,126.83
141,1992,104.97
141,1993,98.75
141,1994,71.45
141,1995,59.69
141,1996,50.67
141,1997,57.45
141,1998,54.39
141,1999,49.56
141,2000,44.54
141,2001,47.54
141,2002,43.53
141,2003,56.1
141,2004,55.67
141,2005,45.08
141,2006,63.22
141,2007,59.44
141,2008,76.45
141,2009,101.91
141,2010,98.86
141,2011,120.03
141,2012,129.99
141,2013,107.98
141,2014,117.58
141,2015,73.24
141,2016,109.18
141,2017,69.55
141,2018,103.63
142,1961,28.17
142,1962,31.27
142,1963,29.32
142,1964,28.01
142,1965,28.82
142,1966,25.73
142,1967,29.8
142,1968,27.57
142,1969,29.77
142,1970,32.71
142,1971,34.25
142,1972,30.8
142,1973,31.75
142,1974,32.85
142,1975,31.29
142,1976,30.71
142,1977,29.41
142,1978,28.41
142,1979,25.78
142,1980,25.74
142,1981,24.24
142,1982,22.45
142,1983,22.76
142,1984,23.87
142,1985,24.25
142,1986,24.61
142,1987,25.36
142,1988,26.29
142,1989,25.95
142,1990,26.82
142,1991,28.28
142,1992,29
142,1993,29.89
142,1994,31.63
142,1995,33.75
142,1996,37.52
142,1997,43.48
142,1998,51.79
142,1999,62.22
142,2000,72.87
142,2001,79.82
142,2002,83.06
142,2003,82.64
142,2004,81
142,2005,80.09
142,2006,80.95
142,2007,83.98
142,2008,85.83
142,2009,88.11
142,2010,88.48
142,2011,92.77
142,2012,97.64
142,2013,97.22
142,2014,97.84
142,2015,100.1
142,2016,102.06
142,2017,102.47
142,2018,103.81
143,1961,46.23
143,1962,58.72
143,1963,64.1
143,1964,64.18
143,1965,68.61
143,1966,55.79
143,1967,56.65
143,1968,83.77
143,1969,61.15
143,1970,61.25
143,1971,72.65
143,1972,64.41
143,1973,57.66
143,1974,67.16
143,1975,60.15
143,1976,67.71
143,1977,51.16
143,1978,62.25
143,1979,63.04
143,1980,60.09
143,1981,49.48
143,1982,64.46
143,1983,53.56
143,1984,56.9
143,1985,63.73
143,1986,77.31
143,1987,65.3
143,1988,79.16
143,1989,85.94
143,1990,76.35
143,1991,89.42
143,1992,61.39
143,1993,61.68
143,1994,84.25
143,1995,50.75
143,1996,92.06
143,1997,69.82
143,1998,83.96
143,1999,72.98
143,2000,61.37
143,2001,69.1
143,2002,75.45
143,2003,92.24
143,2004,91.27
143,2005,80.36
143,2006,100.61
143,2007,76.35
143,2008,85.49
143,2009,105.15
143,2010,104.19
143,2011,105.51
143,2012,96.03
143,2013,104.59
143,2014,103.46
143,2015,110.44
143,2016,86.1
143,2017,104.01
143,2018,111.93
144,1961,125.32
144,1962,126.08
144,1963,124.34
144,1964,128.02
144,1965,121.17
144,1966,120.89
144,1967,123.67
144,1968,131.39
144,1969,128.64
144,1970,131.14
144,1971,132.72
144,1972,134.56
144,1973,137.01
144,1974,128.7
144,1975,114.9
144,1976,108.42
144,1977,102.61
144,1978,97.68
144,1979,94.96
144,1980,95.84
144,1981,94.41
144,1982,88.71
144,1983,81.72
144,1984,77.88
144,1985,75.89
144,1986,78.14
144,1987,77.01
144,1988,76.89
144,1989,79.17
144,1990,86.04
144,1991,73.5
144,1992,59.05
144,1993,66.62
144,1994,63.42
144,1995,75.08
144,1996,83
144,1997,87.68
144,1998,91.08
144,1999,91.42
144,2000,81.7
144,2001,86.09
144,2002,73.65
144,2003,94.72
144,2004,95.28
144,2005,84.88
144,2006,94.76
144,2007,93.47
144,2008,84.18
144,2009,101.26
144,2010,127.65
144,2011,131.32
144,2012,125.66
144,2013,96.07
144,2014,102.81
144,2015,96.19
144,2016,100.99
144,2017,96.91
144,2018,94.49
145,1991,0.08
145,1992,0.08
145,1993,0.08
145,1994,0.08
145,1995,92.68
145,1996,92.12
145,1997,92.07
145,1998,92.33
145,1999,92.87
145,2000,93.24
145,2001,93.48
145,2002,93.63
145,2003,93.76
145,2004,90.6
145,2005,86.78
145,2006,83.67
145,2007,85.55
145,2008,84.83
145,2009,84.98
145,2010,84.67
145,2011,83.79
145,2012,81.24
145,2013,87.06
145,2014,101.08
145,2015,99.5
145,2016,99.42
145,2017,99.3
145,2018,93
146,1992,102.91
146,1993,140.88
146,1994,92.81
146,1995,109.81
146,1996,93.9
146,1997,100.47
146,1998,77.46
146,1999,80.49
146,2000,81.08
146,2001,85.57
146,2002,90.45
146,2003,92.4
146,2004,97.47
146,2005,90.63
146,2006,84.91
146,2007,68.51
146,2008,100.57
146,2009,85
146,2010,84.41
146,2011,93.47
146,2012,74.68
146,2013,95.81
146,2014,104.24
146,2015,87.74
146,2016,108.02
146,2017,121.46
146,2018,129.51
147,1961,90.06
147,1962,93.36
147,1963,91.99
147,1964,94.79
147,1965,95.31
147,1966,94.81
147,1967,94.28
147,1968,93.41
147,1969,92.57
147,1970,90.86
147,1971,89.84
147,1972,88.33
147,1973,87.91
147,1974,86.27
147,1975,86.25
147,1976,84.75
147,1977,85.1
147,1978,84.29
147,1979,84.16
147,1980,83.27
147,1981,83.74
147,1982,83.4
147,1983,83.94
147,1984,84.56
147,1985,77.16
147,1986,79.51
147,1987,76.17
147,1988,77.38
147,1989,78.39
147,1990,77.65
147,1991,77.3
147,1992,53.34
147,1993,63.36
147,1994,73.64
147,1995,66.49
147,1996,72.07
147,1997,90.08
147,1998,84.25
147,1999,75.67
147,2000,86.32
147,2001,90.29
147,2002,85.77
147,2003,89.53
147,2004,102.39
147,2005,100.71
147,2006,113.39
147,2007,103.57
147,2008,99.82
147,2009,98.52
147,2010,102.17
147,2011,101.83
147,2012,107.89
147,2013,96.92
147,2014,102.92
147,2015,101.87
147,2016,95.21
147,2017,103.34
147,2018,105.36
148,1961,84.68
148,1962,79.34
148,1963,74.36
148,1964,72.13
148,1965,78.29
148,1966,75.57
148,1967,73.67
148,1968,72.35
148,1969,76.71
148,1970,76.97
148,1971,77.04
148,1972,75.63
148,1973,76.77
148,1974,78.34
148,1975,79.99
148,1976,52.9
148,1977,66.37
148,1978,70.11
148,1979,74.6
148,1980,78.84
148,1981,82.41
148,1982,82.29
148,1983,76.96
148,1984,69.3
148,1985,71.92
148,1986,72.01
148,1987,71.51
148,1988,71.17
148,1989,70.44
148,1990,70.49
148,1991,73.31
148,1992,73.23
148,1993,72.88
148,1994,72.88
148,1995,73.4
148,1996,74.42
148,1997,75.95
148,1998,77.89
148,1999,80.12
148,2000,81.55
148,2001,83.8
148,2002,86.03
148,2003,88.27
148,2004,90.4
148,2005,92.2
148,2006,93.71
148,2007,94.89
148,2008,95.72
148,2009,96.56
148,2010,96.84
148,2011,92.09
148,2012,97.92
148,2013,99.74
148,2014,99.67
148,2015,99.97
148,2016,100.35
148,2017,102.35
148,2018,101.56
149,1961,53.64
149,1962,53.08
149,1963,53.05
149,1964,52.99
149,1965,54.08
149,1966,50.06
149,1967,50.4
149,1968,50.92
149,1969,51.67
149,1970,52.6
149,1971,51.42
149,1972,47.25
149,1973,52.1
149,1974,51.87
149,1975,52.95
149,1976,50.14
149,1977,47.85
149,1978,48.57
149,1979,44.74
149,1980,48.72
149,1981,49.74
149,1982,41.71
149,1983,54.17
149,1984,53.32
149,1985,54.22
149,1986,50.11
149,1987,56.73
149,1988,60.97
149,1989,63.26
149,1990,64.69
149,1991,65.72
149,1992,59.99
149,1993,66.89
149,1994,62.28
149,1995,66.82
149,1996,65
149,1997,65.17
149,1998,64.17
149,1999,65.71
149,2000,68.91
149,2001,70.39
149,2002,71.01
149,2003,72.7
149,2004,75.15
149,2005,75.71
149,2006,75.65
149,2007,73.36
149,2008,78.77
149,2009,82.06
149,2010,82.14
149,2011,89.33
149,2012,98.64
149,2013,94.07
149,2014,100.46
149,2015,99.74
149,2016,99.8
149,2017,103.5
149,2018,100.1
150,1961,71.77
150,1962,71.91
150,1963,69.44
150,1964,79.66
150,1965,64.87
150,1966,69.23
150,1967,80.19
150,1968,78.28
150,1969,76.63
150,1970,81.62
150,1971,82.35
150,1972,77.35
150,1973,80.04
150,1974,80.86
150,1975,72.39
150,1976,71.78
150,1977,77.5
150,1978,83.27
150,1979,81.66
150,1980,80.03
150,1981,81.25
150,1982,86.32
150,1983,76.66
150,1984,87.73
150,1985,87.35
150,1986,90.4
150,1987,92.15
150,1988,88.83
150,1989,93.6
150,1990,97.1
150,1991,92.48
150,1992,103.58
150,1993,102.76
150,1994,96.08
150,1995,98.11
150,1996,102.42
150,1997,97.25
150,1998,82.25
150,1999,103.54
150,2000,102.65
150,2001,93.5
150,2002,95.88
150,2003,91.95
150,2004,102.1
150,2005,95.2
150,2006,90.35
150,2007,95.26
150,2008,97.86
150,2009,101.83
150,2010,98.61
150,2011,104.23
150,2012,97.06
150,2013,98.11
150,2014,102.81
150,2015,99.79
150,2016,97.4
150,2017,106.45
150,2018,94.04
153,1961,454.39
153,1962,424.92
153,1963,425.79
153,1964,465.64
153,1965,450.01
153,1966,438.93
153,1967,365.87
153,1968,353.3
153,1969,341.53
153,1970,279.71
153,1971,292.86
153,1972,304.49
153,1973,309.11
153,1974,248.38
153,1975,246.46
153,1976,234.18
153,1977,205.76
153,1978,196.66
153,1979,194.3
153,1980,230.98
153,1981,193.95
153,1982,184.32
153,1983,213.61
153,1984,186.36
153,1985,193.66
153,1986,174.51
153,1987,163.77
153,1988,148.03
153,1989,157.08
153,1990,136.99
153,1991,117.47
153,1992,115.23
153,1993,113.82
153,1994,111.99
153,1995,115.82
153,1996,94.96
153,1997,83.03
153,1998,83.2
153,1999,80.05
153,2000,84.62
153,2001,88.15
153,2002,87.83
153,2003,80.96
153,2004,92.1
153,2005,91.85
153,2006,92.54
153,2007,86.11
153,2008,87.42
153,2009,77.26
153,2010,77.25
153,2011,74.71
153,2012,83.8
153,2013,76.76
153,2014,80.08
153,2015,106.99
153,2016,112.93
153,2017,108.43
153,2018,111.43
154,1992,88.81
154,1993,63.07
154,1994,73.72
154,1995,75.66
