geo,year,cereal_preparations_nes_import_value_tcl
5204,1998,24310
5204,1999,31200
5204,2000,41836
5204,2001,40763
5204,2002,265615
5204,2003,345567
5204,2004,328211
5204,2005,345624
5204,2006,428410
5204,2007,562066
5204,2008,71311
5204,2009,68257
5204,2010,69726
5204,2011,88005
5204,2012,60999
5204,2013,54418
5204,2014,51544
5204,2015,56913
5204,2016,58521
5204,2017,61495
5204,2018,59593
5204,2019,61526
5206,1961,688
5206,1962,808
5206,1963,731
5206,1964,865
5206,1965,976
5206,1966,957
5206,1967,915
5206,1968,920
5206,1969,989
5206,1970,1234
5206,1971,1460
5206,1972,1563
5206,1973,1668
5206,1974,2028
5206,1975,2056
5206,1976,2385
5206,1977,2556
5206,1978,2252
5206,1979,4690
5206,1980,3871
5206,1981,3420
5206,1982,4358
5206,1983,4473
5206,1984,3944
5206,1985,4800
5206,1986,4348
5206,1987,2123
5206,1988,1971
5206,1989,2060
5206,1990,2887
5206,1991,1766
5206,1992,1346
5206,1993,1669
5206,1994,1634
5206,1995,1603
5206,1996,1952
5206,1997,7742
5206,1998,2576
5206,1999,6253
5206,2000,1861
5206,2001,907
5206,2002,986
5206,2003,1005
5206,2004,948
5206,2005,1262
5206,2006,1349
5206,2007,1487
5206,2008,13232
5206,2009,4290
5206,2010,5386
5206,2011,3403
5206,2012,6260
5206,2013,8694
5206,2014,10044
5206,2015,7334
5206,2016,5489
5206,2017,7652
5206,2018,4140
5206,2019,4533
5207,1961,462
5207,1962,316
5207,1963,842
5207,1964,1834
5207,1965,1514
5207,1966,1873
5207,1967,2990
5207,1968,2750
5207,1969,2160
5207,1970,1173
5207,1971,1454
5207,1972,74
5207,1973,387
5207,1974,1308
5207,1975,1274
5207,1976,3347
5207,1977,11532
5207,1978,1018
5207,1979,1348
5207,1980,2180
5207,1981,1707
5207,1982,1468
5207,1983,377
5207,1984,246
5207,1985,564
5207,1986,4568
5207,1987,1475
5207,1988,709
5207,1989,2179
5207,1990,2702
5207,1991,2438
5207,1992,4507
5207,1993,1494
5207,1994,2611
5207,1995,3834
5207,1996,3053
5207,1997,2326
5207,1998,5084
5207,1999,4138
5207,2000,7322
5207,2001,4951
5207,2002,2455
5207,2003,2582
5207,2004,2591
5207,2005,4647
5207,2006,6129
5207,2007,5031
5207,2008,15859
5207,2009,28741
5207,2010,51778
5207,2011,133284
5207,2012,85397
5207,2013,24527
5207,2014,20957
5207,2015,61241
5207,2016,15132
5207,2017,9798
5207,2018,14070
5207,2019,14373
53,1992,373
53,1993,160
53,1994,202
53,1995,495
53,1996,1
53,1997,1
53,1998,982
53,1999,96
53,2000,166
53,2001,1
53,2002,3
53,2003,0
53,2004,0
53,2005,13
53,2006,39
53,2007,1
53,2008,8
53,2009,270
53,2010,0
53,2011,0
53,2012,2
53,2013,7
53,2014,16
53,2015,105
53,2016,70
53,2017,15
53,2018,11
53,2019,2
5300,1961,1469
5300,1962,2090
5300,1963,2146
5300,1964,1635
5300,1965,3713
5300,1966,3930
5300,1967,3700
5300,1968,2569
5300,1969,1866
5300,1970,2658
5300,1971,2566
5300,1972,2911
5300,1973,4838
5300,1974,3597
5300,1975,3269
5300,1976,3662
5300,1977,5520
5300,1978,5656
5300,1979,12640
5300,1980,9651
5300,1981,22442
5300,1982,54308
5300,1983,39244
5300,1984,19496
5300,1985,16690
5300,1986,22428
5300,1987,38659
5300,1988,42702
5300,1989,50341
5300,1990,58778
5300,1991,80631
5300,1992,69888
5300,1993,60760
5300,1994,86781
5300,1995,95315
5300,1996,137246
5300,1997,75296
5300,1998,70781
5300,1999,77565
5300,2000,82446
5300,2001,78793
5300,2002,72051
5300,2003,70124
5300,2004,86774
5300,2005,79918
5300,2006,82326
5300,2007,101616
5300,2008,111486
5300,2009,79491
5300,2010,90259
5300,2011,143016
5300,2012,123772
5300,2013,120321
5300,2014,190238
5300,2015,147775
5300,2016,139433
5300,2017,141872
5300,2018,175989
5300,2019,176968
5301,1995,17
5301,1996,26
5301,1997,113
5301,1998,226
5301,1999,64
5301,2000,1086
5301,2001,630
5301,2002,139
5301,2003,301
5301,2004,1042
5301,2005,970
5301,2006,3336
5301,2007,2505
5301,2008,5497
5301,2009,6153
5301,2010,2962
5301,2011,12498
5301,2012,10324
5301,2013,13244
5301,2014,17775
5301,2015,17400
5301,2016,14947
5301,2017,15149
5301,2018,14966
5301,2019,14488
5302,1961,0
5302,1962,0
5302,1963,23
5302,1964,15
5302,1965,123
5302,1966,1555
5302,1967,215
5302,1968,723
5302,1969,211
5302,1970,383
5302,1971,205
5302,1972,123
5302,1973,253
5302,1974,176
5302,1975,243
5302,1976,150
5302,1977,146
5302,1978,312
5302,1979,499
5302,1980,1411
5302,1981,1487
5302,1982,1655
5302,1983,1386
5302,1984,1883
5302,1985,846
5302,1986,1472
5302,1987,699
5302,1988,2997
5302,1989,2891
5302,1990,2519
5302,1991,3428
5302,1992,3291
5302,1993,3665
5302,1994,2936
5302,1995,4082
5302,1996,5894
5302,1997,5822
5302,1998,6066
5302,1999,6098
5302,2000,7110
5302,2001,9867
5302,2002,9838
5302,2003,10655
5302,2004,14093
5302,2005,16245
5302,2006,16469
5302,2007,19448
5302,2008,25803
5302,2009,24846
5302,2010,34360
5302,2011,54431
5302,2012,41193
5302,2013,38064
5302,2014,49711
5302,2015,53765
5302,2016,47951
5302,2017,45446
5302,2018,56498
5302,2019,82791
5303,1961,409
5303,1962,436
5303,1963,407
5303,1964,299
5303,1965,292
5303,1966,313
5303,1967,1637
5303,1968,322
5303,1969,321
5303,1970,848
5303,1971,852
5303,1972,484
5303,1973,1104
5303,1974,647
5303,1975,848
5303,1976,769
5303,1977,2362
5303,1978,894
5303,1979,5083
5303,1980,1426
5303,1981,764
5303,1982,1011
5303,1983,1070
5303,1984,821
5303,1985,857
5303,1986,862
5303,1987,919
5303,1988,1064
5303,1989,1193
5303,1990,830
5303,1991,843
5303,1992,846
5303,1993,12
5303,1994,3
5303,1995,233
5303,1996,325
5303,1997,180
5303,1998,140
5303,1999,311
5303,2000,248
5303,2001,230
5303,2002,904
5303,2003,124
5303,2004,5954
5303,2005,1093
5303,2006,1766
5303,2007,536
5303,2008,314
5303,2009,1630
5303,2010,393
5303,2011,1684
5303,2012,1962
5303,2013,1211
5303,2014,890
5303,2015,527
5303,2016,600
5303,2017,796
5303,2018,855
5303,2019,2182
5304,1961,1060
5304,1962,1654
5304,1963,1716
5304,1964,1321
5304,1965,3298
5304,1966,2062
5304,1967,1848
5304,1968,1476
5304,1969,1147
5304,1970,1299
5304,1971,1225
5304,1972,1987
5304,1973,2224
5304,1974,659
5304,1975,490
5304,1976,514
5304,1977,537
5304,1978,535
5304,1979,1309
5304,1980,833
5304,1981,5842
5304,1982,7563
5304,1983,5097
5304,1984,4366
5304,1985,2715
5304,1986,1756
5304,1987,1535
5304,1988,5519
5304,1989,2286
5304,1990,6205
5304,1991,10389
5304,1992,5474
5304,1993,7882
5304,1994,15657
5304,1995,9269
5304,1996,34505
5304,1997,28160
5304,1998,27221
5304,1999,41579
5304,2000,36633
5304,2001,36215
5304,2002,29214
5304,2003,26175
5304,2004,26190
5304,2005,15171
5304,2006,12725
5304,2007,29832
5304,2008,34006
5304,2009,18936
5304,2010,12892
5304,2011,16552
5304,2012,9946
5304,2013,8819
5304,2014,15010
5304,2015,12783
5304,2016,11738
5304,2017,15559
5304,2018,15900
5304,2019,16473
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,48
5305,1969,187
5305,1970,128
5305,1971,284
5305,1972,317
5305,1973,1257
5305,1974,2115
5305,1975,1688
5305,1976,2229
5305,1977,2475
5305,1978,3915
5305,1979,5749
5305,1980,5981
5305,1981,14349
5305,1982,44079
5305,1983,31691
5305,1984,12426
5305,1985,12272
5305,1986,18338
5305,1987,35506
5305,1988,33122
5305,1989,43971
5305,1990,49224
5305,1991,65971
5305,1992,60277
5305,1993,49201
5305,1994,68185
5305,1995,81714
5305,1996,96496
5305,1997,41021
5305,1998,37128
5305,1999,29513
5305,2000,37370
5305,2001,31851
5305,2002,31956
5305,2003,32869
5305,2004,39495
5305,2005,46439
5305,2006,48030
5305,2007,49295
5305,2008,45866
5305,2009,27926
5305,2010,39652
5305,2011,57851
5305,2012,60347
5305,2013,58983
5305,2014,106852
5305,2015,63300
5305,2016,64197
5305,2017,64922
5305,2018,87770
5305,2019,61034
54,1961,53
54,1962,46
54,1963,95
54,1964,94
54,1965,94
54,1966,141
54,1967,105
54,1968,85
54,1969,110
54,1970,104
54,1971,129
54,1972,112
54,1973,3219
54,1974,8160
54,1975,8570
54,1976,66
54,1977,112
54,1978,333
54,1979,427
54,1980,685
54,1981,304
54,1982,443
54,1983,756
54,1984,1055
54,1985,1017
54,1986,1128
54,1987,1069
54,1988,1188
54,1989,1123
54,1990,1401
54,1991,1544
54,1992,2663
54,1993,2364
54,1994,1514
54,1995,2272
54,1996,3293
54,1997,6346
54,1998,4432
54,1999,3897
54,2000,1833
54,2001,2496
54,2002,2601
54,2003,3371
54,2004,5102
54,2005,3214
54,2006,2976
54,2007,4020
54,2008,10894
54,2009,5380
54,2010,4897
54,2011,7478
54,2012,18108
54,2013,22209
54,2014,5801
54,2015,4516
54,2016,5647
54,2017,5379
54,2018,8371
54,2019,4347
5400,1961,4301
5400,1962,3147
5400,1963,3391
5400,1964,6705
5400,1965,7925
5400,1966,5205
5400,1967,3446
5400,1968,2773
5400,1969,5048
5400,1970,5694
5400,1971,7103
5400,1972,6645
5400,1973,21127
5400,1974,23998
5400,1975,45942
5400,1976,22575
5400,1977,25139
5400,1978,22331
5400,1979,30890
5400,1980,32417
5400,1981,26885
5400,1982,21490
5400,1983,26443
5400,1984,51954
5400,1985,48203
5400,1986,40897
5400,1987,39737
5400,1988,35142
5400,1989,35114
5400,1990,40423
5400,1991,41645
5400,1992,62229
5400,1993,60290
5400,1994,62990
5400,1995,63899
5400,1996,112655
5400,1997,99234
5400,1998,79939
5400,1999,91018
5400,2000,81186
5400,2001,82547
5400,2002,91415
5400,2003,96867
5400,2004,106539
5400,2005,107903
5400,2006,121421
5400,2007,188001
5400,2008,227398
5400,2009,201601
5400,2010,213001
5400,2011,321298
5400,2012,262806
5400,2013,302684
5400,2014,282315
5400,2015,248186
5400,2016,290699
5400,2017,328613
5400,2018,321824
5400,2019,324856
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,300
5401,1973,1600
5401,1974,150
5401,1975,300
5401,1976,350
5401,1977,330
5401,1978,80
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,507
5401,1983,1447
5401,1984,4000
5401,1985,1933
5401,1986,3574
5401,1987,4892
5401,1988,4993
5401,1989,5400
5401,1990,6900
5401,1991,8613
5401,1992,22480
5401,1993,14437
5401,1994,9057
5401,1995,7857
5401,1996,24915
5401,1997,30882
5401,1998,15537
5401,1999,14705
5401,2000,12204
5401,2001,18891
5401,2002,14832
5401,2003,22327
5401,2004,22880
5401,2005,23634
5401,2006,31842
5401,2007,50213
5401,2008,52492
5401,2009,40665
5401,2010,41537
5401,2011,111029
5401,2012,56101
5401,2013,64239
5401,2014,59907
5401,2015,41530
5401,2016,43437
5401,2017,49010
5401,2018,44025
5401,2019,43932
5402,1961,2236
5402,1962,1668
5402,1963,1395
5402,1964,4011
5402,1965,4467
5402,1966,1846
5402,1967,1837
5402,1968,1636
5402,1969,3167
5402,1970,4101
5402,1971,2053
5402,1972,1581
5402,1973,4588
5402,1974,12345
5402,1975,30800
5402,1976,7479
5402,1977,4934
5402,1978,3826
5402,1979,4560
5402,1980,16846
5402,1981,10025
5402,1982,8438
5402,1983,13447
5402,1984,25349
5402,1985,23341
5402,1986,18273
5402,1987,15031
5402,1988,13661
5402,1989,9779
5402,1990,12649
5402,1991,14484
5402,1992,17278
5402,1993,15370
5402,1994,16394
5402,1995,21958
5402,1996,23108
5402,1997,31860
5402,1998,27028
5402,1999,24109
5402,2000,20319
5402,2001,19351
5402,2002,18764
5402,2003,23518
5402,2004,25252
5402,2005,26671
5402,2006,26650
5402,2007,32367
5402,2008,45105
5402,2009,33787
5402,2010,35188
5402,2011,49847
5402,2012,47565
5402,2013,64214
5402,2014,54863
5402,2015,41884
5402,2016,44168
5402,2017,44246
5402,2018,39346
5402,2019,46184
5403,1961,556
5403,1962,84
5403,1963,164
5403,1964,603
5403,1965,215
5403,1966,527
5403,1967,380
5403,1968,14
5403,1969,381
5403,1970,141
5403,1971,118
5403,1972,133
5403,1973,6047
5403,1974,5791
5403,1975,242
5403,1976,91
5403,1977,94
5403,1978,286
5403,1979,229
5403,1980,342
5403,1981,1422
5403,1982,1574
5403,1983,1998
5403,1984,2130
5403,1985,4750
5403,1986,915
5403,1987,1673
5403,1988,1664
5403,1989,2183
5403,1990,3118
5403,1991,2566
5403,1992,2921
5403,1993,8808
5403,1994,12961
5403,1995,7583
5403,1996,39310
5403,1997,8097
5403,1998,7407
5403,1999,12352
5403,2000,8321
5403,2001,13179
5403,2002,16497
5403,2003,12317
5403,2004,13834
5403,2005,15259
5403,2006,17978
5403,2007,26270
5403,2008,28341
5403,2009,18062
5403,2010,26052
5403,2011,28000
5403,2012,15823
5403,2013,24295
5403,2014,27406
5403,2015,28425
5403,2016,32790
5403,2017,32108
5403,2018,26779
5403,2019,37570
5404,1961,1509
5404,1962,1395
5404,1963,1832
5404,1964,2091
5404,1965,3243
5404,1966,2832
5404,1967,1229
5404,1968,1123
5404,1969,1500
5404,1970,1452
5404,1971,4932
5404,1972,4631
5404,1973,8892
5404,1974,5712
5404,1975,14600
5404,1976,14655
5404,1977,19781
5404,1978,18139
5404,1979,26101
5404,1980,15229
5404,1981,15438
5404,1982,10971
5404,1983,9551
5404,1984,20475
5404,1985,18179
5404,1986,18135
5404,1987,18141
5404,1988,14824
5404,1989,17752
5404,1990,17756
5404,1991,15982
5404,1992,19550
5404,1993,21675
5404,1994,24578
5404,1995,26501
5404,1996,25322
5404,1997,28395
5404,1998,29967
5404,1999,39852
5404,2000,40342
5404,2001,31126
5404,2002,41322
5404,2003,38705
5404,2004,44573
5404,2005,42339
5404,2006,44951
5404,2007,79151
5404,2008,101460
5404,2009,109087
5404,2010,110224
5404,2011,132422
5404,2012,143317
5404,2013,149936
5404,2014,140139
5404,2015,136347
5404,2016,170304
5404,2017,203249
5404,2018,211674
5404,2019,197170
55,2003,1
55,2004,4
55,2005,2
55,2006,2
55,2007,1
55,2008,1
55,2009,6
55,2010,1
55,2011,3
55,2012,5
55,2013,5
55,2014,2
55,2015,5
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,1961,42
5500,1962,40
5500,1963,423
5500,1964,513
5500,1965,584
5500,1966,776
5500,1967,124
5500,1968,214
5500,1969,120
5500,1970,121
5500,1971,111
5500,1972,88
5500,1973,138
5500,1974,146
5500,1975,138
5500,1976,166
5500,1977,287
5500,1978,308
5500,1979,519
5500,1980,329
5500,1981,343
5500,1982,985
5500,1983,817
5500,1984,793
5500,1985,857
5500,1986,731
5500,1987,1249
5500,1988,713
5500,1989,649
5500,1990,890
5500,1991,603
5500,1992,605
5500,1993,548
5500,1994,891
5500,1995,1061
5500,1996,9850
5500,1997,1221
5500,1998,961
5500,1999,672
5500,2000,2333
5500,2001,1740
5500,2002,1015
5500,2003,1120
5500,2004,1296
5500,2005,1255
5500,2006,1179
5500,2007,1231
5500,2008,1425
5500,2009,1357
5500,2010,2317
5500,2011,3925
5500,2012,5233
5500,2013,5039
5500,2014,4291
5500,2015,3529
5500,2016,1930
5500,2017,2343
5500,2018,2383
5500,2019,2193
5501,1961,0
5501,1962,0
5501,1963,354
5501,1964,453
5501,1965,505
5501,1966,689
5501,1967,4
5501,1968,118
5501,1969,13
5501,1970,17
5501,1971,6
5501,1972,2
5501,1973,16
5501,1974,16
5501,1975,8
5501,1976,5
5501,1977,9
5501,1978,6
5501,1979,25
5501,1980,14
5501,1981,46
5501,1982,185
5501,1983,372
5501,1984,325
5501,1985,294
5501,1986,307
5501,1987,546
5501,1988,234
5501,1989,359
5501,1990,371
5501,1991,358
5501,1992,207
5501,1993,116
5501,1994,328
5501,1995,582
5501,1996,434
5501,1997,483
5501,1998,396
5501,1999,513
5501,2000,663
5501,2001,1454
5501,2002,700
5501,2003,831
5501,2004,1044
5501,2005,1009
5501,2006,749
5501,2007,660
5501,2008,866
5501,2009,813
5501,2010,1749
5501,2011,3523
5501,2012,4382
5501,2013,4301
5501,2014,3893
5501,2015,3110
5501,2016,1803
5501,2017,1996
5501,2018,2092
5501,2019,1998
5502,1961,0
5502,1962,0
5502,1963,30
5502,1964,26
5502,1965,31
5502,1966,34
5502,1967,41
5502,1968,34
5502,1969,38
5502,1970,35
5502,1971,47
5502,1972,0
5502,1973,21
5502,1974,12
5502,1975,116
5502,1976,79
5502,1977,90
5502,1978,83
5502,1979,246
5502,1980,193
5502,1981,204
5502,1982,186
5502,1983,238
5502,1984,347
5502,1985,363
5502,1986,301
5502,1987,413
5502,1988,285
5502,1989,26
5502,1990,97
5502,1991,33
5502,1992,13
5502,1993,30
5502,1994,257
5502,1995,137
5502,1996,9008
5502,1997,280
5502,1998,214
5502,1999,55
5502,2000,1479
5502,2001,89
5502,2002,203
5502,2003,146
5502,2004,132
5502,2005,39
5502,2006,269
5502,2007,419
5502,2008,520
5502,2009,462
5502,2010,488
5502,2011,367
5502,2012,761
5502,2013,637
5502,2014,265
5502,2015,315
5502,2016,63
5502,2017,197
5502,2018,220
5502,2019,34
5503,1961,38
5503,1962,35
5503,1963,36
5503,1964,29
5503,1965,45
5503,1966,49
5503,1967,75
5503,1968,57
5503,1969,63
5503,1970,61
5503,1971,42
5503,1972,70
5503,1973,80
5503,1974,90
5503,1975,0
5503,1976,0
5503,1977,18
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,445
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,20
5503,1989,25
5503,1990,32
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,30
5503,2015,5
5503,2016,5
5503,2017,6
5503,2018,4
5503,2019,1
5504,1961,4
5504,1962,5
5504,1963,3
5504,1964,5
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,5
5504,1969,6
5504,1970,8
5504,1971,16
5504,1972,16
5504,1973,21
5504,1974,28
5504,1975,14
5504,1976,82
5504,1977,170
5504,1978,219
5504,1979,248
5504,1980,122
5504,1981,93
5504,1982,169
5504,1983,207
5504,1984,121
5504,1985,200
5504,1986,123
5504,1987,290
5504,1988,174
5504,1989,239
5504,1990,390
5504,1991,212
5504,1992,385
5504,1993,402
5504,1994,306
5504,1995,342
5504,1996,408
5504,1997,458
5504,1998,351
5504,1999,104
5504,2000,192
5504,2001,197
5504,2002,112
5504,2003,143
5504,2004,120
5504,2005,207
5504,2006,161
5504,2007,152
5504,2008,39
5504,2009,82
5504,2010,80
5504,2011,35
5504,2012,90
5504,2013,101
5504,2014,103
5504,2015,99
5504,2016,59
5504,2017,144
5504,2018,67
5504,2019,160
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,524
56,1978,3
56,1979,1824
56,1980,94
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,60
56,2003,89
56,2004,12
56,2005,32
56,2006,41
56,2007,31
56,2008,186
56,2009,30
56,2010,166
56,2011,279
56,2012,317
56,2013,575
56,2014,700
56,2015,444
56,2016,324
56,2017,286
56,2018,249
56,2019,57
57,1992,3000
57,1993,5100
57,1994,6000
57,1995,5000
57,1996,5000
57,1997,16000
57,1998,2258
57,1999,3160
57,2000,2000
57,2001,3382
57,2002,3654
57,2003,4386
57,2004,7085
57,2005,5785
57,2006,7820
57,2007,9735
57,2008,9229
57,2009,7261
57,2010,6739
57,2011,19385
57,2012,9350
57,2013,12057
57,2014,8349
57,2015,1231
57,2016,1126
57,2017,5252
57,2018,3164
57,2019,1455
5706,1961,3599
5706,1962,2725
5706,1963,2938
5706,1964,6171
5706,1965,6754
5706,1966,4203
5706,1967,2939
5706,1968,2517
5706,1969,4586
5706,1970,5182
5706,1971,6639
5706,1972,6014
5706,1973,20038
5706,1974,23513
5706,1975,45443
5706,1976,21945
5706,1977,22528
5706,1978,17604
5706,1979,27741
5706,1980,21522
5706,1981,22769
5706,1982,18708
5706,1983,20708
5706,1984,46415
5706,1985,43369
5706,1986,32675
5706,1987,32265
5706,1988,28106
5706,1989,26931
5706,1990,30025
5706,1991,27923
5706,1992,37326
5706,1993,44266
5706,1994,51522
5706,1995,52366
5706,1996,92828
5706,1997,70445
5706,1998,65353
5706,1999,80205
5706,2000,73210
5706,2001,68209
5706,2002,81470
5706,2003,78709
5706,2004,88842
5706,2005,93801
5706,2006,101683
5706,2007,156993
5706,2008,195053
5706,2009,182528
5706,2010,187271
5706,2011,237180
5706,2012,228966
5706,2013,264289
5706,2014,245786
5706,2015,228315
5706,2016,267118
5706,2017,299631
5706,2018,296456
5706,2019,306617
5707,2014,238484
5707,2015,222352
5707,2016,257602
5707,2017,291620
5707,2018,286810
5707,2019,295615
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,18
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,14
58,1994,27
58,1995,1
58,1996,104
58,1997,22
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,55
58,2004,51
58,2005,2
58,2006,5
58,2007,0
58,2008,10
58,2009,1
58,2010,48
58,2011,131
58,2012,127
58,2013,44
58,2014,37
58,2015,8
58,2016,28
58,2017,23
58,2018,5
58,2019,323
5801,1961,212
5801,1962,74
5801,1963,76
5801,1964,74
5801,1965,101
5801,1966,99
5801,1967,94
5801,1968,106
5801,1969,123
5801,1970,305
5801,1971,258
5801,1972,380
5801,1973,475
5801,1974,680
5801,1975,159
5801,1976,191
5801,1977,1661
5801,1978,1572
5801,1979,3465
5801,1980,2617
5801,1981,3386
5801,1982,1693
5801,1983,2088
5801,1984,1948
5801,1985,1805
5801,1986,1712
5801,1987,1716
5801,1988,2024
5801,1989,1608
5801,1990,1713
5801,1991,3440
5801,1992,1966
5801,1993,1666
5801,1994,6067
5801,1995,3066
5801,1996,3649
5801,1997,8024
5801,1998,4214
5801,1999,3835
5801,2000,6018
5801,2001,3187
5801,2002,12538
5801,2003,30648
5801,2004,3940
5801,2005,9936
5801,2006,24607
5801,2007,11301
5801,2008,7320
5801,2009,4971
5801,2010,11626
5801,2011,9822
5801,2012,12370
5801,2013,18084
5801,2014,28743
5801,2015,19427
5801,2016,11394
5801,2017,3806
5801,2018,4841
5801,2019,4859
5802,1961,0
5802,1962,69
5802,1963,374
5802,1964,374
5802,1965,188
5802,1966,526
5802,1967,92
5802,1968,163
5802,1969,20
5802,1970,179
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,191
5802,1975,249
5802,1976,232
5802,1977,438
5802,1978,2054
5802,1979,2799
5802,1980,3298
5802,1981,5428
5802,1982,5262
5802,1983,4120
5802,1984,4769
5802,1985,3335
5802,1986,4508
5802,1987,5914
5802,1988,6697
5802,1989,7187
5802,1990,7144
5802,1991,6780
5802,1992,13915
5802,1993,17872
5802,1994,13035
5802,1995,9954
5802,1996,30293
5802,1997,9729
5802,1998,6801
5802,1999,5308
5802,2000,8300
5802,2001,4634
5802,2002,12776
5802,2003,28923
5802,2004,7316
5802,2005,16651
5802,2006,31999
5802,2007,16641
5802,2008,11031
5802,2009,12602
5802,2010,16943
5802,2011,32688
5802,2012,24100
5802,2013,32006
5802,2014,43776
5802,2015,40965
5802,2016,37607
5802,2017,33331
5802,2018,25726
5802,2019,30919
5803,1961,1060
5803,1962,1208
5803,1963,1169
5803,1964,1372
5803,1965,1551
5803,1966,1571
5803,1967,1506
5803,1968,1491
5803,1969,1600
5803,1970,1876
5803,1971,2297
5803,1972,2480
5803,1973,2738
5803,1974,3612
5803,1975,3795
5803,1976,4634
5803,1977,5123
5803,1978,4854
5803,1979,9671
5803,1980,8548
5803,1981,9701
5803,1982,12211
5803,1983,9919
5803,1984,8651
5803,1985,10374
5803,1986,9702
5803,1987,10835
5803,1988,8879
5803,1989,4807
5803,1990,7613
5803,1991,5701
5803,1992,6337
5803,1993,6811
5803,1994,12964
5803,1995,12438
5803,1996,20441
5803,1997,11126
5803,1998,5469
5803,1999,9460
5803,2000,7599
5803,2001,4923
5803,2002,5804
5803,2003,4506
5803,2004,4426
5803,2005,5284
5803,2006,5330
5803,2007,5742
5803,2008,18082
5803,2009,8169
5803,2010,8178
5803,2011,6416
5803,2012,9839
5803,2013,12465
5803,2014,13260
5803,2015,10869
5803,2016,8606
5803,2017,12911
5803,2018,11690
5803,2019,13326
5815,1961,676
5815,1962,586
5815,1963,545
5815,1964,451
5815,1965,242
5815,1966,825
5815,1967,1540
5815,1968,358
5815,1969,586
5815,1970,1268
5815,1971,1664
5815,1972,874
5815,1973,1974
5815,1974,1529
5815,1975,1563
5815,1976,1737
5815,1977,6719
5815,1978,5178
5815,1979,8107
5815,1980,3652
5815,1981,3563
5815,1982,1883
5815,1983,2183
5815,1984,3182
5815,1985,2207
5815,1986,1862
5815,1987,1964
5815,1988,2367
5815,1989,2273
5815,1990,2119
5815,1991,3565
5815,1992,3599
5815,1993,8700
5815,1994,6404
5815,1995,3093
5815,1996,12782
5815,1997,8363
5815,1998,4566
5815,1999,4073
5815,2000,8659
5815,2001,4456
5815,2002,13638
5815,2003,31201
5815,2004,11628
5815,2005,11387
5815,2006,22673
5815,2007,9498
5815,2008,13439
5815,2009,15407
5815,2010,19128
5815,2011,23141
5815,2012,22726
5815,2013,29831
5815,2014,45499
5815,2015,31017
5815,2016,19919
5815,2017,51751
5815,2018,166878
5815,2019,133294
5817,1961,1430
5817,1962,1199
5817,1963,1293
5817,1964,2276
5817,1965,2087
5817,1966,1412
5817,1967,1242
5817,1968,1312
5817,1969,1310
5817,1970,1636
5817,1971,2452
5817,1972,1986
5817,1973,2143
5817,1974,2802
5817,1975,2330
5817,1976,5753
5817,1977,15999
5817,1978,4206
5817,1979,8759
5817,1980,5887
5817,1981,8797
5817,1982,7347
5817,1983,8060
5817,1984,9940
5817,1985,9313
5817,1986,12564
5817,1987,14357
5817,1988,12683
5817,1989,11227
5817,1990,11252
5817,1991,13890
5817,1992,13724
5817,1993,11047
5817,1994,15113
5817,1995,13894
5817,1996,18058
5817,1997,18601
5817,1998,9825
5817,1999,15655
5817,2000,17274
5817,2001,11074
5817,2002,21986
5817,2003,39652
5817,2004,20428
5817,2005,20886
5817,2006,38910
5817,2007,23904
5817,2008,33097
5817,2009,16647
